"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"58",57,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"59",58,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"60",59,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"61",60,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"62",61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"63",62,1,1,1,1,1,1,1,1,1,1,1,1
"64",63,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"65",64,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"66",65,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"67",66,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"68",67,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"69",68,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"70",69,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"71",70,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
"72",71,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
"73",72,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
"74",73,5,5,5,5,5,5,5,5,5,5,5,5
"75",74,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
"76",75,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
"77",76,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
"78",77,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8
"79",78,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
"80",79,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6
"81",80,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9
"82",81,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3
"83",82,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2
"84",83,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
"85",84,27,27,27,27,27,27,27,27,27,27,27,27
"86",85,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2
"87",86,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3
"88",87,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6
"89",88,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7
"90",89,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7
"91",90,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6
"92",91,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3
"93",92,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3
"94",93,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5
"95",94,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1
"96",95,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7
"97",96,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4
"98",97,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1
"99",98,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5
"100",99,223.7,223.7,223.7,223.7,223.7,223.7,223.7,223.7,223.7,223.7,223.7,223.7
"101",100,256.6,256.6,256.6,256.6,256.6,256.6,256.6,256.6,256.6,256.6,256.6,256.6
"102",101,297.1,297.1,297.1,297.1,297.1,297.1,297.1,297.1,297.1,297.1,297.1,297.1
"103",102,348,348,348,348,348,348,348,348,348,348,348,348
"104",103,410.4,410.4,410.4,410.4,410.4,410.4,410.4,410.4,410.4,410.4,410.4,410.4
"105",104,482,482,482,482,482,482,482,482,482,482,482,482
"106",105,560,560,560,560,560,560,560,560,560,560,560,560
"107",106,646.4,646.4,646.4,646.4,646.4,646.4,646.4,646.4,646.4,646.4,646.4,646.4
"108",107,754.3,754.3,754.3,754.3,754.3,754.3,754.3,754.3,754.3,754.3,754.3,754.3
"109",108,876.2,876.2,876.2,876.2,876.2,876.2,876.2,876.2,876.2,876.2,876.2,876.2
"110",109,1003.6,1003.6,1003.6,1003.6,1003.6,1003.6,1003.6,1003.6,1003.6,1003.6,1003.6,1003.6
"111",110,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9
"112",111,1337.5,1337.5,1337.5,1337.5,1337.5,1337.5,1337.5,1337.5,1337.5,1337.5,1337.5,1337.5
"113",112,1548.1,1548.2,1549.7,1548.2,1548.1,1548.2,1549.7,1548.2,1548.1,1548.2,1549.7,1548.2
"114",113,1784.9,1781.3,1789.7,1781.3,1784.9,1781.3,1789.7,1781.3,1784.9,1781.3,1789.7,1781.3
"115",114,2057.4,2051.2,2056.5,2051.2,2057.4,2051.2,2056.5,2051.2,2057.4,2051.2,2056.5,2051.2
"116",115,2366.9,2350.3,2357.8,2350.3,2366.9,2350.3,2357.8,2350.3,2366.9,2350.3,2357.8,2350.3
"117",116,2717,2689.1,2715.7,2689.1,2717,2689.1,2715.7,2689.1,2717,2689.1,2715.7,2689.1
"118",117,3097.3,3056.1,3089.1,3056.1,3097.3,3056.1,3089.1,3056.1,3097.3,3056.1,3089.1,3056.1
"119",118,3518.3,3457,3487.8,3457,3518.3,3457,3487.8,3457,3518.3,3457,3487.8,3457
"120",119,4004.3,3877.4,3915.1,3877.4,4004.3,3877.4,3915.1,3877.4,4004.3,3877.4,3915.1,3877.4
"121",120,4554.2,4316.8,4393.1,4316.8,4554.2,4316.8,4393.1,4316.8,4554.2,4316.8,4393.1,4316.8
"122",121,5166.1,4783.5,4883.1,4783.5,5166.1,4783.5,4883.1,4783.5,5166.1,4783.5,4883.1,4783.5
"123",122,5835.3,5258.7,5387,5258.7,5835.3,5258.7,5387,5258.7,5835.3,5258.7,5387,5258.7
"124",123,6622.1,5741.2,5924.4,5738,6622.1,5741.2,5924.4,5738,6622.1,5741.2,5924.4,5738
"125",124,7474.8,6234.4,6499.4,6232.1,7474.8,6234.4,6499.4,6232.1,7474.8,6234.4,6499.4,6232.1
"126",125,8447,6721.4,7088.7,6730.9,8447,6721.4,7088.7,6730.9,8447,6721.4,7088.7,6730.9
"127",126,9545.8,7172.5,7667.5,7182.9,9545.8,7172.5,7667.5,7182.9,9545.8,7172.5,7667.5,7182.9
"128",127,10784.1,7569.5,8223.3,7605.9,10784.1,7569.5,8223.3,7605.9,10784.1,7569.5,8223.3,7605.9
"129",128,12155.9,7920.2,8669.5,7936.8,12155.9,7920.2,8669.5,7936.8,12155.9,7920.2,8669.5,7936.8
"130",129,13714.9,8164.9,9042,8157.7,13714.9,8164.9,9042,8157.7,13714.9,8164.9,9042,8157.7
"131",130,15449.9,8366.4,9308.5,8312.8,15449.9,8366.4,9308.5,8312.8,15449.9,8366.4,9308.5,8312.8
"132",131,17407.9,8501.6,9460.8,8370.3,17407.9,8501.6,9460.8,8370.3,17407.9,8501.6,9460.8,8370.3
"133",132,19611.2,8570.8,9481.7,8330,19611.2,8570.8,9481.7,8330,19611.2,8570.8,9481.7,8330
"134",133,22052,8626.4,9407.2,8165.4,22052,8626.4,9407.2,8165.4,22052,8626.4,9407.2,8165.4
"135",134,24872.3,8672.7,9245.7,7967,24872.3,8672.7,9245.7,7967,24872.3,8672.7,9245.7,7967
"136",135,28104.3,8725.4,9033.2,7709.7,28104.3,8725.4,9033.2,7709.7,28104.3,8725.4,9033.2,7709.7
"137",136,31699,8806.3,8817.7,7457.5,31699,8806.3,8817.7,7457.5,31699,8806.3,8817.7,7457.5
"138",137,35718.8,8899.8,8544.4,7179.4,35718.8,8899.8,8544.4,7179.4,35718.8,8899.8,8544.4,7179.4
"139",138,40077.4,8940.5,8259.8,6833.7,40077.4,8940.5,8259.8,6833.7,40077.4,8940.5,8259.8,6833.7
"140",139,44718.8,8969.7,7970.7,6517.2,44718.8,8969.7,7970.7,6517.2,44718.8,8969.7,7970.7,6517.2
"141",140,49640.7,8946.3,7677.2,6177.8,49640.7,8946.3,7677.2,6177.8,49640.7,8946.3,7677.2,6177.8
"142",141,54897.8,8926.2,7391.8,5877,54897.8,8926.2,7391.8,5877,54897.8,8926.2,7391.8,5877
"143",142,60323.7,8827.3,7115.2,5544.8,60323.7,8827.3,7115.2,5544.8,60323.7,8827.3,7115.2,5544.8
"144",143,65910,8671.8,6814.9,5257.8,65910,8671.8,6814.9,5257.8,65910,8671.8,6814.9,5257.8
"145",144,71623.4,8462.6,6528.6,4964.9,71623.4,8462.6,6528.6,4964.9,71623.4,8462.6,6528.6,4964.9
"146",145,77616.6,8226.3,6266.2,4681.1,77616.6,8226.3,6266.2,4681.1,77616.6,8226.3,6266.2,4681.1
"147",146,83907.3,7994.8,5994,4421.2,83907.3,7994.8,5994,4421.2,83907.3,7994.8,5994,4421.2
"148",147,90389.6,7703.3,5746,4177.8,90389.6,7703.3,5746,4177.8,90389.6,7703.3,5746,4177.8
"149",148,97087.2,7401.5,5495.8,3946.6,97087.2,7401.5,5495.8,3946.6,97087.2,7401.5,5495.8,3946.6
"150",149,103887.1,7089.5,5263.4,3715.9,103887.1,7089.5,5263.4,3715.9,103887.1,7089.5,5263.4,3715.9
"151",150,111004.8,6795.3,5040.7,3523,111004.8,6795.3,5040.7,3523,111004.8,6795.3,5040.7,3523
"152",151,118410.6,6523.3,4833.2,3323.1,118410.6,6523.3,4833.2,3323.1,118410.6,6523.3,4833.2,3323.1
"153",152,126080.6,6259.7,4642.2,3141,126080.6,6259.7,4642.2,3141,126080.6,6259.7,4642.2,3141
"154",153,134175,6030.5,4450.9,2956.4,134175,6030.5,4450.9,2956.4,134175,6030.5,4450.9,2956.4
"155",154,142845.9,5809.9,4279.9,2800.1,142845.9,5809.9,4279.9,2800.1,142845.9,5809.9,4279.9,2800.1
"156",155,152131.9,5628.1,4117.8,2657,152131.9,5628.1,4117.8,2657,152131.9,5628.1,4117.8,2657
"157",156,162016.7,5493.9,3955.8,2508.9,162016.7,5493.9,3955.8,2508.9,162016.7,5493.9,3955.8,2508.9
"158",157,172539.5,5402,3788.4,2366.6,172539.5,5402,3788.4,2366.6,172539.5,5402,3788.4,2366.6
"159",158,183780.8,5327.8,3630.4,2245.3,183780.8,5327.8,3630.4,2245.3,183780.8,5327.8,3630.4,2245.3
"160",159,195410,5290.9,3496.4,2126.6,195410,5290.9,3496.4,2126.6,195410,5290.9,3496.4,2126.6
"161",160,207510.4,5275.4,3344.8,2012.1,207510.4,5275.4,3344.8,2012.1,207510.4,5275.4,3344.8,2012.1
"162",161,219853.6,5274.2,3206.4,1901,219853.6,5274.2,3206.4,1901,219853.6,5274.2,3206.4,1901
"163",162,232381.2,5310.5,3062.4,1801.9,232381.2,5310.5,3062.4,1801.9,232381.2,5310.5,3062.4,1801.9
"164",163,244962.2,5363.1,2929,1701.9,244962.2,5363.1,2929,1701.9,244962.2,5363.1,2929,1701.9
"165",164,257403.6,5420.2,2815.9,1614,257403.6,5420.2,2815.9,1614,257403.6,5420.2,2815.9,1614
"166",165,269585.2,5463.9,2698.2,1538,269585.2,5463.9,2698.2,1538,269585.2,5463.9,2698.2,1538
"167",166,281236.4,5551.6,2588.9,1457.3,281236.4,5551.6,2588.9,1457.3,281236.4,5551.6,2588.9,1457.3
"168",167,292132.7,5642.2,2474.9,1395.1,292132.7,5642.2,2474.9,1395.1,292132.7,5642.2,2474.9,1395.1
"169",168,301961.9,5733.6,2381.1,1323.5,301961.9,5733.6,2381.1,1323.5,301961.9,5733.6,2381.1,1323.5
"170",169,310762.8,5841.3,2295.8,1258,310762.8,5841.3,2295.8,1258,310762.8,5841.3,2295.8,1258
"171",170,318440.4,5961.9,2213.2,1199.3,318440.4,5961.9,2213.2,1199.3,318440.4,5961.9,2213.2,1199.3
"172",171,324751.2,6098.8,2119.7,1139.9,324751.2,6098.8,2119.7,1139.9,324751.2,6098.8,2119.7,1139.9
"173",172,329267.3,6246.8,2024,1074.6,329267.3,6246.8,2024,1074.6,329267.3,6246.8,2024,1074.6
"174",173,332284.2,6439.9,1955.9,1012,332284.2,6439.9,1955.9,1012,332284.2,6439.9,1955.9,1012
"175",174,333719.7,6590.6,1876,955.7,333719.7,6590.6,1876,955.7,333719.7,6590.6,1876,955.7
"176",175,333429.6,6725,1806.9,894.7,333429.6,6725,1806.9,894.7,333429.6,6725,1806.9,894.7
"177",176,331751.7,6900.3,1729.3,848.6,331751.7,6900.3,1729.3,848.6,331751.7,6900.3,1729.3,848.6
"178",177,328510.1,7054.2,1650,799.1,328510.1,7054.2,1650,799.5,328510.1,7054.2,1650,799.5
"179",178,323708.9,7231.2,1591.9,757.3,323708.9,7231.2,1591.9,756.8,323708.9,7231.2,1591.9,756.8
"180",179,317444.2,7389.5,1533.7,718,317444.2,7389.5,1533.7,717.4,317444.2,7389.5,1533.7,717.4
"181",180,309989.1,7565.1,1475.5,679.2,309989.1,7565.1,1475.5,676.9,309989.1,7565.1,1475.5,676.9
"182",181,301488.9,7731.5,1416.5,651.5,301488.9,7731.5,1416.5,642.6,301488.9,7731.5,1416.5,642.6
"183",182,292051.5,7907.3,1363.3,635.7,292051.5,7907.3,1363.3,607.3,292051.5,7907.3,1363.3,607.3
"184",183,281925.8,8125.7,1314.3,620.6,281925.8,8125.7,1314.3,579.8,281925.8,8125.7,1314.3,579.8
"185",184,271222.7,8345.3,1269.3,626.7,271222.7,8345.3,1269.3,551.9,271222.7,8345.3,1269.3,551.9
"186",185,260101.2,8625.9,1226.1,639.7,260101.2,8625.9,1226.1,526.4,260101.2,8625.9,1226.1,525.8
"187",186,248852.5,8823.7,1178.4,658.3,248852.5,8823.7,1178.4,495.3,248852.5,8823.7,1178.4,495
"188",187,237233.8,9004.3,1128.3,691.6,237233.8,9004.3,1128.3,479.3,237233.8,9004.3,1128.3,473.7
"189",188,225401.5,9145.6,1092.6,727.1,225401.5,9145.6,1092.6,466.3,225401.5,9145.6,1092.6,453.8
"190",189,213601.1,9221.5,1049.3,774,213601.1,9221.5,1049.3,454.6,213601.1,9221.5,1049.3,434.6
"191",190,201565.6,9212.7,1014.1,809.2,201565.6,9212.7,1014.1,445.2,201565.6,9212.7,1014.1,413.3
"192",191,189485,9095.3,972.7,860,189485,9095.3,972.7,441.1,189485,9095.3,972.7,389.9
"193",192,177216,8944.3,928.2,895,177216,8944.3,928.3,448.1,177216,8944.3,928.3,377.6
"194",193,165182.3,8723.1,890.6,935.4,165182.3,8723.1,890,468.8,165182.3,8723.1,890,367.6
"195",194,153507.8,8487.3,864.9,980.7,153507.8,8487.3,858.4,490.9,153507.8,8487.3,858.4,350.3
"196",195,142289.6,8246.6,842.1,1030.2,142289.6,8246.6,829.8,511.3,142289.6,8246.6,829.8,334
"197",196,131616.7,8022.9,825.9,1073.9,131616.7,8022.9,800,545.1,131616.7,8022.9,800,320.9
"198",197,121364.7,7821.6,816,1123.7,121364.7,7821.6,768.2,574.5,121364.7,7821.6,768.2,302.6
"199",198,111908.1,7665.1,826.1,1184.2,111908.1,7665.1,742.1,608.9,111908.1,7665.1,742.1,285.3
"200",199,103087.3,7574.8,843.7,1253.6,103087.3,7574.8,720.3,649.4,103087.3,7574.8,720.3,274.8
"201",200,94802.2,7499,875.1,1330.9,94802.2,7499,696.1,693.6,94802.2,7499,696.1,260.5
"202",201,87077.9,7443.8,917.5,1422.3,87077.9,7443.8,672.6,741.3,87077.9,7443.8,672.6,245.6
"203",202,79852.1,7446.5,968.5,1522.9,79852.1,7446.5,643.1,786.1,79852.1,7446.5,643.1,236.8
"204",203,73168.6,7447,1029.6,1622.8,73168.6,7447,622.3,850.4,73168.6,7447,621.6,231.8
"205",204,67034.3,7479.3,1102.6,1731.2,67034.3,7479.3,594.6,909.3,67034.3,7479.3,594.8,226.9
"206",205,61368.6,7535.3,1193.7,1857.5,61368.6,7535.3,576.1,974.8,61368.6,7535.3,579.8,228.2
"207",206,56152.6,7604.6,1285.3,1978.5,56152.6,7604.6,556.8,1050.3,56152.6,7604.6,557.4,237
"208",207,51313.8,7674.8,1396.8,2101.4,51313.8,7674.8,543,1124.3,51313.8,7674.8,540,243.6
"209",208,46900.3,7775.2,1517.3,2256.3,46900.3,7775.2,529.6,1203.6,46900.3,7775.2,514.5,254.7
"210",209,42925.1,7897.6,1653.1,2406.1,42925.1,7897.6,529.3,1283.9,42925.1,7897.6,493.6,266.6
"211",210,39234.4,8017.9,1793.5,2582.5,39234.4,8017.9,536.2,1376.4,39234.4,8017.9,476.7,284.1
"212",211,35818.2,8155.3,1950.1,2746.2,35818.2,8155.3,549.3,1474.5,35818.2,8155.3,454.9,304.5
"213",212,32669.4,8272.7,2115,2947.4,32669.4,8272.7,579.8,1574.6,32669.4,8272.7,439.4,325.7
"214",213,29811.4,8440.7,2291.7,3145.9,29811.4,8440.7,615.8,1693.2,29811.4,8440.7,424.4,346.7
"215",214,27200.5,8591.2,2495.6,3364.8,27200.5,8591.2,663.8,1824.2,27200.5,8591.2,408.3,371.5
"216",215,24824.1,8748,2721.1,3581.7,24824.1,8748,712.5,1965.2,24824.1,8748,390.3,390.3
"217",216,22638.6,8875.5,2974.8,3801.4,22638.6,8875.5,777.1,2102.9,22638.6,8875.5,380.4,412.2
"218",217,20625.3,9026.9,3261.7,4010.1,20625.3,9026.9,838.2,2263.8,20625.3,9026.9,372.6,438
"219",218,18812.4,9168.9,3547.1,4176.4,18812.4,9168.9,914.9,2448,18812.4,9168.9,361.9,466.8
"220",219,17144.2,9321.7,3844,4346.8,17144.2,9321.7,992.5,2623,17144.2,9321.7,349.2,494
"221",220,15602.1,9496.9,4168.7,4445.4,15602.1,9496.9,1067.8,2828.4,15602.1,9496.9,339.7,524.1
"222",221,14206.6,9651.7,4491.7,4509.8,14206.6,9651.7,1165.1,3027.8,14206.6,9651.7,327.7,560.6
"223",222,12924.4,9836.6,4794.5,4527.3,12924.4,9836.6,1263.2,3249.8,12924.4,9836.6,319,592.4
"224",223,11739.1,9956.7,5066.8,4505.3,11739.1,9956.7,1371.1,3503.7,11739.1,9956.7,313.2,638
"225",224,10688.7,10099.6,5308.7,4431.7,10688.7,10099.6,1484.1,3761.3,10688.7,10099.6,305.7,683.7
"226",225,9735,10238.4,5512.5,4329.7,9735,10238.4,1623.4,4020.9,9735,10238.4,306.7,735.8
"227",226,8895.7,10429.3,5676.6,4202.9,8895.7,10429.3,1778.2,4265.1,8895.7,10429.3,309.3,797.7
"228",227,8110.3,10575.7,5814.2,4041.6,8110.3,10575.7,1938.8,4486.8,8110.3,10575.7,313,860.2
"229",228,7378.5,10709.8,5881.1,3890.4,7378.5,10709.8,2114.1,4673.8,7378.5,10709.8,322.9,930.6
"230",229,6712.9,10866.2,5907.9,3720,6712.9,10866.2,2303.2,4808.4,6712.9,10866.2,340.2,1010.1
"231",230,6124.1,11021.9,5892.3,3539.5,6124.1,11021.9,2525.8,4882.6,6124.1,11021.9,366.5,1089.6
"232",231,5576.4,11190.7,5850.9,3375.3,5576.4,11190.7,2757.7,4918.5,5576.4,11190.7,391.9,1175.3
"233",232,5058.7,11366.1,5771.3,3205.8,5058.7,11366.1,3012.6,4882.7,5058.7,11366.1,422.6,1268.9
"234",233,4586.7,11554.8,5666.9,3032.4,4586.7,11554.8,3293.6,4799.7,4586.7,11554.8,455.5,1367.2
"235",234,4169.7,11673,5532.2,2862.7,4169.7,11673,3595.9,4684.4,4169.7,11673,494,1467.9
"236",235,3784,11814.5,5372.4,2707.1,3784,11814.5,3921.6,4557.6,3784,11814.5,537.5,1578.6
"237",236,3433.8,11962.7,5207.5,2551.9,3433.8,11962.7,4263.9,4387.2,3433.8,11962.7,583.6,1686.5
"238",237,3115.4,12108.3,5037.8,2405.9,3115.4,12108.3,4646.3,4211.2,3115.4,12108.3,634.9,1812.8
"239",238,2833.7,12272.6,4849.1,2272,2833.7,12272.6,4980.5,4029.1,2833.7,12272.6,695.9,1955.9
"240",239,2575,12406.5,4653.5,2141.2,2575,12406.5,5299.3,3811,2575,12406.5,761.1,2103.4
"241",240,2342.9,12543.4,4469.4,2024.9,2342.9,12543.4,5588.9,3626.9,2342.9,12543.4,827.9,2252.7
"242",241,2142.5,12697.5,4294.4,1914.3,2142.5,12697.5,5838.2,3437.9,2142.5,12697.5,903.3,2429.7
"243",242,1947.7,12904.2,4119.1,1805.5,1947.7,12904.2,6019.3,3257.8,1947.7,12904.2,991.2,2625.3
"244",243,1778.9,13076.4,3919.6,1698.4,1778.9,13076.4,6139,3066.7,1778.9,13076.4,1089.7,2811.2
"245",244,1628.7,13227.5,3731.3,1607.9,1628.7,13227.5,6196.9,2893.1,1628.7,13227.5,1200.6,3033.5
"246",245,1492.8,13344.1,3561.3,1518.6,1492.8,13344.1,6150.6,2728.8,1492.8,13344.1,1312.1,3240.5
"247",246,1358.6,13377.2,3412.9,1434,1358.6,13377.2,6083.4,2588.1,1358.6,13377.2,1421.7,3428.6
"248",247,1244,13343.7,3257.2,1360,1244,13343.7,5977.8,2442.9,1244,13343.7,1531.4,3612.3
"249",248,1132.9,13183.7,3116.2,1277.4,1132.9,13183.7,5847.9,2292.9,1132.9,13183.7,1664.7,3780.7
"250",249,1031.9,12994.6,2981.1,1204.2,1031.9,12994.6,5684.4,2156.1,1031.9,12994.6,1793.4,3881.8
"251",250,941.2,12647.7,2842.5,1144.6,941.2,12647.7,5502.8,2029.6,941.2,12647.7,1909.8,3954
"252",251,852.4,12221.3,2719.5,1074.7,852.4,12221.3,5330.4,1915.6,852.4,12221.3,2037.5,4018.9
"253",252,768.4,11769.7,2598.3,1015,768.4,11769.7,5154.5,1812.3,768.4,11769.7,2168.6,4021.4
"254",253,689.9,11285.9,2497.8,958.7,689.9,11285.9,4973.7,1704,689.9,11285.9,2292.3,3992.2
"255",254,621.5,10773.9,2392.4,906.7,621.5,10773.9,4781.9,1608.5,621.5,10773.9,2425.1,3948.1
"256",255,561.5,10291.2,2288.5,863.1,561.5,10291.2,4596.7,1527.5,561.5,10291.2,2566.8,3872.3
"257",256,508.2,9814.3,2183.8,816.8,508.2,9814.3,4424.3,1437.5,508.2,9814.3,2697.4,3760.2
"258",257,456.8,9322.8,2079.4,776.2,456.8,9322.8,4252.9,1371,456.8,9322.8,2824.2,3659.2
"259",258,412.9,8872.5,1980.3,736.5,412.9,8872.5,4074.1,1291,412.9,8872.5,2950,3522
"260",259,375.6,8421.3,1897.9,709.2,375.6,8421.3,3904.2,1225.4,375.6,8421.3,3057.5,3362.7
"261",260,345.4,8005.7,1821.6,681.4,345.4,8005.7,3738.7,1152.4,345.4,8005.7,3146.8,3226.3
"262",261,312.3,7587.2,1744.3,663.6,312.3,7587.2,3594.1,1100.1,312.3,7587.2,3226.6,3093.4
