"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"34",33,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"35",34,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"36",35,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"37",36,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"38",37,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"39",38,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"40",39,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"41",40,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"42",41,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"43",42,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"44",43,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"45",44,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"46",45,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"47",46,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
"48",47,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
"49",48,3,3,3,3,3,3,3,3,3,3,3,3
"50",49,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
"51",50,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
"52",51,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
"53",52,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
"54",53,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
"55",54,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
"56",55,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7
"57",56,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
"58",57,12,12,12,12,12,12,12,12,12,12,12,12
"59",58,13,13,13,13,13,13,13,13,13,13,13,13
"60",59,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
"61",60,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
"62",61,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
"63",62,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2
"64",63,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2
"65",64,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2
"66",65,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
"67",66,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4
"68",67,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4
"69",68,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7
"70",69,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9
"71",70,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5
"72",71,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1
"73",72,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5
"74",73,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1
"75",74,202.7,202.7,202.7,202.7,202.7,202.7,202.7,202.7,202.7,202.7,202.7,202.7
"76",75,238,238,238,238,238,238,238,238,238,238,238,238
"77",76,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9
"78",77,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4
"79",78,399.8,399.8,399.8,399.8,399.8,399.8,399.8,399.8,399.8,399.8,399.8,399.8
"80",79,473.9,473.9,473.9,473.9,473.9,473.9,473.9,473.9,473.9,473.9,473.9,473.9
"81",80,559.3,559.3,559.3,559.3,559.3,559.3,559.3,559.3,559.3,559.3,559.3,559.3
"82",81,660.6,660.6,660.6,660.6,660.6,660.6,660.6,660.6,660.6,660.6,660.6,660.6
"83",82,775.4,775.4,775.4,775.4,775.4,775.4,775.4,775.4,775.4,775.4,775.4,775.4
"84",83,905.3,905.3,905.3,905.3,905.3,905.3,905.3,905.3,905.3,905.3,905.3,905.3
"85",84,1052.4,1052.4,1052.4,1052.4,1052.4,1052.4,1052.4,1052.4,1052.4,1052.4,1052.4,1052.4
"86",85,1216.5,1216.5,1216.5,1216.5,1216.5,1216.5,1216.5,1216.5,1216.5,1216.5,1216.5,1216.5
"87",86,1397.1,1397.1,1397.1,1397.1,1397.1,1397.1,1397.1,1397.1,1397.1,1397.1,1397.1,1397.1
"88",87,1606.4,1606.4,1606.4,1606.4,1606.4,1606.4,1606.4,1606.4,1606.4,1606.4,1606.4,1606.4
"89",88,1857.7,1857.7,1857.7,1857.7,1857.7,1857.7,1857.7,1857.7,1857.7,1857.7,1857.7,1857.7
"90",89,2125.3,2125.3,2125.3,2125.3,2125.3,2125.3,2125.3,2125.3,2125.3,2125.3,2125.3,2125.3
"91",90,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448
"92",91,2826.8,2826.8,2826.8,2826.8,2826.8,2826.8,2826.8,2826.8,2826.8,2826.8,2826.8,2826.8
"93",92,3270.2,3270.2,3270.2,3270.2,3270.2,3270.2,3270.2,3270.2,3270.2,3270.2,3270.2,3270.2
"94",93,3796.7,3796.7,3796.7,3796.7,3796.7,3796.7,3796.7,3796.7,3796.7,3796.7,3796.7,3796.7
"95",94,4423.6,4423.6,4423.6,4423.6,4423.6,4423.6,4423.6,4423.6,4423.6,4423.6,4423.6,4423.6
"96",95,5141.4,5141.4,5141.4,5141.4,5141.4,5141.4,5141.4,5141.4,5141.4,5141.4,5141.4,5141.4
"97",96,6002.6,6002.6,6002.6,6002.6,6002.6,6002.6,6002.6,6002.6,6002.6,6002.6,6002.6,6002.6
"98",97,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014
"99",98,8210.8,8210.8,8210.8,8210.8,8210.8,8210.8,8210.8,8210.8,8210.8,8210.8,8210.8,8210.8
"100",99,9620.8,9620.8,9620.8,9620.8,9620.8,9620.8,9620.8,9620.8,9620.8,9620.8,9620.8,9620.8
"101",100,11257.9,11257.9,11257.9,11257.9,11257.9,11257.9,11257.9,11257.9,11257.9,11257.9,11257.9,11257.9
"102",101,13202.1,13199.8,13206,13199.8,13202.1,13199.8,13206,13199.8,13202.1,13199.8,13206,13199.8
"103",102,15471.3,15461.2,15474.8,15461.2,15471.3,15461.2,15474.8,15461.2,15471.3,15461.2,15474.8,15461.2
"104",103,18126.8,18114.5,18123.6,18114.5,18126.8,18114.5,18123.6,18114.5,18126.8,18114.5,18123.6,18114.5
"105",104,21189.7,21143.8,21152.5,21143.8,21189.7,21143.8,21152.5,21143.8,21189.7,21143.8,21152.5,21143.8
"106",105,24787.4,24670.6,24692.1,24673.6,24787.4,24670.6,24692.1,24673.6,24787.4,24670.6,24692.1,24673.6
"107",106,28954.4,28693.5,28724.4,28687.3,28954.4,28693.5,28724.4,28687.3,28954.4,28693.5,28724.4,28687.3
"108",107,33780,33262.2,33285.9,33219.9,33780,33262.2,33285.9,33219.9,33780,33262.2,33285.9,33219.9
"109",108,39354.6,38412.2,38432.1,38290.6,39354.6,38412.2,38432.1,38290.6,39354.6,38412.2,38432.1,38290.6
"110",109,45857.9,44257.8,44247.8,44023.7,45857.9,44257.8,44247.8,44023.7,45857.9,44257.8,44247.8,44023.7
"111",110,53476,50782.4,50655.6,50407.2,53476,50782.4,50655.6,50407.2,53476,50782.4,50655.6,50407.2
"112",111,62140.7,57940.7,57752.2,57341.1,62140.7,57940.7,57752.2,57341.1,62140.7,57940.7,57752.2,57341.1
"113",112,72151.1,65616.7,65375.6,64731.2,72151.1,65616.7,65375.6,64731.2,72151.1,65616.7,65375.6,64731.2
"114",113,83750.6,73521.1,73042.3,72119.1,83750.6,73521.1,73042.3,72119.1,83750.6,73521.1,73042.3,72119.1
"115",114,97119.9,81557.5,80658.1,79268.2,97119.9,81557.5,80658.1,79268.2,97119.9,81557.5,80658.1,79268.2
"116",115,112410.4,89648.8,87912.6,86036.7,112410.4,89648.8,87912.6,86036.7,112410.4,89648.8,87912.6,86036.7
"117",116,129939.7,97668.2,94653.6,92236.7,129939.7,97668.2,94653.6,92236.7,129939.7,97668.2,94653.6,92236.7
"118",117,149939.6,105680.2,100817.3,97776.5,149939.6,105680.2,100817.3,97776.5,149939.6,105680.2,100817.3,97776.5
"119",118,172788.7,113644.8,106312,102693.6,172788.7,113644.8,106312,102693.6,172788.7,113644.8,106312,102693.6
"120",119,198941.9,121508.3,111072.1,106769,198941.9,121508.3,111072.1,106769,198941.9,121508.3,111072.1,106769
"121",120,228761.3,129308.7,115110.3,109990.3,228761.3,129308.7,115110.3,109990.3,228761.3,129308.7,115110.3,109990.3
"122",121,262770.3,136930.7,118379.6,112348.3,262770.3,136930.7,118379.6,112348.3,262770.3,136930.7,118379.6,112348.3
"123",122,301391.1,144397,120691.2,113820.6,301391.1,144397,120691.2,113820.6,301391.1,144397,120691.2,113820.6
"124",123,345264.3,151589.3,122087.8,114295.8,345264.3,151589.3,122087.8,114295.8,345264.3,151589.3,122087.8,114295.8
"125",124,394903.2,158529.5,122471.1,113674.7,394903.2,158529.5,122471.1,113674.7,394903.2,158529.5,122471.1,113674.7
"126",125,451113.7,165103.6,121845.6,112103.1,451113.7,165103.6,121845.6,112103.1,451113.7,165103.6,121845.6,112103.1
"127",126,514471.8,171664.3,120371.1,109649.8,514471.8,171664.3,120371.1,109649.8,514471.8,171664.3,120371.1,109649.8
"128",127,585982.6,178215.1,118350.7,106610.3,585982.6,178215.1,118350.7,106610.3,585982.6,178215.1,118350.7,106610.3
"129",128,666238.5,184980.9,115873.1,103300.7,666238.5,184980.9,115873.1,103300.7,666238.5,184980.9,115873.1,103300.7
"130",129,755103.9,191525.1,113234.2,99740.9,755103.9,191525.1,113234.2,99740.9,755103.9,191525.1,113234.2,99740.9
"131",130,851960.2,197662.2,110458.3,96139.4,851960.2,197662.2,110458.3,96139.4,851960.2,197662.2,110458.3,96139.4
"132",131,957121.3,203094.1,107540.1,92448.6,957121.3,203094.1,107540.1,92448.6,957121.3,203094.1,107540.1,92448.6
"133",132,1070567.3,207829.6,104622.1,88763,1070567.3,207829.6,104622.1,88763,1070567.3,207829.6,104622.1,88763
"134",133,1191875.8,211751.6,101788.3,85093.3,1191875.8,211751.6,101788.3,85093.3,1191875.8,211751.6,101788.3,85093.3
"135",134,1320613.1,214644.3,98944.7,81524.2,1320613.1,214644.3,98944.7,81524.2,1320613.1,214644.3,98944.7,81524.2
"136",135,1456924.1,216499.1,96065,78088.1,1456924.1,216499.1,96065,78088.1,1456924.1,216499.1,96065,78088.1
"137",136,1600474.4,217357.9,93343.5,74739.5,1600474.4,217357.9,93343.5,74739.5,1600474.4,217357.9,93343.5,74739.5
"138",137,1751183.8,217169.6,90651,71461,1751183.8,217169.6,90651,71461,1751183.8,217169.6,90651,71461
"139",138,1908712.7,215934.4,88001.5,68383.7,1908712.7,215934.4,88001.5,68383.7,1908712.7,215934.4,88001.5,68383.7
"140",139,2072023.5,213796,85437.7,65421.3,2072023.5,213796,85437.7,65421.3,2072023.5,213796,85437.7,65421.3
"141",140,2240713.3,210553.6,82913.3,62592.3,2240713.3,210553.6,82913.3,62592.3,2240713.3,210553.6,82913.3,62592.3
"142",141,2413825.2,206312.7,80474.9,59856.1,2413825.2,206312.7,80474.9,59856.1,2413825.2,206312.7,80474.9,59856.1
"143",142,2590042.4,201064.3,78135.7,57270.4,2590042.4,201064.3,78135.7,57270.4,2590042.4,201064.3,78135.7,57270.4
"144",143,2770495.7,195327,75829.3,54812.7,2770495.7,195327,75829.3,54812.7,2770495.7,195327,75829.3,54812.7
"145",144,2955863.5,189541.6,73633.8,52423.1,2955863.5,189541.6,73633.8,52423.1,2955863.5,189541.6,73633.8,52423.1
"146",145,3146328.2,184030.6,71531,50180.2,3146328.2,184030.6,71531,50180.2,3146328.2,184030.6,71531,50180.2
"147",146,3341989.6,178823.2,69507.9,48080.9,3341989.6,178823.2,69507.9,48080.9,3341989.6,178823.2,69507.9,48080.9
"148",147,3542202.4,174046.5,67486.5,46032,3542202.4,174046.5,67486.5,46032,3542202.4,174046.5,67486.5,46032
"149",148,3745863.5,169850.2,65538.2,44107.1,3745863.5,169850.2,65538.2,44107.1,3745863.5,169850.2,65538.2,44107.1
"150",149,3951549.9,166427.5,63689.4,42243.8,3951549.9,166427.5,63689.4,42243.8,3951549.9,166427.5,63689.4,42243.8
"151",150,4156958.8,163696.5,61862.5,40473,4156958.8,163696.5,61862.5,40473,4156958.8,163696.5,61862.5,40473
"152",151,4359038.9,161822.6,60085.9,38782.4,4359038.9,161822.6,60085.9,38782.4,4359038.9,161822.6,60085.9,38782.4
"153",152,4556209.8,160663.3,58423.8,37186,4556209.8,160663.3,58423.8,37186,4556209.8,160663.3,58423.8,37186
"154",153,4745949.6,160362.8,56806.1,35624.7,4745949.6,160362.8,56806.1,35624.7,4745949.6,160362.8,56806.1,35624.7
"155",154,4925541.1,160932.6,55195.7,34098.6,4925541.1,160932.6,55195.7,34098.6,4925541.1,160932.6,55195.7,34098.6
"156",155,5091556,162274.2,53672.1,32684.1,5091556,162274.2,53672.1,32684.1,5091556,162274.2,53672.1,32684.1
"157",156,5241735.8,164537.1,52222.8,31316.3,5241735.8,164537.1,52222.8,31316.3,5241735.8,164537.1,52222.8,31316.3
"158",157,5372371.7,167434.7,50779.5,30003.2,5372371.7,167434.7,50779.5,30003.2,5372371.7,167434.7,50779.5,30003.2
"159",158,5479857.8,170957.6,49400.5,28748,5479857.8,170957.6,49400.5,28748,5479857.8,170957.6,49400.5,28748
"160",159,5561581.4,174988.4,48059.2,27547.8,5561581.4,174988.4,48059.2,27547.8,5561581.4,174988.4,48059.2,27547.8
"161",160,5615393.5,179372.5,46745.9,26411.3,5615393.5,179372.5,46745.9,26411.3,5615393.5,179372.5,46745.9,26411.3
"162",161,5639562.5,184270.1,45459.5,25326.2,5639562.5,184270.1,45459.5,25326.2,5639562.5,184270.1,45459.5,25326.2
"163",162,5633633.4,189639,44246.4,24272.4,5633633.4,189639,44246.4,24272.4,5633633.4,189639,44246.4,24272.4
"164",163,5597403.2,195351.9,43040.9,23272.4,5597403.2,195351.9,43040.9,23272.4,5597403.2,195351.9,43040.9,23272.4
"165",164,5531598.5,201406.7,41849.8,22318.9,5531598.5,201406.7,41849.8,22318.9,5531598.5,201406.7,41849.8,22318.9
"166",165,5438491.5,207658.9,40726.1,21412.7,5438491.5,207658.9,40726.1,21412.7,5438491.5,207658.9,40726.1,21412.7
"167",166,5318860.1,214275.7,39650,20494.3,5318860.1,214275.7,39650,20494.3,5318860.1,214275.7,39650,20494.3
"168",167,5175243.5,221141.2,38569,19646.6,5175243.5,221141.2,38569,19646.6,5175243.5,221141.2,38569,19646.6
"169",168,5010133.7,228281,37572,18853.6,5010133.7,228281,37572,18853.6,5010133.7,228281,37572,18853.6
"170",169,4826711.6,235722.1,36609.5,18089,4826711.6,235722.1,36609.5,18089,4826711.6,235722.1,36609.5,18089
"171",170,4627574.4,243320,35627.9,17353.7,4627574.4,243320,35627.9,17353.7,4627574.4,243320,35627.9,17353.7
"172",171,4416756.2,251129.4,34698.6,16654,4416756.2,251129.4,34698.6,16654,4416756.2,251129.4,34698.6,16654
"173",172,4196910.1,259210.5,33750.8,16014.7,4196910.1,259210.5,33750.8,16014.7,4196910.1,259210.5,33750.8,16014.7
"174",173,3971183.2,267322.5,32839,15375.4,3971183.2,267322.5,32839,15375.4,3971183.2,267322.5,32839,15375.4
"175",174,3742297.4,275806.7,31997.6,14755.2,3742297.4,275806.7,31997.6,14755.2,3742297.4,275806.7,31997.6,14755.2
"176",175,3513457.2,284385.8,31161.8,14209.5,3513457.2,284385.8,31161.8,14209.5,3513457.2,284385.8,31161.8,14209.5
"177",176,3286544.2,293259.2,30320.3,13645.4,3286544.2,293259.2,30320.3,13645.4,3286544.2,293259.2,30320.3,13645.4
"178",177,3064017.4,302257.4,29539.7,13117.5,3064017.4,302257.4,29539.7,13117.5,3064017.4,302257.4,29539.7,13117.5
"179",178,2847927.7,310899.9,28815.2,12602.5,2847927.7,310899.9,28815.2,12602.5,2847927.7,310899.9,28815.2,12602.5
"180",179,2638775.6,318684,28048.8,12091.1,2638775.6,318684,28048.8,12091.1,2638775.6,318684,28048.8,12091.1
"181",180,2438079.9,325513.4,27300.9,11637,2438079.9,325513.4,27300.9,11637,2438079.9,325513.4,27300.9,11637
"182",181,2246654.2,330925.8,26582.2,11204.1,2246654.2,330925.8,26582.2,11204.1,2246654.2,330925.8,26582.2,11204.1
"183",182,2064921.7,334865.3,25882.9,10774,2064921.7,334865.3,25882.9,10774,2064921.7,334865.3,25882.9,10774
"184",183,1893154.6,337212.9,25156.4,10376.7,1893154.6,337212.9,25156.4,10376.7,1893154.6,337212.9,25156.4,10376.7
"185",184,1732347.6,338044.6,24475.1,9980.2,1732347.6,338044.6,24475.1,9982.2,1732347.6,338044.6,24475.1,9982.2
"186",185,1581457.5,337672.1,23793.9,9593.1,1581457.5,337672.1,23793.9,9595.2,1581457.5,337672.1,23793.9,9595.2
"187",186,1441102.4,336240.2,23144.1,9227,1441102.4,336240.2,23144.1,9225.7,1441102.4,336240.2,23144.1,9225.7
"188",187,1310768.7,334020.4,22525.4,8893.4,1310768.7,334020.4,22525.4,8878.8,1310768.7,334020.4,22525.4,8878.8
"189",188,1190411.3,330991.3,21931.5,8575.8,1190411.3,330991.3,21931.5,8543.7,1190411.3,330991.3,21931.5,8544.1
"190",189,1079317.1,327358,21362.7,8264.2,1079317.1,327358,21362.7,8207.6,1079317.1,327358,21362.7,8208.2
"191",190,977101.7,323105,20802.2,7999.9,977101.7,323105,20802.2,7913.4,977101.7,323105,20802.2,7909.8
"192",191,883370.4,318370.7,20223.2,7743.2,883370.4,318370.7,20223.2,7612.3,883370.4,318370.7,20223.2,7598.7
"193",192,797361.1,313880.1,19658.9,7534.9,797361.1,313880.1,19658.9,7335.9,797361.1,313880.1,19658.9,7303.8
"194",193,718977.9,310094.2,19148.3,7384.3,718977.9,310094.2,19148.3,7079.6,718977.9,310094.2,19148.3,7027.2
"195",194,647258.1,307017.6,18615.8,7294.7,647258.1,307017.6,18615.8,6846.4,647258.1,307017.6,18615.8,6772
"196",195,582360.8,305201.9,18134.8,7269.3,582360.8,305201.9,18134.8,6619.1,582360.8,305201.9,18134.8,6516.1
"197",196,523404,304549.3,17654,7315.2,523404,304549.3,17654,6407.4,523404,304549.3,17654,6270.4
"198",197,470237.5,305165,17204.1,7432,470237.5,305165,17204.1,6213.8,470237.5,305165,17204.1,6027.8
"199",198,422056.6,307012.1,16746.1,7646,422056.6,307012.1,16746.1,6024.8,422056.6,307012.1,16746.1,5793.9
"200",199,378787.7,309818.4,16337.9,7963.8,378787.7,309818.4,16337.9,5865.4,378787.7,309818.4,16337.9,5580.4
"201",200,339842.3,313307.7,15924.6,8389.4,339842.3,313307.7,15924.6,5741.3,339842.3,313307.7,15924.6,5377.1
"202",201,304868,317496.8,15506,8906,304868,317496.8,15506,5639.3,304868,317496.8,15506,5174.8
"203",202,273376.6,322291.7,15096.2,9512.3,273376.6,322291.7,15096.2,5566.3,273376.6,322291.7,15096.2,4980.5
"204",203,245166.1,327474.3,14721.8,10238.5,245166.1,327474.3,14721.8,5525.4,245166.1,327474.3,14721.8,4804.6
"205",204,219882,332995.9,14356.7,11063.9,219882,332995.9,14356.6,5505.6,219882,332995.9,14356.6,4625.1
"206",205,197168.6,338955,14029.3,12040.8,197168.6,338955,14018.7,5551.2,197168.6,338955,14018.7,4466.1
"207",206,176778,344989.6,13684.1,13096.1,176778,344989.6,13658.5,5641.6,176778,344989.6,13658.5,4322.9
"208",207,158408.7,351232.5,13373.4,14309.5,158408.7,351232.5,13321.8,5781.8,158408.7,351232.5,13321.8,4172.8
"209",208,142032.3,357520,13086.4,15644,142032.3,357520,12998.2,5967.3,142032.3,357520,12998.2,4017.2
"210",209,127288,363908.9,12811.5,17089.3,127288,363908.9,12679.3,6204.4,127288,363908.9,12679.3,3867.6
"211",210,114056.1,370354.5,12545.5,18710.1,114056.1,370354.5,12359.1,6519.3,114056.1,370354.5,12359.1,3729
"212",211,102122.3,376871.6,12303.3,20471.3,102122.3,376871.6,12046.8,6902,102122.3,376871.6,12046.8,3601.6
"213",212,91470.2,383318,12089.6,22438.3,91470.2,383318,11755.7,7365.7,91470.2,383318,11755.7,3476.4
"214",213,81959,389746.9,11892.1,24583.3,81959,389746.9,11455.7,7910,81959,389746.9,11455.7,3363.9
"215",214,73379.7,396247,11730.1,26842,73379.7,396247,11184.9,8530.8,73379.7,396247,11184.9,3254
"216",215,65783.5,402639.4,11627.2,29256.6,65783.5,402639.4,10941.3,9254.8,65783.5,402639.4,10941.3,3162.5
"217",216,58948.8,408957.6,11529.8,31754.9,58948.8,408957.6,10689.3,10063.6,58948.8,408957.6,10689.3,3062.7
"218",217,52779,415160.1,11431.3,34292.5,52779,415160.1,10417.8,10960.7,52779,415160.1,10417.8,2976.4
"219",218,47234.7,421257,11388.3,36856.3,47234.7,421257,10166.6,11956.9,47234.7,421257,10166.8,2897.1
"220",219,42277,427378.7,11359,39365.1,42277,427378.7,9908.3,13068.4,42277,427378.7,9909.5,2836.9
"221",220,37878.4,433438.4,11357.7,41773,37878.4,433438.4,9666.4,14273.2,37878.4,433438.4,9656.2,2784.4
"222",221,33916.1,439118.7,11403.3,43935.3,33916.1,439118.7,9435.5,15531,33916.1,439118.7,9408.8,2753.8
"223",222,30331.1,444798.4,11517.7,45864.3,30331.1,444798.4,9227.6,16876.7,30331.1,444798.4,9177.1,2737.1
"224",223,27157.6,450188.7,11699.5,47532.8,27157.6,450188.7,9022.7,18305.8,27157.6,450188.7,8941.6,2730.2
"225",224,24308.5,455375.2,11952.2,48880.2,24308.5,455375.2,8845.2,19812.2,24308.5,455375.2,8717.6,2753.4
"226",225,21808,460248.8,12233.6,49876.6,21808,460248.8,8668.4,21375.7,21808,460248.8,8498.3,2777.6
"227",226,19543.6,465056.8,12588.1,50538.6,19543.6,465056.8,8531.3,23083.8,19543.6,465056.8,8307,2831
"228",227,17509.9,469765.7,12951.1,50754.1,17509.9,469765.7,8385.2,24885.1,17509.9,469765.7,8096.5,2911.4
"229",228,15689.1,474092.3,13361.3,50638.8,15689.1,474092.3,8235.4,26763.6,15689.1,474092.3,7876.3,3022
"230",229,14033,478248.4,13779,50128.5,14033,478248.4,8112.1,28764.7,14033,478248.4,7663.7,3148.5
"231",230,12553.1,482216.7,14294.1,49315.8,12553.1,482216.7,8018.2,30879.8,12553.1,482216.7,7468.7,3334.2
"232",231,11228.5,485881.9,14872,48251.1,11228.5,485881.9,7958.2,33050.1,11228.5,485881.9,7282,3549
"233",232,10069.7,489205.8,15532.6,46903.8,10069.7,489205.8,7908.4,35260,10069.7,489205.8,7096.2,3794.8
"234",233,9033.7,492085.3,16275.2,45392.7,9033.7,492085.3,7879.5,37441.6,9033.7,492085.3,6907.7,4091.3
"235",234,8067.8,494690.7,17158.4,43751.8,8067.8,494690.7,7888.1,39530.4,8067.8,494690.7,6755.3,4438.6
"236",235,7225.9,497220.8,18130.1,42053.1,7225.9,497220.8,7908.5,41512.4,7225.9,497220.8,6593.4,4814
"237",236,6483.6,499086.5,19179.1,40318.5,6483.6,499086.5,7938.5,43376.5,6483.6,499086.5,6423.3,5228
"238",237,5811.7,499772.8,20270.5,38592.9,5811.7,499772.8,7996.8,45078.9,5811.7,499772.8,6268.9,5669.8
"239",238,5207,499007.6,21482.4,36868.7,5207,499007.6,8069.4,46566.7,5207,499007.6,6109,6153.3
"240",239,4664.8,496778.7,22787.7,35196.2,4664.8,496778.7,8176.4,47822.5,4664.8,496778.7,5965,6686.4
"241",240,4182.5,492903.9,24137.4,33518.7,4182.5,492903.9,8281.8,48837.6,4182.5,492903.9,5789.4,7255.4
"242",241,3767.8,487049.6,25630.2,31963.2,3767.8,487049.6,8467.8,49528.1,3767.8,487049.6,5672.8,7818.1
