"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"53",52,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"56",55,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"57",56,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"58",57,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"59",58,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"60",59,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"61",60,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"62",61,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"63",62,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"64",63,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"65",64,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"66",65,1,1,1,1,1,1,1,1,1,1,1,1
"67",66,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"68",67,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"69",68,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
"70",69,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
"71",70,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
"72",71,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
"73",72,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
"74",73,3,3,3,3,3,3,3,3,3,3,3,3
"75",74,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
"76",75,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
"77",76,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
"78",77,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
"79",78,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
"80",79,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
"81",80,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9
"82",81,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
"83",82,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
"84",83,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9
"85",84,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3
"86",85,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1
"87",86,47,47,47,47,47,47,47,47,47,47,47,47
"88",87,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3
"89",88,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
"90",89,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3
"91",90,99,99,99,99,99,99,99,99,99,99,99,99
"92",91,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5
"93",92,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5
"94",93,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4
"95",94,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7
"96",95,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2
"97",96,219.4,219.4,219.4,219.4,219.4,219.4,219.4,219.4,219.4,219.4,219.4,219.4
"98",97,266.4,269.2,263.5,269.2,266.4,269.2,263.5,269.2,266.4,269.2,263.5,269.2
"99",98,317.4,312.8,318.7,312.8,317.4,312.8,318.7,312.8,317.4,312.8,318.7,312.8
"100",99,373.8,373.3,375.3,373.3,373.8,373.3,375.3,373.3,373.8,373.3,375.3,373.3
"101",100,436.9,432.8,435.2,432.8,436.9,432.8,435.2,432.8,436.9,432.8,435.2,432.8
"102",101,524.7,517,518.3,517,524.7,517,518.3,517,524.7,517,518.3,517
"103",102,618.3,585.4,600.2,585.4,618.3,585.4,600.2,585.4,618.3,585.4,600.2,585.4
"104",103,746.7,673.1,690.5,673.1,746.7,673.1,690.5,673.1,746.7,673.1,690.5,673.1
"105",104,862.2,785.5,813.3,783.3,862.2,785.5,813.3,783.3,862.2,785.5,813.3,783.3
"106",105,1045.9,895.4,941.6,894.3,1045.9,895.4,941.6,894.3,1045.9,895.4,941.6,894.3
"107",106,1224.2,1006.2,1075,1006.3,1224.2,1006.2,1075,1006.3,1224.2,1006.2,1075,1006.3
"108",107,1463.1,1118.1,1161.4,1122.7,1463.1,1118.1,1161.4,1122.7,1463.1,1118.1,1161.4,1122.7
"109",108,1714.8,1214.1,1315.7,1218.1,1714.8,1214.1,1315.7,1218.1,1714.8,1214.1,1315.7,1218.1
"110",109,2042,1356.5,1429.7,1334.9,2042,1356.5,1429.7,1334.9,2042,1356.5,1429.7,1334.9
"111",110,2398.6,1477.1,1595.5,1453.7,2398.6,1477.1,1595.5,1453.7,2398.6,1477.1,1595.5,1453.7
"112",111,2818.7,1605.6,1704.3,1573.6,2818.7,1605.6,1704.3,1573.6,2818.7,1605.6,1704.3,1573.6
"113",112,3318.5,1749.3,1810.7,1706.3,3318.5,1749.3,1810.7,1706.3,3318.5,1749.3,1810.7,1706.3
"114",113,3894,1869,1955.6,1780.2,3894,1869,1955.6,1780.2,3894,1869,1955.6,1780.2
"115",114,4533.3,1996.7,2059.5,1909.1,4533.3,1996.7,2059.5,1909.1,4533.3,1996.7,2059.5,1909.1
"116",115,5299.5,2117.2,2230.5,1984.3,5299.5,2117.2,2230.5,1984.3,5299.5,2117.2,2230.5,1984.3
"117",116,6168.9,2265.9,2331.5,2075.1,6168.9,2265.9,2331.5,2075.1,6168.9,2265.9,2331.5,2075.1
"118",117,7151.3,2421.1,2482.7,2162.7,7151.3,2421.1,2482.7,2162.7,7151.3,2421.1,2482.7,2162.7
"119",118,8251.9,2543.4,2587.3,2245.4,8251.9,2543.4,2587.3,2245.4,8251.9,2543.4,2587.3,2245.4
"120",119,9549.1,2610.7,2604.6,2250,9549.1,2610.7,2604.6,2250,9549.1,2610.7,2604.6,2250
"121",120,10976.7,2729.3,2626.4,2220.9,10976.7,2729.3,2626.4,2220.9,10976.7,2729.3,2626.4,2220.9
"122",121,12574.7,2768.9,2668,2264.7,12574.7,2768.9,2668,2264.7,12574.7,2768.9,2668,2264.7
"123",122,14286.1,2840.1,2632.1,2218.7,14286.1,2840.1,2632.1,2218.7,14286.1,2840.1,2632.1,2218.7
"124",123,16279.7,2963.7,2592,2151.7,16279.7,2963.7,2592,2151.7,16279.7,2963.7,2592,2151.7
"125",124,18511,3056.3,2624.8,2110.8,18511,3056.3,2624.8,2110.8,18511,3056.3,2624.8,2110.8
"126",125,20850.1,3188.9,2576.9,2057.1,20850.1,3188.9,2576.9,2057.1,20850.1,3188.9,2576.9,2057.1
"127",126,23412.1,3285.4,2563.5,1993.4,23412.1,3285.4,2563.5,1993.4,23412.1,3285.4,2563.5,1993.4
"128",127,26393,3450.6,2519.5,1960.5,26393,3450.6,2519.5,1960.5,26393,3450.6,2519.5,1960.5
"129",128,29291,3549,2496.6,1909,29291,3549,2496.6,1909,29291,3549,2496.6,1909
"130",129,32662.5,3695.2,2495.2,1868.5,32662.5,3695.2,2495.2,1868.5,32662.5,3695.2,2495.2,1868.5
"131",130,36260.1,3859,2440.6,1813.9,36260.1,3859,2440.6,1813.9,36260.1,3859,2440.6,1813.9
"132",131,40030.7,4014.6,2406.3,1762.7,40030.7,4014.6,2406.3,1762.7,40030.7,4014.6,2406.3,1762.7
"133",132,43783,4155.4,2394.7,1718.8,43783,4155.4,2394.7,1718.8,43783,4155.4,2394.7,1718.8
"134",133,47950.3,4350.9,2322.6,1671.6,47950.3,4350.9,2322.6,1671.6,47950.3,4350.9,2322.6,1671.6
"135",134,52611.4,4630.4,2297.6,1619,52611.4,4630.4,2297.6,1619,52611.4,4630.4,2297.6,1619
"136",135,57082.7,4847.6,2261.4,1555.3,57082.7,4847.6,2261.4,1555.3,57082.7,4847.6,2261.4,1555.3
"137",136,61199.2,4966.7,2203.3,1517.2,61199.2,4966.7,2203.3,1517.2,61199.2,4966.7,2203.3,1517.2
"138",137,65121.6,5099.3,2200.9,1466.4,65121.6,5099.3,2200.9,1466.4,65121.6,5099.3,2200.9,1466.4
"139",138,68245.3,5110.5,2111.1,1407.2,68245.3,5110.5,2111.1,1407.2,68245.3,5110.5,2111.1,1407.2
"140",139,70878.4,5111.9,2090.6,1357.1,70878.4,5111.9,2090.6,1357.1,70878.4,5111.9,2090.6,1357.1
"141",140,73033.4,5075.4,2072.1,1326.1,73033.4,5075.4,2072.1,1326.1,73033.4,5075.4,2072.1,1326.1
"142",141,74685.3,4994.2,2035.6,1301.1,74685.3,4994.2,2035.6,1301.1,74685.3,4994.2,2035.6,1301.1
"143",142,75444.2,4954.7,1991,1256.2,75444.2,4954.7,1991,1256.2,75444.2,4954.7,1991,1256.2
"144",143,75868.2,4858.5,1968.3,1223.4,75868.2,4858.5,1968.3,1223.4,75868.2,4858.5,1968.3,1223.4
"145",144,75884,4738.7,1959.9,1198.9,75884,4738.7,1959.9,1198.9,75884,4738.7,1959.9,1198.9
"146",145,75044.6,4642.1,1896.2,1160.5,75044.6,4642.1,1896.2,1160.5,75044.6,4642.1,1896.2,1160.5
"147",146,73994.4,4522.5,1885.6,1121.6,73994.4,4522.5,1885.6,1121.6,73994.4,4522.5,1885.6,1121.6
"148",147,72186.6,4390.8,1873.8,1080.4,72186.6,4390.8,1873.8,1080.4,72186.6,4390.8,1873.8,1080.4
"149",148,69883.4,4273.4,1814.3,1058.8,69883.4,4273.4,1814.3,1058.8,69883.4,4273.4,1814.3,1058.8
"150",149,67024.5,4200.1,1787.9,1012.7,67024.5,4200.1,1787.9,1012.7,67024.5,4200.1,1787.9,1012.7
"151",150,64167.9,4030.7,1761.4,1003.4,64167.9,4030.7,1761.4,1003.4,64167.9,4030.7,1761.4,1003.4
"152",151,61245.4,4000.7,1767,971.3,61245.4,4000.7,1767,971.3,61245.4,4000.7,1767,971.3
"153",152,58164.6,3924.3,1708.3,945.5,58164.6,3924.3,1708.3,945.5,58164.6,3924.3,1708.3,945.5
"154",153,54880.1,3875,1671.4,911,54880.1,3875,1671.4,911,54880.1,3875,1671.4,911
"155",154,51711.2,3934.1,1638.1,902.3,51711.2,3934.1,1638.1,902.3,51711.2,3934.1,1638.1,902.3
"156",155,48296.9,3887.4,1634.9,869.2,48296.9,3887.4,1634.9,869.2,48296.9,3887.4,1634.9,869.2
"157",156,45348.3,3946,1593.2,836.5,45348.3,3946,1593.2,836.5,45348.3,3946,1593.2,836.5
"158",157,42258.3,3991.1,1571.5,835.8,42258.3,3991.1,1571.5,835.8,42258.3,3991.1,1571.5,835.8
"159",158,39108.5,4017.1,1531.2,784.7,39108.5,4017.1,1531.2,784.7,39108.5,4017.1,1531.2,784.7
"160",159,36190.2,4069.2,1523.6,789.8,36190.2,4069.2,1523.6,789.8,36190.2,4069.2,1523.6,789.8
"161",160,33297.6,4157.4,1493.2,755.8,33297.6,4157.4,1493.2,755.8,33297.6,4157.4,1493.2,755.8
"162",161,30596.2,4221.4,1463.1,738.9,30596.2,4221.4,1463.1,738.9,30596.2,4221.4,1463.1,738.9
"163",162,27942.7,4329.9,1447.8,732.3,27942.7,4329.9,1447.8,732.3,27942.7,4329.9,1447.8,732.3
"164",163,25407.4,4432.3,1421.5,701,25407.4,4432.3,1421.5,701,25407.4,4432.3,1421.5,701
"165",164,23146.2,4504.2,1405.2,671.7,23146.2,4504.2,1405.2,671.7,23146.2,4504.2,1405.2,671.7
"166",165,21085.8,4663.5,1372.3,650.2,21085.8,4663.5,1372.3,650.2,21085.8,4663.5,1372.3,650.2
"167",166,18973.7,4765.4,1345.6,638.4,18973.7,4765.4,1345.6,638.4,18973.7,4765.4,1345.6,638.4
"168",167,17124.2,4915.1,1322.5,608.6,17124.2,4915.1,1322.5,608.6,17124.2,4915.1,1322.5,608.6
"169",168,15496,5021.7,1319.6,587.3,15496,5021.7,1319.6,587.3,15496,5021.7,1319.6,587.3
"170",169,13902.4,5117.1,1299.3,577.5,13902.4,5117.1,1299.3,577.5,13902.4,5117.1,1299.3,577.5
"171",170,12415.2,5235.7,1269.1,569.4,12415.2,5235.7,1269.1,569.4,12415.2,5235.7,1269.1,569.4
"172",171,11178.3,5353.1,1252.9,542.2,11178.3,5353.1,1252.9,542.2,11178.3,5353.1,1252.9,542.2
"173",172,9983.2,5494.6,1206.5,544.6,9983.2,5494.6,1206.5,544.6,9983.2,5494.6,1206.5,544.6
"174",173,8906.8,5644.7,1197.4,506.1,8906.8,5644.7,1197.4,506.1,8906.8,5644.7,1197.4,506.1
"175",174,7938,5765.6,1169.1,507.8,7938,5765.6,1169.1,507.8,7938,5765.6,1169.1,507.8
"176",175,7043.3,5831.8,1146.4,504.3,7043.3,5831.8,1146.4,504.3,7043.3,5831.8,1146.4,504.3
"177",176,6281.1,5979.5,1139.2,479.2,6281.1,5979.5,1139.2,479.2,6281.1,5979.5,1139.2,479.2
"178",177,5610.8,6107.7,1125.1,477.6,5610.8,6107.7,1125.1,477.6,5610.8,6107.7,1125.1,477.6
"179",178,4953.3,6198.8,1094.2,454.4,4953.3,6198.8,1094.2,454.4,4953.3,6198.8,1094.2,454.4
"180",179,4365.1,6307.9,1085,441.7,4365.1,6307.9,1085,441.7,4365.1,6307.9,1085,441.7
"181",180,3840.7,6493.6,1062,440.1,3840.7,6493.6,1062,440.1,3840.7,6493.6,1062,440.1
"182",181,3428.5,6606.1,1028.6,421.7,3428.5,6606.1,1028.6,421.7,3428.5,6606.1,1028.6,421.7
"183",182,3015.9,6699.3,1020,403.7,3015.9,6699.3,1020,403.7,3015.9,6699.3,1020,403.7
"184",183,2630.4,6853.9,1019.3,403.4,2630.4,6853.9,1019.3,403.4,2630.4,6853.9,1019.3,403.4
"185",184,2383.8,7015.7,1002.7,386.3,2383.8,7015.7,1002.7,386.3,2383.8,7015.7,1002.7,386.3
"186",185,2110,7075.2,982.3,375.4,2110,7075.2,982.3,375.4,2110,7075.2,982.3,375.4
"187",186,1865.7,7135.4,959.9,358.8,1865.7,7135.4,959.9,358.8,1865.7,7135.4,959.9,358.8
"188",187,1635.9,7000.3,944.6,347.8,1635.9,7000.3,944.6,347.8,1635.9,7000.3,944.6,347.8
"189",188,1454.9,6860.6,937.2,345,1454.9,6860.6,937.2,345,1454.9,6860.6,937.2,345
"190",189,1291.7,6712.4,901.9,338.1,1291.7,6712.4,901.9,338.1,1291.7,6712.4,901.9,338.1
"191",190,1127.2,6511.6,884.6,329.2,1127.2,6511.6,884.6,329.2,1127.2,6511.6,884.6,329.2
"192",191,979.3,6221.8,881.3,311.2,979.3,6221.8,881.3,311.2,979.3,6221.8,881.3,311.2
"193",192,870.5,6047.7,867.1,307.9,870.5,6047.7,867.1,307.9,870.5,6047.7,867.1,307.9
"194",193,766.7,5836.9,850.3,295,766.7,5836.9,850.3,295,766.7,5836.9,850.3,295
"195",194,676.8,5659.3,847.5,297.6,676.8,5659.3,847.5,297.6,676.8,5659.3,847.5,297.6
"196",195,600.7,5569.7,815.4,283.4,600.7,5569.7,815.4,283.4,600.7,5569.7,815.4,283.4
"197",196,512.8,5412,787.3,267.3,512.8,5412,787.3,267.3,512.8,5412,787.3,267.3
"198",197,452,5369.3,803,272.9,452,5369.3,803,272.9,452,5369.3,803,272.9
"199",198,399.4,5290.6,767,257.4,399.4,5290.6,767,257.4,399.4,5290.6,767,257.4
"200",199,352.3,5174.8,754,260.9,352.3,5174.8,754,260.9,352.3,5174.8,754,260.9
"201",200,310.3,5128.2,749.3,247.7,310.3,5128.2,749.3,247.7,310.3,5128.2,749.3,247.7
"202",201,271.6,5099.7,719,246.9,271.6,5099.7,719,246.9,271.6,5099.7,719,246.9
"203",202,242,5047.5,712.3,226.7,242,5047.5,712.3,226.7,242,5047.5,712.3,226.7
"204",203,213.8,4994,699.6,233.2,213.8,4994,699.6,233.2,213.8,4994,699.6,233.2
"205",204,181.6,4941.9,690.3,221.5,181.6,4941.9,690.3,221.5,181.6,4941.9,690.3,221.5
"206",205,166.3,4880.4,664.3,219.2,166.3,4880.4,664.3,219.2,166.3,4880.4,664.3,219.2
"207",206,139.6,4834.3,682.6,205.8,139.6,4834.3,682.6,205.8,139.6,4834.3,682.6,205.8
"208",207,126.5,4843.2,662.7,214.3,126.5,4843.2,662.7,214.3,126.5,4843.2,662.7,214.3
"209",208,104.4,4777.5,660.6,207.3,104.4,4777.5,660.6,207.3,104.4,4777.5,660.6,207.3
"210",209,96.7,4766.5,633.5,207,96.7,4766.5,633.5,207,96.7,4766.5,633.5,207
"211",210,87,4691.5,633.5,195.9,87,4691.5,633.5,195.9,87,4691.5,633.5,195.9
"212",211,68.6,4686.2,605.7,183.6,68.6,4686.2,605.7,183.6,68.6,4686.2,605.7,183.6
"213",212,62.6,4641.2,598.6,181.3,62.6,4641.2,598.6,181.6,62.6,4641.2,598.6,181.6
"214",213,57.3,4598.9,597.6,172.6,57.3,4598.9,597.6,173.3,57.3,4598.9,597.6,173.3
"215",214,49.8,4542,581.2,172.3,49.8,4542,581.2,173.6,49.8,4542,581.2,173.6
"216",215,48,4500.8,560.9,172.6,48,4500.8,560.9,169.2,48,4500.8,560.9,169.2
"217",216,35.7,4415,562.1,172.2,35.7,4415,562.1,164.8,35.7,4415,562.1,164.8
"218",217,33.1,4417.6,540.8,177.2,33.1,4417.6,540.8,164.9,33.1,4417.6,540.8,164.9
"219",218,33.3,4336.8,539.1,174,33.3,4336.8,539.1,153.5,33.3,4336.8,539.1,153.5
"220",219,25.1,4314.9,528.2,177,25.1,4314.9,528.2,152.2,25.1,4314.9,528.2,152.2
"221",220,21.2,4171.5,520.6,179.8,21.2,4171.5,520.6,147.5,21.2,4171.5,520.6,147.5
"222",221,20,4137.6,511.1,183.9,20,4137.6,511.1,139.2,20,4137.6,511.1,139.2
"223",222,17.3,4121.1,498.6,194.9,17.3,4121.1,498.6,145.1,17.3,4121.1,498.6,145.1
"224",223,16.4,4024.4,494.9,202.6,16.4,4024.4,494.9,137.5,16.4,4024.4,494.9,137.5
"225",224,14.7,3979.2,482.3,208.2,14.7,3979.2,482.3,136.7,14.7,3979.2,482.3,136.7
"226",225,13.2,3896,467.1,215.8,13.2,3896,467.1,128.2,13.2,3896,467.1,128.2
"227",226,12.3,3841.7,452.1,241.4,12.3,3841.7,452.1,131.3,12.3,3841.7,452.1,131.3
"228",227,9.2,3745.6,459.7,239.5,9.2,3745.6,459.7,119.5,9.2,3745.6,459.7,119.9
"229",228,8.5,3687.5,444.6,255.1,8.5,3687.5,444.6,114,8.5,3687.5,444.6,111.1
"230",229,7,3612.4,441.5,276,7,3612.4,441.5,116.8,7,3612.4,441.5,115.1
"231",230,6,3571,433.9,296.6,6,3571,433.9,122,6,3571,433.9,118
"232",231,4.3,3475.2,425.4,321.9,4.3,3475.2,425.4,112.7,4.3,3475.2,425.4,107.4
"233",232,6,3415.6,421.2,368.9,6,3415.6,421.2,118.2,6,3415.6,421.2,113.4
"234",233,4.6,3313.1,401.5,395.9,4.6,3313.1,401.5,112.9,4.6,3313.1,401.5,106
"235",234,4,3211.8,396.7,431.3,4,3211.8,396.7,120.1,4,3211.8,396.7,100.6
"236",235,2.5,3188.3,385.1,485.6,2.5,3188.3,385.1,127.6,2.5,3188.3,385.1,104.5
"237",236,2.9,3092.7,384.4,504.6,2.9,3092.7,384.4,119.9,2.9,3092.7,384.4,94.5
"238",237,2,3049.6,374.6,533.2,2,3049.6,374.6,131.2,2,3049.6,374.6,97.8
"239",238,2.3,2955.8,367.8,535.7,2.3,2955.8,367.8,134.4,2.3,2955.8,367.8,94.5
"240",239,1.9,2882.3,361.1,559.3,1.9,2882.3,361.1,138.6,1.9,2882.3,361.1,89.6
"241",240,2.5,2818.7,359,579.1,2.5,2818.7,359,147.9,2.5,2818.7,359,86.9
"242",241,1.1,2744.9,346.6,589.2,1.1,2744.9,346.6,154.4,1.1,2744.9,346.6,87.2
"243",242,1.4,2739.5,333.2,600.3,1.4,2739.5,333.2,168.2,1.4,2739.5,333.2,84.4
"244",243,2.1,2665.2,326.2,607.9,2.1,2665.2,326.2,174.2,2.1,2665.2,326.2,84.1
"245",244,1,2549.5,320,630.6,1,2549.5,320,194.4,1,2549.5,320,77.6
"246",245,0.9,2472.6,323.6,655.6,0.9,2472.6,323.6,195.7,0.9,2472.6,323.6,73
"247",246,0.7,2350.1,319.8,666.3,0.7,2350.1,319.8,218,0.7,2350.1,319.8,74
"248",247,0.7,2241,325.3,680,0.7,2241,325.3,234.8,0.7,2241,325.3,72.5
"249",248,0.5,2141.7,312.7,700.6,0.5,2141.7,312.7,255.1,0.5,2141.7,312.7,73.3
"250",249,0.2,2034.6,292.3,705.3,0.2,2034.6,292.3,265.7,0.2,2034.6,292.3,67.4
"251",250,0.3,1906.7,292.8,757.9,0.3,1906.7,292.8,307.7,0.3,1906.7,292.8,66.9
"252",251,0.4,1777.7,292.5,766.2,0.4,1777.7,292.5,320.1,0.4,1777.7,292.5,61.9
"253",252,0.3,1695.6,288.2,770.3,0.3,1695.6,288.2,359.4,0.3,1695.6,288.2,57.2
"254",253,0,1589.4,274.5,771.1,0,1589.4,274.5,384.8,0,1589.4,274.5,60.5
"255",254,0.2,1495.5,271.3,795.6,0.2,1495.5,271.3,420.2,0.2,1495.5,271.3,61
"256",255,0.4,1383.7,265.8,784.5,0.4,1383.7,265.8,433.8,0.4,1383.7,265.8,58.5
"257",256,0.2,1328.9,261.7,797.1,0.2,1328.9,261.7,441.5,0.2,1328.9,261.7,57.3
"258",257,0.1,1247.5,262,806.6,0.1,1247.5,262,460.3,0.1,1247.5,262,53.1
"259",258,0.1,1175.1,256.1,806.8,0.1,1175.1,256.1,493.1,0.1,1175.1,256.1,56.9
"260",259,0,1098.8,243.2,816.8,0,1098.8,243.2,493.5,0,1098.8,243.2,55.4
"261",260,0.1,1050.9,251,806.2,0.1,1050.9,251,506.8,0.1,1050.9,251,51.7
"262",261,0.4,989.3,236.5,813.7,0.4,989.3,236.5,545.6,0.4,989.3,236.5,52.2
"263",262,0,918,226.9,816.5,0,918,226.9,562.4,0,918,226.9,48
"264",263,0.1,851.3,230.7,833.2,0.1,851.3,230.7,592,0.1,851.3,230.7,48.2
"265",264,0,801.5,223.1,859.1,0,801.5,223.1,616.4,0,801.5,223.1,50.3
"266",265,0,747.4,220.1,825,0,747.4,220.1,661.7,0,747.4,220.1,48.1
"267",266,0.2,712.5,221.1,831.9,0.2,712.5,221.1,701,0.2,712.5,221.1,50.3
"268",267,0.1,679.3,211.3,817.5,0.1,679.3,211.3,764.3,0.1,679.3,211.3,49.1
"269",268,0,640.2,214.1,787.8,0,640.2,214.1,815.5,0,640.2,214.1,49.5
"270",269,0,576.5,210.7,784.6,0,576.5,210.7,853.5,0,576.5,210.7,53.7
