"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"55",54,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"56",55,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"57",56,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"58",57,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"59",58,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"60",59,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"61",60,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
"62",61,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"63",62,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"64",63,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"65",64,3,3,3,3,3,3,3,3,3,3,3,3
"66",65,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"67",66,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
"68",67,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
"69",68,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
"70",69,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
"71",70,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
"72",71,10,10,10,10,10,10,10,10,10,10,10,10
"73",72,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5
"74",73,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1
"75",74,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8
"76",75,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
"77",76,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
"78",77,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4
"79",78,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8
"80",79,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9
"81",80,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
"82",81,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2
"83",82,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2
"84",83,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4
"85",84,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6
"86",85,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3
"87",86,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6
"88",87,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5
"89",88,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1
"90",89,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6
"91",90,241.6,241.6,241.6,241.6,241.6,241.6,241.6,241.6,241.6,241.6,241.6,241.6
"92",91,286.4,286.4,286.4,286.4,286.4,286.4,286.4,286.4,286.4,286.4,286.4,286.4
"93",92,330.7,330.7,330.7,330.7,330.7,330.7,330.7,330.7,330.7,330.7,330.7,330.7
"94",93,378.9,378.9,378.9,378.9,378.9,378.9,378.9,378.9,378.9,378.9,378.9,378.9
"95",94,433.9,433.9,433.9,433.9,433.9,433.9,433.9,433.9,433.9,433.9,433.9,433.9
"96",95,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4
"97",96,579.6,579.6,579.6,579.6,579.6,579.6,579.6,579.6,579.6,579.6,579.6,579.6
"98",97,668.2,668.2,668.2,668.2,668.2,668.2,668.2,668.2,668.2,668.2,668.2,668.2
"99",98,777.9,777.9,777.9,777.9,777.9,777.9,777.9,777.9,777.9,777.9,777.9,777.9
"100",99,896.1,896.1,897.1,896.1,896.1,896.1,897.1,896.1,896.1,896.1,897.1,896.1
"101",100,1035.2,1035.9,1034.7,1035.9,1035.2,1035.9,1034.7,1035.9,1035.2,1035.9,1034.7,1035.9
"102",101,1214.2,1209.8,1208.6,1209.8,1214.2,1209.8,1208.6,1209.8,1214.2,1209.8,1208.6,1209.8
"103",102,1419.2,1402.8,1404,1402.8,1419.2,1402.8,1404,1402.8,1419.2,1402.8,1404,1402.8
"104",103,1657.8,1642.7,1634.9,1642.7,1657.8,1642.7,1634.9,1642.7,1657.8,1642.7,1634.9,1642.7
"105",104,1937.5,1916.1,1903.1,1916.1,1937.5,1916.1,1903.1,1916.1,1937.5,1916.1,1903.1,1916.1
"106",105,2284.5,2228.5,2217.6,2228.5,2284.5,2228.5,2217.6,2228.5,2284.5,2228.5,2217.6,2228.5
"107",106,2699,2598.8,2601.2,2598.8,2699,2598.8,2601.2,2598.8,2699,2598.8,2601.2,2598.8
"108",107,3175.7,3010.1,3028.4,3010.1,3175.7,3010.1,3028.4,3010.1,3175.7,3010.1,3028.4,3010.1
"109",108,3732.8,3475.9,3516.8,3475.4,3732.8,3475.9,3516.8,3475.4,3732.8,3475.9,3516.8,3475.4
"110",109,4376.7,3972.4,4067.3,3974.5,4376.7,3972.4,4067.3,3974.5,4376.7,3972.4,4067.3,3974.5
"111",110,5135.8,4522.6,4676.5,4533.6,5135.8,4522.6,4676.5,4533.6,5135.8,4522.6,4676.5,4533.6
"112",111,6035.8,5137.6,5355.8,5165.3,6035.8,5137.6,5355.8,5165.3,6035.8,5137.6,5355.8,5165.3
"113",112,7073,5799.4,6089.4,5819.2,7073,5799.4,6089.4,5819.2,7073,5799.4,6089.4,5819.2
"114",113,8274.3,6474.2,6870.8,6487.8,8274.3,6474.2,6870.8,6487.8,8274.3,6474.2,6870.8,6487.8
"115",114,9677.1,7166.6,7716,7174.5,9677.1,7166.6,7716,7174.5,9677.1,7166.6,7716,7174.5
"116",115,11340,7901.4,8541.3,7899.2,11340,7901.4,8541.3,7899.2,11340,7901.4,8541.3,7899.2
"117",116,13266.7,8614.8,9341.8,8613.5,13266.7,8614.8,9341.8,8613.5,13266.7,8614.8,9341.8,8613.5
"118",117,15431.6,9322.6,10122.4,9282.8,15431.6,9322.6,10122.4,9282.8,15431.6,9322.6,10122.4,9282.8
"119",118,17995.8,9999.5,10831.4,9865.8,17995.8,9999.5,10831.4,9865.8,17995.8,9999.5,10831.4,9865.8
"120",119,20928.7,10609.1,11479.7,10349.5,20928.7,10609.1,11479.7,10349.5,20928.7,10609.1,11479.7,10349.5
"121",120,24301.4,11112.2,12001.3,10707.6,24301.4,11112.2,12001.3,10707.6,24301.4,11112.2,12001.3,10707.6
"122",121,28155.7,11575.9,12436.8,10999,28155.7,11575.9,12436.8,10999,28155.7,11575.9,12436.8,10999
"123",122,32627.8,12024.6,12729.8,11189,32627.8,12024.6,12729.8,11189,32627.8,12024.6,12729.8,11189
"124",123,37695.4,12417.2,12943.6,11248.2,37695.4,12417.2,12943.6,11248.2,37695.4,12417.2,12943.6,11248.2
"125",124,43489.7,12790.7,13068.3,11209.8,43489.7,12790.7,13068.3,11209.8,43489.7,12790.7,13068.3,11209.8
"126",125,50120.3,13130.1,13060.6,11089.5,50120.3,13130.1,13060.6,11089.5,50120.3,13130.1,13060.6,11089.5
"127",126,57630.6,13494.8,13043.8,10924.9,57630.6,13494.8,13043.8,10924.9,57630.6,13494.8,13043.8,10924.9
"128",127,66132.1,13882.1,12927.6,10707.4,66132.1,13882.1,12927.6,10707.4,66132.1,13882.1,12927.6,10707.4
"129",128,75608.5,14305,12757.3,10456.4,75608.5,14305,12757.3,10456.4,75608.5,14305,12757.3,10456.4
"130",129,86204.8,14762.8,12551.6,10153.2,86204.8,14762.8,12551.6,10153.2,86204.8,14762.8,12551.6,10153.2
"131",130,97997.5,15254.1,12371.5,9869.8,97997.5,15254.1,12371.5,9869.8,97997.5,15254.1,12371.5,9869.8
"132",131,111117.9,15769.1,12148.9,9553.6,111117.9,15769.1,12148.9,9553.6,111117.9,15769.1,12148.9,9553.6
"133",132,125497.9,16327.9,11920.3,9228,125497.9,16327.9,11920.3,9228,125497.9,16327.9,11920.3,9228
"134",133,141257.1,16980.5,11691.7,8935.8,141257.1,16980.5,11691.7,8935.8,141257.1,16980.5,11691.7,8935.8
"135",134,158833.4,17681.5,11445.2,8633.5,158833.4,17681.5,11445.2,8633.5,158833.4,17681.5,11445.2,8633.5
"136",135,178135.4,18427.8,11225.5,8351.4,178135.4,18427.8,11225.5,8351.4,178135.4,18427.8,11225.5,8351.4
"137",136,198891.5,19221.7,11002.7,8057.9,198891.5,19221.7,11002.7,8057.9,198891.5,19221.7,11002.7,8057.9
"138",137,221187,19971.2,10776,7782.2,221187,19971.2,10776,7782.2,221187,19971.2,10776,7782.2
"139",138,244288.3,20638.6,10536.9,7505.5,244288.3,20638.6,10536.9,7505.5,244288.3,20638.6,10536.9,7505.5
"140",139,267930.2,21209.2,10312.8,7235.5,267930.2,21209.2,10312.8,7235.5,267930.2,21209.2,10312.8,7235.5
"141",140,291556.6,21645.3,10105.1,6993.1,291556.6,21645.3,10105.1,6993.1,291556.6,21645.3,10105.1,6993.1
"142",141,315011.8,21897.5,9871.8,6747.4,315011.8,21897.5,9871.8,6747.4,315011.8,21897.5,9871.8,6747.4
"143",142,337400.4,21993.5,9638.4,6519.6,337400.4,21993.5,9638.4,6519.6,337400.4,21993.5,9638.4,6519.6
"144",143,358452.5,21916.2,9420.6,6289.3,358452.5,21916.2,9420.6,6289.3,358452.5,21916.2,9420.6,6289.3
"145",144,378029.5,21715,9222.9,6081.1,378029.5,21715,9222.9,6081.1,378029.5,21715,9222.9,6081.1
"146",145,395981.3,21446.8,9010.3,5860.3,395981.3,21446.8,9010.3,5860.3,395981.3,21446.8,9010.3,5860.3
"147",146,412260.4,21085.8,8806.1,5638.5,412260.4,21085.8,8806.1,5638.5,412260.4,21085.8,8806.1,5638.5
"148",147,426092.7,20621.9,8590.9,5451.9,426092.7,20621.9,8590.9,5451.9,426092.7,20621.9,8590.9,5451.9
"149",148,437757.2,20095.9,8375.5,5264.3,437757.2,20095.9,8375.5,5264.3,437757.2,20095.9,8375.5,5264.3
"150",149,446734.4,19577.1,8186.5,5079.1,446734.4,19577.1,8186.5,5079.1,446734.4,19577.1,8186.5,5079.1
"151",150,453293.1,19049.6,7998.8,4891.3,453293.1,19049.6,7998.8,4891.3,453293.1,19049.6,7998.8,4891.3
"152",151,457412.2,18556.2,7843.8,4724.6,457412.2,18556.2,7843.8,4724.6,457412.2,18556.2,7843.8,4724.6
"153",152,459250.4,18055.6,7672.4,4557.9,459250.4,18055.6,7672.4,4557.9,459250.4,18055.6,7672.4,4557.9
"154",153,458698.3,17580.7,7509.8,4394.1,458698.3,17580.7,7509.8,4394.1,458698.3,17580.7,7509.8,4394.1
"155",154,455938.3,17194.7,7343.6,4245.4,455938.3,17194.7,7343.6,4245.4,455938.3,17194.7,7343.6,4245.4
"156",155,451634,16954.4,7216.2,4075.5,451634,16954.4,7216.2,4075.5,451634,16954.4,7216.2,4075.5
"157",156,445346.1,16808.7,7073.1,3918.7,445346.1,16808.7,7073.1,3918.7,445346.1,16808.7,7073.1,3918.7
"158",157,437602.2,16718.7,6930.5,3791,437602.2,16718.7,6930.5,3791,437602.2,16718.7,6930.5,3791
"159",158,428441.8,16702.3,6790.8,3676.6,428441.8,16702.3,6790.8,3676.6,428441.8,16702.3,6790.8,3676.6
"160",159,417554.2,16752.1,6651.9,3559.4,417554.2,16752.1,6651.9,3559.4,417554.2,16752.1,6651.9,3559.4
"161",160,405285.6,16903.9,6497.5,3435.4,405285.6,16903.9,6497.5,3435.4,405285.6,16903.9,6497.5,3435.4
"162",161,391681.7,17146.3,6356.3,3330.1,391681.7,17146.3,6356.3,3330.1,391681.7,17146.3,6356.3,3330.1
"163",162,376901.8,17403.9,6233.9,3215.1,376901.8,17403.9,6233.9,3215.1,376901.8,17403.9,6233.9,3215.1
"164",163,360971.2,17720.6,6085.9,3104.2,360971.2,17720.6,6085.9,3104.2,360971.2,17720.6,6085.9,3104.2
"165",164,344167.9,18073.3,5955,3007.5,344167.9,18073.3,5955,3007.5,344167.9,18073.3,5955,3007.5
"166",165,326631.3,18481.4,5811.2,2909,326631.3,18481.4,5811.2,2909,326631.3,18481.4,5811.2,2909
"167",166,308762.6,18964.8,5686.1,2804.9,308762.6,18964.8,5686.1,2804.9,308762.6,18964.8,5686.1,2804.9
"168",167,290777.2,19469,5576,2698.3,290777.2,19469,5576,2698.3,290777.2,19469,5576,2698.3
"169",168,272591.2,19989.1,5460.5,2596,272591.2,19989.1,5460.5,2596,272591.2,19989.1,5460.5,2596
"170",169,254587.7,20527.1,5332.8,2511.7,254587.7,20527.1,5332.8,2511.7,254587.7,20527.1,5332.8,2511.7
"171",170,236850,21134.8,5200.4,2430.5,236850,21134.8,5200.4,2430.5,236850,21134.8,5200.4,2430.5
"172",171,219530.1,21742.8,5103.1,2346.3,219530.1,21742.8,5103.1,2346.3,219530.1,21742.8,5103.1,2346.3
"173",172,202982,22380.8,5014.1,2262.1,202982,22380.8,5014.1,2262.1,202982,22380.8,5014.1,2262.1
"174",173,187093,23028.7,4906,2189,187093,23028.7,4906,2189,187093,23028.7,4906,2189
"175",174,171831.7,23729,4787.7,2106.9,171831.7,23729,4787.7,2106.9,171831.7,23729,4787.7,2106.9
"176",175,157317,24411.6,4689.9,2032.8,157317,24411.6,4689.9,2032.8,157317,24411.6,4689.9,2032.8
"177",176,143737.7,25123.4,4590.4,1990.5,143737.7,25123.4,4590.4,1990.5,143737.7,25123.4,4590.4,1990.5
"178",177,130880.2,25860.6,4499.7,1920.9,130880.2,25860.6,4499.7,1920.9,130880.2,25860.6,4499.7,1920.9
"179",178,118939.6,26579,4405.3,1869,118939.6,26579,4405.3,1869,118939.6,26579,4405.3,1869
"180",179,107847.7,27316.5,4303.5,1810.3,107847.7,27316.5,4303.5,1810.3,107847.7,27316.5,4303.5,1810.3
"181",180,97573.4,28048.2,4205.4,1757.3,97573.4,28048.2,4205.4,1757.3,97573.4,28048.2,4205.4,1757.3
"182",181,88128.8,28820.2,4101.1,1698.3,88128.8,28820.2,4101.1,1698.3,88128.8,28820.2,4101.1,1698.3
"183",182,79427.7,29553.1,4023,1641.8,79427.7,29553.1,4023,1641.8,79427.7,29553.1,4023,1641.8
"184",183,71526.9,30409.2,3935.6,1585.5,71526.9,30409.2,3935.6,1585.5,71526.9,30409.2,3935.6,1585.5
"185",184,64312.2,31331,3839.1,1528,64312.2,31331,3839.1,1528,64312.2,31331,3839.1,1528
"186",185,57758.3,32226.5,3744.6,1483,57758.3,32226.5,3744.6,1483,57758.3,32226.5,3744.6,1483
"187",186,51801.5,33073,3658.3,1431.2,51801.5,33073,3658.3,1431.2,51801.5,33073,3658.3,1431.2
"188",187,46485.3,33780.4,3580.4,1381.7,46485.3,33780.4,3580.4,1381.7,46485.3,33780.4,3580.4,1381.7
"189",188,41637.9,34293.7,3495.9,1332.7,41637.9,34293.7,3495.9,1332.7,41637.9,34293.7,3495.9,1332.7
"190",189,37288.3,34578.8,3430.2,1288.6,37288.3,34578.8,3430.2,1288.6,37288.3,34578.8,3430.2,1288.6
"191",190,33353.6,34607.7,3369.4,1247.9,33353.6,34607.7,3369.4,1247.9,33353.6,34607.7,3369.4,1247.9
"192",191,29774.3,34305.9,3300,1204.8,29774.3,34305.9,3300,1204.8,29774.3,34305.9,3300,1204.8
"193",192,26555.6,33765.2,3247.3,1161.9,26555.6,33765.2,3247.3,1161.9,26555.6,33765.2,3247.3,1161.9
"194",193,23670.6,33043.9,3191.4,1122.9,23670.6,33043.9,3191.4,1122.9,23670.6,33043.9,3191.4,1122.9
"195",194,21069.8,32244,3130.8,1092.6,21069.8,32244,3130.8,1092.6,21069.8,32244,3130.8,1092.6
"196",195,18721.5,31448.2,3074.7,1055.9,18721.5,31448.2,3074.7,1056.6,18721.5,31448.2,3074.7,1056.6
"197",196,16630.2,30681,3008.8,1021,16630.2,30681,3008.8,1020.5,16630.2,30681,3008.8,1020.5
"198",197,14753.9,29986.3,2936.6,996.5,14753.9,29986.3,2936.6,995.9,14753.9,29986.3,2936.6,995.9
"199",198,13066.5,29481.2,2872.5,967.8,13066.5,29481.2,2872.5,966.9,13066.5,29481.2,2872.5,966.9
"200",199,11596.3,29125.8,2814.4,948.2,11596.3,29125.8,2814.4,944.8,11596.3,29125.8,2814.4,944.8
"201",200,10269.9,28799.3,2753,923.8,10269.9,28799.3,2753,915.8,10269.9,28799.3,2753,915.8
"202",201,9098,28621.8,2694.7,900.5,9098,28621.8,2694.7,887.1,9098,28621.8,2694.7,887.1
"203",202,8035.5,28548.9,2627.2,879.9,8035.5,28548.9,2627.2,859.7,8035.5,28548.9,2627.2,859.7
"204",203,7124.4,28518.4,2571.5,863.5,7124.4,28518.4,2571.5,837.2,7124.4,28518.4,2571.5,837.2
"205",204,6313.3,28530.6,2519.6,844.9,6313.3,28530.6,2519.6,810.4,6313.3,28530.6,2519.6,810.4
"206",205,5568.4,28556.8,2462.7,836.9,5568.4,28556.8,2462.7,787.5,5568.4,28556.8,2462.7,787.4
"207",206,4914.5,28619.3,2409.5,825.5,4914.5,28619.3,2409.5,760.6,4914.5,28619.3,2409.5,761.5
"208",207,4339.7,28710.3,2361,822,4339.7,28710.3,2361,739.3,4339.7,28710.3,2361,738.3
"209",208,3837.4,28863.4,2309.4,830,3837.4,28863.4,2309.4,725.4,3837.4,28863.4,2309.4,721.4
"210",209,3418,29047.4,2248.5,834.1,3418,29047.4,2248.5,708.3,3418,29047.4,2248.5,703.6
"211",210,3026.4,29188.7,2196.2,847.5,3026.4,29188.7,2196.2,693.1,3026.4,29188.7,2196.2,686
"212",211,2687.2,29336.9,2149.7,868,2687.2,29336.9,2149.7,678.1,2687.2,29336.9,2149.7,665.4
"213",212,2377.2,29499.8,2105.8,901.8,2377.2,29499.8,2105.8,664.6,2377.2,29499.8,2105.8,647.3
"214",213,2110.1,29674.1,2066.1,927.9,2110.1,29674.1,2066.1,648,2110.1,29674.1,2066.1,625
"215",214,1884.5,29847.6,2022,970.5,1884.5,29847.6,2022,635,1884.5,29847.6,2022,603.9
"216",215,1667.3,30020.4,1981.1,1021.7,1667.3,30020.4,1981.1,616.7,1667.3,30020.4,1981.1,575.8
"217",216,1478.3,30133.8,1934,1083.5,1478.3,30133.8,1934,613.7,1478.3,30133.8,1934,559.7
"218",217,1301.6,30247.7,1890.5,1170.1,1301.6,30247.7,1890.5,612.7,1301.6,30247.7,1890.5,544.6
"219",218,1162.7,30391.8,1861.2,1265.2,1162.7,30391.8,1861.2,607.2,1162.7,30391.8,1861.2,524.3
"220",219,1029.3,30535.8,1827.2,1374.3,1029.3,30535.8,1827.2,612.1,1029.3,30535.8,1827.2,507.5
"221",220,914.2,30690.9,1787,1499.4,914.2,30690.9,1787,629,914.2,30690.9,1787,492.2
"222",221,810.4,30736.6,1755.2,1643.2,810.4,30736.6,1755.2,639.9,810.4,30736.6,1755.2,474.6
"223",222,714.4,30837.1,1721.5,1784.1,714.4,30837.1,1721.5,656.6,714.4,30837.1,1721.5,462.9
"224",223,632.4,30952,1680.4,1928.6,632.4,30952,1680.4,680.2,632.4,30952,1680.4,447.4
"225",224,557.4,30944.5,1647.5,2081.7,557.4,30944.5,1647.5,708.2,557.4,30944.5,1647.5,428.4
"226",225,491.4,30986.3,1613.4,2251.6,491.4,30986.3,1613.4,748.4,491.4,30986.3,1613.4,414.8
"227",226,437.6,30981.7,1583.6,2426.9,437.6,30981.7,1583.6,798.9,437.6,30981.7,1583.6,410.2
"228",227,390.5,30996.1,1552.6,2610.3,390.5,30996.1,1552.6,856.3,390.5,30996.1,1552.6,403.5
"229",228,352.3,30886.4,1525.7,2806.5,352.3,30886.4,1525.7,911.2,352.3,30886.4,1525.7,393.8
"230",229,314.1,30840.3,1492.1,3011.6,314.1,30840.3,1492.1,980.1,314.1,30840.3,1492.1,381.3
"231",230,278.4,30759.4,1452.4,3220.7,278.4,30759.4,1452.4,1056.4,278.4,30759.4,1452.4,367.3
"232",231,245.5,30611,1426.8,3443.4,245.5,30611,1426.8,1142.8,245.5,30611,1426.8,359.6
"233",232,219.5,30547.1,1397.2,3676.9,219.5,30547.1,1397.2,1252.5,219.5,30547.1,1397.2,352
"234",233,196.2,30396.7,1375.7,3917.8,196.2,30396.7,1375.7,1354.1,196.2,30396.7,1375.7,336
"235",234,169.1,30216.5,1341.8,4143,169.1,30216.5,1341.8,1470.2,169.1,30216.5,1341.8,323.4
"236",235,147.9,29993.9,1303.8,4343.8,147.9,29993.9,1303.8,1586.7,147.9,29993.9,1303.8,316.4
"237",236,131.3,29795.3,1269.7,4527.5,131.3,29795.3,1269.7,1728.8,131.3,29795.3,1269.7,307.4
"238",237,119.2,29519,1238.9,4700.3,119.2,29519,1238.9,1883.2,119.2,29519,1238.9,305.2
"239",238,104.6,29248.8,1226.6,4828.1,104.6,29248.8,1226.6,2021.8,104.6,29248.8,1226.6,298
"240",239,92.8,28979.1,1204.7,4887.4,92.8,28979.1,1204.7,2179.7,92.8,28979.1,1204.7,296.8
"241",240,82.7,28691.8,1179.4,4941.6,82.7,28691.8,1179.4,2315,82.7,28691.8,1179.4,291
"242",241,72,28420.5,1155.6,4943.6,72,28420.5,1155.6,2461.8,72,28420.5,1155.6,287.4
"243",242,65.2,28201,1135.9,4945.7,65.2,28201,1136.3,2635.4,65.2,28201,1136.3,282.8
"244",243,58.5,27988,1125.6,4918.8,58.5,27988,1126,2802.2,58.5,27988,1126,277.2
"245",244,51.4,27679.4,1109.1,4891,51.4,27679.4,1105.9,2960.2,51.4,27679.4,1105.9,281.9
"246",245,44.3,27287.5,1095.4,4852.8,44.3,27287.5,1088,3106.4,44.3,27287.5,1088,282.9
"247",246,40,26882.2,1064,4795,40,26882.2,1052.8,3254,40,26882.2,1052.8,293.6
"248",247,36.5,26324.2,1045.8,4755,36.5,26324.2,1027.4,3402.7,36.5,26324.2,1027.4,298.1
"249",248,32.7,25686.5,1035.6,4665.2,32.7,25686.5,1004.1,3523,32.7,25686.5,1004.1,310
"250",249,30.4,24919,1023.7,4569.6,30.4,24919,979.8,3640.8,30.4,24919,979.8,323.4
"251",250,27.5,24079.4,1019.8,4426.4,27.5,24079.4,960,3735.8,27.5,24079.4,960,336.2
"252",251,24.8,23068.3,1014,4293.8,24.8,23068.3,932,3822.1,24.8,23068.3,932,355.7
"253",252,21.9,22064.9,1016.7,4156.2,21.9,22064.9,912.3,3907.8,21.9,22064.9,912.3,380.4
"254",253,19.4,21060.9,1019.2,3995.3,19.4,21060.9,887.8,3965.5,19.4,21060.9,887.8,405.1
"255",254,17.1,20033.2,1042.8,3854.2,17.1,20033.2,874.4,4032.6,17.1,20033.2,874.4,437.1
"256",255,15.8,19023.1,1064.3,3694.1,15.8,19023.1,858.5,4090.2,15.8,19023.1,858.5,477.6
"257",256,13.9,18001,1093,3568.9,13.9,18001,840.8,4130.9,13.9,18001,840.8,518.5
"258",257,12,17068.1,1127.6,3444.7,12,17068.1,821.6,4146.2,12,17068.1,821.6,555.6
