"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"58",57,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"59",58,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"63",62,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"64",63,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"65",64,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"66",65,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"67",66,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"68",67,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"69",68,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"70",69,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"71",70,1,1,1,1,1,1,1,1,1,1,1,1
"72",71,1,1,1,1,1,1,1,1,1,1,1,1
"73",72,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"74",73,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"75",74,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"76",75,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"77",76,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"78",77,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"79",78,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"80",79,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
"81",80,3,3,3,3,3,3,3,3,3,3,3,3
"82",81,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"83",82,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
"84",83,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7
"85",84,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
"86",85,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
"87",86,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
"88",87,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
"89",88,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2
"90",89,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
"91",90,14,14,14,14,14,14,14,14,14,14,14,14
"92",91,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3
"93",92,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3
"94",93,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7
"95",94,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
"96",95,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7
"97",96,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8
"98",97,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2
"99",98,38,38,38,38,38,38,38,38,38,38,38,38
"100",99,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5
"101",100,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6
"102",101,63,63,63,63,63,63,63,63,63,63,63,63
"103",102,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4
"104",103,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5
"105",104,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9
"106",105,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3
"107",106,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6
"108",107,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3
"109",108,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6
"110",109,200,200,200,200,200,200,200,200,200,200,200,200
"111",110,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2
"112",111,273.8,273.8,273.8,273.8,273.8,273.8,273.8,273.8,273.8,273.8,273.8,273.8
"113",112,318.8,318.9,320.4,318.9,318.8,318.9,320.4,318.9,318.8,318.9,320.4,318.9
"114",113,363.2,359.5,366.4,359.5,363.2,359.5,366.4,359.5,363.2,359.5,366.4,359.5
"115",114,415.3,412.7,409.6,412.7,415.3,412.7,409.6,412.7,415.3,412.7,409.6,412.7
"116",115,475.3,464.9,467.1,464.9,475.3,464.9,467.1,464.9,475.3,464.9,467.1,464.9
"117",116,544.6,533.3,552.4,533.3,544.6,533.3,552.4,533.3,544.6,533.3,552.4,533.3
"118",117,604.2,590.9,597.3,590.9,604.2,590.9,597.3,590.9,604.2,590.9,597.3,590.9
"119",118,690.4,671.5,669,671.5,690.4,671.5,669,671.5,690.4,671.5,669,671.5
"120",119,782.5,713,723.1,713,782.5,713,723.1,713,782.5,713,723.1,713
"121",120,886.9,777.3,816.9,777.3,886.9,777.3,816.9,777.3,886.9,777.3,816.9,777.3
"122",121,1001,851.5,887.4,853.8,1001,851.5,887.4,853.8,1001,851.5,887.4,853.8
"123",122,1128.4,908.9,958.8,907.9,1128.4,908.9,958.8,907.9,1128.4,908.9,958.8,907.9
"124",123,1294.4,947.4,1017.7,963.4,1294.4,947.4,1017.7,963.4,1294.4,947.4,1017.7,963.4
"125",124,1434.8,988,1063,987.6,1434.8,988,1063,987.6,1434.8,988,1063,987.6
"126",125,1631.6,1003.8,1044.3,997.4,1631.6,1003.8,1044.3,997.4,1631.6,1003.8,1044.3,997.4
"127",126,1838.5,985.9,1064.9,1008.3,1838.5,985.9,1064.9,1008.3,1838.5,985.9,1064.9,1008.3
"128",127,2074.4,976.7,1080.5,955.9,2074.4,976.7,1080.5,955.9,2074.4,976.7,1080.5,955.9
"129",128,2318.2,969.6,1037.5,936.5,2318.2,969.6,1037.5,936.5,2318.2,969.6,1037.5,936.5
"130",129,2639.2,1002.1,1022.4,920.2,2639.2,1002.1,1022.4,920.2,2639.2,1002.1,1022.4,920.2
"131",130,2955.7,997,992.3,874.7,2955.7,997,992.3,874.7,2955.7,997,992.3,874.7
"132",131,3331.1,1002.9,978.3,835.2,3331.1,1002.9,978.3,835.2,3331.1,1002.9,978.3,835.2
"133",132,3728.7,1012.1,925.1,803.6,3728.7,1012.1,925.1,803.6,3728.7,1012.1,925.1,803.6
"134",133,4199.7,1039.8,895,763,4199.7,1039.8,895,763,4199.7,1039.8,895,763
"135",134,4787.1,1054.3,874.3,712.8,4787.1,1054.3,874.3,712.8,4787.1,1054.3,874.3,712.8
"136",135,5450,1076.5,845.4,698.6,5450,1076.5,845.4,698.6,5450,1076.5,845.4,698.6
"137",136,6078.8,1112.9,818.2,658.4,6078.8,1112.9,818.2,658.4,6078.8,1112.9,818.2,658.4
"138",137,6841.4,1108.1,785.8,606.7,6841.4,1108.1,785.8,606.7,6841.4,1108.1,785.8,606.7
"139",138,7514.3,1082.3,745.9,592.7,7514.3,1082.3,745.9,592.7,7514.3,1082.3,745.9,592.7
"140",139,8206.4,1062.1,708.9,545.1,8206.4,1062.1,708.9,545.1,8206.4,1062.1,708.9,545.1
"141",140,8951,1036.9,682.7,515.4,8951,1036.9,682.7,515.4,8951,1036.9,682.7,515.4
"142",141,9801.4,1008.2,673,492.7,9801.4,1008.2,673,492.7,9801.4,1008.2,673,492.7
"143",142,10552.8,985.5,647.3,467.6,10552.8,985.5,647.3,467.6,10552.8,985.5,647.3,467.6
"144",143,11402.8,951.1,605,449.1,11402.8,951.1,605,449.1,11402.8,951.1,605,449.1
"145",144,12200.8,917.5,571.9,421.2,12200.8,917.5,571.9,421.2,12200.8,917.5,571.9,421.2
"146",145,13247.8,892.2,548.5,393.9,13247.8,892.2,548.5,393.9,13247.8,892.2,548.5,393.9
"147",146,14192,852.6,539,373.5,14192,852.6,539,373.5,14192,852.6,539,373.5
"148",147,15088.2,822.2,514.5,350.3,15088.2,822.2,514.5,350.3,15088.2,822.2,514.5,350.3
"149",148,16072.2,770.3,495,336.3,16072.2,770.3,495,336.3,16072.2,770.3,495,336.3
"150",149,17043.2,718.4,470.4,323.3,17043.2,718.4,470.4,323.3,17043.2,718.4,470.4,323.3
"151",150,18108.3,711,457.3,301.6,18108.3,711,457.3,301.6,18108.3,711,457.3,301.6
"152",151,19296,696.7,429.2,289.7,19296,696.7,429.2,289.7,19296,696.7,429.2,289.7
"153",152,20441.4,655.9,420.7,276.9,20441.4,655.9,420.7,276.9,20441.4,655.9,420.7,276.9
"154",153,21865.2,658.1,398.7,255.8,21865.2,658.1,398.7,255.8,21865.2,658.1,398.7,255.8
"155",154,23403,637.5,386.3,242.5,23403,637.5,386.3,242.5,23403,637.5,386.3,242.5
"156",155,24906.7,645.4,373.1,231.3,24906.7,645.4,373.1,231.3,24906.7,645.4,373.1,231.3
"157",156,26469.4,624.7,366.1,221.7,26469.4,624.7,366.1,221.7,26469.4,624.7,366.1,221.7
"158",157,28138.4,636.7,352.5,200.8,28138.4,636.7,352.5,200.8,28138.4,636.7,352.5,200.8
"159",158,29999.4,631.3,330.3,194.6,29999.4,631.3,330.3,194.6,29999.4,631.3,330.3,194.6
"160",159,31630.7,637.9,305.7,196.4,31630.7,637.9,305.7,196.4,31630.7,637.9,305.7,196.4
"161",160,33336.1,645.7,305.6,174.1,33336.1,645.7,305.6,174.1,33336.1,645.7,305.6,174.1
"162",161,35051.1,635.7,288.9,166.4,35051.1,635.7,288.9,166.4,35051.1,635.7,288.9,166.4
"163",162,36797.8,652.2,280.9,155.1,36797.8,652.2,280.9,155.1,36797.8,652.2,280.9,155.1
"164",163,38361.4,662.1,271.3,156.1,38361.4,662.1,271.3,156.1,38361.4,662.1,271.3,156.1
"165",164,39900.8,680,252.2,145.5,39900.8,680,252.2,145.5,39900.8,680,252.2,145.5
"166",165,41320.8,688.1,248.7,134.4,41320.8,688.1,248.7,134.4,41320.8,688.1,248.7,134.4
"167",166,42576.9,719.6,237.5,129,42576.9,719.6,237.5,129,42576.9,719.6,237.5,129
"168",167,43581.9,719.2,224.7,121.1,43581.9,719.2,224.7,121.1,43581.9,719.2,224.7,121.1
"169",168,44242.4,747.5,218.8,114.2,44242.4,747.5,218.8,114.2,44242.4,747.5,218.8,114.2
"170",169,44828.2,770.2,215.1,108.7,44828.2,770.2,215.1,108.7,44828.2,770.2,215.1,108.7
"171",170,45316.7,769.8,206.8,108.3,45316.7,769.8,206.8,108.3,45316.7,769.8,206.8,108.3
"172",171,45527.9,795.3,193.5,95.9,45527.9,795.3,193.5,95.9,45527.9,795.3,193.5,95.9
"173",172,45298.2,819.7,186.5,95,45298.2,819.7,186.5,95,45298.2,819.7,186.5,95
"174",173,45038.4,856.3,186,90.5,45038.4,856.3,186,90.5,45038.4,856.3,186,90.5
"175",174,44515.8,854.9,181.4,86.7,44515.8,854.9,181.4,86.7,44515.8,854.9,181.4,86.7
"176",175,43840.3,891.8,167.7,79.9,43840.3,891.8,167.7,79.9,43840.3,891.8,167.7,79.9
"177",176,43017.3,914.9,162.5,74.7,43017.3,914.9,162.5,74.7,43017.3,914.9,162.5,74.7
"178",177,41874.7,940.5,150.3,68.5,41874.7,940.5,150.3,68.5,41874.7,940.5,150.3,68.5
"179",178,40675.7,926,156.7,71.7,40675.7,926,156.7,71.7,40675.7,926,156.7,71.7
"180",179,39259.1,972.5,146.5,69.6,39259.1,972.5,146.5,69.6,39259.1,972.5,146.5,69.6
"181",180,37726.6,1000.4,137.2,61.6,37726.6,1000.4,137.2,59.9,37726.6,1000.4,137.2,59.9
"182",181,36269,1023.5,129.9,59,36269,1023.5,129.9,56.8,36269,1023.5,129.9,56.8
"183",182,34726.6,1052.7,125.4,61.5,34726.6,1052.7,125.4,59.4,34726.6,1052.7,125.4,59.4
"184",183,33196.3,1095.7,125.7,64.2,33196.3,1095.7,125.7,54.8,33196.3,1095.7,125.7,54.8
"185",184,31768.9,1151.1,118.7,70.6,31768.9,1151.1,118.7,55.1,31768.9,1151.1,118.7,55.1
"186",185,30155.4,1174.2,122.3,71.6,30155.4,1174.2,122.3,44.5,30155.4,1174.2,122.3,44.5
"187",186,28633.1,1179.5,106.5,77.8,28633.1,1179.5,106.5,43.9,28633.1,1179.5,106.5,42.6
"188",187,26883.6,1152.6,106.6,79.3,26883.6,1152.6,106.6,41.8,26883.6,1152.6,106.6,40
"189",188,25144.3,1135.8,105.3,83.7,25144.3,1135.8,105.3,37.6,25144.3,1135.8,105.3,35.6
"190",189,23585.2,1112.7,94.6,83.8,23585.2,1112.7,94.6,43.8,23585.2,1112.7,94.6,39.8
"191",190,21869.3,1072.9,94.5,93.5,21869.3,1072.9,94.5,43.8,21869.3,1072.9,94.5,36.8
"192",191,20254.7,1019,94,95.5,20254.7,1019,94,44.9,20254.7,1019,94,35
"193",192,18632.6,1001.9,88.9,98.6,18632.6,1001.9,88.9,45.8,18632.6,1001.9,88.9,31.5
"194",193,17264.2,959.3,82.8,103.4,17264.2,959.3,82.8,49.1,17264.2,959.3,82.8,32.1
"195",194,15937.1,933.6,77.4,108.4,15937.1,933.6,77.7,51.3,15937.1,933.6,77.7,30.9
"196",195,14697.3,928.8,80.2,119.2,14697.3,928.8,80.1,59.7,14697.3,928.8,80.1,28.5
"197",196,13506.4,940.4,80.9,126.1,13506.4,940.4,78.1,61.4,13506.4,940.4,78.1,27.8
"198",197,12387.4,912.2,84,128,12387.4,912.2,76.7,61.1,12387.4,912.2,76.7,26.3
"199",198,11423.7,919.3,82.2,144.5,11423.7,919.3,69.5,66.7,11423.7,919.3,69.5,26.1
"200",199,10456.8,912.9,89.8,142.9,10456.8,912.9,69.3,71,10456.8,912.9,69.3,25.1
"201",200,9542.1,926.2,104.5,160.7,9542.1,926.2,68.2,77.6,9542.1,926.2,68.2,23.3
"202",201,8767,930.2,100.3,163.9,8767,930.2,63.5,85.5,8767,930.2,63.5,22.9
"203",202,7999.8,941.1,116.4,185.5,7999.8,941.1,61.8,90.9,7999.8,941.1,61.8,22.2
"204",203,7311,971.8,121.7,186,7311,971.8,59.6,100.5,7311,971.8,59.6,20.5
"205",204,6710.5,967.1,126.5,205.3,6710.5,967.1,54.9,106.1,6710.5,967.1,54.8,22.9
"206",205,6132.8,971.7,147.9,211.4,6132.8,971.7,54.5,116.1,6132.8,971.7,54.1,23.1
"207",206,5612.7,977.3,156.6,231.6,5612.7,977.3,55.5,117.3,5612.7,977.3,54.1,24.9
"208",207,5117.9,1018.5,172.3,249.6,5117.9,1018.5,58.6,133.1,5117.9,1018.5,54.9,28.4
"209",208,4655,1027,193.5,266.1,4655,1027,56.4,143.1,4655,1027,48.8,26
"210",209,4280.8,1034.3,203.2,298.8,4280.8,1034.3,54,150.4,4280.8,1034.3,46.7,28.8
"211",210,3881.4,1055.2,222.6,311.5,3881.4,1055.2,56.9,169.9,3881.4,1055.2,47.5,30.9
"212",211,3545.7,1069.1,243.4,330.8,3545.7,1069.1,60.4,175.7,3545.7,1069.1,40.7,32.9
"213",212,3234,1101.4,266.6,358.7,3234,1101.4,64.7,196.5,3234,1101.4,39.2,35.9
"214",213,2968.9,1113.3,283.1,385.6,2968.9,1113.3,69.4,197.9,2968.9,1113.3,41,36.6
"215",214,2680.5,1116.5,312.6,414,2680.5,1116.5,74.5,208.6,2680.5,1116.5,40.6,41.9
"216",215,2457.5,1159.4,346.8,434.6,2457.5,1159.4,82.2,229.4,2457.5,1159.4,36.2,45.9
"217",216,2237.2,1187.4,371.7,459.7,2237.2,1187.4,85.9,243.4,2237.2,1187.4,40.7,52.4
"218",217,2038.3,1190.4,414.2,491,2038.3,1190.4,93.5,280.8,2038.3,1190.4,33.3,49.6
"219",218,1839.8,1220.8,454.2,506.9,1839.8,1220.8,104.6,286,1839.8,1220.8,33.9,60.6
"220",219,1685,1251.7,485.1,510.3,1685,1251.7,110.3,320.4,1685,1251.7,30.9,61
"221",220,1527.1,1250.7,538.3,506.3,1527.1,1250.7,122.1,326.2,1527.1,1250.7,33,71.3
"222",221,1404.8,1308.3,579,469.7,1404.8,1308.3,134.9,349.7,1404.8,1308.3,32.6,72.7
"223",222,1264.9,1316.3,628.4,486.4,1264.9,1316.3,148.2,384.4,1264.9,1316.3,31.6,71.6
"224",223,1144.9,1344.9,657.3,470.9,1144.9,1344.9,162.2,415.4,1144.9,1344.9,28.2,83.5
"225",224,1060.2,1371.9,660.8,443.3,1060.2,1371.9,175.4,413.9,1060.2,1371.9,27.7,83.5
"226",225,962.9,1389.4,662.5,419.1,962.9,1389.4,199.9,440.3,962.9,1389.4,26.7,94.6
"227",226,883,1411.2,645.7,394.8,883,1411.2,210.2,452,883,1411.2,25.6,98.1
"228",227,809.3,1402.5,642,385.6,809.3,1402.5,233.9,478.2,809.3,1402.5,28.3,115.3
"229",228,724.4,1446.2,640.4,366.8,724.4,1446.2,250.4,468.9,724.4,1446.2,29.3,121.9
"230",229,654.1,1448.9,614.9,340.5,654.1,1448.9,278.7,492.5,654.1,1448.9,30.1,127.3
"231",230,598.5,1521.2,598.6,323.4,598.5,1521.2,295.1,496.2,598.5,1521.2,33.6,133.2
"232",231,545.5,1513.5,578.7,305.4,545.5,1513.5,327.3,488.5,545.5,1513.5,34.1,148.6
"233",232,486.1,1536,578.9,293.1,486.1,1536,353.1,486.9,486.1,1536,38.6,157.8
"234",233,440.8,1570.1,542,270.9,440.8,1570.1,394.3,469,440.8,1570.1,42.7,172.3
"235",234,413.9,1561.1,541.7,267.1,413.9,1561.1,422.3,466.6,413.9,1561.1,43.6,175.4
"236",235,364.4,1610.2,499.8,251.7,364.4,1610.2,490.1,430.7,364.4,1610.2,50.2,194.6
"237",236,337,1621.4,475.1,230.9,337,1621.4,502.6,412.8,337,1621.4,58.9,200.8
"238",237,305.8,1656.3,462.4,221.2,305.8,1656.3,544.4,399.3,305.8,1656.3,55.5,219.1
"239",238,277.6,1641.7,438.9,203.3,277.6,1641.7,551.6,376.8,277.6,1641.7,65.9,236.7
"240",239,258,1692.1,416.3,194.1,258,1692.1,584.9,360.1,258,1692.1,66,264.3
"241",240,232,1680.4,412.2,181.9,232,1680.4,623.5,346.5,232,1680.4,76.1,281.2
"242",241,211.8,1758.1,382.6,173.3,211.8,1758.1,636.8,321.1,211.8,1758.1,85.6,311.6
"243",242,193.4,1784.4,369.8,164.5,193.4,1784.4,644.4,307.1,193.4,1784.4,92.7,327.4
"244",243,175.2,1808.6,367.8,147.3,175.2,1808.6,655.2,288.5,175.2,1808.6,101.7,349.7
"245",244,166.5,1769.6,337.1,144,166.5,1769.6,644.5,281,166.5,1769.6,106,398.2
"246",245,150.6,1780,327.9,143.1,150.6,1780,628.2,254.1,150.6,1780,112.9,402.1
"247",246,130.9,1729.2,316.4,128.3,130.9,1729.2,627.5,241.1,130.9,1729.2,119.8,404.7
"248",247,125.2,1690.6,293.9,119.6,125.2,1690.6,605.6,241.2,125.2,1690.6,141.1,424.2
"249",248,109.6,1623.3,292.8,113.7,109.6,1623.3,588.3,212.8,109.6,1623.3,145.9,424.5
"250",249,105.1,1528.6,265.4,105.3,105.1,1528.6,572.2,203.8,105.1,1528.6,151.8,434
"251",250,88,1495.1,261.1,100.3,88,1495.1,543.1,188.5,88,1495.1,160.1,431.1
"252",251,77.3,1406.7,246.9,98.7,77.3,1406.7,520.4,180.1,77.3,1406.7,169.2,406.7
"253",252,71.4,1349,241,98,71.4,1349,516.4,175.6,71.4,1349,177.7,402.1
"254",253,63.5,1277.7,226.4,85.6,63.5,1277.7,492.8,164.5,63.5,1277.7,197.3,385.8
"255",254,58.5,1232.3,224.7,85.4,58.5,1232.3,473.2,148.6,58.5,1232.3,195.6,372
"256",255,56.5,1170.1,215.1,78,56.5,1170.1,458.5,147.5,56.5,1170.1,201.5,351.6
"257",256,49,1099.8,199.7,77.7,49,1099.8,436.8,133.6,49,1099.8,222.6,336.1
"258",257,45.3,1016.1,194.6,73.7,45.3,1016.1,416.1,131.5,45.3,1016.1,235.4,332.5
"259",258,40,990.9,186.9,67.7,40,990.9,408.4,124.1,40,990.9,244.1,305.4
"260",259,36.4,946.6,169.2,67,36.4,946.6,383.3,117.7,36.4,946.6,264.6,288.5
"261",260,35,893.5,168,65,35,893.5,370.2,112.9,35,893.5,282.1,284.7
"262",261,29.6,822.9,170.8,64.9,29.6,822.9,362.5,101.6,29.6,822.9,286.7,264.8
"263",262,29.4,796,159.3,62.3,29.4,796,342.4,98.6,29.4,796,298.4,256.7
"264",263,25.1,770.1,146.5,65.2,25.1,770.1,355,89.6,25.1,770.1,311.8,229.6
"265",264,23.1,698.4,143.7,66.7,23.1,698.4,320.3,92.7,23.1,698.4,312.8,226.1
"266",265,21.9,681,134.2,63.7,21.9,681,305.1,84.4,21.9,681,319,223.4
"267",266,18.6,644.4,129.5,73.5,18.6,644.4,296,76.1,18.6,644.4,319.3,194
"268",267,18.5,612.3,130.6,74.7,18.5,612.3,277,78.2,18.5,612.3,321.2,191.7
"269",268,14.8,574.6,123.7,85.3,14.8,574.6,280.1,73.2,14.8,574.6,313,187.5
"270",269,13.2,544.2,112.1,85.4,13.2,544.2,265,70.2,13.2,544.2,316.9,182.1
"271",270,13.7,528.4,110.4,91,13.7,528.4,263.4,66.3,13.7,528.4,302,172.9
"272",271,8.9,492.8,105.7,94.1,8.9,492.8,258.9,62,8.9,492.8,289.7,162.6
"273",272,10.3,466,106.9,105.4,10.3,466,237.6,53,10.3,466,281,154.7
"274",273,8.6,439.4,103.5,114,8.6,439.4,230.9,51.4,8.6,439.4,276.4,147.3
"275",274,8.7,421.3,96.2,121,8.7,421.3,222.1,53.4,8.7,421.3,265.9,137.3
"276",275,6.2,397.3,93.9,130.9,6.2,397.3,206.7,50.9,6.2,397.3,255.6,136.2
"277",276,8.2,377.9,88.8,139,8.2,377.9,204.7,47.7,8.2,377.9,258.9,120.8
"278",277,5.2,355.1,80,152.1,5.2,355.1,190.1,47.5,5.2,355.1,250.3,124.4
"279",278,4.4,349.4,88,164.4,4.4,349.4,202.4,44,4.4,349.4,243.6,118.6
"280",279,5.5,331.5,77.8,173.7,5.5,331.5,179.7,43.4,5.5,331.5,230.1,107.6
"281",280,4.9,319,74.5,180,4.9,319,181.9,40.4,4.9,319,223.6,105.9
"282",281,4.5,305.3,75.7,192.6,4.5,305.3,174.6,45.4,4.5,305.3,211.3,105.5
"283",282,2.8,284.6,74.3,212.2,2.8,284.6,165.5,45,2.8,284.6,213.1,95.3
"284",283,3.7,277.5,72.7,224.9,3.7,277.5,156.3,44.9,3.7,277.5,205.3,95.3
