"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"34",33,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"35",34,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"36",35,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"37",36,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"38",37,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"39",38,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"40",39,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"41",40,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"42",41,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"43",42,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"44",43,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"45",44,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"46",45,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"47",46,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
"48",47,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
"49",48,3,3,3,3,3,3,3,3,3,3,3,3
"50",49,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
"51",50,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
"52",51,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
"53",52,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
"54",53,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
"55",54,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
"56",55,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7
"57",56,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
"58",57,12,12,12,12,12,12,12,12,12,12,12,12
"59",58,13,13,13,13,13,13,13,13,13,13,13,13
"60",59,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
"61",60,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
"62",61,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
"63",62,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2
"64",63,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2
"65",64,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2
"66",65,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
"67",66,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4
"68",67,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4
"69",68,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7
"70",69,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9
"71",70,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5
"72",71,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1
"73",72,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5
"74",73,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1
"75",74,202.7,202.7,202.7,202.7,202.7,202.7,202.7,202.7,202.7,202.7,202.7,202.7
"76",75,238,238,238,238,238,238,238,238,238,238,238,238
"77",76,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9
"78",77,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4
"79",78,399.8,399.8,399.8,399.8,399.8,399.8,399.8,399.8,399.8,399.8,399.8,399.8
"80",79,473.9,473.9,473.9,473.9,473.9,473.9,473.9,473.9,473.9,473.9,473.9,473.9
"81",80,559.3,559.3,559.3,559.3,559.3,559.3,559.3,559.3,559.3,559.3,559.3,559.3
"82",81,660.6,660.6,660.6,660.6,660.6,660.6,660.6,660.6,660.6,660.6,660.6,660.6
"83",82,775.4,775.4,775.4,775.4,775.4,775.4,775.4,775.4,775.4,775.4,775.4,775.4
"84",83,905.3,905.3,905.3,905.3,905.3,905.3,905.3,905.3,905.3,905.3,905.3,905.3
"85",84,1052.4,1052.4,1052.4,1052.4,1052.4,1052.4,1052.4,1052.4,1052.4,1052.4,1052.4,1052.4
"86",85,1216.5,1216.5,1216.5,1216.5,1216.5,1216.5,1216.5,1216.5,1216.5,1216.5,1216.5,1216.5
"87",86,1397.1,1397.1,1397.1,1397.1,1397.1,1397.1,1397.1,1397.1,1397.1,1397.1,1397.1,1397.1
"88",87,1606.4,1606.4,1606.4,1606.4,1606.4,1606.4,1606.4,1606.4,1606.4,1606.4,1606.4,1606.4
"89",88,1857.7,1857.7,1857.7,1857.7,1857.7,1857.7,1857.7,1857.7,1857.7,1857.7,1857.7,1857.7
"90",89,2125.3,2125.3,2125.3,2125.3,2125.3,2125.3,2125.3,2125.3,2125.3,2125.3,2125.3,2125.3
"91",90,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448
"92",91,2826.8,2826.8,2826.8,2826.8,2826.8,2826.8,2826.8,2826.8,2826.8,2826.8,2826.8,2826.8
"93",92,3270.2,3270.2,3270.2,3270.2,3270.2,3270.2,3270.2,3270.2,3270.2,3270.2,3270.2,3270.2
"94",93,3796.7,3796.7,3796.7,3796.7,3796.7,3796.7,3796.7,3796.7,3796.7,3796.7,3796.7,3796.7
"95",94,4423.6,4423.6,4423.6,4423.6,4423.6,4423.6,4423.6,4423.6,4423.6,4423.6,4423.6,4423.6
"96",95,5141.4,5141.4,5141.4,5141.4,5141.4,5141.4,5141.4,5141.4,5141.4,5141.4,5141.4,5141.4
"97",96,6002.6,6002.6,6002.6,6002.6,6002.6,6002.6,6002.6,6002.6,6002.6,6002.6,6002.6,6002.6
"98",97,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014
"99",98,8210.8,8210.8,8210.8,8210.8,8210.8,8210.8,8210.8,8210.8,8210.8,8210.8,8210.8,8210.8
"100",99,9620.8,9620.8,9620.8,9620.8,9620.8,9620.8,9620.8,9620.8,9620.8,9620.8,9620.8,9620.8
"101",100,11257.9,11263.4,11257.7,11257.7,11257.9,11263.4,11257.7,11257.7,11257.9,11263.4,11257.7,11257.7
"102",101,13202.1,13184.3,13178.4,13180.4,13202.1,13184.3,13178.4,13180.4,13202.1,13184.3,13178.4,13180.4
"103",102,15471.3,15381.9,15354.2,15365.4,15471.3,15381.9,15354.2,15365.4,15471.3,15381.9,15354.2,15365.4
"104",103,18126.8,17926.5,17863.8,17873.2,18126.8,17926.5,17863.8,17873.2,18126.8,17926.5,17863.8,17873.2
"105",104,21189.7,20801.6,20688.6,20689.2,21189.7,20801.6,20688.6,20689.2,21189.7,20801.6,20688.6,20689.2
"106",105,24787.4,24129,23922.8,23923.6,24787.4,24129,23922.8,23923.6,24787.4,24129,23922.8,23923.6
"107",106,28954.4,27908.1,27573.2,27562.2,28954.4,27908.1,27573.2,27562.2,28954.4,27908.1,27573.2,27562.2
"108",107,33780,32190.8,31671.9,31642.8,33780,32190.8,31671.9,31642.8,33780,32190.8,31671.9,31642.8
"109",108,39354.6,36958.4,36191.3,36128.1,39354.6,36958.4,36191.3,36128.1,39354.6,36958.4,36191.3,36128.1
"110",109,45857.9,42048,40883.5,40786.7,45857.9,42048,40883.5,40786.7,45857.9,42048,40883.5,40786.7
"111",110,53476,47415.6,45631.7,45493.6,53476,47415.6,45631.7,45493.6,53476,47415.6,45631.7,45493.6
"112",111,62140.7,52931.9,50244.9,50017.9,62140.7,52931.9,50244.9,50017.9,62140.7,52931.9,50244.9,50017.9
"113",112,72151.1,58543.4,54615.7,54320.8,72151.1,58543.4,54615.7,54320.8,72151.1,58543.4,54615.7,54320.8
"114",113,83750.6,64158.5,58675.1,58258.7,83750.6,64158.5,58675.1,58258.7,83750.6,64158.5,58675.1,58258.7
"115",114,97119.9,69933.2,62350.1,61848,97119.9,69933.2,62350.1,61848,97119.9,69933.2,62350.1,61848
"116",115,112410.4,75763.7,65675.6,65010.5,112410.4,75763.7,65675.6,65010.5,112410.4,75763.7,65675.6,65010.5
"117",116,129939.7,81569.8,68643.5,67684.5,129939.7,81569.8,68643.5,67684.5,129939.7,81569.8,68643.5,67684.5
"118",117,149939.6,87352.4,71157.3,69902.7,149939.6,87352.4,71157.3,69902.7,149939.6,87352.4,71157.3,69902.7
"119",118,172788.7,93175.8,73232.8,71589.9,172788.7,93175.8,73232.8,71589.9,172788.7,93175.8,73232.8,71589.9
"120",119,198941.9,98912.2,74750.9,72663.9,198941.9,98912.2,74750.9,72663.9,198941.9,98912.2,74750.9,72663.9
"121",120,228761.3,104476,75674,73179.2,228761.3,104476,75674,73179.2,228761.3,104476,75674,73179.2
"122",121,262770.3,109957.1,76004,73005.1,262770.3,109957.1,76004,73005.1,262770.3,109957.1,76004,73005.1
"123",122,301391.1,115292.1,75692.9,72228.1,301391.1,115292.1,75692.9,72228.1,301391.1,115292.1,75692.9,72228.1
"124",123,345264.3,120636.3,75031.8,71015.8,345264.3,120636.3,75031.8,71015.8,345264.3,120636.3,75031.8,71015.8
"125",124,394903.2,125932.9,74023.3,69377.2,394903.2,125932.9,74023.3,69377.2,394903.2,125932.9,74023.3,69377.2
"126",125,451113.7,131348.8,72836.8,67578.6,451113.7,131348.8,72836.8,67578.6,451113.7,131348.8,72836.8,67578.6
"127",126,514471.8,136972.5,71506.1,65627.8,514471.8,136972.5,71506.1,65627.8,514471.8,136972.5,71506.1,65627.8
"128",127,585982.6,142717.9,70077.3,63615.6,585982.6,142717.9,70077.3,63615.6,585982.6,142717.9,70077.3,63615.6
"129",128,666238.5,148511.7,68702.5,61536.2,666238.5,148511.7,68702.5,61536.2,666238.5,148511.7,68702.5,61536.2
"130",129,755103.9,154259.1,67249.2,59402,755103.9,154259.1,67249.2,59402,755103.9,154259.1,67249.2,59402
"131",130,851960.2,159647,65741.9,57376.4,851960.2,159647,65741.9,57376.4,851960.2,159647,65741.9,57376.4
"132",131,957121.3,164522,64241.5,55323,957121.3,164522,64241.5,55323,957121.3,164522,64241.5,55323
"133",132,1070567.3,168771,62681.8,53307.7,1070567.3,168771,62681.8,53307.7,1070567.3,168771,62681.8,53307.7
"134",133,1191875.8,172348.9,61198.4,51331.3,1191875.8,172348.9,61198.4,51331.3,1191875.8,172348.9,61198.4,51331.3
"135",134,1320613.1,175056.5,59711.5,49366.8,1320613.1,175056.5,59711.5,49366.8,1320613.1,175056.5,59711.5,49366.8
"136",135,1456924.1,176875.1,58176.3,47450.3,1456924.1,176875.1,58176.3,47450.3,1456924.1,176875.1,58176.3,47450.3
"137",136,1600474.4,177749.5,56687.8,45526.7,1600474.4,177749.5,56687.8,45526.7,1600474.4,177749.5,56687.8,45526.7
"138",137,1751183.8,177763.1,55197.3,43755,1751183.8,177763.1,55197.3,43755,1751183.8,177763.1,55197.3,43755
"139",138,1908712.7,176982.8,53756.6,42052.8,1908712.7,176982.8,53756.6,42052.8,1908712.7,176982.8,53756.6,42052.8
"140",139,2072023.5,175366.9,52286.6,40409,2072023.5,175366.9,52286.6,40409,2072023.5,175366.9,52286.6,40409
"141",140,2240713.3,172876.6,50879.8,38788.3,2240713.3,172876.6,50879.8,38788.3,2240713.3,172876.6,50879.8,38788.3
"142",141,2413825.2,169525.5,49595.5,37243.7,2413825.2,169525.5,49595.5,37243.7,2413825.2,169525.5,49595.5,37243.7
"143",142,2590042.4,165416,48223.9,35775.2,2590042.4,165416,48223.9,35775.2,2590042.4,165416,48223.9,35775.2
"144",143,2770495.7,160892.4,46887.5,34357.9,2770495.7,160892.4,46887.5,34357.9,2770495.7,160892.4,46887.5,34357.9
"145",144,2955863.5,156349.6,45628.3,33004.8,2955863.5,156349.6,45628.3,33004.8,2955863.5,156349.6,45628.3,33004.8
"146",145,3146328.2,151904,44411.6,31700.7,3146328.2,151904,44411.6,31700.7,3146328.2,151904,44411.6,31700.7
"147",146,3341989.6,147772.8,43208,30455.4,3341989.6,147772.8,43208,30455.4,3341989.6,147772.8,43208,30455.4
"148",147,3542202.4,143869.7,42051.8,29218.3,3542202.4,143869.7,42051.8,29218.3,3542202.4,143869.7,42051.8,29218.3
"149",148,3745863.5,140641.8,40903.1,28051.8,3745863.5,140641.8,40903.1,28051.8,3745863.5,140641.8,40903.1,28051.8
"150",149,3951549.9,137923.7,39858,26911.7,3951549.9,137923.7,39858,26911.7,3951549.9,137923.7,39858,26911.7
"151",150,4156958.8,135951.2,38760.7,25883.9,4156958.8,135951.2,38760.7,25883.9,4156958.8,135951.2,38760.7,25883.9
"152",151,4359038.9,134628.6,37696.8,24811.9,4359038.9,134628.6,37696.8,24811.9,4359038.9,134628.6,37696.8,24811.9
"153",152,4556209.8,133894.3,36678.9,23833.1,4556209.8,133894.3,36678.9,23833.1,4556209.8,133894.3,36678.9,23833.1
"154",153,4745949.6,133874.4,35723.1,22860.5,4745949.6,133874.4,35723.1,22860.5,4745949.6,133874.4,35723.1,22860.5
"155",154,4925541.1,134572,34792.7,21979.3,4925541.1,134572,34792.7,21979.3,4925541.1,134572,34792.7,21979.3
"156",155,5091556,136016.6,33887,21106.4,5091556,136016.6,33887,21106.4,5091556,136016.6,33887,21106.4
"157",156,5241735.8,138100.1,32981.9,20281,5241735.8,138100.1,32981.9,20281,5241735.8,138100.1,32981.9,20281
"158",157,5372371.7,140807.3,32133.7,19472.1,5372371.7,140807.3,32133.7,19472.1,5372371.7,140807.3,32133.7,19472.1
"159",158,5479857.8,143940.6,31309.7,18683.7,5479857.8,143940.6,31309.7,18683.7,5479857.8,143940.6,31309.7,18683.7
"160",159,5561581.4,147661.9,30489.1,17949.4,5561581.4,147661.9,30489.1,17949.4,5561581.4,147661.9,30489.1,17949.4
"161",160,5615393.5,151714.3,29716.9,17216.1,5615393.5,151714.3,29716.9,17216.1,5615393.5,151714.3,29716.9,17216.1
"162",161,5639562.5,156284.4,28910.8,16550.6,5639562.5,156284.4,28910.8,16550.6,5639562.5,156284.4,28910.8,16550.6
"163",162,5633633.4,161123.9,28150.9,15919.7,5633633.4,161123.9,28150.9,15919.7,5633633.4,161123.9,28150.9,15919.7
"164",163,5597403.2,166266.9,27385.7,15321.5,5597403.2,166266.9,27385.7,15321.5,5597403.2,166266.9,27385.7,15321.5
"165",164,5531598.5,171699.7,26693.2,14692.9,5531598.5,171699.7,26693.2,14692.9,5531598.5,171699.7,26693.2,14692.9
"166",165,5438491.5,177383.3,26018.3,14108.3,5438491.5,177383.3,26018.3,14108.3,5438491.5,177383.3,26018.3,14108.3
"167",166,5318860.1,183319.7,25346.6,13513.8,5318860.1,183319.7,25346.6,13513.8,5318860.1,183319.7,25346.6,13513.8
"168",167,5175243.5,189672.7,24705.7,13017.7,5175243.5,189672.7,24705.7,13017.7,5175243.5,189672.7,24705.7,13017.7
"169",168,5010133.7,196154.6,24085.3,12496.7,5010133.7,196154.6,24085.3,12496.7,5010133.7,196154.6,24085.3,12496.7
"170",169,4826711.6,202901.2,23457.7,12007.4,4826711.6,202901.2,23457.7,12007.4,4826711.6,202901.2,23457.7,12007.4
"171",170,4627574.4,209895.8,22883.1,11545.7,4627574.4,209895.8,22883.1,11545.7,4627574.4,209895.8,22883.1,11545.7
"172",171,4416756.2,217052.5,22300.5,11111.9,4416756.2,217052.5,22300.5,11111.9,4416756.2,217052.5,22300.5,11111.9
"173",172,4196910.1,224569.1,21733.8,10685.6,4196910.1,224569.1,21733.8,10685.6,4196910.1,224569.1,21733.8,10685.6
"174",173,3971183.2,232145.5,21174.7,10288.9,3971183.2,232145.5,21174.7,10288.9,3971183.2,232145.5,21174.7,10288.9
"175",174,3742297.4,240093.3,20635.4,9917.3,3742297.4,240093.3,20635.4,9917.3,3742297.4,240093.3,20635.4,9917.3
"176",175,3513457.2,248103.9,20128.6,9552.1,3513457.2,248103.9,20128.6,9552.1,3513457.2,248103.9,20128.6,9552.1
"177",176,3286544.2,256282.5,19649.1,9188.1,3286544.2,256282.5,19649.1,9188.1,3286544.2,256282.5,19649.1,9188.1
"178",177,3064017.4,264694.1,19156.4,8845.1,3064017.4,264694.1,19156.4,8845.1,3064017.4,264694.1,19156.4,8845.1
"179",178,2847927.7,272892.5,18698.4,8515.7,2847927.7,272892.5,18698.4,8515.7,2847927.7,272892.5,18698.4,8515.7
"180",179,2638775.6,280298.7,18228.3,8210.5,2638775.6,280298.7,18228.3,8210.5,2638775.6,280298.7,18228.3,8210.5
"181",180,2438079.9,286864.6,17767.8,7914.3,2438079.9,286864.6,17767.8,7914.3,2438079.9,286864.6,17767.8,7914.3
"182",181,2246654.2,292229.7,17326,7618.3,2246654.2,292229.7,17326,7618.3,2246654.2,292229.7,17326,7618.3
"183",182,2064921.7,296363.9,16882.7,7348.4,2064921.7,296363.9,16882.7,7348.4,2064921.7,296363.9,16882.7,7348.4
"184",183,1893154.6,299179.6,16466,7087.6,1893154.6,299179.6,16466,7087.6,1893154.6,299179.6,16466,7087.6
"185",184,1732347.6,300468.5,16054.3,6810.1,1732347.6,300468.5,16054.3,6810.1,1732347.6,300468.5,16054.3,6810.1
"186",185,1581457.5,300602.4,15660.7,6551.9,1581457.5,300602.4,15660.7,6551.9,1581457.5,300602.4,15660.7,6551.9
"187",186,1441102.4,299722.5,15261,6314.4,1441102.4,299722.5,15261,6314.4,1441102.4,299722.5,15261,6314.4
"188",187,1310768.7,298150.2,14910.1,6075.4,1310768.7,298150.2,14910.1,6075.4,1310768.7,298150.2,14910.1,6075.4
"189",188,1190411.3,295792.3,14565.2,5838,1190411.3,295792.3,14565.2,5838,1190411.3,295792.3,14565.2,5838
"190",189,1079317.1,292972.3,14220.9,5629.3,1079317.1,292972.3,14220.9,5629.3,1079317.1,292972.3,14220.9,5629.3
"191",190,977101.7,289736.3,13878.4,5436.9,977101.7,289736.3,13878.4,5436.9,977101.7,289736.3,13878.4,5436.9
"192",191,883370.4,286211.1,13563.6,5239.8,883370.4,286211.1,13563.6,5240.5,883370.4,286211.1,13563.6,5240.5
"193",192,797361.1,282686.2,13235.2,5052.6,797361.1,282686.2,13235.2,5046.7,797361.1,282686.2,13235.2,5046.7
"194",193,718977.9,279815.9,12949.4,4889.4,718977.9,279815.9,12949.4,4879.6,718977.9,279815.9,12949.4,4879.6
"195",194,647258.1,277846.5,12655.7,4734.6,647258.1,277846.5,12655.7,4717.6,647258.1,277846.5,12655.7,4717.6
"196",195,582360.8,276682.2,12372.5,4582.2,582360.8,276682.2,12372.5,4545.4,582360.8,276682.2,12372.5,4545.4
"197",196,523404,276620.9,12078,4457.1,523404,276620.9,12078,4384.2,523404,276620.9,12078,4384.2
"198",197,470237.5,277755.1,11798.3,4351.1,470237.5,277755.1,11798.3,4232.6,470237.5,277755.1,11798.3,4232.6
"199",198,422056.6,280111.3,11518.7,4285.3,422056.6,280111.3,11518.7,4103.3,422056.6,280111.3,11518.7,4104.4
"200",199,378787.7,283445.8,11255.8,4224.6,378787.7,283445.8,11255.8,3972.1,378787.7,283445.8,11255.8,3969.8
"201",200,339842.3,287541.8,11005.9,4172.4,339842.3,287541.8,11005.9,3827.1,339842.3,287541.8,11005.9,3822.1
"202",201,304868,292187.8,10746.3,4159.1,304868,292187.8,10746.3,3702.4,304868,292187.8,10746.3,3689.8
"203",202,273376.6,297437.3,10481.1,4202.3,273376.6,297437.3,10481.1,3597.2,273376.6,297437.3,10481.1,3575.9
"204",203,245166.1,303257.7,10250.2,4264.6,245166.1,303257.7,10250.2,3488.8,245166.1,303257.7,10250.2,3457.3
"205",204,219882,309286,10020.4,4361.7,219882,309286,10020.4,3401.1,219882,309286,10020.4,3349.6
"206",205,197168.6,315572.8,9794.1,4509.2,197168.6,315572.8,9794.1,3315.6,197168.6,315572.8,9794.1,3236.7
"207",206,176778,322109.4,9559.3,4692.7,176778,322109.4,9559.3,3249.5,176778,322109.4,9559.3,3132.4
"208",207,158408.7,328858,9339.8,4921,158408.7,328858,9339.8,3183.4,158408.7,328858,9339.8,3022.1
"209",208,142032.3,335715.9,9116,5210.9,142032.3,335715.9,9116,3134.9,142032.3,335715.9,9116,2915.6
"210",209,127288,342874,8917.1,5528.8,127288,342874,8917.1,3101,127288,342874,8917.1,2814.8
"211",210,114056.1,350164.7,8740,5906.2,114056.1,350164.7,8740,3068.7,114056.1,350164.7,8740,2715.7
"212",211,102122.3,357394.1,8535.6,6360,102122.3,357394.1,8535.6,3062.9,102122.3,357394.1,8535.6,2629
"213",212,91470.2,364772,8352.1,6853.8,91470.2,364772,8352.1,3073,91470.2,364772,8352.1,2539.8
"214",213,81959,372037.3,8179.1,7426.6,81959,372037.3,8179.1,3109.5,81959,372037.3,8179.1,2455.1
"215",214,73379.7,379279.5,7998,8088.1,73379.7,379279.5,7998,3166.3,73379.7,379279.5,7998,2370.9
"216",215,65783.5,386493.5,7823.7,8835.4,65783.5,386493.5,7823.7,3252.1,65783.5,386493.5,7823.7,2287.8
"217",216,58948.8,393693.2,7664,9662.5,58948.8,393693.2,7664,3353.5,58948.8,393693.2,7664,2217
"218",217,52779,400827.1,7505.1,10581.3,52779,400827.1,7505.1,3499.8,52779,400827.1,7505.1,2139.9
"219",218,47234.7,408072.7,7320.7,11579.4,47234.7,408072.7,7320.7,3650.5,47234.7,408072.7,7320.7,2053.7
"220",219,42277,415080.4,7161.8,12626.6,42277,415080.4,7161.8,3865.7,42277,415080.4,7161.8,1984.4
"221",220,37878.4,422094.2,7014.3,13720.9,37878.4,422094.2,7014.3,4104.3,37878.4,422094.2,7014.3,1916.3
"222",221,33916.1,429034.3,6847.6,14823.9,33916.1,429034.3,6847.6,4389.3,33916.1,429034.3,6847.6,1850.3
"223",222,30331.1,435803.4,6719.6,15909.7,30331.1,435803.4,6719.6,4723.9,30331.1,435803.4,6719.6,1793.3
"224",223,27157.6,442395.4,6567.4,17011.4,27157.6,442395.4,6567.4,5095.6,27157.6,442395.4,6567.4,1737.3
"225",224,24308.5,448754.2,6417.8,18034.9,24308.5,448754.2,6417.8,5521.6,24308.5,448754.2,6417.8,1685.4
"226",225,21808,454884.1,6294.3,18999.7,21808,454884.1,6293.4,5964.5,21808,454884.1,6293.4,1638.3
"227",226,19543.6,460945.8,6157.1,19935.7,19543.6,460945.8,6155.4,6451.5,19543.6,460945.8,6155.4,1601.9
"228",227,17509.9,467034.7,6026.6,20791,17509.9,467034.7,6018.8,6970.8,17509.9,467034.7,6018.8,1572.2
"229",228,15689.1,472685.4,5912.5,21572.2,15689.1,472685.4,5886.1,7516.8,15689.1,472685.4,5886.1,1551.9
"230",229,14033,478254.6,5815.2,22276.1,14033,478254.6,5767.5,8090.9,14033,478254.6,5767.5,1533.3
"231",230,12553.1,483447.1,5704.3,22892.7,12553.1,483447.1,5627,8694.7,12553.1,483447.1,5627,1518.7
"232",231,11228.5,488491.2,5612.2,23332.1,11228.5,488491.2,5490.2,9322.4,11228.5,488491.2,5490.2,1521.9
"233",232,10069.7,493181.6,5544.3,23651.2,10069.7,493181.6,5371.5,9948,10069.7,493181.6,5371.5,1534.9
"234",233,9033.7,497861.9,5494.9,23921.5,9033.7,497861.9,5252.9,10601.8,9033.7,497861.9,5252.9,1561.1
"235",234,8067.8,502126.6,5469.3,24037.7,8067.8,502126.6,5131.7,11269.1,8067.8,502126.6,5131.7,1599.4
"236",235,7225.9,506058,5453,24117.8,7225.9,506058,5014.4,11958.8,7225.9,506058,5013.7,1652.1
"237",236,6483.6,509289.5,5465.8,24089.2,6483.6,509289.5,4899.8,12666,6483.6,509289.5,4897.2,1712
"238",237,5811.7,511283.3,5497.7,23990.5,5811.7,511283.3,4794.2,13377.7,5811.7,511283.3,4785.4,1781.7
"239",238,5207,511813.7,5549.4,23819.3,5207,511813.7,4697.7,14094.2,5207,511813.7,4675.5,1862
"240",239,4664.8,510825.8,5617.7,23584.6,4664.8,510825.8,4591.4,14777.1,4664.8,510825.8,4550.5,1956.9
"241",240,4182.5,507863.2,5741.9,23227.2,4182.5,507863.2,4513.3,15437.1,4182.5,507863.2,4457.1,2057.9
"242",241,3767.8,502839.2,5877.7,22853.6,3767.8,502839.2,4433.7,16055,3767.8,502839.2,4353.9,2168
