"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"53",52,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"54",53,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"59",58,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"62",61,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"63",62,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"64",63,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"65",64,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"66",65,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"67",66,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"68",67,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"69",68,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"70",69,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"71",70,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"72",71,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"73",72,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"74",73,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"75",74,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"76",75,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
"77",76,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
"78",77,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"79",78,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
"80",79,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
"81",80,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
"82",81,6,6,6,6,6,6,6,6,6,6,6,6
"83",82,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
"84",83,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
"85",84,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
"86",85,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4
"87",86,12,12,12,12,12,12,12,12,12,12,12,12
"88",87,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8
"89",88,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4
"90",89,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2
"91",90,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7
"92",91,25,25,25,25,25,25,25,25,25,25,25,25
"93",92,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1
"94",93,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8
"95",94,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2
"96",95,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9
"97",96,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6
"98",97,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3
"99",98,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8
"100",99,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6
"101",100,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5
"102",101,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7
"103",102,123,123,123,123,123,123,123,123,123,123,123,123
"104",103,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2
"105",104,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3
"106",105,198,198.9,197.3,197.3,198,198.9,197.3,197.3,198,198.9,197.3,197.3
"107",106,233.9,229.3,232.5,230.1,233.9,229.3,232.5,230.1,233.9,229.3,232.5,230.1
"108",107,279.3,272.8,270.8,276.6,279.3,272.8,270.8,276.6,279.3,272.8,270.8,276.6
"109",108,324.3,312,315.5,311.6,324.3,312,315.5,311.6,324.3,312,315.5,311.6
"110",109,362.4,343.9,344.1,339.8,362.4,343.9,344.1,339.8,362.4,343.9,344.1,339.8
"111",110,426.1,395,397.2,398.7,426.1,395,397.2,398.7,426.1,395,397.2,398.7
"112",111,498.6,454.1,457.2,450.8,498.6,454.1,457.2,450.8,498.6,454.1,457.2,450.8
"113",112,586.5,509.6,501.2,502,586.5,509.6,501.2,502,586.5,509.6,501.2,502
"114",113,657.3,584.6,575.3,558.2,657.3,584.6,575.3,558.2,657.3,584.6,575.3,558.2
"115",114,778.4,604.2,606.1,607.3,778.4,604.2,606.1,607.3,778.4,604.2,606.1,607.3
"116",115,905.4,634.8,642.7,629.6,905.4,634.8,642.7,629.6,905.4,634.8,642.7,629.6
"117",116,1028.4,672.2,644.5,638.7,1028.4,672.2,644.5,638.7,1028.4,672.2,644.5,638.7
"118",117,1211.7,684.8,648,640.1,1211.7,684.8,648,640.1,1211.7,684.8,648,640.1
"119",118,1382.5,687.7,665.6,630.4,1382.5,687.7,665.6,630.4,1382.5,687.7,665.6,630.4
"120",119,1594.2,713.8,648.6,632.6,1594.2,713.8,648.6,632.6,1594.2,713.8,648.6,632.6
"121",120,1858.5,743.6,657.1,616,1858.5,743.6,657.1,616,1858.5,743.6,657.1,616
"122",121,2101.6,760.9,643.6,613.2,2101.6,760.9,643.6,613.2,2101.6,760.9,643.6,613.2
"123",122,2432.7,768.9,641.1,610.3,2432.7,768.9,641.1,610.3,2432.7,768.9,641.1,610.3
"124",123,2792.2,800.1,641.6,585.4,2792.2,800.1,641.6,585.4,2792.2,800.1,641.6,585.4
"125",124,3175.3,830.9,621.3,571.1,3175.3,830.9,621.3,571.1,3175.3,830.9,621.3,571.1
"126",125,3636.7,852.6,605.8,549.7,3636.7,852.6,605.8,549.7,3636.7,852.6,605.8,549.7
"127",126,4152.7,887.7,618.5,538.6,4152.7,887.7,618.5,538.6,4152.7,887.7,618.5,538.6
"128",127,4751.4,908.4,562.9,518.3,4751.4,908.4,562.9,518.3,4751.4,908.4,562.9,518.3
"129",128,5403,961,555.8,506.7,5403,961,555.8,506.7,5403,961,555.8,506.7
"130",129,6146.8,966.5,550.7,475.2,6146.8,966.5,550.7,475.2,6146.8,966.5,550.7,475.2
"131",130,7035.6,1008.5,550.8,469.8,7035.6,1008.5,550.8,469.8,7035.6,1008.5,550.8,469.8
"132",131,7905.3,1050.6,524.3,442.6,7905.3,1050.6,524.3,442.6,7905.3,1050.6,524.3,442.6
"133",132,9040.8,1075.5,507.6,421.6,9040.8,1075.5,507.6,421.6,9040.8,1075.5,507.6,421.6
"134",133,10214.6,1127.3,479.1,420.4,10214.6,1127.3,479.1,420.4,10214.6,1127.3,479.1,420.4
"135",134,11742.2,1194.4,475.1,395.5,11742.2,1194.4,475.1,395.5,11742.2,1194.4,475.1,395.5
"136",135,13298.4,1238.3,477.6,380.5,13298.4,1238.3,477.6,380.5,13298.4,1238.3,477.6,380.5
"137",136,14973.8,1280.7,463.7,365.7,14973.8,1280.7,463.7,365.7,14973.8,1280.7,463.7,365.7
"138",137,16694,1308.6,454,346.9,16694,1308.6,454,346.9,16694,1308.6,454,346.9
"139",138,18416,1285.5,441.2,324,18416,1285.5,441.2,324,18416,1285.5,441.2,324
"140",139,20251,1277.3,435.2,315.8,20251,1277.3,435.2,315.8,20251,1277.3,435.2,315.8
"141",140,22055.6,1272.7,413.5,307.3,22055.6,1272.7,413.5,307.3,22055.6,1272.7,413.5,307.3
"142",141,23804.5,1236.1,398.2,290.4,23804.5,1236.1,398.2,290.4,23804.5,1236.1,398.2,290.4
"143",142,25680.1,1233,400.3,276,25680.1,1233,400.3,276,25680.1,1233,400.3,276
"144",143,27614.5,1199.9,392.2,276,27614.5,1199.9,392.2,276,27614.5,1199.9,392.2,276
"145",144,29513.6,1152.6,360.9,256,29513.6,1152.6,360.9,256,29513.6,1152.6,360.9,256
"146",145,31493.5,1122.5,359.6,245.9,31493.5,1122.5,359.6,245.9,31493.5,1122.5,359.6,245.9
"147",146,33469,1081.2,357.9,235.6,33469,1081.2,357.9,235.6,33469,1081.2,357.9,235.6
"148",147,35363.7,1065.3,335,239.1,35363.7,1065.3,335,239.1,35363.7,1065.3,335,239.1
"149",148,37072.8,1015.8,328.9,210.7,37072.8,1015.8,328.9,210.7,37072.8,1015.8,328.9,210.7
"150",149,38551.3,985.4,328.2,213.6,38551.3,985.4,328.2,213.6,38551.3,985.4,328.2,213.6
"151",150,40283.3,936.3,320,198.1,40283.3,936.3,320,198.1,40283.3,936.3,320,198.1
"152",151,42132.5,944.1,300.2,193.4,42132.5,944.1,300.2,193.4,42132.5,944.1,300.2,193.4
"153",152,43859,939.7,289.7,189.8,43859,939.7,289.7,189.8,43859,939.7,289.7,189.8
"154",153,45436.2,895.5,283.6,181.8,45436.2,895.5,283.6,181.8,45436.2,895.5,283.6,181.8
"155",154,47085.2,902.9,274.5,167.4,47085.2,902.9,274.5,167.4,47085.2,902.9,274.5,167.4
"156",155,48599.6,897.9,272.2,161.5,48599.6,897.9,272.2,161.5,48599.6,897.9,272.2,161.5
"157",156,49965.1,897.2,271.1,155.7,49965.1,897.2,271.1,155.7,49965.1,897.2,271.1,155.7
"158",157,51117.7,900.8,257.5,150,51117.7,900.8,257.5,150,51117.7,900.8,257.5,150
"159",158,52235.3,935.3,245.9,143.2,52235.3,935.3,245.9,143.2,52235.3,935.3,245.9,143.2
"160",159,53086,949.1,246.1,138.7,53086,949.1,246.1,138.7,53086,949.1,246.1,138.7
"161",160,53440.3,971.1,244.6,136,53440.3,971.1,244.6,136,53440.3,971.1,244.6,136
"162",161,53702.1,986.3,228.1,128.7,53702.1,986.3,228.1,128.7,53702.1,986.3,228.1,128.7
"163",162,53764.5,1001.9,232.7,115,53764.5,1001.9,232.7,115,53764.5,1001.9,232.7,115
"164",163,53334.4,1042,218.6,116.2,53334.4,1042,218.6,116.2,53334.4,1042,218.6,116.2
"165",164,52689.8,1076.4,223.9,115.9,52689.8,1076.4,223.9,115.9,52689.8,1076.4,223.9,115.9
"166",165,51740.8,1098.6,206.7,105.4,51740.8,1098.6,206.7,105.4,51740.8,1098.6,206.7,105.4
"167",166,50660.4,1152.5,209,110.5,50660.4,1152.5,209,110.5,50660.4,1152.5,209,110.5
"168",167,49271.7,1155.9,197.1,105,49271.7,1155.9,197.1,105,49271.7,1155.9,197.1,105
"169",168,47642.2,1206.6,195.2,99.9,47642.2,1206.6,195.2,99.9,47642.2,1206.6,195.2,99.9
"170",169,45797.3,1251.6,191.3,95.4,45797.3,1251.6,191.3,95.4,45797.3,1251.6,191.3,95.4
"171",170,43929.5,1263.6,177.3,88.3,43929.5,1263.6,177.3,88.3,43929.5,1263.6,177.3,88.3
"172",171,41916.1,1312.4,178.1,82.5,41916.1,1312.4,178.1,82.5,41916.1,1312.4,178.1,82.5
"173",172,39825.5,1383.9,179.4,87.5,39825.5,1383.9,179.4,87.5,39825.5,1383.9,179.4,87.5
"174",173,37739.1,1418,173.5,76.7,37739.1,1418,173.5,76.7,37739.1,1418,173.5,76.7
"175",174,35520.2,1456.4,171.6,79.8,35520.2,1456.4,171.6,79.8,35520.2,1456.4,171.6,79.8
"176",175,33282,1502.9,165.5,72.7,33282,1502.9,165.5,72.7,33282,1502.9,165.5,72.7
"177",176,31181.6,1559,157.5,63.3,31181.6,1559,157.5,63.3,31181.6,1559,157.5,63.3
"178",177,29085.2,1617.5,148.2,67.7,29085.2,1617.5,148.2,67.7,29085.2,1617.5,148.2,67.7
"179",178,26944.5,1687.9,145.9,72.6,26944.5,1687.9,145.9,72.6,26944.5,1687.9,145.9,72.6
"180",179,24934.9,1727.6,147,60.3,24934.9,1727.6,147,60.3,24934.9,1727.6,147,60.3
"181",180,23040.7,1795.5,137.7,58.9,23040.7,1795.5,137.7,58.9,23040.7,1795.5,137.7,58.9
"182",181,21225.9,1831.8,140.7,56.6,21225.9,1831.8,140.7,56.6,21225.9,1831.8,140.7,56.6
"183",182,19559.9,1883.7,135.2,56.8,19559.9,1883.7,135.2,56.8,19559.9,1883.7,135.2,56.8
"184",183,17983,1994.5,137.6,57.5,17983,1994.5,137.6,57.5,17983,1994.5,137.6,57.5
"185",184,16461.4,2074.5,134.2,53.3,16461.4,2074.5,134.2,53.3,16461.4,2074.5,134.2,53.3
"186",185,15132.8,2147.2,122.6,47.6,15132.8,2147.2,122.6,47.6,15132.8,2147.2,122.6,47.6
"187",186,13934.7,2159,124.8,48,13934.7,2159,124.8,48,13934.7,2159,124.8,48
"188",187,12578.5,2163.4,116.3,47.3,12578.5,2163.4,116.3,47.3,12578.5,2163.4,116.3,47.3
"189",188,11423.7,2133,110.8,48,11423.7,2133,110.8,48,11423.7,2133,110.8,48
"190",189,10357,2071.1,113.6,42.3,10357,2071.1,113.6,42.3,10357,2071.1,113.6,42.3
"191",190,9412.6,2016.4,106.2,42.6,9412.6,2016.4,106.2,42.6,9412.6,2016.4,106.2,42.6
"192",191,8532.2,1930,104.9,41.8,8532.2,1930,104.9,41.8,8532.2,1930,104.9,41.8
"193",192,7648,1910.2,102.2,37,7648,1910.2,102.2,37,7648,1910.2,102.2,37
"194",193,6947.6,1875.9,104.4,37.2,6947.6,1875.9,104.4,37.2,6947.6,1875.9,104.4,37.2
"195",194,6240.7,1818.3,105.7,35.9,6240.7,1818.3,105.7,35.9,6240.7,1818.3,105.7,35.9
"196",195,5556.1,1864.1,92.7,36.2,5556.1,1864.1,92.7,36.2,5556.1,1864.1,92.7,36.2
"197",196,5012.8,1825.4,100.5,34.6,5012.8,1825.4,100.5,34.5,5012.8,1825.4,100.5,34.5
"198",197,4541.7,1816.5,95.2,32.5,4541.7,1816.5,95.2,32.4,4541.7,1816.5,95.2,32.4
"199",198,4081.2,1827.3,97.7,34.5,4081.2,1827.3,97.7,33.6,4081.2,1827.3,97.7,33.6
"200",199,3641.9,1840.2,90.1,30.7,3641.9,1840.2,90.1,31.6,3641.9,1840.2,90.1,31.6
"201",200,3254.5,1867.2,90.5,30.4,3254.5,1867.2,90.5,29.1,3254.5,1867.2,90.5,29.1
"202",201,2934,1869.8,82.8,31.9,2934,1869.8,82.8,29.2,2934,1869.8,82.8,29.2
"203",202,2623.8,1910.1,85,30.8,2623.8,1910.1,85,25.5,2623.8,1910.1,85,25.5
"204",203,2351.1,1901,81.3,32.6,2351.1,1901,81.3,25.2,2351.1,1901,81.3,25
"205",204,2100.5,1954.3,79.7,33.1,2100.5,1954.3,79.7,27,2100.5,1954.3,79.7,25.8
"206",205,1885.1,2031.2,83.9,34.7,1885.1,2031.2,83.9,24.5,1885.1,2031.2,83.9,23.4
"207",206,1715.3,2033.7,74.3,37.2,1715.3,2033.7,74.3,24.3,1715.3,2033.7,74.3,24.2
"208",207,1511.2,2064.6,71,38.5,1511.2,2064.6,71,24.7,1511.2,2064.6,71,24.3
"209",208,1363.2,2113.2,73.1,41.3,1363.2,2113.2,73.1,22.3,1363.2,2113.2,73.1,21.3
"210",209,1235.7,2159,65.5,44,1235.7,2159,65.5,22.8,1235.7,2159,65.5,22
"211",210,1095.5,2190,69.7,47.6,1095.5,2190,69.7,24.7,1095.5,2190,69.7,21.4
"212",211,975.4,2254.1,72.3,48,975.4,2254.1,72.3,23,975.4,2254.1,72.3,18
"213",212,889.8,2277.7,69.3,55.5,889.8,2277.7,69.3,21.7,889.8,2277.7,69.3,17.9
"214",213,800.5,2317.9,64.8,59.4,800.5,2317.9,64.8,25.1,800.5,2317.9,64.8,19.2
"215",214,696.8,2405.6,58.1,63.4,696.8,2405.6,58.1,25.5,696.8,2405.6,58.1,16.9
"216",215,627.1,2450.3,61.5,70.5,627.1,2450.3,61.5,25.4,627.1,2450.3,61.5,18.1
"217",216,563.3,2466.3,64.1,78.3,563.3,2466.3,64.1,24.5,563.3,2466.3,64.1,16.3
"218",217,510.8,2549.2,61,81.1,510.8,2549.2,61,26.4,510.8,2549.2,61,15.8
"219",218,455.4,2576.6,64.2,90.2,455.4,2576.6,64.2,28,455.4,2576.6,64.2,15.6
"220",219,396.9,2602.5,56.7,103.9,396.9,2602.5,56.7,28.3,396.9,2602.5,56.7,15.5
"221",220,360.1,2656.3,56.7,114,360.1,2656.3,56.7,34.3,360.1,2656.3,56.7,13.3
"222",221,328.8,2683.4,54.4,126.8,328.8,2683.4,54.4,34.2,328.8,2683.4,54.4,16.1
"223",222,296.8,2733.4,51.6,137.4,296.8,2733.4,51.6,37.3,296.8,2733.4,51.6,15.4
"224",223,260.3,2768.1,51.8,146.4,260.3,2768.1,51.8,36,260.3,2768.1,51.8,13.4
"225",224,233.4,2856,51.2,163.4,233.4,2856,51.2,42.2,233.4,2856,51.2,11.7
"226",225,209.6,2854.6,48.7,164.2,209.6,2854.6,48.7,45.8,209.6,2854.6,48.7,10
"227",226,187.1,2911.6,46.1,172.1,187.1,2911.6,46.1,52.2,187.1,2911.6,46.1,9.6
"228",227,162.3,2946.6,47.8,179.2,162.3,2946.6,47.8,61.7,162.3,2946.6,47.8,11.5
"229",228,156.3,3010.6,47.2,183.1,156.3,3010.6,47.2,55.8,156.3,3010.6,47.2,11
"230",229,134.7,3013.9,45.5,188.1,134.7,3013.9,45.5,64.4,134.7,3013.9,45.5,13.9
"231",230,120.5,3101.7,40.1,181.4,120.5,3101.7,40.1,68,120.5,3101.7,40.1,10.6
"232",231,111.2,3112.3,40.6,186.2,111.2,3112.3,40.8,71.3,111.2,3112.3,40.8,12.5
"233",232,90.6,3150.5,43.6,193.5,90.6,3150.5,42.9,83.4,90.6,3150.5,42.9,11.8
"234",233,85.6,3165.2,39.2,188.4,85.6,3165.2,36.2,87.9,85.6,3165.2,36.2,11
"235",234,74.4,3195.7,37.3,188.4,74.4,3195.7,36.6,94.6,74.4,3195.7,36.6,11.4
"236",235,67.1,3255.9,42.2,194.7,67.1,3255.9,40,96.6,67.1,3255.9,40,10.5
"237",236,63.2,3256.8,39.1,191.1,63.2,3256.8,35.3,99.5,63.2,3256.8,35.3,13.1
"238",237,52.8,3298.5,41.8,186.9,52.8,3298.5,38,102.5,52.8,3298.5,38,13.3
"239",238,49.7,3318.4,46.2,190.9,49.7,3318.4,37.3,107.1,49.7,3318.4,37.3,14.3
"240",239,43.2,3370.3,47.4,184.9,43.2,3370.3,37.8,117.5,43.2,3370.3,37.8,13.3
"241",240,38.1,3373.8,39.4,185.3,38.1,3373.8,30.9,126,38.1,3373.8,30.4,15.4
"242",241,32.7,3436.9,47.6,175.1,32.7,3436.9,35.9,134.9,32.7,3436.9,35.9,17.2
"243",242,33.5,3474.6,46.8,184.6,33.5,3474.6,34.3,141.6,33.5,3474.6,33.4,19.1
"244",243,28.3,3540.4,51.9,170.8,28.3,3540.4,35.3,154.8,28.3,3540.4,33.2,22.1
"245",244,25.9,3477.2,56.4,167.1,25.9,3477.2,31.8,151.2,25.9,3477.2,30.5,22
"246",245,25.3,3421.5,57.6,153.6,25.3,3421.5,36.3,169.6,25.3,3421.5,34.3,24.1
"247",246,23.9,3331.6,56.3,151.7,23.9,3331.6,36.7,156.1,23.9,3331.6,34.8,26.6
"248",247,21.9,3234.8,62.1,146.6,21.9,3234.8,33.7,171.7,21.9,3234.8,32.1,29.6
"249",248,17.5,3129.4,67.7,140.1,17.5,3129.4,33.7,163.9,17.5,3129.4,30.4,29.7
"250",249,16.4,2951.5,75.7,135.1,16.4,2951.5,35.3,157.6,16.4,2951.5,29.6,33
"251",250,12,2847.4,79.4,126.7,12,2847.4,35.5,163.7,12,2847.4,27.8,33.6
"252",251,12.5,2756.6,82.9,128.2,12.5,2756.6,30.8,158.3,12.5,2756.6,25.3,34.5
"253",252,11.1,2618.6,90.3,127.9,11.1,2618.6,36.1,163,11.1,2618.6,27.5,38.4
"254",253,10,2481,99.9,115.6,10,2481,34.2,152.9,10,2481,25.4,44.5
"255",254,9.1,2331.9,100.9,112.9,9.1,2331.9,39.6,143.9,9.1,2331.9,27.1,45.1
"256",255,7.3,2272.1,112.7,108.5,7.3,2272.1,37.6,146.5,7.3,2272.1,23.7,44.9
"257",256,6.8,2132.5,112.4,108.6,6.8,2132.5,40.9,145.3,6.8,2132.5,22.8,47.5
"258",257,6,2032,116.4,98.3,6,2032,41.9,139.9,6,2032,22.1,53.5
"259",258,6.7,1911.4,125.9,92.1,6.7,1911.4,49.2,136.7,6.7,1911.4,23.4,57.4
"260",259,3.4,1809.2,128.7,89.1,3.4,1809.2,49.4,129.2,3.4,1809.2,22.4,58.8
"261",260,4.2,1739.5,142.1,91,4.2,1739.5,54.8,130.3,4.2,1739.5,21.6,69.6
"262",261,3.7,1633.5,146,87.5,3.7,1633.5,63.7,124,3.7,1633.5,25,66.5
"263",262,3.5,1558.4,145.8,79.5,3.5,1558.4,62.3,127.7,3.5,1558.4,20,78.1
"264",263,2.9,1492.5,156.6,76.4,2.9,1492.5,68.3,117.3,2.9,1492.5,21.7,79.8
"265",264,2.1,1403.1,179.2,72.2,2.1,1403.1,77.2,110.5,2.1,1403.1,18.3,77.6
"266",265,1.9,1340.9,182.2,70.2,1.9,1340.9,76.7,102.1,1.9,1340.9,20.7,79.4
"267",266,1.4,1280.1,191.9,67.4,1.4,1280.1,90.1,102.7,1.4,1280.1,19.1,86.1
"268",267,1.7,1201.7,196.8,68.5,1.7,1201.7,92.3,93.5,1.7,1201.7,18.6,86.6
"269",268,2.2,1127.1,199.1,64.1,2.2,1127.1,98.5,98.3,2.2,1127.1,18.9,89.1
"270",269,2.1,1088.2,203.9,58.6,2.1,1088.2,110.2,91.8,2.1,1088.2,19.5,99
"271",270,1.4,1027.9,207.5,59.3,1.4,1027.9,112.2,81.8,1.4,1027.9,18.6,100.3
"272",271,1.9,986.4,208.1,52.7,1.9,986.4,129.1,87.9,1.9,986.4,16.7,95.5
"273",272,1.3,927.6,212.3,55.6,1.3,927.6,131.2,82.3,1.3,927.6,17.5,101.5
"274",273,1.1,895.9,210.6,49.4,1.1,895.9,138.9,73,1.1,895.9,18.4,107.4
"275",274,1,841.3,215.1,49.5,1,841.3,149.8,79.4,1,841.3,17.2,108.4
"276",275,0.9,805.7,210.3,46.2,0.9,805.7,162.1,70.6,0.9,805.7,18.2,117.7
"277",276,0.9,762.7,207.1,44.4,0.9,762.7,166.2,74.7,0.9,762.7,15.2,116.1
"278",277,0.3,715.3,208.4,46.8,0.3,715.3,169.9,68.4,0.3,715.3,17.5,119.3
"279",278,0.4,692.9,210.8,39.1,0.4,692.9,182.6,66.7,0.4,692.9,16.1,124.5
