"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"66",65,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"67",66,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"68",67,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"69",68,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"70",69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"71",70,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"72",71,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"73",72,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"74",73,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"75",74,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"76",75,1,1,1,1,1,1,1,1,1,1,1,1
"77",76,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"78",77,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"79",78,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"80",79,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"81",80,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"82",81,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"83",82,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"84",83,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
"85",84,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
"86",85,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
"87",86,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3
"88",87,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
"89",88,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8
"90",89,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
"91",90,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6
"92",91,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7
"93",92,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7
"94",93,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
"95",94,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5
"96",95,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3
"97",96,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3
"98",97,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9
"99",98,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4
"100",99,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2
"101",100,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9
"102",101,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6
"103",102,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6
"104",103,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2
"105",104,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5
"106",105,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9
"107",106,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6
"108",107,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6
"109",108,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8
"110",109,224.1,224.1,224.1,224.1,224.1,224.1,224.1,224.1,224.1,224.1,224.1,224.1
"111",110,265.5,265.5,265.5,265.5,265.5,265.5,265.5,265.5,265.5,265.5,265.5,265.5
"112",111,306.1,306.1,306.1,306.1,306.1,306.1,306.1,306.1,306.1,306.1,306.1,306.1
"113",112,354.8,353.5,355.4,353.5,354.8,353.5,355.4,353.5,354.8,353.5,355.4,353.5
"114",113,420.1,415.8,420.8,415.8,420.1,415.8,420.8,415.8,420.1,415.8,420.8,415.8
"115",114,485.9,482.9,485.1,482.9,485.9,482.9,485.1,482.9,485.9,482.9,485.1,482.9
"116",115,567,563.9,566.4,563.9,567,563.9,566.4,563.9,567,563.9,566.4,563.9
"117",116,658.5,655.6,660.3,655.6,658.5,655.6,660.3,655.6,658.5,655.6,660.3,655.6
"118",117,761.8,758.6,763.8,758.6,761.8,758.6,763.8,758.6,761.8,758.6,763.8,758.6
"119",118,882.9,873.9,880.7,873.9,882.9,873.9,880.7,873.9,882.9,873.9,880.7,873.9
"120",119,1010,1002.9,1013.3,1002.9,1010,1002.9,1013.3,1002.9,1010,1002.9,1013.3,1002.9
"121",120,1168.4,1147.1,1161.8,1146.9,1168.4,1147.1,1161.8,1146.9,1168.4,1147.1,1161.8,1146.9
"122",121,1362.2,1307.8,1330.4,1311.9,1362.2,1307.8,1330.4,1311.9,1362.2,1307.8,1330.4,1311.9
"123",122,1573.8,1492.5,1523.6,1494,1573.8,1492.5,1523.6,1494,1573.8,1492.5,1523.6,1494
"124",123,1811.7,1686,1722,1687.6,1811.7,1686,1722,1687.6,1811.7,1686,1722,1687.6
"125",124,2099.9,1893.3,1942.2,1894.8,2099.9,1893.3,1942.2,1894.8,2099.9,1893.3,1942.2,1894.8
"126",125,2420,2098.2,2171.5,2104.3,2420,2098.2,2171.5,2104.3,2420,2098.2,2171.5,2104.3
"127",126,2802.8,2299.1,2408.5,2316.7,2802.8,2299.1,2408.5,2316.7,2802.8,2299.1,2408.5,2316.7
"128",127,3242.3,2492.4,2639.7,2527.3,3242.3,2492.4,2639.7,2527.3,3242.3,2492.4,2639.7,2527.3
"129",128,3743.1,2682.5,2852.2,2716.6,3743.1,2682.5,2852.2,2716.6,3743.1,2682.5,2852.2,2716.6
"130",129,4319.9,2838.2,3034.1,2880.2,4319.9,2838.2,3034.1,2880.2,4319.9,2838.2,3034.1,2880.2
"131",130,4961.8,2970.2,3195.5,3012.3,4961.8,2970.2,3195.5,3012.3,4961.8,2970.2,3195.5,3012.3
"132",131,5679.1,3087.3,3333.4,3115.7,5679.1,3087.3,3333.4,3115.7,5679.1,3087.3,3333.4,3115.7
"133",132,6504.3,3169.7,3428.9,3187.6,6504.3,3169.7,3428.9,3187.6,6504.3,3169.7,3428.9,3187.6
"134",133,7462.3,3226,3503.2,3210.7,7462.3,3226,3503.2,3210.7,7462.3,3226,3503.2,3210.7
"135",134,8526.3,3282.4,3540.9,3206.8,8526.3,3282.4,3540.9,3206.8,8526.3,3282.4,3540.9,3206.8
"136",135,9748.7,3320.8,3538,3173.5,9748.7,3320.8,3538,3173.5,9748.7,3320.8,3538,3173.5
"137",136,11114.9,3347.1,3499.1,3106.5,11114.9,3347.1,3499.1,3106.5,11114.9,3347.1,3499.1,3106.5
"138",137,12664.1,3365.4,3434.2,3021.2,12664.1,3365.4,3434.2,3021.2,12664.1,3365.4,3434.2,3021.2
"139",138,14432.7,3382.8,3364.1,2927.1,14432.7,3382.8,3364.1,2927.1,14432.7,3382.8,3364.1,2927.1
"140",139,16403.5,3415.8,3289.7,2835.6,16403.5,3415.8,3289.7,2835.6,16403.5,3415.8,3289.7,2835.6
"141",140,18718.7,3477.1,3209.8,2729.8,18718.7,3477.1,3209.8,2729.8,18718.7,3477.1,3209.8,2729.8
"142",141,21309.2,3548.7,3119.8,2622.8,21309.2,3548.7,3119.8,2622.8,21309.2,3548.7,3119.8,2622.8
"143",142,24254.2,3645.4,3029.4,2507.4,24254.2,3645.4,3029.4,2507.4,24254.2,3645.4,3029.4,2507.4
"144",143,27511.1,3743.4,2930.1,2394.7,27511.1,3743.4,2930.1,2394.7,27511.1,3743.4,2930.1,2394.7
"145",144,31094.4,3802.7,2836.3,2290.8,31094.4,3802.7,2836.3,2290.8,31094.4,3802.7,2836.3,2290.8
"146",145,34971,3867.7,2749.9,2186.4,34971,3867.7,2749.9,2186.4,34971,3867.7,2749.9,2186.4
"147",146,39144.4,3930.6,2656.4,2092.3,39144.4,3930.6,2656.4,2092.3,39144.4,3930.6,2656.4,2092.3
"148",147,43577.6,3990.9,2588.4,1999.6,43577.6,3990.9,2588.4,1999.6,43577.6,3990.9,2588.4,1999.6
"149",148,48230,4034.5,2509.8,1916,48230,4034.5,2509.8,1916,48230,4034.5,2509.8,1916
"150",149,53145.5,4062.7,2439.2,1814.7,53145.5,4062.7,2439.2,1814.7,53145.5,4062.7,2439.2,1814.7
"151",150,58138,4052.2,2366.3,1734.4,58138,4052.2,2366.3,1734.4,58138,4052.2,2366.3,1734.4
"152",151,63356.1,4004.6,2288.3,1651.6,63356.1,4004.6,2288.3,1651.6,63356.1,4004.6,2288.3,1651.6
"153",152,68620,3935.3,2216.9,1579.5,68620,3935.3,2216.9,1579.5,68620,3935.3,2216.9,1579.5
"154",153,73942.8,3844.6,2143.6,1514,73942.8,3844.6,2143.6,1514,73942.8,3844.6,2143.6,1514
"155",154,79257.9,3776.5,2068.8,1448.1,79257.9,3776.5,2068.8,1448.1,79257.9,3776.5,2068.8,1448.1
"156",155,84515,3672.8,1999,1379.3,84515,3672.8,1999,1379.3,84515,3672.8,1999,1379.3
"157",156,89722.6,3561.6,1943.6,1312.5,89722.6,3561.6,1943.6,1312.5,89722.6,3561.6,1943.6,1312.5
"158",157,95002.1,3453.3,1877.7,1248.2,95002.1,3453.3,1877.7,1248.2,95002.1,3453.3,1877.7,1248.2
"159",158,100258,3339.4,1819.4,1182.7,100258,3339.4,1819.4,1182.7,100258,3339.4,1819.4,1182.7
"160",159,105376.2,3233.4,1753,1125.9,105376.2,3233.4,1753,1125.9,105376.2,3233.4,1753,1125.9
"161",160,110513.3,3132.9,1695.6,1077.7,110513.3,3132.9,1695.6,1077.7,110513.3,3132.9,1695.6,1077.7
"162",161,115499.6,3054.7,1651.5,1033.3,115499.6,3054.7,1651.5,1033.3,115499.6,3054.7,1651.5,1033.3
"163",162,120383.3,2979,1600,988.7,120383.3,2979,1600,988.7,120383.3,2979,1600,988.7
"164",163,125156.4,2928.6,1559.8,948.5,125156.4,2928.6,1559.8,948.5,125156.4,2928.6,1559.8,948.5
"165",164,129841.8,2875.6,1510.8,904.2,129841.8,2875.6,1510.8,904.2,129841.8,2875.6,1510.8,904.2
"166",165,134391.7,2844.9,1464.9,869.1,134391.7,2844.9,1464.9,869.1,134391.7,2844.9,1464.9,869.1
"167",166,138619,2850.3,1419.7,834.9,138619,2850.3,1419.7,834.9,138619,2850.3,1419.7,834.9
"168",167,142360.2,2862.9,1375.3,803.3,142360.2,2862.9,1375.3,803.3,142360.2,2862.9,1375.3,803.3
"169",168,145714.5,2878.3,1333.6,768.1,145714.5,2878.3,1333.6,768.1,145714.5,2878.3,1333.6,768.1
"170",169,148640.5,2892,1293.9,734.7,148640.5,2892,1293.9,734.7,148640.5,2892,1293.9,734.7
"171",170,150891.9,2937.8,1247.2,702.9,150891.9,2937.8,1247.2,702.9,150891.9,2937.8,1247.2,702.9
"172",171,152472.2,2992.1,1206.7,672.5,152472.2,2992.1,1206.7,672.5,152472.2,2992.1,1206.7,672.5
"173",172,153398.9,3046.5,1174.8,638.9,153398.9,3046.5,1174.8,638.9,153398.9,3046.5,1174.8,638.9
"174",173,153592.8,3109.3,1132.1,608,153592.8,3109.3,1132.1,608,153592.8,3109.3,1132.1,608
"175",174,152932.5,3168.4,1106.8,581.3,152932.5,3168.4,1106.8,581.3,152932.5,3168.4,1106.8,581.3
"176",175,151520.2,3255.6,1077.5,555.9,151520.2,3255.6,1077.5,555.9,151520.2,3255.6,1077.5,555.9
"177",176,149449.3,3326.7,1041.7,534.9,149449.3,3326.7,1041.7,534.9,149449.3,3326.7,1041.7,534.9
"178",177,146759.8,3398,1010.5,509.5,146759.8,3398,1010.5,509.5,146759.8,3398,1010.5,509.5
"179",178,143356.9,3488.3,981.5,489.1,143356.9,3488.3,981.5,489.1,143356.9,3488.3,981.5,489.1
"180",179,139372.3,3595,957.5,471.9,139372.3,3595,957.5,471.9,139372.3,3595,957.5,471.9
"181",180,134892.4,3695.4,932.4,449.3,134892.4,3695.4,932.4,449.3,134892.4,3695.4,932.4,449.3
"182",181,129954.2,3793.3,902.8,429.7,129954.2,3793.3,902.8,429.7,129954.2,3793.3,902.8,429.7
"183",182,124578.6,3905.9,871.4,413.9,124578.6,3905.9,871.4,413.9,124578.6,3905.9,871.4,413.9
"184",183,118900.5,4003.8,847.8,398.4,118900.5,4003.8,847.8,398.4,118900.5,4003.8,847.8,398.4
"185",184,113087.5,4129.7,821.1,382.2,113087.5,4129.7,821.1,382.2,113087.5,4129.7,821.1,382.2
"186",185,107104.5,4249,801.7,370.4,107104.5,4249,801.7,370.4,107104.5,4249,801.7,370.4
"187",186,101061.3,4390.3,781.4,352.9,101061.3,4390.3,781.4,352.9,101061.3,4390.3,781.4,352.9
"188",187,94992,4533,763.6,338.4,94992,4533,763.6,338.4,94992,4533,763.6,338.4
"189",188,89010.6,4694.7,742.6,326.6,89010.6,4694.7,742.6,326.6,89010.6,4694.7,742.6,326.6
"190",189,83107.8,4852.3,719.7,314.8,83107.8,4852.3,719.7,314.8,83107.8,4852.3,719.7,314.8
"191",190,77366.4,5002.9,705,300.9,77366.4,5002.9,705,300.9,77366.4,5002.9,705,300.9
"192",191,71882.4,5180.3,690.5,291.3,71882.4,5180.3,690.5,291.3,71882.4,5180.3,690.5,291.3
"193",192,66656.3,5344.3,673.6,279.4,66656.3,5344.3,673.6,279.6,66656.3,5344.3,673.6,279.6
"194",193,61617.7,5501.4,654.9,269.1,61617.7,5501.4,654.9,269.4,61617.7,5501.4,654.9,269.4
"195",194,56851.5,5638.7,640.5,256.5,56851.5,5638.7,640.5,255.9,56851.5,5638.7,640.5,255.9
"196",195,52322.6,5741,614.5,247.9,52322.6,5741,614.5,246.3,52322.6,5741,614.5,246.3
"197",196,48055.4,5807.1,602.3,241,48055.4,5807.1,602.3,237.4,48055.4,5807.1,602.3,237.4
"198",197,44071.5,5833.2,580.3,233.1,44071.5,5833.2,580.3,228.4,44071.5,5833.2,580.3,228.4
"199",198,40304.7,5810.8,565.8,224.5,40304.7,5810.8,565.8,218.7,40304.7,5810.8,565.8,218.7
"200",199,36805.1,5762.7,551.8,216.7,36805.1,5762.7,551.8,207.4,36805.1,5762.7,551.8,207.4
"201",200,33559.5,5699.4,532.4,213.5,33559.5,5699.4,532.4,201.5,33559.5,5699.4,532.4,201.5
"202",201,30495,5593.3,513.1,208.5,30495,5593.3,513.1,190.6,30495,5593.3,513.1,190.7
"203",202,27638.3,5470.6,498.3,206.4,27638.3,5470.6,498.3,182.2,27638.3,5470.6,498.3,183
"204",203,25036.4,5348.3,487.3,208.1,25036.4,5348.3,487.3,178.6,25036.4,5348.3,487.3,178.6
"205",204,22612.4,5235.7,470.1,209.7,22612.4,5235.7,470.1,173.9,22612.4,5235.7,470.1,172.7
"206",205,20420,5148.1,459.2,215.7,20420,5148.1,459.2,164,20420,5148.1,459.2,162
"207",206,18426.5,5062,441.9,225.2,18426.5,5062,441.9,158,18426.5,5062,441.9,156
"208",207,16582.3,5017.2,430.6,235.7,16582.3,5017.2,430.6,154.7,16582.3,5017.2,430.6,151.9
"209",208,14926.9,4971.4,414.8,250.2,14926.9,4971.4,414.8,151.2,14926.9,4971.4,414.8,146.8
"210",209,13415.7,4975.5,405.8,271.4,13415.7,4975.5,405.8,148.3,13415.7,4975.5,405.8,143.8
"211",210,12045.1,4976.7,396.8,296.4,12045.1,4976.7,396.8,144.9,12045.1,4976.7,396.8,137.5
"212",211,10833.3,5006.6,388.8,322.7,10833.3,5006.6,388.8,143.2,10833.3,5006.6,388.8,132.7
"213",212,9762.1,5036.4,376.8,354.7,9762.1,5036.4,376.8,145.8,9762.1,5036.4,376.8,129.2
"214",213,8758.4,5096.2,363,386.4,8758.4,5096.2,363,145.4,8758.4,5096.2,363,123.2
"215",214,7860.9,5133.2,354.6,424.2,7860.9,5133.2,354.6,147.5,7860.9,5133.2,354.6,118.5
"216",215,7073.9,5187.9,342.9,465.5,7073.9,5187.9,342.9,153,7073.9,5187.9,342.9,116.2
"217",216,6337.1,5246.9,336.5,511.3,6337.1,5246.9,336.5,158.1,6337.1,5246.9,336.5,110.7
"218",217,5678.1,5306.7,324.9,561.3,5678.1,5306.7,324.9,165.7,5678.1,5306.7,324.9,103.5
"219",218,5102,5382.2,321.1,618.6,5102,5382.2,321.1,175.3,5102,5382.2,321.1,98.4
"220",219,4593.2,5443.1,309.3,675.1,4593.2,5443.1,309.4,191.3,4593.2,5443.1,309.4,94.6
"221",220,4126.6,5506.4,298.8,729.8,4126.6,5506.4,299.6,203.5,4126.6,5506.4,299.6,91.7
"222",221,3698.9,5571,289.6,791.3,3698.9,5571,289.8,222.1,3698.9,5571,289.8,87.6
"223",222,3295.4,5653.9,280.9,863.9,3295.4,5653.9,279.8,241.4,3295.4,5653.9,279.8,82.5
"224",223,2961.9,5715.7,274.7,939.8,2961.9,5715.7,272.6,263.2,2961.9,5715.7,272.6,79.7
"225",224,2660.1,5796.2,267.4,1016.4,2660.1,5796.2,262.7,289.8,2660.1,5796.2,262.7,80.1
"226",225,2367.3,5876,265.5,1088.5,2367.3,5876,257.1,316.9,2367.3,5876,257.1,77.1
"227",226,2126.5,5957.7,258.9,1164.3,2126.5,5957.7,246.9,344.3,2126.5,5957.7,246.9,77.3
"228",227,1902.5,6047.8,260.8,1245.5,1902.5,6047.8,242.4,380.1,1902.5,6047.8,242.4,78.2
"229",228,1699,6137.2,254.7,1314.3,1699,6137.2,231.6,419,1699,6137.2,231.6,79.4
"230",229,1517,6231.4,255,1386.7,1517,6231.4,227.7,457.6,1517,6231.4,227.7,81.5
"231",230,1352.8,6314.2,258.9,1451.3,1352.8,6314.2,224.2,497.7,1352.8,6314.2,224.2,83.1
"232",231,1212.5,6396.8,270.8,1507.7,1212.5,6396.8,221.1,540.5,1212.5,6396.8,221.1,86.5
"233",232,1086.9,6478.9,284.8,1540.5,1086.9,6478.9,219.5,590,1086.9,6478.9,219.5,93.1
"234",233,973.1,6563.4,297.7,1566.7,973.1,6563.4,213,647.1,973.1,6563.4,213,98.9
"235",234,868.3,6641.2,314.1,1578.7,868.3,6641.2,210.4,702.2,868.3,6641.2,210.4,101.9
"236",235,780.2,6706.9,333.6,1589.2,780.2,6706.9,207.3,764.6,780.2,6706.9,207.2,110.2
"237",236,699.9,6754.4,359.6,1572.7,699.9,6754.4,205.3,840.8,699.9,6754.4,206.1,118.7
"238",237,635.2,6810.2,387.7,1540.6,635.2,6810.2,202.6,905.7,635.2,6810.2,202.7,129.1
"239",238,563.6,6868.8,428.7,1513.2,563.6,6868.8,200.4,977.2,563.6,6868.8,198.6,139.5
"240",239,502.8,6922.2,472.3,1468.4,502.8,6922.2,194.6,1047.3,502.8,6922.2,192.4,153.5
"241",240,451.7,6991.9,519.4,1418.1,451.7,6991.9,193.2,1120.8,451.7,6991.9,188.3,166.5
"242",241,400.7,7055.9,567.7,1358.5,400.7,7055.9,188.7,1186.5,400.7,7055.9,180.2,182.1
"243",242,360.6,7099.8,622.5,1306.5,360.6,7099.8,186.4,1252.3,360.6,7099.8,173.6,198.5
"244",243,322.8,7140.2,686.6,1253.7,322.8,7140.2,189.2,1312.3,322.8,7140.2,169.5,220.7
"245",244,284.2,7182,758.6,1200.1,284.2,7182,187.5,1370.7,284.2,7182,161.9,242.6
"246",245,255.1,7209.6,828.7,1137.6,255.1,7209.6,188.6,1411.9,255.1,7209.6,155.7,266.2
"247",246,226.4,7269.7,912.6,1085.7,226.4,7269.7,192.1,1440,226.4,7269.7,147.5,289
"248",247,198.3,7313,996.5,1042,198.3,7313,201.5,1464.4,198.3,7313,143.3,315.3
"249",248,180,7378.8,1084.9,985.9,180,7378.8,213.9,1469.5,180,7378.8,139,347
"250",249,159.9,7419.7,1182,937.4,159.9,7419.7,230.7,1466.9,159.9,7419.7,134.2,378.9
"251",250,143.4,7475.4,1278.3,891.1,143.4,7475.4,245.7,1455.3,143.4,7475.4,128.8,414.7
"252",251,131.2,7479.1,1366.6,853.9,131.2,7479.1,270,1440.6,131.2,7479.1,126.7,458.4
"253",252,118.6,7506.9,1453.4,815.4,118.6,7506.9,294.8,1404.9,118.6,7506.9,127.3,495.2
"254",253,109.3,7477.2,1534.1,773.1,109.3,7477.2,321.7,1365.6,109.3,7477.2,122.7,530.7
"255",254,99.7,7426.8,1608.9,738.8,99.7,7426.8,354.1,1327.5,99.7,7426.8,120.3,569.1
"256",255,91.7,7356.1,1683,709.7,91.7,7356.1,390.4,1289.3,91.7,7356.1,117.9,613.7
"257",256,82.9,7245,1730.1,675,82.9,7245,425.2,1241.4,82.9,7245,117.5,661
"258",257,75.3,7101.3,1774,641.8,75.3,7101.3,463.7,1188.1,75.3,7101.3,113.7,701.1
"259",258,68.2,6879.3,1803.2,614,68.2,6879.3,500.7,1135.6,68.2,6879.3,112.2,738.9
"260",259,62.1,6647.6,1797.4,583.8,62.1,6647.6,543.5,1086.4,62.1,6647.6,109.9,780.2
"261",260,55.3,6377.1,1798,561.9,55.3,6377.1,592.7,1032.9,55.3,6377.1,107.2,819.7
"262",261,49,6122.9,1791.8,534.6,49,6122.9,639.2,978.2,49,6122.9,105,846.2
"263",262,43.9,5829.2,1770.2,509.9,43.9,5829.2,684,935.9,43.9,5829.2,98.9,882
"264",263,38.4,5568.9,1742,493,38.4,5568.9,729.2,893.3,38.4,5568.9,99.8,913.7
"265",264,35,5293.5,1701.1,469.8,35,5293.5,774.4,840.6,35,5293.5,98.9,942.7
"266",265,30.7,5029.4,1654.1,444.6,30.7,5029.4,817.7,795.6,30.7,5029.4,96.4,962.6
"267",266,27.7,4767.3,1608.2,431.9,27.7,4767.3,871.4,747.5,27.7,4767.3,94.8,976.5
"268",267,25.8,4509.7,1557.1,415.2,25.8,4509.7,915.7,712.7,25.8,4509.7,95.1,993.1
"269",268,23.4,4285.7,1507.1,398.9,23.4,4285.7,955,679.5,23.4,4285.7,94.3,996.7
"270",269,20.9,4063.8,1469.3,382.8,20.9,4063.8,989.2,651.4,20.9,4063.8,93.5,987.5
"271",270,18.2,3849.6,1423.5,364.2,18.2,3849.6,1021.3,630.1,18.2,3849.6,94.5,978
