"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"69",68,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"70",69,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"71",70,0,0,0,0,0,0,0,0,0,0,0,0
"72",71,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"73",72,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"74",73,0,0,0,0,0,0,0,0,0,0,0,0
"75",74,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"76",75,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"77",76,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"78",77,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"79",78,0,0,0,0,0,0,0,0,0,0,0,0
"80",79,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"81",80,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"82",81,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"83",82,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"84",83,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"85",84,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"86",85,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"87",86,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"88",87,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"89",88,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"90",89,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"91",90,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
"92",91,3,3,3,3,3,3,3,3,3,3,3,3
"93",92,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
"94",93,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
"95",94,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
"96",95,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9
"97",96,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1
"98",97,6,6,6,6,6,6,6,6,6,6,6,6
"99",98,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8
"100",99,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
"101",100,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
"102",101,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7
"103",102,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6
"104",103,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5
"105",104,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
"106",105,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
"107",106,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8
"108",107,28,28,28,28,28,28,28,28,28,28,28,28
"109",108,34,34,34,34,34,34,34,34,34,34,34,34
"110",109,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2
"111",110,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7
"112",111,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3
"113",112,63.3,62,63.9,62,63.3,62,63.9,62,63.3,62,63.9,62
"114",113,81.8,78.8,81.9,78.8,81.8,78.8,81.9,78.8,81.8,78.8,81.9,78.8
"115",114,85.5,86.8,84,86.8,85.5,86.8,84,86.8,85.5,86.8,84,86.8
"116",115,101.4,101.3,101.6,101.3,101.4,101.3,101.6,101.3,101.4,101.3,101.6,101.3
"117",116,117.3,116.9,119.4,118,117.3,116.9,119.4,118,117.3,116.9,119.4,118
"118",117,131.3,131.3,131.9,131.1,131.3,131.3,131.9,131.1,131.3,131.3,131.9,131.1
"119",118,155.1,147.2,146.3,147.2,155.1,147.2,146.3,147.2,155.1,147.2,146.3,147.2
"120",119,172.3,168.4,167.9,167.2,172.3,168.4,167.9,167.2,172.3,168.4,167.9,167.2
"121",120,208.1,186.5,187.7,187.5,208.1,186.5,187.7,187.5,208.1,186.5,187.7,187.5
"122",121,246.1,206.8,209.5,208.3,246.1,206.8,209.5,208.3,246.1,206.8,209.5,208.3
"123",122,274.9,235.4,243.9,232.1,274.9,235.4,243.9,232.1,274.9,235.4,243.9,232.1
"124",123,319.7,252.7,261.1,250.7,319.7,252.7,261.1,250.7,319.7,252.7,261.1,250.7
"125",124,373.7,262,262.5,251.7,373.7,262,262.5,251.7,373.7,262,262.5,251.7
"126",125,421.5,260,276.7,262.3,421.5,260,276.7,262.3,421.5,260,276.7,262.3
"127",126,500.1,254.1,274.5,258.4,500.1,254.1,274.5,258.4,500.1,254.1,274.5,258.4
"128",127,570.8,253.6,274.9,259.4,570.8,253.6,274.9,259.4,570.8,253.6,274.9,259.4
"129",128,655.9,258.3,268.5,248.5,655.9,258.3,268.5,248.5,655.9,258.3,268.5,248.5
"130",129,749.1,256,264.2,250.9,749.1,256,264.2,250.9,749.1,256,264.2,250.9
"131",130,850,268,262.1,239.9,850,268,262.1,239.9,850,268,262.1,239.9
"132",131,963.4,272.4,265.7,232.1,963.4,272.4,265.7,232.1,963.4,272.4,265.7,232.1
"133",132,1100.1,274.8,250.5,221.7,1100.1,274.8,250.5,221.7,1100.1,274.8,250.5,221.7
"134",133,1277.7,285.8,236.2,219.9,1277.7,285.8,236.2,219.9,1277.7,285.8,236.2,219.9
"135",134,1437.7,284.6,242,200.5,1437.7,284.6,242,200.5,1437.7,284.6,242,200.5
"136",135,1643.9,284.3,224.5,205,1643.9,284.3,224.5,205,1643.9,284.3,224.5,205
"137",136,1866.3,295.4,220.5,183.3,1866.3,295.4,220.5,183.3,1866.3,295.4,220.5,183.3
"138",137,2120,315.6,215.2,187,2120,315.6,215.2,187,2120,315.6,215.2,187
"139",138,2424.5,306.2,209.3,171.8,2424.5,306.2,209.3,171.8,2424.5,306.2,209.3,171.8
"140",139,2719.9,327.7,207.3,163.1,2719.9,327.7,207.3,163.1,2719.9,327.7,207.3,163.1
"141",140,3165.2,341,204,158.5,3165.2,341,204,158.5,3165.2,341,204,158.5
"142",141,3553.9,346.4,188.8,149.3,3553.9,346.4,188.8,149.3,3553.9,346.4,188.8,149.3
"143",142,4045.1,358.8,185.1,151.5,4045.1,358.8,185.1,151.5,4045.1,358.8,185.1,151.5
"144",143,4534.6,360.7,176,136.8,4534.6,360.7,176,136.8,4534.6,360.7,176,136.8
"145",144,5021,378.4,171.8,128.6,5021,378.4,171.8,128.6,5021,378.4,171.8,128.6
"146",145,5520.5,368.4,172.2,123.8,5520.5,368.4,172.2,123.8,5520.5,368.4,172.2,123.8
"147",146,6039.7,367.5,178.2,118.4,6039.7,367.5,178.2,118.4,6039.7,367.5,178.2,118.4
"148",147,6553.2,350.7,157.9,116.7,6553.2,350.7,157.9,116.7,6553.2,350.7,157.9,116.7
"149",148,7076.9,348.2,157.1,115.6,7076.9,348.2,157.1,115.6,7076.9,348.2,157.1,115.6
"150",149,7635.4,332.7,145.5,102.3,7635.4,332.7,145.5,102.3,7635.4,332.7,145.5,102.3
"151",150,8157.7,324.3,149.6,102.4,8157.7,324.3,149.6,102.4,8157.7,324.3,149.6,102.4
"152",151,8772,318.1,138.8,97.5,8772,318.1,138.8,97.5,8772,318.1,138.8,97.5
"153",152,9309,309,134.4,90.8,9309,309,134.4,90.8,9309,309,134.4,90.8
"154",153,9857.4,300.4,132.8,84.9,9857.4,300.4,132.8,84.9,9857.4,300.4,132.8,84.9
"155",154,10336.1,285.6,133.7,79.5,10336.1,285.6,133.7,79.5,10336.1,285.6,133.7,79.5
"156",155,10777.6,279.4,123,73.9,10777.6,279.4,123,73.9,10777.6,279.4,123,73.9
"157",156,11247.3,269.8,119,79.1,11247.3,269.8,119,79.1,11247.3,269.8,119,79.1
"158",157,11832.7,262.7,121.5,69.8,11832.7,262.7,121.5,69.8,11832.7,262.7,121.5,69.8
"159",158,12332.8,256.8,113.5,73,12332.8,256.8,113.5,73,12332.8,256.8,113.5,73
"160",159,12753.6,247.2,112.9,71.1,12753.6,247.2,112.9,71.1,12753.6,247.2,112.9,71.1
"161",160,13294.8,247.6,105.7,62.6,13294.8,247.6,105.7,62.6,13294.8,247.6,105.7,62.6
"162",161,13758.3,251.6,102.4,55.5,13758.3,251.6,102.4,55.5,13758.3,251.6,102.4,55.5
"163",162,14192.7,251,102,60.9,14192.7,251,102,60.9,14192.7,251,102,60.9
"164",163,14630.5,241.5,97,55.6,14630.5,241.5,97,55.6,14630.5,241.5,97,55.6
"165",164,15021.5,253.8,93.4,52.4,15021.5,253.8,93.4,52.4,15021.5,253.8,93.4,52.4
"166",165,15327.5,255.9,93.7,51.5,15327.5,255.9,93.7,51.5,15327.5,255.9,93.7,51.5
"167",166,15474.6,271.3,87.8,50.1,15474.6,271.3,87.8,50.1,15474.6,271.3,87.8,50.1
"168",167,15573.9,270.3,91.1,49,15573.9,270.3,91.1,49,15573.9,270.3,91.1,49
"169",168,15687.1,269.4,83.1,44.9,15687.1,269.4,83.1,44.9,15687.1,269.4,83.1,44.9
"170",169,15679.6,280.8,83.1,43.1,15679.6,280.8,83.1,43.1,15679.6,280.8,83.1,43.1
"171",170,15546.2,280.5,78.4,38.8,15546.2,280.5,78.4,38.8,15546.2,280.5,78.4,38.8
"172",171,15338.6,287.3,81,42,15338.6,287.3,81,42,15338.6,287.3,81,42
"173",172,15119.4,306.3,76.4,41.7,15119.4,306.3,76.4,41.7,15119.4,306.3,76.4,41.7
"174",173,14824.4,312.4,74.3,38.3,14824.4,312.4,74.3,38.3,14824.4,312.4,74.3,38.3
"175",174,14361.2,314.3,76.6,35.1,14361.2,314.3,76.6,35.1,14361.2,314.3,76.6,35.1
"176",175,13915.2,326.4,64.6,37,13915.2,326.4,64.6,37,13915.2,326.4,64.6,37
"177",176,13403.7,340.5,66.2,37.5,13403.7,340.5,66.2,37.5,13403.7,340.5,66.2,37.5
"178",177,12884.4,355.6,68.9,34.7,12884.4,355.6,68.9,34.7,12884.4,355.6,68.9,34.7
"179",178,12284.2,367.3,66.2,30.5,12284.2,367.3,66.2,30.5,12284.2,367.3,66.2,30.5
"180",179,11695,381.7,64.8,32.3,11695,381.7,64.8,32.3,11695,381.7,64.8,32.3
"181",180,11066.3,383.7,62.3,29.3,11066.3,383.7,62.3,29.3,11066.3,383.7,62.3,29.3
"182",181,10400.4,399.6,61.8,24.6,10400.4,399.6,61.8,24.6,10400.4,399.6,61.8,24.6
"183",182,9743.8,413.1,56.3,22.7,9743.8,413.1,56.3,22.7,9743.8,413.1,56.3,22.7
"184",183,9146.3,423.7,54.9,24.1,9146.3,423.7,54.9,24.1,9146.3,423.7,54.9,24.1
"185",184,8548.2,426.1,52.9,23.5,8548.2,426.1,52.9,23.5,8548.2,426.1,52.9,23.5
"186",185,7932.2,441.4,54.1,23.8,7932.2,441.4,54.1,23.8,7932.2,441.4,54.1,23.8
"187",186,7360.5,460.8,54.2,23.8,7360.5,460.8,54.2,23.8,7360.5,460.8,54.2,23.8
"188",187,6815.1,466.2,54.3,19.9,6815.1,466.2,54.3,19.9,6815.1,466.2,54.3,19.9
"189",188,6302.8,485.3,49.4,19.2,6302.8,485.3,49.4,19.2,6302.8,485.3,49.4,19.2
"190",189,5792.2,509.6,49.8,17.8,5792.2,509.6,49.8,17.8,5792.2,509.6,49.8,17.8
"191",190,5324.9,529,44.6,15.7,5324.9,529,44.6,15.7,5324.9,529,44.6,15.7
"192",191,4916.4,558.3,49.3,19,4916.4,558.3,49.3,19,4916.4,558.3,49.3,19
"193",192,4517.7,568.8,48.9,16.1,4517.7,568.8,48.9,16.1,4517.7,568.8,48.9,16.1
"194",193,4107.7,555,47.4,16.2,4107.7,555,47.4,16.2,4107.7,555,47.4,16.2
"195",194,3782,560,43.8,18.1,3782,560,43.8,18.1,3782,560,43.8,18.1
"196",195,3403.3,541.1,41.3,16,3403.3,541.1,41.3,16.5,3403.3,541.1,41.3,16.5
"197",196,3093.3,533.9,40.3,13.5,3093.3,533.9,40.3,13.7,3093.3,533.9,40.3,13.7
"198",197,2831.2,509.1,37.7,12.9,2831.2,509.1,37.7,12.8,2831.2,509.1,37.7,12.8
"199",198,2536,498.5,41.3,12.8,2536,498.5,41.3,12.1,2536,498.5,41.3,12.1
"200",199,2292.6,482.4,34.1,15.3,2292.6,482.4,34.1,14.3,2292.6,482.4,34.1,14.5
"201",200,2079.3,463.6,32.1,14.9,2079.3,463.6,32.1,13.9,2079.3,463.6,32.1,14.2
"202",201,1851.9,473.9,33.8,12.9,1851.9,473.9,33.8,12,1851.9,473.9,33.8,11.8
"203",202,1661,460.4,35,14.1,1661,460.4,35,11.7,1661,460.4,35,11.7
"204",203,1505.8,466,33.4,13.3,1505.8,466,33.4,11.6,1505.8,466,33.4,11.4
"205",204,1358,476.5,31,13.3,1358,476.5,31,12.5,1358,476.5,31,11.8
"206",205,1210.9,467,28.6,13.9,1210.9,467,28.6,12.1,1210.9,467,28.6,11.3
"207",206,1099.8,468.9,32,17.5,1099.8,468.9,32,11.2,1099.8,468.9,32,10.2
"208",207,987,472.4,30,18.4,987,472.4,30,9.6,987,472.4,30,8.6
"209",208,880.6,472.3,25.6,18.7,880.6,472.3,25.6,9.5,880.6,472.3,25.6,8
"210",209,781.4,480.5,26.7,19.9,781.4,480.5,26.7,10.7,781.4,480.5,26.7,8.9
"211",210,708.7,492.3,27,24.1,708.7,492.3,27,8.8,708.7,492.3,27,8.3
"212",211,640.1,497.2,28.6,26.6,640.1,497.2,28.6,11,640.1,497.2,28.6,8.7
"213",212,589.8,497.3,27.2,26.2,589.8,497.3,27.2,10.5,589.8,497.3,27.2,8.7
"214",213,502.1,515,26.4,30.2,502.1,515,26.4,11.7,502.1,515,26.4,7.8
"215",214,460.5,540.7,26.3,34,460.5,540.7,26.3,11.5,460.5,540.7,26.3,7.4
"216",215,423.9,524.1,24.7,38.1,423.9,524.1,24.7,12.3,423.9,524.1,24.7,7.3
"217",216,363,545.1,24,36.6,363,545.1,23.2,13.2,363,545.1,23.2,8.8
"218",217,328,554.2,23.6,42.2,328,554.2,23.7,13.2,328,554.2,23.7,8.1
"219",218,304.5,552.8,23,49.9,304.5,552.8,22.1,15,304.5,552.8,22.1,8.4
"220",219,272.6,565.1,22.6,50.1,272.6,565.1,21.9,16.6,272.6,565.1,21.9,6.6
"221",220,242.1,585.4,21.7,53.7,242.1,585.4,20.1,15.7,242.1,585.4,20.1,5.2
"222",221,212.4,588.3,21.7,62.9,212.4,588.3,19.8,18.3,212.4,588.3,19.8,6.2
"223",222,186.3,596.5,23.8,65.4,186.3,596.5,20.6,21.6,186.3,596.5,20.6,7.4
"224",223,168.6,611.5,22.5,77.7,168.6,611.5,18.5,23.2,168.6,611.5,18.5,5.4
"225",224,158.7,608,20.3,81.7,158.7,608,18.3,24.1,158.7,608,18.3,6.4
"226",225,131.1,627.5,20.4,88,131.1,627.5,17.8,28.6,131.1,627.5,17.8,5.6
"227",226,122.2,616.4,21,93.8,122.2,616.4,17.2,29,122.2,616.4,17.2,5
"228",227,104,644.1,23.4,98.6,104,644.1,18.8,30.5,104,644.1,18.8,4.5
"229",228,101,642.5,21.9,105.9,101,642.5,16,34.6,101,642.5,16,4.1
"230",229,90.6,651.8,24.4,102.4,90.6,651.8,18.3,37.1,90.6,651.8,18.7,4.1
"231",230,77.9,672.1,24.7,108.5,77.9,672.1,17.2,45.6,77.9,672.1,18,5.2
"232",231,72.1,674.4,24,117,72.1,674.4,15.6,51.3,72.1,674.4,15,5.4
"233",232,60.7,678.6,23,107.2,60.7,678.6,16.6,47.2,60.7,678.6,15.9,5.3
"234",233,54.8,700.6,24.8,102.9,54.8,700.6,15.9,54.8,54.8,700.6,15.5,5.3
"235",234,53.9,694.1,28.7,101.6,53.9,694.1,16.8,53.7,53.9,694.1,15.6,5.3
"236",235,43,696.5,30.8,100.5,43,696.5,15.6,55.5,43,696.5,13.7,7.6
"237",236,41.9,724.6,32.1,101.1,41.9,724.6,15.1,62.4,41.9,724.6,14.4,4.9
"238",237,39.3,707.4,33.3,98.6,39.3,707.4,17.5,66.9,39.3,707.4,16.7,6.1
"239",238,29.4,719.8,30.3,92.9,29.4,719.8,14.4,74.7,29.4,719.8,12.2,7.5
"240",239,29.8,735.6,32.3,90,29.8,735.6,14.1,77.6,29.8,735.6,11.7,7.6
"241",240,26.8,740,35,84.2,26.8,740,13.2,83.4,26.8,740,11.4,9.3
"242",241,21.1,736,35.6,74.8,21.1,736,13.8,90,21.1,736,10.9,9.3
"243",242,20.6,735.8,38.6,75.6,20.6,735.8,13.4,91.7,20.6,735.8,10.9,11.4
"244",243,17,742.5,41.3,69.6,17,742.5,15,100.3,17,742.5,11.3,12.1
"245",244,15.3,749,42.6,67.1,15.3,749,13.6,105.1,15.3,749,9.5,13.3
"246",245,13.9,742,49.8,64.1,13.9,742,15.6,100.9,13.9,742,11.9,14.8
"247",246,13.2,763.6,54.4,67.4,13.2,763.6,17.6,103.6,13.2,763.6,12.6,15.6
"248",247,11.2,778.3,60.3,60.1,11.2,778.3,19,110.3,11.2,778.3,11.8,19.6
"249",248,11.1,784.5,60.6,57.2,11.1,784.5,17.9,106.6,11.1,784.5,9.5,21.4
"250",249,9.7,793,65.4,51.8,9.7,793,19,105.8,9.7,793,10.8,21
"251",250,10.3,784.7,74.3,52.3,10.3,784.7,18.1,99.7,10.3,784.7,10.5,27.4
"252",251,8.9,779.8,78.8,48.5,8.9,779.8,18.7,107.8,8.9,779.8,8.6,25.5
"253",252,8,763,81.5,52,8,763,19.1,98.9,8,763,8.1,24.2
"254",253,7.7,740.7,90.3,46.7,7.7,740.7,23.3,94.5,7.7,740.7,9.9,27.9
"255",254,5.7,721.5,95.2,45.8,5.7,721.5,23.2,89.9,5.7,721.5,10.9,29.6
"256",255,5.9,685.1,90.1,40.7,5.9,685.1,28.5,85.7,5.9,685.1,8.8,31.8
"257",256,4.4,653.3,100.7,41.4,4.4,653.3,30.4,87.4,4.4,653.3,8.8,35.6
"258",257,3.6,626.9,100.2,41.3,3.6,626.9,32.3,83.4,3.6,626.9,9.6,38
"259",258,4,592.9,94,36.3,4,592.9,29.4,74.7,4,592.9,7.9,37.4
"260",259,3.6,568.1,98.6,32.9,3.6,568.1,31.8,69.9,3.6,568.1,6.3,38.8
"261",260,3.5,539.3,102.8,33.1,3.5,539.3,32.8,67.1,3.5,539.3,8.3,41.4
"262",261,2.6,524.6,97.5,32.7,2.6,524.6,36.2,64.1,2.6,524.6,6,44.5
"263",262,2.9,500.7,94.6,27.6,2.9,500.7,40.2,68,2.9,500.7,6.8,46.8
"264",263,2.2,459.4,99.5,28.9,2.2,459.4,38.5,60.3,2.2,459.4,6.3,53.1
"265",264,2.3,443.1,100.6,27.2,2.3,443.1,47.1,53.8,2.3,443.1,7.3,48.3
"266",265,1.6,415.5,89.9,25.5,1.6,415.5,48.2,53.7,1.6,415.5,5.9,53.5
"267",266,1.4,387.1,86.9,24.8,1.4,387.1,47.2,51.2,1.4,387.1,7.2,52.4
"268",267,1.7,365.6,88,21.8,1.7,365.6,54,50.9,1.7,365.6,7.1,54
"269",268,1.6,341.5,85.8,22,1.6,341.5,56.2,43.6,1.6,341.5,8.4,53.9
"270",269,1.1,341.1,84.8,24,1.1,341.1,63.8,47.3,1.1,341.1,7.3,50.7
"271",270,0.8,311.4,86.6,18.7,0.8,311.4,70.6,42,0.8,311.4,5.4,53.2
"272",271,0.8,294.3,79.8,20.9,0.8,294.3,75,41.3,0.8,294.3,5.8,55.9
"273",272,0.6,284.3,78.8,19.9,0.6,284.3,83.3,43.1,0.6,284.3,6.5,52.3
"274",273,0.5,274.9,77.2,17.7,0.5,274.9,88.8,40.8,0.5,274.9,7.1,53
"275",274,0.6,255.7,67,15.4,0.6,255.7,97.4,42.1,0.6,255.7,6.7,51.8
"276",275,0.9,240.9,70.2,20.5,0.9,240.9,107,35.4,0.9,240.9,6.4,52.3
"277",276,0.3,234.2,70.4,17.2,0.3,234.2,112.2,36.5,0.3,234.2,7.7,48.9
"278",277,0.9,219.8,66.3,13.9,0.9,219.8,124.6,36.3,0.9,219.8,8.6,49.7
"279",278,0.5,198.8,66.6,15.2,0.5,198.8,133.5,32.4,0.5,198.8,8.2,46.4
"280",279,0.2,199.1,61.6,14.4,0.2,199.1,136.2,30.3,0.2,199.1,9.6,46.4
"281",280,0.3,188.1,57.4,15.1,0.3,188.1,137.6,27.6,0.3,188.1,8.2,48.9
"282",281,0.4,181.1,64.2,15.2,0.4,181.1,138,30,0.4,181.1,10,46.4
"283",282,0.4,169.9,60.9,14.3,0.4,169.9,134.6,29.8,0.4,169.9,10.8,42.1
"284",283,0.2,158.3,54.6,12.3,0.2,158.3,130,28.2,0.2,158.3,14.7,47.6
"285",284,0.1,150.1,53.9,13.6,0.1,150.1,134.3,24.3,0.1,150.1,15.6,42.8
"286",285,0.1,139.5,51,13.1,0.1,139.5,125.7,21.1,0.1,139.5,18.1,39
"287",286,0,133.3,54,14.8,0,133.3,126,22.3,0,133.3,19.5,43.7
"288",287,0.1,124.3,49.5,15.7,0.1,124.3,123.6,21,0.1,124.3,22.7,37.4
"289",288,0.1,122.9,55,16.7,0.1,122.9,112.6,21.5,0.1,122.9,22.2,35.1
"290",289,0.2,115.8,47.4,17.3,0.2,115.8,109.7,21.6,0.2,115.8,23.4,35.7
"291",290,0.2,112.4,49.3,19.6,0.2,112.4,111.6,18.6,0.2,112.4,30.6,35.1
"292",291,0.2,99.6,48.9,22,0.2,99.6,104.2,18.1,0.2,99.6,32.4,31.9
"293",292,0,95.5,47,21.5,0,95.5,101.4,19.8,0,95.5,32.7,30.4
"294",293,0.1,94.1,43.5,27.8,0.1,94.1,104.1,18,0.1,94.1,39.9,28.6
"295",294,0.1,84.6,47.4,24.9,0.1,84.6,98.5,20,0.1,84.6,40.1,29.4
"296",295,0.1,89.3,43.5,29.7,0.1,89.3,91.6,16.9,0.1,89.3,49.3,30.7
