"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"34",33,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"35",34,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"36",35,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"37",36,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"38",37,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"39",38,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"40",39,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"41",40,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"42",41,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"43",42,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"44",43,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"45",44,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"46",45,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"47",46,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"48",47,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
"49",48,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"50",49,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
"51",50,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7
"52",51,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3
"53",52,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
"54",53,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1
"55",54,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6
"56",55,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8
"57",56,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5
"58",57,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
"59",58,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2
"60",59,35,35,35,35,35,35,35,35,35,35,35,35
"61",60,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4
"62",61,53,53,53,53,53,53,53,53,53,53,53,53
"63",62,64,64,64,64,64,64,64,64,64,64,64,64
"64",63,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7
"65",64,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5
"66",65,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4
"67",66,140,140,140,140,140,140,140,140,140,140,140,140
"68",67,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7
"69",68,205,205,205,205,205,205,205,205,205,205,205,205
"70",69,246.8,246.8,246.8,246.8,246.8,246.8,246.8,246.8,246.8,246.8,246.8,246.8
"71",70,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8
"72",71,366.6,366.6,366.6,366.6,366.6,366.6,366.6,366.6,366.6,366.6,366.6,366.6
"73",72,439.6,439.6,439.6,439.6,439.6,439.6,439.6,439.6,439.6,439.6,439.6,439.6
"74",73,535.1,535.1,535.1,535.1,535.1,535.1,535.1,535.1,535.1,535.1,535.1,535.1
"75",74,646.9,646.9,646.9,646.9,646.9,646.9,646.9,646.9,646.9,646.9,646.9,646.9
"76",75,773.4,773.4,773.4,773.4,773.4,773.4,773.4,773.4,773.4,773.4,773.4,773.4
"77",76,938.1,938.1,938.1,938.1,938.1,938.1,938.1,938.1,938.1,938.1,938.1,938.1
"78",77,1121.5,1121.5,1121.5,1121.5,1121.5,1121.5,1121.5,1121.5,1121.5,1121.5,1121.5,1121.5
"79",78,1348.7,1348.7,1348.7,1348.7,1348.7,1348.7,1348.7,1348.7,1348.7,1348.7,1348.7,1348.7
"80",79,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8
"81",80,1940.8,1940.8,1940.8,1940.8,1940.8,1940.8,1940.8,1940.8,1940.8,1940.8,1940.8,1940.8
"82",81,2321.9,2321.9,2321.9,2321.9,2321.9,2321.9,2321.9,2321.9,2321.9,2321.9,2321.9,2321.9
"83",82,2765.6,2765.6,2765.6,2765.6,2765.6,2765.6,2765.6,2765.6,2765.6,2765.6,2765.6,2765.6
"84",83,3267.1,3267.1,3267.1,3267.1,3267.1,3267.1,3267.1,3267.1,3267.1,3267.1,3267.1,3267.1
"85",84,3856.8,3856.8,3856.8,3856.8,3856.8,3856.8,3856.8,3856.8,3856.8,3856.8,3856.8,3856.8
"86",85,4553.8,4553.8,4553.8,4553.8,4553.8,4553.8,4553.8,4553.8,4553.8,4553.8,4553.8,4553.8
"87",86,5354.8,5354.8,5354.8,5354.8,5354.8,5354.8,5354.8,5354.8,5354.8,5354.8,5354.8,5354.8
"88",87,6281.7,6281.7,6281.7,6281.7,6281.7,6281.7,6281.7,6281.7,6281.7,6281.7,6281.7,6281.7
"89",88,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366
"90",89,8650.2,8650.2,8650.2,8650.2,8650.2,8650.2,8650.2,8650.2,8650.2,8650.2,8650.2,8650.2
"91",90,10143.8,10143.8,10143.8,10143.8,10143.8,10143.8,10143.8,10143.8,10143.8,10143.8,10143.8,10143.8
"92",91,11949.8,11949.8,11949.8,11949.8,11949.8,11949.8,11949.8,11949.8,11949.8,11949.8,11949.8,11949.8
"93",92,14075.8,14075.5,14073.3,14075.5,14075.8,14075.5,14073.3,14075.5,14075.8,14075.5,14073.3,14075.5
"94",93,16642,16625.7,16639,16625.7,16642,16625.7,16639,16625.7,16642,16625.7,16639,16625.7
"95",94,19683.6,19662.3,19682.6,19662.3,19683.6,19662.3,19682.6,19662.3,19683.6,19662.3,19682.6,19662.3
"96",95,23327.1,23236.6,23292.1,23236.6,23327.1,23236.6,23292.1,23236.6,23327.1,23236.6,23292.1,23236.6
"97",96,27679.4,27462.6,27551.8,27462,27679.4,27462.6,27551.8,27462,27679.4,27462.6,27551.8,27462
"98",97,32842.6,32276.8,32404.8,32254.4,32842.6,32276.8,32404.8,32254.4,32842.6,32276.8,32404.8,32254.4
"99",98,38965.1,37735.1,37863.2,37647.5,38965.1,37735.1,37863.2,37647.5,38965.1,37735.1,37863.2,37647.5
"100",99,46320.4,43783.4,43853.7,43522.4,46320.4,43783.4,43853.7,43522.4,46320.4,43783.4,43853.7,43522.4
"101",100,55059.2,50434.2,50305.7,49839.2,55059.2,50434.2,50305.7,49839.2,55059.2,50434.2,50305.7,49839.2
"102",101,65379.4,57744.5,57293.7,56647,65379.4,57744.5,57293.7,56647,65379.4,57744.5,57293.7,56647
"103",102,77676.6,65776,64819.4,63921.3,77676.6,65776,64819.4,63921.3,77676.6,65776,64819.4,63921.3
"104",103,92247.7,74575.6,72846,71591.4,92247.7,74575.6,72846,71591.4,92247.7,74575.6,72846,71591.4
"105",104,109409.1,84080.8,81255.8,79588.2,109409.1,84080.8,81255.8,79588.2,109409.1,84080.8,81255.8,79588.2
"106",105,129598.1,94263.7,90047.6,87921.1,129598.1,94263.7,90047.6,87921.1,129598.1,94263.7,90047.6,87921.1
"107",106,153253.5,105152.1,99081.8,96468.1,153253.5,105152.1,99081.8,96468.1,153253.5,105152.1,99081.8,96468.1
"108",107,180845.3,116645.2,108321.3,105076.1,180845.3,116645.2,108321.3,105076.1,180845.3,116645.2,108321.3,105076.1
"109",108,213303.1,128848.6,117837.9,113673.1,213303.1,128848.6,117837.9,113673.1,213303.1,128848.6,117837.9,113673.1
"110",109,250992.2,141426.7,127106.1,122123.2,250992.2,141426.7,127106.1,122123.2,250992.2,141426.7,127106.1,122123.2
"111",110,294556.1,154251.5,135834.7,129799.3,294556.1,154251.5,135834.7,129799.3,294556.1,154251.5,135834.7,129799.3
"112",111,344965,167274.5,143954.2,136740.6,344965,167274.5,143954.2,136740.6,344965,167274.5,143954.2,136740.6
"113",112,403086.1,180581.1,151307.6,142956.3,403086.1,180581.1,151307.6,142956.3,403086.1,180581.1,151307.6,142956.3
"114",113,469486.3,194018.4,157946.1,148256.1,469486.3,194018.4,157946.1,148256.1,469486.3,194018.4,157946.1,148256.1
"115",114,545604.5,207937,163885.4,152767.3,545604.5,207937,163885.4,152767.3,545604.5,207937,163885.4,152767.3
"116",115,632268.2,222228.8,169043.5,156403.5,632268.2,222228.8,169043.5,156403.5,632268.2,222228.8,169043.5,156403.5
"117",116,730745.1,236792,173451.5,159183.1,730745.1,236792,173451.5,159183.1,730745.1,236792,173451.5,159183.1
"118",117,842057.5,251515.9,177063.4,161144.9,842057.5,251515.9,177063.4,161144.9,842057.5,251515.9,177063.4,161144.9
"119",118,967187.6,266615.2,179877.3,162323.4,967187.6,266615.2,179877.3,162323.4,967187.6,266615.2,179877.3,162323.4
"120",119,1107631.5,281963.5,181958.9,162528.9,1107631.5,281963.5,181958.9,162528.9,1107631.5,281963.5,181958.9,162528.9
"121",120,1264546.8,297688.1,183368.9,162005.7,1264546.8,297688.1,183368.9,162005.7,1264546.8,297688.1,183368.9,162005.7
"122",121,1439010.7,313880.5,183817,160724.4,1439010.7,313880.5,183817,160724.4,1439010.7,313880.5,183817,160724.4
"123",122,1631904.7,330153.4,183473.5,158701,1631904.7,330153.4,183473.5,158701,1631904.7,330153.4,183473.5,158701
"124",123,1844338.2,347016.8,182613.9,155996.6,1844338.2,347016.8,182613.9,155996.6,1844338.2,347016.8,182613.9,155996.6
"125",124,2077184.9,364570.7,181472.1,153027.6,2077184.9,364570.7,181472.1,153027.6,2077184.9,364570.7,181472.1,153027.6
"126",125,2330715.7,382738.8,180115.7,149884.3,2330715.7,382738.8,180115.7,149884.3,2330715.7,382738.8,180115.7,149884.3
"127",126,2605069.1,401578.2,178675.6,146571.8,2605069.1,401578.2,178675.6,146571.8,2605069.1,401578.2,178675.6,146571.8
"128",127,2899135.3,421312.7,177108,143285.3,2899135.3,421312.7,177108,143285.3,2899135.3,421312.7,177108,143285.3
"129",128,3212620,441384.1,175538.2,139996.3,3212620,441384.1,175538.2,139996.3,3212620,441384.1,175538.2,139996.3
"130",129,3542230.7,461283.7,173890.8,136753.3,3542230.7,461283.7,173890.8,136753.3,3542230.7,461283.7,173890.8,136753.3
"131",130,3882741.2,480289.6,172092.3,133491.9,3882741.2,480289.6,172092.3,133491.9,3882741.2,480289.6,172092.3,133491.9
"132",131,4229660.2,498020.7,170344.4,130177.9,4229660.2,498020.7,170344.4,130177.9,4229660.2,498020.7,170344.4,130177.9
"133",132,4578911.6,513995.1,168593.5,126903.2,4578911.6,513995.1,168593.5,126903.2,4578911.6,513995.1,168593.5,126903.2
"134",133,4924724.4,527760.3,166743.9,123699.2,4924724.4,527760.3,166743.9,123699.2,4924724.4,527760.3,166743.9,123699.2
"135",134,5261192.3,539154.4,164852.3,120581.1,5261192.3,539154.4,164852.3,120581.1,5261192.3,539154.4,164852.3,120581.1
"136",135,5583492.9,547817.1,163104.4,117527,5583492.9,547817.1,163104.4,117527,5583492.9,547817.1,163104.4,117527
"137",136,5886312.3,554198.6,161198.3,114548.6,5886312.3,554198.6,161198.3,114548.6,5886312.3,554198.6,161198.3,114548.6
"138",137,6163280.6,557745.7,159369.5,111593.5,6163280.6,557745.7,159369.5,111593.5,6163280.6,557745.7,159369.5,111593.5
"139",138,6411206.8,558846.5,157568.2,108854.2,6411206.8,558846.5,157568.2,108854.2,6411206.8,558846.5,157568.2,108854.2
"140",139,6625046,557408.2,155817.4,106081.1,6625046,557408.2,155817.4,106081.1,6625046,557408.2,155817.4,106081.1
"141",140,6799838.2,553285.2,154070.6,103386.9,6799838.2,553285.2,154070.6,103386.9,6799838.2,553285.2,154070.6,103386.9
"142",141,6932527.2,546451.6,152309.4,100753.1,6932527.2,546451.6,152309.4,100753.1,6932527.2,546451.6,152309.4,100753.1
"143",142,7020158.2,537370.3,150527.8,98267.9,7020158.2,537370.3,150527.8,98267.9,7020158.2,537370.3,150527.8,98267.9
"144",143,7063719.5,526919.4,148720.6,95726.4,7063719.5,526919.4,148720.6,95726.4,7063719.5,526919.4,148720.6,95726.4
"145",144,7064333.1,516108.5,146984.7,93302,7064333.1,516108.5,146984.7,93302,7064333.1,516108.5,146984.7,93302
"146",145,7024942.2,505482.4,145314.6,90954.5,7024942.2,505482.4,145314.6,90954.5,7024942.2,505482.4,145314.6,90954.5
"147",146,6947283.7,495806.9,143586.7,88685.2,6947283.7,495806.9,143586.7,88685.2,6947283.7,495806.9,143586.7,88685.2
"148",147,6832973.1,487387.2,141881.8,86468.3,6832973.1,487387.2,141881.8,86468.3,6832973.1,487387.2,141881.8,86468.3
"149",148,6684745.4,480333.3,140237.2,84299.4,6684745.4,480333.3,140237.2,84299.4,6684745.4,480333.3,140237.2,84299.4
"150",149,6506476.3,475224.3,138567.3,82112.2,6506476.3,475224.3,138567.3,82112.2,6506476.3,475224.3,138567.3,82112.2
"151",150,6300750.8,471854.5,136966.2,79970.5,6300750.8,471854.5,136966.2,79970.5,6300750.8,471854.5,136966.2,79970.5
"152",151,6071409.1,470479.8,135400.5,77981.7,6071409.1,470479.8,135400.5,77981.7,6071409.1,470479.8,135400.5,77981.7
"153",152,5821669.9,471064.4,133722.7,75989.6,5821669.9,471064.4,133722.7,75989.6,5821669.9,471064.4,133722.7,75989.6
"154",153,5555176.9,473704.5,132085.8,74102,5555176.9,473704.5,132085.8,74102,5555176.9,473704.5,132085.8,74102
"155",154,5276965.2,478697.3,130417,72224,5276965.2,478697.3,130417,72224,5276965.2,478697.3,130417,72224
"156",155,4991181.2,485771.2,128810.7,70431.1,4991181.2,485771.2,128810.7,70431.1,4991181.2,485771.2,128810.7,70431.1
"157",156,4700889,494790.5,127250.5,68618.2,4700889,494790.5,127250.5,68618.2,4700889,494790.5,127250.5,68618.2
"158",157,4408509.7,505717.2,125801.1,66912.9,4408509.7,505717.2,125801.1,66912.9,4408509.7,505717.2,125801.1,66912.9
"159",158,4117095.4,518184.7,124279,65272.9,4117095.4,518184.7,124279,65272.9,4117095.4,518184.7,124279,65272.9
"160",159,3828557.2,532135.9,122697.5,63686.2,3828557.2,532135.9,122697.5,63686.2,3828557.2,532135.9,122697.5,63686.2
"161",160,3545085.8,547116.3,121204.1,62116.9,3545085.8,547116.3,121204.1,62116.9,3545085.8,547116.3,121204.1,62116.9
"162",161,3269596.4,563161.1,119798.9,60573.4,3269596.4,563161.1,119798.9,60573.4,3269596.4,563161.1,119798.9,60573.4
"163",162,3004000.7,580280,118313.6,59084.8,3004000.7,580280,118313.6,59084.8,3004000.7,580280,118313.6,59084.8
"164",163,2749494,598077.9,116884.2,57684.1,2749494,598077.9,116884.2,57684.1,2749494,598077.9,116884.2,57684.1
"165",164,2507465.5,616676.9,115491.7,56294.6,2507465.5,616676.9,115491.7,56294.6,2507465.5,616676.9,115491.7,56294.6
"166",165,2279030.4,636012.3,114062.8,54920.4,2279030.4,636012.3,114062.8,54920.4,2279030.4,636012.3,114062.8,54920.4
"167",166,2064804.7,655783.4,112732.5,53580.6,2064804.7,655783.4,112732.5,53580.6,2064804.7,655783.4,112732.5,53580.6
"168",167,1865764.5,675941.1,111375.1,52291.1,1865764.5,675941.1,111375.1,52291.1,1865764.5,675941.1,111375.1,52291.1
"169",168,1681013.2,696523.9,110047.2,51072.9,1681013.2,696523.9,110047.2,51072.9,1681013.2,696523.9,110047.2,51072.9
"170",169,1510695.6,717435.8,108732.3,49873.9,1510695.6,717435.8,108732.3,49873.9,1510695.6,717435.8,108732.3,49873.9
"171",170,1354493.9,738584.5,107345.5,48689.3,1354493.9,738584.5,107345.5,48689.3,1354493.9,738584.5,107345.5,48689.3
"172",171,1211739.2,759797.9,106019.8,47506.5,1211739.2,759797.9,106019.8,47506.5,1211739.2,759797.9,106019.8,47506.5
"173",172,1082003.2,781056.5,104680.4,46381,1082003.2,781056.5,104680.4,46381,1082003.2,781056.5,104680.4,46381
"174",173,964331,802081.8,103410.1,45299.9,964331,802081.8,103410.1,45299.9,964331,802081.8,103410.1,45299.9
"175",174,858273.3,823091.4,102140.2,44246.6,858273.3,823091.4,102140.2,44246.6,858273.3,823091.4,102140.2,44246.6
"176",175,762598,844079.9,100852.2,43224.6,762598,844079.9,100852.2,43224.6,762598,844079.9,100852.2,43224.6
"177",176,676805.1,864551.5,99619.7,42225.9,676805.1,864551.5,99619.7,42225.9,676805.1,864551.5,99619.7,42225.9
"178",177,599706.2,884461.1,98394.6,41204.7,599706.2,884461.1,98394.6,41204.7,599706.2,884461.1,98394.6,41204.7
"179",178,530929.8,903148.6,97124.8,40237.3,530929.8,903148.6,97124.8,40237.3,530929.8,903148.6,97124.8,40237.3
"180",179,469831.8,919313.6,95850.7,39303,469831.8,919313.6,95850.7,39303,469831.8,919313.6,95850.7,39303
"181",180,415434.1,932387.3,94645.2,38382,415434.1,932387.3,94645.2,38382,415434.1,932387.3,94645.2,38382
"182",181,367018.6,942063.1,93468.3,37495.9,367018.6,942063.1,93468.3,37495.9,367018.6,942063.1,93468.3,37495.9
"183",182,324077.3,947909.1,92322.6,36576.8,324077.3,947909.1,92322.6,36576.8,324077.3,947909.1,92322.6,36576.8
"184",183,285990.9,949355.2,91259.7,35707.7,285990.9,949355.2,91259.7,35707.7,285990.9,949355.2,91259.7,35707.7
"185",184,252234.8,946853,90188.3,34869.8,252234.8,946853,90188.3,34869.8,252234.8,946853,90188.3,34869.8
"186",185,222249.3,940692.3,89030.5,34090.7,222249.3,940692.3,89030.5,34090.7,222249.3,940692.3,89030.5,34090.7
"187",186,195820,931753.3,87951.5,33256.4,195820,931753.3,87951.5,33256.4,195820,931753.3,87951.5,33256.4
"188",187,172427.8,920376.8,86817.2,32480.9,172427.8,920376.8,86817.2,32480.9,172427.8,920376.8,86817.2,32480.9
"189",188,151777.3,906860.7,85743.4,31710.9,151777.3,906860.7,85743.4,31710.9,151777.3,906860.7,85743.4,31710.9
"190",189,133559.3,891455.5,84716.4,30967.1,133559.3,891455.5,84716.4,30967.1,133559.3,891455.5,84716.4,30967.1
"191",190,117503.5,874735.7,83637.7,30242.4,117503.5,874735.7,83637.7,30242.4,117503.5,874735.7,83637.7,30242.4
"192",191,103373.1,856928.4,82577.9,29560.4,103373.1,856928.4,82577.9,29560.4,103373.1,856928.4,82577.9,29560.4
"193",192,90813.9,838923.4,81613.2,28883.7,90813.9,838923.4,81613.2,28883.7,90813.9,838923.4,81613.2,28883.7
"194",193,79770.9,821836.5,80575.2,28215.7,79770.9,821836.5,80575.2,28215.7,79770.9,821836.5,80575.2,28215.7
"195",194,70045.9,806173.8,79542.2,27574.8,70045.9,806173.8,79542.2,27574.8,70045.9,806173.8,79542.2,27574.8
"196",195,61502.7,792551.6,78586.4,26924.6,61502.7,792551.6,78586.4,26924.6,61502.7,792551.6,78586.4,26924.6
"197",196,53973.7,781059.4,77580.7,26319.1,53973.7,781059.4,77580.7,26319.1,53973.7,781059.4,77580.7,26319.1
"198",197,47351.7,771901.5,76478.4,25729.1,47351.7,771901.5,76478.4,25729.1,47351.7,771901.5,76478.4,25729.1
"199",198,41532.5,764841.5,75394.4,25149.2,41532.5,764841.5,75394.4,25149.2,41532.5,764841.5,75394.4,25149.2
"200",199,36471.9,759558.9,74429.6,24557.4,36471.9,759558.9,74429.6,24557.4,36471.9,759558.9,74429.6,24557.4
"201",200,31981.6,755349.9,73450.8,24006.7,31981.6,755349.9,73450.8,24006.7,31981.6,755349.9,73450.8,24006.7
"202",201,28081.3,752058.5,72514.1,23477.7,28081.3,752058.5,72514.1,23477.7,28081.3,752058.5,72514.1,23477.7
"203",202,24661,749450,71596.2,22943.5,24661,749450,71596.2,22943.5,24661,749450,71596.2,22943.5
"204",203,21624.3,747052.1,70628.7,22439.9,21624.3,747052.1,70628.7,22439.9,21624.3,747052.1,70628.7,22439.9
"205",204,18987.3,744897.4,69740.5,21953.5,18987.3,744897.4,69740.5,21953.5,18987.3,744897.4,69740.5,21953.5
"206",205,16664.4,742720.3,68821.5,21462,16664.4,742720.3,68821.5,21462,16664.4,742720.3,68821.5,21462
"207",206,14643,740573.7,67889,20996,14643,740573.7,67889,20996,14643,740573.7,67889,20996
"208",207,12865.6,738198.9,66998.9,20518.5,12865.6,738198.9,66998.9,20518.5,12865.6,738198.9,66998.9,20518.5
"209",208,11287.6,735636.5,66106.7,20050.5,11287.6,735636.5,66106.7,20050.5,11287.6,735636.5,66106.7,20050.5
"210",209,9895.8,732603.7,65191.3,19616.2,9895.8,732603.7,65191.3,19616.2,9895.8,732603.7,65191.3,19616.2
"211",210,8690.1,729395.4,64301.6,19176.5,8690.1,729395.4,64301.6,19176.5,8690.1,729395.4,64301.6,19176.5
"212",211,7645,725700.4,63426.2,18774.8,7645,725700.4,63426.2,18774.8,7645,725700.4,63426.2,18774.8
"213",212,6688.6,721600.9,62601.8,18376.4,6688.6,721600.9,62601.8,18376.4,6688.6,721600.9,62601.8,18376.4
"214",213,5869.9,717099.5,61723.9,17960.9,5869.9,717099.5,61723.9,17960.9,5869.9,717099.5,61723.9,17960.9
"215",214,5144,711918.8,60865.5,17563,5144,711918.8,60865.5,17563,5144,711918.8,60865.5,17563
"216",215,4516.3,706304.7,60084.8,17168.4,4516.3,706304.7,60084.8,17168.4,4516.3,706304.7,60084.8,17168.4
"217",216,3965,700194,59272.8,16784.8,3965,700194,59272.8,16784.8,3965,700194,59272.8,16784.8
"218",217,3487.1,693671.1,58489.8,16394.5,3487.1,693671.1,58489.8,16394.5,3487.1,693671.1,58489.8,16394.5
"219",218,3056.2,686832.1,57670.4,16018.9,3056.2,686832.1,57670.4,16018.9,3056.2,686832.1,57670.4,16018.9
"220",219,2696.6,679457.2,56887.8,15655.7,2696.6,679457.2,56887.8,15655.7,2696.6,679457.2,56887.8,15655.7
"221",220,2374.3,671536,56126.4,15300.4,2374.3,671536,56126.4,15300.4,2374.3,671536,56126.4,15300.4
"222",221,2084,663167.4,55370.4,14966.8,2084,663167.4,55370.4,14966.8,2084,663167.4,55370.4,14966.8
"223",222,1829.2,654460.8,54605.2,14647,1829.2,654460.8,54605.2,14647,1829.2,654460.8,54605.2,14647
"224",223,1607.3,645553,53830.5,14318.1,1607.3,645553,53830.5,14318.1,1607.3,645553,53830.5,14318.1
"225",224,1405.5,635957.4,53069.2,13992,1405.5,635957.4,53069.2,13992,1405.5,635957.4,53069.2,13992
"226",225,1240.3,626204.2,52334.2,13668.1,1240.3,626204.2,52334.2,13668.1,1240.3,626204.2,52334.2,13668.1
"227",226,1090.2,616130.4,51601.7,13363.1,1090.2,616130.4,51601.7,13363.1,1090.2,616130.4,51601.7,13363.1
"228",227,956.8,605527.6,50896.3,13086.8,956.8,605527.6,50896.3,13086.8,956.8,605527.6,50896.3,13086.8
"229",228,843.4,594828.8,50219.4,12785.5,843.4,594828.8,50219.4,12785.5,843.4,594828.8,50219.4,12785.5
"230",229,738,583805.8,49491.2,12499.7,738,583805.8,49491.2,12499.7,738,583805.8,49491.2,12499.7
"231",230,651.4,572671.1,48794.6,12217.3,651.4,572671.1,48794.6,12217.3,651.4,572671.1,48794.6,12217.3
"232",231,575.1,561257.4,48085.3,11930.1,575.1,561257.4,48085.3,11929.9,575.1,561257.4,48085.3,11929.9
"233",232,501.9,549784.2,47377,11652.2,501.9,549784.2,47377,11645.6,501.9,549784.2,47377,11645.6
"234",233,438.6,538141.8,46690.4,11408.4,438.6,538141.8,46690.4,11386.9,438.6,538141.8,46690.4,11386.9
"235",234,383.2,526337.1,45921.6,11176.5,383.2,526337.1,45921.6,11135.8,383.2,526337.1,45921.6,11135.8
"236",235,337.9,514367.1,45248.3,10931.5,337.9,514367.1,45248.3,10859.6,337.9,514367.1,45248.3,10859.6
"237",236,296.8,502304.8,44590.2,10733.7,296.8,502304.8,44590.2,10624.5,296.8,502304.8,44590.2,10624.5
"238",237,260.6,489714.4,43915.3,10573.8,260.6,489714.4,43915.3,10405.1,260.6,489714.4,43915.3,10405.1
"239",238,236.7,476665.1,43285,10432.7,236.7,476665.1,43285,10185,236.7,476665.1,43285,10185
"240",239,209.2,462987.4,42628.3,10305.8,209.2,462987.4,42628.3,9953.6,209.2,462987.4,42628.3,9953.6
"241",240,186.4,448796.4,41962.6,10245.8,186.4,448796.4,41962.6,9730.1,186.4,448796.4,41962.6,9730.1
