"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0,0,0,0,0,0,0,0,0,0,0,0
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0,0,0,0,0,0,0,0,0,0,0,0
"69",68,0,0,0,0,0,0,0,0,0,0,0,0
"70",69,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"71",70,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"72",71,0,0,0,0,0,0,0,0,0,0,0,0
"73",72,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"74",73,0,0,0,0,0,0,0,0,0,0,0,0
"75",74,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"76",75,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"77",76,0,0,0,0,0,0,0,0,0,0,0,0
"78",77,0,0,0,0,0,0,0,0,0,0,0,0
"79",78,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"80",79,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"81",80,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"82",81,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"83",82,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"84",83,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"85",84,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"86",85,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"87",86,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"88",87,1,1,1,1,1,1,1,1,1,1,1,1
"89",88,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"90",89,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"91",90,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"92",91,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"93",92,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
"94",93,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
"95",94,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
"96",95,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"97",96,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"98",97,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
"99",98,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
"100",99,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8
"101",100,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
"102",101,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6
"103",102,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7
"104",103,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4
"105",104,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5
"106",105,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
"107",106,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9
"108",107,20.6,21.2,21.5,21,20.6,21.2,21.5,21,20.6,21.2,21.5,21
"109",108,24.6,23.8,23.7,24.5,24.6,23.8,23.7,24.5,24.6,23.8,23.7,24.5
"110",109,28.1,28,27.8,28.3,28.1,28,27.8,28.3,28.1,28,27.8,28.3
"111",110,30.7,28.4,28.7,30.2,30.7,28.4,28.7,30.2,30.7,28.4,28.7,30.2
"112",111,39.4,38.1,37.9,37.4,39.4,38.1,37.9,37.4,39.4,38.1,37.9,37.4
"113",112,46.9,41.7,42.8,45.6,46.9,41.7,42.8,45.6,46.9,41.7,42.8,45.6
"114",113,53.7,46.3,46.2,48.3,53.7,46.3,46.2,48.3,53.7,46.3,46.2,48.3
"115",114,63.5,53,54.2,53.3,63.5,53,54.2,53.3,63.5,53,54.2,53.3
"116",115,74.1,58.1,57.9,60.8,74.1,58.1,57.9,60.8,74.1,58.1,57.9,60.8
"117",116,84.6,66.2,64.5,66.3,84.6,66.2,64.5,66.3,84.6,66.2,64.5,66.3
"118",117,98,70.6,69.6,68.4,98,70.6,69.6,68.4,98,70.6,69.6,68.4
"119",118,116.4,74.5,75,80.4,116.4,74.5,75,80.4,116.4,74.5,75,80.4
"120",119,141.8,85,83.5,89,141.8,85,83.5,89,141.8,85,83.5,89
"121",120,157.8,92.3,85,89.5,157.8,92.3,85,89.5,157.8,92.3,85,89.5
"122",121,190.1,103.5,96.2,100.8,190.1,103.5,96.2,100.8,190.1,103.5,96.2,100.8
"123",122,213.3,110.9,99.2,98.8,213.3,110.9,99.2,98.8,213.3,110.9,99.2,98.8
"124",123,255,107.1,100.3,102.5,255,107.1,100.3,102.5,255,107.1,100.3,102.5
"125",124,294.7,118.1,109.4,107.5,294.7,118.1,109.4,107.5,294.7,118.1,109.4,107.5
"126",125,346.2,129.8,115.6,109.1,346.2,129.8,115.6,109.1,346.2,129.8,115.6,109.1
"127",126,391.5,137.1,124.7,123,391.5,137.1,124.7,123,391.5,137.1,124.7,123
"128",127,468.6,138.4,128,117.8,468.6,138.4,128,117.8,468.6,138.4,128,117.8
"129",128,550.4,150.9,123.2,114.1,550.4,150.9,123.2,114.1,550.4,150.9,123.2,114.1
"130",129,628.4,159.6,129.9,123.2,628.4,159.6,129.9,123.2,628.4,159.6,129.9,123.2
"131",130,726.7,152.1,128.4,120.5,726.7,152.1,128.4,120.5,726.7,152.1,128.4,120.5
"132",131,878.2,154.3,136.2,121.4,878.2,154.3,136.2,121.4,878.2,154.3,136.2,121.4
"133",132,988.3,169.2,130.9,118.1,988.3,169.2,130.9,118.1,988.3,169.2,130.9,118.1
"134",133,1136.1,171.6,128.4,112.4,1136.1,171.6,128.4,112.4,1136.1,171.6,128.4,112.4
"135",134,1312.7,186.6,128.9,116.2,1312.7,186.6,128.9,116.2,1312.7,186.6,128.9,116.2
"136",135,1489.1,186.6,123.9,116.7,1489.1,186.6,123.9,116.7,1489.1,186.6,123.9,116.7
"137",136,1727.8,200.8,131.9,111.5,1727.8,200.8,131.9,111.5,1727.8,200.8,131.9,111.5
"138",137,1966.9,207.6,126.1,100.2,1966.9,207.6,126.1,100.2,1966.9,207.6,126.1,100.2
"139",138,2247.1,215,128.1,110.3,2247.1,215,128.1,110.3,2247.1,215,128.1,110.3
"140",139,2531.7,220.9,127,104.6,2531.7,220.9,127,104.6,2531.7,220.9,127,104.6
"141",140,2864.1,232.2,122.1,102.5,2864.1,232.2,122.1,102.5,2864.1,232.2,122.1,102.5
"142",141,3257.3,242.4,124.6,98.5,3257.3,242.4,124.6,98.5,3257.3,242.4,124.6,98.5
"143",142,3668.3,262.4,111,92.3,3668.3,262.4,111,92.3,3668.3,262.4,111,92.3
"144",143,4166.2,272.9,116.9,92.4,4166.2,272.9,116.9,92.4,4166.2,272.9,116.9,92.4
"145",144,4650.7,278.3,111.2,90.1,4650.7,278.3,111.2,90.1,4650.7,278.3,111.2,90.1
"146",145,5191.4,293.7,108.8,86.5,5191.4,293.7,108.8,86.5,5191.4,293.7,108.8,86.5
"147",146,5775.7,295.3,113.5,88.4,5775.7,295.3,113.5,88.4,5775.7,295.3,113.5,88.4
"148",147,6318.2,314,106.2,79.4,6318.2,314,106.2,79.4,6318.2,314,106.2,79.4
"149",148,6841.3,310.9,107.7,78.1,6841.3,310.9,107.7,78.1,6841.3,310.9,107.7,78.1
"150",149,7447.2,319.1,104.2,79.6,7447.2,319.1,104.2,79.6,7447.2,319.1,104.2,79.6
"151",150,8122,335.1,101,72.4,8122,335.1,101,72.4,8122,335.1,101,72.4
"152",151,8794.9,339.4,98.8,71.8,8794.9,339.4,98.8,71.8,8794.9,339.4,98.8,71.8
"153",152,9465.5,357.1,101.8,70.9,9465.5,357.1,101.8,70.9,9465.5,357.1,101.8,70.9
"154",153,10090.4,361,94.7,67,10090.4,361,94.7,67,10090.4,361,94.7,67
"155",154,10720,352.5,89.8,63.2,10720,352.5,89.8,63.2,10720,352.5,89.8,63.2
"156",155,11203,355.2,92.5,60.4,11203,355.2,92.5,60.4,11203,355.2,92.5,60.4
"157",156,11666.3,356,93.3,59.9,11666.3,356,93.3,59.9,11666.3,356,93.3,59.9
"158",157,12117.7,343,90,60.9,12117.7,343,90,60.9,12117.7,343,90,60.9
"159",158,12487.3,350.5,86.8,58.1,12487.3,350.5,86.8,58.1,12487.3,350.5,86.8,58.1
"160",159,12779.7,339.4,86.6,54.8,12779.7,339.4,86.6,54.8,12779.7,339.4,86.6,54.8
"161",160,13093.4,321.6,83.9,52.6,13093.4,321.6,83.9,52.6,13093.4,321.6,83.9,52.6
"162",161,13302.3,322.2,82.9,53.8,13302.3,322.2,82.9,53.8,13302.3,322.2,82.9,53.8
"163",162,13520,314.5,77.5,45.8,13520,314.5,77.5,45.8,13520,314.5,77.5,45.8
"164",163,13562.6,311.2,82.5,49.8,13562.6,311.2,82.5,49.8,13562.6,311.2,82.5,49.8
"165",164,13545.1,299.3,77.8,44.5,13545.1,299.3,77.8,44.5,13545.1,299.3,77.8,44.5
"166",165,13432.5,290.1,78,48.5,13432.5,290.1,78,48.5,13432.5,290.1,78,48.5
"167",166,13378.3,295,78.2,44.4,13378.3,295,78.2,44.4,13378.3,295,78.2,44.4
"168",167,13165.9,293.3,76.3,42,13165.9,293.3,76.3,42,13165.9,293.3,76.3,42
"169",168,12957.9,296.8,72,42.2,12957.9,296.8,72,42.2,12957.9,296.8,72,42.2
"170",169,12710.6,299.6,69.7,43.1,12710.6,299.6,69.7,43.1,12710.6,299.6,69.7,43.1
"171",170,12363,297.9,73.9,41.8,12363,297.9,73.9,41.8,12363,297.9,73.9,41.8
"172",171,12088.5,299.4,68.9,36.4,12088.5,299.4,68.9,36.4,12088.5,299.4,68.9,36.4
"173",172,11696,315.2,67.7,37.5,11696,315.2,67.7,37.5,11696,315.2,67.7,37.5
"174",173,11306.6,322.1,68.3,34.1,11306.6,322.1,68.3,34.1,11306.6,322.1,68.3,34.1
"175",174,10809.3,320.1,68,34.1,10809.3,320.1,68,34.1,10809.3,320.1,68,34.1
"176",175,10336.2,323.1,64,35.4,10336.2,323.1,64,35.4,10336.2,323.1,64,35.4
"177",176,9893.9,339,65.3,34.7,9893.9,339,65.3,34.7,9893.9,339,65.3,34.7
"178",177,9380.8,356.5,66.8,28.2,9380.8,356.5,66.8,28.2,9380.8,356.5,66.8,28.2
"179",178,8857.5,352.6,64.5,31,8857.5,352.6,64.5,31,8857.5,352.6,64.5,31
"180",179,8351.6,376.2,60.8,29.3,8351.6,376.2,60.8,29.3,8351.6,376.2,60.8,29.3
"181",180,7872.7,395.7,59.2,26.5,7872.7,395.7,59.2,26.5,7872.7,395.7,59.2,26.5
"182",181,7285.2,395.3,56.5,26.7,7285.2,395.3,56.5,26.7,7285.2,395.3,56.5,26.7
"183",182,6792.5,408.7,59.3,26.5,6792.5,408.7,59.3,26.5,6792.5,408.7,59.3,26.5
"184",183,6319.8,427.1,59.2,25.7,6319.8,427.1,59.2,25.7,6319.8,427.1,59.2,25.7
"185",184,5846.1,439.6,56.2,25.1,5846.1,439.6,56.2,25.1,5846.1,439.6,56.2,25.1
"186",185,5413.3,463.6,56.9,26,5413.3,463.6,56.9,26,5413.3,463.6,56.9,26
"187",186,4965.6,482.9,51.9,22,4965.6,482.9,51.9,22,4965.6,482.9,51.9,22
"188",187,4526.4,492.2,55.8,23,4526.4,492.2,55.8,23,4526.4,492.2,55.8,23
"189",188,4155.9,514.2,54.4,20.7,4155.9,514.2,54.4,20.7,4155.9,514.2,54.4,20.7
"190",189,3820.7,530.8,55.3,22.4,3820.7,530.8,55.3,22.4,3820.7,530.8,55.3,22.4
"191",190,3471,529,48.7,22,3471,529,48.7,22,3471,529,48.7,22
"192",191,3166.8,578.3,49.2,20.1,3166.8,578.3,49.2,20.1,3166.8,578.3,49.2,20.1
"193",192,2875.2,596.2,49.5,20.1,2875.2,596.2,49.5,20.1,2875.2,596.2,49.5,20.1
"194",193,2562.8,613.3,44.1,18.1,2562.8,613.3,44.1,18.1,2562.8,613.3,44.1,18.1
"195",194,2343.5,627,45.4,17.4,2343.5,627,45.4,17.4,2343.5,627,45.4,17.4
"196",195,2106.6,625.9,48.5,18.4,2106.6,625.9,48.5,18.4,2106.6,625.9,48.5,18.4
"197",196,1888.2,652.3,48.6,19.9,1888.2,652.3,48.6,19.9,1888.2,652.3,48.6,19.9
"198",197,1695.3,651.2,47.4,18.3,1695.3,651.2,47.4,18.3,1695.3,651.2,47.4,18.3
"199",198,1526.5,685.2,42.7,16.7,1526.5,685.2,42.7,16.7,1526.5,685.2,42.7,16.7
"200",199,1376.1,692.4,45.5,15.6,1376.1,692.4,45.5,15.6,1376.1,692.4,45.5,15.6
"201",200,1217.8,708.4,44,17.4,1217.8,708.4,44,17.4,1217.8,708.4,44,17.4
"202",201,1100.2,712,45.2,16.8,1100.2,712,45.2,16.8,1100.2,712,45.2,16.8
"203",202,1000.7,707.5,44.9,16.4,1000.7,707.5,44.9,16.4,1000.7,707.5,44.9,16.4
"204",203,885.8,717,41.9,13.5,885.8,717,41.9,13.5,885.8,717,41.9,13.5
"205",204,797,713.2,42.6,15.5,797,713.2,42.6,15.5,797,713.2,42.6,15.5
"206",205,717.2,686.4,40.7,17.2,717.2,686.4,40.7,17.2,717.2,686.4,40.7,17.2
"207",206,632.5,676.4,40,14.7,632.5,676.4,40,14.7,632.5,676.4,40,14.7
"208",207,549.9,668.2,41,12.7,549.9,668.2,41,12.7,549.9,668.2,41,12.7
"209",208,492.6,652.1,34.2,13.4,492.6,652.1,34.2,13.4,492.6,652.1,34.2,13.4
"210",209,440,654.9,40.2,11.3,440,654.9,40.2,11.3,440,654.9,40.2,11.3
"211",210,390.1,669.1,38.8,12.5,390.1,669.1,38.8,12.5,390.1,669.1,38.8,12.5
"212",211,350.9,645.6,35.9,10.5,350.9,645.6,35.9,10.5,350.9,645.6,35.9,10.5
"213",212,300.9,650.1,39.9,11.9,300.9,650.1,39.9,11.9,300.9,650.1,39.9,11.9
"214",213,265.7,648.6,33.1,11.6,265.7,648.6,33.1,11.6,265.7,648.6,33.1,11.6
"215",214,249,651.4,38,10.9,249,651.4,38,10.9,249,651.4,38,10.9
"216",215,216.5,637.8,32.7,11.2,216.5,637.8,32.7,11.2,216.5,637.8,32.7,11.2
"217",216,191.3,665.6,34.9,11.9,191.3,665.6,34.9,11.9,191.3,665.6,34.9,11.9
"218",217,167,662,34.3,11.1,167,662,34.3,11.1,167,662,34.3,11.1
"219",218,151.5,652.3,34.6,8.8,151.5,652.3,34.6,8.8,151.5,652.3,34.6,8.8
"220",219,127.2,672.4,32.3,9.6,127.2,672.4,32.3,9.6,127.2,672.4,32.3,9.6
"221",220,119.6,665,32.4,10,119.6,665,32.4,10,119.6,665,32.4,10
"222",221,99.3,693.9,29.9,9.3,99.3,693.9,29.9,9.3,99.3,693.9,29.9,9.3
"223",222,93.1,700.1,30.8,8.1,93.1,700.1,30.8,8.1,93.1,700.1,30.8,8.1
"224",223,80.5,706.9,29.7,7.9,80.5,706.9,29.7,7.6,80.5,706.9,29.7,7.6
"225",224,70.2,720.4,28,8,70.2,720.4,28,7.7,70.2,720.4,28,7.7
"226",225,66.6,734.2,29.4,7.7,66.6,734.2,29.4,7.4,66.6,734.2,29.4,7.4
"227",226,51.9,741.7,29.5,8.7,51.9,741.7,29.5,9.3,51.9,741.7,29.5,9.3
"228",227,52.6,748.3,28.2,7.3,52.6,748.3,28.2,7.1,52.6,748.3,28.2,7.1
"229",228,39.7,762.5,28.5,8.9,39.7,762.5,28.5,9.1,39.7,762.5,28.5,9.1
"230",229,39.2,760.6,30.4,6.6,39.2,760.6,30.4,6.6,39.2,760.6,30.4,6.6
"231",230,33.5,768.2,30.6,8.1,33.5,768.2,30.6,7.1,33.5,768.2,30.6,7.1
"232",231,28.1,779.8,26.4,7.8,28.1,779.8,26.4,7.4,28.1,779.8,26.4,7.4
"233",232,26,794.9,27.3,6.9,26,794.9,27.3,5.2,26,794.9,27.3,5.2
"234",233,23.9,787.6,29.1,7.7,23.9,787.6,29.1,5.6,23.9,787.6,29.1,5.6
"235",234,22.9,791.5,24.7,8.9,22.9,791.5,24.7,7.1,22.9,791.5,24.7,7.1
"236",235,18.6,798.2,24.8,9.7,18.6,798.2,24.8,7.4,18.6,798.2,24.8,7.4
"237",236,16.1,819,26,9.2,16.1,819,26,7.2,16.1,819,26,7.2
"238",237,14.6,813.7,20.5,8.6,14.6,813.7,20.5,6.6,14.6,813.7,20.5,6.6
"239",238,12.4,801.8,24.8,8.6,12.4,801.8,24.8,6,12.4,801.8,24.8,5.9
"240",239,10.3,820.8,27,9.4,10.3,820.8,27,5.1,10.3,820.8,27,4.8
"241",240,10.9,815.8,21.2,8.6,10.9,815.8,21.2,4.3,10.9,815.8,21.2,4.4
"242",241,7.8,818.7,22.6,10.9,7.8,818.7,22.6,6.6,7.8,818.7,22.6,6.2
"243",242,8.7,817.8,22.7,9,8.7,817.8,22.7,5.1,8.7,817.8,22.7,4.8
"244",243,7.7,828.9,20.6,12,7.7,828.9,20.6,5.6,7.7,828.9,20.6,5.5
"245",244,8.1,818.6,20.5,12.8,8.1,818.6,20.5,5.8,8.1,818.6,20.5,5.3
"246",245,7.2,843.8,21.2,15.1,7.2,843.8,21.2,6,7.2,843.8,21.2,5.5
"247",246,5.1,833.5,19.9,15.9,5.1,833.5,19.9,5.6,5.1,833.5,19.9,5.9
"248",247,4,820.1,20.7,15.3,4,820.1,20.7,7.2,4,820.1,20.7,6.2
"249",248,4.8,817.6,22.4,17.4,4.8,817.6,22.4,5.7,4.8,817.6,22.4,4.5
"250",249,4.1,827.6,21.5,18.6,4.1,827.6,21.5,5.5,4.1,827.6,21.5,4.4
"251",250,2.4,809.5,20.4,22.1,2.4,809.5,20.4,5.5,2.4,809.5,20.4,4.2
"252",251,3.2,806.9,20.1,23.1,3.2,806.9,20.1,6.4,3.2,806.9,20.1,5.3
"253",252,3,823.9,17.8,24.6,3,823.9,17.8,8.2,3,823.9,17.8,5.7
"254",253,3.1,794.3,20.6,24.7,3.1,794.3,20.6,7.4,3.1,794.3,20.6,4.8
"255",254,1.2,795,21.5,26.2,1.2,795,21.5,7.4,1.2,795,21.5,3.8
"256",255,1.3,779,15.9,26.9,1.3,779,15.9,8,1.3,779,15.9,4.5
"257",256,1.8,754.2,19.2,28.1,1.8,754.2,19.2,7.1,1.8,754.2,19.2,4.5
"258",257,1,753.8,20.2,29,1,753.8,20.2,8.7,1,753.8,20.2,3.9
"259",258,1.6,753.5,16.9,30,1.6,753.5,16.9,9.1,1.6,753.5,16.9,3.1
"260",259,1.2,756.7,16.9,35.1,1.2,756.7,16.9,10.1,1.2,756.7,16.9,2.9
"261",260,1.2,729.4,19,35.3,1.2,729.4,19,10.3,1.2,729.4,19,3.8
"262",261,0.9,687.9,16.8,34.7,0.9,687.9,16.8,12.4,0.9,687.9,16.8,3.1
"263",262,0.6,669.9,17.9,34.2,0.6,669.9,17.9,13.2,0.6,669.9,17.9,3.8
"264",263,0.5,640,13.2,33.1,0.5,640,13.2,12.7,0.5,640,13.2,4.2
"265",264,0.6,626.5,16.2,33.9,0.6,626.5,16.2,13.8,0.6,626.5,16.2,2.8
"266",265,0.5,585,16.1,31.2,0.5,585,16.1,15.4,0.5,585,16.1,3.6
"267",266,0.7,572.9,17.2,36.2,0.7,572.9,17.2,17.5,0.7,572.9,17.2,2.7
"268",267,0.7,533.9,18,38.5,0.7,533.9,18,17.5,0.7,533.9,18,2.3
"269",268,0.4,514,16.9,33.5,0.4,514,16.9,19.1,0.4,514,16.9,3.1
"270",269,0.4,486.3,14.2,33.7,0.4,486.3,14.2,20.5,0.4,486.3,14.2,2.9
"271",270,0.4,459.7,15,34.6,0.4,459.7,15,22.9,0.4,459.7,15,3.2
"272",271,0.3,434.2,14.6,33.6,0.3,434.2,14.6,22.7,0.3,434.2,14.6,2
"273",272,0.1,405.6,14.6,35.2,0.1,405.6,14.6,23,0.1,405.6,14.6,2.8
"274",273,0.2,378.5,14.1,32.5,0.2,378.5,14.1,27.4,0.2,378.5,14.1,3.2
"275",274,0,380.7,14.1,34.5,0,380.7,14.1,25.4,0,380.7,14.1,4.2
"276",275,0,356,14.5,33.7,0,356,14.5,24.7,0,356,14.5,2.8
"277",276,0.1,323.6,13.4,33.9,0.1,323.6,13.4,25.7,0.1,323.6,13.4,3.9
"278",277,0,310.1,13.6,31.2,0,310.1,13.6,27.3,0,310.1,13.6,3.6
"279",278,0,289.2,13.5,31.1,0,289.2,13.5,28.6,0,289.2,13.5,5.7
"280",279,0,273.4,14.1,28.7,0,273.4,14.1,26.8,0,273.4,14.1,4.4
"281",280,0.1,263.5,12.4,29.7,0.1,263.5,12.4,30.2,0.1,263.5,12.4,4.1
"282",281,0,249.7,12.2,28.8,0,249.7,12.2,29.7,0,249.7,12.2,5.4
"283",282,0,233.7,9.8,24.9,0,233.7,9.8,29.9,0,233.7,9.8,4.9
"284",283,0.1,219.2,12.2,26.1,0.1,219.2,12.2,31,0.1,219.2,12.2,5.1
"285",284,0.1,217.6,13.6,30.5,0.1,217.6,13.6,32.6,0.1,217.6,13.6,8.5
"286",285,0.1,195.7,14.5,24.2,0.1,195.7,14.5,30.2,0.1,195.7,14.5,7.9
"287",286,0.1,184.8,11.4,26.6,0.1,184.8,11.4,31.7,0.1,184.8,11.4,8.3
"288",287,0,185.5,12.7,28.8,0,185.5,12.7,35.4,0,185.5,12.7,8.1
"289",288,0,167.8,11.1,25.5,0,167.8,11.1,32.9,0,167.8,11.1,9.6
"290",289,0.1,162.2,10.9,27.7,0.1,162.2,10.9,34.2,0.1,162.2,10.9,10.2
"291",290,0.1,148.9,12.6,27.3,0.1,148.9,12.6,36.4,0.1,148.9,12.6,12
"292",291,0,136.6,10.1,25.4,0,136.6,9.9,35.4,0,136.6,9.9,12.4
"293",292,0,141.5,11,25.6,0,141.5,11.1,34.4,0,141.5,11.1,17.2
"294",293,0,122.4,11.4,25.3,0,122.4,11.3,38,0,122.4,11.3,14.4
"295",294,0,112.6,10.5,24,0,112.6,10.5,36.9,0,112.6,10.5,15
"296",295,0,116.2,11,22.1,0,116.2,11,31.5,0,116.2,11,18.2
"297",296,0,106.1,9.1,23.8,0,106.1,9.3,38.6,0,106.1,9.3,19.5
"298",297,0,98.1,10,23.7,0,98.1,10,34.6,0,98.1,10,23.5
