"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"65",64,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"66",65,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"67",66,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"68",67,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"69",68,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"70",69,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"71",70,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"72",71,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"73",72,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"74",73,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"75",74,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"76",75,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
"77",76,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
"78",77,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"79",78,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"80",79,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
"81",80,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
"82",81,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
"83",82,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
"84",83,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
"85",84,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6
"86",85,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3
"87",86,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1
"88",87,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6
"89",88,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6
"90",89,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
"91",90,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8
"92",91,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9
"93",92,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7
"94",93,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8
"95",94,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1
"96",95,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6
"97",96,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5
"98",97,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1
"99",98,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1
"100",99,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3
"101",100,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3
"102",101,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8
"103",102,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4
"104",103,210,210,210,210,210,210,210,210,210,210,210,210
"105",104,247.5,247.5,247.5,247.5,247.5,247.5,247.5,247.5,247.5,247.5,247.5,247.5
"106",105,288.8,289.4,288.9,289.4,288.8,289.4,288.9,289.4,288.8,289.4,288.9,289.4
"107",106,333,332.5,331.2,332.5,333,332.5,331.2,332.5,333,332.5,331.2,332.5
"108",107,382.6,382,381,382,382.6,382,381,382,382.6,382,381,382
"109",108,444.5,441.3,442.7,441.3,444.5,441.3,442.7,441.3,444.5,441.3,442.7,441.3
"110",109,519.7,517.3,515.7,517.3,519.7,517.3,515.7,517.3,519.7,517.3,515.7,517.3
"111",110,605.6,599.7,596.9,599.7,605.6,599.7,596.9,599.7,605.6,599.7,596.9,599.7
"112",111,711.5,697.1,696.4,697.1,711.5,697.1,696.4,697.1,711.5,697.1,696.4,697.1
"113",112,833.6,806.9,815,806.9,833.6,806.9,815,806.9,833.6,806.9,815,806.9
"114",113,975.6,934.6,950.4,934.6,975.6,934.6,950.4,934.6,975.6,934.6,950.4,934.6
"115",114,1141.8,1070.1,1091.6,1070.1,1141.8,1070.1,1091.6,1070.1,1141.8,1070.1,1091.6,1070.1
"116",115,1332.3,1226.3,1259.5,1226.5,1332.3,1226.3,1259.5,1226.5,1332.3,1226.3,1259.5,1226.5
"117",116,1574.5,1413.6,1454.2,1414.5,1574.5,1413.6,1454.2,1414.5,1574.5,1413.6,1454.2,1414.5
"118",117,1857.1,1616.1,1677,1616.5,1857.1,1616.1,1677,1616.5,1857.1,1616.1,1677,1616.5
"119",118,2184.2,1837.5,1911.9,1841.6,2184.2,1837.5,1911.9,1841.6,2184.2,1837.5,1911.9,1841.6
"120",119,2560.9,2063.5,2186.3,2071.5,2560.9,2063.5,2186.3,2071.5,2560.9,2063.5,2186.3,2071.5
"121",120,3004.8,2318.9,2475.3,2326.9,3004.8,2318.9,2475.3,2326.9,3004.8,2318.9,2475.3,2326.9
"122",121,3525.7,2578.4,2774,2593.2,3525.7,2578.4,2774,2593.2,3525.7,2578.4,2774,2593.2
"123",122,4138.5,2849.1,3074.8,2864.4,4138.5,2849.1,3074.8,2864.4,4138.5,2849.1,3074.8,2864.4
"124",123,4830.9,3117.4,3379.2,3134.3,4830.9,3117.4,3379.2,3134.3,4830.9,3117.4,3379.2,3134.3
"125",124,5629.5,3382.2,3712.5,3389.4,5629.5,3382.2,3712.5,3389.4,5629.5,3382.2,3712.5,3389.4
"126",125,6570.9,3641.6,4023.1,3640,6570.9,3641.6,4023.1,3640,6570.9,3641.6,4023.1,3640
"127",126,7628.9,3882.9,4321,3865.1,7628.9,3882.9,4321,3865.1,7628.9,3882.9,4321,3865.1
"128",127,8842.1,4106.9,4581.6,4070.5,8842.1,4106.9,4581.6,4070.5,8842.1,4106.9,4581.6,4070.5
"129",128,10266,4296.9,4810.1,4239.2,10266,4296.9,4810.1,4239.2,10266,4296.9,4810.1,4239.2
"130",129,11862.2,4486.6,4979.4,4365.2,11862.2,4486.6,4979.4,4365.2,11862.2,4486.6,4979.4,4365.2
"131",130,13719.6,4653.8,5123,4454.9,13719.6,4653.8,5123,4454.9,13719.6,4653.8,5123,4454.9
"132",131,15829.8,4790.7,5225.8,4501.1,15829.8,4790.7,5225.8,4501.1,15829.8,4790.7,5225.8,4501.1
"133",132,18208.3,4906.4,5298.7,4515.8,18208.3,4906.4,5298.7,4515.8,18208.3,4906.4,5298.7,4515.8
"134",133,20946.7,5005.8,5332.4,4490.7,20946.7,5005.8,5332.4,4490.7,20946.7,5005.8,5332.4,4490.7
"135",134,23999.6,5113.4,5308.3,4436.6,23999.6,5113.4,5308.3,4436.6,23999.6,5113.4,5308.3,4436.6
"136",135,27425.7,5207.1,5269.5,4352.4,27425.7,5207.1,5269.5,4352.4,27425.7,5207.1,5269.5,4352.4
"137",136,31332.1,5314.2,5192.5,4246.9,31332.1,5314.2,5192.5,4246.9,31332.1,5314.2,5192.5,4246.9
"138",137,35643.2,5431.3,5104.1,4120,35643.2,5431.3,5104.1,4120,35643.2,5431.3,5104.1,4120
"139",138,40356,5562,5021,3990,40356,5562,5021,3990,40356,5562,5021,3990
"140",139,45647.1,5684.8,4934.6,3870.2,45647.1,5684.8,4934.6,3870.2,45647.1,5684.8,4934.6,3870.2
"141",140,51555.2,5840.5,4838.1,3726.1,51555.2,5840.5,4838.1,3726.1,51555.2,5840.5,4838.1,3726.1
"142",141,58121.3,6025,4746.6,3593.1,58121.3,6025,4746.6,3593.1,58121.3,6025,4746.6,3593.1
"143",142,65263.5,6237.7,4636.6,3455.2,65263.5,6237.7,4636.6,3455.2,65263.5,6237.7,4636.6,3455.2
"144",143,72985.8,6459.2,4539.2,3332.3,72985.8,6459.2,4539.2,3332.3,72985.8,6459.2,4539.2,3332.3
"145",144,81213.1,6657.9,4429,3230.5,81213.1,6657.9,4429,3230.5,81213.1,6657.9,4429,3230.5
"146",145,89771.1,6869.5,4327.1,3109.6,89771.1,6869.5,4327.1,3109.6,89771.1,6869.5,4327.1,3109.6
"147",146,98537.4,7032,4230.3,2996.3,98537.4,7032,4230.3,2996.3,98537.4,7032,4230.3,2996.3
"148",147,107496.9,7148.9,4144.3,2899.2,107496.9,7148.9,4144.3,2899.2,107496.9,7148.9,4144.3,2899.2
"149",148,116575.8,7265.8,4038.5,2786.3,116575.8,7265.8,4038.5,2786.3,116575.8,7265.8,4038.5,2786.3
"150",149,125430.5,7350.6,3933.9,2680.7,125430.5,7350.6,3933.9,2680.7,125430.5,7350.6,3933.9,2680.7
"151",150,133989,7371.9,3836,2581.4,133989,7371.9,3836,2581.4,133989,7371.9,3836,2581.4
"152",151,142117.2,7350.8,3737.3,2478.6,142117.2,7350.8,3737.3,2478.6,142117.2,7350.8,3737.3,2478.6
"153",152,149698.2,7271,3660.9,2391.7,149698.2,7271,3660.9,2391.7,149698.2,7271,3660.9,2391.7
"154",153,156536,7165.1,3564.4,2300.4,156536,7165.1,3564.4,2300.4,156536,7165.1,3564.4,2300.4
"155",154,162612.7,7033.7,3495.9,2203.7,162612.7,7033.7,3495.9,2203.7,162612.7,7033.7,3495.9,2203.7
"156",155,167827,6856.7,3406.5,2129.2,167827,6856.7,3406.5,2129.2,167827,6856.7,3406.5,2129.2
"157",156,172306.9,6684.4,3331.5,2056.6,172306.9,6684.4,3331.5,2056.6,172306.9,6684.4,3331.5,2056.6
"158",157,175867.6,6511.2,3251.1,1971.4,175867.6,6511.2,3251.1,1971.4,175867.6,6511.2,3251.1,1971.4
"159",158,178503.7,6330,3179.8,1908.8,178503.7,6330,3179.8,1908.8,178503.7,6330,3179.8,1908.8
"160",159,180346.2,6161.5,3114.4,1834.9,180346.2,6161.5,3114.4,1834.9,180346.2,6161.5,3114.4,1834.9
"161",160,181221.4,6004.4,3043.4,1777.5,181221.4,6004.4,3043.4,1777.5,181221.4,6004.4,3043.4,1777.5
"162",161,181254.6,5870.1,2960.8,1720.4,181254.6,5870.1,2960.8,1720.4,181254.6,5870.1,2960.8,1720.4
"163",162,180472.5,5769.9,2878.4,1658.1,180472.5,5769.9,2878.4,1658.1,180472.5,5769.9,2878.4,1658.1
"164",163,179041.2,5682.4,2817.7,1594.6,179041.2,5682.4,2817.7,1594.6,179041.2,5682.4,2817.7,1594.6
"165",164,176848.6,5622.3,2752.7,1537.8,176848.6,5622.3,2752.7,1537.8,176848.6,5622.3,2752.7,1537.8
"166",165,174089.6,5596.9,2695.4,1479.3,174089.6,5596.9,2695.4,1479.3,174089.6,5596.9,2695.4,1479.3
"167",166,170594.9,5593.4,2631.7,1422.4,170594.9,5593.4,2631.7,1422.4,170594.9,5593.4,2631.7,1422.4
"168",167,166547.9,5642.8,2570.3,1373.1,166547.9,5642.8,2570.3,1373.1,166547.9,5642.8,2570.3,1373.1
"169",168,161936.8,5692.3,2514.6,1318.9,161936.8,5692.3,2514.6,1318.9,161936.8,5692.3,2514.6,1318.9
"170",169,156862.5,5767.4,2450.4,1275.7,156862.5,5767.4,2450.4,1275.7,156862.5,5767.4,2450.4,1275.7
"171",170,151359.2,5870,2387,1226.9,151359.2,5870,2387,1226.9,151359.2,5870,2387,1226.9
"172",171,145340.4,5977.1,2333.7,1186.4,145340.4,5977.1,2333.7,1186.4,145340.4,5977.1,2333.7,1186.4
"173",172,138990.7,6092.8,2290.6,1140.5,138990.7,6092.8,2290.6,1140.5,138990.7,6092.8,2290.6,1140.5
"174",173,132300.7,6221.6,2238.9,1101.2,132300.7,6221.6,2238.9,1101.2,132300.7,6221.6,2238.9,1101.2
"175",174,125454.6,6372.1,2178.3,1059.8,125454.6,6372.1,2178.3,1059.8,125454.6,6372.1,2178.3,1059.8
"176",175,118498,6525.8,2128,1029.7,118498,6525.8,2128,1029.7,118498,6525.8,2128,1029.7
"177",176,111497.7,6689.9,2081.4,992.9,111497.7,6689.9,2081.4,992.9,111497.7,6689.9,2081.4,992.9
"178",177,104477.8,6842.6,2027.3,957.5,104477.8,6842.6,2027.3,957.5,104477.8,6842.6,2027.3,957.5
"179",178,97586.1,7039.7,1981.4,927.5,97586.1,7039.7,1981.4,927.5,97586.1,7039.7,1981.4,927.5
"180",179,90805.9,7218.9,1940.9,890.6,90805.9,7218.9,1940.9,890.6,90805.9,7218.9,1940.9,890.6
"181",180,84210.6,7409,1911.8,858.7,84210.6,7409,1911.8,858.7,84210.6,7409,1911.8,858.7
"182",181,77877.7,7611.9,1873.7,828.7,77877.7,7611.9,1873.7,828.7,77877.7,7611.9,1873.7,828.7
"183",182,71811.3,7811.1,1821.8,803.6,71811.3,7811.1,1821.8,803.6,71811.3,7811.1,1821.8,803.6
"184",183,65971.1,8026.5,1781.5,773.9,65971.1,8026.5,1781.5,773.9,65971.1,8026.5,1781.5,773.9
"185",184,60469.6,8243.4,1743,751.3,60469.6,8243.4,1743,751.3,60469.6,8243.4,1743,751.3
"186",185,55276.5,8453.6,1704,718.5,55276.5,8453.6,1704,718.5,55276.5,8453.6,1704,718.5
"187",186,50385.7,8673,1660.4,691.8,50385.7,8673,1660.4,691.8,50385.7,8673,1660.4,691.8
"188",187,45844,8907.4,1626.2,670.4,45844,8907.4,1626.2,670.4,45844,8907.4,1626.2,670.4
"189",188,41612.8,9135.9,1596.4,645.3,41612.8,9135.9,1596.4,645.3,41612.8,9135.9,1596.4,645.3
"190",189,37673.6,9392.4,1558.5,623.6,37673.6,9392.4,1558.5,623.6,37673.6,9392.4,1558.5,623.6
"191",190,34061.6,9645.1,1522.2,606,34061.6,9645.1,1522.2,606,34061.6,9645.1,1522.2,606
"192",191,30738.7,9929.6,1494.7,584.7,30738.7,9929.6,1494.7,584.7,30738.7,9929.6,1494.7,584.7
"193",192,27700.6,10185,1461.1,560.4,27700.6,10185,1461.1,560.4,27700.6,10185,1461.1,560.4
"194",193,24962.1,10420.1,1422.5,544.6,24962.1,10420.1,1422.5,544.6,24962.1,10420.1,1422.5,544.6
"195",194,22475.8,10601.5,1387.6,527.4,22475.8,10601.5,1387.6,527.4,22475.8,10601.5,1387.6,527.4
"196",195,20182.8,10781.8,1354.2,511.4,20182.8,10781.8,1354.2,511.4,20182.8,10781.8,1354.2,511.4
"197",196,18098.8,10884.9,1329.7,497.4,18098.8,10884.9,1329.7,497.6,18098.8,10884.9,1329.7,497.6
"198",197,16233.5,10907.6,1306,477.7,16233.5,10907.6,1306,477.8,16233.5,10907.6,1306,477.8
"199",198,14547,10874.1,1270.7,465.2,14547,10874.1,1270.7,463.9,14547,10874.1,1270.7,463.9
"200",199,13021.4,10778.5,1249.6,453.2,13021.4,10778.5,1249.6,450.9,13021.4,10778.5,1249.6,450.9
"201",200,11629.7,10657.7,1213.7,438,11629.7,10657.7,1213.7,434.8,11629.7,10657.7,1213.7,434.8
"202",201,10386.3,10451.9,1192.4,423.9,10386.3,10451.9,1192.4,418.4,10386.3,10451.9,1192.4,418.4
"203",202,9271.5,10233.1,1166.1,413.1,9271.5,10233.1,1166.1,404.3,9271.5,10233.1,1166.1,404.3
"204",203,8256,9993.2,1147.2,400.8,8256,9993.2,1147.2,388.7,8256,9993.2,1147.2,388.7
"205",204,7321.7,9769.2,1128.7,391.1,7321.7,9769.2,1128.7,374.3,7321.7,9769.2,1128.7,374.3
"206",205,6502.6,9534.6,1104.3,383.4,6502.6,9534.6,1104.3,360,6502.6,9534.6,1104.3,359.6
"207",206,5783.8,9379.9,1082.8,375.9,5783.8,9379.9,1082.8,346.5,5783.8,9379.9,1082.8,345.5
"208",207,5144.5,9255.1,1048.7,373.3,5144.5,9255.1,1048.7,338,5144.5,9255.1,1048.7,335.9
"209",208,4560.4,9173.6,1023.5,368.8,4560.4,9173.6,1023.5,325.6,4560.4,9173.6,1023.5,324
"210",209,4037.2,9092.6,995.7,371.1,4037.2,9092.6,995.7,316.8,4037.2,9092.6,995.7,314.5
"211",210,3579.5,9017.4,970.5,374,3579.5,9017.4,970.5,306.8,3579.5,9017.4,970.5,303.3
"212",211,3168.5,8991.1,942.7,380.6,3168.5,8991.1,942.7,300.7,3168.5,8991.1,942.7,295.4
"213",212,2804.8,8974.5,925.4,392.8,2804.8,8974.5,925.4,295.9,2804.8,8974.5,925.4,290
"214",213,2488,8971,901.9,406.5,2488,8971,901.9,292.7,2488,8971,901.9,285.5
"215",214,2190.5,8988.7,874.8,422.5,2190.5,8988.7,874.8,283.6,2190.5,8988.7,874.8,273
"216",215,1939,9030.5,854.6,443.6,1939,9030.5,854.6,278.6,1939,9030.5,854.6,264.2
"217",216,1710.2,9043.4,832.7,472.4,1710.2,9043.4,832.7,273.9,1710.2,9043.4,832.7,254
"218",217,1517.7,9056.8,817.3,504.3,1517.7,9056.8,817.3,271.9,1517.7,9056.8,817.3,246.1
"219",218,1335.2,9061.8,799,538.8,1335.2,9061.8,799,272.2,1335.2,9061.8,799,239.1
"220",219,1188.6,9121.5,785,579.1,1188.6,9121.5,785,272.5,1188.6,9121.5,785,231.1
"221",220,1055.4,9160.2,774.1,629.8,1055.4,9160.2,774.1,276.9,1055.4,9160.2,774.1,227.4
"222",221,942.4,9190.9,753.5,681.6,942.4,9190.9,753.5,278.5,942.4,9190.9,753.5,218.5
"223",222,832.6,9242.3,733.1,738.7,832.6,9242.3,733.1,284.5,832.6,9242.3,733.1,207
"224",223,735.1,9276.9,714.8,802.9,735.1,9276.9,714.8,292.4,735.1,9276.9,714.8,198.3
"225",224,662.5,9302.7,701.3,871.5,662.5,9302.7,701.3,310.8,662.5,9302.7,701.3,195.6
"226",225,582.6,9328.1,688.3,937.9,582.6,9328.1,688.3,327.9,582.6,9328.1,688.3,193.3
"227",226,516.8,9360.6,674,1010.3,516.8,9360.6,674,346.1,516.8,9360.6,674,188.9
"228",227,452.6,9382.5,661,1089,452.6,9382.5,661,365.2,452.6,9382.5,661,181.9
"229",228,401.9,9415.5,648,1175.7,401.9,9415.5,648,385.8,401.9,9415.5,648,176.3
"230",229,353.9,9410.5,632,1261.4,353.9,9410.5,632,410,353.9,9410.5,632,172.1
"231",230,313.4,9419.9,619.5,1346.7,313.4,9419.9,619.5,440.8,313.4,9419.9,619.5,164.7
"232",231,278.6,9419.6,607.5,1437.1,278.6,9419.6,607.5,479.1,278.6,9419.6,607.5,161.2
"233",232,246.5,9412.9,597.1,1520.9,246.5,9412.9,597.1,513,246.5,9412.9,597.1,159.8
"234",233,219.6,9402.9,586.9,1596.3,219.6,9402.9,586.9,555.7,219.6,9402.9,586.9,153.8
"235",234,194.7,9398.1,575.1,1670.1,194.7,9398.1,575.1,594.3,194.7,9398.1,575.1,151.2
"236",235,172.7,9378.8,557.4,1747.5,172.7,9378.8,557.8,647.4,172.7,9378.8,557.8,148.2
"237",236,153.6,9342.2,540.5,1827.9,153.6,9342.2,540.9,702.8,153.6,9342.2,540.9,146.3
"238",237,135.6,9345.4,526.9,1902.8,135.6,9345.4,526.4,760.1,135.6,9345.4,526.4,144
"239",238,123.4,9295.1,515.8,1963.6,123.4,9295.1,513.4,825.5,123.4,9295.1,513.4,141.9
"240",239,111.3,9252.9,506.6,2022.7,111.3,9252.9,502,898.6,111.3,9252.9,502,141
"241",240,97.2,9206.3,495,2075.6,97.2,9206.3,487.5,971,97.2,9206.3,487.5,141.2
"242",241,87.5,9139.3,491.4,2121,87.5,9139.3,478.5,1042.6,87.5,9139.3,478.5,139.8
"243",242,78.5,9085.7,480.7,2169.3,78.5,9085.7,462.5,1122.2,78.5,9085.7,462.5,139.5
"244",243,70.1,9024.2,472.4,2220.8,70.1,9024.2,446.6,1198.7,70.1,9024.2,446.6,142
"245",244,59.9,8961.3,471.7,2270.7,59.9,8961.3,438,1283.9,59.9,8961.3,438,143.8
"246",245,53.4,8865.7,472.2,2297.1,53.4,8865.7,431.8,1359.5,53.4,8865.7,431.8,145.4
"247",246,47.8,8776.8,472.6,2305,47.8,8776.8,422.4,1433,47.8,8776.8,422.4,146.1
"248",247,42.9,8695.5,473.6,2302,42.9,8695.5,414,1501.5,42.9,8695.5,414,150.8
"249",248,38,8652.2,474.9,2288.5,38,8652.2,404.9,1567.9,38,8652.2,404.9,154.7
"250",249,32.7,8584.1,479.6,2270.3,32.7,8584.1,399.8,1633.2,32.7,8584.1,399.8,160
"251",250,30.3,8499,482.8,2237.9,30.3,8499,389.1,1690.8,30.3,8499,389.1,168.7
"252",251,27.4,8415.2,488.1,2193.8,27.4,8415.2,378.4,1746,27.4,8415.2,378.4,180.6
"253",252,24.2,8306.4,503.9,2134.7,24.2,8306.4,375.2,1796,24.2,8306.4,375.2,193.4
"254",253,21.3,8176.1,517.9,2071.3,21.3,8176.1,367.5,1844.6,21.3,8176.1,367.5,209.6
"255",254,19.2,8020.6,536.5,1996.4,19.2,8020.6,360.5,1886.7,19.2,8020.6,360.5,223.3
"256",255,16.4,7862,548.7,1929.6,16.4,7862,349.1,1923.8,16.4,7862,349.1,239
"257",256,14.4,7663.4,566,1860.2,14.4,7663.4,342.3,1946.6,14.4,7663.4,342.4,258.4
"258",257,13.9,7420.1,582.4,1785.5,13.9,7420.1,334,1970.8,13.9,7420.1,333.8,279
"259",258,12.7,7135.9,597.8,1722,12.7,7135.9,324,1992.4,12.7,7135.9,324.4,301.3
"260",259,11.5,6859.9,607.8,1646.2,11.5,6859.9,312.3,1994.1,11.5,6859.9,310.8,326.9
"261",260,10,6569.4,623.2,1576.9,10,6569.4,307.3,1994.8,10,6569.4,304.9,350.6
"262",261,9,6268.3,634.4,1513.8,9,6268.3,300.4,1976.5,9,6268.3,296.8,376.1
"263",262,8,5951.8,653.6,1459.8,8,5951.8,297.1,1962.7,8,5951.8,290.2,399.4
"264",263,6.5,5650.1,678,1400,6.5,5650.1,294,1933.9,6.5,5650.1,282.7,427.7
"265",264,5.8,5353.6,698.8,1339.3,5.8,5353.6,291.3,1895.5,5.8,5353.6,279.5,457.4
"266",265,5.4,5060.8,731.1,1283.5,5.4,5060.8,291.1,1855.1,5.4,5060.8,273.3,487.6
"267",266,4.7,4787.1,764.4,1226.9,4.7,4787.1,293.4,1815,4.7,4787.1,269.9,521.9
"268",267,3.8,4523.4,812.9,1182.3,3.8,4523.4,295,1765.3,3.8,4523.4,262.5,555.4
"269",268,3,4277.5,868.2,1130.3,3,4277.5,300.5,1700.2,3,4277.5,259.4,586.7
