"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"53",52,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"54",53,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"59",58,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"62",61,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"63",62,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"64",63,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"65",64,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"66",65,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"67",66,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"68",67,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"69",68,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"70",69,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"71",70,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"72",71,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"73",72,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"74",73,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"75",74,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"76",75,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
"77",76,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
"78",77,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"79",78,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
"80",79,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
"81",80,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
"82",81,6,6,6,6,6,6,6,6,6,6,6,6
"83",82,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
"84",83,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
"85",84,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
"86",85,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4
"87",86,12,12,12,12,12,12,12,12,12,12,12,12
"88",87,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8
"89",88,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4
"90",89,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2
"91",90,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7
"92",91,25,25,25,25,25,25,25,25,25,25,25,25
"93",92,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1
"94",93,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8
"95",94,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2
"96",95,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9
"97",96,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6
"98",97,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3
"99",98,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8
"100",99,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6
"101",100,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5
"102",101,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7
"103",102,123,123,123,123,123,123,123,123,123,123,123,123
"104",103,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2
"105",104,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3
"106",105,198,198,198,198,198,198,198,198,198,198,198,198
"107",106,233.9,231.6,235.1,231.6,233.9,231.6,235.1,231.6,233.9,231.6,235.1,231.6
"108",107,279.3,277.8,283.2,277.8,279.3,277.8,283.2,277.8,279.3,277.8,283.2,277.8
"109",108,324.3,326.1,320.3,326.1,324.3,326.1,320.3,326.1,324.3,326.1,320.3,326.1
"110",109,362.4,362.5,361.2,362.5,362.4,362.5,361.2,362.5,362.4,362.5,361.2,362.5
"111",110,426.1,420.7,423.3,420.7,426.1,420.7,423.3,420.7,426.1,420.7,423.3,420.7
"112",111,498.6,493.5,494.2,493.5,498.6,493.5,494.2,493.5,498.6,493.5,494.2,493.5
"113",112,586.5,559,560.4,559,586.5,559,560.4,559,586.5,559,560.4,559
"114",113,657.3,636.9,663.4,636.9,657.3,636.9,663.4,636.9,657.3,636.9,663.4,636.9
"115",114,778.4,733.7,751.6,734.3,778.4,733.7,751.6,734.3,778.4,733.7,751.6,734.3
"116",115,905.4,825.1,810.4,824.9,905.4,825.1,810.4,824.9,905.4,825.1,810.4,824.9
"117",116,1028.4,913.3,944.1,905.5,1028.4,913.3,944.1,905.5,1028.4,913.3,944.1,905.5
"118",117,1211.7,1010.5,1033.4,1014.4,1211.7,1010.5,1033.4,1014.4,1211.7,1010.5,1033.4,1014.4
"119",118,1382.5,1072.3,1132.7,1070.6,1382.5,1072.3,1132.7,1070.6,1382.5,1072.3,1132.7,1070.6
"120",119,1594.2,1178,1247.4,1163.3,1594.2,1178,1247.4,1163.3,1594.2,1178,1247.4,1163.3
"121",120,1858.5,1222.9,1351,1235.5,1858.5,1222.9,1351,1235.5,1858.5,1222.9,1351,1235.5
"122",121,2101.6,1253.7,1398.8,1269.1,2101.6,1253.7,1398.8,1269.1,2101.6,1253.7,1398.8,1269.1
"123",122,2432.7,1317.9,1409.6,1291.6,2432.7,1317.9,1409.6,1291.6,2432.7,1317.9,1409.6,1291.6
"124",123,2792.2,1315.3,1397.6,1289.8,2792.2,1315.3,1397.6,1289.8,2792.2,1315.3,1397.6,1289.8
"125",124,3175.3,1320.5,1397.7,1280.7,3175.3,1320.5,1397.7,1280.7,3175.3,1320.5,1397.7,1280.7
"126",125,3636.7,1343.7,1407,1254,3636.7,1343.7,1407,1254,3636.7,1343.7,1407,1254
"127",126,4152.7,1361,1385.8,1216,4152.7,1361,1385.8,1216,4152.7,1361,1385.8,1216
"128",127,4751.4,1390.2,1382.7,1176.4,4751.4,1390.2,1382.7,1176.4,4751.4,1390.2,1382.7,1176.4
"129",128,5403,1426.1,1336.7,1124.2,5403,1426.1,1336.7,1124.2,5403,1426.1,1336.7,1124.2
"130",129,6146.8,1444.5,1293.9,1083.3,6146.8,1444.5,1293.9,1083.3,6146.8,1444.5,1293.9,1083.3
"131",130,7035.6,1463.8,1260.3,1057.6,7035.6,1463.8,1260.3,1057.6,7035.6,1463.8,1260.3,1057.6
"132",131,7905.3,1502.1,1220.3,1018.2,7905.3,1502.1,1220.3,1018.2,7905.3,1502.1,1220.3,1018.2
"133",132,9040.8,1540.8,1189.6,967.1,9040.8,1540.8,1189.6,967.1,9040.8,1540.8,1189.6,967.1
"134",133,10214.6,1592.1,1162.7,937.9,10214.6,1592.1,1162.7,937.9,10214.6,1592.1,1162.7,937.9
"135",134,11742.2,1671.2,1141.9,887.7,11742.2,1671.2,1141.9,887.7,11742.2,1671.2,1141.9,887.7
"136",135,13298.4,1722.3,1082.7,844.9,13298.4,1722.3,1082.7,844.9,13298.4,1722.3,1082.7,844.9
"137",136,14973.8,1787.6,1062,801,14973.8,1787.6,1062,801,14973.8,1787.6,1062,801
"138",137,16694,1802.1,1017,740.9,16694,1802.1,1017,740.9,16694,1802.1,1017,740.9
"139",138,18416,1803.8,993.3,732.6,18416,1803.8,993.3,732.6,18416,1803.8,993.3,732.6
"140",139,20251,1785.6,952.3,706.3,20251,1785.6,952.3,706.3,20251,1785.6,952.3,706.3
"141",140,22055.6,1749.5,929.7,673.6,22055.6,1749.5,929.7,673.6,22055.6,1749.5,929.7,673.6
"142",141,23804.5,1702.3,889.6,645.9,23804.5,1702.3,889.6,645.9,23804.5,1702.3,889.6,645.9
"143",142,25680.1,1657.3,874.4,619.7,25680.1,1657.3,874.4,619.7,25680.1,1657.3,874.4,619.7
"144",143,27614.5,1634.5,859,581.7,27614.5,1634.5,859,581.7,27614.5,1634.5,859,581.7
"145",144,29513.6,1580.3,823.6,560.8,29513.6,1580.3,823.6,560.8,29513.6,1580.3,823.6,560.8
"146",145,31493.5,1539.6,780.8,529.2,31493.5,1539.6,780.8,529.2,31493.5,1539.6,780.8,529.2
"147",146,33469,1486.9,775.6,507.6,33469,1486.9,775.6,507.6,33469,1486.9,775.6,507.6
"148",147,35363.7,1423.7,760.4,496.2,35363.7,1423.7,760.4,496.2,35363.7,1423.7,760.4,496.2
"149",148,37072.8,1387.4,712.2,462.5,37072.8,1387.4,712.2,462.5,37072.8,1387.4,712.2,462.5
"150",149,38551.3,1331.5,709.7,448.3,38551.3,1331.5,709.7,448.3,38551.3,1331.5,709.7,448.3
"151",150,40283.3,1284,692.6,424.6,40283.3,1284,692.6,424.6,40283.3,1284,692.6,424.6
"152",151,42132.5,1261.5,657.8,408.2,42132.5,1261.5,657.8,408.2,42132.5,1261.5,657.8,408.2
"153",152,43859,1224,639.6,397.7,43859,1224,639.6,397.7,43859,1224,639.6,397.7
"154",153,45436.2,1228.4,611.1,379.3,45436.2,1228.4,611.1,379.3,45436.2,1228.4,611.1,379.3
"155",154,47085.2,1204.5,606.9,361.3,47085.2,1204.5,606.9,361.3,47085.2,1204.5,606.9,361.3
"156",155,48599.6,1209.8,587.3,345,48599.6,1209.8,587.3,345,48599.6,1209.8,587.3,345
"157",156,49965.1,1219.2,567.9,327.8,49965.1,1219.2,567.9,327.8,49965.1,1219.2,567.9,327.8
"158",157,51117.7,1225.1,563.6,316.4,51117.7,1225.1,563.6,316.4,51117.7,1225.1,563.6,316.4
"159",158,52235.3,1253,531.3,309.4,52235.3,1253,531.3,309.4,52235.3,1253,531.3,309.4
"160",159,53086,1237.1,500.4,291.8,53086,1237.1,500.4,291.8,53086,1237.1,500.4,291.8
"161",160,53440.3,1308.3,503.7,280.4,53440.3,1308.3,503.7,280.4,53440.3,1308.3,503.7,280.4
"162",161,53702.1,1298.4,483.3,269.6,53702.1,1298.4,483.3,269.6,53702.1,1298.4,483.3,269.6
"163",162,53764.5,1322.5,474.6,249.1,53764.5,1322.5,474.6,249.1,53764.5,1322.5,474.6,249.1
"164",163,53334.4,1355.1,449.6,239,53334.4,1355.1,449.6,239,53334.4,1355.1,449.6,239
"165",164,52689.8,1401,437.1,240.3,52689.8,1401,437.1,240.3,52689.8,1401,437.1,240.3
"166",165,51740.8,1429,434.6,224.8,51740.8,1429,434.6,224.8,51740.8,1429,434.6,224.8
"167",166,50660.4,1459.4,427.9,212.3,50660.4,1459.4,427.9,212.3,50660.4,1459.4,427.9,212.3
"168",167,49271.7,1531.8,405.6,196.6,49271.7,1531.8,405.6,196.6,49271.7,1531.8,405.6,196.6
"169",168,47642.2,1544.7,394.9,201.1,47642.2,1544.7,394.9,201.1,47642.2,1544.7,394.9,201.1
"170",169,45797.3,1590.6,382.1,191,45797.3,1590.6,382.1,191,45797.3,1590.6,382.1,191
"171",170,43929.5,1658,375.4,178.5,43929.5,1658,375.4,178.5,43929.5,1658,375.4,178.5
"172",171,41916.1,1695.1,361.4,177.1,41916.1,1695.1,361.4,177.1,41916.1,1695.1,361.4,177.1
"173",172,39825.5,1742.9,350.6,162.7,39825.5,1742.9,350.6,162.7,39825.5,1742.9,350.6,162.7
"174",173,37739.1,1788.4,350.5,157.9,37739.1,1788.4,350.5,157.9,37739.1,1788.4,350.5,157.9
"175",174,35520.2,1854.5,325.4,152.1,35520.2,1854.5,325.4,152.1,35520.2,1854.5,325.4,152.1
"176",175,33282,1887.6,320.5,154.4,33282,1887.6,320.5,154.4,33282,1887.6,320.5,154.4
"177",176,31181.6,1965.7,318.8,140.1,31181.6,1965.7,318.8,140.1,31181.6,1965.7,318.8,140.1
"178",177,29085.2,2001.8,311.1,135.4,29085.2,2001.8,311.1,135.4,29085.2,2001.8,311.1,135.4
"179",178,26944.5,2103.1,299.5,130.4,26944.5,2103.1,299.5,130.4,26944.5,2103.1,299.5,130.4
"180",179,24934.9,2160.7,299.3,120.3,24934.9,2160.7,299.3,120.3,24934.9,2160.7,299.3,120.3
"181",180,23040.7,2210.1,283.5,115.4,23040.7,2210.1,283.5,115.4,23040.7,2210.1,283.5,115.4
"182",181,21225.9,2271.1,271.5,118.9,21225.9,2271.1,271.5,118.9,21225.9,2271.1,271.5,118.9
"183",182,19559.9,2359.5,279.2,111.1,19559.9,2359.5,279.2,111.1,19559.9,2359.5,279.2,111.1
"184",183,17983,2455.9,261.6,107.3,17983,2455.9,261.6,107.3,17983,2455.9,261.6,107.3
"185",184,16461.4,2508,248.3,100.8,16461.4,2508,248.3,100.8,16461.4,2508,248.3,100.8
"186",185,15132.8,2605.9,245.9,102,15132.8,2605.9,245.9,102.9,15132.8,2605.9,245.9,102.9
"187",186,13934.7,2587.3,238.4,92.6,13934.7,2587.3,238.4,91.2,13934.7,2587.3,238.4,91.2
"188",187,12578.5,2583.8,230,85.5,12578.5,2583.8,230,86.5,12578.5,2583.8,230,86.5
"189",188,11423.7,2583.5,228.3,84.6,11423.7,2583.5,228.3,82.3,11423.7,2583.5,228.3,82.3
"190",189,10357,2486.3,219.1,89.3,10357,2486.3,219.1,88,10357,2486.3,219.1,88
"191",190,9412.6,2412.8,213.9,82.6,9412.6,2412.8,213.9,77.9,9412.6,2412.8,213.9,77.9
"192",191,8532.2,2309.7,204.9,77.6,8532.2,2309.7,204.9,73.9,8532.2,2309.7,204.9,73.9
"193",192,7648,2248,201.6,77.1,7648,2248,201.6,70.3,7648,2248,201.6,70.3
"194",193,6947.6,2223.1,193.1,78.6,6947.6,2223.1,193.1,68.2,6947.6,2223.1,193.1,68.2
"195",194,6240.7,2168.6,193.9,78.6,6240.7,2168.6,193.9,67.5,6240.7,2168.6,193.9,67.5
"196",195,5556.1,2144.9,182.3,82,5556.1,2144.9,182.3,63.4,5556.1,2144.9,182.3,64.3
"197",196,5012.8,2083.6,179.4,82.4,5012.8,2083.6,179.4,57,5012.8,2083.6,179.4,57.7
"198",197,4541.7,2091.3,178.4,91.8,4541.7,2091.3,178.4,58.3,4541.7,2091.3,178.4,58
"199",198,4081.2,2108.8,168.8,100.3,4081.2,2108.8,168.8,56.4,4081.2,2108.8,168.8,53.8
"200",199,3641.9,2109.8,158.7,110.3,3641.9,2109.8,158.7,57.6,3641.9,2109.8,158.7,54.8
"201",200,3254.5,2132.3,152.7,115.6,3254.5,2132.3,152.7,55.6,3254.5,2132.3,152.7,53.9
"202",201,2934,2168.8,154.9,125.6,2934,2168.8,154.9,56,2934,2168.8,154.9,54.9
"203",202,2623.8,2150.6,149,136.2,2623.8,2150.6,149,53.6,2623.8,2150.6,149,48.4
"204",203,2351.1,2222.3,157.7,150.6,2351.1,2222.3,157.7,53.4,2351.1,2222.3,157.7,46.8
"205",204,2100.5,2227.4,144,172.3,2100.5,2227.4,144,53.4,2100.5,2227.4,144,44.1
"206",205,1885.1,2245.2,139.9,176.6,1885.1,2245.2,139.9,58,1885.1,2245.2,139.9,45.3
"207",206,1715.3,2256.7,133.4,199.2,1715.3,2256.7,133.4,60,1715.3,2256.7,133.4,44.1
"208",207,1511.2,2325.7,131.8,212.4,1511.2,2325.7,131.8,61.1,1511.2,2325.7,131.8,42
"209",208,1363.2,2326.6,126.7,238.9,1363.2,2326.6,126.7,70.9,1363.2,2326.6,126.7,40.9
"210",209,1235.7,2405.3,122.3,268.9,1235.7,2405.3,122.3,73.4,1235.7,2405.3,122.3,38
"211",210,1095.5,2428.7,120.8,289.3,1095.5,2428.7,120.8,80.5,1095.5,2428.7,120.8,37.3
"212",211,975.4,2467.3,120.2,305.5,975.4,2467.3,120.2,87,975.4,2467.3,120.2,32.9
"213",212,889.8,2456.4,120.6,333.2,889.8,2456.4,120.6,94.1,889.8,2456.4,120.6,36.7
"214",213,800.5,2504.5,109.6,373.8,800.5,2504.5,110.4,101.3,800.5,2504.5,110.4,31.5
"215",214,696.8,2544.3,108.7,400,696.8,2544.3,106.6,109.5,696.8,2544.3,106.6,30.6
"216",215,627.1,2616.7,105.3,429.7,627.1,2616.7,103.2,122.7,627.1,2616.7,103.2,33
"217",216,563.3,2622.4,103.6,454.6,563.3,2622.4,101.9,142.8,563.3,2622.4,101.9,30.1
"218",217,510.8,2650.1,104.4,488.7,510.8,2650.1,98.6,142.3,510.8,2650.1,98.6,30.7
"219",218,455.4,2698,108.7,513.9,455.4,2698,103.1,161.1,455.4,2698,103.1,33.9
"220",219,396.9,2737.6,105.5,556.5,396.9,2737.6,95.5,176.3,396.9,2737.6,95.5,30.5
"221",220,360.1,2775.7,107,583.7,360.1,2775.7,94.7,190.6,360.1,2775.7,94.7,33.3
"222",221,328.8,2826.2,110.2,620.2,328.8,2826.2,90.2,206,328.8,2826.2,90.2,34.6
"223",222,296.8,2845.9,106.7,633.1,296.8,2845.9,84,228.9,296.8,2845.9,84,36.8
"224",223,260.3,2900.8,107.1,650.9,260.3,2900.8,93.4,254,260.3,2900.8,93.4,38.3
"225",224,233.4,2905.1,122.6,637.9,233.4,2905.1,86.1,273.1,233.4,2905.1,86.1,38.4
"226",225,209.6,2924.3,130,638.4,209.6,2924.3,78.4,294.3,209.6,2924.3,78.4,41.7
"227",226,187.1,2958.7,140.2,631.4,187.1,2958.7,84.6,325.4,187.1,2958.7,84.6,47.1
"228",227,162.3,2992.9,148.1,624.9,162.3,2992.9,74.4,354.2,162.3,2992.9,74.4,47.2
"229",228,156.3,3000,163,607.9,156.3,3000,75.4,376.7,156.3,3000,75.4,53
"230",229,134.7,3050.5,175.2,598.9,134.7,3050.5,74.1,402.3,134.7,3050.5,73.9,60.2
"231",230,120.5,3040.8,191.2,560,120.5,3040.8,70.8,453.8,120.5,3040.8,71.6,67.4
"232",231,111.2,3082.2,218.4,532.9,111.2,3082.2,74.1,479.6,111.2,3082.2,71.8,71.2
"233",232,90.6,3084.8,239.9,531.8,90.6,3084.8,71.8,508.1,90.6,3084.8,68.4,75.7
"234",233,85.6,3130.3,259.8,497.9,85.6,3130.3,72,526.9,85.6,3130.3,66.3,87.9
"235",234,74.4,3138.6,286.5,471.3,74.4,3138.6,76.3,547.3,74.4,3138.6,67.3,88.8
"236",235,67.1,3132.5,318.5,451,67.1,3132.5,70.7,571.9,67.1,3132.5,59.4,98.5
"237",236,63.2,3133.6,350.4,439.8,63.2,3133.6,74.2,597.7,63.2,3133.6,58.2,108
"238",237,52.8,3140.2,391.3,409.4,52.8,3140.2,80.8,608.9,52.8,3140.2,57.7,121.8
"239",238,49.7,3153.8,425.1,379.7,49.7,3153.8,81.8,596.3,49.7,3153.8,54.9,129
"240",239,43.2,3173.7,460.2,371.4,43.2,3173.7,87,570,43.2,3173.7,59.6,135.2
"241",240,38.1,3212.4,492.8,347.2,38.1,3212.4,91.7,592.2,38.1,3212.4,50,161.9
"242",241,32.7,3233.7,536.8,338.4,32.7,3233.7,103.7,576.4,32.7,3233.7,52,171
"243",242,33.5,3297.9,570,328.1,33.5,3297.9,112.9,563.9,33.5,3297.9,52.1,188.5
"244",243,28.3,3278.7,628.6,306.4,28.3,3278.7,122.5,550.2,28.3,3278.7,51.8,208.9
"245",244,25.9,3262.1,655,295.8,25.9,3262.1,136.9,528.7,25.9,3262.1,47.6,225.6
"246",245,25.3,3167.7,665.2,277.3,25.3,3167.7,148.3,504.8,25.3,3167.7,48.7,246.3
"247",246,23.9,3067.7,700,268.9,23.9,3067.7,158.7,490.2,23.9,3067.7,51.1,260.2
"248",247,21.9,2964.4,696.8,258.3,21.9,2964.4,177.7,465.8,21.9,2964.4,43.8,278.2
"249",248,17.5,2862.7,715.7,247.1,17.5,2862.7,182.7,447.8,17.5,2862.7,44.7,294.5
"250",249,16.4,2726.3,730,232.4,16.4,2726.3,210.4,429.9,16.4,2726.3,42.9,308
"251",250,12,2613.1,717.2,221.1,12,2613.1,217.3,415.1,12,2613.1,43.6,326.1
"252",251,12.5,2471.2,706.3,215.7,12.5,2471.2,241.5,388.2,12.5,2471.2,40.3,324.2
"253",252,11.1,2340.5,698.9,200.9,11.1,2340.5,254.6,353.5,11.1,2340.5,39.3,342.4
"254",253,10,2254.9,673.4,189.3,10,2254.9,280.7,341.8,10,2254.9,37.9,360.7
"255",254,9.1,2135.6,654,183.8,9.1,2135.6,300.1,326.8,9.1,2135.6,39.2,355.1
"256",255,7.3,2022.6,658.8,176.1,7.3,2022.6,316.7,307.5,7.3,2022.6,39,370.5
"257",256,6.8,1903.6,629.7,170.9,6.8,1903.6,323,308.3,6.8,1903.6,37.8,380.2
"258",257,6,1799.6,620.8,174.4,6,1799.6,344.8,300.2,6,1799.6,39.9,379.1
"259",258,6.7,1707.2,600.2,155.8,6.7,1707.2,359.8,276.5,6.7,1707.2,37.2,390.3
"260",259,3.4,1621.6,583.4,150.8,3.4,1621.6,376.8,253.4,3.4,1621.6,36.9,379.6
"261",260,4.2,1522,553.8,152.1,4.2,1522,404.3,238.6,4.2,1522,37.4,379.3
"262",261,3.7,1441.7,553.1,138.3,3.7,1441.7,406.8,249.3,3.7,1441.7,37.5,378.1
"263",262,3.5,1376.6,536.5,129.8,3.5,1376.6,411.8,219.2,3.5,1376.6,39.9,366.4
"264",263,2.9,1282.2,523.2,120.5,2.9,1282.2,419.6,223.8,2.9,1282.2,37.5,356
"265",264,2.1,1229.1,503.2,115.8,2.1,1229.1,430.3,214.5,2.1,1229.1,37.7,344.8
"266",265,1.9,1162.7,479.5,109.1,1.9,1162.7,443.4,197.8,1.9,1162.7,43.6,344.2
"267",266,1.4,1092.4,469.3,107.4,1.4,1092.4,477.5,196.2,1.4,1092.4,45.6,325.9
"268",267,1.7,1036.1,454.7,102.6,1.7,1036.1,464.8,179.4,1.7,1036.1,47.8,313.2
"269",268,2.2,982.3,465.5,104.4,2.2,982.3,482,181,2.2,982.3,50.1,304.8
"270",269,2.1,937.1,437.9,96.9,2.1,937.1,498.6,172.4,2.1,937.1,51.7,291.9
"271",270,1.4,903.8,429.9,99.5,1.4,903.8,489.7,157.7,1.4,903.8,62,284
"272",271,1.9,844,423.5,91.2,1.9,844,510.5,153.1,1.9,844,65.3,278.9
"273",272,1.3,793,399,87.2,1.3,793,511,146.7,1.3,793,70.7,249.6
"274",273,1.1,750.8,398.2,84.5,1.1,750.8,515.8,139.2,1.1,750.8,76.5,244.2
"275",274,1,707.9,387.9,82,1,707.9,506.3,135.1,1,707.9,92.3,233.2
"276",275,0.9,675.8,371.6,83,0.9,675.8,493,129.1,0.9,675.8,97.3,231.3
