"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"66",65,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"67",66,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"68",67,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"69",68,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"70",69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"71",70,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"72",71,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"73",72,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"74",73,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"75",74,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"76",75,1,1,1,1,1,1,1,1,1,1,1,1
"77",76,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"78",77,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"79",78,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"80",79,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"81",80,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"82",81,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"83",82,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"84",83,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
"85",84,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
"86",85,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
"87",86,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3
"88",87,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
"89",88,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8
"90",89,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
"91",90,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6
"92",91,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7
"93",92,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7
"94",93,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
"95",94,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5
"96",95,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3
"97",96,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3
"98",97,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9
"99",98,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4
"100",99,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2
"101",100,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9
"102",101,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6
"103",102,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6
"104",103,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2
"105",104,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5
"106",105,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9
"107",106,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6
"108",107,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6
"109",108,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8
"110",109,224.1,224.1,224.1,224.1,224.1,224.1,224.1,224.1,224.1,224.1,224.1,224.1
"111",110,265.5,265.5,265.5,265.5,265.5,265.5,265.5,265.5,265.5,265.5,265.5,265.5
"112",111,306.1,306.4,305.6,305.6,306.1,306.4,305.6,305.6,306.1,306.4,305.6,305.6
"113",112,354.8,354.2,353.7,351.9,354.8,354.2,353.7,351.9,354.8,354.2,353.7,351.9
"114",113,420.1,414.2,414.6,412.6,420.1,414.2,414.6,412.6,420.1,414.2,414.6,412.6
"115",114,485.9,474.3,477.2,474.2,485.9,474.3,477.2,474.2,485.9,474.3,477.2,474.2
"116",115,567,550,552.6,549.8,567,550,552.6,549.8,567,550,552.6,549.8
"117",116,658.5,632,636.6,633,658.5,632,636.6,633,658.5,632,636.6,633
"118",117,761.8,724.2,730.5,724.5,761.8,724.2,730.5,724.5,761.8,724.2,730.5,724.5
"119",118,882.9,827.4,834.5,827,882.9,827.4,834.5,827,882.9,827.4,834.5,827
"120",119,1010,938.9,937.3,924.2,1010,938.9,937.3,924.2,1010,938.9,937.3,924.2
"121",120,1168.4,1043.3,1048,1038.4,1168.4,1043.3,1048,1038.4,1168.4,1043.3,1048,1038.4
"122",121,1362.2,1149.2,1161.5,1149.7,1362.2,1149.2,1161.5,1149.7,1362.2,1149.2,1161.5,1149.7
"123",122,1573.8,1256.5,1267.7,1256.4,1573.8,1256.5,1267.7,1256.4,1573.8,1256.5,1267.7,1256.4
"124",123,1811.7,1351.6,1358.1,1342.2,1811.7,1351.6,1358.1,1342.2,1811.7,1351.6,1358.1,1342.2
"125",124,2099.9,1448.4,1439.3,1428.7,2099.9,1448.4,1439.3,1428.7,2099.9,1448.4,1439.3,1428.7
"126",125,2420,1535.1,1511.1,1497.7,2420,1535.1,1511.1,1497.7,2420,1535.1,1511.1,1497.7
"127",126,2802.8,1614.4,1572.9,1551.2,2802.8,1614.4,1572.9,1551.2,2802.8,1614.4,1572.9,1551.2
"128",127,3242.3,1678.8,1614.2,1592.5,3242.3,1678.8,1614.2,1592.5,3242.3,1678.8,1614.2,1592.5
"129",128,3743.1,1728.4,1639.6,1614.9,3743.1,1728.4,1639.6,1614.9,3743.1,1728.4,1639.6,1614.9
"130",129,4319.9,1759.8,1655.1,1620.3,4319.9,1759.8,1655.1,1620.3,4319.9,1759.8,1655.1,1620.3
"131",130,4961.8,1816.5,1655.2,1606.2,4961.8,1816.5,1655.2,1606.2,4961.8,1816.5,1655.2,1606.2
"132",131,5679.1,1855.4,1646.2,1586.3,5679.1,1855.4,1646.2,1586.3,5679.1,1855.4,1646.2,1586.3
"133",132,6504.3,1894.6,1637.4,1551.9,6504.3,1894.6,1637.4,1551.9,6504.3,1894.6,1637.4,1551.9
"134",133,7462.3,1938.7,1615.9,1522.3,7462.3,1938.7,1615.9,1522.3,7462.3,1938.7,1615.9,1522.3
"135",134,8526.3,1985.2,1594,1489.4,8526.3,1985.2,1594,1489.4,8526.3,1985.2,1594,1489.4
"136",135,9748.7,2024.1,1569.8,1442.2,9748.7,2024.1,1569.8,1442.2,9748.7,2024.1,1569.8,1442.2
"137",136,11114.9,2067.7,1535.7,1397.6,11114.9,2067.7,1535.7,1397.6,11114.9,2067.7,1535.7,1397.6
"138",137,12664.1,2124.5,1501,1346.1,12664.1,2124.5,1501,1346.1,12664.1,2124.5,1501,1346.1
"139",138,14432.7,2188,1465,1297,14432.7,2188,1465,1297,14432.7,2188,1465,1297
"140",139,16403.5,2259.3,1423,1253.7,16403.5,2259.3,1423,1253.7,16403.5,2259.3,1423,1253.7
"141",140,18718.7,2325.9,1381.6,1201.5,18718.7,2325.9,1381.6,1201.5,18718.7,2325.9,1381.6,1201.5
"142",141,21309.2,2409.9,1346.8,1158.6,21309.2,2409.9,1346.8,1158.6,21309.2,2409.9,1346.8,1158.6
"143",142,24254.2,2497.8,1301.6,1119.7,24254.2,2497.8,1301.6,1119.7,24254.2,2497.8,1301.6,1119.7
"144",143,27511.1,2591.4,1274,1066,27511.1,2591.4,1274,1066,27511.1,2591.4,1274,1066
"145",144,31094.4,2669.5,1242,1006,31094.4,2669.5,1242,1006,31094.4,2669.5,1242,1006
"146",145,34971,2748.8,1206.6,967.3,34971,2748.8,1206.6,967.3,34971,2748.8,1206.6,967.3
"147",146,39144.4,2810.6,1173.6,920.1,39144.4,2810.6,1173.6,920.1,39144.4,2810.6,1173.6,920.1
"148",147,43577.6,2859,1142.3,883.1,43577.6,2859,1142.3,883.1,43577.6,2859,1142.3,883.1
"149",148,48230,2895.7,1115.8,839.6,48230,2895.7,1115.8,839.6,48230,2895.7,1115.8,839.6
"150",149,53145.5,2923.3,1092.2,803.9,53145.5,2923.3,1092.2,803.9,53145.5,2923.3,1092.2,803.9
"151",150,58138,2924.9,1063.8,771.8,58138,2924.9,1063.8,771.8,58138,2924.9,1063.8,771.8
"152",151,63356.1,2907.9,1029.5,732.2,63356.1,2907.9,1029.5,732.2,63356.1,2907.9,1029.5,732.2
"153",152,68620,2856.8,1000,700.6,68620,2856.8,1000,700.6,68620,2856.8,1000,700.6
"154",153,73942.8,2805.4,963.9,680.8,73942.8,2805.4,963.9,680.8,73942.8,2805.4,963.9,680.8
"155",154,79257.9,2743.6,933.1,660.6,79257.9,2743.6,933.1,660.6,79257.9,2743.6,933.1,660.6
"156",155,84515,2668,906.2,631.9,84515,2668,906.2,631.9,84515,2668,906.2,631.9
"157",156,89722.6,2591.4,880,611.4,89722.6,2591.4,880,611.4,89722.6,2591.4,880,611.4
"158",157,95002.1,2521.1,856.2,588.6,95002.1,2521.1,856.2,588.6,95002.1,2521.1,856.2,588.6
"159",158,100258,2460.9,830.9,567.1,100258,2460.9,830.9,567.1,100258,2460.9,830.9,567.1
"160",159,105376.2,2380.1,803,545.3,105376.2,2380.1,803,545.3,105376.2,2380.1,803,545.3
"161",160,110513.3,2314.2,781,522.1,110513.3,2314.2,781,522.1,110513.3,2314.2,781,522.1
"162",161,115499.6,2261.2,759.3,502,115499.6,2261.2,759.3,502,115499.6,2261.2,759.3,502
"163",162,120383.3,2222.3,741.4,475.6,120383.3,2222.3,741.4,475.6,120383.3,2222.3,741.4,475.6
"164",163,125156.4,2171.4,723.8,452.2,125156.4,2171.4,723.8,452.2,125156.4,2171.4,723.8,452.2
"165",164,129841.8,2142.4,702.3,433.4,129841.8,2142.4,702.3,433.4,129841.8,2142.4,702.3,433.4
"166",165,134391.7,2132.9,683.6,417,134391.7,2132.9,683.6,417,134391.7,2132.9,683.6,417
"167",166,138619,2143.4,664.1,401.2,138619,2143.4,664.1,401.2,138619,2143.4,664.1,401.2
"168",167,142360.2,2159.2,648.3,381.5,142360.2,2159.2,648.3,381.5,142360.2,2159.2,648.3,381.5
"169",168,145714.5,2152.1,626.7,363.9,145714.5,2152.1,626.7,363.9,145714.5,2152.1,626.7,363.9
"170",169,148640.5,2171.7,611.7,342.7,148640.5,2171.7,611.7,342.7,148640.5,2171.7,611.7,342.7
"171",170,150891.9,2199.2,598.7,328.1,150891.9,2199.2,598.7,328.1,150891.9,2199.2,598.7,328.1
"172",171,152472.2,2244,580.8,313.5,152472.2,2244,580.8,313.5,152472.2,2244,580.8,313.5
"173",172,153398.9,2308.3,563.9,306.1,153398.9,2308.3,563.9,306.1,153398.9,2308.3,563.9,306.1
"174",173,153592.8,2351,548.1,294.5,153592.8,2351,548.1,294.5,153592.8,2351,548.1,294.5
"175",174,152932.5,2410.8,537.7,282,152932.5,2410.8,537.7,282,152932.5,2410.8,537.7,282
"176",175,151520.2,2483.4,521.7,272.8,151520.2,2483.4,521.7,272.8,151520.2,2483.4,521.7,272.8
"177",176,149449.3,2543,506.5,259.7,149449.3,2543,506.5,259.7,149449.3,2543,506.5,259.7
"178",177,146759.8,2612.8,493,250,146759.8,2612.8,493,250,146759.8,2612.8,493,250
"179",178,143356.9,2706.7,482.3,246.5,143356.9,2706.7,482.3,246.5,143356.9,2706.7,482.3,246.5
"180",179,139372.3,2806.4,470,240.3,139372.3,2806.4,470,240.3,139372.3,2806.4,470,240.3
"181",180,134892.4,2900.2,454.8,231.3,134892.4,2900.2,454.8,231.3,134892.4,2900.2,454.8,231.3
"182",181,129954.2,2978.9,450.1,221.6,129954.2,2978.9,450.1,221.6,129954.2,2978.9,450.1,221.6
"183",182,124578.6,3066.2,439,206.5,124578.6,3066.2,439,206.5,124578.6,3066.2,439,206.5
"184",183,118900.5,3185.3,425.2,200.6,118900.5,3185.3,425.2,200.6,118900.5,3185.3,425.2,200.6
"185",184,113087.5,3299.3,413.9,193.2,113087.5,3299.3,413.9,193.2,113087.5,3299.3,413.9,193.2
"186",185,107104.5,3393.7,405.8,181.9,107104.5,3393.7,405.8,181.9,107104.5,3393.7,405.8,181.9
"187",186,101061.3,3508.5,398.7,173.7,101061.3,3508.5,398.7,173.7,101061.3,3508.5,398.7,173.7
"188",187,94992,3609.5,388.4,167,94992,3609.5,388.4,167,94992,3609.5,388.4,167
"189",188,89010.6,3727.2,379.1,156.6,89010.6,3727.2,379.1,156.6,89010.6,3727.2,379.1,156.6
"190",189,83107.8,3857.4,366.7,150.4,83107.8,3857.4,366.7,150.4,83107.8,3857.4,366.7,150.4
"191",190,77366.4,3993.9,362.3,144.3,77366.4,3993.9,362.3,144.3,77366.4,3993.9,362.3,144.3
"192",191,71882.4,4158.1,346.1,141.2,71882.4,4158.1,346.1,141.2,71882.4,4158.1,346.1,141.2
"193",192,66656.3,4302.3,334.8,137.9,66656.3,4302.3,334.8,137.9,66656.3,4302.3,334.8,137.9
"194",193,61617.7,4436.6,324.3,131.4,61617.7,4436.6,324.3,131.4,61617.7,4436.6,324.3,131.4
"195",194,56851.5,4545,317.3,126.9,56851.5,4545,317.3,126.9,56851.5,4545,317.3,126.9
"196",195,52322.6,4650.8,306.7,123,52322.6,4650.8,306.7,123,52322.6,4650.8,306.7,123
"197",196,48055.4,4718.9,294.4,118.5,48055.4,4718.9,294.4,118.5,48055.4,4718.9,294.4,118.5
"198",197,44071.5,4765.6,286.1,114.9,44071.5,4765.6,286.1,114.9,44071.5,4765.6,286.1,114.9
"199",198,40304.7,4786.8,276.9,110.9,40304.7,4786.8,276.9,110.9,40304.7,4786.8,276.9,110.9
"200",199,36805.1,4769.3,272,107,36805.1,4769.3,272,107,36805.1,4769.3,272,107
"201",200,33559.5,4719.8,262.5,103.3,33559.5,4719.8,262.5,103.3,33559.5,4719.8,262.5,103.3
"202",201,30495,4652.5,258.1,98.9,30495,4652.5,258.1,98.9,30495,4652.5,258.1,98.9
"203",202,27638.3,4564.1,253.4,97.2,27638.3,4564.1,253.4,97.1,27638.3,4564.1,253.4,97.1
"204",203,25036.4,4476.2,253.3,93.6,25036.4,4476.2,253.3,93.4,25036.4,4476.2,253.3,93.4
"205",204,22612.4,4412.8,249.4,90.7,22612.4,4412.8,249.4,90.3,22612.4,4412.8,249.4,90.3
"206",205,20420,4349.7,243.2,88.9,20420,4349.7,243.2,89.1,20420,4349.7,243.2,89.1
"207",206,18426.5,4318.5,241.8,87.3,18426.5,4318.5,241.8,86.6,18426.5,4318.5,241.8,86.6
"208",207,16582.3,4303,236.1,85.9,16582.3,4303,236.1,83.9,16582.3,4303,236.1,83.9
"209",208,14926.9,4295,230.6,84.8,14926.9,4295,230.6,80.9,14926.9,4295,230.6,80.9
"210",209,13415.7,4281.6,222.3,84.1,13415.7,4281.6,222.3,78,13415.7,4281.6,222.3,77.8
"211",210,12045.1,4304.9,214.4,83.3,12045.1,4304.9,214.4,76.3,12045.1,4304.9,214.4,75.7
"212",211,10833.3,4344.1,212.9,83.3,10833.3,4344.1,212.9,72.4,10833.3,4344.1,212.9,72
"213",212,9762.1,4397.2,207.3,83.7,9762.1,4397.2,207.3,70.1,9762.1,4397.2,207.3,69.6
"214",213,8758.4,4451.3,200,84.6,8758.4,4451.3,200,68.2,8758.4,4451.3,200,67.6
"215",214,7860.9,4499.4,192.6,87.9,7860.9,4499.4,192.6,66,7860.9,4499.4,192.6,65.3
"216",215,7073.9,4562.3,187.1,92,7073.9,4562.3,187.1,63.7,7073.9,4562.3,187.1,63.1
"217",216,6337.1,4624.6,183.9,96.5,6337.1,4624.6,183.9,63.7,6337.1,4624.6,183.9,62
"218",217,5678.1,4707.5,183,99.3,5678.1,4707.5,183,62.5,5678.1,4707.5,183,59.4
"219",218,5102,4791.1,179.7,105.9,5102,4791.1,179.7,62.2,5102,4791.1,179.7,57.1
"220",219,4593.2,4891.7,179.7,113.8,4593.2,4891.7,179.7,62.3,4593.2,4891.7,179.7,55.3
"221",220,4126.6,5004.5,174.8,123.1,4126.6,5004.5,174.8,61.6,4126.6,5004.5,174.8,52.5
"222",221,3698.9,5093.7,167.2,130,3698.9,5093.7,167.2,62.3,3698.9,5093.7,167.2,51.1
"223",222,3295.4,5185.6,165.5,140.3,3295.4,5185.6,165.5,61,3295.4,5185.6,165.5,48.7
"224",223,2961.9,5303.2,161.9,151.7,2961.9,5303.2,161.9,60.5,2961.9,5303.2,161.9,45.3
"225",224,2660.1,5418.1,160.6,163.5,2660.1,5418.1,160.6,60.5,2660.1,5418.1,160.6,43.5
"226",225,2367.3,5539,160.6,180.7,2367.3,5539,160.6,62.3,2367.3,5539,160.6,41.4
"227",226,2126.5,5657.1,154.2,200,2126.5,5657.1,154.2,65.4,2126.5,5657.1,154.2,39.5
"228",227,1902.5,5747.8,147.2,223.5,1902.5,5747.8,147.2,67.8,1902.5,5747.8,147.2,39.1
"229",228,1699,5845.4,143.6,243.7,1699,5845.4,143.6,71.7,1699,5845.4,143.6,38.5
"230",229,1517,5960.9,139.8,265.5,1517,5960.9,139.8,75.1,1517,5960.9,139.8,37.5
"231",230,1352.8,6071.2,137,292.1,1352.8,6071.2,137,80.9,1352.8,6071.2,137,36.5
"232",231,1212.5,6184.2,135.5,321.1,1212.5,6184.2,135.5,86.2,1212.5,6184.2,135.5,34.8
"233",232,1086.9,6296.4,131.4,346.9,1086.9,6296.4,131.4,94.4,1086.9,6296.4,131.4,33.3
"234",233,973.1,6384.7,130,370.9,973.1,6384.7,130,105.1,973.1,6384.7,130,32.8
"235",234,868.3,6477,125.2,392.4,868.3,6477,125.2,111.5,868.3,6477,125.2,30.6
"236",235,780.2,6559.7,120.8,416.8,780.2,6559.7,120.8,123.7,780.2,6559.7,120.8,29.9
"237",236,699.9,6664.1,117.3,434.7,699.9,6664.1,117.1,131.1,699.9,6664.1,117.1,29.4
"238",237,635.2,6768.8,115.5,447.3,635.2,6768.8,115.4,142.5,635.2,6768.8,115.4,27.9
"239",238,563.6,6865.2,113.4,463.8,563.6,6865.2,112.6,157.1,563.6,6865.2,112.6,26.6
"240",239,502.8,6950.7,109.9,474.8,502.8,6950.7,108.6,171,502.8,6950.7,108.6,26.8
"241",240,451.7,7023.1,107.6,478.1,451.7,7023.1,106.6,183.4,451.7,7023.1,106.6,27.2
"242",241,400.7,7109.5,106.8,483.8,400.7,7109.5,104.4,199.4,400.7,7109.5,104.4,28
"243",242,360.6,7196.3,104.1,486,360.6,7196.3,100.5,213.1,360.6,7196.3,100.5,28.5
"244",243,322.8,7301.2,103.1,488,322.8,7301.2,97.9,221.2,322.8,7301.2,97.9,30.1
"245",244,284.2,7395.6,103.4,491.8,284.2,7395.6,94.7,237.3,284.2,7395.6,94.7,31.3
"246",245,255.1,7487.2,103.3,486.7,255.1,7487.2,91.8,249.5,255.1,7487.2,91.8,32.3
"247",246,226.4,7541.3,102.7,485.5,226.4,7541.3,90,265.7,226.4,7541.3,89.8,33.3
"248",247,198.3,7632.1,105.1,479.6,198.3,7632.1,88.8,280.1,198.3,7632.1,88.7,35.3
"249",248,180,7727.1,107.1,472.5,180,7727.1,88.1,295,180,7727.1,87.4,38.6
"250",249,159.9,7836.9,110.1,467.3,159.9,7836.9,87,312.3,159.9,7836.9,86.1,41
"251",250,143.4,7923.6,116.2,462.2,143.4,7923.6,85.1,327.5,143.4,7923.6,83.9,42.4
"252",251,131.2,7969.3,118.4,450.5,131.2,7969.3,82.9,343.5,131.2,7969.3,81.2,45.4
"253",252,118.6,7995.6,122.1,441.6,118.6,7995.6,82.9,353.8,118.6,7995.6,80.7,48.2
"254",253,109.3,7977.9,126.3,429.9,109.3,7977.9,81.1,373.7,109.3,7977.9,78.6,52.3
"255",254,99.7,7949.6,131.9,417.9,99.7,7949.6,80.5,387.5,99.7,7949.6,76.8,56.3
"256",255,91.7,7868.2,140,401.8,91.7,7868.2,81,396.9,91.7,7868.2,76,62.4
"257",256,82.9,7756.4,152.8,386.6,82.9,7756.4,81.1,407.2,82.9,7756.4,74.8,67.3
"258",257,75.3,7610.4,160.9,376.1,75.3,7610.4,78.9,414.4,75.3,7610.4,70.1,72.5
"259",258,68.2,7422.7,172.5,361.9,68.2,7422.7,77,418.7,68.2,7422.7,66.7,76.7
"260",259,62.1,7194.2,188.4,347.4,62.1,7194.2,76.6,413.3,62.1,7194.2,64.3,81.4
"261",260,55.3,6933.9,200.1,330.8,55.3,6933.9,79.6,407.7,55.3,6933.9,63.3,87.8
"262",261,49,6676.1,216.3,319,49,6676.1,84.3,402.3,49,6676.1,63.8,93.8
"263",262,43.9,6410.2,235.7,305.9,43.9,6410.2,86.5,403.5,43.9,6410.2,61.9,103.3
"264",263,38.4,6144.1,254,294.4,38.4,6144.1,88.8,392.5,38.4,6144.1,59.3,108.7
"265",264,35,5854.5,269.5,279,35,5854.5,94.8,384.2,35,5854.5,59.2,119.8
"266",265,30.7,5584.6,283.8,268.7,30.7,5584.6,99.5,376.1,30.7,5584.6,57.3,125.4
"267",266,27.7,5344.4,300.5,258.5,27.7,5344.4,105.1,364.1,27.7,5344.4,55.2,134.9
"268",267,25.8,5079.2,318.5,247.4,25.8,5079.2,113.3,355.8,25.8,5079.2,58,142.7
"269",268,23.4,4835.3,330.2,236,23.4,4835.3,121.4,341,23.4,4835.3,57.7,152.7
"270",269,20.9,4579.2,342.3,227.1,20.9,4579.2,130.1,332.2,20.9,4579.2,56.8,163.7
"271",270,18.2,4363.7,363.3,216.7,18.2,4363.7,141.3,325.9,18.2,4363.7,55.5,170.2
"272",271,16.4,4143.2,380.9,206.9,16.4,4143.2,149.1,312.1,16.4,4143.2,54,179.1
"273",272,14.1,3920.5,399.2,195.4,14.1,3920.5,162.8,298,14.1,3920.5,54,187.7
"274",273,12.4,3712.3,414.6,189,12.4,3712.3,174.7,287.6,12.4,3712.3,53,196.9
"275",274,10.7,3517.3,431.3,182.6,10.7,3517.3,186.3,278,10.7,3517.3,51.2,201
"276",275,10,3348.2,450.7,173.4,10,3348.2,202.1,265.2,10,3348.2,49.6,211.6
"277",276,8.9,3172.6,466.4,165.5,8.9,3172.6,216.5,254.1,8.9,3172.6,49.6,219.7
