"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"53",52,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"54",53,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"55",54,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"56",55,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"57",56,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"58",57,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"59",58,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"60",59,1,1,1,1,1,1,1,1,1,1,1,1
"61",60,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"62",61,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"63",62,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"64",63,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"65",64,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
"66",65,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
"67",66,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"68",67,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
"69",68,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
"70",69,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
"71",70,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
"72",71,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4
"73",72,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3
"74",73,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2
"75",74,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3
"76",75,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2
"77",76,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9
"78",77,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5
"79",78,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3
"80",79,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1
"81",80,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2
"82",81,80,80,80,80,80,80,80,80,80,80,80,80
"83",82,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4
"84",83,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6
"85",84,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9
"86",85,165.4,165.4,165.4,165.4,165.4,165.4,165.4,165.4,165.4,165.4,165.4,165.4
"87",86,199.9,199.9,199.9,199.9,199.9,199.9,199.9,199.9,199.9,199.9,199.9,199.9
"88",87,241.8,241.8,241.8,241.8,241.8,241.8,241.8,241.8,241.8,241.8,241.8,241.8
"89",88,286.7,286.7,286.7,286.7,286.7,286.7,286.7,286.7,286.7,286.7,286.7,286.7
"90",89,344.3,344.3,344.3,344.3,344.3,344.3,344.3,344.3,344.3,344.3,344.3,344.3
"91",90,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9
"92",91,499.6,499.6,499.6,499.6,499.6,499.6,499.6,499.6,499.6,499.6,499.6,499.6
"93",92,590.1,590.1,590.1,590.1,590.1,590.1,590.1,590.1,590.1,590.1,590.1,590.1
"94",93,694.1,694.1,694.1,694.1,694.1,694.1,694.1,694.1,694.1,694.1,694.1,694.1
"95",94,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5
"96",95,950.1,950.1,950.1,950.1,950.1,950.1,950.1,950.1,950.1,950.1,950.1,950.1
"97",96,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097
"98",97,1275,1277.8,1272.1,1277.8,1275,1277.8,1272.1,1277.8,1275,1277.8,1272.1,1277.8
"99",98,1484.6,1482.8,1483,1482.8,1484.6,1482.8,1483,1482.8,1484.6,1482.8,1483,1482.8
"100",99,1739.9,1737.6,1739.8,1737.6,1739.9,1737.6,1739.8,1737.6,1739.9,1737.6,1739.8,1737.6
"101",100,2038.9,2032.5,2037.1,2032.5,2038.9,2032.5,2037.1,2032.5,2038.9,2032.5,2037.1,2032.5
"102",101,2406.9,2394.2,2396.7,2392.1,2406.9,2394.2,2396.7,2392.1,2406.9,2394.2,2396.7,2392.1
"103",102,2837.8,2795.3,2801.6,2784.5,2837.8,2795.3,2801.6,2784.5,2837.8,2795.3,2801.6,2784.5
"104",103,3373.1,3235.3,3241.7,3228.1,3373.1,3235.3,3241.7,3228.1,3373.1,3235.3,3241.7,3228.1
"105",104,3986.3,3704.5,3733.6,3704.1,3986.3,3704.5,3733.6,3704.1,3986.3,3704.5,3733.6,3704.1
"106",105,4734,4207.7,4246.8,4202.1,4734,4207.7,4246.8,4202.1,4734,4207.7,4246.8,4202.1
"107",106,5608.2,4732.2,4789.5,4733.7,5608.2,4732.2,4789.5,4733.7,5608.2,4732.2,4789.5,4733.7
"108",107,6659.5,5270.7,5344.8,5257.6,6659.5,5270.7,5344.8,5257.6,6659.5,5270.7,5344.8,5257.6
"109",108,7887.1,5832.9,5924.9,5796.3,7887.1,5832.9,5924.9,5796.3,7887.1,5832.9,5924.9,5796.3
"110",109,9340.3,6419.4,6505.6,6323.5,9340.3,6419.4,6505.6,6323.5,9340.3,6419.4,6505.6,6323.5
"111",110,11059.1,7010.8,7084.1,6866.4,11059.1,7010.8,7084.1,6866.4,11059.1,7010.8,7084.1,6866.4
"112",111,13052.8,7666.4,7686,7427.4,13052.8,7666.4,7686,7427.4,13052.8,7666.4,7686,7427.4
"113",112,15411.4,8313.7,8265.4,7958.1,15411.4,8313.7,8265.4,7958.1,15411.4,8313.7,8265.4,7958.1
"114",113,18142.4,8997.8,8873.2,8477.4,18142.4,8997.8,8873.2,8477.4,18142.4,8997.8,8873.2,8477.4
"115",114,21310.8,9718.5,9449.7,8968.3,21310.8,9718.5,9449.7,8968.3,21310.8,9718.5,9449.7,8968.3
"116",115,24982.9,10380.2,9966.5,9401.8,24982.9,10380.2,9966.5,9401.8,24982.9,10380.2,9966.5,9401.8
"117",116,29249.5,11020.6,10438.5,9763,29249.5,11020.6,10438.5,9763,29249.5,11020.6,10438.5,9763
"118",117,34138.7,11617.8,10821.3,10070.8,34138.7,11617.8,10821.3,10070.8,34138.7,11617.8,10821.3,10070.8
"119",118,39745.1,12173.5,11171.8,10277,39745.1,12173.5,11171.8,10277,39745.1,12173.5,11171.8,10277
"120",119,46203,12717.1,11399.7,10389.6,46203,12717.1,11399.7,10389.6,46203,12717.1,11399.7,10389.6
"121",120,53537.8,13288.2,11569.4,10421.6,53537.8,13288.2,11569.4,10421.6,53537.8,13288.2,11569.4,10421.6
"122",121,61848.6,13828.4,11669.6,10397.1,61848.6,13828.4,11669.6,10397.1,61848.6,13828.4,11669.6,10397.1
"123",122,71136.5,14415.1,11716.6,10338.6,71136.5,14415.1,11716.6,10338.6,71136.5,14415.1,11716.6,10338.6
"124",123,81576,15065.6,11745.3,10222.3,81576,15065.6,11745.3,10222.3,81576,15065.6,11745.3,10222.3
"125",124,93356.8,15701.4,11737.1,10066.6,93356.8,15701.4,11737.1,10066.6,93356.8,15701.4,11737.1,10066.6
"126",125,106419.9,16365.5,11704.5,9917,106419.9,16365.5,11704.5,9917,106419.9,16365.5,11704.5,9917
"127",126,120804,17130.9,11614.4,9763.7,120804,17130.9,11614.4,9763.7,120804,17130.9,11614.4,9763.7
"128",127,136787.2,17937.6,11554,9547.2,136787.2,17937.6,11554,9547.2,136787.2,17937.6,11554,9547.2
"129",128,154210.6,18738,11475.7,9346.6,154210.6,18738,11475.7,9346.6,154210.6,18738,11475.7,9346.6
"130",129,173274,19620.1,11374.8,9153.8,173274,19620.1,11374.8,9153.8,173274,19620.1,11374.8,9153.8
"131",130,194066.5,20504.8,11248.4,8948.5,194066.5,20504.8,11248.4,8948.5,194066.5,20504.8,11248.4,8948.5
"132",131,216539.2,21417.2,11139.4,8737.3,216539.2,21417.2,11139.4,8737.3,216539.2,21417.2,11139.4,8737.3
"133",132,240419.5,22397.3,11004.9,8506.1,240419.5,22397.3,11004.9,8506.1,240419.5,22397.3,11004.9,8506.1
"134",133,265943.1,23412.5,10906,8305.8,265943.1,23412.5,10906,8305.8,265943.1,23412.5,10906,8305.8
"135",134,293451,24546.9,10779.5,8104.7,293451,24546.9,10779.5,8104.7,293451,24546.9,10779.5,8104.7
"136",135,322349.1,25718.5,10652.6,7921.3,322349.1,25718.5,10652.6,7921.3,322349.1,25718.5,10652.6,7921.3
"137",136,352256.6,26935.2,10541.7,7727.2,352256.6,26935.2,10541.7,7727.2,352256.6,26935.2,10541.7,7727.2
"138",137,382608.6,28090,10415.4,7537.3,382608.6,28090,10415.4,7537.3,382608.6,28090,10415.4,7537.3
"139",138,412484.6,29196.9,10309.7,7342.4,412484.6,29196.9,10309.7,7342.4,412484.6,29196.9,10309.7,7342.4
"140",139,440951.5,30178,10172.5,7157.6,440951.5,30178,10172.5,7157.6,440951.5,30178,10172.5,7157.6
"141",140,467561.3,30906.2,10056.2,6968.9,467561.3,30906.2,10056.2,6968.9,467561.3,30906.2,10056.2,6968.9
"142",141,491598.9,31462.2,9939.2,6789.5,491598.9,31462.2,9939.2,6789.5,491598.9,31462.2,9939.2,6789.5
"143",142,511822.7,31711,9825.6,6603.9,511822.7,31711,9825.6,6603.9,511822.7,31711,9825.6,6603.9
"144",143,528131.1,31739.3,9719.6,6427.8,528131.1,31739.3,9719.6,6427.8,528131.1,31739.3,9719.6,6427.8
"145",144,540521,31581.3,9599.4,6258.2,540521,31581.3,9599.4,6258.2,540521,31581.3,9599.4,6258.2
"146",145,548477,31258.6,9499.1,6072.2,548477,31258.6,9499.1,6072.2,548477,31258.6,9499.1,6072.2
"147",146,552606,30825,9393.1,5923.7,552606,30825,9393.1,5923.7,552606,30825,9393.1,5923.7
"148",147,552612.9,30343.8,9268.3,5767.9,552612.9,30343.8,9268.3,5767.9,552612.9,30343.8,9268.3,5767.9
"149",148,548466,29770.3,9183.9,5629.5,548466,29770.3,9183.9,5629.5,548466,29770.3,9183.9,5629.5
"150",149,540348.7,29117.1,9082.3,5476.2,540348.7,29117.1,9082.3,5476.2,540348.7,29117.1,9082.3,5476.2
"151",150,528754.6,28448.3,8990.3,5337.4,528754.6,28448.3,8990.3,5337.4,528754.6,28448.3,8990.3,5337.4
"152",151,513992,27815.1,8881.2,5198.4,513992,27815.1,8881.2,5198.4,513992,27815.1,8881.2,5198.4
"153",152,496615,27250,8780.4,5071.7,496615,27250,8780.4,5071.7,496615,27250,8780.4,5071.7
"154",153,477001.3,26682.1,8688.6,4945.3,477001.3,26682.1,8688.6,4945.3,477001.3,26682.1,8688.6,4945.3
"155",154,455697.4,26237,8580.4,4815.1,455697.4,26237,8580.4,4815.1,455697.4,26237,8580.4,4815.1
"156",155,433279.2,25947.4,8482.3,4682.5,433279.2,25947.4,8482.3,4682.5,433279.2,25947.4,8482.3,4682.5
"157",156,410290.8,25781.7,8368.3,4571,410290.8,25781.7,8368.3,4571,410290.8,25781.7,8368.3,4571
"158",157,387101.8,25740.8,8241.5,4452.9,387101.8,25740.8,8241.5,4452.9,387101.8,25740.8,8241.5,4452.9
"159",158,363771.1,25831.9,8143.2,4332.7,363771.1,25831.9,8143.2,4332.7,363771.1,25831.9,8143.2,4332.7
"160",159,340540.6,26102.9,8053.7,4220.3,340540.6,26102.9,8053.7,4220.3,340540.6,26102.9,8053.7,4220.3
"161",160,317547.2,26428,7945.2,4104.1,317547.2,26428,7945.2,4104.1,317547.2,26428,7945.2,4104.1
"162",161,295163.9,26837.1,7823.7,4004.9,295163.9,26837.1,7823.7,4004.9,295163.9,26837.1,7823.7,4004.9
"163",162,273209.7,27339.8,7733.3,3898.7,273209.7,27339.8,7733.3,3898.7,273209.7,27339.8,7733.3,3898.7
"164",163,252132.2,27914.6,7628,3800.8,252132.2,27914.6,7628,3800.8,252132.2,27914.6,7628,3800.8
"165",164,231838.5,28525.8,7511.9,3697,231838.5,28525.8,7511.9,3697,231838.5,28525.8,7511.9,3697
"166",165,212495.4,29234.1,7430.5,3606.2,212495.4,29234.1,7430.5,3606.2,212495.4,29234.1,7430.5,3606.2
"167",166,194077.1,29993.4,7316.7,3525,194077.1,29993.4,7316.7,3525,194077.1,29993.4,7316.7,3525
"168",167,176742.8,30773.9,7228.3,3441.5,176742.8,30773.9,7228.3,3441.5,176742.8,30773.9,7228.3,3441.5
"169",168,160638,31597.5,7148.8,3356.5,160638,31597.5,7148.8,3356.5,160638,31597.5,7148.8,3356.5
"170",169,145535.8,32463.2,7040.3,3262.9,145535.8,32463.2,7040.3,3262.9,145535.8,32463.2,7040.3,3262.9
"171",170,131553.1,33417.4,6936.7,3184,131553.1,33417.4,6936.7,3184,131553.1,33417.4,6936.7,3184
"172",171,118682.1,34389,6870.3,3109,118682.1,34389,6870.3,3109,118682.1,34389,6870.3,3109
"173",172,106841,35495.3,6823,3040.1,106841,35495.3,6823,3040.1,106841,35495.3,6823,3040.1
"174",173,95942,36476.1,6749.5,2957.7,95942,36476.1,6749.5,2957.7,95942,36476.1,6749.5,2957.7
"175",174,86005.7,37489.1,6663.6,2888.2,86005.7,37489.1,6663.6,2888.2,86005.7,37489.1,6663.6,2888.2
"176",175,76971.4,38544,6560.3,2814.5,76971.4,38544,6560.3,2814.5,76971.4,38544,6560.3,2814.5
"177",176,68746,39615.7,6478,2751.5,68746,39615.7,6478,2751.5,68746,39615.7,6478,2751.5
"178",177,61332.9,40731.9,6412.5,2693,61332.9,40731.9,6412.5,2693,61332.9,40731.9,6412.5,2693
"179",178,54685,41796.9,6339.9,2636.3,54685,41796.9,6339.9,2636.3,54685,41796.9,6339.9,2636.3
"180",179,48616.2,42838.6,6278.5,2580.5,48616.2,42838.6,6278.5,2580.5,48616.2,42838.6,6278.5,2580.5
"181",180,43156.3,43794.9,6191.6,2497,43156.3,43794.9,6191.6,2497,43156.3,43794.9,6191.6,2497
"182",181,38345.3,44813.5,6099.3,2447,38345.3,44813.5,6099.3,2447,38345.3,44813.5,6099.3,2447
"183",182,33968,45831.1,6026.4,2382.9,33968,45831.1,6026.4,2382.9,33968,45831.1,6026.4,2382.9
"184",183,30031.7,46992.6,5957.3,2329.6,30031.7,46992.6,5957.3,2329.6,30031.7,46992.6,5957.3,2329.6
"185",184,26590.3,48164.1,5874.1,2280,26590.3,48164.1,5874.1,2280,26590.3,48164.1,5874.1,2280
"186",185,23507.9,49269.7,5820.9,2206.4,23507.9,49269.7,5820.9,2206.4,23507.9,49269.7,5820.9,2206.4
"187",186,20784.6,50287.3,5759.4,2160,20784.6,50287.3,5759.4,2160,20784.6,50287.3,5759.4,2160
"188",187,18373.6,51146.7,5664.4,2101.5,18373.6,51146.7,5664.4,2101.5,18373.6,51146.7,5664.4,2101.5
"189",188,16289.2,51748.7,5588.3,2056.6,16289.2,51748.7,5588.3,2056.6,16289.2,51748.7,5588.3,2056.6
"190",189,14418.9,52008.2,5524.7,2007.6,14418.9,52008.2,5524.7,2007.6,14418.9,52008.2,5524.7,2007.6
"191",190,12730.5,51873.3,5461.9,1964.3,12730.5,51873.3,5461.9,1964.3,12730.5,51873.3,5461.9,1964.3
"192",191,11266.4,51305.2,5404.3,1916.5,11266.4,51305.2,5404.3,1916.5,11266.4,51305.2,5404.3,1916.5
"193",192,9944.9,50396.6,5331.1,1868.3,9944.9,50396.6,5331.1,1868.3,9944.9,50396.6,5331.1,1868.3
"194",193,8758.7,49312,5249.1,1832,8758.7,49312,5249.1,1832,8758.7,49312,5249.1,1832
"195",194,7711.8,48094.2,5189.6,1791.2,7711.8,48094.2,5189.6,1791.2,7711.8,48094.2,5189.6,1791.2
"196",195,6804.3,46781.2,5139,1754.6,6804.3,46781.2,5139,1754.6,6804.3,46781.2,5139,1754.6
"197",196,5981.8,45569,5067.6,1710.7,5981.8,45569,5067.6,1710.7,5981.8,45569,5067.6,1710.7
"198",197,5240.1,44430.3,5022.9,1678.3,5240.1,44430.3,5022.9,1678.3,5240.1,44430.3,5022.9,1678.3
"199",198,4597.1,43484.8,4968.6,1637.6,4597.1,43484.8,4968.6,1637.6,4597.1,43484.8,4968.6,1637.6
"200",199,4048.9,42649,4895.3,1604.5,4048.9,42649,4895.3,1604.5,4048.9,42649,4895.3,1604.5
"201",200,3559.5,41985.7,4844,1566.8,3559.5,41985.7,4844,1566.8,3559.5,41985.7,4844,1566.8
"202",201,3127.7,41489.2,4777,1528,3127.7,41489.2,4777,1528,3127.7,41489.2,4777,1528
"203",202,2751.1,41072.2,4692.1,1497.8,2751.1,41072.2,4692.1,1497.8,2751.1,41072.2,4692.1,1497.8
"204",203,2413.6,40724.3,4607.3,1460.1,2413.6,40724.3,4607.3,1460.1,2413.6,40724.3,4607.3,1460.1
"205",204,2120.1,40413.2,4530.7,1422.7,2120.1,40413.2,4530.7,1422.7,2120.1,40413.2,4530.7,1422.7
"206",205,1868.1,40146.1,4451.5,1394.5,1868.1,40146.1,4451.5,1394.5,1868.1,40146.1,4451.5,1394.5
"207",206,1642.3,39874.8,4382.4,1364.2,1642.3,39874.8,4382.4,1364.2,1642.3,39874.8,4382.4,1364.2
"208",207,1441.7,39666.3,4320.9,1334,1441.7,39666.3,4320.9,1334,1441.7,39666.3,4320.9,1334
"209",208,1260.6,39465.6,4259.7,1301.4,1260.6,39465.6,4259.7,1301.4,1260.6,39465.6,4259.7,1301.4
"210",209,1112.6,39261.5,4211.5,1281.9,1112.6,39261.5,4211.5,1281.9,1112.6,39261.5,4211.5,1281.9
"211",210,980.8,39087.2,4177.1,1252.6,980.8,39087.2,4177.1,1252.6,980.8,39087.2,4177.1,1252.6
"212",211,848.9,38906.5,4137,1219.1,848.9,38906.5,4137,1219.1,848.9,38906.5,4137,1219.1
"213",212,741.9,38713.8,4068.4,1194.8,741.9,38713.8,4068.4,1194.8,741.9,38713.8,4068.4,1194.8
"214",213,644.5,38494.6,4026.5,1155.4,644.5,38494.6,4026.5,1155.4,644.5,38494.6,4026.5,1155.4
"215",214,564.4,38328.1,3980,1133.2,564.4,38328.1,3980,1133.2,564.4,38328.1,3980,1133.2
"216",215,501.4,38148,3927.7,1109.3,501.4,38148,3927.7,1109.3,501.4,38148,3927.7,1109.3
"217",216,442.3,37874.3,3877.6,1087.4,442.3,37874.3,3877.6,1087.4,442.3,37874.3,3877.6,1087.4
"218",217,387.1,37624.7,3823.2,1068.5,387.1,37624.7,3823.2,1068.5,387.1,37624.7,3823.2,1068.5
"219",218,342.4,37343.6,3760.9,1045.2,342.4,37343.6,3760.9,1045.2,342.4,37343.6,3760.9,1045.2
"220",219,301,37072.4,3709.3,1017.4,301,37072.4,3709.3,1017.4,301,37072.4,3709.3,1017.4
"221",220,264,36768.9,3671.8,999.5,264,36768.9,3671.8,999.5,264,36768.9,3671.8,999.5
"222",221,229.7,36472.9,3621.2,979.6,229.7,36472.9,3621.2,979.6,229.7,36472.9,3621.2,979.6
"223",222,203.2,36110.4,3576.4,949.3,203.2,36110.4,3576.4,949.3,203.2,36110.4,3576.4,949.3
"224",223,178.5,35718.6,3522.9,927.5,178.5,35718.6,3522.9,927.5,178.5,35718.6,3522.9,927.5
"225",224,157.3,35335.3,3466.3,903.7,157.3,35335.3,3466.3,903.7,157.3,35335.3,3466.3,903.7
"226",225,138.3,34890.3,3411,882.3,138.3,34890.3,3411,882.3,138.3,34890.3,3411,882.3
"227",226,122.1,34446.7,3371.1,857.8,122.1,34446.7,3371.1,857.8,122.1,34446.7,3371.1,857.8
"228",227,109.7,33929.5,3317.2,840.9,109.7,33929.5,3317.2,840.9,109.7,33929.5,3317.2,840.9
"229",228,99.5,33505,3258.2,816.5,99.5,33505,3258.2,816.5,99.5,33505,3258.2,816.5
"230",229,87.2,32987.3,3216.5,798.2,87.2,32987.3,3216.5,798.2,87.2,32987.3,3216.5,798.2
"231",230,75,32450.6,3165.9,783.9,75,32450.6,3165.9,783.9,75,32450.6,3165.9,783.9
"232",231,64.7,31952.6,3127.8,768,64.7,31952.6,3127.8,768,64.7,31952.6,3127.8,768
"233",232,57.3,31384.4,3104.5,760.1,57.3,31384.4,3104.5,760.1,57.3,31384.4,3104.5,760.1
"234",233,50.1,30823,3078.2,737.4,50.1,30823,3078.2,737.4,50.1,30823,3078.2,737.4
"235",234,43.5,30210.6,3042.7,722.1,43.5,30210.6,3042.7,722.1,43.5,30210.6,3042.7,722.1
"236",235,37,29671.2,3007.1,706.8,37,29671.2,3007.1,706.8,37,29671.2,3007.1,706.8
"237",236,32.1,29071.8,2962.4,688.6,32.1,29071.8,2962.4,689.1,32.1,29071.8,2962.4,689.1
"238",237,28.7,28421.8,2913.7,668.6,28.7,28421.8,2913.7,668.9,28.7,28421.8,2913.7,668.9
"239",238,25.3,27841.1,2871.9,651.6,25.3,27841.1,2871.9,649.8,25.3,27841.1,2871.9,649.8
"240",239,22.2,27272.6,2834,643.4,22.2,27272.6,2834,639.7,22.2,27272.6,2834,639.7
"241",240,19.4,26669.8,2789,628.8,19.4,26669.8,2789,623.3,19.4,26669.8,2789,623.3
"242",241,17.4,26088.6,2742.4,629.7,17.4,26088.6,2742.4,620.5,17.4,26088.6,2742.4,620.5
"243",242,15.5,25580.2,2706.5,630.8,15.5,25580.2,2706.5,611.9,15.5,25580.2,2706.5,611.9
"244",243,14.8,25031.4,2656.9,628.6,14.8,25031.4,2656.9,599.6,14.8,25031.4,2656.9,599.6
"245",244,12.7,24471,2619.4,633.8,12.7,24471,2619.4,592.9,12.7,24471,2619.4,592.9
"246",245,11.9,23861.5,2579,635.9,11.9,23861.5,2579,579.8,11.9,23861.5,2579,579.8
"247",246,9.9,23242.1,2536.9,648.2,9.9,23242.1,2536.9,568.1,9.9,23242.1,2536.9,568.1
"248",247,8.9,22521.6,2496.5,663.8,8.9,22521.6,2496.5,556.8,8.9,22521.6,2496.5,556.8
"249",248,7.5,21752.5,2447,683.4,7.5,21752.5,2447,546.1,7.5,21752.5,2447,546.1
"250",249,6.2,20915,2402.2,714.8,6.2,20915,2402.2,536.5,6.2,20915,2402.2,536.5
"251",250,5.1,20015.3,2371,742.3,5.1,20015.3,2371,517.7,5.1,20015.3,2371,517.3
"252",251,3.5,19084.3,2343.3,775.8,3.5,19084.3,2343.3,502.7,3.5,19084.3,2343.3,502.3
"253",252,3.1,18131.8,2304.5,824.6,3.1,18131.8,2304.5,488.9,3.1,18131.8,2304.5,487.2
"254",253,2.7,17181.6,2263,872.7,2.7,17181.6,2263,475.5,2.7,17181.6,2263,472.1
"255",254,2.1,16291.6,2234.1,932.4,2.1,16291.6,2234.1,467.3,2.1,16291.6,2234.1,462.3
"256",255,2,15414,2208.9,1009.2,2,15414,2208.9,464.7,2,15414,2208.9,455.6
"257",256,1.9,14532.1,2184.8,1097.8,1.9,14532.1,2184.8,456.5,1.9,14532.1,2184.8,445.2
"258",257,1.7,13708.3,2141.8,1183.9,1.7,13708.3,2141.8,450.1,1.7,13708.3,2141.8,434.2
"259",258,1.6,12923.5,2104.3,1296.5,1.6,12923.5,2104.3,452.6,1.6,12923.5,2104.3,429
