"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0,0,0,0,0,0,0,0,0,0,0,0
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0,0,0,0,0,0,0,0,0,0,0,0
"69",68,0,0,0,0,0,0,0,0,0,0,0,0
"70",69,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"71",70,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"72",71,0,0,0,0,0,0,0,0,0,0,0,0
"73",72,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"74",73,0,0,0,0,0,0,0,0,0,0,0,0
"75",74,0,0,0,0,0,0,0,0,0,0,0,0
"76",75,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"77",76,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"78",77,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"79",78,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"80",79,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"81",80,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"82",81,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"83",82,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"84",83,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"85",84,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"86",85,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"87",86,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"88",87,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"89",88,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"90",89,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"91",90,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"92",91,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"93",92,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
"94",93,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
"95",94,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
"96",95,3,3,3,3,3,3,3,3,3,3,3,3
"97",96,5,5,5,5,5,5,5,5,5,5,5,5
"98",97,5,5,5,5,5,5,5,5,5,5,5,5
"99",98,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
"100",99,5,5,5,5,5,5,5,5,5,5,5,5
"101",100,7,7,7,7,7,7,7,7,7,7,7,7
"102",101,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8
"103",102,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
"104",103,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
"105",104,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
"106",105,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
"107",106,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
"108",107,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
"109",108,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2
"110",109,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8
"111",110,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7
"112",111,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5
"113",112,34,34,34,34,34,34,34,34,34,34,34,34
"114",113,43.6,44.4,44.8,44.8,43.6,44.4,44.8,44.8,43.6,44.4,44.8,44.8
"115",114,47.2,47.1,47.2,47.2,47.2,47.1,47.2,47.2,47.2,47.1,47.2,47.2
"116",115,53.1,53.6,53.2,53.2,53.1,53.6,53.2,53.2,53.1,53.6,53.2,53.2
"117",116,62.1,59.3,61.3,61.3,62.1,59.3,61.3,61.3,62.1,59.3,61.3,61.3
"118",117,77,75.2,72.7,72.7,77,75.2,72.7,72.7,77,75.2,72.7,72.7
"119",118,90.3,84.6,83.8,82.9,90.3,84.6,83.8,82.9,90.3,84.6,83.8,82.9
"120",119,99.7,88.4,87.1,86.4,99.7,88.4,87.1,86.4,99.7,88.4,87.1,86.4
"121",120,108.5,98.1,99.4,98.1,108.5,98.1,99.4,98.1,108.5,98.1,99.4,98.1
"122",121,125.6,95,92.6,95.3,125.6,95,92.6,95.3,125.6,95,92.6,95.3
"123",122,152.4,101.5,100.1,102.4,152.4,101.5,100.1,102.4,152.4,101.5,100.1,102.4
"124",123,157.9,107.8,102.9,99.7,157.9,107.8,102.9,99.7,157.9,107.8,102.9,99.7
"125",124,189.9,107.6,104,102.2,189.9,107.6,104,102.2,189.9,107.6,104,102.2
"126",125,213.1,112.3,104.1,102.2,213.1,112.3,104.1,102.2,213.1,112.3,104.1,102.2
"127",126,239.2,113.6,107.8,103,239.2,113.6,107.8,103,239.2,113.6,107.8,103
"128",127,266.7,107.5,105.2,96.5,266.7,107.5,105.2,96.5,266.7,107.5,105.2,96.5
"129",128,298.7,121.2,100.9,102.7,298.7,121.2,100.9,102.7,298.7,121.2,100.9,102.7
"130",129,345.9,120.4,99.7,89.6,345.9,120.4,99.7,89.6,345.9,120.4,99.7,89.6
"131",130,391,121.4,103.3,93.8,391,121.4,103.3,93.8,391,121.4,103.3,93.8
"132",131,424.6,123,96.8,87.1,424.6,123,96.8,87.1,424.6,123,96.8,87.1
"133",132,481.6,125,97.6,85.3,481.6,125,97.6,85.3,481.6,125,97.6,85.3
"134",133,551.9,122.7,86.4,85,551.9,122.7,86.4,85,551.9,122.7,86.4,85
"135",134,609.9,127.9,83.1,77.8,609.9,127.9,83.1,77.8,609.9,127.9,83.1,77.8
"136",135,695.5,136.1,80.3,76.9,695.5,136.1,80.3,76.9,695.5,136.1,80.3,76.9
"137",136,775.8,131.8,83.1,69.1,775.8,131.8,83.1,69.1,775.8,131.8,83.1,69.1
"138",137,877.9,134.4,76.5,70.1,877.9,134.4,76.5,70.1,877.9,134.4,76.5,70.1
"139",138,975.8,140.7,76.8,62.5,975.8,140.7,76.8,62.5,975.8,140.7,76.8,62.5
"140",139,1111.8,146,73.9,62,1111.8,146,73.9,62,1111.8,146,73.9,62
"141",140,1276.2,149.6,66.7,62.4,1276.2,149.6,66.7,62.4,1276.2,149.6,66.7,62.4
"142",141,1456.4,149.5,63.6,57.6,1456.4,149.5,63.6,57.6,1456.4,149.5,63.6,57.6
"143",142,1616,157.7,66.4,50.4,1616,157.7,66.4,50.4,1616,157.7,66.4,50.4
"144",143,1822.9,159.9,65.4,49.9,1822.9,159.9,65.4,49.9,1822.9,159.9,65.4,49.9
"145",144,2024.6,159.5,59,48.9,2024.6,159.5,59,48.9,2024.6,159.5,59,48.9
"146",145,2236.1,158.1,54.2,47.2,2236.1,158.1,54.2,47.2,2236.1,158.1,54.2,47.2
"147",146,2411.6,161.7,55.1,42.8,2411.6,161.7,55.1,42.8,2411.6,161.7,55.1,42.8
"148",147,2635.6,154.5,55.6,39.9,2635.6,154.5,55.6,39.9,2635.6,154.5,55.6,39.9
"149",148,2835.2,143.7,46.2,37.8,2835.2,143.7,46.2,37.8,2835.2,143.7,46.2,37.8
"150",149,3077.5,140.5,47.9,38.3,3077.5,140.5,47.9,38.3,3077.5,140.5,47.9,38.3
"151",150,3273,138.7,49.3,37.2,3273,138.7,49.3,37.2,3273,138.7,49.3,37.2
"152",151,3564.9,126.3,43.5,35.4,3564.9,126.3,43.5,35.4,3564.9,126.3,43.5,35.4
"153",152,3843.6,130.9,44.6,33.2,3843.6,130.9,44.6,33.2,3843.6,130.9,44.6,33.2
"154",153,4087.9,115.7,39.4,29.8,4087.9,115.7,39.4,29.8,4087.9,115.7,39.4,29.8
"155",154,4383.7,115,39.9,26.1,4383.7,115,39.9,26.1,4383.7,115,39.9,26.1
"156",155,4620.4,109.2,35.5,29.1,4620.4,109.2,35.5,29.1,4620.4,109.2,35.5,29.1
"157",156,4896.1,104.8,36.5,26.6,4896.1,104.8,36.5,26.6,4896.1,104.8,36.5,26.6
"158",157,5192.8,101.3,34.8,26.8,5192.8,101.3,34.8,26.8,5192.8,101.3,34.8,26.8
"159",158,5545.9,94.5,32.8,22.6,5545.9,94.5,32.8,22.6,5545.9,94.5,32.8,22.6
"160",159,5898.3,98.5,30.1,21.2,5898.3,98.5,30.1,21.2,5898.3,98.5,30.1,21.2
"161",160,6340.2,92.2,28.6,24.7,6340.2,92.2,28.6,24.7,6340.2,92.2,28.6,24.7
"162",161,6741,95.1,29.1,22.1,6741,95.1,29.1,22.1,6741,95.1,29.1,22.1
"163",162,7207.4,92.7,26,20,7207.4,92.7,26,20,7207.4,92.7,26,20
"164",163,7614.7,98.3,29.3,19.8,7614.7,98.3,29.3,19.8,7614.7,98.3,29.3,19.8
"165",164,8197.4,96.1,25,16.9,8197.4,96.1,25,16.9,8197.4,96.1,25,16.9
"166",165,8615.5,91.2,24.9,17.4,8615.5,91.2,24.9,17.4,8615.5,91.2,24.9,17.4
"167",166,9123.7,92.2,23.8,15.6,9123.7,92.2,23.8,15.6,9123.7,92.2,23.8,15.6
"168",167,9670.4,90.3,25.8,15.2,9670.4,90.3,25.8,15.2,9670.4,90.3,25.8,15.2
"169",168,10200.8,99.6,22.6,13.6,10200.8,99.6,22.6,13.6,10200.8,99.6,22.6,13.6
"170",169,10646.6,97.1,19.9,14.1,10646.6,97.1,19.9,14.1,10646.6,97.1,19.9,14.1
"171",170,11042.1,105,17.1,11.1,11042.1,105,17.1,11.1,11042.1,105,17.1,11.1
"172",171,11502.3,101.5,19.2,12.1,11502.3,101.5,19.2,12.1,11502.3,101.5,19.2,12.1
"173",172,11923.4,104.5,17,10.9,11923.4,104.5,17,10.9,11923.4,104.5,17,10.9
"174",173,12203,109.3,17.6,10,12203,109.3,17.6,10,12203,109.3,17.6,10
"175",174,12426.8,109.4,18,11.3,12426.8,109.4,18,11.3,12426.8,109.4,18,11.3
"176",175,12751.5,113.7,18.7,10.4,12751.5,113.7,18.7,10.4,12751.5,113.7,18.7,10.4
"177",176,12879.6,119.7,17.6,8.5,12879.6,119.7,17.6,8.5,12879.6,119.7,17.6,8.5
"178",177,13039.6,120,15.2,8.6,13039.6,120,15.2,8.6,13039.6,120,15.2,8.6
"179",178,13039.8,122.8,15.6,7,13039.8,122.8,15.6,7,13039.8,122.8,15.6,7
"180",179,13035.5,125.5,13.8,9.5,13035.5,125.5,13.8,9.5,13035.5,125.5,13.8,9.5
"181",180,12923.3,124.6,15,7.1,12923.3,124.6,15,7.1,12923.3,124.6,15,7.1
"182",181,12766.3,128.1,14.2,7.6,12766.3,128.1,14.2,7.6,12766.3,128.1,14.2,7.6
"183",182,12571.5,138.3,14.9,7.6,12571.5,138.3,14.9,7.6,12571.5,138.3,14.9,7.6
"184",183,12248,133.7,12,6.9,12248,133.7,12,6.9,12248,133.7,12,6.9
"185",184,12026.2,145,12.5,6,12026.2,145,12.5,6,12026.2,145,12.5,6
"186",185,11650.2,152.8,12.4,5.9,11650.2,152.8,12.4,5.9,11650.2,152.8,12.4,5.9
"187",186,11232.3,155.8,11.5,5.2,11232.3,155.8,11.5,5.2,11232.3,155.8,11.5,5.2
"188",187,10893.4,155.6,10.4,4.9,10893.4,155.6,10.4,4.9,10893.4,155.6,10.4,4.9
"189",188,10482.3,164.4,12.1,5.3,10482.3,164.4,12.1,5.3,10482.3,164.4,12.1,5.3
"190",189,10010,173.1,12.5,5,10010,173.1,12.5,5,10010,173.1,12.5,5
"191",190,9660.5,179.4,10.3,4.3,9660.5,179.4,10.3,4.3,9660.5,179.4,10.3,4.3
"192",191,9149,190,11.3,4.4,9149,190,11.3,4.4,9149,190,11.3,4.4
"193",192,8793.2,185.9,9.4,4.4,8793.2,185.9,9.4,4.4,8793.2,185.9,9.4,4.4
"194",193,8291.5,190.8,8.4,3.9,8291.5,190.8,8.4,3.8,8291.5,190.8,8.4,3.8
"195",194,7771.7,187.6,10.5,3.4,7771.7,187.6,10.5,3.1,7771.7,187.6,10.5,3.1
"196",195,7323.4,182.4,9.1,3.9,7323.4,182.4,9.1,3.4,7323.4,182.4,9.1,3.4
"197",196,6806.7,178.5,8,3.9,6806.7,178.5,8,3.8,6806.7,178.5,8,3.8
"198",197,6377.6,165.2,6.6,4,6377.6,165.2,6.6,3.8,6377.6,165.2,6.6,3.8
"199",198,5817.7,161.6,6.9,3.1,5817.7,161.6,6.9,3.7,5817.7,161.6,6.9,3.7
"200",199,5400.5,157.6,8.9,3.1,5400.5,157.6,8.9,3.9,5400.5,157.6,8.9,3.9
"201",200,5012.3,157.1,7,3.3,5012.3,157.1,7,2.2,5012.3,157.1,7,2.2
"202",201,4627.6,154.5,8.3,3.6,4627.6,154.5,8.3,2.6,4627.6,154.5,8.3,2.6
"203",202,4300.8,149.6,6.6,4.6,4300.8,149.6,6.6,2.9,4300.8,149.6,6.6,2.8
"204",203,3924.8,153.6,6.7,5.6,3924.8,153.6,6.7,2.4,3924.8,153.6,6.7,1.7
"205",204,3639.2,158.2,6.9,4.7,3639.2,158.2,6.9,3.2,3639.2,158.2,6.9,2.9
"206",205,3335.9,156.1,6.8,5.5,3335.9,156.1,6.8,2.5,3335.9,156.1,6.8,2.8
"207",206,3044.2,151.4,6.4,6.3,3044.2,151.4,6.4,2.6,3044.2,151.4,6.4,2.7
"208",207,2835.8,150.6,6.3,5.7,2835.8,150.6,6.7,2.7,2835.8,150.6,6.7,2.1
"209",208,2570.6,157.4,7.2,5.4,2570.6,157.4,7,3.2,2570.6,157.4,7,2.1
"210",209,2324.8,159.8,4.7,6.5,2324.8,159.8,4.5,2.9,2324.8,159.8,4.5,1.9
"211",210,2142.9,164.4,6.9,7.6,2142.9,164.4,6.5,3.2,2142.9,164.4,6.5,1.9
"212",211,1975.7,163.4,5.3,7.8,1975.7,163.4,5.5,3.8,1975.7,163.4,5.5,1.9
"213",212,1815.2,167.4,5.7,10,1815.2,167.4,4.9,2.9,1815.2,167.4,4.9,1.9
"214",213,1669.8,175.4,5.4,10.4,1669.8,175.4,5.1,3.4,1669.8,175.4,5.1,1.8
"215",214,1493.9,178.9,6,9.2,1493.9,178.9,5.3,4.5,1493.9,178.9,5.3,1.9
"216",215,1385.8,172.7,5.3,11.5,1385.8,172.7,4,3.2,1385.8,172.7,4,2.8
"217",216,1261.6,183,7.4,11.6,1261.6,183,6.6,3,1261.6,183,6.6,1.6
"218",217,1156.6,187,5.3,11.3,1156.6,187,4.1,4.1,1156.6,187,4.1,1.3
"219",218,1032.9,193.5,5.3,14.7,1032.9,193.5,4.4,5.7,1032.9,193.5,4.4,2
"220",219,964.1,198,5.7,13.4,964.1,198,3.7,5.4,964.1,198,3.7,2.1
"221",220,868.1,197.8,5.9,13.5,868.1,197.8,3.8,5.4,868.1,197.8,3.8,2.2
"222",221,795.5,196.5,7.1,15.7,795.5,196.5,3.7,6.5,795.5,196.5,3.7,1.9
"223",222,734.7,207.8,7.5,17.5,734.7,207.8,4.8,7.2,734.7,207.8,4.9,2.7
"224",223,668.2,213.6,8,19.4,668.2,213.6,4.2,7.5,668.2,213.6,4.6,2.3
"225",224,608.1,217.2,7.3,19.5,608.1,217.2,4.5,8.1,608.1,217.2,4.1,1.8
"226",225,546.5,223.5,10.3,23.4,546.5,223.5,3,8.8,546.5,223.5,3.3,2.8
"227",226,490.6,234.2,13.4,20.3,490.6,234.2,3.5,8.1,490.6,234.2,3.7,2.6
"228",227,456.2,236.6,9.6,24.4,456.2,236.6,4.2,10.6,456.2,236.6,3.9,2.3
"229",228,419.7,243.6,11.3,22.9,419.7,243.6,4,9.3,419.7,243.6,3.8,2.5
"230",229,371.1,250.7,9.5,20.8,371.1,250.7,2.6,12.1,371.1,250.7,2.3,2.4
"231",230,342.1,242.7,16.2,20,342.1,242.7,4,13.1,342.1,242.7,3.3,1.6
"232",231,319.4,252.9,15.4,25,319.4,252.9,3.5,14.7,319.4,252.9,3.2,2.8
"233",232,285.7,260.8,15.7,21.1,285.7,260.8,3.2,14.3,285.7,260.8,3.2,3
"234",233,269.3,269.2,19,23.9,269.3,269.2,3.6,16.8,269.3,269.2,2.8,2.9
"235",234,233.6,264.9,16.2,21.5,233.6,264.9,3.2,16.2,233.6,264.9,2.5,5.8
"236",235,210.1,276.3,18.9,21.1,210.1,276.3,2.6,17.8,210.1,276.3,2.1,4.5
"237",236,196.4,280.7,20.2,20.3,196.4,280.7,3.7,16.6,196.4,280.7,2.5,4.7
"238",237,180.2,291.9,17.9,17.9,180.2,291.9,3.8,18.4,180.2,291.9,2.3,5.2
"239",238,157.2,290.2,20.4,19.2,157.2,290.2,4.4,18.8,157.2,290.2,1.9,5.1
"240",239,151.4,301.7,21.7,18.8,151.4,301.7,3.2,19.7,151.4,301.7,2.4,6
"241",240,135.2,301,21.2,17.2,135.2,301,4.5,22,135.2,301,2.3,5.5
"242",241,122.8,313.2,27.8,14.4,122.8,313.2,4.1,22,122.8,313.2,1.7,5.6
"243",242,109.5,321.4,22,14.2,109.5,321.4,6.4,20.4,109.5,321.4,2.5,6.4
"244",243,102.4,333.1,21.6,14.6,102.4,333.1,5.8,24.2,102.4,333.1,1.8,6.1
"245",244,89.2,329.9,27,10.8,89.2,329.9,7.8,22.7,89.2,329.9,1.6,7.9
"246",245,83.1,338.8,26.2,12.4,83.1,338.8,8.4,22.3,83.1,338.8,2.2,10.7
"247",246,76.7,335.3,26.6,9.9,76.7,335.3,7.7,22.2,76.7,335.3,2.2,10.7
"248",247,64.9,349,26.6,11.5,64.9,349,8.4,21.7,64.9,349,2.3,8
"249",248,65.4,374.7,23.1,12,65.4,374.7,9.4,23.6,65.4,374.7,2.3,11.5
"250",249,59.2,373.2,27,11.4,59.2,373.2,11.8,22.4,59.2,373.2,1.9,11.2
"251",250,50.7,380.2,29.2,11.9,50.7,380.2,13,20.3,50.7,380.2,1.5,12.4
"252",251,50.1,368,23.8,7.3,50.1,368,11.5,21.7,50.1,368,2.8,14.3
"253",252,39.6,365.9,25.3,8.5,39.6,365.9,14.3,20.5,39.6,365.9,2.5,12.1
"254",253,41.5,353.3,24.8,7.6,41.5,353.3,12.8,17.6,41.5,353.3,2.4,13.9
"255",254,35.6,348.4,23.7,7.7,35.6,348.4,12.6,19.2,35.6,348.4,2.5,14
"256",255,32.8,332.8,21.9,6.9,32.8,332.8,14.9,18.3,32.8,332.8,3,12.9
"257",256,28.3,327.3,22,5.7,28.3,327.3,14.2,17.2,28.3,327.3,3.4,14.1
"258",257,24.4,307.4,21.8,7.1,24.4,307.4,14.4,14.7,24.4,307.4,3.5,12.3
"259",258,24.2,290,24.2,5.8,24.2,290,17.7,14,24.2,290,3.6,14.7
"260",259,20.8,283.2,21.4,5.3,20.8,283.2,17.6,14.1,20.8,283.2,4.2,17
"261",260,18,264.6,17.7,6.3,18,264.6,18.1,11.1,18,264.6,2.7,14
"262",261,20,258.2,18.6,7.1,20,258.2,19.1,13,20,258.2,4.2,16
"263",262,13.7,239,18.7,5.3,13.7,239,17.1,13,13.7,239,4.5,12.6
"264",263,15.2,228.1,16.8,5.3,15.2,228.1,17.1,12.2,15.2,228.1,5.9,15.4
"265",264,11.9,211.4,16.4,4.4,11.9,211.4,19.6,10.9,11.9,211.4,4.7,13.3
"266",265,11.4,205.7,15.9,5.1,11.4,205.7,17.9,9.7,11.4,205.7,6.2,11.8
"267",266,11.2,202.3,14.5,5.7,11.2,202.3,16.6,9.4,11.2,202.3,5,13.1
"268",267,9.5,185.1,15.5,5.1,9.5,185.1,18.1,8.4,9.5,185.1,7,12.2
"269",268,8.5,178,16.3,4,8.5,178,18.4,9.6,8.5,178,6.6,12.9
"270",269,9.8,166.8,14.4,4.6,9.8,166.8,17.7,9.3,9.8,166.8,9.8,9.4
"271",270,8.5,161.4,14.8,5.3,8.5,161.4,18.9,8.9,8.5,161.4,7.8,9.2
"272",271,6.9,147.8,14,3.9,6.9,147.8,16.7,8.4,6.9,147.8,8.7,10.6
"273",272,6.6,152.3,11.6,4.1,6.6,152.3,18.4,6.2,6.6,152.3,10.3,9.7
"274",273,6.7,140,12.9,4.4,6.7,140,17.4,7.8,6.7,140,13,9.7
"275",274,5.1,139,12.8,4.8,5.1,139,14,5.7,5.1,139,11.4,10.3
"276",275,4.4,134,12.8,3.3,4.4,134,14.6,6.5,4.4,134,12.1,9.4
"277",276,4.1,123.2,11.1,5.1,4.1,123.2,15.7,5.8,4.1,123.2,15.7,9.1
"278",277,3,110.5,12.9,4.8,3,110.5,18.7,5.1,3,110.5,14.6,9
"279",278,3,115.1,10,5.1,3,115.1,15.7,4,3,115.1,19,9.6
"280",279,2.5,104.2,10.6,6.8,2.5,104.2,15.1,5.8,2.5,104.2,16.8,10.4
"281",280,2.6,104.2,10.2,5.5,2.6,104.2,13.8,5,2.6,104.2,21.6,7.6
"282",281,2.1,91.1,10.9,6.1,2.1,91.1,15.6,3.6,2.1,91.1,22.3,9.3
"283",282,3.4,85.5,8.1,7.4,3.4,85.5,15.8,4.2,3.4,85.5,22.6,6.9
"284",283,2,83.4,10.4,5.6,2,83.4,12.9,4.6,2,83.4,25.1,7.8
"285",284,1.3,85.2,7.6,7.5,1.3,85.2,13.4,3.5,1.3,85.2,27.5,8.7
"286",285,1.6,79.7,7.7,8.5,1.6,79.7,14.3,4.5,1.6,79.7,25.5,7.6
"287",286,1.6,76.9,7.8,10.3,1.6,76.9,13.1,3.3,1.6,76.9,25.8,6.4
"288",287,1.8,71.9,8.6,9.8,1.8,71.9,13.7,4,1.8,71.9,25.9,6.6
"289",288,0.9,66.3,7,10.9,0.9,66.3,11.4,3.4,0.9,66.3,27.2,8.7
"290",289,0.9,67.9,7.8,10.4,0.9,67.9,10,2.5,0.9,67.9,27.5,7.7
"291",290,2,65.1,9,10.5,2,65.1,11.4,3.4,2,65.1,29.6,6
"292",291,0.4,60.6,7.5,11.1,0.4,60.6,11.9,2.9,0.4,60.6,23.5,6.6
"293",292,0.8,59.7,5.8,11.6,0.8,59.7,10.3,3.8,0.8,59.7,28.7,6.5
"294",293,0.4,55.9,6.7,12.6,0.4,55.9,9.6,3.1,0.4,55.9,26.6,7.6
"295",294,1.1,51.1,5.6,14,1.1,51.1,11,3.7,1.1,51.1,24.3,6.5
"296",295,0.4,54,5.4,13.3,0.4,54,12,3.6,0.4,54,25.1,5.9
