"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"55",54,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"56",55,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"57",56,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"58",57,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"59",58,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"60",59,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"61",60,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"62",61,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"63",62,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"64",63,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"65",64,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"66",65,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"67",66,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"68",67,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"69",68,1,1,1,1,1,1,1,1,1,1,1,1
"70",69,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
"71",70,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
"72",71,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"73",72,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
"74",73,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"75",74,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
"76",75,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
"77",76,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
"78",77,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1
"79",78,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
"80",79,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7
"81",80,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
"82",81,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
"83",82,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9
"84",83,19,19,19,19,19,19,19,19,19,19,19,19
"85",84,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7
"86",85,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
"87",86,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9
"88",87,32,32,32,32,32,32,32,32,32,32,32,32
"89",88,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5
"90",89,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9
"91",90,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8
"92",91,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4
"93",92,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9
"94",93,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9
"95",94,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4
"96",95,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6
"97",96,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8
"98",97,138,138,138,138,138,138,138,138,138,138,138,138
"99",98,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1
"100",99,185.4,184.4,187.3,184.8,185.4,184.4,187.3,184.8,185.4,184.4,187.3,184.8
"101",100,210.9,206.7,208.5,209.6,210.9,206.7,208.5,209.6,210.9,206.7,208.5,209.6
"102",101,259.8,249.4,249.9,249.2,259.8,249.4,249.9,249.2,259.8,249.4,249.9,249.2
"103",102,299.9,273.9,276.6,278.9,299.9,273.9,276.6,278.9,299.9,273.9,276.6,278.9
"104",103,350.5,328.5,325.6,324.3,350.5,328.5,325.6,324.3,350.5,328.5,325.6,324.3
"105",104,413.9,359.6,359.7,365.5,413.9,359.6,359.7,365.5,413.9,359.6,359.7,365.5
"106",105,501.8,414.9,400.4,403.7,501.8,414.9,400.4,403.7,501.8,414.9,400.4,403.7
"107",106,588.4,448.9,440.9,445.9,588.4,448.9,440.9,445.9,588.4,448.9,440.9,445.9
"108",107,675.9,474.7,470.5,466,675.9,474.7,470.5,466,675.9,474.7,470.5,466
"109",108,788.3,523.2,513.6,518.7,788.3,523.2,513.6,518.7,788.3,523.2,513.6,518.7
"110",109,931.1,565.6,553.4,532.1,931.1,565.6,553.4,532.1,931.1,565.6,553.4,532.1
"111",110,1089.9,618.7,585.8,580.5,1089.9,618.7,585.8,580.5,1089.9,618.7,585.8,580.5
"112",111,1288.1,658.2,634.3,618.6,1288.1,658.2,634.3,618.6,1288.1,658.2,634.3,618.6
"113",112,1497.8,688.4,630.3,626,1497.8,688.4,630.3,626,1497.8,688.4,630.3,626
"114",113,1749.5,732.7,649.4,639.3,1749.5,732.7,649.4,639.3,1749.5,732.7,649.4,639.3
"115",114,2048.7,758.8,671.3,651,2048.7,758.8,671.3,651,2048.7,758.8,671.3,651
"116",115,2404.1,781.4,666.8,633.5,2404.1,781.4,666.8,633.5,2404.1,781.4,666.8,633.5
"117",116,2801.8,810.9,677.9,631.5,2801.8,810.9,677.9,631.5,2801.8,810.9,677.9,631.5
"118",117,3201.9,832.6,672.6,614.3,3201.9,832.6,672.6,614.3,3201.9,832.6,672.6,614.3
"119",118,3759.3,891.1,672.8,631.2,3759.3,891.1,672.8,631.2,3759.3,891.1,672.8,631.2
"120",119,4342.5,916.6,681.2,617.2,4342.5,916.6,681.2,617.2,4342.5,916.6,681.2,617.2
"121",120,5018.2,984.8,667.5,607.7,5018.2,984.8,667.5,607.7,5018.2,984.8,667.5,607.7
"122",121,5785.6,1008.8,689.8,587,5785.6,1008.8,689.8,587,5785.6,1008.8,689.8,587
"123",122,6736.4,1066.6,669,581.3,6736.4,1066.6,669,581.3,6736.4,1066.6,669,581.3
"124",123,7689.6,1118.1,666.4,568.2,7689.6,1118.1,666.4,568.2,7689.6,1118.1,666.4,568.2
"125",124,8839.4,1160.1,653.4,559.1,8839.4,1160.1,653.4,559.1,8839.4,1160.1,653.4,559.1
"126",125,10146.8,1201.6,661,548,10146.8,1201.6,661,548,10146.8,1201.6,661,548
"127",126,11615.8,1285,634.3,528.1,11615.8,1285,634.3,528.1,11615.8,1285,634.3,528.1
"128",127,13221.7,1343.1,628,514.2,13221.7,1343.1,628,514.2,13221.7,1343.1,628,514.2
"129",128,14965.7,1407.9,623.3,495.5,14965.7,1407.9,623.3,495.5,14965.7,1407.9,623.3,495.5
"130",129,16886.4,1448.8,612.8,479.2,16886.4,1448.8,612.8,479.2,16886.4,1448.8,612.8,479.2
"131",130,19110.3,1535.5,602.9,482.5,19110.3,1535.5,602.9,482.5,19110.3,1535.5,602.9,482.5
"132",131,21505.8,1584.4,597,459.6,21505.8,1584.4,597,459.6,21505.8,1584.4,597,459.6
"133",132,23956.1,1665,585.3,450,23956.1,1665,585.3,450,23956.1,1665,585.3,450
"134",133,26752.1,1757.9,579.7,436.6,26752.1,1757.9,579.7,436.6,26752.1,1757.9,579.7,436.6
"135",134,30109.8,1862,560.1,423.1,30109.8,1862,560.1,423.1,30109.8,1862,560.1,423.1
"136",135,33525.7,1929.8,559.7,404.4,33525.7,1929.8,559.7,404.4,33525.7,1929.8,559.7,404.4
"137",136,36921.5,2023.5,544.1,398.8,36921.5,2023.5,544.1,398.8,36921.5,2023.5,544.1,398.8
"138",137,40444.6,2070,540.1,385.6,40444.6,2070,540.1,385.6,40444.6,2070,540.1,385.6
"139",138,43489.1,2067.8,519.4,367.4,43489.1,2067.8,519.4,367.4,43489.1,2067.8,519.4,367.4
"140",139,46632.2,2102.8,537.3,358,46632.2,2102.8,537.3,358,46632.2,2102.8,537.3,358
"141",140,49359,2112.2,514.1,353.5,49359,2112.2,514.1,353.5,49359,2112.2,514.1,353.5
"142",141,52178.1,2063.6,497.3,344.6,52178.1,2063.6,497.3,344.6,52178.1,2063.6,497.3,344.6
"143",142,54469.2,2005.3,494.5,321.4,54469.2,2005.3,494.5,321.4,54469.2,2005.3,494.5,321.4
"144",143,56580.1,1977.5,488,316.7,56580.1,1977.5,488,316.7,56580.1,1977.5,488,316.7
"145",144,58501.3,1908.4,477.2,305.2,58501.3,1908.4,477.2,305.2,58501.3,1908.4,477.2,305.2
"146",145,60234.1,1887.7,463,293.7,60234.1,1887.7,463,293.7,60234.1,1887.7,463,293.7
"147",146,61506.9,1836.1,456.8,287.8,61506.9,1836.1,456.8,287.8,61506.9,1836.1,456.8,287.8
"148",147,62128.7,1816.1,458,274.5,62128.7,1816.1,458,274.5,62128.7,1816.1,458,274.5
"149",148,62613.6,1738.7,454.5,269.8,62613.6,1738.7,454.5,269.8,62613.6,1738.7,454.5,269.8
"150",149,62535,1697.8,444.9,265.6,62535,1697.8,444.9,265.6,62535,1697.8,444.9,265.6
"151",150,62284,1679.3,428.9,259.3,62284,1679.3,428.9,259.3,62284,1679.3,428.9,259.3
"152",151,61943.5,1619.2,418.3,251.2,61943.5,1619.2,418.3,251.2,61943.5,1619.2,418.3,251.2
"153",152,61332.8,1636,415.4,240.5,61332.8,1636,415.4,240.5,61332.8,1636,415.4,240.5
"154",153,60393.9,1600.9,401.4,241,60393.9,1600.9,401.4,241,60393.9,1600.9,401.4,241
"155",154,59245.4,1609.7,395.7,227.6,59245.4,1609.7,395.7,227.6,59245.4,1609.7,395.7,227.6
"156",155,58038.6,1626.8,389.5,221.4,58038.6,1626.8,389.5,221.4,58038.6,1626.8,389.5,221.4
"157",156,56467.6,1651.4,392.1,217.3,56467.6,1651.4,392.1,217.3,56467.6,1651.4,392.1,217.3
"158",157,54801.7,1662.1,377.5,217,54801.7,1662.1,377.5,217,54801.7,1662.1,377.5,217
"159",158,52869.9,1702.7,377.3,200.5,52869.9,1702.7,377.3,200.5,52869.9,1702.7,377.3,200.5
"160",159,50717.4,1738.9,364.3,194.7,50717.4,1738.9,364.3,194.7,50717.4,1738.9,364.3,194.7
"161",160,48559.4,1767.4,370.7,186.8,48559.4,1767.4,370.7,186.8,48559.4,1767.4,370.7,186.8
"162",161,46225,1847.2,371,180.2,46225,1847.2,371,180.2,46225,1847.2,371,180.2
"163",162,43801.5,1882.2,352.1,184.5,43801.5,1882.2,352.1,184.5,43801.5,1882.2,352.1,184.5
"164",163,41355.4,1971,349.2,167,41355.4,1971,349.2,167,41355.4,1971,349.2,167
"165",164,38752.3,2014.2,345.3,163.9,38752.3,2014.2,345.3,163.9,38752.3,2014.2,345.3,163.9
"166",165,36151.6,2093.8,333,156.7,36151.6,2093.8,333,156.7,36151.6,2093.8,333,156.7
"167",166,33841,2152.2,334.5,153.5,33841,2152.2,334.5,153.5,33841,2152.2,334.5,153.5
"168",167,31454.6,2226.6,324.8,151.9,31454.6,2226.6,324.8,151.9,31454.6,2226.6,324.8,151.9
"169",168,29003.3,2291.6,303,144.5,29003.3,2291.6,303,144.5,29003.3,2291.6,303,144.5
"170",169,26855.7,2386.7,319.3,145.4,26855.7,2386.7,319.3,145.4,26855.7,2386.7,319.3,145.4
"171",170,24666.8,2463.4,310.3,132.8,24666.8,2463.4,310.3,132.8,24666.8,2463.4,310.3,132.8
"172",171,22526,2566.9,307,130.1,22526,2566.9,307,130.1,22526,2566.9,307,130.1
"173",172,20693.8,2636,302.5,130,20693.8,2636,302.5,130,20693.8,2636,302.5,130
"174",173,18838.8,2750.3,296.7,127.7,18838.8,2750.3,296.7,127.7,18838.8,2750.3,296.7,127.7
"175",174,17171.3,2839.6,282.3,121.8,17171.3,2839.6,282.3,121.8,17171.3,2839.6,282.3,121.8
"176",175,15559.8,2966.6,277,117.6,15559.8,2966.6,277,117.6,15559.8,2966.6,277,117.6
"177",176,14109.6,3045.7,293.6,116.2,14109.6,3045.7,293.6,116.2,14109.6,3045.7,293.6,116.2
"178",177,12657.5,3165.3,270.3,113.3,12657.5,3165.3,270.3,113.3,12657.5,3165.3,270.3,113.3
"179",178,11464.7,3269.9,267.3,107.8,11464.7,3269.9,267.3,107.8,11464.7,3269.9,267.3,107.8
"180",179,10308,3347.9,267.7,108.6,10308,3347.9,267.7,108.6,10308,3347.9,267.7,108.6
"181",180,9318.9,3499,265.7,103.7,9318.9,3499,265.7,103.7,9318.9,3499,265.7,103.7
"182",181,8332,3580.7,260.5,99.8,8332,3580.7,260.5,99.8,8332,3580.7,260.5,99.8
"183",182,7488.7,3743.3,259.4,97.7,7488.7,3743.3,259.4,97.7,7488.7,3743.3,259.4,97.7
"184",183,6727.9,3889.5,255.9,93.9,6727.9,3889.5,255.9,93.9,6727.9,3889.5,255.9,93.9
"185",184,6051.4,4070.5,248.5,95.9,6051.4,4070.5,248.5,95.9,6051.4,4070.5,248.5,95.9
"186",185,5370.6,4127.6,244.7,88,5370.6,4127.6,244.7,88,5370.6,4127.6,244.7,88
"187",186,4804.2,4174.7,247.1,87,4804.2,4174.7,247.1,87,4804.2,4174.7,247.1,87
"188",187,4302.5,4175.7,245.3,83.8,4302.5,4175.7,245.3,83.8,4302.5,4175.7,245.3,83.8
"189",188,3869.6,4157.7,237.4,83.2,3869.6,4157.7,237.4,83.2,3869.6,4157.7,237.4,83.2
"190",189,3458.8,4058.2,225.9,88,3458.8,4058.2,225.9,88,3458.8,4058.2,225.9,88
"191",190,3072.6,3914.6,218.8,76.9,3072.6,3914.6,218.8,76.9,3072.6,3914.6,218.8,76.9
"192",191,2702.7,3845.8,221.4,76.8,2702.7,3845.8,221.4,76.8,2702.7,3845.8,221.4,76.8
"193",192,2425.1,3717.8,228.6,77.3,2425.1,3717.8,228.6,77.3,2425.1,3717.8,228.6,77.3
"194",193,2138.9,3632.3,222.3,74.2,2138.9,3632.3,222.3,74.2,2138.9,3632.3,222.3,74.2
"195",194,1911.7,3645,219.1,70.2,1911.7,3645,219.1,70.2,1911.7,3645,219.1,70.2
"196",195,1666.7,3581.5,214,63.6,1666.7,3581.5,214,63.6,1666.7,3581.5,214,63.6
"197",196,1476.9,3579.1,214.2,65.9,1476.9,3579.1,214.2,65.9,1476.9,3579.1,214.2,65.9
"198",197,1320.9,3566.4,202.6,62.3,1320.9,3566.4,202.6,62.3,1320.9,3566.4,202.6,62.3
"199",198,1180.8,3566.6,199.1,63,1180.8,3566.6,199.1,63,1180.8,3566.6,199.1,63
"200",199,1048.6,3582.1,202.5,61.5,1048.6,3582.1,202.5,61.5,1048.6,3582.1,202.5,61.5
"201",200,912.1,3608.5,196.8,61.2,912.1,3608.5,196.8,61.2,912.1,3608.5,196.8,61.2
"202",201,803.3,3618.4,190.9,61,803.3,3618.4,190.9,61,803.3,3618.4,190.9,61
"203",202,718.5,3670.2,177.8,54.9,718.5,3670.2,177.8,54.9,718.5,3670.2,177.8,54.9
"204",203,636.8,3712,181.1,57.5,636.8,3712,181.1,57.5,636.8,3712,181.1,57.5
"205",204,554.6,3714.8,190.1,55.8,554.6,3714.8,190.1,55.8,554.6,3714.8,190.1,55.8
"206",205,484.9,3747.4,174.8,52,484.9,3747.4,174.8,52,484.9,3747.4,174.8,52
"207",206,441,3847.6,178.6,52.1,441,3847.6,178.6,52.1,441,3847.6,178.6,52.1
"208",207,392,3836.4,174.2,49.8,392,3836.4,174.2,49.8,392,3836.4,174.2,49.8
"209",208,340.1,3939,172.1,48.8,340.1,3939,172.1,48.8,340.1,3939,172.1,48.8
"210",209,316.1,3943.5,173.4,47.2,316.1,3943.5,173.4,47.2,316.1,3943.5,173.4,47.2
"211",210,266.7,4033.3,163.4,46.2,266.7,4033.3,163.4,46.2,266.7,4033.3,163.4,46.2
"212",211,246.1,4066.1,166.7,46.3,246.1,4066.1,166.7,46.3,246.1,4066.1,166.7,46.3
"213",212,207.9,4153.3,157.8,42.5,207.9,4153.3,157.8,42.5,207.9,4153.3,157.8,42.5
"214",213,193.2,4240.2,162.1,46.1,193.2,4240.2,162.1,46.1,193.2,4240.2,162.1,46.1
"215",214,170.4,4242.7,157.2,42,170.4,4242.7,157.2,42,170.4,4242.7,157.2,42
"216",215,149,4305,156.4,40,149,4305,156.4,39.6,149,4305,156.4,39.6
"217",216,133.9,4330.1,154.6,38.7,133.9,4330.1,154.6,37.6,133.9,4330.1,154.6,37.6
"218",217,116.6,4390.3,150.6,40,116.6,4390.3,150.6,38.6,116.6,4390.3,150.6,38.6
"219",218,104.4,4420.7,147.7,38.7,104.4,4420.7,147.7,39.5,104.4,4420.7,147.7,39.5
"220",219,90.8,4455.6,144.7,40.2,90.8,4455.6,144.7,39.2,90.8,4455.6,144.7,39.2
"221",220,81.9,4497.4,143.9,38.2,81.9,4497.4,143.9,38,81.9,4497.4,143.9,38
"222",221,71.5,4533.3,143.3,36.7,71.5,4533.3,143.3,34.6,71.5,4533.3,143.3,34.6
"223",222,61.1,4546.9,141.2,38.8,61.1,4546.9,141.2,31.7,61.1,4546.9,141.2,31.7
"224",223,57.9,4584.7,141.3,44.3,57.9,4584.7,141.3,34.1,57.9,4584.7,141.3,34.1
"225",224,51.1,4598.3,134.1,43.3,51.1,4598.3,134.1,32.3,51.1,4598.3,134.1,32.3
"226",225,42.4,4578.2,123,44.9,42.4,4578.2,123,32.9,42.4,4578.2,123,32.9
"227",226,40.2,4607.8,134.6,45,40.2,4607.8,134.6,32.8,40.2,4607.8,134.6,32.8
"228",227,36.6,4631.6,129.4,49.7,36.6,4631.6,129.4,33.4,36.6,4631.6,129.4,33.4
"229",228,35.4,4679.7,128.8,52.4,35.4,4679.7,128.8,30.7,35.4,4679.7,128.8,30.7
"230",229,27.6,4616.1,126.4,59.6,27.6,4616.1,126.4,31,27.6,4616.1,126.4,31
"231",230,24.7,4640.4,112.1,57.9,24.7,4640.4,112.1,28.6,24.7,4640.4,112.1,29.2
"232",231,20.3,4643.3,123.9,60,20.3,4643.3,123.9,28,20.3,4643.3,123.9,28.6
"233",232,20.2,4666.5,114.7,67.7,20.2,4666.5,114.7,26,20.2,4666.5,114.7,25.9
"234",233,17.9,4654.6,113.9,68,17.9,4654.6,113.9,30.9,17.9,4654.6,113.9,27.9
"235",234,12.5,4613.5,116,79.2,12.5,4613.5,116,29.9,12.5,4613.5,116,26.7
"236",235,12.1,4609.6,116,87.3,12.1,4609.6,116,28.9,12.1,4609.6,116,25.8
"237",236,14.2,4577.7,107.3,92.9,14.2,4577.7,107.3,32.1,14.2,4577.7,107.3,27
"238",237,12.4,4538.8,109.2,101.7,12.4,4538.8,109.2,28.9,12.4,4538.8,109.2,23.5
"239",238,8.7,4501.3,109.5,110.2,8.7,4501.3,109.5,28.6,8.7,4501.3,109.5,24.2
"240",239,8.7,4497.8,104.6,120.6,8.7,4497.8,104.6,30.4,8.7,4497.8,104.6,21
"241",240,7.5,4452.5,106,132.4,7.5,4452.5,106,33.2,7.5,4452.5,106,23.6
"242",241,4.9,4478.4,106.8,138.1,4.9,4478.4,106.8,34.1,4.9,4478.4,106.8,22.5
"243",242,5.9,4474.5,100.5,160,5.9,4474.5,100.5,35.4,5.9,4474.5,100.5,20.5
"244",243,5.5,4420.6,100.1,162.9,5.5,4420.6,100.1,37,5.5,4420.6,100.1,18.9
"245",244,5.3,4372.8,98.5,169.5,5.3,4372.8,98.5,39.6,5.3,4372.8,98.5,18.9
"246",245,3.9,4219.1,97.1,170.8,3.9,4219.1,97.1,45,3.9,4219.1,97.1,18.6
"247",246,4.4,4110,95.7,178.6,4.4,4110,95.7,46.6,4.4,4110,95.7,20
"248",247,3.7,3924.3,90.2,177.7,3.7,3924.3,90.2,55.7,3.7,3924.3,90.2,20.1
"249",248,3,3801.3,91.5,181.1,3,3801.3,91.5,57.1,3,3801.3,91.5,18.3
"250",249,2.4,3591.2,88.6,173.3,2.4,3591.2,88.6,60.1,2.4,3591.2,88.6,16.6
"251",250,2.9,3451.2,91.2,178.2,2.9,3451.2,91.2,64.3,2.9,3451.2,91.2,16.4
"252",251,2.9,3304.6,91.8,186.1,2.9,3304.6,91.8,71.4,2.9,3304.6,91.8,14.4
"253",252,1.8,3144.2,87.3,188.5,1.8,3144.2,87.3,74,1.8,3144.2,87.3,15.9
"254",253,1.5,2959.4,81.6,183.8,1.5,2959.4,81.6,79.3,1.5,2959.4,81.6,16
"255",254,1.4,2748.3,81.8,187.3,1.4,2748.3,81.8,88.3,1.4,2748.3,81.8,15.6
"256",255,1.1,2629.9,80.8,183.7,1.1,2629.9,80.8,95.8,1.1,2629.9,80.8,15.7
"257",256,1.2,2495.5,84.9,182.4,1.2,2495.5,84.9,99.2,1.2,2495.5,84.9,13.6
"258",257,1.3,2362.5,79.5,184.6,1.3,2362.5,79.5,115,1.3,2362.5,79.5,17.8
"259",258,0.7,2250.7,77.4,174.9,0.7,2250.7,77.4,111.4,0.7,2250.7,77.4,15.1
"260",259,0.3,2103.2,76,187.4,0.3,2103.2,76,114.9,0.3,2103.2,76,16.1
"261",260,0.4,1984.2,79.5,178.9,0.4,1984.2,79.5,116.5,0.4,1984.2,79.5,16.7
"262",261,0.8,1883.1,76.3,173.6,0.8,1883.1,76.3,123.7,0.8,1883.1,76.3,17.9
"263",262,0.7,1797,70,177.8,0.7,1797,70,134.5,0.7,1797,70,19
"264",263,0.5,1651.6,75.2,167.6,0.5,1651.6,75.2,138.2,0.5,1651.6,75.2,16.1
"265",264,0.3,1589.5,75.1,164.9,0.3,1589.5,75.1,150.8,0.3,1589.5,75.1,20.1
"266",265,0.2,1497.3,73.2,164,0.2,1497.3,73.2,154.4,0.2,1497.3,73.2,19.4
"267",266,0.5,1425.9,66.2,155.2,0.5,1425.9,66.2,153.6,0.5,1425.9,66.2,19.8
"268",267,0.1,1346.2,70.6,161.3,0.1,1346.2,70.6,159.1,0.1,1346.2,70.6,21.4
"269",268,0.4,1275.3,69.5,157.6,0.4,1275.3,69.5,164,0.4,1275.3,69.5,25.1
"270",269,0.1,1185.4,71.5,155.1,0.1,1185.4,71.5,149.4,0.1,1185.4,71.5,26.5
"271",270,0.4,1127.4,65.1,152.4,0.4,1127.4,65.1,163.4,0.4,1127.4,65.1,31.3
"272",271,0.1,1083.5,66.4,157.5,0.1,1083.5,66.4,161.4,0.1,1083.5,66.4,32.7
"273",272,0.2,1003.5,65.4,154.1,0.2,1003.5,65.4,157.9,0.2,1003.5,65.4,37.9
"274",273,0.1,961.8,63.1,148.7,0.1,961.8,63.1,162.2,0.1,961.8,63.1,35.9
"275",274,0.2,891.6,61.4,152.4,0.2,891.6,61.4,170.7,0.2,891.6,61.4,41.7
"276",275,0,845.6,57.1,143.5,0,845.6,57.1,175.4,0,845.6,57.1,47.4
"277",276,0.2,811.5,59.5,147,0.2,811.5,59.5,180.5,0.2,811.5,59.5,58.9
"278",277,0.2,765.9,61.6,143.9,0.2,765.9,61.6,183.1,0.2,765.9,61.6,59.9
