"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"53",52,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"56",55,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"57",56,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"58",57,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"59",58,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"60",59,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"61",60,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"62",61,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"63",62,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"64",63,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"65",64,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"66",65,1,1,1,1,1,1,1,1,1,1,1,1
"67",66,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"68",67,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"69",68,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
"70",69,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
"71",70,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
"72",71,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
"73",72,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
"74",73,3,3,3,3,3,3,3,3,3,3,3,3
"75",74,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
"76",75,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
"77",76,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
"78",77,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
"79",78,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
"80",79,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
"81",80,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9
"82",81,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
"83",82,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
"84",83,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9
"85",84,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3
"86",85,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1
"87",86,47,47,47,47,47,47,47,47,47,47,47,47
"88",87,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3
"89",88,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
"90",89,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3
"91",90,99,99,99,99,99,99,99,99,99,99,99,99
"92",91,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5
"93",92,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5
"94",93,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4
"95",94,176.7,175.1,176.2,176.2,176.7,175.1,176.2,176.2,176.7,175.1,176.2,176.2
"96",95,195.2,192.3,194.8,194.8,195.2,192.3,194.8,194.8,195.2,192.3,194.8,194.8
"97",96,219.4,211.6,209.9,209.9,219.4,211.6,209.9,209.9,219.4,211.6,209.9,209.9
"98",97,266.4,249.7,237.5,237.9,266.4,249.7,237.5,237.9,266.4,249.7,237.5,237.9
"99",98,317.4,278.2,282.1,279.2,317.4,278.2,282.1,279.2,317.4,278.2,282.1,279.2
"100",99,373.8,302.4,293.4,297,373.8,302.4,293.4,297,373.8,302.4,293.4,297
"101",100,436.9,330.2,335.6,323.8,436.9,330.2,335.6,323.8,436.9,330.2,335.6,323.8
"102",101,524.7,378.2,357.6,363.6,524.7,378.2,357.6,363.6,524.7,378.2,357.6,363.6
"103",102,618.3,416.2,403.4,404.1,618.3,416.2,403.4,404.1,618.3,416.2,403.4,404.1
"104",103,746.7,434.4,420.1,415.6,746.7,434.4,420.1,415.6,746.7,434.4,420.1,415.6
"105",104,862.2,496.8,460.5,458.9,862.2,496.8,460.5,458.9,862.2,496.8,460.5,458.9
"106",105,1045.9,526.8,483.4,478.8,1045.9,526.8,483.4,478.8,1045.9,526.8,483.4,478.8
"107",106,1224.2,580.6,517,512.3,1224.2,580.6,517,512.3,1224.2,580.6,517,512.3
"108",107,1463.1,626.8,562.9,548.7,1463.1,626.8,562.9,548.7,1463.1,626.8,562.9,548.7
"109",108,1714.8,667,566,555.6,1714.8,667,566,555.6,1714.8,667,566,555.6
"110",109,2042,694.5,581.8,560.8,2042,694.5,581.8,560.8,2042,694.5,581.8,560.8
"111",110,2398.6,739.5,595.1,563.4,2398.6,739.5,595.1,563.4,2398.6,739.5,595.1,563.4
"112",111,2818.7,788.9,616.1,576.7,2818.7,788.9,616.1,576.7,2818.7,788.9,616.1,576.7
"113",112,3318.5,818.1,636.8,575,3318.5,818.1,636.8,575,3318.5,818.1,636.8,575
"114",113,3894,868.3,628.4,587.8,3894,868.3,628.4,587.8,3894,868.3,628.4,587.8
"115",114,4533.3,926.6,641.2,589.8,4533.3,926.6,641.2,589.8,4533.3,926.6,641.2,589.8
"116",115,5299.5,986.6,641.6,583.7,5299.5,986.6,641.6,583.7,5299.5,986.6,641.6,583.7
"117",116,6168.9,1045.7,656.2,582.4,6168.9,1045.7,656.2,582.4,6168.9,1045.7,656.2,582.4
"118",117,7151.3,1113.4,647,573.5,7151.3,1113.4,647,573.5,7151.3,1113.4,647,573.5
"119",118,8251.9,1156.9,647.4,583.2,8251.9,1156.9,647.4,583.2,8251.9,1156.9,647.4,583.2
"120",119,9549.1,1235.4,663,578.4,9549.1,1235.4,663,578.4,9549.1,1235.4,663,578.4
"121",120,10976.7,1303.2,665,590.2,10976.7,1303.2,665,590.2,10976.7,1303.2,665,590.2
"122",121,12574.7,1365.9,673.9,562.5,12574.7,1365.9,673.9,562.5,12574.7,1365.9,673.9,562.5
"123",122,14286.1,1444.3,675.6,563.3,14286.1,1444.3,675.6,563.3,14286.1,1444.3,675.6,563.3
"124",123,16279.7,1540.3,658.3,548.1,16279.7,1540.3,658.3,548.1,16279.7,1540.3,658.3,548.1
"125",124,18511,1635.1,656.3,544.9,18511,1635.1,656.3,544.9,18511,1635.1,656.3,544.9
"126",125,20850.1,1718.2,663.3,551.9,20850.1,1718.2,663.3,551.9,20850.1,1718.2,663.3,551.9
"127",126,23412.1,1818.7,666.5,532.8,23412.1,1818.7,666.5,532.8,23412.1,1818.7,666.5,532.8
"128",127,26393,1897.4,650.7,537.5,26393,1897.4,650.7,537.5,26393,1897.4,650.7,537.5
"129",128,29291,1989.2,649.9,531.8,29291,1989.2,649.9,531.8,29291,1989.2,649.9,531.8
"130",129,32662.5,2108.9,656.2,521.1,32662.5,2108.9,656.2,521.1,32662.5,2108.9,656.2,521.1
"131",130,36260.1,2211.4,655.8,505.5,36260.1,2211.4,655.8,505.5,36260.1,2211.4,655.8,505.5
"132",131,40030.7,2296.6,648.9,495.4,40030.7,2296.6,648.9,495.4,40030.7,2296.6,648.9,495.4
"133",132,43783,2415.4,627.9,485.6,43783,2415.4,627.9,485.6,43783,2415.4,627.9,485.6
"134",133,47950.3,2541.1,634,470.6,47950.3,2541.1,634,470.6,47950.3,2541.1,634,470.6
"135",134,52611.4,2740.6,631.6,464.6,52611.4,2740.6,631.6,464.6,52611.4,2740.6,631.6,464.6
"136",135,57082.7,2875.8,626.9,466.9,57082.7,2875.8,626.9,466.9,57082.7,2875.8,626.9,466.9
"137",136,61199.2,2994.3,631.5,446,61199.2,2994.3,631.5,446,61199.2,2994.3,631.5,446
"138",137,65121.6,3097.5,624.2,439.7,65121.6,3097.5,624.2,439.7,65121.6,3097.5,624.2,439.7
"139",138,68245.3,3133.3,630.8,418.4,68245.3,3133.3,630.8,418.4,68245.3,3133.3,630.8,418.4
"140",139,70878.4,3120.9,615,423.5,70878.4,3120.9,615,423.5,70878.4,3120.9,615,423.5
"141",140,73033.4,3150.9,604.7,402.1,73033.4,3150.9,604.7,402.1,73033.4,3150.9,604.7,402.1
"142",141,74685.3,3112.1,608.4,405.7,74685.3,3112.1,608.4,405.7,74685.3,3112.1,608.4,405.7
"143",142,75444.2,3075.2,601.8,399.2,75444.2,3075.2,601.8,399.2,75444.2,3075.2,601.8,399.2
"144",143,75868.2,3037.6,595.9,381.1,75868.2,3037.6,595.9,381.1,75868.2,3037.6,595.9,381.1
"145",144,75884,3026.9,593.7,372.5,75884,3026.9,593.7,372.5,75884,3026.9,593.7,372.5
"146",145,75044.6,2954.9,593.9,365.1,75044.6,2954.9,593.9,365.1,75044.6,2954.9,593.9,365.1
"147",146,73994.4,2862.8,571.2,355.1,73994.4,2862.8,571.2,355.1,73994.4,2862.8,571.2,355.1
"148",147,72186.6,2821.4,586.6,356.1,72186.6,2821.4,586.6,356.1,72186.6,2821.4,586.6,356.1
"149",148,69883.4,2773.2,586.2,347.1,69883.4,2773.2,586.2,347.1,69883.4,2773.2,586.2,347.1
"150",149,67024.5,2705.7,559.5,333.1,67024.5,2705.7,559.5,333.1,67024.5,2705.7,559.5,333.1
"151",150,64167.9,2683.1,560,327.4,64167.9,2683.1,560,327.4,64167.9,2683.1,560,327.4
"152",151,61245.4,2615.2,566.7,323,61245.4,2615.2,566.7,323,61245.4,2615.2,566.7,323
"153",152,58164.6,2624.1,562.7,310.7,58164.6,2624.1,562.7,310.7,58164.6,2624.1,562.7,310.7
"154",153,54880.1,2628.4,565.8,306.4,54880.1,2628.4,565.8,306.4,54880.1,2628.4,565.8,306.4
"155",154,51711.2,2657.1,546.5,300.9,51711.2,2657.1,546.5,300.9,51711.2,2657.1,546.5,300.9
"156",155,48296.9,2662,552.2,290.6,48296.9,2662,552.2,290.6,48296.9,2662,552.2,290.6
"157",156,45348.3,2704.7,531.6,295.4,45348.3,2704.7,531.6,295.4,45348.3,2704.7,531.6,295.4
"158",157,42258.3,2768.8,545.6,279.4,42258.3,2768.8,545.6,279.4,42258.3,2768.8,545.6,279.4
"159",158,39108.5,2807.7,533.3,266.1,39108.5,2807.7,533.3,266.1,39108.5,2807.7,533.3,266.1
"160",159,36190.2,2920.9,522,274.2,36190.2,2920.9,522,274.2,36190.2,2920.9,522,274.2
"161",160,33297.6,2960.2,533.3,264,33297.6,2960.2,533.3,264,33297.6,2960.2,533.3,264
"162",161,30596.2,3079.9,516.3,260.5,30596.2,3079.9,516.3,260.5,30596.2,3079.9,516.3,260.5
"163",162,27942.7,3196,524.4,256,27942.7,3196,524.4,256,27942.7,3196,524.4,256
"164",163,25407.4,3302.4,510.1,247.7,25407.4,3302.4,510.1,247.7,25407.4,3302.4,510.1,247.7
"165",164,23146.2,3402,522.6,242.5,23146.2,3402,522.6,242.5,23146.2,3402,522.6,242.5
"166",165,21085.8,3496,506,233,21085.8,3496,506,233,21085.8,3496,506,233
"167",166,18973.7,3599.9,508.2,231,18973.7,3599.9,508.2,231,18973.7,3599.9,508.2,231
"168",167,17124.2,3792.9,497.2,232.1,17124.2,3792.9,497.2,232.1,17124.2,3792.9,497.2,232.1
"169",168,15496,3889.3,491.4,220.1,15496,3889.3,491.4,220.1,15496,3889.3,491.4,220.1
"170",169,13902.4,4008.7,492.5,220.5,13902.4,4008.7,492.5,220.5,13902.4,4008.7,492.5,220.5
"171",170,12415.2,4182.8,501.9,220.2,12415.2,4182.8,501.9,220.2,12415.2,4182.8,501.9,220.2
"172",171,11178.3,4364.5,488.8,214.7,11178.3,4364.5,488.8,214.7,11178.3,4364.5,488.8,214.7
"173",172,9983.2,4490.5,496.7,211.9,9983.2,4490.5,496.7,211.9,9983.2,4490.5,496.7,211.9
"174",173,8906.8,4660.2,489,210.3,8906.8,4660.2,489,210.3,8906.8,4660.2,489,210.3
"175",174,7938,4830.7,489.9,200.6,7938,4830.7,489.9,200.6,7938,4830.7,489.9,200.6
"176",175,7043.3,4984.9,468.6,189.8,7043.3,4984.9,468.6,189.8,7043.3,4984.9,468.6,189.8
"177",176,6281.1,5167.4,471.8,192.3,6281.1,5167.4,471.8,192.3,6281.1,5167.4,471.8,192.3
"178",177,5610.8,5378.6,469.7,190.4,5610.8,5378.6,469.7,190.4,5610.8,5378.6,469.7,190.4
"179",178,4953.3,5546.6,456.1,184.6,4953.3,5546.6,456.1,184.6,4953.3,5546.6,456.1,184.6
"180",179,4365.1,5678.6,455.4,182.2,4365.1,5678.6,455.4,182.2,4365.1,5678.6,455.4,182.2
"181",180,3840.7,5815.6,454.7,177.8,3840.7,5815.6,454.7,177.8,3840.7,5815.6,454.7,177.8
"182",181,3428.5,6007.9,470.3,169.6,3428.5,6007.9,470.3,169.6,3428.5,6007.9,470.3,169.6
"183",182,3015.9,6146,449.1,170.6,3015.9,6146,449.1,170.6,3015.9,6146,449.1,170.6
"184",183,2630.4,6439.6,446.7,165.9,2630.4,6439.6,446.7,165.9,2630.4,6439.6,446.7,165.9
"185",184,2383.8,6638.7,452.5,166.2,2383.8,6638.7,452.5,166.2,2383.8,6638.7,452.5,166.2
"186",185,2110,6827.5,441.6,165.7,2110,6827.5,441.6,165.7,2110,6827.5,441.6,165.7
"187",186,1865.7,6837.6,443.2,157.5,1865.7,6837.6,443.2,157.5,1865.7,6837.6,443.2,157.5
"188",187,1635.9,6825.2,461.4,150.6,1635.9,6825.2,461.4,150.6,1635.9,6825.2,461.4,150.6
"189",188,1454.9,6810,432.7,151,1454.9,6810,432.7,151,1454.9,6810,432.7,151
"190",189,1291.7,6659.7,438.9,151,1291.7,6659.7,438.9,151,1291.7,6659.7,438.9,151
"191",190,1127.2,6467.4,426.3,148.4,1127.2,6467.4,426.3,148.4,1127.2,6467.4,426.3,148.4
"192",191,979.3,6282.9,433.5,144.9,979.3,6282.9,433.5,144.9,979.3,6282.9,433.5,144.9
"193",192,870.5,6061.9,422.7,142,870.5,6061.9,422.7,142,870.5,6061.9,422.7,142
"194",193,766.7,5983,420.7,146.8,766.7,5983,420.7,146.8,766.7,5983,420.7,146.8
"195",194,676.8,5865.6,424.8,144.9,676.8,5865.6,424.8,144.9,676.8,5865.6,424.8,144.9
"196",195,600.7,5837.8,418.2,138.3,600.7,5837.8,418.2,138.3,600.7,5837.8,418.2,138.3
"197",196,512.8,5730.4,406.8,137.8,512.8,5730.4,406.8,137.8,512.8,5730.4,406.8,137.8
"198",197,452,5687.6,412.2,128,452,5687.6,412.2,128,452,5687.6,412.2,128
"199",198,399.4,5652.2,411.3,132.9,399.4,5652.2,411.3,132.9,399.4,5652.2,411.3,132.9
"200",199,352.3,5622.3,406.1,122.7,352.3,5622.3,406.1,122.7,352.3,5622.3,406.1,122.7
"201",200,310.3,5624.9,398.5,130.5,310.3,5624.9,398.5,130.5,310.3,5624.9,398.5,130.5
"202",201,271.6,5621.3,398.7,129,271.6,5621.3,398.7,129,271.6,5621.3,398.7,129
"203",202,242,5645.2,401.8,117.4,242,5645.2,401.8,117.4,242,5645.2,401.8,117.4
"204",203,213.8,5706.8,386.4,117.1,213.8,5706.8,386.4,117.1,213.8,5706.8,386.4,117.1
"205",204,181.6,5649.3,387.6,119.3,181.6,5649.3,387.6,119.3,181.6,5649.3,387.6,119.3
"206",205,166.3,5656.1,382.2,113.2,166.3,5656.1,382.2,113.2,166.3,5656.1,382.2,113.2
"207",206,139.6,5705.8,388.1,108.2,139.6,5705.8,388.1,108.2,139.6,5705.8,388.1,108.2
"208",207,126.5,5632.3,373.7,107.8,126.5,5632.3,373.7,107.8,126.5,5632.3,373.7,107.8
"209",208,104.4,5706.6,370.5,101.8,104.4,5706.6,370.5,101.8,104.4,5706.6,370.5,101.8
"210",209,96.7,5773.7,379.3,103.2,96.7,5773.7,379.3,103.2,96.7,5773.7,379.3,103.2
"211",210,87,5768.1,368.5,108.9,87,5768.1,368.5,108.9,87,5768.1,368.5,108.9
"212",211,68.6,5731,368.3,100.6,68.6,5731,368.3,100.6,68.6,5731,368.3,100.6
"213",212,62.6,5770.1,368.5,99.6,62.6,5770.1,368.5,99.6,62.6,5770.1,368.5,99.6
"214",213,57.3,5774,356.2,101.3,57.3,5774,356.2,101.3,57.3,5774,356.2,101.3
"215",214,49.8,5743.5,361.7,95.3,49.8,5743.5,361.7,95.3,49.8,5743.5,361.7,95.3
"216",215,48,5703.6,359.8,95,48,5703.6,359.8,95,48,5703.6,359.8,95
"217",216,35.7,5744.5,353.3,86.8,35.7,5744.5,353.3,86.8,35.7,5744.5,353.3,86.8
"218",217,33.1,5765.3,354.6,91,33.1,5765.3,354.6,91,33.1,5765.3,354.6,91
"219",218,33.3,5690.8,347.7,91.5,33.3,5690.8,347.7,91.5,33.3,5690.8,347.7,91.5
"220",219,25.1,5677.2,345.2,89,25.1,5677.2,345.2,89,25.1,5677.2,345.2,89
"221",220,21.2,5663.1,337.1,89.4,21.2,5663.1,337.1,89.4,21.2,5663.1,337.1,89.4
"222",221,20,5589.7,341.6,91.9,20,5589.7,341.6,91.9,20,5589.7,341.6,91.9
"223",222,17.3,5594,332.4,80.3,17.3,5594,332.4,80.3,17.3,5594,332.4,80.3
"224",223,16.4,5527.5,327.8,80.5,16.4,5527.5,327.8,80.5,16.4,5527.5,327.8,80.5
"225",224,14.7,5468.2,330.2,80.6,14.7,5468.2,330.2,80.6,14.7,5468.2,330.2,80.6
"226",225,13.2,5430.3,334.9,81.9,13.2,5430.3,334.9,81.9,13.2,5430.3,334.9,81.9
"227",226,12.3,5369.2,318.5,77.7,12.3,5369.2,318.5,77.7,12.3,5369.2,318.5,77.7
"228",227,9.2,5281.3,324.7,80.1,9.2,5281.3,324.7,80.1,9.2,5281.3,324.7,80.1
"229",228,8.5,5211.9,323.7,74.8,8.5,5211.9,323.7,74.8,8.5,5211.9,323.7,74.8
"230",229,7,5130.2,317.9,73.2,7,5130.2,317.9,73.2,7,5130.2,317.9,73.2
"231",230,6,5097.2,308.5,70.3,6,5097.2,308.5,70.3,6,5097.2,308.5,70.3
"232",231,4.3,4973.8,315.3,69.2,4.3,4973.8,315.3,69.2,4.3,4973.8,315.3,69.2
"233",232,6,4869.9,306.1,71.6,6,4869.9,306.1,71.6,6,4869.9,306.1,71.6
"234",233,4.6,4856.3,318.2,69.2,4.6,4856.3,318.2,69.2,4.6,4856.3,318.2,69.2
"235",234,4,4778,299.2,67.9,4,4778,299.2,67.9,4,4778,299.2,67.9
"236",235,2.5,4654.4,302.6,71.6,2.5,4654.4,302.6,71.6,2.5,4654.4,302.6,71.6
"237",236,2.9,4549.7,297.8,70.5,2.9,4549.7,297.8,70.5,2.9,4549.7,297.8,70.5
"238",237,2,4464.2,301.3,67.9,2,4464.2,301.3,67.9,2,4464.2,301.3,67.9
"239",238,2.3,4359.7,292.9,64.5,2.3,4359.7,292.9,64.5,2.3,4359.7,292.9,64.5
"240",239,1.9,4282.2,290.8,61.8,1.9,4282.2,290.8,61.8,1.9,4282.2,290.8,61.8
"241",240,2.5,4215.3,295.6,62.9,2.5,4215.3,295.6,62.9,2.5,4215.3,295.6,62.9
"242",241,1.1,4132.9,289.2,59.1,1.1,4132.9,289.2,59.1,1.1,4132.9,289.2,59.1
"243",242,1.4,4084.4,282.5,60.7,1.4,4084.4,282.5,60.7,1.4,4084.4,282.5,60.7
"244",243,2.1,3990.7,279.8,57.8,2.1,3990.7,279.8,57.8,2.1,3990.7,279.8,57.8
"245",244,1,3884,283.4,58.7,1,3884,283.4,58.7,1,3884,283.4,58.7
"246",245,0.9,3762.6,279.2,55.3,0.9,3762.6,279.2,55.3,0.9,3762.6,279.2,55.3
"247",246,0.7,3581.6,277.4,55,0.7,3581.6,277.4,55,0.7,3581.6,277.4,55
"248",247,0.7,3412.6,272.3,53.4,0.7,3412.6,272.3,53.4,0.7,3412.6,272.3,53.4
"249",248,0.5,3238.4,273.2,51.3,0.5,3238.4,273.2,51.3,0.5,3238.4,273.2,51.3
"250",249,0.2,3097.7,274.5,52.5,0.2,3097.7,274.5,52.5,0.2,3097.7,274.5,52.5
"251",250,0.3,2915.8,272.4,51,0.3,2915.8,272.4,51,0.3,2915.8,272.4,51
"252",251,0.4,2750.4,257.3,50.5,0.4,2750.4,257.3,50.5,0.4,2750.4,257.3,50.5
"253",252,0.3,2629.1,252.1,51.9,0.3,2629.1,252.1,51.9,0.3,2629.1,252.1,51.9
"254",253,0,2432.8,263.6,53.3,0,2432.8,263.6,53.3,0,2432.8,263.6,53.3
"255",254,0.2,2321.1,256.5,48.3,0.2,2321.1,256.5,48.3,0.2,2321.1,256.5,48.3
"256",255,0.4,2168.2,255.4,45.2,0.4,2168.2,255.4,45.2,0.4,2168.2,255.4,45.2
"257",256,0.2,2084.8,250.5,44.8,0.2,2084.8,250.5,44.8,0.2,2084.8,250.5,44.8
"258",257,0.1,1942.7,262.6,46.9,0.1,1942.7,262.6,46.9,0.1,1942.7,262.6,46.9
"259",258,0.1,1806.2,252.3,44.8,0.1,1806.2,252.3,44.8,0.1,1806.2,252.3,44.8
"260",259,0,1705.6,245.9,40.6,0,1705.6,245.9,40.6,0,1705.6,245.9,40.6
"261",260,0.1,1617.3,248,43,0.1,1617.3,248,43,0.1,1617.3,248,43
"262",261,0.4,1504.8,238.2,43.9,0.4,1504.8,238.2,43.9,0.4,1504.8,238.2,43.9
"263",262,0,1416,239.7,37.2,0,1416,239.7,37.2,0,1416,239.7,37.2
"264",263,0.1,1314.9,230.7,42.7,0.1,1314.9,230.7,42.7,0.1,1314.9,230.7,42.7
"265",264,0,1254.3,238.5,42.7,0,1254.3,238.5,42.7,0,1254.3,238.5,42.7
"266",265,0,1195.4,231.9,37.5,0,1195.4,231.9,37.5,0,1195.4,231.9,37.5
"267",266,0.2,1111.7,233.2,38.6,0.2,1111.7,233.2,38.6,0.2,1111.7,233.2,38.6
"268",267,0.1,1041,223,42,0.1,1041,223,42,0.1,1041,223,42
"269",268,0,975.4,224.9,35.9,0,975.4,224.9,35.9,0,975.4,224.9,35.9
"270",269,0,925,230.8,39.2,0,925,230.8,39.4,0,925,230.8,39.4
"271",270,0.2,872.3,220.7,38.8,0.2,872.3,220.7,37.5,0.2,872.3,220.7,37.5
"272",271,0,810.1,221.9,38,0,810.1,221.9,36.9,0,810.1,221.9,36.9
"273",272,0,764.2,214.1,34.6,0,764.2,214.1,34.2,0,764.2,214.1,34.2
"274",273,0,720.2,210.3,37,0,720.2,210.3,36,0,720.2,210.3,36
"275",274,0,679,213.5,38.3,0,679,213.5,35.2,0,679,213.5,35.2
"276",275,0,639.1,219.3,35.9,0,639.1,219.3,35.8,0,639.1,219.3,35.8
"277",276,0,602.5,211.4,37.6,0,602.5,211.4,34.3,0,602.5,211.4,34.3
"278",277,0,567,210.2,37.7,0,567,210.2,33.4,0,567,210.2,33.4
"279",278,0,529.1,210.3,37.6,0,529.1,210.3,33.6,0,529.1,210.3,33.6
"280",279,0,497,204.4,39.4,0,497,204.4,32.9,0,497,204.4,32.9
