"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"34",33,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"35",34,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"36",35,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"37",36,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"38",37,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"39",38,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"40",39,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"41",40,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"42",41,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"43",42,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"44",43,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"45",44,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"46",45,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"47",46,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"48",47,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
"49",48,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"50",49,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
"51",50,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7
"52",51,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3
"53",52,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
"54",53,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1
"55",54,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6
"56",55,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8
"57",56,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5
"58",57,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
"59",58,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2
"60",59,35,35,35,35,35,35,35,35,35,35,35,35
"61",60,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4
"62",61,53,53,53,53,53,53,53,53,53,53,53,53
"63",62,64,64,64,64,64,64,64,64,64,64,64,64
"64",63,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7
"65",64,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5
"66",65,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4
"67",66,140,140,140,140,140,140,140,140,140,140,140,140
"68",67,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7
"69",68,205,205,205,205,205,205,205,205,205,205,205,205
"70",69,246.8,246.8,246.8,246.8,246.8,246.8,246.8,246.8,246.8,246.8,246.8,246.8
"71",70,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8
"72",71,366.6,366.6,366.6,366.6,366.6,366.6,366.6,366.6,366.6,366.6,366.6,366.6
"73",72,439.6,439.6,439.6,439.6,439.6,439.6,439.6,439.6,439.6,439.6,439.6,439.6
"74",73,535.1,535.1,535.1,535.1,535.1,535.1,535.1,535.1,535.1,535.1,535.1,535.1
"75",74,646.9,646.9,646.9,646.9,646.9,646.9,646.9,646.9,646.9,646.9,646.9,646.9
"76",75,773.4,773.4,773.4,773.4,773.4,773.4,773.4,773.4,773.4,773.4,773.4,773.4
"77",76,938.1,938.1,938.1,938.1,938.1,938.1,938.1,938.1,938.1,938.1,938.1,938.1
"78",77,1121.5,1121.5,1121.5,1121.5,1121.5,1121.5,1121.5,1121.5,1121.5,1121.5,1121.5,1121.5
"79",78,1348.7,1348.7,1348.7,1348.7,1348.7,1348.7,1348.7,1348.7,1348.7,1348.7,1348.7,1348.7
"80",79,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8
"81",80,1940.8,1940.8,1940.8,1940.8,1940.8,1940.8,1940.8,1940.8,1940.8,1940.8,1940.8,1940.8
"82",81,2321.9,2321.9,2321.9,2321.9,2321.9,2321.9,2321.9,2321.9,2321.9,2321.9,2321.9,2321.9
"83",82,2765.6,2765.6,2765.6,2765.6,2765.6,2765.6,2765.6,2765.6,2765.6,2765.6,2765.6,2765.6
"84",83,3267.1,3267.1,3267.1,3267.1,3267.1,3267.1,3267.1,3267.1,3267.1,3267.1,3267.1,3267.1
"85",84,3856.8,3856.8,3856.8,3856.8,3856.8,3856.8,3856.8,3856.8,3856.8,3856.8,3856.8,3856.8
"86",85,4553.8,4553.8,4553.8,4553.8,4553.8,4553.8,4553.8,4553.8,4553.8,4553.8,4553.8,4553.8
"87",86,5354.8,5354.8,5354.8,5354.8,5354.8,5354.8,5354.8,5354.8,5354.8,5354.8,5354.8,5354.8
"88",87,6281.7,6281.7,6281.7,6281.7,6281.7,6281.7,6281.7,6281.7,6281.7,6281.7,6281.7,6281.7
"89",88,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366
"90",89,8650.2,8650.2,8650.2,8650.2,8650.2,8650.2,8650.2,8650.2,8650.2,8650.2,8650.2,8650.2
"91",90,10143.8,10143.8,10143.8,10143.8,10143.8,10143.8,10143.8,10143.8,10143.8,10143.8,10143.8,10143.8
"92",91,11949.8,11949.8,11949.8,11949.8,11949.8,11949.8,11949.8,11949.8,11949.8,11949.8,11949.8,11949.8
"93",92,14075.8,14077.7,14070.3,14073.5,14075.8,14077.7,14070.3,14073.5,14075.8,14077.7,14070.3,14073.5
"94",93,16642,16593.1,16590.2,16586.5,16642,16593.1,16590.2,16586.5,16642,16593.1,16590.2,16586.5
"95",94,19683.6,19507.7,19469.4,19465.8,19683.6,19507.7,19469.4,19465.8,19683.6,19507.7,19469.4,19465.8
"96",95,23327.1,22830,22712.7,22702.1,23327.1,22830,22712.7,22702.1,23327.1,22830,22712.7,22702.1
"97",96,27679.4,26601.6,26298.5,26298.9,27679.4,26601.6,26298.5,26298.9,27679.4,26601.6,26298.5,26298.9
"98",97,32842.6,30770.5,30199.8,30186.9,32842.6,30770.5,30199.8,30186.9,32842.6,30770.5,30199.8,30186.9
"99",98,38965.1,35369.4,34354.9,34328.7,38965.1,35369.4,34354.9,34328.7,38965.1,35369.4,34354.9,34328.7
"100",99,46320.4,40423.6,38850.1,38800,46320.4,40423.6,38850.1,38800,46320.4,40423.6,38850.1,38800
"101",100,55059.2,45983.8,43581.4,43478.5,55059.2,45983.8,43581.4,43478.5,55059.2,45983.8,43581.4,43478.5
"102",101,65379.4,51944.9,48557.6,48372.6,65379.4,51944.9,48557.6,48372.6,65379.4,51944.9,48557.6,48372.6
"103",102,77676.6,58464,53718.9,53431.6,77676.6,58464,53718.9,53431.6,77676.6,58464,53718.9,53431.6
"104",103,92247.7,65516.8,59092.7,58614.3,92247.7,65516.8,59092.7,58614.3,92247.7,65516.8,59092.7,58614.3
"105",104,109409.1,72968.4,64473.6,63792.6,109409.1,72968.4,64473.6,63792.6,109409.1,72968.4,64473.6,63792.6
"106",105,129598.1,80739.4,69744.7,68787.1,129598.1,80739.4,69744.7,68787.1,129598.1,80739.4,69744.7,68787.1
"107",106,153253.5,88876.5,74833.1,73560.2,153253.5,88876.5,74833.1,73560.2,153253.5,88876.5,74833.1,73560.2
"108",107,180845.3,97178.2,79519.4,77881.5,180845.3,97178.2,79519.4,77881.5,180845.3,97178.2,79519.4,77881.5
"109",108,213303.1,105783.6,83824.7,81732.1,213303.1,105783.6,83824.7,81732.1,213303.1,105783.6,83824.7,81732.1
"110",109,250992.2,114600.8,87716.4,85125.9,250992.2,114600.8,87716.4,85125.9,250992.2,114600.8,87716.4,85125.9
"111",110,294556.1,123660.8,91241.1,88006.2,294556.1,123660.8,91241.1,88006.2,294556.1,123660.8,91241.1,88006.2
"112",111,344965,133036.5,94375.5,90412,344965,133036.5,94375.5,90412,344965,133036.5,94375.5,90412
"113",112,403086.1,142717,97133.3,92359.7,403086.1,142717,97133.3,92359.7,403086.1,142717,97133.3,92359.7
"114",113,469486.3,152684,99464.2,93824,469486.3,152684,99464.2,93824,469486.3,152684,99464.2,93824
"115",114,545604.5,162907.5,101427.3,94864.7,545604.5,162907.5,101427.3,94864.7,545604.5,162907.5,101427.3,94864.7
"116",115,632268.2,173526.1,103030.3,95501.2,632268.2,173526.1,103030.3,95501.2,632268.2,173526.1,103030.3,95501.2
"117",116,730745.1,184465.2,104270.2,95663.4,730745.1,184465.2,104270.2,95663.4,730745.1,184465.2,104270.2,95663.4
"118",117,842057.5,195732.5,105088.2,95422.6,842057.5,195732.5,105088.2,95422.6,842057.5,195732.5,105088.2,95422.6
"119",118,967187.6,207396.6,105611.7,94879.3,967187.6,207396.6,105611.7,94879.3,967187.6,207396.6,105611.7,94879.3
"120",119,1107631.5,219520.9,105937.8,94087.6,1107631.5,219520.9,105937.8,94087.6,1107631.5,219520.9,105937.8,94087.6
"121",120,1264546.8,232065.7,105976.8,93045.6,1264546.8,232065.7,105976.8,93045.6,1264546.8,232065.7,105976.8,93045.6
"122",121,1439010.7,245232.7,105974.4,91852.1,1439010.7,245232.7,105974.4,91852.1,1439010.7,245232.7,105974.4,91852.1
"123",122,1631904.7,258833.4,105815.2,90659.1,1631904.7,258833.4,105815.2,90659.1,1631904.7,258833.4,105815.2,90659.1
"124",123,1844338.2,273091.1,105660,89339.1,1844338.2,273091.1,105660,89339.1,1844338.2,273091.1,105660,89339.1
"125",124,2077184.9,287934.3,105376.7,88046.8,2077184.9,287934.3,105376.7,88046.8,2077184.9,287934.3,105376.7,88046.8
"126",125,2330715.7,303469.7,105071.2,86676.1,2330715.7,303469.7,105071.2,86676.1,2330715.7,303469.7,105071.2,86676.1
"127",126,2605069.1,319652.1,104749.7,85276.4,2605069.1,319652.1,104749.7,85276.4,2605069.1,319652.1,104749.7,85276.4
"128",127,2899135.3,336576.1,104346.2,83828.7,2899135.3,336576.1,104346.2,83828.7,2899135.3,336576.1,104346.2,83828.7
"129",128,3212620,354043.3,103910.7,82403,3212620,354043.3,103910.7,82403,3212620,354043.3,103910.7,82403
"130",129,3542230.7,371410.7,103410.8,80952.1,3542230.7,371410.7,103410.8,80952.1,3542230.7,371410.7,103410.8,80952.1
"131",130,3882741.2,387998.4,102798.4,79519.5,3882741.2,387998.4,102798.4,79519.5,3882741.2,387998.4,102798.4,79519.5
"132",131,4229660.2,403549.4,102178.9,78063.9,4229660.2,403549.4,102178.9,78063.9,4229660.2,403549.4,102178.9,78063.9
"133",132,4578911.6,417553.1,101482.8,76517.5,4578911.6,417553.1,101482.8,76517.5,4578911.6,417553.1,101482.8,76517.5
"134",133,4924724.4,429936.6,100742,74953.4,4924724.4,429936.6,100742,74953.4,4924724.4,429936.6,100742,74953.4
"135",134,5261192.3,440390.8,100080.7,73435.1,5261192.3,440390.8,100080.7,73435.1,5261192.3,440390.8,100080.7,73435.1
"136",135,5583492.9,448658.3,99344.4,71923.5,5583492.9,448658.3,99344.4,71923.5,5583492.9,448658.3,99344.4,71923.5
"137",136,5886312.3,454980.5,98593.9,70383.6,5886312.3,454980.5,98593.9,70383.6,5886312.3,454980.5,98593.9,70383.6
"138",137,6163280.6,459015.9,97816.6,68859.8,6163280.6,459015.9,97816.6,68859.8,6163280.6,459015.9,97816.6,68859.8
"139",138,6411206.8,460894,97056.7,67325.4,6411206.8,460894,97056.7,67325.4,6411206.8,460894,97056.7,67325.4
"140",139,6625046,460730.6,96232.8,65863.7,6625046,460730.6,96232.8,65863.7,6625046,460730.6,96232.8,65863.7
"141",140,6799838.2,458308.6,95440.8,64411.4,6799838.2,458308.6,95440.8,64411.4,6799838.2,458308.6,95440.8,64411.4
"142",141,6932527.2,453714.7,94619.4,62976.8,6932527.2,453714.7,94619.4,62976.8,6932527.2,453714.7,94619.4,62976.8
"143",142,7020158.2,446959.9,93756.4,61520.7,7020158.2,446959.9,93756.4,61520.7,7020158.2,446959.9,93756.4,61520.7
"144",143,7063719.5,439202,92876.1,60057,7063719.5,439202,92876.1,60057,7063719.5,439202,92876.1,60057
"145",144,7064333.1,431303.5,92060.6,58697.2,7064333.1,431303.5,92060.6,58697.2,7064333.1,431303.5,92060.6,58697.2
"146",145,7024942.2,423430.7,91296.8,57329.8,7024942.2,423430.7,91296.8,57329.8,7024942.2,423430.7,91296.8,57329.8
"147",146,6947283.7,416303,90559.9,56033.5,6947283.7,416303,90559.9,56033.5,6947283.7,416303,90559.9,56033.5
"148",147,6832973.1,410163.3,89807.4,54776.1,6832973.1,410163.3,89807.4,54776.1,6832973.1,410163.3,89807.4,54776.1
"149",148,6684745.4,405365.9,89002.6,53524,6684745.4,405365.9,89002.6,53524,6684745.4,405365.9,89002.6,53524
"150",149,6506476.3,402179.1,88190.8,52331,6506476.3,402179.1,88190.8,52331,6506476.3,402179.1,88190.8,52331
"151",150,6300750.8,400462.7,87444.4,51144.7,6300750.8,400462.7,87444.4,51144.7,6300750.8,400462.7,87444.4,51144.7
"152",151,6071409.1,400465.3,86641.8,49945.6,6071409.1,400465.3,86641.8,49945.6,6071409.1,400465.3,86641.8,49945.6
"153",152,5821669.9,402464.4,85883.3,48818.2,5821669.9,402464.4,85883.3,48818.2,5821669.9,402464.4,85883.3,48818.2
"154",153,5555176.9,406279.8,85207,47670,5555176.9,406279.8,85207,47670,5555176.9,406279.8,85207,47670
"155",154,5276965.2,412077.3,84465.4,46608.5,5276965.2,412077.3,84465.4,46608.5,5276965.2,412077.3,84465.4,46608.5
"156",155,4991181.2,419559.8,83769.9,45601.6,4991181.2,419559.8,83769.9,45601.6,4991181.2,419559.8,83769.9,45601.6
"157",156,4700889,429028.1,83108.9,44583.9,4700889,429028.1,83108.9,44583.9,4700889,429028.1,83108.9,44583.9
"158",157,4408509.7,440259.5,82380.6,43652.8,4408509.7,440259.5,82380.6,43652.8,4408509.7,440259.5,82380.6,43652.8
"159",158,4117095.4,452727.7,81764.7,42642.7,4117095.4,452727.7,81764.7,42642.7,4117095.4,452727.7,81764.7,42642.7
"160",159,3828557.2,466661,81016.4,41715.2,3828557.2,466661,81016.4,41715.2,3828557.2,466661,81016.4,41715.2
"161",160,3545085.8,481818.2,80394.3,40801.9,3545085.8,481818.2,80394.3,40801.9,3545085.8,481818.2,80394.3,40801.9
"162",161,3269596.4,498162.8,79762.7,39878.9,3269596.4,498162.8,79762.7,39878.9,3269596.4,498162.8,79762.7,39878.9
"163",162,3004000.7,515423.5,79109.2,38973.2,3004000.7,515423.5,79109.2,38973.2,3004000.7,515423.5,79109.2,38973.2
"164",163,2749494,533630.9,78491.7,38104,2749494,533630.9,78491.7,38104,2749494,533630.9,78491.7,38104
"165",164,2507465.5,552736.8,77838.4,37258.3,2507465.5,552736.8,77838.4,37258.3,2507465.5,552736.8,77838.4,37258.3
"166",165,2279030.4,572600.4,77180,36455.1,2279030.4,572600.4,77180,36455.1,2279030.4,572600.4,77180,36455.1
"167",166,2064804.7,592986.9,76553.8,35683.8,2064804.7,592986.9,76553.8,35683.8,2064804.7,592986.9,76553.8,35683.8
"168",167,1865764.5,613914.2,75921.6,34950.6,1865764.5,613914.2,75921.6,34950.6,1865764.5,613914.2,75921.6,34950.6
"169",168,1681013.2,635549.9,75257.5,34205,1681013.2,635549.9,75257.5,34205,1681013.2,635549.9,75257.5,34205
"170",169,1510695.6,657648.7,74606.4,33439.9,1510695.6,657648.7,74606.4,33439.9,1510695.6,657648.7,74606.4,33439.9
"171",170,1354493.9,680061.9,73942.8,32718.3,1354493.9,680061.9,73942.8,32718.3,1354493.9,680061.9,73942.8,32718.3
"172",171,1211739.2,702781.5,73316.9,31989,1211739.2,702781.5,73316.9,31989,1211739.2,702781.5,73316.9,31989
"173",172,1082003.2,725759.8,72645.5,31330.6,1082003.2,725759.8,72645.5,31330.6,1082003.2,725759.8,72645.5,31330.6
"174",173,964331,749014,72039,30629.9,964331,749014,72039,30629.9,964331,749014,72039,30629.9
"175",174,858273.3,772287.7,71406.7,29956.3,858273.3,772287.7,71406.7,29956.3,858273.3,772287.7,71406.7,29956.3
"176",175,762598,795502.2,70782.4,29334.9,762598,795502.2,70782.4,29334.9,762598,795502.2,70782.4,29334.9
"177",176,676805.1,818535.4,70142.3,28753.2,676805.1,818535.4,70142.3,28753.2,676805.1,818535.4,70142.3,28753.2
"178",177,599706.2,841275.3,69512.3,28143.6,599706.2,841275.3,69512.3,28143.6,599706.2,841275.3,69512.3,28143.6
"179",178,530929.8,862942.8,68924.2,27569.7,530929.8,862942.8,68924.2,27569.7,530929.8,862942.8,68924.2,27569.7
"180",179,469831.8,882233.7,68281.3,27013.1,469831.8,882233.7,68281.3,27013.1,469831.8,882233.7,68281.3,27013.1
"181",180,415434.1,898637.1,67687,26462.7,415434.1,898637.1,67687,26462.7,415434.1,898637.1,67687,26462.7
"182",181,367018.6,911573.4,67041,25914.1,367018.6,911573.4,67041,25914.1,367018.6,911573.4,67041,25914.1
"183",182,324077.3,920495.4,66431.4,25362.3,324077.3,920495.4,66431.4,25362.3,324077.3,920495.4,66431.4,25362.3
"184",183,285990.9,925397.4,65838.4,24827.8,285990.9,925397.4,65838.4,24827.8,285990.9,925397.4,65838.4,24827.8
"185",184,252234.8,926230,65234.6,24292.1,252234.8,926230,65234.6,24292.1,252234.8,926230,65234.6,24292.1
"186",185,222249.3,923584.2,64612.7,23761.9,222249.3,923584.2,64612.7,23761.9,222249.3,923584.2,64612.7,23761.9
"187",186,195820,917919.9,64039.9,23258.2,195820,917919.9,64039.9,23258.2,195820,917919.9,64039.9,23258.2
"188",187,172427.8,909689.3,63483,22778.5,172427.8,909689.3,63483,22778.5,172427.8,909689.3,63483,22778.5
"189",188,151777.3,899470.2,62898.4,22336.1,151777.3,899470.2,62898.4,22336.1,151777.3,899470.2,62898.4,22336.1
"190",189,133559.3,887434.3,62323.9,21864,133559.3,887434.3,62323.9,21864,133559.3,887434.3,62323.9,21864
"191",190,117503.5,873940.8,61789.9,21394.3,117503.5,873940.8,61789.9,21394.3,117503.5,873940.8,61789.9,21394.3
"192",191,103373.1,859298.5,61199,20969.2,103373.1,859298.5,61199,20969.2,103373.1,859298.5,61199,20969.2
"193",192,90813.9,844139.9,60603.4,20537.4,90813.9,844139.9,60603.4,20537.4,90813.9,844139.9,60603.4,20537.4
"194",193,79770.9,830086.6,60065.1,20095.3,79770.9,830086.6,60065.1,20095.3,79770.9,830086.6,60065.1,20095.3
"195",194,70045.9,817570.8,59497,19687.3,70045.9,817570.8,59497,19687.3,70045.9,817570.8,59497,19687.3
"196",195,61502.7,806889.2,58940.5,19291.8,61502.7,806889.2,58940.5,19291.8,61502.7,806889.2,58940.5,19291.8
"197",196,53973.7,798585.5,58409.4,18895.2,53973.7,798585.5,58409.4,18895.2,53973.7,798585.5,58409.4,18895.2
"198",197,47351.7,792630.6,57864.4,18542.4,47351.7,792630.6,57864.4,18542.4,47351.7,792630.6,57864.4,18542.4
"199",198,41532.5,789158.7,57360.8,18174.4,41532.5,789158.7,57360.8,18174.4,41532.5,789158.7,57360.8,18174.4
"200",199,36471.9,787138.8,56830.9,17847.4,36471.9,787138.8,56830.9,17847.4,36471.9,787138.8,56830.9,17847.4
"201",200,31981.6,786364.6,56319.3,17491.2,31981.6,786364.6,56319.3,17491.2,31981.6,786364.6,56319.3,17491.2
"202",201,28081.3,786720.3,55785.4,17139.8,28081.3,786720.3,55785.4,17139.8,28081.3,786720.3,55785.4,17139.8
"203",202,24661,787535,55268.3,16786.3,24661,787535,55268.3,16786.3,24661,787535,55268.3,16786.3
"204",203,21624.3,788672.9,54713.9,16439.8,21624.3,788672.9,54713.9,16439.8,21624.3,788672.9,54713.9,16439.8
"205",204,18987.3,789914.4,54216.4,16108.1,18987.3,789914.4,54216.4,16108.1,18987.3,789914.4,54216.4,16108.1
"206",205,16664.4,791132,53718.6,15804.4,16664.4,791132,53718.6,15804.4,16664.4,791132,53718.6,15804.4
"207",206,14643,792463.2,53274.6,15487.6,14643,792463.2,53274.6,15487.6,14643,792463.2,53274.6,15487.6
"208",207,12865.6,793403.1,52795.1,15232.3,12865.6,793403.1,52795.1,15232.3,12865.6,793403.1,52795.1,15232.3
"209",208,11287.6,793897.7,52305.4,14947.6,11287.6,793897.7,52305.4,14947.6,11287.6,793897.7,52305.4,14947.6
"210",209,9895.8,794019.4,51798.9,14653.9,9895.8,794019.4,51798.9,14653.9,9895.8,794019.4,51798.9,14653.9
"211",210,8690.1,793483.8,51302.3,14368.7,8690.1,793483.8,51302.3,14368.7,8690.1,793483.8,51302.3,14368.7
"212",211,7645,792467.9,50782.1,14125.4,7645,792467.9,50782.1,14125.4,7645,792467.9,50782.1,14125.4
"213",212,6688.6,790831.6,50290.1,13869.9,6688.6,790831.6,50290.1,13869.9,6688.6,790831.6,50290.1,13869.9
"214",213,5869.9,788592.8,49792.2,13589.9,5869.9,788592.8,49792.2,13589.9,5869.9,788592.8,49792.2,13589.9
"215",214,5144,785953.5,49309.4,13322.3,5144,785953.5,49309.4,13322.3,5144,785953.5,49309.4,13322.3
"216",215,4516.3,782423.7,48808.4,13085.6,4516.3,782423.7,48808.4,13085.6,4516.3,782423.7,48808.4,13085.6
"217",216,3965,778278.1,48353.5,12840.1,3965,778278.1,48353.5,12840.1,3965,778278.1,48353.5,12840.1
"218",217,3487.1,773320,47908.2,12627.4,3487.1,773320,47908.2,12627.4,3487.1,773320,47908.2,12627.4
"219",218,3056.2,767946.9,47418.4,12391.4,3056.2,767946.9,47418.4,12391.4,3056.2,767946.9,47418.4,12391.4
"220",219,2696.6,761589.9,46948.3,12151.4,2696.6,761589.9,46948.3,12151.4,2696.6,761589.9,46948.3,12151.4
"221",220,2374.3,754760.2,46498.1,11920,2374.3,754760.2,46498.1,11920,2374.3,754760.2,46498.1,11920
"222",221,2084,747256.9,46006.2,11666.7,2084,747256.9,46006.2,11666.7,2084,747256.9,46006.2,11666.7
"223",222,1829.2,739347.3,45554.9,11414.5,1829.2,739347.3,45554.9,11414.5,1829.2,739347.3,45554.9,11414.5
"224",223,1607.3,731046,45106.4,11207.4,1607.3,731046,45106.4,11207.4,1607.3,731046,45106.4,11207.4
"225",224,1405.5,722205.5,44642.9,11011.9,1405.5,722205.5,44642.9,11011.9,1405.5,722205.5,44642.9,11011.9
"226",225,1240.3,712648.8,44147,10773.2,1240.3,712648.8,44147,10773.2,1240.3,712648.8,44147,10773.2
"227",226,1090.2,702920.5,43695.8,10573.2,1090.2,702920.5,43695.8,10573.2,1090.2,702920.5,43695.8,10573.2
"228",227,956.8,692531.1,43271.7,10371.7,956.8,692531.1,43271.7,10371.7,956.8,692531.1,43271.7,10371.7
"229",228,843.4,681546.3,42848,10179.1,843.4,681546.3,42848,10179.1,843.4,681546.3,42848,10179.1
"230",229,738,670374.3,42430.6,9983.1,738,670374.3,42430.6,9983.1,738,670374.3,42430.6,9983.1
"231",230,651.4,658758,41992.6,9807.6,651.4,658758,41992.6,9807.6,651.4,658758,41992.6,9807.6
"232",231,575.1,646823.5,41563.9,9644.3,575.1,646823.5,41563.9,9644.3,575.1,646823.5,41563.9,9644.3
"233",232,501.9,634624.8,41113.9,9460.8,501.9,634624.8,41113.9,9460.8,501.9,634624.8,41113.9,9460.8
"234",233,438.6,622192.6,40677,9297.8,438.6,622192.6,40677,9297.8,438.6,622192.6,40677,9297.8
"235",234,383.2,609621.4,40236.5,9135.2,383.2,609621.4,40236.5,9135.2,383.2,609621.4,40236.5,9135.2
"236",235,337.9,596944,39827.8,8984.3,337.9,596944,39827.8,8984.3,337.9,596944,39827.8,8984.3
"237",236,296.8,583886.7,39397.5,8847.5,296.8,583886.7,39397.5,8847.5,296.8,583886.7,39397.5,8847.5
"238",237,260.6,569997.4,38975.8,8681.6,260.6,569997.4,38975.8,8681.6,260.6,569997.4,38975.8,8681.6
"239",238,236.7,555577.5,38583.3,8515.2,236.7,555577.5,38583.3,8515.2,236.7,555577.5,38583.3,8515.2
"240",239,209.2,540428.1,38203.7,8359.4,209.2,540428.1,38203.7,8359.4,209.2,540428.1,38203.7,8359.4
"241",240,186.4,524469,37800.8,8216,186.4,524469,37800.8,8216,186.4,524469,37800.8,8216
"242",241,164.6,507740,37403.6,8063.8,164.6,507740,37403.6,8063.8,164.6,507740,37403.6,8063.8
