"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"41",40,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"42",41,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"43",42,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"44",43,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"47",46,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"48",47,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"49",48,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"50",49,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"51",50,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"52",51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"53",52,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"54",53,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"55",54,1,1,1,1,1,1,1,1,1,1,1,1
"56",55,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"57",56,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"58",57,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"59",58,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
"60",59,2,2,2,2,2,2,2,2,2,2,2,2
"61",60,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
"62",61,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"63",62,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
"64",63,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
"65",64,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
"66",65,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
"67",66,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
"68",67,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8
"69",68,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
"70",69,11,11,11,11,11,11,11,11,11,11,11,11
"71",70,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7
"72",71,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5
"73",72,19,19,19,19,19,19,19,19,19,19,19,19
"74",73,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1
"75",74,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7
"76",75,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1
"77",76,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4
"78",77,40,40,40,40,40,40,40,40,40,40,40,40
"79",78,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9
"80",79,53,53,53,53,53,53,53,53,53,53,53,53
"81",80,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9
"82",81,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5
"83",82,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7
"84",83,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6
"85",84,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7
"86",85,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8
"87",86,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4
"88",87,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8
"89",88,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4
"90",89,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5
"91",90,240.3,240.3,240.3,240.3,240.3,240.3,240.3,240.3,240.3,240.3,240.3,240.3
"92",91,280.5,280.5,280.5,280.5,280.5,280.5,280.5,280.5,280.5,280.5,280.5,280.5
"93",92,339.8,339.8,339.8,339.8,339.8,339.8,339.8,339.8,339.8,339.8,339.8,339.8
"94",93,401.1,401.1,401.1,401.1,401.1,401.1,401.1,401.1,401.1,401.1,401.1,401.1
"95",94,462.6,462.6,462.6,462.6,462.6,462.6,462.6,462.6,462.6,462.6,462.6,462.6
"96",95,539.1,539.1,539.1,539.1,539.1,539.1,539.1,539.1,539.1,539.1,539.1,539.1
"97",96,631.8,631.8,631.8,631.8,631.8,631.8,631.8,631.8,631.8,631.8,631.8,631.8
"98",97,729.8,729.8,729.8,729.8,729.8,729.8,729.8,729.8,729.8,729.8,729.8,729.8
"99",98,872.8,872.8,872.8,872.8,872.8,872.8,872.8,872.8,872.8,872.8,872.8,872.8
"100",99,999.4,999.4,999.4,999.4,999.4,999.4,999.4,999.4,999.4,999.4,999.4,999.4
"101",100,1168.4,1168.4,1168.4,1168.4,1168.4,1168.4,1168.4,1168.4,1168.4,1168.4,1168.4,1168.4
"102",101,1354.1,1354.1,1354.1,1354.1,1354.1,1354.1,1354.1,1354.1,1354.1,1354.1,1354.1,1354.1
"103",102,1549.1,1549.1,1549.1,1549.1,1549.1,1549.1,1549.1,1549.1,1549.1,1549.1,1549.1,1549.1
"104",103,1816.5,1816.5,1816.5,1816.5,1816.5,1816.5,1816.5,1816.5,1816.5,1816.5,1816.5,1816.5
"105",104,2076.2,2076.2,2076.2,2076.2,2076.2,2076.2,2076.2,2076.2,2076.2,2076.2,2076.2,2076.2
"106",105,2419.9,2419.9,2419.9,2419.9,2419.9,2419.9,2419.9,2419.9,2419.9,2419.9,2419.9,2419.9
"107",106,2809.4,2809.4,2809.4,2809.4,2809.4,2809.4,2809.4,2809.4,2809.4,2809.4,2809.4,2809.4
"108",107,3226.9,3228.3,3229.5,3228.3,3226.9,3228.3,3229.5,3228.3,3226.9,3228.3,3229.5,3228.3
"109",108,3694.4,3696.8,3702,3696.8,3694.4,3696.8,3702,3696.8,3694.4,3696.8,3702,3696.8
"110",109,4316,4304.1,4317.1,4304.1,4316,4304.1,4317.1,4304.1,4316,4304.1,4317.1,4304.1
"111",110,4924.3,4878.6,4902.5,4878.6,4924.3,4878.6,4902.5,4878.6,4924.3,4878.6,4902.5,4878.6
"112",111,5644.7,5596.9,5632,5596.9,5644.7,5596.9,5632,5596.9,5644.7,5596.9,5632,5596.9
"113",112,6477.7,6294,6334.3,6298.2,6477.7,6294,6334.3,6298.2,6477.7,6294,6334.3,6298.2
"114",113,7357.8,6955.7,7054.2,6950.9,7357.8,6955.7,7054.2,6950.9,7357.8,6955.7,7054.2,6950.9
"115",114,8412.4,7676,7701.2,7650.8,8412.4,7676,7701.2,7650.8,8412.4,7676,7701.2,7650.8
"116",115,9581.1,8282,8309.3,8141,9581.1,8282,8309.3,8141,9581.1,8282,8309.3,8141
"117",116,10857.6,8743.6,8566.1,8317.2,10857.6,8743.6,8566.1,8317.2,10857.6,8743.6,8566.1,8317.2
"118",117,12364.1,9131.5,8605.3,8270.5,12364.1,9131.5,8605.3,8270.5,12364.1,9131.5,8605.3,8270.5
"119",118,13955.2,9489.1,8427.2,8094.2,13955.2,9489.1,8427.2,8094.2,13955.2,9489.1,8427.2,8094.2
"120",119,15798.9,9875.9,8291,7935.2,15798.9,9875.9,8291,7935.2,15798.9,9875.9,8291,7935.2
"121",120,17868.8,10176.6,8066,7656.3,17868.8,10176.6,8066,7656.3,17868.8,10176.6,8066,7656.3
"122",121,20178.2,10612.3,7815.9,7411.3,20178.2,10612.3,7815.9,7411.3,20178.2,10612.3,7815.9,7411.3
"123",122,22886.6,10894.5,7542.2,7012,22886.6,10894.5,7542.2,7012,22886.6,10894.5,7542.2,7012
"124",123,25703.8,11308.6,7273.6,6655.1,25703.8,11308.6,7273.6,6655.1,25703.8,11308.6,7273.6,6655.1
"125",124,29116.4,11587.1,6978.2,6377.4,29116.4,11587.1,6978.2,6377.4,29116.4,11587.1,6978.2,6377.4
"126",125,32887.6,12030.5,6734.9,6064.9,32887.6,12030.5,6734.9,6064.9,32887.6,12030.5,6734.9,6064.9
"127",126,36849.6,12416.9,6473.8,5765.2,36849.6,12416.9,6473.8,5765.2,36849.6,12416.9,6473.8,5765.2
"128",127,41424.3,12803.2,6216.4,5486.8,41424.3,12803.2,6216.4,5486.8,41424.3,12803.2,6216.4,5486.8
"129",128,46460.3,13022.6,5959.5,5150.3,46460.3,13022.6,5959.5,5150.3,46460.3,13022.6,5959.5,5150.3
"130",129,50690.4,13099.1,5781.7,4900.3,50690.4,13099.1,5781.7,4900.3,50690.4,13099.1,5781.7,4900.3
"131",130,54467.1,12666.6,5498.2,4659.2,54467.1,12666.6,5498.2,4659.2,54467.1,12666.6,5498.2,4659.2
"132",131,58394,12174.1,5284.5,4352,58394,12174.1,5284.5,4352,58394,12174.1,5284.5,4352
"133",132,62635.7,11706.7,5018.7,4110.2,62635.7,11706.7,5018.7,4110.2,62635.7,11706.7,5018.7,4110.2
"134",133,67190.4,11231.7,4866.8,3897.4,67190.4,11231.7,4866.8,3897.4,67190.4,11231.7,4866.8,3897.4
"135",134,72056.2,10694.9,4613.8,3732,72056.2,10694.9,4613.8,3732,72056.2,10694.9,4613.8,3732
"136",135,77440.3,10157.3,4430.4,3472.9,77440.3,10157.3,4430.4,3472.9,77440.3,10157.3,4430.4,3472.9
"137",136,83179.6,9663.5,4271.4,3309.7,83179.6,9663.5,4271.4,3309.7,83179.6,9663.5,4271.4,3309.7
"138",137,89034.5,9181.9,4102.6,3150.7,89034.5,9181.9,4102.6,3150.7,89034.5,9181.9,4102.6,3150.7
"139",138,95486.8,8760.6,3910.9,2971.6,95486.8,8760.6,3910.9,2971.6,95486.8,8760.6,3910.9,2971.6
"140",139,102201.3,8342.5,3776.4,2753.1,102201.3,8342.5,3776.4,2753.1,102201.3,8342.5,3776.4,2753.1
"141",140,109627.2,7935.6,3636.1,2646,109627.2,7935.6,3636.1,2646,109627.2,7935.6,3636.1,2646
"142",141,117149.9,7494.4,3513.3,2528.9,117149.9,7494.4,3513.3,2528.9,117149.9,7494.4,3513.3,2528.9
"143",142,124944.1,7190.8,3353.8,2377.7,124944.1,7190.8,3353.8,2377.7,124944.1,7190.8,3353.8,2377.7
"144",143,134979.6,7052.5,3254,2254.1,134979.6,7052.5,3254,2254.1,134979.6,7052.5,3254,2254.1
"145",144,146575.5,6980.3,3096.1,2157.8,146575.5,6980.3,3096.1,2157.8,146575.5,6980.3,3096.1,2157.8
"146",145,159901.1,6897.3,2975.4,2022.1,159901.1,6897.3,2975.4,2022.1,159901.1,6897.3,2975.4,2022.1
"147",146,173962.1,6906.5,2838,1931.5,173962.1,6906.5,2838,1931.5,173962.1,6906.5,2838,1931.5
"148",147,189070.3,7016.8,2793.1,1853.4,189070.3,7016.8,2793.1,1853.4,189070.3,7016.8,2793.1,1853.4
"149",148,205083.9,7046.9,2667,1747.2,205083.9,7046.9,2667,1747.2,205083.9,7046.9,2667,1747.2
"150",149,221562.4,7138.5,2572.6,1647.7,221562.4,7138.5,2572.6,1647.7,221562.4,7138.5,2572.6,1647.7
"151",150,238731.6,7307,2453.9,1551,238731.6,7307,2453.9,1551,238731.6,7307,2453.9,1551
"152",151,255757.4,7445,2357.7,1478.2,255757.4,7445,2357.7,1478.2,255757.4,7445,2357.7,1478.2
"153",152,273329.2,7650.3,2289.7,1430.8,273329.2,7650.3,2289.7,1430.8,273329.2,7650.3,2289.7,1430.8
"154",153,290381.8,7787.3,2202.7,1353.7,290381.8,7787.3,2202.7,1353.7,290381.8,7787.3,2202.7,1353.7
"155",154,306858.7,8016.8,2131,1272,306858.7,8016.8,2131,1272,306858.7,8016.8,2131,1272
"156",155,322573.8,8286.7,2046.2,1212.3,322573.8,8286.7,2046.2,1212.3,322573.8,8286.7,2046.2,1212.3
"157",156,337605.1,8536.8,1973.2,1149.4,337605.1,8536.8,1973.2,1149.4,337605.1,8536.8,1973.2,1149.4
"158",157,351009.2,8680.8,1890.2,1099.7,351009.2,8680.8,1890.2,1099.7,351009.2,8680.8,1890.2,1099.7
"159",158,363352.8,9026.5,1831.6,1048.5,363352.8,9026.5,1831.6,1048.5,363352.8,9026.5,1831.6,1048.5
"160",159,373795.9,9306.6,1758.7,995.4,373795.9,9306.6,1758.7,995.4,373795.9,9306.6,1758.7,995.4
"161",160,382234.5,9498.8,1703.2,946.9,382234.5,9498.8,1703.2,946.9,382234.5,9498.8,1703.2,946.9
"162",161,388621.5,9810.9,1604.2,902.9,388621.5,9810.9,1604.2,902.9,388621.5,9810.9,1604.2,902.9
"163",162,392552.3,10030.8,1564.7,835.2,392552.3,10030.8,1564.7,835.2,392552.3,10030.8,1564.7,835.2
"164",163,394758.7,10424.7,1513.1,809.7,394758.7,10424.7,1513.1,809.7,394758.7,10424.7,1513.1,809.7
"165",164,394638.7,10759.3,1459.1,783.6,394638.7,10759.3,1459.1,783.6,394638.7,10759.3,1459.1,783.6
"166",165,391997.4,11032.1,1395.3,743.6,391997.4,11032.1,1395.3,743.6,391997.4,11032.1,1395.3,743.6
"167",166,387140.6,11306.3,1359.3,681.4,387140.6,11306.3,1359.3,681.4,387140.6,11306.3,1359.3,681.4
"168",167,380810.8,11602.3,1291.6,661.6,380810.8,11602.3,1291.6,661.6,380810.8,11602.3,1291.6,661.6
"169",168,372464.3,11939.2,1275.5,630.8,372464.3,11939.2,1275.5,630.8,372464.3,11939.2,1275.5,630.8
"170",169,362651.2,12304.6,1218.5,601.7,362651.2,12304.6,1218.5,601.7,362651.2,12304.6,1218.5,601.7
"171",170,351360.9,12615.7,1173.7,570.4,351360.9,12615.7,1173.7,570.4,351360.9,12615.7,1173.7,570.4
"172",171,339088.6,12997.7,1142.1,547.8,339088.6,12997.7,1142.1,547.8,339088.6,12997.7,1142.1,547.8
"173",172,325140.7,13336.9,1091.2,506.1,325140.7,13336.9,1091.2,507.4,325140.7,13336.9,1091.2,507.4
"174",173,310560.3,13747.8,1059,488.6,310560.3,13747.8,1059,484.4,310560.3,13747.8,1059,484.4
"175",174,295700.1,14034.9,1020,473.3,295700.1,14034.9,1020,468.1,295700.1,14034.9,1020,468.1
"176",175,280823.1,14403.6,977.9,468,280823.1,14403.6,977.9,458.3,280823.1,14403.6,977.9,458.3
"177",176,265330.9,14807.7,942.9,450,265330.9,14807.7,942.9,429.3,265330.9,14807.7,942.9,429.3
"178",177,250023.4,15094,928.5,443,250023.4,15094,928.5,415.4,250023.4,15094,928.5,415.4
"179",178,234712,14934.6,889.2,430.4,234712,14934.6,889.2,380.2,234712,14934.6,889.2,380.2
"180",179,218655.6,14460.3,850.8,450.4,218655.6,14460.3,850.8,379.7,218655.6,14460.3,850.8,379.7
"181",180,202917.2,13932.7,842.9,464.7,202917.2,13932.7,842.9,349,202917.2,13932.7,842.9,349
"182",181,187835,13279.1,792,489.2,187835,13279.1,792,338.8,187835,13279.1,792,338.8
"183",182,173728.1,12658,767.9,517.6,173728.1,12658,767.9,319.8,173728.1,12658,767.9,320.9
"184",183,159999.3,11989,737.9,546.5,159999.3,11989,737.9,304.2,159999.3,11989,737.9,302.2
"185",184,147173,11359.7,703.5,586.2,147173,11359.7,703.5,306.4,147173,11359.7,703.5,296.8
"186",185,135338,11173,696.4,621.9,135338,11173,696.4,294.6,135338,11173,696.4,272.6
"187",186,124298.4,11038.1,664.5,685,124298.4,11038.1,664.5,299.8,124298.4,11038.1,664.5,265.5
"188",187,114256.5,10985.3,646,740.2,114256.5,10985.3,646,296.2,114256.5,10985.3,646,251.4
"189",188,105303.5,11032.4,623.4,764.8,105303.5,11032.4,623.8,305.9,105303.5,11032.4,623.8,235.5
"190",189,96673.5,11150.4,598.8,860.8,96673.5,11150.4,592.2,319.3,96673.5,11150.4,592.2,229.6
"191",190,88741.6,11240.6,588,915.3,88741.6,11240.6,571.7,338.4,88741.6,11240.6,571.7,217.3
"192",191,81586.4,11429.5,593.5,981.1,81586.4,11429.5,554.7,346.7,81586.4,11429.5,554.7,215.2
"193",192,74777.1,11578.3,611.6,1051.9,74777.1,11578.3,548.5,384.4,74777.1,11578.3,548.5,202.1
"194",193,68394.1,11842.3,635.3,1155.1,68394.1,11842.3,539.3,394.7,68394.1,11842.3,539.3,188
"195",194,62696.3,12031.6,655.7,1239,62696.3,12031.6,521.3,427.5,62696.3,12031.6,521.3,184.3
"196",195,57307.5,12318.2,687.1,1326.7,57307.5,12318.2,503.1,471.4,57307.5,12318.2,503.1,171.7
"197",196,52433.6,12569.2,727.6,1443.8,52433.6,12569.2,487.1,486.9,52433.6,12569.2,487.1,172.1
"198",197,47895.9,12768.7,787.8,1542.7,47895.9,12768.7,466.1,547.9,47895.9,12768.7,466.1,162.2
"199",198,43792.4,13171.9,843.9,1650.3,43792.4,13171.9,430.4,582.3,43792.4,13171.9,429.6,160.8
"200",199,39852.5,13398.6,924.5,1776.2,39852.5,13398.6,439.7,624.8,39852.5,13398.6,437.7,150.7
"201",200,36414.5,13715.3,984.5,1908.8,36414.5,13715.3,423.5,675.4,36414.5,13715.3,415.2,157.3
"202",201,33300.3,14066,1100,2109.6,33300.3,14066,419.3,716.4,33300.3,14066,406,160.6
"203",202,30396.1,14347.9,1213.2,2243,30396.1,14347.9,421.9,776.4,30396.1,14347.9,399,173
"204",203,27659.1,14632.4,1308.2,2409,27659.1,14632.4,405.4,836.7,27659.1,14632.4,371.8,180.7
"205",204,25287.4,14964,1424.1,2596.5,25287.4,14964,413,896.8,25287.4,14964,364.1,198.1
"206",205,23006.5,15265.2,1579.4,2760.4,23006.5,15265.2,418.2,993,23006.5,15265.2,359.1,209.5
"207",206,21057.3,15627.7,1725.3,2986.1,21057.3,15627.7,428.2,1061.4,21057.3,15627.7,340.3,228.5
"208",207,19141.6,15992.9,1893.1,3156.2,19141.6,15992.9,452.7,1139.9,19141.6,15992.9,324.2,258.8
"209",208,17479.9,16257.7,2069.1,3375.6,17479.9,16257.7,484.6,1228.7,17479.9,16257.7,323.5,265.1
"210",209,15898.6,16549.6,2278,3494.6,15898.6,16549.6,532.3,1333.4,15898.6,16549.6,311.9,279.3
"211",210,14427.4,16936.8,2482.2,3651.2,14427.4,16936.8,568.1,1422.1,14427.4,16936.8,293.2,300.8
"212",211,13048.7,17263.5,2713.1,3692.4,13048.7,17263.5,610.9,1541,13048.7,17263.5,283.6,329.6
"213",212,11964.4,17520.7,2960.1,3684.2,11964.4,17520.7,669.7,1648.1,11964.4,17520.7,278.2,355.1
"214",213,10867.9,17899.5,3237.5,3615.5,10867.9,17899.5,723.7,1777.6,10867.9,17899.5,268.2,389.2
"215",214,9863.4,18165,3460,3534.2,9863.4,18165,814,1923.9,9863.4,18165,264.4,434.2
"216",215,8984.5,18576.6,3675.7,3392,8984.5,18576.6,862.2,2059.6,8984.5,18576.6,257.5,457.5
"217",216,8167.3,18892.6,3923.7,3251.9,8167.3,18892.6,947.7,2225.5,8167.3,18892.6,249.3,502.3
"218",217,7472.6,19250.3,4097.5,3058.1,7472.6,19250.3,1053.2,2410.8,7472.6,19250.3,236,524.2
"219",218,6818.9,19621.6,4220.6,2940,6818.9,19621.6,1163,2577.2,6818.9,19621.6,234.4,566.9
"220",219,6148.4,19885.1,4397.2,2768.8,6148.4,19885.1,1268.6,2722.9,6148.4,19885.1,222.1,622.3
"221",220,5623,20253.1,4467.7,2603.9,5623,20253.1,1392.1,2900.9,5623,20253.1,202.6,653.5
"222",221,5081.8,20552.3,4448.2,2473.4,5081.8,20552.3,1524.4,3007.9,5081.8,20552.3,214.9,716.9
"223",222,4649.6,20876.9,4449.8,2288,4649.6,20876.9,1670.6,3182.3,4649.6,20876.9,207.1,769.9
"224",223,4218.9,21125.3,4393.8,2186.1,4218.9,21125.3,1841.9,3334.2,4218.9,21125.3,207.6,840.8
"225",224,3845.4,21534.5,4333.2,2071.2,3845.4,21534.5,2016.3,3493.2,3845.4,21534.5,198,901.2
"226",225,3491.6,21879.6,4167.5,1927.7,3491.6,21879.6,2212.6,3556.5,3491.6,21879.6,197.4,974.3
"227",226,3182.8,22161.7,4058.5,1838.1,3182.8,22161.7,2431.3,3605.7,3182.8,22161.7,203,1031.9
"228",227,2896.2,22469,3964.8,1711.9,2896.2,22469,2649.1,3611,2896.2,22469,201.2,1149.4
"229",228,2642.1,22811.7,3843.5,1606.8,2642.1,22811.7,2887.4,3573,2642.1,22811.7,225.3,1237.3
"230",229,2402.2,23060.2,3735.5,1507,2402.2,23060.2,3146.2,3585.2,2402.2,23060.2,237.6,1315.4
"231",230,2168.3,23302.4,3628.2,1424.5,2168.3,23302.4,3361.9,3476.6,2168.3,23302.4,247.6,1421.4
"232",231,1990,23619.4,3479.6,1338.5,1990,23619.4,3652.4,3348.8,1990,23619.4,273,1547
"233",232,1794.1,24037.7,3344.7,1286.2,1794.1,24037.7,3850.5,3257.6,1794.1,24037.7,285.2,1643.8
"234",233,1630.1,24295.4,3184.1,1198.3,1630.1,24295.4,4051.1,3162.8,1630.1,24295.4,313.5,1778.1
"235",234,1454.9,24544.3,3019.1,1134.5,1454.9,24544.3,4197.1,2982.7,1454.9,24544.3,341.5,1905.8
"236",235,1334.5,24780.3,2913.3,1081.6,1334.5,24780.3,4292.5,2821.8,1334.5,24780.3,379,2066.1
"237",236,1238.4,24244,2795.8,1030.7,1238.4,24244,4382.4,2688.2,1238.4,24244,400.9,2188.4
"238",237,1124.6,23311.9,2644.8,958.7,1124.6,23311.9,4425.9,2507.6,1124.6,23311.9,415.2,2237
"239",238,1014.9,22309.9,2540.6,922.8,1014.9,22309.9,4328.2,2408.4,1014.9,22309.9,451.1,2289.8
"240",239,916.1,21144.8,2417.6,857.3,916.1,21144.8,4256.9,2232.1,916.1,21144.8,457,2321.4
"241",240,820.7,20045.9,2336.6,817.6,820.7,20045.9,4131.1,2117.8,820.7,20045.9,494.3,2369.8
"242",241,758.5,18838.3,2259.9,750.2,758.5,18838.3,4055.2,1963.5,758.5,18838.3,511.9,2413.3
"243",242,661.5,17855.1,2103.8,723.9,661.5,17855.1,3959.6,1884.2,661.5,17855.1,540.4,2437.7
"244",243,610.6,16763.9,2050.2,694.1,610.6,16763.9,3849.9,1775,610.6,16763.9,585.1,2497.9
"245",244,550.6,15819.3,1946.2,647.8,550.6,15819.3,3732.3,1657.2,550.6,15819.3,596.5,2517.8
"246",245,491,14880.9,1875.2,628.1,491,14880.9,3610.8,1552.8,491,14880.9,626.8,2523.4
"247",246,454.1,13989.9,1787,594.9,454.1,13989.9,3490.6,1476.6,454.1,13989.9,680.6,2492.7
"248",247,421.6,13168.8,1699.9,556.5,421.6,13168.8,3349.6,1362.1,421.6,13168.8,698.9,2459.2
"249",248,369,12373.5,1641.5,524.5,369,12373.5,3249.1,1300.4,369,12373.5,754,2442.2
"250",249,338.7,11783.9,1606.8,520.8,338.7,11783.9,3123.9,1232.3,338.7,11783.9,787.4,2342.5
"251",250,300.9,11063.3,1533.5,486,300.9,11063.3,2998.3,1160.7,300.9,11063.3,835.7,2264.5
"252",251,280.2,10454.3,1447.4,470,280.2,10454.3,2888.3,1103.7,280.2,10454.3,880.9,2169.3
"253",252,246.9,9902,1382.6,459.6,246.9,9902,2782.6,1028.3,246.9,9902,935.1,2111.2
"254",253,226.2,9331.3,1343.6,450.5,226.2,9331.3,2652.3,980.3,226.2,9331.3,961.2,2008.3
"255",254,204.7,8816.5,1302.8,428.4,204.7,8816.5,2614.7,911.1,204.7,8816.5,1002.5,1916.8
"256",255,187.8,8345,1267.9,430.6,187.8,8345,2530.3,893.4,187.8,8345,1044.5,1845.8
