"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"66",65,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"67",66,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"68",67,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"69",68,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"70",69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"71",70,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"72",71,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"73",72,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"74",73,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"75",74,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"76",75,1,1,1,1,1,1,1,1,1,1,1,1
"77",76,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"78",77,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"79",78,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"80",79,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"81",80,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"82",81,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"83",82,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"84",83,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
"85",84,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
"86",85,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
"87",86,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3
"88",87,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
"89",88,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8
"90",89,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
"91",90,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6
"92",91,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7
"93",92,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7
"94",93,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
"95",94,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5
"96",95,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3
"97",96,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3
"98",97,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9
"99",98,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4
"100",99,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2
"101",100,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9
"102",101,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6
"103",102,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6
"104",103,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2
"105",104,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5
"106",105,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9
"107",106,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6
"108",107,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6
"109",108,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8
"110",109,224.1,224.1,224.1,224.1,224.1,224.1,224.1,224.1,224.1,224.1,224.1,224.1
"111",110,265.5,265.5,265.5,265.5,265.5,265.5,265.5,265.5,265.5,265.5,265.5,265.5
"112",111,306.1,306.1,306.1,306.1,306.1,306.1,306.1,306.1,306.1,306.1,306.1,306.1
"113",112,354.8,353.5,355.4,353.5,354.8,353.5,355.4,353.5,354.8,353.5,355.4,353.5
"114",113,420.1,415.8,420.8,415.8,420.1,415.8,420.8,415.8,420.1,415.8,420.8,415.8
"115",114,485.9,482.9,485.1,482.9,485.9,482.9,485.1,482.9,485.9,482.9,485.1,482.9
"116",115,567,563.9,566.4,563.9,567,563.9,566.4,563.9,567,563.9,566.4,563.9
"117",116,658.5,655.6,660.3,655.6,658.5,655.6,660.3,655.6,658.5,655.6,660.3,655.6
"118",117,761.8,758.6,763.8,758.6,761.8,758.6,763.8,758.6,761.8,758.6,763.8,758.6
"119",118,882.9,873.9,880.7,873.9,882.9,873.9,880.7,873.9,882.9,873.9,880.7,873.9
"120",119,1010,1002.9,1013.3,1002.9,1010,1002.9,1013.3,1002.9,1010,1002.9,1013.3,1002.9
"121",120,1168.4,1147.9,1160.9,1147.9,1168.4,1147.9,1160.9,1147.9,1168.4,1147.9,1160.9,1147.9
"122",121,1362.2,1314.9,1330.7,1314.9,1362.2,1314.9,1330.7,1314.9,1362.2,1314.9,1330.7,1314.9
"123",122,1573.8,1504,1528.7,1504.7,1573.8,1504,1528.7,1504.7,1573.8,1504,1528.7,1504.7
"124",123,1811.7,1704.9,1732,1706.4,1811.7,1704.9,1732,1706.4,1811.7,1704.9,1732,1706.4
"125",124,2099.9,1918.7,1963.4,1922.9,2099.9,1918.7,1963.4,1922.9,2099.9,1918.7,1963.4,1922.9
"126",125,2420,2136.5,2206.7,2143.3,2420,2136.5,2206.7,2143.3,2420,2136.5,2206.7,2143.3
"127",126,2802.8,2377.8,2464.2,2383.5,2802.8,2377.8,2464.2,2383.5,2802.8,2377.8,2464.2,2383.5
"128",127,3242.3,2618.4,2732.7,2630.5,3242.3,2618.4,2732.7,2630.5,3242.3,2618.4,2732.7,2630.5
"129",128,3743.1,2852.5,3015.1,2865.9,3743.1,2852.5,3015.1,2865.9,3743.1,2852.5,3015.1,2865.9
"130",129,4319.9,3068.1,3279.2,3082.7,4319.9,3068.1,3279.2,3082.7,4319.9,3068.1,3279.2,3082.7
"131",130,4961.8,3258.2,3515,3283.3,4961.8,3258.2,3515,3283.3,4961.8,3258.2,3515,3283.3
"132",131,5679.1,3431.7,3716.6,3442.4,5679.1,3431.7,3716.6,3442.4,5679.1,3431.7,3716.6,3442.4
"133",132,6504.3,3570.2,3886.1,3571.4,6504.3,3570.2,3886.1,3571.4,6504.3,3570.2,3886.1,3571.4
"134",133,7462.3,3674.7,4030.4,3644.2,7462.3,3674.7,4030.4,3644.2,7462.3,3674.7,4030.4,3644.2
"135",134,8526.3,3752.1,4133.4,3701.9,8526.3,3752.1,4133.4,3701.9,8526.3,3752.1,4133.4,3701.9
"136",135,9748.7,3832.5,4194.7,3719.4,9748.7,3832.5,4194.7,3719.4,9748.7,3832.5,4194.7,3719.4
"137",136,11114.9,3864.4,4205.3,3686.3,11114.9,3864.4,4205.3,3686.3,11114.9,3864.4,4205.3,3686.3
"138",137,12664.1,3894.3,4179.9,3613.4,12664.1,3894.3,4179.9,3613.4,12664.1,3894.3,4179.9,3613.4
"139",138,14432.7,3904.4,4118.8,3532.1,14432.7,3904.4,4118.8,3532.1,14432.7,3904.4,4118.8,3532.1
"140",139,16403.5,3925.3,4035.1,3430.5,16403.5,3925.3,4035.1,3430.5,16403.5,3925.3,4035.1,3430.5
"141",140,18718.7,3970.1,3951.2,3303.5,18718.7,3970.1,3951.2,3303.5,18718.7,3970.1,3951.2,3303.5
"142",141,21309.2,4028,3866.8,3193.5,21309.2,4028,3866.8,3193.5,21309.2,4028,3866.8,3193.5
"143",142,24254.2,4075.9,3765.1,3067.4,24254.2,4075.9,3765.1,3067.4,24254.2,4075.9,3765.1,3067.4
"144",143,27511.1,4147.2,3654.9,2951.5,27511.1,4147.2,3654.9,2951.5,27511.1,4147.2,3654.9,2951.5
"145",144,31094.4,4224.2,3541.6,2820.6,31094.4,4224.2,3541.6,2820.6,31094.4,4224.2,3541.6,2820.6
"146",145,34971,4281.7,3428.8,2704.1,34971,4281.7,3428.8,2704.1,34971,4281.7,3428.8,2704.1
"147",146,39144.4,4341.6,3339.9,2586.6,39144.4,4341.6,3339.9,2586.6,39144.4,4341.6,3339.9,2586.6
"148",147,43577.6,4378.4,3235.2,2482.1,43577.6,4378.4,3235.2,2482.1,43577.6,4378.4,3235.2,2482.1
"149",148,48230,4419.2,3130.4,2360.1,48230,4419.2,3130.4,2360.1,48230,4419.2,3130.4,2360.1
"150",149,53145.5,4435.2,3035.2,2248.3,53145.5,4435.2,3035.2,2248.3,53145.5,4435.2,3035.2,2248.3
"151",150,58138,4411.6,2931.6,2152.4,58138,4411.6,2931.6,2152.4,58138,4411.6,2931.6,2152.4
"152",151,63356.1,4357.8,2835.7,2046.8,63356.1,4357.8,2835.7,2046.8,63356.1,4357.8,2835.7,2046.8
"153",152,68620,4294.1,2745.7,1948.7,68620,4294.1,2745.7,1948.7,68620,4294.1,2745.7,1948.7
"154",153,73942.8,4209.4,2656.4,1857.2,73942.8,4209.4,2656.4,1857.2,73942.8,4209.4,2656.4,1857.2
"155",154,79257.9,4112.8,2573.9,1769.7,79257.9,4112.8,2573.9,1769.7,79257.9,4112.8,2573.9,1769.7
"156",155,84515,4002.3,2494.3,1685.5,84515,4002.3,2494.3,1685.5,84515,4002.3,2494.3,1685.5
"157",156,89722.6,3877.5,2408.1,1612.1,89722.6,3877.5,2408.1,1612.1,89722.6,3877.5,2408.1,1612.1
"158",157,95002.1,3760.3,2345.9,1531.4,95002.1,3760.3,2345.9,1531.4,95002.1,3760.3,2345.9,1531.4
"159",158,100258,3638.7,2278.2,1463.4,100258,3638.7,2278.2,1463.4,100258,3638.7,2278.2,1463.4
"160",159,105376.2,3510.4,2198.7,1402.4,105376.2,3510.4,2198.7,1402.4,105376.2,3510.4,2198.7,1402.4
"161",160,110513.3,3405.7,2138.7,1340.7,110513.3,3405.7,2138.7,1340.7,110513.3,3405.7,2138.7,1340.7
"162",161,115499.6,3302.1,2069.2,1280.5,115499.6,3302.1,2069.2,1280.5,115499.6,3302.1,2069.2,1280.5
"163",162,120383.3,3240.1,1999,1224.1,120383.3,3240.1,1999,1224.1,120383.3,3240.1,1999,1224.1
"164",163,125156.4,3173,1936.5,1170.9,125156.4,3173,1936.5,1170.9,125156.4,3173,1936.5,1170.9
"165",164,129841.8,3115.6,1878.8,1115.6,129841.8,3115.6,1878.8,1115.6,129841.8,3115.6,1878.8,1115.6
"166",165,134391.7,3077.2,1826.4,1065.1,134391.7,3077.2,1826.4,1065.1,134391.7,3077.2,1826.4,1065.1
"167",166,138619,3066.6,1765.4,1017.7,138619,3066.6,1765.4,1017.7,138619,3066.6,1765.4,1017.7
"168",167,142360.2,3074.3,1700.3,976.7,142360.2,3074.3,1700.3,976.7,142360.2,3074.3,1700.3,976.7
"169",168,145714.5,3095.1,1650,939.3,145714.5,3095.1,1650,939.3,145714.5,3095.1,1650,939.3
"170",169,148640.5,3124.7,1605.9,894.9,148640.5,3124.7,1605.9,894.9,148640.5,3124.7,1605.9,894.9
"171",170,150891.9,3165.5,1557.2,852.4,150891.9,3165.5,1557.2,852.4,150891.9,3165.5,1557.2,852.4
"172",171,152472.2,3226.4,1519,817,152472.2,3226.4,1519,817,152472.2,3226.4,1519,817
"173",172,153398.9,3262.8,1473.1,779.8,153398.9,3262.8,1473.1,779.8,153398.9,3262.8,1473.1,779.8
"174",173,153592.8,3316.9,1425.3,750.4,153592.8,3316.9,1425.3,750.4,153592.8,3316.9,1425.3,750.4
"175",174,152932.5,3384.9,1387.8,722.4,152932.5,3384.9,1387.8,722.4,152932.5,3384.9,1387.8,722.4
"176",175,151520.2,3470.9,1342.7,690.4,151520.2,3470.9,1342.7,690.4,151520.2,3470.9,1342.7,690.4
"177",176,149449.3,3560.3,1307.8,662,149449.3,3560.3,1307.8,662,149449.3,3560.3,1307.8,662
"178",177,146759.8,3646.1,1276.9,636.6,146759.8,3646.1,1276.9,636.6,146759.8,3646.1,1276.9,636.6
"179",178,143356.9,3751.7,1235.3,608.6,143356.9,3751.7,1235.3,608.6,143356.9,3751.7,1235.3,608.6
"180",179,139372.3,3845.1,1195.4,581,139372.3,3845.1,1195.4,581,139372.3,3845.1,1195.4,581
"181",180,134892.4,3952.6,1154.7,559.9,134892.4,3952.6,1154.7,559.9,134892.4,3952.6,1154.7,559.9
"182",181,129954.2,4073.8,1120.9,535.1,129954.2,4073.8,1120.9,535.1,129954.2,4073.8,1120.9,535.1
"183",182,124578.6,4202.1,1090.6,510.7,124578.6,4202.1,1090.6,510.7,124578.6,4202.1,1090.6,510.7
"184",183,118900.5,4326.2,1058.5,486.4,118900.5,4326.2,1058.5,486.4,118900.5,4326.2,1058.5,486.4
"185",184,113087.5,4455.5,1021.4,465.7,113087.5,4455.5,1021.4,465.7,113087.5,4455.5,1021.4,465.7
"186",185,107104.5,4574.6,989.1,446.6,107104.5,4574.6,989.1,446.6,107104.5,4574.6,989.1,446.6
"187",186,101061.3,4689.1,956.8,424.8,101061.3,4689.1,956.8,424.8,101061.3,4689.1,956.8,424.8
"188",187,94992,4822.6,921.8,403,94992,4822.6,921.8,403,94992,4822.6,921.8,403
"189",188,89010.6,4935.6,892.4,386.6,89010.6,4935.6,892.4,386.6,89010.6,4935.6,892.4,386.6
"190",189,83107.8,5099.6,868.6,369.7,83107.8,5099.6,868.6,369.7,83107.8,5099.6,868.6,369.7
"191",190,77366.4,5253.8,844,350.8,77366.4,5253.8,844,350.9,77366.4,5253.8,844,350.9
"192",191,71882.4,5396.2,809.6,337.1,71882.4,5396.2,809.6,337.4,71882.4,5396.2,809.6,337.4
"193",192,66656.3,5550.5,785.7,325.6,66656.3,5550.5,785.7,324.6,66656.3,5550.5,785.7,324.6
"194",193,61617.7,5707.4,763.5,312.7,61617.7,5707.4,763.5,311.4,61617.7,5707.4,763.5,311.4
"195",194,56851.5,5847.1,732.4,303.1,56851.5,5847.1,732.4,300.8,56851.5,5847.1,732.4,300.8
"196",195,52322.6,5938.1,713,293.5,52322.6,5938.1,713,289.2,52322.6,5938.1,713,289.2
"197",196,48055.4,6014.6,691.3,281.2,48055.4,6014.6,691.3,273.7,48055.4,6014.6,691.3,273.7
"198",197,44071.5,6047.7,670.7,271.4,44071.5,6047.7,670.7,263.9,44071.5,6047.7,670.7,263.5
"199",198,40304.7,6049.8,649.8,266.6,40304.7,6049.8,649.8,253.9,40304.7,6049.8,649.8,253.2
"200",199,36805.1,6000.3,637.6,266.5,36805.1,6000.3,637.6,247.7,36805.1,6000.3,637.6,246.6
"201",200,33559.5,5912.2,620.6,267.2,33559.5,5912.2,620.6,240,33559.5,5912.2,620.6,237.4
"202",201,30495,5809.9,604.4,269.6,30495,5809.9,604.4,229.5,30495,5809.9,604.4,225.3
"203",202,27638.3,5676.3,585.7,278.1,27638.3,5676.3,585.7,223.3,27638.3,5676.3,585.7,217.5
"204",203,25036.4,5543.3,571,289.4,25036.4,5543.3,571,213.7,25036.4,5543.3,571,207.3
"205",204,22612.4,5427.9,560.9,301.5,22612.4,5427.9,560.9,202.4,22612.4,5427.9,560.9,194.3
"206",205,20420,5330.1,542.5,316,20420,5330.1,542.5,195.7,20420,5330.1,542.5,186.2
"207",206,18426.5,5240.4,526.5,338.5,18426.5,5240.4,526.5,195.5,18426.5,5240.4,526.5,181.1
"208",207,16582.3,5176.4,514.6,373.4,16582.3,5176.4,514.6,191.2,16582.3,5176.4,514.6,174.4
"209",208,14926.9,5129.1,497.7,403,14926.9,5129.1,497.7,187.6,14926.9,5129.1,497.7,166.5
"210",209,13415.7,5110.3,473.7,437.9,13415.7,5110.3,473.7,186.3,13415.7,5110.3,473.7,157.9
"211",210,12045.1,5123.4,458,474.7,12045.1,5123.4,458,187.5,12045.1,5123.4,458,152.2
"212",211,10833.3,5131.6,445.6,517.5,10833.3,5131.6,445.6,194.1,10833.3,5131.6,445.6,148.7
"213",212,9762.1,5171.6,434.9,561.2,9762.1,5171.6,434.9,196.4,9762.1,5171.6,434.9,142.1
"214",213,8758.4,5207.5,421.6,608,8758.4,5207.5,421.6,208.6,8758.4,5207.5,421.6,138.1
"215",214,7860.9,5224.2,407.4,662,7860.9,5224.2,407.4,220.8,7860.9,5224.2,407.4,134.1
"216",215,7073.9,5267.8,396.4,720.8,7073.9,5267.8,396.4,236,7073.9,5267.8,396.4,128.3
"217",216,6337.1,5329.8,384.1,783.4,6337.1,5329.8,384.1,253.5,6337.1,5329.8,384.1,123.2
"218",217,5678.1,5378.7,370.4,848,5678.1,5378.7,370.4,274.8,5678.1,5378.7,370.4,119.8
"219",218,5102,5465.8,358.6,924,5102,5465.8,358.8,299.3,5102,5465.8,358.8,116.9
"220",219,4593.2,5533.3,349.1,1007,4593.2,5533.3,350.2,324.3,4593.2,5533.3,350.2,113.5
"221",220,4126.6,5598,342.8,1096.8,4126.6,5598,343.4,352.5,4126.6,5598,343.4,112.5
"222",221,3698.9,5679.6,332.7,1191.1,3698.9,5679.6,331.5,385.3,3698.9,5679.6,331.5,107.8
"223",222,3295.4,5750.8,324.9,1294,3295.4,5750.8,323,427.1,3295.4,5750.8,323,107.2
"224",223,2961.9,5829.1,317.7,1405,2961.9,5829.1,313.7,462.4,2961.9,5829.1,313.7,105.9
"225",224,2660.1,5913.3,313.9,1514.2,2660.1,5913.3,305.5,507.9,2660.1,5913.3,304.9,106.6
"226",225,2367.3,6009.4,311.2,1631.9,2367.3,6009.4,297.1,552.5,2367.3,6009.4,296.3,106.5
"227",226,2126.5,6090.1,313.9,1736,2126.5,6090.1,291,599.7,2126.5,6090.1,289.8,107.9
"228",227,1902.5,6177.4,321.9,1836.1,1902.5,6177.4,287.4,652.3,1902.5,6177.4,285.9,109.5
"229",228,1699,6253.9,334.3,1919.7,1699,6253.9,282.4,711.1,1699,6253.9,278.9,114.3
"230",229,1517,6320.5,351.3,1976.1,1517,6320.5,278.3,769.1,1517,6320.5,272.2,118.3
"231",230,1352.8,6374.9,374.9,2022.4,1352.8,6374.9,269.5,835.3,1352.8,6374.9,262.5,121.6
"232",231,1212.5,6438.8,407,2052.1,1212.5,6438.8,267.9,902.3,1212.5,6438.8,257.8,129.2
"233",232,1086.9,6510.5,444.4,2052.2,1086.9,6510.5,261.4,978.3,1086.9,6510.5,248.2,135
"234",233,973.1,6575.3,486.3,2046.2,973.1,6575.3,261.5,1058.1,973.1,6575.3,243.1,145.1
"235",234,868.3,6650.4,537.4,2018.5,868.3,6650.4,258.8,1148.1,868.3,6650.4,236.7,155.4
"236",235,780.2,6695.3,594.1,1966.2,780.2,6695.3,257.5,1250.1,780.2,6695.3,230.8,165.9
"237",236,699.9,6752.6,651.8,1916,699.9,6752.6,252.7,1350.8,699.9,6752.6,221.3,178.2
"238",237,635.2,6818.1,724.5,1849.7,635.2,6818.1,253.6,1455.3,635.2,6818.1,214.7,195.4
"239",238,563.6,6861.5,805.6,1784.2,563.6,6861.5,261,1556.7,563.6,6861.5,209.1,212
"240",239,502.8,6925.2,889.6,1719.5,502.8,6925.2,265.4,1649.6,502.8,6925.2,202.7,232.7
"241",240,451.7,6987.8,983.7,1650.9,451.7,6987.8,275.6,1742.9,451.7,6987.8,197.9,252.9
"242",241,400.7,7043.4,1083.2,1579.9,400.7,7043.4,283.6,1822.3,400.7,7043.4,190,278.9
"243",242,360.6,7080.3,1199.2,1509.9,360.6,7080.3,298.5,1879.1,360.6,7080.3,185.2,305.9
"244",243,322.8,7108.6,1334.5,1434.1,322.8,7108.6,313,1936.6,322.8,7108.6,176.9,330.9
"245",244,284.2,7139.9,1459.1,1356.7,284.2,7139.9,333.6,1956.8,284.2,7139.9,169.6,362.9
"246",245,255.1,7160.9,1608.3,1291.2,255.1,7160.9,360.7,1963.1,255.1,7160.9,163.6,402.9
"247",246,226.4,7184.1,1780.7,1222.2,226.4,7184.1,396.2,1955.2,226.4,7184.1,159.3,437.5
"248",247,198.3,7200.1,1936,1159.3,198.3,7200.1,436,1937.1,198.3,7200.1,155.2,478.7
"249",248,180,7247.1,2103.3,1090.3,180,7247.1,480.1,1900.4,180,7247.1,151.1,530.1
"250",249,159.9,7282.1,2251.4,1033.5,159.9,7282.1,525.7,1861.7,159.9,7282.1,146,582.7
"251",250,143.4,7324.5,2398.8,979.1,143.4,7324.5,575.9,1801.3,143.4,7324.5,139.6,635.9
"252",251,131.2,7332.1,2514.9,925.5,131.2,7332.1,636.9,1746.1,131.2,7332.1,137.3,692.3
"253",252,118.6,7327.1,2601.7,886.2,118.6,7327.1,695.6,1693.8,118.6,7327.1,134.5,749.8
"254",253,109.3,7311.8,2655.7,839.2,109.3,7311.8,757.2,1630.1,109.3,7311.8,132,810.6
"255",254,99.7,7241.4,2712.5,802.9,99.7,7241.4,817.4,1581.7,99.7,7241.4,132.2,870.7
"256",255,91.7,7186.4,2724.4,766.6,91.7,7186.4,881.3,1522.4,91.7,7186.4,127.7,930.6
"257",256,82.9,7062.8,2695,733.2,82.9,7062.8,945.9,1463.3,82.9,7062.8,127.5,992
"258",257,75.3,6899.6,2661.2,695.6,75.3,6899.6,1009.9,1391.6,75.3,6899.6,124.4,1049.8
"259",258,68.2,6687.1,2602.4,667.1,68.2,6687.1,1065.3,1324,68.2,6687.1,126,1085.7
"260",259,62.1,6457.9,2535.4,641,62.1,6457.9,1128.4,1266.8,62.1,6457.9,127.8,1127.6
"261",260,55.3,6191.8,2452.3,613.2,55.3,6191.8,1186,1209,55.3,6191.8,131.4,1174.5
"262",261,49,5927.4,2378,588.7,49,5927.4,1241,1149.8,49,5927.4,134.5,1207.6
"263",262,43.9,5667.1,2302.7,560.4,43.9,5667.1,1295.7,1092.1,43.9,5667.1,137.2,1244.2
"264",263,38.4,5390.2,2227.6,538.3,38.4,5390.2,1353.4,1040,38.4,5390.2,146.4,1267.8
"265",264,35,5131.2,2154,513.9,35,5131.2,1410.9,980.3,35,5131.2,156.1,1287
"266",265,30.7,4851.9,2081.7,489.9,30.7,4851.9,1456.1,924.9,30.7,4851.9,172.2,1290.3
"267",266,27.7,4604.8,2016,466.3,27.7,4604.8,1496.9,877.6,27.7,4604.8,184.7,1307.5
"268",267,25.8,4361,1950.8,448.4,25.8,4361,1530.3,836.8,25.8,4361,200.8,1303.2
"269",268,23.4,4139.1,1880.5,428.5,23.4,4139.1,1559.5,803.7,23.4,4139.1,220.3,1303.2
