"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"60",59,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"61",60,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"62",61,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"63",62,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"64",63,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"65",64,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"66",65,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"67",66,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"68",67,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"69",68,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"70",69,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"71",70,1,1,1,1,1,1,1,1,1,1,1,1
"72",71,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"73",72,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"74",73,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"75",74,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
"76",75,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
"77",76,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
"78",77,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
"79",78,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
"80",79,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
"81",80,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
"82",81,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
"83",82,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
"84",83,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
"85",84,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
"86",85,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9
"87",86,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4
"88",87,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
"89",88,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1
"90",89,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7
"91",90,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4
"92",91,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2
"93",92,53,53,53,53,53,53,53,53,53,53,53,53
"94",93,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7
"95",94,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9
"96",95,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7
"97",96,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5
"98",97,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3
"99",98,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2
"100",99,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8
"101",100,254,254,254,254,254,254,254,254,254,254,254,254
"102",101,303,303,303,303,303,303,303,303,303,303,303,303
"103",102,349.2,349.2,349.2,349.2,349.2,349.2,349.2,349.2,349.2,349.2,349.2,349.2
"104",103,409.1,411.3,408.9,411.3,409.1,411.3,408.9,411.3,409.1,411.3,408.9,411.3
"105",104,480.6,482.9,480.9,482.9,480.6,482.9,480.9,482.9,480.6,482.9,480.9,482.9
"106",105,562,560,560.3,560,562,560,560.3,560,562,560,560.3,560
"107",106,656.1,653.3,653,653.3,656.1,653.3,653,653.3,656.1,653.3,653,653.3
"108",107,767.4,759,758.7,759,767.4,759,758.7,759,767.4,759,758.7,759
"109",108,903,879,885.1,879,903,879,885.1,879,903,879,885.1,879
"110",109,1065.4,1020.4,1030.4,1022.4,1065.4,1020.4,1030.4,1022.4,1065.4,1020.4,1030.4,1022.4
"111",110,1250.1,1188.2,1201.3,1196.8,1250.1,1188.2,1201.3,1196.8,1250.1,1188.2,1201.3,1196.8
"112",111,1478.5,1370.8,1395.5,1378.4,1478.5,1370.8,1395.5,1378.4,1478.5,1370.8,1395.5,1378.4
"113",112,1750.2,1566.9,1602.3,1577.4,1750.2,1566.9,1602.3,1577.4,1750.2,1566.9,1602.3,1577.4
"114",113,2079.5,1764.6,1814.9,1780.1,2079.5,1764.6,1814.9,1780.1,2079.5,1764.6,1814.9,1780.1
"115",114,2462.3,1979,2042.3,1991.2,2462.3,1979,2042.3,1991.2,2462.3,1979,2042.3,1991.2
"116",115,2924.1,2212.1,2283.5,2220.7,2924.1,2212.1,2283.5,2220.7,2924.1,2212.1,2283.5,2220.7
"117",116,3461.8,2445.8,2549.6,2442.5,3461.8,2445.8,2549.6,2442.5,3461.8,2445.8,2549.6,2442.5
"118",117,4105.7,2694.7,2817.7,2684.2,4105.7,2694.7,2817.7,2684.2,4105.7,2694.7,2817.7,2684.2
"119",118,4840,2956.1,3077.2,2930.9,4840,2956.1,3077.2,2930.9,4840,2956.1,3077.2,2930.9
"120",119,5692.3,3218.9,3345.9,3162.2,5692.3,3218.9,3345.9,3162.2,5692.3,3218.9,3345.9,3162.2
"121",120,6688.5,3477.9,3601.8,3388.8,6688.5,3477.9,3601.8,3388.8,6688.5,3477.9,3601.8,3388.8
"122",121,7832.4,3739,3852,3610.3,7832.4,3739,3852,3610.3,7832.4,3739,3852,3610.3
"123",122,9195.8,3995.4,4099,3830.4,9195.8,3995.4,4099,3830.4,9195.8,3995.4,4099,3830.4
"124",123,10763.3,4262.2,4358.1,4030.1,10763.3,4262.2,4358.1,4030.1,10763.3,4262.2,4358.1,4030.1
"125",124,12547.3,4506.6,4596.8,4217,12547.3,4506.6,4596.8,4217,12547.3,4506.6,4596.8,4217
"126",125,14586.2,4738.5,4807.8,4368.4,14586.2,4738.5,4807.8,4368.4,14586.2,4738.5,4807.8,4368.4
"127",126,16958.8,4971.3,4966.3,4507.1,16958.8,4971.3,4966.3,4507.1,16958.8,4971.3,4966.3,4507.1
"128",127,19638.3,5169.6,5104.2,4596.3,19638.3,5169.6,5104.2,4596.3,19638.3,5169.6,5104.2,4596.3
"129",128,22654.9,5355.9,5224.5,4647.6,22654.9,5355.9,5224.5,4647.6,22654.9,5355.9,5224.5,4647.6
"130",129,26086.3,5544.5,5302.4,4674.9,26086.3,5544.5,5302.4,4674.9,26086.3,5544.5,5302.4,4674.9
"131",130,29961,5724.9,5366.1,4668.4,29961,5724.9,5366.1,4668.4,29961,5724.9,5366.1,4668.4
"132",131,34300.8,5898.8,5404.4,4633.5,34300.8,5898.8,5404.4,4633.5,34300.8,5898.8,5404.4,4633.5
"133",132,39102.3,6088.2,5416.8,4562,39102.3,6088.2,5416.8,4562,39102.3,6088.2,5416.8,4562
"134",133,44478,6282,5395.8,4478,44478,6282,5395.8,4478,44478,6282,5395.8,4478
"135",134,50409.6,6506.1,5345.3,4376,50409.6,6506.1,5345.3,4376,50409.6,6506.1,5345.3,4376
"136",135,56941.2,6734.3,5291,4271.7,56941.2,6734.3,5291,4271.7,56941.2,6734.3,5291,4271.7
"137",136,64097.4,6960,5244.5,4172.6,64097.4,6960,5244.5,4172.6,64097.4,6960,5244.5,4172.6
"138",137,71875.4,7246.7,5200,4057.8,71875.4,7246.7,5200,4057.8,71875.4,7246.7,5200,4057.8
"139",138,80249.9,7533.4,5129.2,3950.5,80249.9,7533.4,5129.2,3950.5,80249.9,7533.4,5129.2,3950.5
"140",139,89384.3,7820.3,5066.2,3835.4,89384.3,7820.3,5066.2,3835.4,89384.3,7820.3,5066.2,3835.4
"141",140,99217.9,8163.5,4995,3734.4,99217.9,8163.5,4995,3734.4,99217.9,8163.5,4995,3734.4
"142",141,109771.4,8544.6,4919,3635.7,109771.4,8544.6,4919,3635.7,109771.4,8544.6,4919,3635.7
"143",142,120822.3,8941.4,4858.8,3535.9,120822.3,8941.4,4858.8,3535.9,120822.3,8941.4,4858.8,3535.9
"144",143,132276.3,9305.1,4785,3442.2,132276.3,9305.1,4785,3442.2,132276.3,9305.1,4785,3442.2
"145",144,143930.7,9650,4727.7,3353.8,143930.7,9650,4727.7,3353.8,143930.7,9650,4727.7,3353.8
"146",145,155560.1,9990.7,4659.5,3272.8,155560.1,9990.7,4659.5,3272.8,155560.1,9990.7,4659.5,3272.8
"147",146,166833.9,10275.1,4592.8,3177.3,166833.9,10275.1,4592.8,3177.3,166833.9,10275.1,4592.8,3177.3
"148",147,177657.5,10520.9,4518.4,3091.8,177657.5,10520.9,4518.4,3091.8,177657.5,10520.9,4518.4,3091.8
"149",148,187819,10728.7,4474.4,3011.7,187819,10728.7,4474.4,3011.7,187819,10728.7,4474.4,3011.7
"150",149,196718.3,10891.9,4417.4,2931.2,196718.3,10891.9,4417.4,2931.2,196718.3,10891.9,4417.4,2931.2
"151",150,204557,10956.9,4350.4,2833.7,204557,10956.9,4350.4,2833.7,204557,10956.9,4350.4,2833.7
"152",151,210898.7,10951.9,4285.4,2748.8,210898.7,10951.9,4285.4,2748.8,210898.7,10951.9,4285.4,2748.8
"153",152,215786,10866,4210.5,2676,215786,10866,4210.5,2676,215786,10866,4210.5,2676
"154",153,219099.8,10788.5,4153.9,2601.2,219099.8,10788.5,4153.9,2601.2,219099.8,10788.5,4153.9,2601.2
"155",154,220712.9,10641.2,4085.3,2521.3,220712.9,10641.2,4085.3,2521.3,220712.9,10641.2,4085.3,2521.3
"156",155,220588.2,10453.3,4023.5,2438.1,220588.2,10453.3,4023.5,2438.1,220588.2,10453.3,4023.5,2438.1
"157",156,219034.5,10296.2,3970.7,2362.1,219034.5,10296.2,3970.7,2362.1,219034.5,10296.2,3970.7,2362.1
"158",157,216031.3,10057.5,3908.8,2301.4,216031.3,10057.5,3908.8,2301.4,216031.3,10057.5,3908.8,2301.4
"159",158,211752,9848.6,3850.5,2238.7,211752,9848.6,3850.5,2238.7,211752,9848.6,3850.5,2238.7
"160",159,206467.6,9627.6,3793.1,2180.5,206467.6,9627.6,3793.1,2180.5,206467.6,9627.6,3793.1,2180.5
"161",160,199996.9,9437.6,3749.5,2120.8,199996.9,9437.6,3749.5,2120.8,199996.9,9437.6,3749.5,2120.8
"162",161,192672.1,9272.1,3696.2,2063.9,192672.1,9272.1,3696.2,2063.9,192672.1,9272.1,3696.2,2063.9
"163",162,184729.5,9144.5,3651.6,2010.9,184729.5,9144.5,3651.6,2010.9,184729.5,9144.5,3651.6,2010.9
"164",163,176143.5,9022.4,3589.4,1957.8,176143.5,9022.4,3589.4,1957.8,176143.5,9022.4,3589.4,1957.8
"165",164,167271.8,8952.7,3538.8,1911.8,167271.8,8952.7,3538.8,1911.8,167271.8,8952.7,3538.8,1911.8
"166",165,158327.9,8911.2,3497.9,1873.1,158327.9,8911.2,3497.9,1873.1,158327.9,8911.2,3497.9,1873.1
"167",166,149286.4,8916.5,3427.5,1825.4,149286.4,8916.5,3427.5,1825.4,149286.4,8916.5,3427.5,1825.4
"168",167,140188,8994.1,3369.5,1769.1,140188,8994.1,3369.5,1769.1,140188,8994.1,3369.5,1769.1
"169",168,131178.4,9072.9,3311,1711.4,131178.4,9072.9,3311,1711.4,131178.4,9072.9,3311,1711.4
"170",169,122313.1,9194,3257.4,1659.9,122313.1,9194,3257.4,1659.9,122313.1,9194,3257.4,1659.9
"171",170,113632.3,9344.6,3201.5,1620.2,113632.3,9344.6,3201.5,1620.2,113632.3,9344.6,3201.5,1620.2
"172",171,105309.5,9495.9,3153.4,1577.1,105309.5,9495.9,3153.4,1577.1,105309.5,9495.9,3153.4,1577.1
"173",172,97121.1,9685.5,3096,1526,97121.1,9685.5,3096,1526,97121.1,9685.5,3096,1526
"174",173,89330.3,9902.1,3055.8,1485.6,89330.3,9902.1,3055.8,1485.6,89330.3,9902.1,3055.8,1485.6
"175",174,81950.9,10144.4,3013.8,1454.4,81950.9,10144.4,3013.8,1454.4,81950.9,10144.4,3013.8,1454.4
"176",175,74942.9,10400.9,2955.2,1399.7,74942.9,10400.9,2955.2,1399.7,74942.9,10400.9,2955.2,1399.7
"177",176,68290.5,10637,2933,1357.1,68290.5,10637,2933,1357.1,68290.5,10637,2933,1357.1
"178",177,62135.7,10907.9,2891.8,1328.4,62135.7,10907.9,2891.8,1328.4,62135.7,10907.9,2891.8,1328.4
"179",178,56366.1,11210.3,2850.2,1295.9,56366.1,11210.3,2850.2,1295.9,56366.1,11210.3,2850.2,1295.9
"180",179,51058.5,11519.1,2815.5,1272.7,51058.5,11519.1,2815.5,1272.7,51058.5,11519.1,2815.5,1272.7
"181",180,46151.1,11824.1,2787,1231.9,46151.1,11824.1,2787,1231.9,46151.1,11824.1,2787,1231.9
"182",181,41534.3,12144,2743.9,1197,41534.3,12144,2743.9,1197,41534.3,12144,2743.9,1197
"183",182,37404,12458.8,2717.7,1171.5,37404,12458.8,2717.7,1171.5,37404,12458.8,2717.7,1171.5
"184",183,33590.6,12757.1,2666.9,1141.1,33590.6,12757.1,2666.9,1141.1,33590.6,12757.1,2666.9,1141.1
"185",184,30103.8,13052.7,2627.8,1100.7,30103.8,13052.7,2627.8,1100.7,30103.8,13052.7,2627.8,1100.7
"186",185,26918.6,13371.4,2598.6,1078.7,26918.6,13371.4,2598.6,1078.7,26918.6,13371.4,2598.6,1078.7
"187",186,24057,13735.6,2547.9,1054.3,24057,13735.6,2547.9,1054.3,24057,13735.6,2547.9,1054.3
"188",187,21432.1,14037.4,2514.9,1026,21432.1,14037.4,2514.9,1026,21432.1,14037.4,2514.9,1026
"189",188,19083.1,14357.5,2466.4,1004.1,19083.1,14357.5,2466.4,1004.1,19083.1,14357.5,2466.4,1004.1
"190",189,16936.1,14683.7,2430.4,971.8,16936.1,14683.7,2430.4,971.8,16936.1,14683.7,2430.4,971.8
"191",190,15069.4,15043.2,2380.8,952,15069.4,15043.2,2380.8,952,15069.4,15043.2,2380.8,952
"192",191,13402.7,15391.8,2342.4,930.7,13402.7,15391.8,2342.4,930.7,13402.7,15391.8,2342.4,930.7
"193",192,11889,15725.4,2294.4,908.9,11889,15725.4,2294.4,908.9,11889,15725.4,2294.4,908.9
"194",193,10541.8,16023.8,2264.9,885.8,10541.8,16023.8,2264.9,885.8,10541.8,16023.8,2264.9,885.8
"195",194,9342,16260.9,2233.2,863.1,9342,16260.9,2233.2,863.1,9342,16260.9,2233.2,863.1
"196",195,8285.5,16433.7,2200.2,842.3,8285.5,16433.7,2200.2,842.3,8285.5,16433.7,2200.2,842.3
"197",196,7330.4,16473,2166.5,825.6,7330.4,16473,2166.5,825.6,7330.4,16473,2166.5,825.6
"198",197,6494.1,16492.2,2138.9,801.4,6494.1,16492.2,2138.9,801.4,6494.1,16492.2,2138.9,801.4
"199",198,5755.6,16396.9,2111.4,775,5755.6,16396.9,2111.4,775,5755.6,16396.9,2111.4,775
"200",199,5107,16205.7,2070.6,758.9,5107,16205.7,2070.6,758.9,5107,16205.7,2070.6,758.9
"201",200,4498,15924.3,2044.7,742.5,4498,15924.3,2044.7,742.5,4498,15924.3,2044.7,742.5
"202",201,3973.1,15584.2,2024,722.6,3973.1,15584.2,2024,722.6,3973.1,15584.2,2024,722.6
"203",202,3497.7,15195.3,1996.2,700.4,3497.7,15195.3,1996.2,700.4,3497.7,15195.3,1996.2,700.4
"204",203,3080.5,14813.4,1968.3,686.4,3080.5,14813.4,1968.3,686.4,3080.5,14813.4,1968.3,686.4
"205",204,2709.4,14434,1930.6,668.1,2709.4,14434,1930.6,668.1,2709.4,14434,1930.6,668.1
"206",205,2386.2,14063.8,1898.6,651.4,2386.2,14063.8,1898.6,651.4,2386.2,14063.8,1898.6,651.4
"207",206,2100.7,13768.8,1869.8,630.5,2100.7,13768.8,1869.8,630.5,2100.7,13768.8,1869.8,630.5
"208",207,1850.3,13491.1,1843.7,613.8,1850.3,13491.1,1843.7,613.8,1850.3,13491.1,1843.7,613.8
"209",208,1624.8,13259.6,1817.1,601.8,1624.8,13259.6,1817.1,601.8,1624.8,13259.6,1817.1,601.8
"210",209,1426.3,13063.3,1787.6,584.6,1426.3,13063.3,1787.6,584.6,1426.3,13063.3,1787.6,584.6
"211",210,1248.4,12883.5,1750.9,567.9,1248.4,12883.5,1750.9,567.9,1248.4,12883.5,1750.9,567.9
"212",211,1099.9,12732.1,1726.5,554.3,1099.9,12732.1,1726.5,554.3,1099.9,12732.1,1726.5,554.3
"213",212,968.2,12617,1697.2,543.3,968.2,12617,1697.2,543.3,968.2,12617,1697.2,543.3
"214",213,857.5,12496.8,1668.3,523,857.5,12496.8,1668.3,523,857.5,12496.8,1668.3,523
"215",214,753.8,12393.3,1645.4,512.3,753.8,12393.3,1645.4,512.3,753.8,12393.3,1645.4,512.3
"216",215,661.3,12309.6,1616.5,498.2,661.3,12309.6,1616.5,498.2,661.3,12309.6,1616.5,498.2
"217",216,582,12202,1588.3,487.4,582,12202,1588.3,487.4,582,12202,1588.3,487.4
"218",217,506.3,12111.2,1558.4,477.9,506.3,12111.2,1558.4,477.9,506.3,12111.2,1558.4,477.9
"219",218,442.8,12011.5,1536.8,465.2,442.8,12011.5,1536.8,465.2,442.8,12011.5,1536.8,465.2
"220",219,391.9,11945.4,1511.8,455,391.9,11945.4,1511.8,455,391.9,11945.4,1511.8,455
"221",220,347.2,11863.7,1487.2,446.1,347.2,11863.7,1487.2,446.1,347.2,11863.7,1487.2,446.1
"222",221,306.6,11796.2,1451.9,432.9,306.6,11796.2,1451.9,432.9,306.6,11796.2,1451.9,432.9
"223",222,267.9,11700.7,1433.4,424,267.9,11700.7,1433.4,424,267.9,11700.7,1433.4,424
"224",223,232,11601.3,1415.5,416.1,232,11601.3,1415.5,416.1,232,11601.3,1415.5,416.1
"225",224,203.2,11504.6,1392.9,407.4,203.2,11504.6,1392.9,407.4,203.2,11504.6,1392.9,407.4
"226",225,181.9,11393.2,1369.4,400.9,181.9,11393.2,1369.4,400.9,181.9,11393.2,1369.4,400.9
"227",226,157.9,11296.2,1352.7,390.2,157.9,11296.2,1352.7,390.2,157.9,11296.2,1352.7,390.2
"228",227,141.5,11184.3,1323.7,381.3,141.5,11184.3,1323.7,382,141.5,11184.3,1323.7,382
"229",228,124,11062,1293.5,373.3,124,11062,1293.5,374.2,124,11062,1293.5,374.2
"230",229,109,10927.1,1276.8,367,109,10927.1,1276.8,366.5,109,10927.1,1276.8,366.5
"231",230,96.8,10811.1,1253.5,360.7,96.8,10811.1,1253.5,358.1,96.8,10811.1,1253.5,358.1
"232",231,83,10664.3,1239.3,357.5,83,10664.3,1239.3,349.5,83,10664.3,1239.3,349.5
"233",232,75.5,10530.7,1212.2,349.5,75.5,10530.7,1212.2,335.8,75.5,10530.7,1212.2,335.8
"234",233,67.2,10396.8,1187.9,351.3,67.2,10396.8,1187.9,330.6,67.2,10396.8,1187.9,330.6
"235",234,57.8,10265.2,1164.6,350.9,57.8,10265.2,1164.6,324.6,57.8,10265.2,1164.6,324.6
"236",235,50.2,10134.1,1150.3,350.3,50.2,10134.1,1150.3,313.9,50.2,10134.1,1150.3,313.9
"237",236,44.9,9967.8,1129.5,354.1,44.9,9967.8,1129.5,304.8,44.9,9967.8,1129.5,304.8
"238",237,39.2,9811.4,1115.9,362.1,39.2,9811.4,1115.9,295.4,39.2,9811.4,1115.9,295.4
"239",238,36.1,9654.4,1106.7,374.4,36.1,9654.4,1106.7,287.6,36.1,9654.4,1106.7,287.6
"240",239,31.8,9488.6,1083,385,31.8,9488.6,1083,276.6,31.8,9488.6,1083,276.6
"241",240,27.1,9305.1,1071.9,401.5,27.1,9305.1,1071.9,270.1,27.1,9305.1,1071.9,270.1
"242",241,23.1,9157,1043.1,422.1,23.1,9157,1043.1,265.1,23.1,9157,1043.1,265.1
"243",242,19,8988.4,1030.3,448.4,19,8988.4,1030.3,263.3,19,8988.4,1030.3,263.3
"244",243,16.7,8807.9,1014.6,477.9,16.7,8807.9,1014.6,256.4,16.7,8807.9,1014.6,256.7
"245",244,14.5,8622.1,1003.3,510.2,14.5,8622.1,1003.3,247.8,14.5,8622.1,1003.3,248.3
"246",245,12.1,8441,988.3,547.3,12.1,8441,988.3,242.7,12.1,8441,988.3,242.1
"247",246,11,8252.7,971.1,593.1,11,8252.7,971.1,239.3,11,8252.7,971.1,238.3
"248",247,10,8067.9,954.3,639.4,10,8067.9,954.3,235.3,10,8067.9,954.3,234.5
"249",248,8.6,7906.5,936.3,701.6,8.6,7906.5,936.3,232,8.6,7906.5,936.3,229.6
"250",249,7.3,7746.4,915.5,769.3,7.3,7746.4,915.5,229.1,7.3,7746.4,915.5,223.9
"251",250,6.6,7580.8,899.2,827.4,6.6,7580.8,899.2,223.9,6.6,7580.8,899.2,215.4
"252",251,6.7,7386.2,888.2,892.1,6.7,7386.2,888.2,223,6.7,7386.2,888.2,210.5
"253",252,6.4,7207,866.1,949.5,6.4,7207,866.1,220.3,6.4,7207,866.1,205.4
"254",253,5.7,7012.6,853.1,1004,5.7,7012.6,853.1,220.1,5.7,7012.6,853.1,199.4
"255",254,5.3,6806.2,836.1,1052.5,5.3,6806.2,836.1,219.1,5.3,6806.2,836.1,190.4
"256",255,4.7,6574.2,824.1,1101.6,4.7,6574.2,824.1,220.5,4.7,6574.2,824.1,185.3
"257",256,3.7,6345.8,810.3,1140.2,3.7,6345.8,810.3,225.9,3.7,6345.8,810.3,180.2
"258",257,3.4,6104.2,797.8,1165.6,3.4,6104.2,797.8,230.2,3.4,6104.2,797.8,174.6
"259",258,2.9,5839.2,786.4,1176.2,2.9,5839.2,786.4,237,2.9,5839.2,786.4,172.1
"260",259,2.1,5571.2,783.6,1191.2,2.1,5571.2,783.6,246.1,2.1,5571.2,783.6,171.2
"261",260,1.6,5305.9,763.7,1200.5,1.6,5305.9,763.7,256.8,1.6,5305.9,763.7,167.9
"262",261,1,5034.9,749.1,1207.1,1,5034.9,749.1,265.3,1,5034.9,749.1,161
"263",262,0.9,4764.4,742.8,1219,0.9,4764.4,742.8,276.5,0.9,4764.4,742.8,156
"264",263,0.7,4512.4,727.3,1229,0.7,4512.4,727.3,291.6,0.7,4512.4,727.3,151.7
"265",264,0.5,4272.9,709.5,1244.6,0.5,4272.9,709.5,311.7,0.5,4272.9,709.5,152.7
"266",265,0.5,4028.7,690.7,1256.2,0.5,4028.7,690.7,331.5,0.5,4028.7,690.7,149.5
"267",266,0.4,3809.6,678.6,1272.9,0.4,3809.6,678.6,348,0.4,3809.6,678.6,144.4
