"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0,0,0,0,0,0,0,0,0,0,0,0
"66",65,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"67",66,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"68",67,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"69",68,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"70",69,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"71",70,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"72",71,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"73",72,0,0,0,0,0,0,0,0,0,0,0,0
"74",73,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"75",74,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"76",75,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"77",76,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"78",77,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"79",78,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"80",79,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"81",80,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"82",81,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"83",82,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"84",83,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"85",84,2,2,2,2,2,2,2,2,2,2,2,2
"86",85,3,3,3,3,3,3,3,3,3,3,3,3
"87",86,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
"88",87,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
"89",88,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
"90",89,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3
"91",90,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
"92",91,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
"93",92,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9
"94",93,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
"95",94,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
"96",95,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
"97",96,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2
"98",97,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9
"99",98,35,35,35,35,35,35,35,35,35,35,35,35
"100",99,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9
"101",100,47.4,47.9,48.1,48.1,47.4,47.9,48.1,48.1,47.4,47.9,48.1,48.1
"102",101,56.2,55.7,58.8,58.8,56.2,55.7,58.8,58.8,56.2,55.7,58.8,58.8
"103",102,58.1,59.4,56,56,58.1,59.4,56,56,58.1,59.4,56,56
"104",103,72.4,64.8,59.3,60.6,72.4,64.8,59.3,60.6,72.4,64.8,59.3,60.6
"105",104,87.7,75.1,77.7,75.4,87.7,75.1,77.7,75.4,87.7,75.1,77.7,75.4
"106",105,104.2,80.6,79.5,78.3,104.2,80.6,79.5,78.3,104.2,80.6,79.5,78.3
"107",106,120.3,87.9,88.8,88.7,120.3,87.9,88.8,88.7,120.3,87.9,88.8,88.7
"108",107,142.2,100.2,97.6,101.4,142.2,100.2,97.6,101.4,142.2,100.2,97.6,101.4
"109",108,170.6,111.6,106,108.5,170.6,111.6,106,108.5,170.6,111.6,106,108.5
"110",109,206.3,113.2,114,111.9,206.3,113.2,114,111.9,206.3,113.2,114,111.9
"111",110,232.1,127.8,116.6,118.9,232.1,127.8,116.6,118.9,232.1,127.8,116.6,118.9
"112",111,284.6,133.9,128,127.5,284.6,133.9,128,127.5,284.6,133.9,128,127.5
"113",112,329.8,146.5,136.8,132.2,329.8,146.5,136.8,132.2,329.8,146.5,136.8,132.2
"114",113,401.7,163.9,148.9,141.3,401.7,163.9,148.9,141.3,401.7,163.9,148.9,141.3
"115",114,470.5,168.4,148,147.7,470.5,168.4,148,147.7,470.5,168.4,148,147.7
"116",115,566,171.6,150.4,139.2,566,171.6,150.4,139.2,566,171.6,150.4,139.2
"117",116,658,181.1,152.8,144.7,658,181.1,152.8,144.7,658,181.1,152.8,144.7
"118",117,786.1,196.2,155.5,145.4,786.1,196.2,155.5,145.4,786.1,196.2,155.5,145.4
"119",118,904.9,202.3,166.5,148,904.9,202.3,166.5,148,904.9,202.3,166.5,148
"120",119,1058.6,211.2,164.9,145.7,1058.6,211.2,164.9,145.7,1058.6,211.2,164.9,145.7
"121",120,1228.3,223.4,159.1,149.2,1228.3,223.4,159.1,149.2,1228.3,223.4,159.1,149.2
"122",121,1428.5,240.9,163.4,149.7,1428.5,240.9,163.4,149.7,1428.5,240.9,163.4,149.7
"123",122,1693.2,247.7,170.1,146.6,1693.2,247.7,170.1,146.6,1693.2,247.7,170.1,146.6
"124",123,1969.2,269.8,170.6,143,1969.2,269.8,170.6,143,1969.2,269.8,170.6,143
"125",124,2254.5,277,167.8,150.1,2254.5,277,167.8,150.1,2254.5,277,167.8,150.1
"126",125,2604.9,309.5,171.6,149.7,2604.9,309.5,171.6,149.7,2604.9,309.5,171.6,149.7
"127",126,3030.6,299.5,176.1,152.9,3030.6,299.5,176.1,152.9,3030.6,299.5,176.1,152.9
"128",127,3465.6,326.8,173.2,141.9,3465.6,326.8,173.2,141.9,3465.6,326.8,173.2,141.9
"129",128,3921.5,335.3,170.6,146.7,3921.5,335.3,170.6,146.7,3921.5,335.3,170.6,146.7
"130",129,4490,353.9,162.7,141.2,4490,353.9,162.7,141.2,4490,353.9,162.7,141.2
"131",130,5103,399.8,165.9,139.5,5103,399.8,165.9,139.5,5103,399.8,165.9,139.5
"132",131,5768.3,394.7,174.8,147.8,5768.3,394.7,174.8,147.8,5768.3,394.7,174.8,147.8
"133",132,6494.7,413.5,168.2,134.6,6494.7,413.5,168.2,134.6,6494.7,413.5,168.2,134.6
"134",133,7344.9,432.1,166.3,136.5,7344.9,432.1,166.3,136.5,7344.9,432.1,166.3,136.5
"135",134,8186.1,472.1,163.2,137.5,8186.1,472.1,163.2,137.5,8186.1,472.1,163.2,137.5
"136",135,9136.5,494.6,163.3,129.8,9136.5,494.6,163.3,129.8,9136.5,494.6,163.3,129.8
"137",136,10186.8,507.4,171.4,127.8,10186.8,507.4,171.4,127.8,10186.8,507.4,171.4,127.8
"138",137,11243.6,530.2,166,125.5,11243.6,530.2,166,125.5,11243.6,530.2,166,125.5
"139",138,12296,566.2,157.7,124.2,12296,566.2,157.7,124.2,12296,566.2,157.7,124.2
"140",139,13624.4,584.7,164,119.1,13624.4,584.7,164,119.1,13624.4,584.7,164,119.1
"141",140,14936.6,643.8,161.7,115.8,14936.6,643.8,161.7,115.8,14936.6,643.8,161.7,115.8
"142",141,16321.8,683.1,155.8,116,16321.8,683.1,155.8,116,16321.8,683.1,155.8,116
"143",142,17545.6,718.3,159.4,110.4,17545.6,718.3,159.4,110.4,17545.6,718.3,159.4,110.4
"144",143,18798.9,737.8,155.5,115.9,18798.9,737.8,155.5,115.9,18798.9,737.8,155.5,115.9
"145",144,19840.5,752.1,157.5,106.3,19840.5,752.1,157.5,106.3,19840.5,752.1,157.5,106.3
"146",145,20765.9,739.7,154.8,103.8,20765.9,739.7,154.8,103.8,20765.9,739.7,154.8,103.8
"147",146,21460.6,747.1,152.3,104.4,21460.6,747.1,152.3,104.4,21460.6,747.1,152.3,104.4
"148",147,22067.2,747.4,152.6,100.1,22067.2,747.4,152.6,100.1,22067.2,747.4,152.6,100.1
"149",148,22457.5,728.2,150.2,97,22457.5,728.2,150.2,97,22457.5,728.2,150.2,97
"150",149,22523.7,726,147.1,99.5,22523.7,726,147.1,99.5,22523.7,726,147.1,99.5
"151",150,22775.3,734.8,145.9,93.1,22775.3,734.8,145.9,93.1,22775.3,734.8,145.9,93.1
"152",151,22663.5,722.1,145,88.1,22663.5,722.1,145,88.1,22663.5,722.1,145,88.1
"153",152,22432.9,701.2,143.8,89.8,22432.9,701.2,143.8,89.8,22432.9,701.2,143.8,89.8
"154",153,22112.7,676.1,143.5,86.5,22112.7,676.1,143.5,86.5,22112.7,676.1,143.5,86.5
"155",154,21453.6,675.8,150.1,84.9,21453.6,675.8,150.1,84.9,21453.6,675.8,150.1,84.9
"156",155,20641.2,648.7,138.9,89.1,20641.2,648.7,138.9,89.1,20641.2,648.7,138.9,89.1
"157",156,19906.9,638.4,143.2,77.2,19906.9,638.4,143.2,77.2,19906.9,638.4,143.2,77.2
"158",157,19064,620.7,146.4,79.4,19064,620.7,146.4,79.4,19064,620.7,146.4,79.4
"159",158,18178.2,623.3,139.3,78.7,18178.2,623.3,139.3,78.7,18178.2,623.3,139.3,78.7
"160",159,17239.3,629.1,143.6,72.6,17239.3,629.1,143.6,72.6,17239.3,629.1,143.6,72.6
"161",160,16304.6,609.2,139.2,75.3,16304.6,609.2,139.2,75.3,16304.6,609.2,139.2,75.3
"162",161,15338.7,615.7,136.3,68.9,15338.7,615.7,136.3,68.9,15338.7,615.7,136.3,68.9
"163",162,14490.3,632.8,133.9,68.9,14490.3,632.8,133.9,68.9,14490.3,632.8,133.9,68.9
"164",163,13526.7,639,136.6,64.7,13526.7,639,136.6,64.7,13526.7,639,136.6,64.7
"165",164,12581.9,651.8,128.9,65.6,12581.9,651.8,128.9,65.6,12581.9,651.8,128.9,65.6
"166",165,11697.3,681.1,130,65.9,11697.3,681.1,130,65.9,11697.3,681.1,130,65.9
"167",166,10865.4,685.1,128,63.9,10865.4,685.1,128,63.9,10865.4,685.1,128,63.9
"168",167,9965.6,722.7,121.8,62.7,9965.6,722.7,121.8,62.7,9965.6,722.7,121.8,62.7
"169",168,9168.6,751.6,130.4,67,9168.6,751.6,130.4,67,9168.6,751.6,130.4,67
"170",169,8374,787.6,126.2,62.1,8374,787.6,126.2,62.1,8374,787.6,126.2,62.1
"171",170,7623.8,798,128.7,56.5,7623.8,798,128.7,56.5,7623.8,798,128.7,56.5
"172",171,7015.9,832.5,126.4,56.8,7015.9,832.5,126.4,56.8,7015.9,832.5,126.4,56.8
"173",172,6301.9,829.9,124.5,55.3,6301.9,829.9,124.5,55.3,6301.9,829.9,124.5,55.3
"174",173,5735.9,887,126.3,57,5735.9,887,126.3,57,5735.9,887,126.3,57
"175",174,5202.5,910.9,116.6,55,5202.5,910.9,116.6,55,5202.5,910.9,116.6,55
"176",175,4689.3,929.1,119.1,57.9,4689.3,929.1,119.1,57.9,4689.3,929.1,119.1,57.9
"177",176,4213,976.5,129.9,50.2,4213,976.5,129.9,50.2,4213,976.5,129.9,50.2
"178",177,3810.8,1010,122.1,51.8,3810.8,1010,122.1,51.8,3810.8,1010,122.1,51.8
"179",178,3399,1045.1,122.3,51.5,3399,1045.1,122.3,51.5,3399,1045.1,122.3,51.5
"180",179,3066.4,1065.2,125,53.7,3066.4,1065.2,125,53.7,3066.4,1065.2,125,53.7
"181",180,2716.4,1133.7,119.3,50.4,2716.4,1133.7,119.3,50.4,2716.4,1133.7,119.3,50.4
"182",181,2399.1,1162.6,113,43.6,2399.1,1162.6,113,43.6,2399.1,1162.6,113,43.6
"183",182,2171.6,1214,117,46.3,2171.6,1214,117,46.3,2171.6,1214,117,46.3
"184",183,1922.5,1247.1,112.7,49.3,1922.5,1247.1,112.7,49.3,1922.5,1247.1,112.7,49.3
"185",184,1715.7,1303.4,109.3,42.5,1715.7,1303.4,109.3,42.5,1715.7,1303.4,109.3,42.5
"186",185,1504.1,1338.1,115.9,45.5,1504.1,1338.1,115.9,45.5,1504.1,1338.1,115.9,45.5
"187",186,1351.4,1366.9,109.2,45.6,1351.4,1366.9,109.2,45.6,1351.4,1366.9,109.2,45.6
"188",187,1185.9,1399.3,119.5,39.9,1185.9,1399.3,119.5,39.9,1185.9,1399.3,119.5,39.9
"189",188,1050,1437.2,109.1,43.7,1050,1437.2,109.1,43.7,1050,1437.2,109.1,43.7
"190",189,919.4,1527.1,113.6,42.9,919.4,1527.1,113.6,42.9,919.4,1527.1,113.6,42.9
"191",190,849.7,1560.2,114.9,39.4,849.7,1560.2,114.9,39.4,849.7,1560.2,114.9,39.4
"192",191,732.4,1624.8,114.1,39.4,732.4,1624.8,114.1,39.4,732.4,1624.8,114.1,39.4
"193",192,657.9,1627.8,110.3,37.1,657.9,1627.8,110.3,37.1,657.9,1627.8,110.3,37.1
"194",193,575.3,1625.7,118.8,35.1,575.3,1625.7,118.8,35.1,575.3,1625.7,118.8,35.1
"195",194,515.9,1666.2,110.5,36.9,515.9,1666.2,110.5,36.9,515.9,1666.2,110.5,36.9
"196",195,447.6,1605.6,108.9,39.6,447.6,1605.6,108.9,39.6,447.6,1605.6,108.9,39.6
"197",196,396.3,1568.4,103.6,33.8,396.3,1568.4,103.6,33.8,396.3,1568.4,103.6,33.8
"198",197,349.6,1536.3,106.1,35.8,349.6,1536.3,106.1,35.8,349.6,1536.3,106.1,35.8
"199",198,311.5,1478.1,103.7,37,311.5,1478.1,103.7,37,311.5,1478.1,103.7,37
"200",199,270.8,1435.5,104.1,35,270.8,1435.5,104.1,35,270.8,1435.5,104.1,35
"201",200,240.7,1411,104,35.1,240.7,1411,104,35.1,240.7,1411,104,35.1
"202",201,207.5,1393.7,105.5,37,207.5,1393.7,105.5,37,207.5,1393.7,105.5,37
"203",202,182.5,1391.3,104.6,33.7,182.5,1391.3,104.6,33.7,182.5,1391.3,104.6,33.7
"204",203,158.1,1354.9,107,30.2,158.1,1354.9,107,30.2,158.1,1354.9,107,30.2
"205",204,144.8,1368.1,102.5,31.7,144.8,1368.1,102.5,31.7,144.8,1368.1,102.5,31.7
"206",205,124.4,1351.7,104.2,30.7,124.4,1351.7,104.2,30.7,124.4,1351.7,104.2,30.7
"207",206,110.8,1342.3,99.6,30.4,110.8,1342.3,99.6,30.4,110.8,1342.3,99.6,30.4
"208",207,99.2,1344.8,95.5,31,99.2,1344.8,95.5,31,99.2,1344.8,95.5,31
"209",208,86,1344.7,98.4,26.6,86,1344.7,98.4,26.6,86,1344.7,98.4,26.6
"210",209,72.3,1361.6,94.1,27.8,72.3,1361.6,94.1,27.8,72.3,1361.6,94.1,27.8
"211",210,62.8,1367.9,95.1,28,62.8,1367.9,95.1,28,62.8,1367.9,95.1,28
"212",211,59,1381.8,95.4,28.1,59,1381.8,95.4,28.1,59,1381.8,95.4,28.1
"213",212,50.8,1350.5,95.8,25.6,50.8,1350.5,95.8,25.6,50.8,1350.5,95.8,25.6
"214",213,47.4,1337.2,91.4,27.4,47.4,1337.2,91.4,27.4,47.4,1337.2,91.4,27.4
"215",214,41.1,1370.7,90.5,25.2,41.1,1370.7,90.5,25.2,41.1,1370.7,90.5,25.2
"216",215,31.9,1391.5,90.8,26.5,31.9,1391.5,90.8,26.5,31.9,1391.5,90.8,26.5
"217",216,31.5,1384.1,89.7,26.6,31.5,1384.1,89.7,26.6,31.5,1384.1,89.7,26.6
"218",217,23.5,1394.9,92.7,25.1,23.5,1394.9,92.7,25.1,23.5,1394.9,92.7,25.1
"219",218,22.5,1382.2,89.8,25.1,22.5,1382.2,89.8,25.1,22.5,1382.2,89.8,25.1
"220",219,21.4,1378.9,85.3,25.9,21.4,1378.9,85.3,25.9,21.4,1378.9,85.3,25.9
"221",220,18.1,1369.6,89.5,23.9,18.1,1369.6,89.5,23.9,18.1,1369.6,89.5,23.9
"222",221,18.4,1365.5,88.1,24.9,18.4,1365.5,88.1,24.9,18.4,1365.5,88.1,24.9
"223",222,12.1,1379.2,85.9,20.5,12.1,1379.2,85.9,20.5,12.1,1379.2,85.9,20.5
"224",223,11.5,1388.5,87.3,22.7,11.5,1388.5,87.3,22.7,11.5,1388.5,87.3,22.7
"225",224,12.3,1362.8,84.5,21.2,12.3,1362.8,84.5,21.2,12.3,1362.8,84.5,21.2
"226",225,10.6,1361.7,83.5,22.7,10.6,1361.7,83.5,22.7,10.6,1361.7,83.5,22.7
"227",226,7.5,1370.3,79.1,20.9,7.5,1370.3,79.1,20.9,7.5,1370.3,79.1,20.9
"228",227,7.1,1357.9,84.7,24.9,7.1,1357.9,84.7,24.9,7.1,1357.9,84.7,24.9
"229",228,5,1338.8,85.8,18.6,5,1338.8,85.8,18.6,5,1338.8,85.8,18.6
"230",229,6.4,1333.8,78.6,19.2,6.4,1333.8,78.6,19.2,6.4,1333.8,78.6,19.2
"231",230,5.9,1324.4,80.8,18.8,5.9,1324.4,80.8,18.8,5.9,1324.4,80.8,18.8
"232",231,4.6,1314.6,86.5,21.4,4.6,1314.6,86.5,21.4,4.6,1314.6,86.5,21.4
"233",232,4.6,1299,79.7,19.7,4.6,1299,79.7,19.7,4.6,1299,79.7,19.7
"234",233,3.2,1279.7,79.7,20,3.2,1279.7,79.7,20,3.2,1279.7,79.7,20
"235",234,2.9,1261.4,76.6,17.6,2.9,1261.4,76.6,17.6,2.9,1261.4,76.6,17.6
"236",235,3,1226.8,76.7,19.4,3,1226.8,76.7,19.4,3,1226.8,76.7,19.4
"237",236,2.2,1225.9,75.7,18.6,2.2,1225.9,75.7,18.6,2.2,1225.9,75.7,18.6
"238",237,1.4,1212.8,72.3,16.2,1.4,1212.8,72.3,16.2,1.4,1212.8,72.3,16.2
"239",238,1.9,1196.7,77.5,18,1.9,1196.7,77.5,18,1.9,1196.7,77.5,18
"240",239,2.1,1191.1,80.5,17.5,2.1,1191.1,80.5,17.5,2.1,1191.1,80.5,17.5
"241",240,1.2,1160.2,71.4,17,1.2,1160.2,71.4,17,1.2,1160.2,71.4,17
"242",241,0.6,1133.4,78.6,17.7,0.6,1133.4,78.6,17.7,0.6,1133.4,78.6,17.7
"243",242,0.5,1120,72.2,18,0.5,1120,72.2,18,0.5,1120,72.2,18
"244",243,0.9,1097.6,73.1,17,0.9,1097.6,73.1,17,0.9,1097.6,73.1,17
"245",244,0.7,1064,72.7,15.7,0.7,1064,72.7,15.7,0.7,1064,72.7,15.7
"246",245,0.6,1053.1,71.8,16,0.6,1053.1,71.8,16,0.6,1053.1,71.8,16
"247",246,1.1,1032.2,75.3,14.5,1.1,1032.2,75.3,14.5,1.1,1032.2,75.3,14.5
"248",247,0.4,1018.4,72.2,12.8,0.4,1018.4,72.2,12.8,0.4,1018.4,72.2,12.8
"249",248,0.5,1002.8,69.4,14.5,0.5,1002.8,69.4,14.5,0.5,1002.8,69.4,14.5
"250",249,0.8,973.8,69.4,14.3,0.8,973.8,69.4,14.3,0.8,973.8,69.4,14.3
"251",250,0.5,967,71.4,13.4,0.5,967,71.4,13.4,0.5,967,71.4,13.4
"252",251,0.7,925.2,68,14.2,0.7,925.2,68,14.2,0.7,925.2,68,14.2
"253",252,0.2,901.4,68,12.3,0.2,901.4,68,12.3,0.2,901.4,68,12.3
"254",253,0.2,846.2,64.2,11.5,0.2,846.2,64.2,11.5,0.2,846.2,64.2,11.5
"255",254,0.3,805.5,68,12.4,0.3,805.5,68,12.4,0.3,805.5,68,12.4
"256",255,0,778.7,63.9,13.7,0,778.7,63.9,13.7,0,778.7,63.9,13.7
"257",256,0.1,729.8,66.3,13.1,0.1,729.8,66.3,13.1,0.1,729.8,66.3,13.1
"258",257,0.1,687.7,70.7,10.2,0.1,687.7,70.7,10.2,0.1,687.7,70.7,10.2
"259",258,0,661.1,63.7,11.2,0,661.1,63.7,11.2,0,661.1,63.7,11.2
"260",259,0,609.6,67,15.1,0,609.6,67,15.1,0,609.6,67,15.1
"261",260,0,589.3,61.8,12.1,0,589.3,61.8,12.1,0,589.3,61.8,12.1
"262",261,0.1,539.9,61.9,10.7,0.1,539.9,61.9,10.7,0.1,539.9,61.9,10.7
"263",262,0.1,534.4,66.1,11.6,0.1,534.4,66.1,11.6,0.1,534.4,66.1,11.6
"264",263,0,482.4,64.6,9.8,0,482.4,64.6,9.8,0,482.4,64.6,9.8
"265",264,0.1,450.9,64.3,10.9,0.1,450.9,64.3,10.9,0.1,450.9,64.3,10.9
"266",265,0,428.2,60.2,9,0,428.2,60.2,9,0,428.2,60.2,9
"267",266,0,409.5,61,9.6,0,409.5,61,9.6,0,409.5,61,9.6
"268",267,0,381.4,63.7,9.7,0,381.4,63.7,9.7,0,381.4,63.7,9.7
"269",268,0,356.1,60,8.5,0,356.1,60,8.5,0,356.1,60,8.5
"270",269,0.1,335.1,58.3,11.2,0.1,335.1,58.3,11.2,0.1,335.1,58.3,11.2
"271",270,0,330.2,60.2,10.6,0,330.2,60.2,10.6,0,330.2,60.2,10.6
"272",271,0,307.2,59.6,9.7,0,307.2,59.6,9.7,0,307.2,59.6,9.7
"273",272,0,280.5,59,8.8,0,280.5,59,8.8,0,280.5,59,8.8
"274",273,0.1,266.3,56.6,11.1,0.1,266.3,56.6,11.1,0.1,266.3,56.6,11.1
"275",274,0,244,53.1,9.1,0,244,53.1,9.1,0,244,53.1,9.1
"276",275,0,240,57.1,9.5,0,240,57.1,9.8,0,240,57.1,9.8
"277",276,0.1,218,55.6,9.6,0.1,218,55.6,9.5,0.1,218,55.6,9.5
"278",277,0,209.2,53.4,10.1,0,209.2,53.4,9.8,0,209.2,53.4,9.8
"279",278,0,194.7,51.8,10.5,0,194.7,51.8,9.9,0,194.7,51.8,9.9
"280",279,0,181.3,54.6,9.9,0,181.3,54.6,9.3,0,181.3,54.6,9.3
"281",280,0,178,51.6,9.9,0,178,51.6,9,0,178,51.6,9
"282",281,0,166.3,55.8,8.5,0,166.3,55.8,8.6,0,166.3,55.8,8.6
"283",282,0,156,51.3,9,0,156,51.3,8.1,0,156,51.3,8.1
"284",283,0,138.8,52,9.7,0,138.8,52,8.8,0,138.8,52,8.8
"285",284,0,133.6,50.4,9.3,0,133.6,50.4,7.7,0,133.6,50.4,7.7
"286",285,0,126.5,50.3,9.7,0,126.5,50.3,7.7,0,126.5,50.3,7.7
"287",286,0,112.4,54.3,9,0,112.4,54.3,7.7,0,112.4,54.3,7.7
"288",287,0,109.8,51.1,9.2,0,109.8,51.1,7.3,0,109.8,51.1,7.3
"289",288,0,100.8,50.1,10.2,0,100.8,50.1,8,0,100.8,50.1,8
"290",289,0,97.1,50.7,11.8,0,97.1,50.7,8.7,0,97.1,50.7,8.7
"291",290,0,93.7,46.5,10.7,0,93.7,46.5,7.2,0,93.7,46.5,7.2
