"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"65",64,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"66",65,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"67",66,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"68",67,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"69",68,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"70",69,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"71",70,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"72",71,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"73",72,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"74",73,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"75",74,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"76",75,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
"77",76,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
"78",77,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"79",78,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"80",79,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
"81",80,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
"82",81,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
"83",82,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
"84",83,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
"85",84,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6
"86",85,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3
"87",86,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1
"88",87,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6
"89",88,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6
"90",89,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
"91",90,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8
"92",91,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9
"93",92,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7
"94",93,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8
"95",94,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1
"96",95,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6
"97",96,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5
"98",97,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1
"99",98,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1
"100",99,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3
"101",100,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3
"102",101,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8
"103",102,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4
"104",103,210,210,210,210,210,210,210,210,210,210,210,210
"105",104,247.5,247.5,247.5,247.5,247.5,247.5,247.5,247.5,247.5,247.5,247.5,247.5
"106",105,288.8,288.9,288,289.4,288.8,288.9,288,289.4,288.8,288.9,288,289.4
"107",106,333,333.2,332.3,332.3,333,333.2,332.3,332.3,333,333.2,332.3,332.3
"108",107,382.6,381.4,379,379.1,382.6,381.4,379,379.1,382.6,381.4,379,379.1
"109",108,444.5,435.2,433.9,436.7,444.5,435.2,433.9,436.7,444.5,435.2,433.9,436.7
"110",109,519.7,504.8,499.7,506.5,519.7,504.8,499.7,506.5,519.7,504.8,499.7,506.5
"111",110,605.6,577.2,571.3,579.4,605.6,577.2,571.3,579.4,605.6,577.2,571.3,579.4
"112",111,711.5,658.3,654.3,655.6,711.5,658.3,654.3,655.6,711.5,658.3,654.3,655.6
"113",112,833.6,741.9,738.3,739.4,833.6,741.9,738.3,739.4,833.6,741.9,738.3,739.4
"114",113,975.6,824,823.6,821.5,975.6,824,823.6,821.5,975.6,824,823.6,821.5
"115",114,1141.8,910.2,910.7,907.3,1141.8,910.2,910.7,907.3,1141.8,910.2,910.7,907.3
"116",115,1332.3,1003.1,1001,992.7,1332.3,1003.1,1001,992.7,1332.3,1003.1,1001,992.7
"117",116,1574.5,1105.6,1099.6,1087,1574.5,1105.6,1099.6,1087,1574.5,1105.6,1099.6,1087
"118",117,1857.1,1204.1,1200.2,1179.9,1857.1,1204.1,1200.2,1179.9,1857.1,1204.1,1200.2,1179.9
"119",118,2184.2,1305.9,1289.1,1265.3,2184.2,1305.9,1289.1,1265.3,2184.2,1305.9,1289.1,1265.3
"120",119,2560.9,1398.6,1370.4,1344,2560.9,1398.6,1370.4,1344,2560.9,1398.6,1370.4,1344
"121",120,3004.8,1485.3,1448.2,1410.6,3004.8,1485.3,1448.2,1410.6,3004.8,1485.3,1448.2,1410.6
"122",121,3525.7,1564,1518.9,1471.4,3525.7,1564,1518.9,1471.4,3525.7,1564,1518.9,1471.4
"123",122,4138.5,1646.9,1577.1,1520.1,4138.5,1646.9,1577.1,1520.1,4138.5,1646.9,1577.1,1520.1
"124",123,4830.9,1731.6,1620.6,1561.5,4830.9,1731.6,1620.6,1561.5,4830.9,1731.6,1620.6,1561.5
"125",124,5629.5,1813.9,1660.5,1593.1,5629.5,1813.9,1660.5,1593.1,5629.5,1813.9,1660.5,1593.1
"126",125,6570.9,1886,1689.5,1615.3,6570.9,1886,1689.5,1615.3,6570.9,1886,1689.5,1615.3
"127",126,7628.9,1960.8,1708.4,1620.1,7628.9,1960.8,1708.4,1620.1,7628.9,1960.8,1708.4,1620.1
"128",127,8842.1,2035.9,1719.6,1608.6,8842.1,2035.9,1719.6,1608.6,8842.1,2035.9,1719.6,1608.6
"129",128,10266,2115.6,1733.3,1600.6,10266,2115.6,1733.3,1600.6,10266,2115.6,1733.3,1600.6
"130",129,11862.2,2200.1,1739.2,1579.5,11862.2,2200.1,1739.2,1579.5,11862.2,2200.1,1739.2,1579.5
"131",130,13719.6,2292.7,1738.7,1560.9,13719.6,2292.7,1738.7,1560.9,13719.6,2292.7,1738.7,1560.9
"132",131,15829.8,2391.9,1731.6,1534.3,15829.8,2391.9,1731.6,1534.3,15829.8,2391.9,1731.6,1534.3
"133",132,18208.3,2493.5,1712.6,1500,18208.3,2493.5,1712.6,1500,18208.3,2493.5,1712.6,1500
"134",133,20946.7,2596.5,1705.3,1472.3,20946.7,2596.5,1705.3,1472.3,20946.7,2596.5,1705.3,1472.3
"135",134,23999.6,2708.3,1687.8,1432.6,23999.6,2708.3,1687.8,1432.6,23999.6,2708.3,1687.8,1432.6
"136",135,27425.7,2824.4,1673.9,1391.2,27425.7,2824.4,1673.9,1391.2,27425.7,2824.4,1673.9,1391.2
"137",136,31332.1,2948.8,1652,1361.3,31332.1,2948.8,1652,1361.3,31332.1,2948.8,1652,1361.3
"138",137,35643.2,3071.6,1629.4,1325.8,35643.2,3071.6,1629.4,1325.8,35643.2,3071.6,1629.4,1325.8
"139",138,40356,3203.1,1605.9,1288.9,40356,3203.1,1605.9,1288.9,40356,3203.1,1605.9,1288.9
"140",139,45647.1,3333.6,1574,1253.1,45647.1,3333.6,1574,1253.1,45647.1,3333.6,1574,1253.1
"141",140,51555.2,3490.3,1540.2,1212.8,51555.2,3490.3,1540.2,1212.8,51555.2,3490.3,1540.2,1212.8
"142",141,58121.3,3655.4,1500.1,1176,58121.3,3655.4,1500.1,1176,58121.3,3655.4,1500.1,1176
"143",142,65263.5,3829.8,1481.9,1147.7,65263.5,3829.8,1481.9,1147.7,65263.5,3829.8,1481.9,1147.7
"144",143,72985.8,4012.1,1453.7,1115,72985.8,4012.1,1453.7,1115,72985.8,4012.1,1453.7,1115
"145",144,81213.1,4167.3,1423.3,1081.1,81213.1,4167.3,1423.3,1081.1,81213.1,4167.3,1423.3,1081.1
"146",145,89771.1,4327.2,1391.2,1051,89771.1,4327.2,1391.2,1051,89771.1,4327.2,1391.2,1051
"147",146,98537.4,4477.7,1363.9,1012,98537.4,4477.7,1363.9,1012,98537.4,4477.7,1363.9,1012
"148",147,107496.9,4605.4,1331.2,987.9,107496.9,4605.4,1331.2,987.9,107496.9,4605.4,1331.2,987.9
"149",148,116575.8,4702.8,1298.4,950.7,116575.8,4702.8,1298.4,950.7,116575.8,4702.8,1298.4,950.7
"150",149,125430.5,4783.4,1275.7,914,125430.5,4783.4,1275.7,914,125430.5,4783.4,1275.7,914
"151",150,133989,4815.7,1252.4,882.7,133989,4815.7,1252.4,882.7,133989,4815.7,1252.4,882.7
"152",151,142117.2,4812.4,1235.3,852.1,142117.2,4812.4,1235.3,852.1,142117.2,4812.4,1235.3,852.1
"153",152,149698.2,4773.3,1211.7,819.3,149698.2,4773.3,1211.7,819.3,149698.2,4773.3,1211.7,819.3
"154",153,156536,4708.1,1195.2,787.6,156536,4708.1,1195.2,787.6,156536,4708.1,1195.2,787.6
"155",154,162612.7,4642,1183,759.4,162612.7,4642,1183,759.4,162612.7,4642,1183,759.4
"156",155,167827,4545.2,1165.9,735.8,167827,4545.2,1165.9,735.8,167827,4545.2,1165.9,735.8
"157",156,172306.9,4435.4,1147.3,708.5,172306.9,4435.4,1147.3,708.5,172306.9,4435.4,1147.3,708.5
"158",157,175867.6,4331.5,1128.4,682.6,175867.6,4331.5,1128.4,682.6,175867.6,4331.5,1128.4,682.6
"159",158,178503.7,4235,1114.6,665.9,178503.7,4235,1114.6,665.9,178503.7,4235,1114.6,665.9
"160",159,180346.2,4133.2,1093.9,653,180346.2,4133.2,1093.9,653,180346.2,4133.2,1093.9,653
"161",160,181221.4,4038.2,1074.6,639.7,181221.4,4038.2,1074.6,639.7,181221.4,4038.2,1074.6,639.7
"162",161,181254.6,3971.6,1055.1,621.7,181254.6,3971.6,1055.1,621.7,181254.6,3971.6,1055.1,621.7
"163",162,180472.5,3920.3,1036.7,604.8,180472.5,3920.3,1036.7,604.8,180472.5,3920.3,1036.7,604.8
"164",163,179041.2,3880.8,1017.1,590,179041.2,3880.8,1017.1,590,179041.2,3880.8,1017.1,590
"165",164,176848.6,3856.3,993.2,577,176848.6,3856.3,993.2,577,176848.6,3856.3,993.2,577
"166",165,174089.6,3853.5,972.1,560.2,174089.6,3853.5,972.1,560.2,174089.6,3853.5,972.1,560.2
"167",166,170594.9,3854.6,955.9,549.2,170594.9,3854.6,955.9,549.2,170594.9,3854.6,955.9,549.2
"168",167,166547.9,3896.6,949.4,530.8,166547.9,3896.6,949.4,530.8,166547.9,3896.6,949.4,530.8
"169",168,161936.8,3934.6,932.4,514.3,161936.8,3934.6,932.4,514.3,161936.8,3934.6,932.4,514.3
"170",169,156862.5,4008.6,920.4,497.2,156862.5,4008.6,920.4,497.2,156862.5,4008.6,920.4,497.2
"171",170,151359.2,4109.2,907.8,477.1,151359.2,4109.2,907.8,477.1,151359.2,4109.2,907.8,477.1
"172",171,145340.4,4210.6,888.2,464.1,145340.4,4210.6,888.2,464.1,145340.4,4210.6,888.2,464.1
"173",172,138990.7,4304.2,873.7,449.2,138990.7,4304.2,873.7,449.2,138990.7,4304.2,873.7,449.2
"174",173,132300.7,4428.3,860.5,433.2,132300.7,4428.3,860.5,433.2,132300.7,4428.3,860.5,433.2
"175",174,125454.6,4570.1,847.9,419.8,125454.6,4570.1,847.9,419.8,125454.6,4570.1,847.9,419.8
"176",175,118498,4717.6,837.1,403.7,118498,4717.6,837.1,403.7,118498,4717.6,837.1,403.7
"177",176,111497.7,4872.6,821.5,389.5,111497.7,4872.6,821.5,389.5,111497.7,4872.6,821.5,389.5
"178",177,104477.8,5027.8,800.6,377.2,104477.8,5027.8,800.6,377.2,104477.8,5027.8,800.6,377.2
"179",178,97586.1,5213.2,786.1,363.9,97586.1,5213.2,786.1,363.9,97586.1,5213.2,786.1,363.9
"180",179,90805.9,5399.4,774.6,351.6,90805.9,5399.4,774.6,351.6,90805.9,5399.4,774.6,351.6
"181",180,84210.6,5558.1,760,342.3,84210.6,5558.1,760,342.3,84210.6,5558.1,760,342.3
"182",181,77877.7,5769,750.3,333.1,77877.7,5769,750.3,333.1,77877.7,5769,750.3,333.1
"183",182,71811.3,6003.5,739.1,324.4,71811.3,6003.5,739.1,324.4,71811.3,6003.5,739.1,324.4
"184",183,65971.1,6226.4,721.8,312.9,65971.1,6226.4,721.8,312.9,65971.1,6226.4,721.8,312.9
"185",184,60469.6,6443.4,710.4,303.4,60469.6,6443.4,710.4,303.4,60469.6,6443.4,710.4,303.4
"186",185,55276.5,6662.9,697.9,296.4,55276.5,6662.9,697.9,296.4,55276.5,6662.9,697.9,296.4
"187",186,50385.7,6908.9,688.9,286.5,50385.7,6908.9,688.9,286.5,50385.7,6908.9,688.9,286.5
"188",187,45844,7147.7,677.7,281,45844,7147.7,677.7,281,45844,7147.7,677.7,281
"189",188,41612.8,7416.8,669.7,274.2,41612.8,7416.8,669.7,274.2,41612.8,7416.8,669.7,274.2
"190",189,37673.6,7693.5,663.5,265.7,37673.6,7693.5,663.5,265.7,37673.6,7693.5,663.5,265.7
"191",190,34061.6,8021.5,656.3,260,34061.6,8021.5,656.3,260,34061.6,8021.5,656.3,260
"192",191,30738.7,8306.3,649.8,253.2,30738.7,8306.3,649.8,253.2,30738.7,8306.3,649.8,253.2
"193",192,27700.6,8570,642.1,246.5,27700.6,8570,642.1,246.5,27700.6,8570,642.1,246.5
"194",193,24962.1,8828.1,638.7,241.3,24962.1,8828.1,638.7,241.3,24962.1,8828.1,638.7,241.3
"195",194,22475.8,9074.6,629.1,236.8,22475.8,9074.6,629.1,236.8,22475.8,9074.6,629.1,236.8
"196",195,20182.8,9271.7,617,232,20182.8,9271.7,617,232,20182.8,9271.7,617,232
"197",196,18098.8,9395.7,603.5,227.8,18098.8,9395.7,603.5,227.8,18098.8,9395.7,603.5,227.8
"198",197,16233.5,9488.8,595.8,222.4,16233.5,9488.8,595.8,222.4,16233.5,9488.8,595.8,222.4
"199",198,14547,9495.8,585.6,216.9,14547,9495.8,585.6,216.9,14547,9495.8,585.6,216.9
"200",199,13021.4,9440.7,573.7,211.4,13021.4,9440.7,573.7,211.4,13021.4,9440.7,573.7,211.4
"201",200,11629.7,9366.1,566.2,203.6,11629.7,9366.1,566.2,203.6,11629.7,9366.1,566.2,203.6
"202",201,10386.3,9238,556.2,197,10386.3,9238,556.2,197,10386.3,9238,556.2,197
"203",202,9271.5,9109.2,547.4,189.2,9271.5,9109.2,547.4,189.2,9271.5,9109.2,547.4,189.2
"204",203,8256,8968.5,534.2,184.8,8256,8968.5,534.2,184.8,8256,8968.5,534.2,184.8
"205",204,7321.7,8814.5,528.1,176.8,7321.7,8814.5,528.1,176.8,7321.7,8814.5,528.1,176.8
"206",205,6502.6,8694.3,523.3,169.8,6502.6,8694.3,523.3,169.8,6502.6,8694.3,523.3,169.8
"207",206,5783.8,8622.6,517.5,164.8,5783.8,8622.6,517.5,164.8,5783.8,8622.6,517.5,164.8
"208",207,5144.5,8553.5,509.5,162.8,5144.5,8553.5,509.5,162.8,5144.5,8553.5,509.5,162.8
"209",208,4560.4,8509.4,499.8,157.1,4560.4,8509.4,499.8,157.1,4560.4,8509.4,499.8,157.1
"210",209,4037.2,8523.2,486.4,152.9,4037.2,8523.2,486.4,152.9,4037.2,8523.2,486.4,152.9
"211",210,3579.5,8501.5,479.2,150.6,3579.5,8501.5,479.2,150.6,3579.5,8501.5,479.2,150.6
"212",211,3168.5,8548.4,470.4,147.4,3168.5,8548.4,470.4,147.4,3168.5,8548.4,470.4,147.4
"213",212,2804.8,8608.3,460.7,143.3,2804.8,8608.3,460.7,143.3,2804.8,8608.3,460.7,143.3
"214",213,2488,8665,456.1,138.9,2488,8665,456.1,138.9,2488,8665,456.1,138.9
"215",214,2190.5,8739.9,445.3,136.7,2190.5,8739.9,445.3,136.7,2190.5,8739.9,445.3,136.7
"216",215,1939,8827.3,441,132.6,1939,8827.3,441,132.6,1939,8827.3,441,132.6
"217",216,1710.2,8923.9,433.8,127.9,1710.2,8923.9,433.8,127.9,1710.2,8923.9,433.8,127.9
"218",217,1517.7,9043.7,425.2,122,1517.7,9043.7,425.2,122,1517.7,9043.7,425.2,122
"219",218,1335.2,9181.6,421,121,1335.2,9181.6,421,121,1335.2,9181.6,421,121
"220",219,1188.6,9312.6,423.1,118.5,1188.6,9312.6,423.1,118.5,1188.6,9312.6,423.1,118.5
"221",220,1055.4,9451.7,414.7,115.7,1055.4,9451.7,414.7,115.7,1055.4,9451.7,414.7,115.7
"222",221,942.4,9569.7,411.9,112.8,942.4,9569.7,411.9,112.9,942.4,9569.7,411.9,112.9
"223",222,832.6,9687.4,406.8,110,832.6,9687.4,406.8,109.8,832.6,9687.4,406.8,109.8
"224",223,735.1,9806.2,402.1,105.8,735.1,9806.2,402.1,105.6,735.1,9806.2,402.1,105.6
"225",224,662.5,9913.8,394.9,103.7,662.5,9913.8,394.9,103.1,662.5,9913.8,394.9,103.1
"226",225,582.6,10031.5,387.2,104,582.6,10031.5,387.2,102.8,582.6,10031.5,387.2,102.8
"227",226,516.8,10150.4,382.8,103.6,516.8,10150.4,382.8,102.4,516.8,10150.4,382.8,102.4
"228",227,452.6,10244.8,375.7,102.4,452.6,10244.8,375.7,101,452.6,10244.8,375.7,101
"229",228,401.9,10325.8,370.1,99.8,401.9,10325.8,370.1,97.8,401.9,10325.8,370.1,97.8
"230",229,353.9,10401.4,360.4,99.3,353.9,10401.4,360.4,94,353.9,10401.4,360.4,94
"231",230,313.4,10486,354.4,98.3,313.4,10486,354.4,89.8,313.4,10486,354.4,89.8
"232",231,278.6,10546.9,342.5,100.3,278.6,10546.9,342.5,88.2,278.6,10546.9,342.5,88.2
"233",232,246.5,10605.4,334.3,101.4,246.5,10605.4,334.3,87.3,246.5,10605.4,334.3,87.3
"234",233,219.6,10665.6,327.4,105.7,219.6,10665.6,327.4,87.2,219.6,10665.6,327.4,87.2
"235",234,194.7,10755.8,324.7,108.4,194.7,10755.8,324.7,84.7,194.7,10755.8,324.7,84.7
"236",235,172.7,10806.8,320,113.5,172.7,10806.8,320,82.2,172.7,10806.8,320,82.2
"237",236,153.6,10830.8,313.6,118.7,153.6,10830.8,313.6,78.9,153.6,10830.8,313.6,79.2
"238",237,135.6,10864.6,309.5,125.2,135.6,10864.6,309.5,78.1,135.6,10864.6,309.5,78.8
"239",238,123.4,10910.2,303.5,132.8,123.4,10910.2,303.5,76.6,123.4,10910.2,303.5,76.8
"240",239,111.3,10930,297.4,140.8,111.3,10930,297.4,77,111.3,10930,297.4,77.2
"241",240,97.2,10935.8,292.5,150,97.2,10935.8,292.5,77.6,97.2,10935.8,292.5,77.3
"242",241,87.5,10945.5,292.8,161.6,87.5,10945.5,292.8,77.3,87.5,10945.5,292.8,75.8
"243",242,78.5,10966.7,287.7,177.8,78.5,10966.7,287.7,79,78.5,10966.7,287.7,75.6
"244",243,70.1,10942.2,283.5,192.1,70.1,10942.2,283.5,79.2,70.1,10942.2,283.5,73.9
"245",244,59.9,10891.1,283,209.5,59.9,10891.1,283,78.7,59.9,10891.1,283,72.1
"246",245,53.4,10881.5,277.4,223.4,53.4,10881.5,277.4,78.9,53.4,10881.5,277.4,69.5
"247",246,47.8,10830.2,275,242.1,47.8,10830.2,275,81.2,47.8,10830.2,275,68.5
"248",247,42.9,10800.1,273.1,261.7,42.9,10800.1,273.1,80.5,42.9,10800.1,273.1,64.1
"249",248,38,10766.1,268.3,284.6,38,10766.1,268.3,82.7,38,10766.1,268.3,63.1
"250",249,32.7,10743.7,262.4,307.1,32.7,10743.7,262.4,84.2,32.7,10743.7,262.4,59.1
"251",250,30.3,10700.3,259.3,333.1,30.3,10700.3,259.3,87,30.3,10700.3,259.3,57
"252",251,27.4,10642.9,256.7,355.5,27.4,10642.9,256.7,90.6,27.4,10642.9,256.7,54.2
"253",252,24.2,10532.4,254.4,373.9,24.2,10532.4,254.4,94.3,24.2,10532.4,254.4,51.9
"254",253,21.3,10440.3,248,390.8,21.3,10440.3,248,101.2,21.3,10440.3,248,50.6
"255",254,19.2,10300,240.1,406.5,19.2,10300,240.1,108.7,19.2,10300,240.1,49.2
"256",255,16.4,10092.2,236,418.5,16.4,10092.2,236,115.4,16.4,10092.2,236,47.7
"257",256,14.4,9903.1,231.4,431,14.4,9903.1,231.4,124.1,14.4,9903.1,231.4,45.7
"258",257,13.9,9658.4,225.8,439.5,13.9,9658.4,225.8,135.6,13.9,9658.4,225.8,44.2
"259",258,12.7,9367,225.3,447.2,12.7,9367,225.3,147,12.7,9367,225.3,42.1
"260",259,11.5,9026.5,221.3,451.9,11.5,9026.5,221.3,159.4,11.5,9026.5,221.3,42.4
"261",260,10,8673.6,218.5,453.8,10,8673.6,218.5,171.3,10,8673.6,218.5,41.1
"262",261,9,8299.8,213.3,456,9,8299.8,213.3,186.5,9,8299.8,213.3,40.1
"263",262,8,7923.8,209.1,459.5,8,7923.8,209.1,198.7,8,7923.8,209.1,38.4
"264",263,6.5,7540.4,207.9,461.4,6.5,7540.4,207.9,215.9,6.5,7540.4,207.9,38.4
"265",264,5.8,7181.2,208.2,460.7,5.8,7181.2,208.2,232.7,5.8,7181.2,208.2,38.6
"266",265,5.4,6829.1,204.6,466.4,5.4,6829.1,204.6,249.1,5.4,6829.1,204.6,38.2
"267",266,4.7,6464.4,201.2,467.5,4.7,6464.4,201.2,262.5,4.7,6464.4,201.2,38.8
"268",267,3.8,6104.5,200.6,467.2,3.8,6104.5,200.6,275.8,3.8,6104.5,200.6,40.1
"269",268,3,5769.4,197.2,465,3,5769.4,197.2,289.9,3,5769.4,197.2,41.6
"270",269,2.7,5447.5,197.4,459.3,2.7,5447.5,197.4,302.5,2.7,5447.5,197.4,41
"271",270,2.3,5156.5,194.2,451.8,2.3,5156.5,194.2,321.9,2.3,5156.5,194.2,42.5
"272",271,1.7,4873.1,191.6,443.4,1.7,4873.1,191.6,333.5,1.7,4873.1,191.6,44.8
"273",272,1.4,4605.7,186.4,433.4,1.4,4605.7,186.4,349.2,1.4,4605.7,186.4,46.4
"274",273,1.2,4359.3,183.8,427.1,1.2,4359.3,183.8,356.1,1.2,4359.3,183.8,48.2
