"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"41",40,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"42",41,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"43",42,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"44",43,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"47",46,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"48",47,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"49",48,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"50",49,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"51",50,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"52",51,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"53",52,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"54",53,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"55",54,2,2,2,2,2,2,2,2,2,2,2,2
"56",55,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"57",56,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
"58",57,4,4,4,4,4,4,4,4,4,4,4,4
"59",58,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
"60",59,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
"61",60,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3
"62",61,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
"63",62,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1
"64",63,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6
"65",64,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2
"66",65,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2
"67",66,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8
"68",67,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1
"69",68,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8
"70",69,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5
"71",70,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6
"72",71,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9
"73",72,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6
"74",73,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3
"75",74,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4
"76",75,98,98,98,98,98,98,98,98,98,98,98,98
"77",76,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2
"78",77,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1
"79",78,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1
"80",79,203.7,203.7,203.7,203.7,203.7,203.7,203.7,203.7,203.7,203.7,203.7,203.7
"81",80,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8
"82",81,248.2,248.2,248.2,248.2,248.2,248.2,248.2,248.2,248.2,248.2,248.2,248.2
"83",82,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2
"84",83,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9
"85",84,370.5,370.5,370.5,370.5,370.5,370.5,370.5,370.5,370.5,370.5,370.5,370.5
"86",85,422.7,422.7,422.7,422.7,422.7,422.7,422.7,422.7,422.7,422.7,422.7,422.7
"87",86,485.6,485.6,485.6,485.6,485.6,485.6,485.6,485.6,485.6,485.6,485.6,485.6
"88",87,581.1,581.1,581.1,581.1,581.1,581.1,581.1,581.1,581.1,581.1,581.1,581.1
"89",88,666.8,666.8,666.8,666.8,666.8,666.8,666.8,666.8,666.8,666.8,666.8,666.8
"90",89,788.8,788.8,788.8,788.8,788.8,788.8,788.8,788.8,788.8,788.8,788.8,788.8
"91",90,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3
"92",91,1120.7,1120.9,1125.5,1125.5,1120.7,1120.9,1125.5,1125.5,1120.7,1120.9,1125.5,1125.5
"93",92,1333.7,1310.6,1308.8,1308.8,1333.7,1310.6,1308.8,1308.8,1333.7,1310.6,1308.8,1308.8
"94",93,1611.9,1558.8,1533.3,1533.3,1611.9,1558.8,1533.3,1533.3,1611.9,1558.8,1533.3,1533.3
"95",94,1873.4,1796.8,1749.3,1752.8,1873.4,1796.8,1749.3,1752.8,1873.4,1796.8,1749.3,1752.8
"96",95,2210.5,2100.4,2011.7,2001.2,2210.5,2100.4,2011.7,2001.2,2210.5,2100.4,2011.7,2001.2
"97",96,2610.7,2421.8,2303.3,2287.9,2610.7,2421.8,2303.3,2287.9,2610.7,2421.8,2303.3,2287.9
"98",97,3056.9,2749.4,2544.6,2549.2,3056.9,2749.4,2544.6,2549.2,3056.9,2749.4,2544.6,2549.2
"99",98,3637.9,3089.8,2778.8,2789.6,3637.9,3089.8,2778.8,2789.6,3637.9,3089.8,2778.8,2789.6
"100",99,4286.7,3515.2,3033.1,2992.5,4286.7,3515.2,3033.1,2992.5,4286.7,3515.2,3033.1,2992.5
"101",100,5108.1,3927.8,3282.9,3282.3,5108.1,3927.8,3282.9,3282.3,5108.1,3927.8,3282.9,3282.3
"102",101,5965.9,4396,3513.4,3495.8,5965.9,4396,3513.4,3495.8,5965.9,4396,3513.4,3495.8
"103",102,7043.6,4816.7,3735.5,3695.7,7043.6,4816.7,3735.5,3695.7,7043.6,4816.7,3735.5,3695.7
"104",103,8328.3,5308.5,3933.6,3902.9,8328.3,5308.5,3933.6,3902.9,8328.3,5308.5,3933.6,3902.9
"105",104,9750.7,5769,4036.7,3995.5,9750.7,5769,4036.7,3995.5,9750.7,5769,4036.7,3995.5
"106",105,11457.7,6211.7,4068.3,4014.3,11457.7,6211.7,4068.3,4014.3,11457.7,6211.7,4068.3,4014.3
"107",106,13506.9,6734.9,4126.9,4030.2,13506.9,6734.9,4126.9,4030.2,13506.9,6734.9,4126.9,4030.2
"108",107,15739.6,7268.4,4159.5,4056.7,15739.6,7268.4,4159.5,4056.7,15739.6,7268.4,4159.5,4056.7
"109",108,18350.6,7790.8,4186.4,4065.6,18350.6,7790.8,4186.4,4065.6,18350.6,7790.8,4186.4,4065.6
"110",109,21508.5,8295.8,4176,4046,21508.5,8295.8,4176,4046,21508.5,8295.8,4176,4046
"111",110,25091.4,8804.4,4203.3,4013.7,25091.4,8804.4,4203.3,4013.7,25091.4,8804.4,4203.3,4013.7
"112",111,29189.4,9391.7,4204.9,3981.7,29189.4,9391.7,4204.9,3981.7,29189.4,9391.7,4204.9,3981.7
"113",112,33891.8,9926.9,4233.2,3958.3,33891.8,9926.9,4233.2,3958.3,33891.8,9926.9,4233.2,3958.3
"114",113,39235.6,10584.7,4231.8,3934.3,39235.6,10584.7,4231.8,3934.3,39235.6,10584.7,4231.8,3934.3
"115",114,45337.1,11201.5,4228,3888.8,45337.1,11201.5,4228,3888.8,45337.1,11201.5,4228,3888.8
"116",115,52355.7,11869.3,4237.1,3818.4,52355.7,11869.3,4237.1,3818.4,52355.7,11869.3,4237.1,3818.4
"117",116,60249,12541.2,4231.7,3799.3,60249,12541.2,4231.7,3799.3,60249,12541.2,4231.7,3799.3
"118",117,69292.4,13270.9,4220.9,3750.8,69292.4,13270.9,4220.9,3750.8,69292.4,13270.9,4220.9,3750.8
"119",118,79507.7,13969.1,4203.6,3663.6,79507.7,13969.1,4203.6,3663.6,79507.7,13969.1,4203.6,3663.6
"120",119,90785.1,14771.9,4204.8,3628.1,90785.1,14771.9,4204.8,3628.1,90785.1,14771.9,4204.8,3628.1
"121",120,103631.8,15580.2,4238.7,3569.6,103631.8,15580.2,4238.7,3569.6,103631.8,15580.2,4238.7,3569.6
"122",121,117806.6,16409.8,4138,3498.4,117806.6,16409.8,4138,3498.4,117806.6,16409.8,4138,3498.4
"123",122,133510,17230,4117.1,3473.4,133510,17230,4117.1,3473.4,133510,17230,4117.1,3473.4
"124",123,150701.7,18088.3,4060.3,3368.8,150701.7,18088.3,4060.3,3368.8,150701.7,18088.3,4060.3,3368.8
"125",124,169645.3,18983.3,4062.7,3302.7,169645.3,18983.3,4062.7,3302.7,169645.3,18983.3,4062.7,3302.7
"126",125,189931.3,20005.9,4029.1,3249.3,189931.3,20005.9,4029.1,3249.3,189931.3,20005.9,4029.1,3249.3
"127",126,211939.3,20980.3,3987.1,3162.4,211939.3,20980.3,3987.1,3162.4,211939.3,20980.3,3987.1,3162.4
"128",127,235815.8,21911.1,3912.4,3110.7,235815.8,21911.1,3912.4,3110.7,235815.8,21911.1,3912.4,3110.7
"129",128,259789,22966.3,3889.5,3003.1,259789,22966.3,3889.5,3003.1,259789,22966.3,3889.5,3003.1
"130",129,280409.2,23121.6,3801.9,2911.2,280409.2,23121.6,3801.9,2911.2,280409.2,23121.6,3801.9,2911.2
"131",130,298476.9,22683.8,3780.2,2858.8,298476.9,22683.8,3780.2,2858.8,298476.9,22683.8,3780.2,2858.8
"132",131,315856.1,22115.9,3727.1,2798.8,315856.1,22115.9,3727.1,2798.8,315856.1,22115.9,3727.1,2798.8
"133",132,332791.4,21498.8,3681.2,2705.4,332791.4,21498.8,3681.2,2705.4,332791.4,21498.8,3681.2,2705.4
"134",133,350088.2,20823.7,3638.4,2630.6,350088.2,20823.7,3638.4,2630.6,350088.2,20823.7,3638.4,2630.6
"135",134,366590.2,20162.6,3603.2,2540.4,366590.2,20162.6,3603.2,2540.4,366590.2,20162.6,3603.2,2540.4
"136",135,382219.8,19511.2,3508.6,2476.5,382219.8,19511.2,3508.6,2476.5,382219.8,19511.2,3508.6,2476.5
"137",136,396969.3,18833.2,3455.4,2410.5,396969.3,18833.2,3455.4,2410.5,396969.3,18833.2,3455.4,2410.5
"138",137,410917.8,18117.1,3409.2,2330.9,410917.8,18117.1,3409.2,2330.9,410917.8,18117.1,3409.2,2330.9
"139",138,423200.1,17582.3,3373.8,2275.8,423200.1,17582.3,3373.8,2275.8,423200.1,17582.3,3373.8,2275.8
"140",139,433882,17029.5,3294.8,2223.5,433882,17029.5,3294.8,2223.5,433882,17029.5,3294.8,2223.5
"141",140,442227.8,16394.9,3265.7,2120,442227.8,16394.9,3265.7,2120,442227.8,16394.9,3265.7,2120
"142",141,448265.5,16014.2,3219,2076.3,448265.5,16014.2,3219,2076.3,448265.5,16014.2,3219,2076.3
"143",142,452741.2,15479.8,3175,2031.3,452741.2,15479.8,3175,2031.3,452741.2,15479.8,3175,2031.3
"144",143,457713.6,15377.7,3113.2,1956.1,457713.6,15377.7,3113.2,1956.1,457713.6,15377.7,3113.2,1956.1
"145",144,463349.7,15573.6,3067.4,1902.9,463349.7,15573.6,3067.4,1902.9,463349.7,15573.6,3067.4,1902.9
"146",145,467067.1,15731.6,3031.1,1853.1,467067.1,15731.6,3031.1,1853.1,467067.1,15731.6,3031.1,1853.1
"147",146,468449.4,16089.6,2980.9,1796.7,468449.4,16089.6,2980.9,1796.7,468449.4,16089.6,2980.9,1796.7
"148",147,467074.1,16552.4,2925.4,1737.4,467074.1,16552.4,2925.4,1737.4,467074.1,16552.4,2925.4,1737.4
"149",148,462273.5,17132.1,2886.5,1686.3,462273.5,17132.1,2886.5,1686.3,462273.5,17132.1,2886.5,1686.3
"150",149,454683.9,17683.9,2817.2,1647.9,454683.9,17683.9,2817.2,1647.9,454683.9,17683.9,2817.2,1647.9
"151",150,443870.3,18333.5,2782.4,1589.7,443870.3,18333.5,2782.4,1589.7,443870.3,18333.5,2782.4,1589.7
"152",151,430227,19062.9,2740.4,1572.2,430227,19062.9,2740.4,1572.2,430227,19062.9,2740.4,1572.2
"153",152,414281.8,19940.7,2689.9,1504,414281.8,19940.7,2689.9,1504,414281.8,19940.7,2689.9,1504
"154",153,396362.4,20773.4,2671.7,1464.6,396362.4,20773.4,2671.7,1464.6,396362.4,20773.4,2671.7,1464.6
"155",154,376409.1,21668.6,2629.1,1414.2,376409.1,21668.6,2629.1,1414.2,376409.1,21668.6,2629.1,1414.2
"156",155,355933.1,22616.9,2606.9,1400.6,355933.1,22616.9,2606.9,1400.6,355933.1,22616.9,2606.9,1400.6
"157",156,334420.2,23452.9,2574.2,1355.1,334420.2,23452.9,2574.2,1355.1,334420.2,23452.9,2574.2,1355.1
"158",157,312259.9,24499.8,2520.1,1304.4,312259.9,24499.8,2520.1,1304.4,312259.9,24499.8,2520.1,1304.4
"159",158,290410.6,25573.7,2476.1,1284.5,290410.6,25573.7,2476.1,1284.5,290410.6,25573.7,2476.1,1284.5
"160",159,268794.1,26655.8,2431.6,1238.5,268794.1,26655.8,2431.6,1238.5,268794.1,26655.8,2431.6,1238.5
"161",160,247809.6,27773.7,2402.4,1218.8,247809.6,27773.7,2402.4,1218.8,247809.6,27773.7,2402.4,1218.8
"162",161,227351.3,28975.7,2387.5,1208.6,227351.3,28975.7,2387.5,1208.6,227351.3,28975.7,2387.5,1208.6
"163",162,207635.3,30194,2388.7,1125.7,207635.3,30194,2388.7,1125.7,207635.3,30194,2388.7,1125.7
"164",163,189058.4,31414.5,2303.7,1112.2,189058.4,31414.5,2303.7,1112.2,189058.4,31414.5,2303.7,1112.2
"165",164,171779.4,32635.7,2288.6,1073.1,171779.4,32635.7,2288.6,1073.1,171779.4,32635.7,2288.6,1073.1
"166",165,155404,33995.3,2256.2,1068.3,155404,33995.3,2256.2,1068.3,155404,33995.3,2256.2,1068.3
"167",166,140657,35171.2,2234.4,1029.8,140657,35171.2,2234.4,1029.8,140657,35171.2,2234.4,1029.8
"168",167,126572,36444.8,2197.3,994.3,126572,36444.8,2197.3,994.3,126572,36444.8,2197.3,994.3
"169",168,113733.3,37899.9,2154.7,991,113733.3,37899.9,2154.7,991,113733.3,37899.9,2154.7,991
"170",169,101976.9,39266.1,2121.7,917.1,101976.9,39266.1,2121.7,917.1,101976.9,39266.1,2121.7,917.1
"171",170,91429.4,40696.8,2107,911.3,91429.4,40696.8,2107,911.3,91429.4,40696.8,2107,911.3
"172",171,81520.2,42155.5,2103,890.2,81520.2,42155.5,2103,890.2,81520.2,42155.5,2103,890.2
"173",172,72950.8,43740.3,2057,876.3,72950.8,43740.3,2057,876.3,72950.8,43740.3,2057,876.3
"174",173,65182.3,45037.1,2005.7,842.4,65182.3,45037.1,2005.7,842.4,65182.3,45037.1,2005.7,842.4
"175",174,57842.8,46767.4,1984.4,817.9,57842.8,46767.4,1984.4,817.9,57842.8,46767.4,1984.4,817.9
"176",175,51447.2,48111.2,1988,807.7,51447.2,48111.2,1988,807.7,51447.2,48111.2,1988,807.7
"177",176,45958.3,49841.7,1924.6,768.4,45958.3,49841.7,1924.6,768.4,45958.3,49841.7,1924.6,768.4
"178",177,40934.3,50927.9,1886.8,770.2,40934.3,50927.9,1886.8,770.2,40934.3,50927.9,1886.8,770.2
"179",178,36377.8,50747.6,1881.8,754.8,36377.8,50747.6,1881.8,754.8,36377.8,50747.6,1881.8,754.8
"180",179,32163.5,49649.2,1848.5,714.9,32163.5,49649.2,1848.5,714.9,32163.5,49649.2,1848.5,714.9
"181",180,28612.1,47934.7,1824.1,717,28612.1,47934.7,1824.1,717,28612.1,47934.7,1824.1,717
"182",181,25280,46230.5,1795.8,690.8,25280,46230.5,1795.8,690.8,25280,46230.5,1795.8,690.8
"183",182,22437.3,44478.3,1764.2,687.3,22437.3,44478.3,1764.2,687.3,22437.3,44478.3,1764.2,687.3
"184",183,19801.8,42555.1,1724.7,650.4,19801.8,42555.1,1724.7,650.4,19801.8,42555.1,1724.7,650.4
"185",184,17537.5,40874.3,1701.3,630.2,17537.5,40874.3,1701.3,630.2,17537.5,40874.3,1701.3,630.2
"186",185,15368.1,40117,1694.2,613.7,15368.1,40117,1694.2,613.7,15368.1,40117,1694.2,613.7
"187",186,13586.8,40070,1684,604.1,13586.8,40070,1684,604.1,13586.8,40070,1684,604.1
"188",187,12024.2,40128.1,1627.2,594.1,12024.2,40128.1,1627.2,594.1,12024.2,40128.1,1627.2,594.1
"189",188,10629.2,40431.8,1619,560,10629.2,40431.8,1619,560,10629.2,40431.8,1619,560
"190",189,9413.1,40944.1,1578.5,571.7,9413.1,40944.1,1578.5,571.7,9413.1,40944.1,1578.5,571.7
"191",190,8323.5,41693.6,1576.1,563.3,8323.5,41693.6,1576.1,563.3,8323.5,41693.6,1576.1,563.3
"192",191,7422.1,42286.4,1552.5,530.5,7422.1,42286.4,1552.5,530.5,7422.1,42286.4,1552.5,530.5
"193",192,6520.1,43058.3,1551.9,519.9,6520.1,43058.3,1551.9,519.9,6520.1,43058.3,1551.9,519.9
"194",193,5815,44051,1534.6,515.2,5815,44051,1534.6,515.2,5815,44051,1534.6,515.2
"195",194,5108.3,44951.8,1493.5,495.2,5108.3,44951.8,1493.5,495.2,5108.3,44951.8,1493.5,495.2
"196",195,4509.4,45698.5,1453.4,470,4509.4,45698.5,1453.4,470,4509.4,45698.5,1453.4,470
"197",196,3978.7,46802.3,1452.9,466.3,3978.7,46802.3,1452.9,466.3,3978.7,46802.3,1452.9,466.3
"198",197,3545.7,47797.2,1459,456.2,3545.7,47797.2,1459,456.2,3545.7,47797.2,1459,456.2
"199",198,3131.5,48776.6,1416.4,452,3131.5,48776.6,1416.4,452,3131.5,48776.6,1416.4,452
"200",199,2779.2,49663.2,1407.5,437.4,2779.2,49663.2,1407.5,437.4,2779.2,49663.2,1407.5,437.4
"201",200,2454.9,50713.1,1364.6,439.2,2454.9,50713.1,1364.6,439.2,2454.9,50713.1,1364.6,439.2
"202",201,2186.5,51788.2,1346.2,416.4,2186.5,51788.2,1346.2,416.4,2186.5,51788.2,1346.2,416.4
"203",202,1946.3,52835.6,1345.3,411.8,1946.3,52835.6,1345.3,411.8,1946.3,52835.6,1345.3,411.8
"204",203,1739.6,53678.3,1335.8,392.5,1739.6,53678.3,1335.8,392.5,1739.6,53678.3,1335.8,392.5
"205",204,1516.9,54563.5,1331.2,383,1516.9,54563.5,1331.2,383,1516.9,54563.5,1331.2,383
"206",205,1340.9,55477.6,1300.9,372.4,1340.9,55477.6,1300.9,372.4,1340.9,55477.6,1300.9,372.4
"207",206,1200.2,56298.8,1292.7,377.6,1200.2,56298.8,1292.7,377.6,1200.2,56298.8,1292.7,377.6
"208",207,1057.7,56947.4,1262,367.6,1057.7,56947.4,1262,367.6,1057.7,56947.4,1262,367.6
"209",208,943,57894.5,1235.9,352.8,943,57894.5,1235.9,352.8,943,57894.5,1235.9,352.8
"210",209,833.4,58571.2,1229.4,352.4,833.4,58571.2,1229.4,352.4,833.4,58571.2,1229.4,352.4
"211",210,720.9,59216.7,1219.3,344.6,720.9,59216.7,1219.3,344.6,720.9,59216.7,1219.3,344.6
"212",211,646.2,59810.9,1169.8,325.5,646.2,59810.9,1169.8,325.5,646.2,59810.9,1169.8,325.5
"213",212,577.2,60489.7,1173.2,322.8,577.2,60489.7,1173.2,322.8,577.2,60489.7,1173.2,322.8
"214",213,523.2,61080.6,1151.2,316.5,523.2,61080.6,1151.2,316.5,523.2,61080.6,1151.2,316.5
"215",214,456.8,61711.6,1137.1,298.9,456.8,61711.6,1137.1,298.9,456.8,61711.6,1137.1,298.9
"216",215,399.8,62077.5,1100.7,297.2,399.8,62077.5,1100.7,297.2,399.8,62077.5,1100.7,297.2
"217",216,352.2,62287.3,1117.1,288.2,352.2,62287.3,1117.1,288.2,352.2,62287.3,1117.1,288.2
"218",217,310.7,62738.6,1093.8,287.7,310.7,62738.6,1093.8,287.7,310.7,62738.6,1093.8,287.7
"219",218,283.2,63002.5,1097.4,279.9,283.2,63002.5,1097.4,279.9,283.2,63002.5,1097.4,279.9
"220",219,250,63226,1064,274.8,250,63226,1064,274.8,250,63226,1064,274.8
"221",220,219.7,63275.3,1037.5,269.6,219.7,63275.3,1037.5,269.9,219.7,63275.3,1037.5,269.9
"222",221,189.8,63533.9,1050.3,262.3,189.8,63533.9,1050.3,260.6,189.8,63533.9,1050.3,260.6
"223",222,166.9,63614.2,1011,257.8,166.9,63614.2,1011,250.9,166.9,63614.2,1011,250.9
"224",223,150.3,63374.1,994.7,244.5,150.3,63374.1,994.7,237.5,150.3,63374.1,994.7,237.5
"225",224,133,63446.7,982.4,249.2,133,63446.7,982.4,240.5,133,63446.7,982.4,240.5
"226",225,121.9,63385.5,973.7,256.5,121.9,63385.5,973.7,239.4,121.9,63385.5,973.7,239.4
"227",226,100.9,63320.6,986.9,247.3,100.9,63320.6,986.9,224.8,100.9,63320.6,986.9,224.8
"228",227,91.5,62910.1,960.4,267.2,91.5,62910.1,960.4,230,91.5,62910.1,960.4,230
"229",228,81.9,62578.9,942.8,265.4,81.9,62578.9,942.8,212.6,81.9,62578.9,942.8,212.6
"230",229,73,62371.4,933.8,284.6,73,62371.4,933.8,214.4,73,62371.4,933.8,214.4
"231",230,66.1,62003.1,922.1,301.5,66.1,62003.1,922.1,220.1,66.1,62003.1,922.1,220.1
"232",231,56.3,61267.4,925,311.4,56.3,61267.4,925,201,56.3,61267.4,925,201
"233",232,50.4,60969.5,897.2,327.3,50.4,60969.5,897.2,197.9,50.4,60969.5,897.2,197.9
"234",233,49.1,60462.7,870.6,366.4,49.1,60462.7,870.6,196.3,49.1,60462.7,870.6,196.3
"235",234,40.6,59789.8,875.7,375.6,40.6,59789.8,875.7,191.2,40.6,59789.8,875.7,191.2
"236",235,36.5,59091.9,854.3,417.5,36.5,59091.9,854.3,184.5,36.5,59091.9,854.3,184.5
"237",236,35.6,57290.8,851,434.2,35.6,57290.8,851,179.1,35.6,57290.8,851,179.1
"238",237,27.4,54711.7,830.9,461.9,27.4,54711.7,830.9,182.5,27.4,54711.7,830.9,182.5
"239",238,23.9,52049.7,809.9,493.8,23.9,52049.7,809.9,175.4,23.9,52049.7,809.9,175.4
"240",239,23.3,49269.1,810.7,521.5,23.3,49269.1,810.7,172.6,23.3,49269.1,810.7,172.6
"241",240,20.6,46509.8,810.1,541.7,20.6,46509.8,810.1,172.8,20.6,46509.8,810.1,172.8
"242",241,18.4,43699.7,788.2,580.4,18.4,43699.7,788.2,161.8,18.4,43699.7,788.2,161.7
"243",242,15.3,41198.8,780.9,610.1,15.3,41198.8,780.9,156.6,15.3,41198.8,780.9,154.3
"244",243,13.7,38611.3,780.8,678.1,13.7,38611.3,780.8,160.7,13.7,38611.3,780.8,157.5
"245",244,11.9,36291.4,751.3,713.1,11.9,36291.4,751.3,165.5,11.9,36291.4,751.3,158.3
"246",245,9.6,34145.3,761.8,737.1,9.6,34145.3,761.8,162.8,9.6,34145.3,761.8,150.9
"247",246,8.9,32063.1,723.4,747.3,8.9,32063.1,723.4,159,8.9,32063.1,723.4,140.4
"248",247,7.9,30156.8,728.6,775.7,7.9,30156.8,728.6,172.7,7.9,30156.8,728.6,145.6
"249",248,9.5,28375.5,710.5,794.8,9.5,28375.5,710.5,170.2,9.5,28375.5,710.5,131.3
"250",249,7.3,26668.7,706.3,796.1,7.3,26668.7,706.3,183.2,7.3,26668.7,706.3,137.9
"251",250,6.4,25114.4,692.2,832,6.4,25114.4,692.2,194.3,6.4,25114.4,692.2,131.8
"252",251,4.2,23639,701.5,830.9,4.2,23639,701.5,204.9,4.2,23639,701.5,138.7
"253",252,4.4,22223.6,687.2,838.2,4.4,22223.6,687.2,214.8,4.4,22223.6,687.2,127.5
"254",253,3.8,21022.4,666.1,857.2,3.8,21022.4,666.1,234,3.8,21022.4,666.1,122.5
"255",254,3.8,19787.5,667.2,871.7,3.8,19787.5,667.2,249.7,3.8,19787.5,667.2,119
