"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0,0,0,0,0,0,0,0,0,0,0,0
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0,0,0,0,0,0,0,0,0,0,0,0
"69",68,0,0,0,0,0,0,0,0,0,0,0,0
"70",69,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"71",70,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"72",71,0,0,0,0,0,0,0,0,0,0,0,0
"73",72,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"74",73,0,0,0,0,0,0,0,0,0,0,0,0
"75",74,0,0,0,0,0,0,0,0,0,0,0,0
"76",75,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"77",76,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"78",77,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"79",78,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"80",79,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"81",80,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"82",81,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"83",82,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"84",83,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"85",84,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"86",85,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"87",86,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"88",87,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"89",88,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"90",89,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"91",90,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"92",91,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"93",92,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
"94",93,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
"95",94,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
"96",95,3,3,3,3,3,3,3,3,3,3,3,3
"97",96,5,5,5,5,5,5,5,5,5,5,5,5
"98",97,5,5,5,5,5,5,5,5,5,5,5,5
"99",98,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
"100",99,5,5,5,5,5,5,5,5,5,5,5,5
"101",100,7,7,7,7,7,7,7,7,7,7,7,7
"102",101,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8
"103",102,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
"104",103,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
"105",104,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
"106",105,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
"107",106,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
"108",107,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
"109",108,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2
"110",109,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8
"111",110,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7
"112",111,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5
"113",112,34,34,34,34,34,34,34,34,34,34,34,34
"114",113,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6
"115",114,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2
"116",115,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1
"117",116,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1
"118",117,77,77,77,77,77,77,77,77,77,77,77,77
"119",118,90.3,91.5,91.2,91.5,90.3,91.5,91.2,91.5,90.3,91.5,91.2,91.5
"120",119,99.7,95.8,99,95.8,99.7,95.8,99,95.8,99.7,95.8,99,95.8
"121",120,108.5,110.5,109.7,110.5,108.5,110.5,109.7,110.5,108.5,110.5,109.7,110.5
"122",121,125.6,125.2,129.5,125.2,125.6,125.2,129.5,125.2,125.6,125.2,129.5,125.2
"123",122,152.4,140.2,150.7,140.2,152.4,140.2,150.7,140.2,152.4,140.2,150.7,140.2
"124",123,157.9,155.3,161.5,155.3,157.9,155.3,161.5,155.3,157.9,155.3,161.5,155.3
"125",124,189.9,184.1,182.7,184.1,189.9,184.1,182.7,184.1,189.9,184.1,182.7,184.1
"126",125,213.1,193.2,197.3,193.2,213.1,193.2,197.3,193.2,213.1,193.2,197.3,193.2
"127",126,239.2,218.1,216.1,218.1,239.2,218.1,216.1,218.1,239.2,218.1,216.1,218.1
"128",127,266.7,225.6,231.6,225.6,266.7,225.6,231.6,225.6,266.7,225.6,231.6,225.6
"129",128,298.7,241,246.6,241,298.7,241,246.6,241,298.7,241,246.6,241
"130",129,345.9,267.4,278.7,266.8,345.9,267.4,278.7,266.8,345.9,267.4,278.7,266.8
"131",130,391,282.1,310.6,287.4,391,282.1,310.6,287.4,391,282.1,310.6,287.4
"132",131,424.6,297.6,323.2,297.2,424.6,297.6,323.2,297.2,424.6,297.6,323.2,297.2
"133",132,481.6,301.8,338.3,305.8,481.6,301.8,338.3,305.8,481.6,301.8,338.3,305.8
"134",133,551.9,292.2,340.9,305.1,551.9,292.2,340.9,305.1,551.9,292.2,340.9,305.1
"135",134,609.9,293.2,337.6,287.2,609.9,293.2,337.6,287.2,609.9,293.2,337.6,287.2
"136",135,695.5,290.7,336,289.5,695.5,290.7,336,289.5,695.5,290.7,336,289.5
"137",136,775.8,284.8,322.1,283,775.8,284.8,322.1,283,775.8,284.8,322.1,283
"138",137,877.9,276.5,304.1,269.3,877.9,276.5,304.1,269.3,877.9,276.5,304.1,269.3
"139",138,975.8,274.8,298.7,266,975.8,274.8,298.7,266,975.8,274.8,298.7,266
"140",139,1111.8,287.1,292.5,249.2,1111.8,287.1,292.5,249.2,1111.8,287.1,292.5,249.2
"141",140,1276.2,288.3,283.8,234.2,1276.2,288.3,283.8,234.2,1276.2,288.3,283.8,234.2
"142",141,1456.4,285.9,263.2,228.2,1456.4,285.9,263.2,228.2,1456.4,285.9,263.2,228.2
"143",142,1616,290.5,265.3,226.7,1616,290.5,265.3,226.7,1616,290.5,265.3,226.7
"144",143,1822.9,286.2,245.9,201.2,1822.9,286.2,245.9,201.2,1822.9,286.2,245.9,201.2
"145",144,2024.6,279,242.7,192.5,2024.6,279,242.7,192.5,2024.6,279,242.7,192.5
"146",145,2236.1,272.9,230.3,180.2,2236.1,272.9,230.3,180.2,2236.1,272.9,230.3,180.2
"147",146,2411.6,273.3,220.1,168.8,2411.6,273.3,220.1,168.8,2411.6,273.3,220.1,168.8
"148",147,2635.6,270.6,208.8,156.7,2635.6,270.6,208.8,156.7,2635.6,270.6,208.8,156.7
"149",148,2835.2,252.7,206.7,150.2,2835.2,252.7,206.7,150.2,2835.2,252.7,206.7,150.2
"150",149,3077.5,241.3,194.9,142.3,3077.5,241.3,194.9,142.3,3077.5,241.3,194.9,142.3
"151",150,3273,232.4,187.3,134.1,3273,232.4,187.3,134.1,3273,232.4,187.3,134.1
"152",151,3564.9,224.6,178.1,125.9,3564.9,224.6,178.1,125.9,3564.9,224.6,178.1,125.9
"153",152,3843.6,220.8,167.2,117.1,3843.6,220.8,167.2,117.1,3843.6,220.8,167.2,117.1
"154",153,4087.9,201.6,160,115,4087.9,201.6,160,115,4087.9,201.6,160,115
"155",154,4383.7,189.8,154.1,101.9,4383.7,189.8,154.1,101.9,4383.7,189.8,154.1,101.9
"156",155,4620.4,178.2,137.7,98.9,4620.4,178.2,137.7,98.9,4620.4,178.2,137.7,98.9
"157",156,4896.1,184,137.2,98.5,4896.1,184,137.2,98.5,4896.1,184,137.2,98.5
"158",157,5192.8,172.2,136.8,89.6,5192.8,172.2,136.8,89.6,5192.8,172.2,136.8,89.6
"159",158,5545.9,170.3,130.3,82.8,5545.9,170.3,130.3,82.8,5545.9,170.3,130.3,82.8
"160",159,5898.3,170.6,123.4,76,5898.3,170.6,123.4,76,5898.3,170.6,123.4,76
"161",160,6340.2,164,121.5,68.3,6340.2,164,121.5,68.3,6340.2,164,121.5,68.3
"162",161,6741,163.3,115.7,78.6,6741,163.3,115.7,78.6,6741,163.3,115.7,78.6
"163",162,7207.4,153.3,115,64.4,7207.4,153.3,115,64.4,7207.4,153.3,115,64.4
"164",163,7614.7,166.1,104.7,62.2,7614.7,166.1,104.7,62.2,7614.7,166.1,104.7,62.2
"165",164,8197.4,154.3,100.7,59.5,8197.4,154.3,100.7,59.5,8197.4,154.3,100.7,59.5
"166",165,8615.5,157.8,98.7,55.6,8615.5,157.8,98.7,55.6,8615.5,157.8,98.7,55.6
"167",166,9123.7,153.7,94.3,52.8,9123.7,153.7,94.3,52.8,9123.7,153.7,94.3,52.8
"168",167,9670.4,159.9,91.2,49.7,9670.4,159.9,91.2,49.7,9670.4,159.9,91.2,49.7
"169",168,10200.8,163.7,83.6,49.4,10200.8,163.7,83.6,49.4,10200.8,163.7,83.6,49.4
"170",169,10646.6,165.8,76.6,44.6,10646.6,165.8,76.6,44.6,10646.6,165.8,76.6,44.6
"171",170,11042.1,164.6,74.9,44.4,11042.1,164.6,74.9,44.4,11042.1,164.6,74.9,44.4
"172",171,11502.3,166.7,81.5,39.9,11502.3,166.7,81.5,39.9,11502.3,166.7,81.5,39.9
"173",172,11923.4,176.2,69,40.5,11923.4,176.2,69,40.5,11923.4,176.2,69,40.5
"174",173,12203,172.6,67.8,39.7,12203,172.6,67.8,39.7,12203,172.6,67.8,39.7
"175",174,12426.8,183,67.8,36.9,12426.8,183,67.8,36.9,12426.8,183,67.8,36.9
"176",175,12751.5,185.7,63.4,33.6,12751.5,185.7,63.4,33.6,12751.5,185.7,63.4,33.6
"177",176,12879.6,196.7,62.9,31.8,12879.6,196.7,62.9,31.8,12879.6,196.7,62.9,31.8
"178",177,13039.6,192.7,62.5,26.2,13039.6,192.7,62.5,26.2,13039.6,192.7,62.5,26.2
"179",178,13039.8,207.7,57.4,27,13039.8,207.7,57.4,27,13039.8,207.7,57.4,27
"180",179,13035.5,209.8,54.4,25.4,13035.5,209.8,54.4,25.4,13035.5,209.8,54.4,25.4
"181",180,12923.3,204.9,54,27.1,12923.3,204.9,54,27.1,12923.3,204.9,54,27.1
"182",181,12766.3,211.5,51.7,23.5,12766.3,211.5,51.7,23.5,12766.3,211.5,51.7,23.5
"183",182,12571.5,221.6,45.4,23,12571.5,221.6,45.4,23,12571.5,221.6,45.4,23
"184",183,12248,227.7,44.6,21.5,12248,227.7,44.6,21.8,12248,227.7,44.6,21.8
"185",184,12026.2,226.4,46,20.6,12026.2,226.4,46,20.1,12026.2,226.4,46,20.1
"186",185,11650.2,235.4,43,22.2,11650.2,235.4,43,20.7,11650.2,235.4,43,20.7
"187",186,11232.3,244.8,40.3,20.2,11232.3,244.8,40.3,19.6,11232.3,244.8,40.3,19.6
"188",187,10893.4,247.5,43.1,20.7,10893.4,247.5,43.1,18.2,10893.4,247.5,43.1,18.2
"189",188,10482.3,246,36.7,21.4,10482.3,246,36.7,15.3,10482.3,246,36.7,15.3
"190",189,10010,267.1,38.4,19.6,10010,267.1,38.4,17,10010,267.1,38.4,17
"191",190,9660.5,279,33.8,23.2,9660.5,279,33.8,16.7,9660.5,279,33.8,16.7
"192",191,9149,298.1,37.5,25.2,9149,298.1,37.5,16,9149,298.1,37.5,15.7
"193",192,8793.2,287.2,34.5,28.4,8793.2,287.2,34.5,11.7,8793.2,287.2,34.5,12
"194",193,8291.5,289.4,33.8,28.1,8291.5,289.4,33.8,15.9,8291.5,289.4,33.8,12.6
"195",194,7771.7,277,28.2,26.9,7771.7,277,28.2,15.1,7771.7,277,28.2,12.2
"196",195,7323.4,284.8,32.1,32.4,7323.4,284.8,32.1,13.9,7323.4,284.8,32.1,11.5
"197",196,6806.7,261.7,30.2,29.9,6806.7,261.7,30.2,13.2,6806.7,261.7,30.2,10.9
"198",197,6377.6,259.6,29.1,37.5,6377.6,259.6,29.1,16,6377.6,259.6,29.1,11.6
"199",198,5817.7,247.1,23.6,38.9,5817.7,247.1,23.3,15.7,5817.7,247.1,23.3,11
"200",199,5400.5,235.7,24.1,38.6,5400.5,235.7,24.1,18.4,5400.5,235.7,24.1,8.1
"201",200,5012.3,231.4,27,41,5012.3,231.4,26.1,21,5012.3,231.4,26.1,9.1
"202",201,4627.6,233.4,25.1,42.6,4627.6,233.4,23.4,20.1,4627.6,233.4,23.4,9.6
"203",202,4300.8,225.1,30.2,40,4300.8,225.1,24.7,24.6,4300.8,225.1,24.7,8.2
"204",203,3924.8,233.6,27.5,45.8,3924.8,233.6,21.5,21.2,3924.8,233.6,21.5,8
"205",204,3639.2,224.4,31.3,52,3639.2,224.4,22.2,25,3639.2,224.4,22.2,8.1
"206",205,3335.9,225.5,32.2,54,3335.9,225.5,20.5,27.7,3335.9,225.5,20.5,6.5
"207",206,3044.2,221.1,37.2,58.2,3044.2,221.1,21,28.1,3044.2,221.1,21,6.5
"208",207,2835.8,225.4,37.2,63.6,2835.8,225.4,17.3,35.9,2835.8,225.4,17.3,7.1
"209",208,2570.6,229.3,42.6,62.4,2570.6,229.3,17.6,31.9,2570.6,229.3,17.6,7.8
"210",209,2324.8,228,40.9,71.7,2324.8,228,17.4,36.9,2324.8,228,17.2,7.5
"211",210,2142.9,229.1,48.5,70.5,2142.9,229.1,16.5,38.2,2142.9,229.1,17.2,6.8
"212",211,1975.7,232.7,51.7,84.5,1975.7,232.7,18.8,41.2,1975.7,232.7,18.3,7.1
"213",212,1815.2,247.5,59.3,85.9,1815.2,247.5,16.6,49.5,1815.2,247.5,14.8,8.1
"214",213,1669.8,233.7,65,90.3,1669.8,233.7,16.8,50.6,1669.8,233.7,15.7,10
"215",214,1493.9,250.3,70.8,100,1493.9,250.3,15.4,49.6,1493.9,250.3,14,8.1
"216",215,1385.8,252.2,74.5,103.6,1385.8,252.2,19.5,53.7,1385.8,252.2,14.2,13.5
"217",216,1261.6,253.8,75.6,108.9,1261.6,253.8,21,61.6,1261.6,253.8,13,12
"218",217,1156.6,260.3,84.6,119.6,1156.6,260.3,23.2,64.3,1156.6,260.3,13,13.8
"219",218,1032.9,262.8,92.2,130.7,1032.9,262.8,25.3,66.5,1032.9,262.8,13.5,14.8
"220",219,964.1,273.1,102.2,133.4,964.1,273.1,27.3,76.5,964.1,273.1,13.1,14.1
"221",220,868.1,278.5,113.7,147.5,868.1,278.5,29.6,77.9,868.1,278.5,10,16.8
"222",221,795.5,277.4,130.3,149.5,795.5,277.4,29,87.8,795.5,277.4,11.4,13.8
"223",222,734.7,272.9,136.8,153.4,734.7,272.9,38.2,93.7,734.7,272.9,10.4,17.9
"224",223,668.2,288.7,157.8,158,668.2,288.7,37.1,95.4,668.2,288.7,10.8,17.6
"225",224,608.1,289.4,159,160.2,608.1,289.4,44.8,111.9,608.1,289.4,9.5,22
"226",225,546.5,289.3,175.2,153.5,546.5,289.3,48.1,111.7,546.5,289.3,9.6,21.2
"227",226,490.6,301.6,184.9,159.9,490.6,301.6,46.4,124.3,490.6,301.6,8.7,21.1
"228",227,456.2,306,198.3,150.7,456.2,306,51.8,124.5,456.2,306,9.8,26.8
"229",228,419.7,317.2,198.3,141.3,419.7,317.2,58.8,140.2,419.7,317.2,10.9,25.2
"230",229,371.1,312.7,204,138.7,371.1,312.7,59.5,150.8,371.1,312.7,11.1,29.7
"231",230,342.1,306.4,201.2,138.8,342.1,306.4,65,164.1,342.1,306.4,9.8,31.7
"232",231,319.4,328.2,214.1,124.2,319.4,328.2,78.6,170.3,319.4,328.2,12.1,30.1
"233",232,285.7,334.8,206.4,123.2,285.7,334.8,83.4,173.7,285.7,334.8,11.1,35.1
"234",233,269.3,333.6,208.3,111.8,269.3,333.6,87,170.5,269.3,333.6,11.4,37.7
"235",234,233.6,332.3,197.1,107.7,233.6,332.3,96.2,167.5,233.6,332.3,12.4,39.2
"236",235,210.1,350.3,202.9,103,210.1,350.3,108.4,166.4,210.1,350.3,15.2,47.6
"237",236,196.4,340.7,191,99.9,196.4,340.7,121.2,164.6,196.4,340.7,17.5,48.4
"238",237,180.2,363.2,191.6,95.8,180.2,363.2,124.7,162.8,180.2,363.2,18.8,53
"239",238,157.2,355.3,183.9,89.6,157.2,355.3,139.5,148,157.2,355.3,18.7,54.1
"240",239,151.4,363.7,171.2,81,151.4,363.7,158.4,148.8,151.4,363.7,21.3,60.5
"241",240,135.2,355.6,159.6,76.5,135.2,355.6,168.4,139.1,135.2,355.6,22.6,63.8
"242",241,122.8,370.9,151.5,70.2,122.8,370.9,184.3,132.6,122.8,370.9,25.3,65.5
"243",242,109.5,374.3,152.3,68.1,109.5,374.3,195.9,126.9,109.5,374.3,27.6,73.6
"244",243,102.4,376.7,149.1,66.1,102.4,376.7,201,124.3,102.4,376.7,29,80.5
"245",244,89.2,390.2,139.9,60.3,89.2,390.2,212,111.5,89.2,390.2,30.6,82.5
"246",245,83.1,384,127.4,58.1,83.1,384,213.2,101.5,83.1,384,36.3,92
"247",246,76.7,388.5,124.7,52.7,76.7,388.5,226,95.7,76.7,388.5,35.4,96.8
"248",247,64.9,420.9,120.8,48.3,64.9,420.9,218.5,86,64.9,420.9,42.8,104.6
"249",248,65.4,418.3,111.2,50.5,65.4,418.3,203.7,89,65.4,418.3,46.4,114.5
"250",249,59.2,404.5,108.9,43.4,59.2,404.5,204.4,81.6,59.2,404.5,48.7,126.3
"251",250,50.7,428.5,101.9,44.1,50.7,428.5,206.9,74.1,50.7,428.5,58.3,138.1
"252",251,50.1,429.3,99.4,41.6,50.1,429.3,186.9,67.2,50.1,429.3,58.9,138
"253",252,39.6,399.7,94.3,37.9,39.6,399.7,180.1,68.4,39.6,399.7,61.9,142.4
"254",253,41.5,399.4,86.3,36.4,41.5,399.4,180.7,67.1,41.5,399.4,66.8,139.3
"255",254,35.6,370.6,78.9,34.2,35.6,370.6,171.8,59,35.6,370.6,76.5,143.7
"256",255,32.8,359.7,87.7,29.5,32.8,359.7,163.4,57.4,32.8,359.7,79.5,140
"257",256,28.3,346.4,77.5,30,28.3,346.4,157.3,52,28.3,346.4,82.6,143.8
"258",257,24.4,331.4,77.5,28.1,24.4,331.4,148,52.8,24.4,331.4,89.9,133.1
"259",258,24.2,307.2,72.4,26.7,24.2,307.2,148,51.8,24.2,307.2,96.5,134.6
"260",259,20.8,306.2,75.7,26.3,20.8,306.2,138.5,47.6,20.8,306.2,96.9,131.7
"261",260,18,276.4,65.5,25.6,18,276.4,133,43.6,18,276.4,106.6,125.8
"262",261,20,273.5,63.9,21.8,20,273.5,133,39.4,20,273.5,108.1,125.1
"263",262,13.7,261.3,59.5,20.9,13.7,261.3,121.2,38.7,13.7,261.3,110.8,120.4
"264",263,15.2,243.4,57.2,20.6,15.2,243.4,125.1,38.7,15.2,243.4,117.7,107
"265",264,11.9,229,52.9,21.4,11.9,229,107.2,32.8,11.9,229,121.1,99.6
"266",265,11.4,212.7,53,23.1,11.4,212.7,112.3,33,11.4,212.7,116.5,95.6
"267",266,11.2,210.2,49.6,22.2,11.2,210.2,104.8,29,11.2,210.2,120.4,95.9
"268",267,9.5,199.8,47.5,20.5,9.5,199.8,102.6,30.1,9.5,199.8,123.6,89.2
"269",268,8.5,180.5,45.6,20.2,8.5,180.5,99.3,28.1,8.5,180.5,118.7,75.4
"270",269,9.8,172.7,41,21.6,9.8,172.7,90.9,28.7,9.8,172.7,120,77.3
"271",270,8.5,168.9,38.6,20,8.5,168.9,85.8,23.1,8.5,168.9,125.9,71.9
"272",271,6.9,160.5,43.4,26.1,6.9,160.5,87.2,22.9,6.9,160.5,115.8,68.8
"273",272,6.6,152.8,36,28.7,6.6,152.8,80.4,21.9,6.6,152.8,107.4,65.5
"274",273,6.7,144.9,38.1,25,6.7,144.9,74.2,21,6.7,144.9,108.1,59.5
"275",274,5.1,131.1,36.6,30.3,5.1,131.1,80.3,21.3,5.1,131.1,109.8,57.2
"276",275,4.4,129.8,32.6,31.4,4.4,129.8,69.3,18.1,4.4,129.8,103.9,54.8
"277",276,4.1,124.8,32.6,35.9,4.1,124.8,72.3,16.8,4.1,124.8,101.2,54.7
"278",277,3,116.1,32,35.9,3,116.1,62.9,17.2,3,116.1,93.7,50.6
"279",278,3,110.4,28.9,38.9,3,110.4,66.5,16.9,3,110.4,89.6,50.3
"280",279,2.5,108,29.8,44.1,2.5,108,63,15.7,2.5,108,88.8,43
"281",280,2.6,101,25.8,41.4,2.6,101,59.8,14,2.6,101,81.4,45.1
"282",281,2.1,89.1,26.9,45.4,2.1,89.1,53.1,15.5,2.1,89.1,76.6,38.6
"283",282,3.4,88.9,29.1,52.7,3.4,88.9,51.7,13.9,3.4,88.9,72.6,38
"284",283,2,86.1,27.6,51.8,2,86.1,53.6,12.7,2,86.1,72.7,38.6
"285",284,1.3,83.3,29.4,58,1.3,83.3,48,13.8,1.3,83.3,72.7,33.9
"286",285,1.6,79.6,27.1,65.2,1.6,79.6,48.6,14.8,1.6,79.6,66.6,35.1
"287",286,1.6,72.6,30,63.6,1.6,72.6,46.7,14.9,1.6,72.6,62.6,32.4
"288",287,1.8,68.9,30.8,70.1,1.8,68.9,45.2,15.3,1.8,68.9,65.7,31.5
"289",288,0.9,66,32,71.8,0.9,66,42.7,16.4,0.9,66,61.6,28.6
"290",289,0.9,63,37.7,78.6,0.9,63,43.5,16.2,0.9,63,53.4,26.9
"291",290,2,56.5,37.7,84.9,2,56.5,40.1,17.8,2,56.5,53.5,26.2
"292",291,0.4,56.4,38.1,93.4,0.4,56.4,36.5,17.1,0.4,56.4,56.5,26.5
"293",292,0.8,55.4,41.6,94.4,0.8,55.4,35.4,16.5,0.8,55.4,53.1,24
"294",293,0.4,51,46.9,104.3,0.4,51,35.5,21.5,0.4,51,47,21.5
"295",294,1.1,46.1,46.8,109.6,1.1,46.1,34.1,21.4,1.1,46.1,54.4,19.7
"296",295,0.4,49,53.5,115.2,0.4,49,31.4,24.2,0.4,49,46.4,23.4
"297",296,0.9,46.3,56.3,119.9,0.9,46.3,31.3,27.9,0.9,46.3,47,18.8
