"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0,0,0,0,0,0,0,0,0,0,0,0
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0,0,0,0,0,0,0,0,0,0,0,0
"69",68,0,0,0,0,0,0,0,0,0,0,0,0
"70",69,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"71",70,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"72",71,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"73",72,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"74",73,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"75",74,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"76",75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"77",76,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"78",77,1,1,1,1,1,1,1,1,1,1,1,1
"79",78,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"80",79,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"81",80,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
"82",81,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
"83",82,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"84",83,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
"85",84,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"86",85,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
"87",86,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"88",87,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
"89",88,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
"90",89,7,7,7,7,7,7,7,7,7,7,7,7
"91",90,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
"92",91,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
"93",92,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9
"94",93,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5
"95",94,17,17,17,17,17,17,17,17,17,17,17,17
"96",95,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1
"97",96,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
"98",97,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2
"99",98,32,32,32,32,32,32,32,32,32,32,32,32
"100",99,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6
"101",100,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3
"102",101,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8
"103",102,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1
"104",103,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1
"105",104,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9
"106",105,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2
"107",106,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3
"108",107,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5
"109",108,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1
"110",109,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9
"111",110,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6
"112",111,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3
"113",112,202.9,202.9,202.9,202.9,202.9,202.9,202.9,202.9,202.9,202.9,202.9,202.9
"114",113,237.3,238.1,238.5,238.5,237.3,238.1,238.5,238.5,237.3,238.1,238.5,238.5
"115",114,274.6,275.3,275.8,275.8,274.6,275.3,275.8,275.8,274.6,275.3,275.8,275.8
"116",115,315.4,316.6,316.7,316.7,315.4,316.6,316.7,316.7,315.4,316.6,316.7,316.7
"117",116,362.4,360.8,362.9,362.9,362.4,360.8,362.9,362.9,362.4,360.8,362.9,362.9
"118",117,423.2,419.8,419.4,419.4,423.2,419.8,419.4,419.4,423.2,419.8,419.4,419.4
"119",118,493.3,484.2,483,482.1,493.3,484.2,483,482.1,493.3,484.2,483,482.1
"120",119,567.2,546.8,544.3,542.7,567.2,546.8,544.3,542.7,567.2,546.8,544.3,542.7
"121",120,648,617.2,616,613.1,648,617.2,616,613.1,648,617.2,616,613.1
"122",121,741.1,679.7,676.1,675.9,741.1,679.7,676.1,675.9,741.1,679.7,676.1,675.9
"123",122,859.5,747.2,742.2,744.3,859.5,747.2,742.2,744.3,859.5,747.2,742.2,744.3
"124",123,973.8,810.6,800.3,799.2,973.8,810.6,800.3,799.2,973.8,810.6,800.3,799.2
"125",124,1116.5,871.1,857.1,854.2,1116.5,871.1,857.1,854.2,1116.5,871.1,857.1,854.2
"126",125,1276.5,929.8,908,903.2,1276.5,929.8,908,903.2,1276.5,929.8,908,903.2
"127",126,1453.6,984.1,954.5,944.9,1453.6,984.1,954.5,944.9,1453.6,984.1,954.5,944.9
"128",127,1643.3,1016.4,987,968.7,1643.3,1016.4,987,968.7,1643.3,1016.4,987,968.7
"129",128,1851.7,1053,1004.1,988.5,1851.7,1053,1004.1,988.5,1851.7,1053,1004.1,988.5
"130",129,2097.9,1085,1016.7,991.7,2097.9,1085,1016.7,991.7,2097.9,1085,1016.7,991.7
"131",130,2380.4,1108.3,1020.6,987.4,2380.4,1108.3,1020.6,987.4,2380.4,1108.3,1020.6,987.4
"132",131,2679.4,1136.3,1024.8,979.2,2679.4,1136.3,1024.8,979.2,2679.4,1136.3,1024.8,979.2
"133",132,3008.6,1159.8,1022.3,962.1,3008.6,1159.8,1022.3,962.1,3008.6,1159.8,1022.3,962.1
"134",133,3402.6,1174.7,1005.8,947.4,3402.6,1174.7,1005.8,947.4,3402.6,1174.7,1005.8,947.4
"135",134,3822.6,1195,984.9,923,3822.6,1195,984.9,923,3822.6,1195,984.9,923
"136",135,4305,1218.8,961.1,897.7,4305,1218.8,961.1,897.7,4305,1218.8,961.1,897.7
"137",136,4841.6,1237,936.4,863.8,4841.6,1237,936.4,863.8,4841.6,1237,936.4,863.8
"138",137,5452.8,1263.9,907.7,837.4,5452.8,1263.9,907.7,837.4,5452.8,1263.9,907.7,837.4
"139",138,6129.9,1283.4,883.6,797.2,6129.9,1283.4,883.6,797.2,6129.9,1283.4,883.6,797.2
"140",139,6895.8,1309,857.8,769.6,6895.8,1309,857.8,769.6,6895.8,1309,857.8,769.6
"141",140,7781,1337.2,821.2,738.2,7781,1337.2,821.2,738.2,7781,1337.2,821.2,738.2
"142",141,8812.8,1363.7,788,708.7,8812.8,1363.7,788,708.7,8812.8,1363.7,788,708.7
"143",142,9947.2,1396.4,756.8,673.8,9947.2,1396.4,756.8,673.8,9947.2,1396.4,756.8,673.8
"144",143,11218.2,1433.6,735.8,638.7,11218.2,1433.6,735.8,638.7,11218.2,1433.6,735.8,638.7
"145",144,12632.9,1465.2,711.7,609.8,12632.9,1465.2,711.7,609.8,12632.9,1465.2,711.7,609.8
"146",145,14173.5,1487.2,685.6,580.1,14173.5,1487.2,685.6,580.1,14173.5,1487.2,685.6,580.1
"147",146,15809.3,1517.1,657.6,553.8,15809.3,1517.1,657.6,553.8,15809.3,1517.1,657.6,553.8
"148",147,17567,1537.2,636.7,523.6,17567,1537.2,636.7,523.6,17567,1537.2,636.7,523.6
"149",148,19426.4,1540.2,606.1,498.9,19426.4,1540.2,606.1,498.9,19426.4,1540.2,606.1,498.9
"150",149,21392.1,1534.7,580.1,475.2,21392.1,1534.7,580.1,475.2,21392.1,1534.7,580.1,475.2
"151",150,23388.9,1523.8,562.7,450,23388.9,1523.8,562.7,450,23388.9,1523.8,562.7,450
"152",151,25497.4,1500.6,542.6,427.8,25497.4,1500.6,542.6,427.8,25497.4,1500.6,542.6,427.8
"153",152,27725,1473.8,520.8,410.6,27725,1473.8,520.8,410.6,27725,1473.8,520.8,410.6
"154",153,29990,1429.6,494.8,390.5,29990,1429.6,494.8,390.5,29990,1429.6,494.8,390.5
"155",154,32349.1,1385.1,475.7,367.7,32349.1,1385.1,475.7,367.7,32349.1,1385.1,475.7,367.7
"156",155,34733.4,1336.2,457,349.6,34733.4,1336.2,457,349.6,34733.4,1336.2,457,349.6
"157",156,37217.9,1279.3,438.4,333.4,37217.9,1279.3,438.4,333.4,37217.9,1279.3,438.4,333.4
"158",157,39775.1,1226.1,417.6,320.3,39775.1,1226.1,417.6,320.3,39775.1,1226.1,417.6,320.3
"159",158,42485.8,1176.9,404.2,305.1,42485.8,1176.9,404.2,305.1,42485.8,1176.9,404.2,305.1
"160",159,45306.6,1134.9,386.4,288,45306.6,1134.9,386.4,288,45306.6,1134.9,386.4,288
"161",160,48373.8,1088.4,365.7,275.5,48373.8,1088.4,365.7,275.5,48373.8,1088.4,365.7,275.5
"162",161,51549.9,1057.2,351.3,262.2,51549.9,1057.2,351.3,262.2,51549.9,1057.2,351.3,262.2
"163",162,54913.7,1019,332.7,249,54913.7,1019,332.7,249,54913.7,1019,332.7,249
"164",163,58440.5,1001.6,322.6,239,58440.5,1001.6,322.6,239,58440.5,1001.6,322.6,239
"165",164,62254.2,982.7,307.7,229.8,62254.2,982.7,307.7,229.8,62254.2,982.7,307.7,229.8
"166",165,66249.3,964.7,297.1,218.1,66249.3,964.7,297.1,218.1,66249.3,964.7,297.1,218.1
"167",166,70476.9,952.1,284.4,207.1,70476.9,952.1,284.4,207.1,70476.9,952.1,284.4,207.1
"168",167,74954.5,941.1,275.4,195.5,74954.5,941.1,275.4,195.5,74954.5,941.1,275.4,195.5
"169",168,79609.4,946.2,265.2,186.5,79609.4,946.2,265.2,186.5,79609.4,946.2,265.2,186.5
"170",169,84357.7,944.8,255,179.4,84357.7,944.8,255,179.4,84357.7,944.8,255,179.4
"171",170,89059.6,957.6,243.5,165.8,89059.6,957.6,243.5,165.8,89059.6,957.6,243.5,165.8
"172",171,93820.9,964,233.6,155.8,93820.9,964,233.6,155.8,93820.9,964,233.6,155.8
"173",172,98536.9,975.8,224.6,146.7,98536.9,975.8,224.6,146.7,98536.9,975.8,224.6,146.7
"174",173,103125.2,986.8,212.9,136.9,103125.2,986.8,212.9,136.9,103125.2,986.8,212.9,136.9
"175",174,107354.6,1000.1,205.9,131.3,107354.6,1000.1,205.9,131.3,107354.6,1000.1,205.9,131.3
"176",175,111490.6,1022.6,199.7,124.3,111490.6,1022.6,199.7,124.3,111490.6,1022.6,199.7,124.3
"177",176,115246.5,1050.1,193.5,117.2,115246.5,1050.1,193.5,117.2,115246.5,1050.1,193.5,117.2
"178",177,118615.7,1079.8,182.9,110.6,118615.7,1079.8,182.9,110.6,118615.7,1079.8,182.9,110.6
"179",178,121454.7,1103,175.9,104,121454.7,1103,175.9,104,121454.7,1103,175.9,104
"180",179,123843.6,1131.4,169.8,99.4,123843.6,1131.4,169.8,99.4,123843.6,1131.4,169.8,99.4
"181",180,125724.8,1151,167.7,95.4,125724.8,1151,167.7,95.4,125724.8,1151,167.7,95.4
"182",181,126988.8,1177.6,162.7,90.9,126988.8,1177.6,162.7,90.9,126988.8,1177.6,162.7,90.9
"183",182,127636.9,1211.4,160.6,87.6,127636.9,1211.4,160.6,87.6,127636.9,1211.4,160.6,87.6
"184",183,127681.9,1235.8,155,84.5,127681.9,1235.8,155,84.5,127681.9,1235.8,155,84.5
"185",184,127281.3,1271.4,149.5,79.2,127281.3,1271.4,149.5,79.2,127281.3,1271.4,149.5,79.2
"186",185,126180,1310.5,143.2,74.7,126180,1310.5,143.2,74.7,126180,1310.5,143.2,74.7
"187",186,124532.7,1346.6,137.1,71.4,124532.7,1346.6,137.1,71.4,124532.7,1346.6,137.1,71.4
"188",187,122386.5,1382.2,132.3,67.7,122386.5,1382.2,132.3,67.7,122386.5,1382.2,132.3,67.7
"189",188,119829,1423.8,128.8,66,119829,1423.8,128.8,66,119829,1423.8,128.8,66
"190",189,116803.5,1471.4,127.5,61.5,116803.5,1471.4,127.5,61.5,116803.5,1471.4,127.5,61.5
"191",190,113540.7,1526.2,122.8,58.7,113540.7,1526.2,122.8,58.7,113540.7,1526.2,122.8,58.7
"192",191,109923.4,1588.1,119.9,55.5,109923.4,1588.1,119.9,55.5,109923.4,1588.1,119.9,55.5
"193",192,106145.1,1635.7,114.4,52.3,106145.1,1635.7,114.4,52.3,106145.1,1635.7,114.4,52.3
"194",193,102188.6,1692.8,110.8,49.3,102188.6,1692.8,110.8,49.2,102188.6,1692.8,110.8,49.2
"195",194,97934.1,1735.4,108.8,46.7,97934.1,1735.4,108.8,46.3,97934.1,1735.4,108.8,46.3
"196",195,93607.3,1765,105.5,44.7,93607.3,1765,105.5,43.8,93607.3,1765,105.5,43.8
"197",196,89181.7,1787.7,102,43.4,89181.7,1787.7,102,42.4,89181.7,1787.7,102,42.4
"198",197,84665.9,1797.3,98.2,42.5,84665.9,1797.3,98.2,41.3,84665.9,1797.3,98.2,41.3
"199",198,80001.3,1794.5,93,40.3,80001.3,1794.5,93,39.7,80001.3,1794.5,93,39.7
"200",199,75391.8,1779,89.4,38.4,75391.8,1779,89.4,38.6,75391.8,1779,89.4,38.6
"201",200,70743.6,1756.7,86.1,37.4,70743.6,1756.7,86.1,36.5,70743.6,1756.7,86.1,36.5
"202",201,66222.2,1721.2,83.1,36.6,66222.2,1721.2,83.1,34.7,66222.2,1721.2,83.1,34.7
"203",202,61729.8,1684.9,80.3,36.8,61729.8,1684.9,80.3,33.2,61729.8,1684.9,80.3,33.1
"204",203,57363.1,1647.7,78.6,38.5,57363.1,1647.7,78.6,31.8,57363.1,1647.7,78.6,31
"205",204,53230.6,1618.3,75,39.8,53230.6,1618.3,75,31.9,53230.6,1618.3,75,30.8
"206",205,49243.1,1592,72.7,41.4,49243.1,1592,72.7,31,49243.1,1592,72.7,30.2
"207",206,45480.6,1564.9,71.1,43.8,45480.6,1564.9,71.1,29.8,45480.6,1564.9,71.1,29.1
"208",207,41938.8,1550.3,70.8,45.5,41938.8,1550.3,71.2,28.7,41938.8,1550.3,71.2,27.4
"209",208,38691.7,1546.1,71.1,47.8,38691.7,1546.1,71.3,28.2,38691.7,1546.1,71.3,25.8
"210",209,35616,1548.3,66.9,51.2,35616,1548.3,66.9,27.2,35616,1548.3,66.9,23.8
"211",210,32746.6,1555.6,66.8,55.5,32746.6,1555.6,66.4,28.2,32746.6,1555.6,66.4,23.5
"212",211,30094.7,1564.5,63.8,59.7,30094.7,1564.5,63.6,29.4,30094.7,1564.5,63.6,22.8
"213",212,27609.1,1582.3,62.9,65.1,27609.1,1582.3,61.9,29.4,27609.1,1582.3,61.9,21.9
"214",213,25354.1,1604.1,61.6,69.9,25354.1,1604.1,60.3,30.4,25354.1,1604.1,60.3,22
"215",214,23208.8,1624.8,60.7,74.4,23208.8,1624.8,58.7,31.7,23208.8,1624.8,58.7,21
"216",215,21258.7,1641.4,59.2,80.4,21258.7,1641.4,55.9,32.4,21258.7,1641.4,55.9,21
"217",216,19476.1,1673,60.2,85.7,19476.1,1673,56.1,32.8,19476.1,1673,56.1,19.9
"218",217,17796.9,1709.4,59.2,91.3,17796.9,1709.4,53.5,34.2,17796.9,1709.4,53.5,19.1
"219",218,16259.2,1745.5,57.3,100.6,16259.2,1745.5,50.9,36.7,16259.2,1745.5,50.9,19
"220",219,14898.5,1783.7,58.3,107.5,14898.5,1783.7,50.1,39.2,14898.5,1783.7,50.1,19.2
"221",220,13623.7,1817.1,57.3,113.4,13623.7,1817.1,47.4,41.4,13623.7,1817.1,47.4,19.5
"222",221,12443.5,1850.2,59.1,121.3,12443.5,1850.2,45.6,44.1,12443.5,1850.2,45.6,19.5
"223",222,11363,1890.6,60.9,128.8,11363,1890.6,45.5,48.4,11363,1890.6,45.6,20.3
"224",223,10361.4,1928.8,63.5,137.8,10361.4,1928.8,44.6,52.5,10361.4,1928.8,45.1,20.8
"225",224,9475.6,1967.1,64.8,148.1,9475.6,1967.1,43.8,56.1,9475.6,1967.1,43.9,20.7
"226",225,8636.3,2017.9,69.8,160,8636.3,2017.9,42.8,61.7,8636.3,2017.9,43.2,20.7
"227",226,7865.3,2069.1,75.8,168.7,7865.3,2069.1,39.7,66.8,7865.3,2069.1,40.3,21.7
"228",227,7164.9,2118.7,80.1,181.8,7164.9,2118.7,39.8,73.3,7164.9,2118.7,40.1,22.7
"229",228,6551.7,2168.8,86.1,190,6551.7,2168.8,39.4,76.9,6551.7,2168.8,39.5,23.2
"230",229,5958.7,2221.5,89.9,197.4,5958.7,2221.5,38.3,83.6,5958.7,2221.5,38.1,23.5
"231",230,5432.7,2266.4,100.2,203.9,5432.7,2266.4,38.5,91.3,5432.7,2266.4,37.6,22.9
"232",231,4956.6,2322.8,108.5,213.2,4956.6,2322.8,38.3,99.5,4956.6,2322.8,37.1,23.8
"233",232,4507.6,2375.8,116.7,216.8,4507.6,2375.8,36.7,106.6,4507.6,2375.8,35.4,24.1
"234",233,4108.7,2431.4,127.7,221.3,4108.7,2431.4,36.1,115.9,4108.7,2431.4,33.6,24.7
"235",234,3734.2,2479.1,136.6,223.3,3734.2,2479.1,34.8,124,3734.2,2479.1,32,28.7
"236",235,3397.8,2531.9,145.2,221,3397.8,2531.9,34.4,133,3397.8,2531.9,30.8,30.4
"237",236,3103.6,2578.4,152,221,3103.6,2578.4,34.6,141.5,3103.6,2578.4,29.6,32.5
"238",237,2827.6,2633.7,160.3,214.5,2827.6,2633.7,34.2,149.3,2827.6,2633.7,28,35.4
"239",238,2565.1,2680.3,169.4,210.8,2565.1,2680.3,34.6,158.8,2565.1,2680.3,26.1,38
"240",239,2345.4,2731.3,181.6,208.8,2345.4,2731.3,35.2,166.4,2345.4,2731.3,26.2,41.6
"241",240,2138.5,2789.6,186.6,206,2138.5,2789.6,35.7,175.3,2138.5,2789.6,25.2,45.5
"242",241,1941.9,2849.9,199,195.4,1941.9,2849.9,36.3,182.6,1941.9,2849.9,23.7,48.3
"243",242,1765.7,2910.5,205.3,188.5,1765.7,2910.5,39.5,188.7,1765.7,2910.5,23,51.7
"244",243,1598.8,2974.4,207.9,179.2,1598.8,2974.4,41.7,196.1,1598.8,2974.4,22,54.9
"245",244,1454.4,3039.4,218.7,168.5,1454.4,3039.4,46.3,202.6,1454.4,3039.4,21.1,57
"246",245,1327.4,3101.9,226,159.8,1327.4,3101.9,52.1,207.1,1327.4,3101.9,21.2,63.2
"247",246,1207.7,3156.5,232.4,149.4,1207.7,3156.5,56.1,212.7,1207.7,3156.5,20.9,69.2
"248",247,1092.4,3213.6,241.1,143,1092.4,3213.6,60.7,216,1092.4,3213.6,20.9,72
"249",248,1000.6,3298.1,243.8,135.8,1000.6,3298.1,65.7,220.8,1000.6,3298.1,21.3,78.4
"250",249,908.4,3369.6,249.1,128.4,908.4,3369.6,74.3,223.5,908.4,3369.6,20.8,83.6
"251",250,823.9,3448.8,257.1,123.1,823.9,3448.8,82.8,221.8,823.9,3448.8,20,90.5
"252",251,751.2,3503.6,253.1,116,751.2,3503.6,90.2,221.5,751.2,3503.6,21.1,99.2
"253",252,681.3,3548.1,256.4,110.3,681.3,3548.1,98.1,221.6,681.3,3548.1,21.1,104.9
"254",253,620.4,3568.3,259.6,103.3,620.4,3568.3,105.1,215,620.4,3568.3,21.7,112.7
"255",254,566.8,3586.8,256.3,100.2,566.8,3586.8,109.9,211.5,566.8,3586.8,22.6,118.8
"256",255,516.5,3580.8,252,94.7,516.5,3580.8,116.4,207.5,516.5,3580.8,23.4,121
"257",256,468.1,3572.8,247.4,90.5,468.1,3572.8,122.9,202.5,468.1,3572.8,24.6,124.4
"258",257,427.6,3531.2,242.6,86.1,427.6,3531.2,128.9,195.5,427.6,3531.2,25.8,128.7
"259",258,386.4,3446.5,243.7,79.9,386.4,3446.5,137.2,185.9,386.4,3446.5,27.1,131.9
"260",259,348,3356.5,238.1,73.8,348,3356.5,143,177.6,348,3356.5,29.4,137.7
"261",260,315.3,3240.9,226.6,68.2,315.3,3240.9,148.1,168.4,315.3,3240.9,30.6,139.3
"262",261,285.2,3131.1,221.4,68,285.2,3131.1,155.7,159.7,285.2,3131.1,32,141
"263",262,259.3,3004.2,214.8,64.8,259.3,3004.2,158.5,152.2,259.3,3004.2,34,141.5
"264",263,233,2879,206.8,62.5,233,2879,162.8,146.8,233,2879,37.5,143
"265",264,209.3,2742,199.5,59.2,209.3,2742,169.8,138.5,209.3,2742,39.7,142.3
"266",265,187.9,2614.9,193.5,57.4,187.9,2614.9,172.8,129.9,187.9,2614.9,42.9,141.2
"267",266,170.8,2489.9,186,57.4,170.8,2489.9,175.2,122.1,170.8,2489.9,44.5,140.2
"268",267,155.9,2367.6,179.7,55.4,155.9,2367.6,178.9,115.8,155.9,2367.6,48,140.1
"269",268,140.2,2255.6,171.8,53.6,140.2,2255.6,179.6,111.4,140.2,2255.6,51,138.3
"270",269,129.2,2139.2,164.8,52.9,129.2,2139.2,179.7,106.6,129.2,2139.2,56.6,130.7
"271",270,119.7,2036,161.9,51.9,119.7,2036,180.5,104.4,119.7,2036,61.7,125.9
"272",271,106.6,1925.6,157.3,48.7,106.6,1925.6,178.1,99.8,106.6,1925.6,66.2,120.5
"273",272,99.5,1838.9,150.2,47.5,99.5,1838.9,179.4,93,99.5,1838.9,72,117.6
"274",273,91,1750.8,146.3,46.6,91,1750.8,179.7,88.6,91,1750.8,79.1,111.9
"275",274,84.2,1678.4,142.7,47,84.2,1678.4,174.1,83.4,84.2,1678.4,85.8,108.9
"276",275,77.2,1606.7,139.6,45.2,77.2,1606.7,170.8,80.2,77.2,1606.7,91.7,106.5
"277",276,70.1,1527.6,136.2,44.6,70.1,1527.6,169.9,76.6,70.1,1527.6,102.4,102.5
"278",277,63.6,1453,133.6,44.3,63.6,1453,170.5,73.3,63.6,1453,110,99.3
"279",278,58.1,1390.1,127.3,45.4,58.1,1390.1,167.8,67.7,58.1,1390.1,122.4,96
"280",279,50.8,1327.5,123.5,47.6,50.8,1327.5,165.2,64.2,50.8,1327.5,129.4,97
"281",280,44.9,1270.3,118.9,47.8,44.9,1270.3,160.1,60.3,44.9,1270.3,143.2,95.4
"282",281,40.1,1213.6,115.8,50,40.1,1213.6,159,55.5,40.1,1213.6,156.8,94.1
