"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"65",64,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"66",65,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"67",66,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"68",67,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"69",68,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"70",69,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"71",70,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"72",71,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"73",72,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"74",73,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"75",74,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"76",75,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
"77",76,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
"78",77,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"79",78,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"80",79,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
"81",80,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
"82",81,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
"83",82,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
"84",83,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
"85",84,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6
"86",85,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3
"87",86,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1
"88",87,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6
"89",88,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6
"90",89,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
"91",90,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8
"92",91,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9
"93",92,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7
"94",93,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8
"95",94,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1
"96",95,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6
"97",96,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5
"98",97,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1
"99",98,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1
"100",99,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3
"101",100,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3
"102",101,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8
"103",102,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4
"104",103,210,210,210,210,210,210,210,210,210,210,210,210
"105",104,247.5,247.5,247.5,247.5,247.5,247.5,247.5,247.5,247.5,247.5,247.5,247.5
"106",105,288.8,289.4,288.9,289.4,288.8,289.4,288.9,289.4,288.8,289.4,288.9,289.4
"107",106,333,332.5,331.2,332.5,333,332.5,331.2,332.5,333,332.5,331.2,332.5
"108",107,382.6,382,381,382,382.6,382,381,382,382.6,382,381,382
"109",108,444.5,441.3,442.7,441.3,444.5,441.3,442.7,441.3,444.5,441.3,442.7,441.3
"110",109,519.7,517.3,515.7,517.3,519.7,517.3,515.7,517.3,519.7,517.3,515.7,517.3
"111",110,605.6,599.7,596.9,599.7,605.6,599.7,596.9,599.7,605.6,599.7,596.9,599.7
"112",111,711.5,697.1,696.4,697.1,711.5,697.1,696.4,697.1,711.5,697.1,696.4,697.1
"113",112,833.6,806.9,815,806.9,833.6,806.9,815,806.9,833.6,806.9,815,806.9
"114",113,975.6,934.6,950.4,934.6,975.6,934.6,950.4,934.6,975.6,934.6,950.4,934.6
"115",114,1141.8,1070.4,1089.8,1071.3,1141.8,1070.4,1089.8,1071.3,1141.8,1070.4,1089.8,1071.3
"116",115,1332.3,1224.1,1256.7,1225.4,1332.3,1224.1,1256.7,1225.4,1332.3,1224.1,1256.7,1225.4
"117",116,1574.5,1409.3,1445.2,1412,1574.5,1409.3,1445.2,1412,1574.5,1409.3,1445.2,1412
"118",117,1857.1,1607.5,1661.6,1614.4,1857.1,1607.5,1661.6,1614.4,1857.1,1607.5,1661.6,1614.4
"119",118,2184.2,1825.8,1893.2,1834.3,2184.2,1825.8,1893.2,1834.3,2184.2,1825.8,1893.2,1834.3
"120",119,2560.9,2040.7,2146.8,2053.2,2560.9,2040.7,2146.8,2053.2,2560.9,2040.7,2146.8,2053.2
"121",120,3004.8,2279.7,2425.8,2302.3,3004.8,2279.7,2425.8,2302.3,3004.8,2279.7,2425.8,2302.3
"122",121,3525.7,2523.4,2699.2,2547.2,3525.7,2523.4,2699.2,2547.2,3525.7,2523.4,2699.2,2547.2
"123",122,4138.5,2766.3,2964.3,2790.7,4138.5,2766.3,2964.3,2790.7,4138.5,2766.3,2964.3,2790.7
"124",123,4830.9,2999.8,3228.5,3032.8,4830.9,2999.8,3228.5,3032.8,4830.9,2999.8,3228.5,3032.8
"125",124,5629.5,3225.4,3483.2,3236.4,5629.5,3225.4,3483.2,3236.4,5629.5,3225.4,3483.2,3236.4
"126",125,6570.9,3429.3,3726.6,3428.2,6570.9,3429.3,3726.6,3428.2,6570.9,3429.3,3726.6,3428.2
"127",126,7628.9,3608,3936.6,3567.2,7628.9,3608,3936.6,3567.2,7628.9,3608,3936.6,3567.2
"128",127,8842.1,3767.5,4115.9,3680.8,8842.1,3767.5,4115.9,3680.8,8842.1,3767.5,4115.9,3680.8
"129",128,10266,3905.7,4267.9,3773.7,10266,3905.7,4267.9,3773.7,10266,3905.7,4267.9,3773.7
"130",129,11862.2,4028.9,4361.9,3834.8,11862.2,4028.9,4361.9,3834.8,11862.2,4028.9,4361.9,3834.8
"131",130,13719.6,4133.2,4412.4,3842.9,13719.6,4133.2,4412.4,3842.9,13719.6,4133.2,4412.4,3842.9
"132",131,15829.8,4229.9,4446.9,3837,15829.8,4229.9,4446.9,3837,15829.8,4229.9,4446.9,3837
"133",132,18208.3,4322.2,4452.3,3798.4,18208.3,4322.2,4452.3,3798.4,18208.3,4322.2,4452.3,3798.4
"134",133,20946.7,4397.8,4436.3,3728.3,20946.7,4397.8,4436.3,3728.3,20946.7,4397.8,4436.3,3728.3
"135",134,23999.6,4494.1,4403.3,3667.7,23999.6,4494.1,4403.3,3667.7,23999.6,4494.1,4403.3,3667.7
"136",135,27425.7,4593.7,4323.3,3570.6,27425.7,4593.7,4323.3,3570.6,27425.7,4593.7,4323.3,3570.6
"137",136,31332.1,4708.1,4256,3487.7,31332.1,4708.1,4256,3487.7,31332.1,4708.1,4256,3487.7
"138",137,35643.2,4829.8,4174.7,3391,35643.2,4829.8,4174.7,3391,35643.2,4829.8,4174.7,3391
"139",138,40356,4977.9,4079.2,3277.7,40356,4977.9,4079.2,3277.7,40356,4977.9,4079.2,3277.7
"140",139,45647.1,5118.4,3996.4,3165.1,45647.1,5118.4,3996.4,3165.1,45647.1,5118.4,3996.4,3165.1
"141",140,51555.2,5303.5,3912.2,3059.8,51555.2,5303.5,3912.2,3059.8,51555.2,5303.5,3912.2,3059.8
"142",141,58121.3,5496,3826.9,2940.3,58121.3,5496,3826.9,2940.3,58121.3,5496,3826.9,2940.3
"143",142,65263.5,5719.7,3738.2,2834.5,65263.5,5719.7,3738.2,2834.5,65263.5,5719.7,3738.2,2834.5
"144",143,72985.8,5945.8,3640.6,2719,72985.8,5945.8,3640.6,2719,72985.8,5945.8,3640.6,2719
"145",144,81213.1,6148.7,3547.2,2605.6,81213.1,6148.7,3547.2,2605.6,81213.1,6148.7,3547.2,2605.6
"146",145,89771.1,6336.6,3472,2514.1,89771.1,6336.6,3472,2514.1,89771.1,6336.6,3472,2514.1
"147",146,98537.4,6491,3394.4,2424.8,98537.4,6491,3394.4,2424.8,98537.4,6491,3394.4,2424.8
"148",147,107496.9,6633.1,3316.6,2334.6,107496.9,6633.1,3316.6,2334.6,107496.9,6633.1,3316.6,2334.6
"149",148,116575.8,6746.4,3248.1,2247.9,116575.8,6746.4,3248.1,2247.9,116575.8,6746.4,3248.1,2247.9
"150",149,125430.5,6840.5,3182.5,2166.1,125430.5,6840.5,3182.5,2166.1,125430.5,6840.5,3182.5,2166.1
"151",150,133989,6850.3,3117.6,2083.5,133989,6850.3,3117.6,2083.5,133989,6850.3,3117.6,2083.5
"152",151,142117.2,6829.9,3040.6,2006.9,142117.2,6829.9,3040.6,2006.9,142117.2,6829.9,3040.6,2006.9
"153",152,149698.2,6743.1,2970.5,1925.4,149698.2,6743.1,2970.5,1925.4,149698.2,6743.1,2970.5,1925.4
"154",153,156536,6631.4,2912.7,1862.8,156536,6631.4,2912.7,1862.8,156536,6631.4,2912.7,1862.8
"155",154,162612.7,6494.4,2847.4,1803.4,162612.7,6494.4,2847.4,1803.4,162612.7,6494.4,2847.4,1803.4
"156",155,167827,6353.3,2782.4,1747.4,167827,6353.3,2782.4,1747.4,167827,6353.3,2782.4,1747.4
"157",156,172306.9,6200.4,2715.7,1681.8,172306.9,6200.4,2715.7,1681.8,172306.9,6200.4,2715.7,1681.8
"158",157,175867.6,6045.8,2656.6,1619,175867.6,6045.8,2656.6,1619,175867.6,6045.8,2656.6,1619
"159",158,178503.7,5866.4,2593.8,1559.2,178503.7,5866.4,2593.8,1559.2,178503.7,5866.4,2593.8,1559.2
"160",159,180346.2,5710.2,2531.1,1507.3,180346.2,5710.2,2531.1,1507.3,180346.2,5710.2,2531.1,1507.3
"161",160,181221.4,5579.6,2467.5,1458.5,181221.4,5579.6,2467.5,1458.5,181221.4,5579.6,2467.5,1458.5
"162",161,181254.6,5463.6,2418.5,1405.2,181254.6,5463.6,2418.5,1405.2,181254.6,5463.6,2418.5,1405.2
"163",162,180472.5,5377.1,2369.5,1354.6,180472.5,5377.1,2369.5,1354.6,180472.5,5377.1,2369.5,1354.6
"164",163,179041.2,5305,2319.5,1306.6,179041.2,5305,2319.5,1306.6,179041.2,5305,2319.5,1306.6
"165",164,176848.6,5257.3,2271.6,1257.2,176848.6,5257.3,2271.6,1257.2,176848.6,5257.3,2271.6,1257.2
"166",165,174089.6,5227.9,2236.6,1206.4,174089.6,5227.9,2236.6,1206.4,174089.6,5227.9,2236.6,1206.4
"167",166,170594.9,5239,2188.7,1165,170594.9,5239,2188.7,1165,170594.9,5239,2188.7,1165
"168",167,166547.9,5257,2140.4,1131.6,166547.9,5257,2140.4,1131.6,166547.9,5257,2140.4,1131.6
"169",168,161936.8,5311,2096.1,1095.3,161936.8,5311,2096.1,1095.3,161936.8,5311,2096.1,1095.3
"170",169,156862.5,5376.1,2051.2,1049.9,156862.5,5376.1,2051.2,1049.9,156862.5,5376.1,2051.2,1049.9
"171",170,151359.2,5459.8,2014.4,1008.3,151359.2,5459.8,2014.4,1008.3,151359.2,5459.8,2014.4,1008.3
"172",171,145340.4,5557.1,1961.9,976.1,145340.4,5557.1,1961.9,976.1,145340.4,5557.1,1961.9,976.1
"173",172,138990.7,5663.4,1914.1,952,138990.7,5663.4,1914.1,952,138990.7,5663.4,1914.1,952
"174",173,132300.7,5802.9,1872.7,917.4,132300.7,5802.9,1872.7,917.4,132300.7,5802.9,1872.7,917.4
"175",174,125454.6,5942.3,1834.4,890.2,125454.6,5942.3,1834.4,890.2,125454.6,5942.3,1834.4,890.2
"176",175,118498,6106.9,1783.3,858.3,118498,6106.9,1783.3,858.3,118498,6106.9,1783.3,858.3
"177",176,111497.7,6269.2,1748,823,111497.7,6269.2,1748,823,111497.7,6269.2,1748,823
"178",177,104477.8,6451.1,1708.1,794.1,104477.8,6451.1,1708.1,794.1,104477.8,6451.1,1708.1,794.1
"179",178,97586.1,6651.2,1675.8,766,97586.1,6651.2,1675.8,766,97586.1,6651.2,1675.8,766
"180",179,90805.9,6836,1645,747.7,90805.9,6836,1645,747.7,90805.9,6836,1645,747.7
"181",180,84210.6,7048,1605.8,720.4,84210.6,7048,1605.8,720.4,84210.6,7048,1605.8,720.4
"182",181,77877.7,7238.1,1582.4,697.6,77877.7,7238.1,1582.4,697.6,77877.7,7238.1,1582.4,697.6
"183",182,71811.3,7458.1,1552.3,671.4,71811.3,7458.1,1552.3,671.4,71811.3,7458.1,1552.3,671.4
"184",183,65971.1,7663.2,1518.5,650.8,65971.1,7663.2,1518.5,650.8,65971.1,7663.2,1518.5,650.8
"185",184,60469.6,7894.4,1484.5,629.4,60469.6,7894.4,1484.5,629.4,60469.6,7894.4,1484.5,629.4
"186",185,55276.5,8113.4,1460.6,608.8,55276.5,8113.4,1460.6,608.8,55276.5,8113.4,1460.6,608.8
"187",186,50385.7,8334.9,1425.6,593.1,50385.7,8334.9,1425.6,593.1,50385.7,8334.9,1425.6,593.1
"188",187,45844,8567.9,1391.6,574.2,45844,8567.9,1391.6,574.2,45844,8567.9,1391.6,574.2
"189",188,41612.8,8791.8,1357.7,556.7,41612.8,8791.8,1357.7,556.7,41612.8,8791.8,1357.7,556.7
"190",189,37673.6,9066.3,1323.2,537,37673.6,9066.3,1323.2,537,37673.6,9066.3,1323.2,537
"191",190,34061.6,9327.2,1292.5,521.1,34061.6,9327.2,1292.5,521.1,34061.6,9327.2,1292.5,521.1
"192",191,30738.7,9626.1,1260,506.8,30738.7,9626.1,1260,506.8,30738.7,9626.1,1260,506.8
"193",192,27700.6,9893.5,1232,492.1,27700.6,9893.5,1232,492.1,27700.6,9893.5,1232,492.1
"194",193,24962.1,10158.4,1201.2,479.5,24962.1,10158.4,1201.2,479.5,24962.1,10158.4,1201.2,479.5
"195",194,22475.8,10348.5,1182.4,459.4,22475.8,10348.5,1182.4,459.4,22475.8,10348.5,1182.4,459.4
"196",195,20182.8,10506.8,1154.9,447.2,20182.8,10506.8,1154.9,447.2,20182.8,10506.8,1154.9,447.2
"197",196,18098.8,10621.3,1137.2,432.6,18098.8,10621.3,1137.2,432.6,18098.8,10621.3,1137.2,432.6
"198",197,16233.5,10679.2,1115.9,413.6,16233.5,10679.2,1115.9,413.6,16233.5,10679.2,1115.9,413.6
"199",198,14547,10664.2,1089.3,403.5,14547,10664.2,1089.3,403.5,14547,10664.2,1089.3,403.5
"200",199,13021.4,10583.7,1066.3,389,13021.4,10583.7,1066.3,389,13021.4,10583.7,1066.3,389
"201",200,11629.7,10439.3,1046.3,377.8,11629.7,10439.3,1046.3,377.8,11629.7,10439.3,1046.3,377.8
"202",201,10386.3,10253.3,1031.4,363.6,10386.3,10253.3,1031.4,363.9,10386.3,10253.3,1031.4,363.9
"203",202,9271.5,10025.4,1014.8,346.5,9271.5,10025.4,1014.8,347.5,9271.5,10025.4,1014.8,347.5
"204",203,8256,9786.8,995.4,333,8256,9786.8,995.4,333.8,8256,9786.8,995.4,333.8
"205",204,7321.7,9612.8,972.6,323.5,7321.7,9612.8,972.6,324.5,7321.7,9612.8,972.6,324.5
"206",205,6502.6,9439.3,955.5,311.7,6502.6,9439.3,955.5,311.7,6502.6,9439.3,955.5,311.7
"207",206,5783.8,9286.8,935.7,301.2,5783.8,9286.8,935.7,300.5,5783.8,9286.8,935.7,300.5
"208",207,5144.5,9150.6,918.1,297.5,5144.5,9150.6,918.1,294.2,5144.5,9150.6,918.1,294.2
"209",208,4560.4,9073.4,899.1,290,4560.4,9073.4,899.1,285.6,4560.4,9073.4,899.1,285.6
"210",209,4037.2,8996.9,885.7,285.4,4037.2,8996.9,885.7,279.8,4037.2,8996.9,885.7,279.8
"211",210,3579.5,8968,867.6,280.3,3579.5,8968,867.6,271.2,3579.5,8968,867.6,271.2
"212",211,3168.5,8938.5,842.6,278.5,3168.5,8938.5,842.6,265.9,3168.5,8938.5,842.6,265.5
"213",212,2804.8,8939.5,822.6,277.1,2804.8,8939.5,822.6,259.4,2804.8,8939.5,822.6,259.1
"214",213,2488,8974.9,803.3,278.7,2488,8974.9,803.3,255,2488,8974.9,803.3,254
"215",214,2190.5,8966.4,784.7,281.2,2190.5,8966.4,784.7,251.3,2190.5,8966.4,784.7,249.5
"216",215,1939,8996.5,761.4,283,1939,8996.5,761.4,248.5,1939,8996.5,761.4,246.1
"217",216,1710.2,9035.8,741.5,285.7,1710.2,9035.8,741.5,240.3,1710.2,9035.8,741.5,238.7
"218",217,1517.7,9079.2,725.2,290.3,1517.7,9079.2,725.2,235.8,1517.7,9079.2,725.2,232
"219",218,1335.2,9122.7,710.3,298.9,1335.2,9122.7,710.3,227.8,1335.2,9122.7,710.3,222.8
"220",219,1188.6,9169.9,689.7,308.7,1188.6,9169.9,689.7,221.5,1188.6,9169.9,689.7,214.3
"221",220,1055.4,9225.5,674.8,323.7,1055.4,9225.5,674.8,219.1,1055.4,9225.5,674.8,211.5
"222",221,942.4,9309.9,659.8,337.9,942.4,9309.9,659.8,214.4,942.4,9309.9,659.8,204.3
"223",222,832.6,9377.4,645.3,358.8,832.6,9377.4,645.3,212.8,832.6,9377.4,645.3,197.7
"224",223,735.1,9417.9,631.5,383.6,735.1,9417.9,631.5,210.4,735.1,9417.9,631.5,190.8
"225",224,662.5,9492.9,620.8,414.4,662.5,9492.9,620.8,207.5,662.5,9492.9,620.8,184.4
"226",225,582.6,9528.4,609.8,449.1,582.6,9528.4,609.8,206.5,582.6,9528.4,609.8,178.2
"227",226,516.8,9570,597.7,493.1,516.8,9570,597.7,215.3,516.8,9570,597.7,173.7
"228",227,452.6,9590.6,582,534.6,452.6,9590.6,582,216.7,452.6,9590.6,582,167.6
"229",228,401.9,9639.2,572.2,574.6,401.9,9639.2,572.2,220.9,401.9,9639.2,572.2,162
"230",229,353.9,9698.1,564.2,624.5,353.9,9698.1,564.2,228.2,353.9,9698.1,564.2,156.9
"231",230,313.4,9704.3,551.5,679.6,313.4,9704.3,551.5,235.5,313.4,9704.3,551.5,149.9
"232",231,278.6,9709,540,736,278.6,9709,540,245.5,278.6,9709,540,144
"233",232,246.5,9708.2,530.7,797,246.5,9708.2,530.7,260.4,246.5,9708.2,530.7,139.7
"234",233,219.6,9698.3,517.3,850.7,219.6,9698.3,517.3,277.3,219.6,9698.3,517.3,136.2
"235",234,194.7,9678.3,504.3,912.9,194.7,9678.3,504.3,296.6,194.7,9678.3,504.3,134.2
"236",235,172.7,9675.5,492.5,983.5,172.7,9675.5,492.5,318.6,172.7,9675.5,492.5,126.2
"237",236,153.6,9650.6,480.4,1051.2,153.6,9650.6,480.4,336.4,153.6,9650.6,480.4,121.9
"238",237,135.6,9660.8,470.7,1118.2,135.6,9660.8,470.7,364,135.6,9660.8,470.7,118.1
"239",238,123.4,9613,459.9,1198.9,123.4,9613,459.9,402.5,123.4,9613,459.9,114.9
"240",239,111.3,9561.4,448.1,1278.3,111.3,9561.4,448.1,438.1,111.3,9561.4,448.1,111.3
"241",240,97.2,9528.6,438.5,1354,97.2,9528.6,438.5,481.4,97.2,9528.6,438.5,109.2
"242",241,87.5,9476.3,430.9,1432,87.5,9476.3,430.9,523,87.5,9476.3,430.9,105.7
"243",242,78.5,9421.2,423,1499.9,78.5,9421.2,423,562.8,78.5,9421.2,423,103.3
"244",243,70.1,9384.5,416.9,1571.6,70.1,9384.5,416.9,609,70.1,9384.5,416.9,99
"245",244,59.9,9319,410.6,1629.9,59.9,9319,410.6,654.5,59.9,9319,410.6,93.3
"246",245,53.4,9257,403.4,1658.7,53.4,9257,403.4,702.4,53.4,9257,403.4,93.2
"247",246,47.8,9178.6,397.6,1689.1,47.8,9178.6,397.6,756.6,47.8,9178.6,397.6,93
"248",247,42.9,9103.5,390.5,1709.2,42.9,9103.5,390.5,806.5,42.9,9103.5,390.5,91
"249",248,38,9046.3,383.8,1718.6,38,9046.3,383.9,857.3,38,9046.3,383.9,90.3
"250",249,32.7,8992.6,378,1711.3,32.7,8992.6,377.9,914.9,32.7,8992.6,377.9,90.3
"251",250,30.3,8916.2,372.2,1711.2,30.3,8916.2,371.5,969.1,30.3,8916.2,371.5,91.3
"252",251,27.4,8830.8,368.4,1691.8,27.4,8830.8,366.9,1021,27.4,8830.8,366.9,92.7
"253",252,24.2,8740.8,358.7,1670.1,24.2,8740.8,356.1,1074.5,24.2,8740.8,356.1,94.4
"254",253,21.3,8584,355.7,1642.3,21.3,8584,352.2,1130.3,21.3,8584,352.2,96.5
"255",254,19.2,8434.8,351,1606.1,19.2,8434.8,344.7,1179.5,19.2,8434.8,344.7,101
"256",255,16.4,8249.1,350.6,1577.6,16.4,8249.1,339.4,1224.6,16.4,8249.1,339.4,104
"257",256,14.4,8064.8,345.2,1532.6,14.4,8064.8,332.7,1263.7,14.4,8064.8,332.7,106.4
"258",257,13.9,7798.8,343,1493.5,13.9,7798.8,324.9,1303.4,13.9,7798.8,324.9,111.6
"259",258,12.7,7526.6,342.5,1445.8,12.7,7526.6,317.3,1337.5,12.7,7526.6,317.3,119.4
"260",259,11.5,7221.3,342.4,1408.2,11.5,7221.3,309.6,1364.7,11.5,7221.3,309.6,128.9
"261",260,10,6927.2,349,1345.9,10,6927.2,303.1,1383.3,10,6927.2,303.1,137.8
"262",261,9,6604.8,352.9,1298,9,6604.8,293.6,1416.8,9,6604.8,293.6,151.5
"263",262,8,6285.9,362,1245.2,8,6285.9,287.2,1430,8,6285.9,287.2,164.8
"264",263,6.5,5987.7,368.1,1195.6,6.5,5987.7,276.7,1432.1,6.5,5987.7,276.7,177.3
"265",264,5.8,5689.7,377.8,1155.5,5.8,5689.7,270.1,1435,5.8,5689.7,270.1,191.8
"266",265,5.4,5386.9,390.6,1115.5,5.4,5386.9,262.6,1431.1,5.4,5386.9,262.6,210.1
"267",266,4.7,5094.6,413.3,1083.9,4.7,5094.6,254.5,1431.2,4.7,5094.6,254.5,229.6
"268",267,3.8,4826.6,438.7,1052.2,3.8,4826.6,251,1417.5,3.8,4826.6,251,253.3
"269",268,3,4560,467.1,1014.7,3,4560,245.9,1392.3,3,4560,245.9,276.4
"270",269,2.7,4305.8,497.9,969.9,2.7,4305.8,237.3,1357.8,2.7,4305.8,237.3,304.3
