"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"41",40,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"42",41,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"43",42,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"44",43,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"47",46,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"48",47,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"49",48,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"50",49,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"51",50,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"52",51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"53",52,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"54",53,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"55",54,1,1,1,1,1,1,1,1,1,1,1,1
"56",55,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"57",56,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"58",57,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"59",58,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
"60",59,2,2,2,2,2,2,2,2,2,2,2,2
"61",60,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
"62",61,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"63",62,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
"64",63,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
"65",64,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
"66",65,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
"67",66,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
"68",67,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8
"69",68,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
"70",69,11,11,11,11,11,11,11,11,11,11,11,11
"71",70,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7
"72",71,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5
"73",72,19,19,19,19,19,19,19,19,19,19,19,19
"74",73,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1
"75",74,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7
"76",75,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1
"77",76,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4
"78",77,40,40,40,40,40,40,40,40,40,40,40,40
"79",78,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9
"80",79,53,53,53,53,53,53,53,53,53,53,53,53
"81",80,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9
"82",81,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5
"83",82,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7
"84",83,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6
"85",84,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7
"86",85,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8
"87",86,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4
"88",87,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8
"89",88,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4
"90",89,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5
"91",90,240.3,240.3,240.3,240.3,240.3,240.3,240.3,240.3,240.3,240.3,240.3,240.3
"92",91,280.5,280.5,280.5,280.5,280.5,280.5,280.5,280.5,280.5,280.5,280.5,280.5
"93",92,339.8,339.8,339.8,339.8,339.8,339.8,339.8,339.8,339.8,339.8,339.8,339.8
"94",93,401.1,401.1,401.1,401.1,401.1,401.1,401.1,401.1,401.1,401.1,401.1,401.1
"95",94,462.6,462.6,462.6,462.6,462.6,462.6,462.6,462.6,462.6,462.6,462.6,462.6
"96",95,539.1,539.1,539.1,539.1,539.1,539.1,539.1,539.1,539.1,539.1,539.1,539.1
"97",96,631.8,631.8,631.8,631.8,631.8,631.8,631.8,631.8,631.8,631.8,631.8,631.8
"98",97,729.8,729.8,729.8,729.8,729.8,729.8,729.8,729.8,729.8,729.8,729.8,729.8
"99",98,872.8,872.8,872.8,872.8,872.8,872.8,872.8,872.8,872.8,872.8,872.8,872.8
"100",99,999.4,999.4,999.4,999.4,999.4,999.4,999.4,999.4,999.4,999.4,999.4,999.4
"101",100,1168.4,1168.4,1168.4,1168.4,1168.4,1168.4,1168.4,1168.4,1168.4,1168.4,1168.4,1168.4
"102",101,1354.1,1354.1,1354.1,1354.1,1354.1,1354.1,1354.1,1354.1,1354.1,1354.1,1354.1,1354.1
"103",102,1549.1,1549.1,1549.1,1549.1,1549.1,1549.1,1549.1,1549.1,1549.1,1549.1,1549.1,1549.1
"104",103,1816.5,1816.5,1816.5,1816.5,1816.5,1816.5,1816.5,1816.5,1816.5,1816.5,1816.5,1816.5
"105",104,2076.2,2076.2,2076.2,2076.2,2076.2,2076.2,2076.2,2076.2,2076.2,2076.2,2076.2,2076.2
"106",105,2419.9,2419.9,2419.9,2419.9,2419.9,2419.9,2419.9,2419.9,2419.9,2419.9,2419.9,2419.9
"107",106,2809.4,2809.4,2809.4,2809.4,2809.4,2809.4,2809.4,2809.4,2809.4,2809.4,2809.4,2809.4
"108",107,3226.9,3228.3,3229.5,3228.3,3226.9,3228.3,3229.5,3228.3,3226.9,3228.3,3229.5,3228.3
"109",108,3694.4,3696.8,3702,3696.8,3694.4,3696.8,3702,3696.8,3694.4,3696.8,3702,3696.8
"110",109,4316,4304.1,4317.1,4304.1,4316,4304.1,4317.1,4304.1,4316,4304.1,4317.1,4304.1
"111",110,4924.3,4878.6,4902.5,4878.6,4924.3,4878.6,4902.5,4878.6,4924.3,4878.6,4902.5,4878.6
"112",111,5644.7,5596.9,5632,5596.9,5644.7,5596.9,5632,5596.9,5644.7,5596.9,5632,5596.9
"113",112,6477.7,6302.9,6343.7,6302.9,6477.7,6302.9,6343.7,6302.9,6477.7,6302.9,6343.7,6302.9
"114",113,7357.8,6977.6,7068.5,6977.6,7357.8,6977.6,7068.5,6977.6,7357.8,6977.6,7068.5,6977.6
"115",114,8412.4,7767.7,7831.3,7767.7,8412.4,7767.7,7831.3,7767.7,8412.4,7767.7,7831.3,7767.7
"116",115,9581.1,8465.7,8727.7,8465.7,9581.1,8465.7,8727.7,8465.7,9581.1,8465.7,8727.7,8465.7
"117",116,10857.6,9193.3,9599.5,9193.3,10857.6,9193.3,9599.5,9193.3,10857.6,9193.3,9599.5,9193.3
"118",117,12364.1,9963,10625.9,9963,12364.1,9963,10625.9,9963,12364.1,9963,10625.9,9963
"119",118,13955.2,10872.5,11658.4,10862.4,13955.2,10872.5,11658.4,10862.4,13955.2,10872.5,11658.4,10862.4
"120",119,15798.9,11686.7,12812.8,11655.5,15798.9,11686.7,12812.8,11655.5,15798.9,11686.7,12812.8,11655.5
"121",120,17868.8,12537.5,13586.5,12408.8,17868.8,12537.5,13586.5,12408.8,17868.8,12537.5,13586.5,12408.8
"122",121,20178.2,13209.9,14041.8,12744.1,20178.2,13209.9,14041.8,12744.1,20178.2,13209.9,14041.8,12744.1
"123",122,22886.6,13744.4,13974.1,12548.7,22886.6,13744.4,13974.1,12548.7,22886.6,13744.4,13974.1,12548.7
"124",123,25703.8,14153.2,13735.6,12190.1,25703.8,14153.2,13735.6,12190.1,25703.8,14153.2,13735.6,12190.1
"125",124,29116.4,14542.5,13295.4,11789.3,29116.4,14542.5,13295.4,11789.3,29116.4,14542.5,13295.4,11789.3
"126",125,32887.6,15116.4,12914.8,11305.6,32887.6,15116.4,12914.8,11305.6,32887.6,15116.4,12914.8,11305.6
"127",126,36849.6,15472.8,12549.2,10793.3,36849.6,15472.8,12549.2,10793.3,36849.6,15472.8,12549.2,10793.3
"128",127,41424.3,15905.6,11945.9,10273,41424.3,15905.6,11945.9,10273,41424.3,15905.6,11945.9,10273
"129",128,46460.3,16290,11443.2,9772.4,46460.3,16290,11443.2,9772.4,46460.3,16290,11443.2,9772.4
"130",129,50690.4,16295.8,10946.9,9245.9,50690.4,16295.8,10946.9,9245.9,50690.4,16295.8,10946.9,9245.9
"131",130,54467.1,15787.7,10464.6,8672.5,54467.1,15787.7,10464.6,8672.5,54467.1,15787.7,10464.6,8672.5
"132",131,58394,15243.9,10090.1,8177.2,58394,15243.9,10090.1,8177.2,58394,15243.9,10090.1,8177.2
"133",132,62635.7,14640.1,9641.3,7746.7,62635.7,14640.1,9641.3,7746.7,62635.7,14640.1,9641.3,7746.7
"134",133,67190.4,14021.7,9265.1,7330.3,67190.4,14021.7,9265.1,7330.3,67190.4,14021.7,9265.1,7330.3
"135",134,72056.2,13381.4,8807.2,6904.3,72056.2,13381.4,8807.2,6904.3,72056.2,13381.4,8807.2,6904.3
"136",135,77440.3,12731,8414.8,6504.3,77440.3,12731,8414.8,6504.3,77440.3,12731,8414.8,6504.3
"137",136,83179.6,12137.5,7976.3,6141.4,83179.6,12137.5,7976.3,6141.4,83179.6,12137.5,7976.3,6141.4
"138",137,89034.5,11500.6,7727,5790.5,89034.5,11500.6,7727,5790.5,89034.5,11500.6,7727,5790.5
"139",138,95486.8,10916.9,7313,5437.2,95486.8,10916.9,7313,5437.2,95486.8,10916.9,7313,5437.2
"140",139,102201.3,10434.8,7007.8,5106,102201.3,10434.8,7007.8,5106,102201.3,10434.8,7007.8,5106
"141",140,109627.2,9893.5,6716.7,4770.4,109627.2,9893.5,6716.7,4770.4,109627.2,9893.5,6716.7,4770.4
"142",141,117149.9,9438.7,6401.3,4526.6,117149.9,9438.7,6401.3,4526.6,117149.9,9438.7,6401.3,4526.6
"143",142,124944.1,9020.1,6142.5,4291,124944.1,9020.1,6142.5,4291,124944.1,9020.1,6142.5,4291
"144",143,134979.6,8755.7,5876.9,4030.8,134979.6,8755.7,5876.9,4030.8,134979.6,8755.7,5876.9,4030.8
"145",144,146575.5,8656.5,5648.4,3805.5,146575.5,8656.5,5648.4,3805.5,146575.5,8656.5,5648.4,3805.5
"146",145,159901.1,8659.4,5409.5,3611.5,159901.1,8659.4,5409.5,3611.5,159901.1,8659.4,5409.5,3611.5
"147",146,173962.1,8647.8,5204.3,3387,173962.1,8647.8,5204.3,3387,173962.1,8647.8,5204.3,3387
"148",147,189070.3,8679.3,4984.1,3242,189070.3,8679.3,4984.1,3242,189070.3,8679.3,4984.1,3242
"149",148,205083.9,8801.6,4793.8,3056.4,205083.9,8801.6,4793.8,3056.4,205083.9,8801.6,4793.8,3056.4
"150",149,221562.4,8933.3,4590.1,2921.9,221562.4,8933.3,4590.1,2921.9,221562.4,8933.3,4590.1,2921.9
"151",150,238731.6,9119.3,4433.7,2732.9,238731.6,9119.3,4433.7,2732.9,238731.6,9119.3,4433.7,2732.9
"152",151,255757.4,9324.8,4206.1,2633.1,255757.4,9324.8,4206.1,2633.1,255757.4,9324.8,4206.1,2633.1
"153",152,273329.2,9545.9,4044.2,2480.2,273329.2,9545.9,4044.2,2480.2,273329.2,9545.9,4044.2,2480.2
"154",153,290381.8,9789.8,3898,2349,290381.8,9789.8,3898,2349,290381.8,9789.8,3898,2349
"155",154,306858.7,10002,3737.3,2190.2,306858.7,10002,3737.3,2190.2,306858.7,10002,3737.3,2190.2
"156",155,322573.8,10288.4,3581.1,2096,322573.8,10288.4,3581.1,2096,322573.8,10288.4,3581.1,2096
"157",156,337605.1,10625.9,3481.2,2005.2,337605.1,10625.9,3481.2,2005.2,337605.1,10625.9,3481.2,2005.2
"158",157,351009.2,10838.6,3310,1887.1,351009.2,10838.6,3310,1887.1,351009.2,10838.6,3310,1887.1
"159",158,363352.8,11118.1,3195.9,1784.4,363352.8,11118.1,3195.9,1784.4,363352.8,11118.1,3195.9,1784.4
"160",159,373795.9,11413.6,3042.2,1719.3,373795.9,11413.6,3042.2,1719.3,373795.9,11413.6,3042.2,1719.3
"161",160,382234.5,11743.9,2930.5,1644,382234.5,11743.9,2930.5,1644,382234.5,11743.9,2930.5,1644
"162",161,388621.5,12082.8,2828.7,1531.8,388621.5,12082.8,2828.7,1531.8,388621.5,12082.8,2828.7,1531.8
"163",162,392552.3,12414.8,2733.4,1447.6,392552.3,12414.8,2733.4,1447.6,392552.3,12414.8,2733.4,1447.6
"164",163,394758.7,12717.5,2583.8,1394.1,394758.7,12717.5,2583.8,1394.1,394758.7,12717.5,2583.8,1394.1
"165",164,394638.7,13126.3,2499.9,1324.3,394638.7,13126.3,2499.9,1324.3,394638.7,13126.3,2499.9,1324.3
"166",165,391997.4,13454.4,2435.6,1242.5,391997.4,13454.4,2435.6,1242.5,391997.4,13454.4,2435.6,1242.5
"167",166,387140.6,13790,2307.1,1167.9,387140.6,13790,2307.1,1167.9,387140.6,13790,2307.1,1167.9
"168",167,380810.8,14124.2,2254.5,1127.1,380810.8,14124.2,2254.5,1127.1,380810.8,14124.2,2254.5,1127.1
"169",168,372464.3,14449.5,2130,1062,372464.3,14449.5,2130,1062,372464.3,14449.5,2130,1062
"170",169,362651.2,14868.7,2045.6,999.6,362651.2,14868.7,2045.6,999.6,362651.2,14868.7,2045.6,999.6
"171",170,351360.9,15314.3,1958.1,969.2,351360.9,15314.3,1958.1,969.2,351360.9,15314.3,1958.1,969.2
"172",171,339088.6,15663.9,1901.1,919.6,339088.6,15663.9,1901.1,919.6,339088.6,15663.9,1901.1,919.6
"173",172,325140.7,16032.1,1829.2,868.3,325140.7,16032.1,1829.2,869.3,325140.7,16032.1,1829.2,869.3
"174",173,310560.3,16398.3,1758.6,848.2,310560.3,16398.3,1758.6,840.9,310560.3,16398.3,1758.6,840.9
"175",174,295700.1,16753.8,1696.5,800.3,295700.1,16753.8,1696.5,785.1,295700.1,16753.8,1696.5,785.1
"176",175,280823.1,17167.5,1639,800.8,280823.1,17167.5,1639,754.6,280823.1,17167.5,1639,754.6
"177",176,265330.9,17639.5,1569.3,806.3,265330.9,17639.5,1569.3,709.9,265330.9,17639.5,1569.3,709.9
"178",177,250023.4,17973.5,1520,829.7,250023.4,17973.5,1520,672.7,250023.4,17973.5,1520,672.7
"179",178,234712,17804,1427.5,862.3,234712,17804,1427.5,631.7,234712,17804,1427.5,631.7
"180",179,218655.6,17169.4,1406,891.6,218655.6,17169.4,1406,610.3,218655.6,17169.4,1406,610.3
"181",180,202917.2,16430.5,1326,923.5,202917.2,16430.5,1326,586.9,202917.2,16430.5,1326,586
"182",181,187835,15741.5,1298.4,971.9,187835,15741.5,1298.4,554.4,187835,15741.5,1298.4,547.8
"183",182,173728.1,14955.5,1239.9,1018.4,173728.1,14955.5,1239.9,552.2,173728.1,14955.5,1239.9,527.6
"184",183,159999.3,14180.8,1192.9,1066.4,159999.3,14180.8,1192.9,577,159999.3,14180.8,1192.9,503.6
"185",184,147173,13480.7,1141.7,1105.3,147173,13480.7,1141.7,585.2,147173,13480.7,1141.7,466.7
"186",185,135338,13084.7,1120.9,1181.3,135338,13084.7,1120.9,635,135338,13084.7,1120.9,452
"187",186,124298.4,12973.8,1058.8,1252.3,124298.4,12973.8,1058.8,662.1,124298.4,12973.8,1058.8,433.2
"188",187,114256.5,12957.4,1028.1,1349.5,114256.5,12957.4,1027.6,711.1,114256.5,12957.4,1027.6,409.7
"189",188,105303.5,12938.9,994.4,1444.5,105303.5,12938.9,992.7,766.4,105303.5,12938.9,992.7,387.3
"190",189,96673.5,12974.8,1026.2,1523.6,96673.5,12974.8,960.5,840.5,96673.5,12974.8,960.5,373.1
"191",190,88741.6,13088.9,1052.9,1644.1,88741.6,13088.9,913.1,883.9,88741.6,13088.9,913.1,360.7
"192",191,81586.4,13279.1,1091,1805.8,81586.4,13279.1,880.1,948.2,81586.4,13279.1,880.1,341.1
"193",192,74777.1,13462,1163.7,1921.3,74777.1,13462,865.7,1023.4,74777.1,13462,865.7,327.5
"194",193,68394.1,13648.4,1229.9,2052.3,68394.1,13648.4,822.1,1114.5,68394.1,13648.4,822.1,312.3
"195",194,62696.3,13817.7,1323,2200.8,62696.3,13817.7,790.5,1205.4,62696.3,13817.7,790.5,304
"196",195,57307.5,14127.7,1426.8,2383.5,57307.5,14127.7,758.6,1288.2,57307.5,14127.7,758.6,300.9
"197",196,52433.6,14431.7,1563.8,2553.1,52433.6,14431.7,726.8,1386.1,52433.6,14431.7,726.8,306.3
"198",197,47895.9,14693.7,1713.5,2751.5,47895.9,14693.7,712.4,1475.1,47895.9,14693.7,712.4,310.8
"199",198,43792.4,15050.5,1880.7,2986,43792.4,15050.5,677.9,1603.8,43792.4,15050.5,677,309.1
"200",199,39852.5,15307.9,2048.7,3191.9,39852.5,15307.9,662.4,1717.3,39852.5,15307.9,662.4,321
"201",200,36414.5,15543.6,2223.2,3451.6,36414.5,15543.6,656,1854.1,36414.5,15543.6,632.9,340.4
"202",201,33300.3,15919.1,2461.2,3721.5,33300.3,15919.1,650.5,2002.5,33300.3,15919.1,609,370.6
"203",202,30396.1,16223.3,2673.3,3947.1,30396.1,16223.3,686,2158.1,30396.1,16223.3,591,401.1
"204",203,27659.1,16536.2,2897.8,4257.1,27659.1,16536.2,716.3,2299.9,27659.1,16536.2,566.7,433.3
"205",204,25287.4,16902.7,3216.5,4566.5,25287.4,16902.7,767.4,2510.1,25287.4,16902.7,552.6,482.3
"206",205,23006.5,17245.2,3514,4913.6,23006.5,17245.2,862.1,2674.1,23006.5,17245.2,513.3,494.1
"207",206,21057.3,17526.1,3833.7,5284.5,21057.3,17526.1,956.8,2884.1,21057.3,17526.1,516.9,534.2
"208",207,19141.6,17878.5,4181.2,5636.7,19141.6,17878.5,1025.9,3109.6,19141.6,17878.5,482.2,576.5
"209",208,17479.9,18219.7,4594,5952.5,17479.9,18219.7,1123.4,3338.2,17479.9,18219.7,479,613.4
"210",209,15898.6,18438.3,5003.7,6308.9,15898.6,18438.3,1226.2,3574.8,15898.6,18438.3,462.8,674.7
"211",210,14427.4,18897.7,5504.3,6597.1,14427.4,18897.7,1342.5,3844,14427.4,18897.7,432.9,708.1
"212",211,13048.7,19084.3,5990.1,6726.5,13048.7,19084.3,1475.1,4099.9,13048.7,19084.3,422.8,778.2
"213",212,11964.4,19451.9,6476.4,6878.7,11964.4,19451.9,1645.1,4463.5,11964.4,19451.9,415.9,850.3
"214",213,10867.9,19716.7,7046.2,6849.9,10867.9,19716.7,1754,4764,10867.9,19716.7,393.9,894.3
"215",214,9863.4,20057.5,7489.6,6733.9,9863.4,20057.5,1924.4,5127.8,9863.4,20057.5,398.4,946.7
"216",215,8984.5,20388.4,8010.6,6581.6,8984.5,20388.4,2075.6,5506.4,8984.5,20388.4,379.9,1030.2
"217",216,8167.3,20646.4,8306.8,6357,8167.3,20646.4,2294,5885.4,8167.3,20646.4,394.5,1082.9
"218",217,7472.6,20913.7,8470.6,6071,7472.6,20913.7,2508.9,6322.3,7472.6,20913.7,392.8,1184.3
"219",218,6818.9,21264.9,8583,5797.4,6818.9,21264.9,2756.9,6818.5,6818.9,21264.9,415.6,1284.5
"220",219,6148.4,21486.2,8726.2,5451.7,6148.4,21486.2,3020.4,7216.5,6148.4,21486.2,421.4,1379.3
"221",220,5623,21807.1,8704.6,5190.7,5623,21807.1,3261.1,7417.2,5623,21807.1,454.2,1450.6
"222",221,5081.8,22098.8,8557.7,4834.2,5081.8,22098.8,3575.5,7493.3,5081.8,22098.8,479.7,1605
"223",222,4649.6,22393.4,8393.1,4593.6,4649.6,22393.4,3852.1,7522,4649.6,22393.4,503.3,1705.7
"224",223,4218.9,22588.9,8146.2,4334.4,4218.9,22588.9,4255.1,7369.3,4218.9,22588.9,577.5,1842.1
"225",224,3845.4,23093.9,7954.6,4064.8,3845.4,23093.9,4647.8,7211.5,3845.4,23093.9,611.7,1965.3
"226",225,3491.6,23247.5,7604.4,3830,3491.6,23247.5,5087.6,6974.2,3491.6,23247.5,688,2103.5
"227",226,3182.8,23626,7308.8,3609.1,3182.8,23626,5582.8,6631.2,3182.8,23626,749.4,2268.3
"228",227,2896.2,23840.1,6991.9,3386.1,2896.2,23840.1,6035.8,6293.7,2896.2,23840.1,819.7,2425.5
"229",228,2642.1,24083.2,6653.2,3183.5,2642.1,24083.2,6610.2,5938,2642.1,24083.2,882.8,2618.7
"230",229,2402.2,24412.2,6388.6,2955.1,2402.2,24412.2,7244.7,5600.6,2402.2,24412.2,977.3,2837.1
"231",230,2168.3,24587.7,6047.4,2777.7,2168.3,24587.7,7815.9,5252.9,2168.3,24587.7,1069.9,3019.9
"232",231,1990,24944.1,5796,2607.8,1990,24944.1,8406.6,4976.2,1990,24944.1,1157.2,3258.7
"233",232,1794.1,25153.7,5495.6,2457.7,1794.1,25153.7,8819.1,4685.3,1794.1,25153.7,1255.6,3479.4
"234",233,1630.1,25372.1,5208.5,2302.7,1630.1,25372.1,9166.4,4431.8,1630.1,25372.1,1421,3749.7
"235",234,1454.9,25556.9,5003,2178.7,1454.9,25556.9,9282.2,4155.9,1454.9,25556.9,1536.4,4045.9
"236",235,1334.5,25665.6,4736.7,2067.6,1334.5,25665.6,9285.8,3869,1334.5,25665.6,1676.6,4298
"237",236,1238.4,25293.6,4554.6,1914.2,1238.4,25293.6,9138.1,3614.1,1238.4,25293.6,1771.7,4504.6
"238",237,1124.6,24189.5,4346.1,1835.8,1124.6,24189.5,8838.4,3411,1124.6,24189.5,1857.7,4656.3
"239",238,1014.9,22976.9,4113.8,1723.6,1014.9,22976.9,8578.3,3218.4,1014.9,22976.9,1948.6,4785.5
"240",239,916.1,21901,3922.9,1615.2,916.1,21901,8198.5,3006.2,916.1,21901,2051.3,4891.9
"241",240,820.7,20575.1,3777.4,1538.6,820.7,20575.1,7921.4,2825.5,820.7,20575.1,2108,4904.2
"242",241,758.5,19422.9,3580,1472.9,758.5,19422.9,7529.4,2649.1,758.5,19422.9,2204.5,4971.3
"243",242,661.5,18256.7,3419.1,1396.6,661.5,18256.7,7230,2516.1,661.5,18256.7,2315.9,4973.2
"244",243,610.6,17195.3,3273,1305.2,610.6,17195.3,6942.6,2379.8,610.6,17195.3,2436,4986.1
"245",244,550.6,16166.9,3124.8,1230.4,550.6,16166.9,6638.6,2221.3,550.6,16166.9,2543.1,4942
"246",245,491,15182,2976.6,1143.7,491,15182,6318.6,2110.4,491,15182,2684.1,4895.2
"247",246,454.1,14257.3,2860.4,1097.5,454.1,14257.3,5985.8,1963.3,454.1,14257.3,2825.6,4816.9
"248",247,421.6,13388.6,2731.8,1044.3,421.6,13388.6,5776.3,1877.6,421.6,13388.6,2932.2,4706.6
"249",248,369,12539.2,2613.1,1018.6,369,12539.2,5449.5,1760.5,369,12539.2,3080.3,4631.1
"250",249,338.7,11847.6,2482,965,338.7,11847.6,5236.9,1673.9,338.7,11847.6,3252.9,4486.6
"251",250,300.9,11170.3,2396,920,300.9,11170.3,4989.9,1574.4,300.9,11170.3,3380.7,4293
"252",251,280.2,10528.7,2296.8,869.5,280.2,10528.7,4775,1479.9,280.2,10528.7,3500.7,4126.4
"253",252,246.9,9891.1,2190,857,246.9,9891.1,4571.7,1411.1,246.9,9891.1,3632.2,3953.9
"254",253,226.2,9310.9,2093.8,840.4,226.2,9310.9,4353.6,1335.2,226.2,9310.9,3673,3817.4
