"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"41",40,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"42",41,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"43",42,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"44",43,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"47",46,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"48",47,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"49",48,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"50",49,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"51",50,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"52",51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"53",52,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"54",53,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"55",54,1,1,1,1,1,1,1,1,1,1,1,1
"56",55,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"57",56,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"58",57,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"59",58,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
"60",59,2,2,2,2,2,2,2,2,2,2,2,2
"61",60,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
"62",61,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"63",62,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
"64",63,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
"65",64,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
"66",65,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
"67",66,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
"68",67,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8
"69",68,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
"70",69,11,11,11,11,11,11,11,11,11,11,11,11
"71",70,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7
"72",71,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5
"73",72,19,19,19,19,19,19,19,19,19,19,19,19
"74",73,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1
"75",74,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7
"76",75,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1
"77",76,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4
"78",77,40,40,40,40,40,40,40,40,40,40,40,40
"79",78,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9
"80",79,53,53,53,53,53,53,53,53,53,53,53,53
"81",80,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9
"82",81,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5
"83",82,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7
"84",83,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6
"85",84,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7
"86",85,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8
"87",86,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4
"88",87,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8
"89",88,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4
"90",89,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5
"91",90,240.3,240.3,240.3,240.3,240.3,240.3,240.3,240.3,240.3,240.3,240.3,240.3
"92",91,280.5,280.5,280.5,280.5,280.5,280.5,280.5,280.5,280.5,280.5,280.5,280.5
"93",92,339.8,339.8,339.8,339.8,339.8,339.8,339.8,339.8,339.8,339.8,339.8,339.8
"94",93,401.1,401.1,401.1,401.1,401.1,401.1,401.1,401.1,401.1,401.1,401.1,401.1
"95",94,462.6,462.6,462.6,462.6,462.6,462.6,462.6,462.6,462.6,462.6,462.6,462.6
"96",95,539.1,539.1,539.1,539.1,539.1,539.1,539.1,539.1,539.1,539.1,539.1,539.1
"97",96,631.8,631.8,631.8,631.8,631.8,631.8,631.8,631.8,631.8,631.8,631.8,631.8
"98",97,729.8,729.8,729.8,729.8,729.8,729.8,729.8,729.8,729.8,729.8,729.8,729.8
"99",98,872.8,872.8,872.8,872.8,872.8,872.8,872.8,872.8,872.8,872.8,872.8,872.8
"100",99,999.4,999.4,999.4,999.4,999.4,999.4,999.4,999.4,999.4,999.4,999.4,999.4
"101",100,1168.4,1168.4,1168.4,1168.4,1168.4,1168.4,1168.4,1168.4,1168.4,1168.4,1168.4,1168.4
"102",101,1354.1,1354.1,1354.1,1354.1,1354.1,1354.1,1354.1,1354.1,1354.1,1354.1,1354.1,1354.1
"103",102,1549.1,1549.1,1549.1,1549.1,1549.1,1549.1,1549.1,1549.1,1549.1,1549.1,1549.1,1549.1
"104",103,1816.5,1816.5,1816.5,1816.5,1816.5,1816.5,1816.5,1816.5,1816.5,1816.5,1816.5,1816.5
"105",104,2076.2,2076.2,2076.2,2076.2,2076.2,2076.2,2076.2,2076.2,2076.2,2076.2,2076.2,2076.2
"106",105,2419.9,2419.9,2419.9,2419.9,2419.9,2419.9,2419.9,2419.9,2419.9,2419.9,2419.9,2419.9
"107",106,2809.4,2809.4,2809.4,2809.4,2809.4,2809.4,2809.4,2809.4,2809.4,2809.4,2809.4,2809.4
"108",107,3226.9,3230.4,3230.8,3235.4,3226.9,3230.4,3230.8,3235.4,3226.9,3230.4,3230.8,3235.4
"109",108,3694.4,3690.1,3682,3674.8,3694.4,3690.1,3682,3674.8,3694.4,3690.1,3682,3674.8
"110",109,4316,4271,4231.7,4223,4316,4271,4231.7,4223,4316,4271,4231.7,4223
"111",110,4924.3,4789,4734.7,4708.7,4924.3,4789,4734.7,4708.7,4924.3,4789,4734.7,4708.7
"112",111,5644.7,5354.1,5193.1,5147,5644.7,5354.1,5193.1,5147,5644.7,5354.1,5193.1,5147
"113",112,6477.7,5805.6,5412.7,5417.7,6477.7,5805.6,5412.7,5417.7,6477.7,5805.6,5412.7,5417.7
"114",113,7357.8,6186.8,5423,5444.5,7357.8,6186.8,5423,5444.5,7357.8,6186.8,5423,5444.5
"115",114,8412.4,6576.5,5383,5426,8412.4,6576.5,5383,5426,8412.4,6576.5,5383,5426
"116",115,9581.1,6811.4,5320.8,5340,9581.1,6811.4,5320.8,5340,9581.1,6811.4,5320.8,5340
"117",116,10857.6,7189.6,5257.4,5173,10857.6,7189.6,5257.4,5173,10857.6,7189.6,5257.4,5173
"118",117,12364.1,7420.9,5160,5047.9,12364.1,7420.9,5160,5047.9,12364.1,7420.9,5160,5047.9
"119",118,13955.2,7785.9,5009.4,4869.2,13955.2,7785.9,5009.4,4869.2,13955.2,7785.9,5009.4,4869.2
"120",119,15798.9,8043.9,4839.3,4719.2,15798.9,8043.9,4839.3,4719.2,15798.9,8043.9,4839.3,4719.2
"121",120,17868.8,8362.9,4728.3,4526.9,17868.8,8362.9,4728.3,4526.9,17868.8,8362.9,4728.3,4526.9
"122",121,20178.2,8613.6,4581.2,4344.7,20178.2,8613.6,4581.2,4344.7,20178.2,8613.6,4581.2,4344.7
"123",122,22886.6,8997.4,4430.9,4172.5,22886.6,8997.4,4430.9,4172.5,22886.6,8997.4,4430.9,4172.5
"124",123,25703.8,9273.3,4295.4,4011.3,25703.8,9273.3,4295.4,4011.3,25703.8,9273.3,4295.4,4011.3
"125",124,29116.4,9583.7,4117.5,3804.8,29116.4,9583.7,4117.5,3804.8,29116.4,9583.7,4117.5,3804.8
"126",125,32887.6,9863.5,4007.1,3620.9,32887.6,9863.5,4007.1,3620.9,32887.6,9863.5,4007.1,3620.9
"127",126,36849.6,10235.8,3862.4,3436.2,36849.6,10235.8,3862.4,3436.2,36849.6,10235.8,3862.4,3436.2
"128",127,41424.3,10592.8,3724.5,3287.3,41424.3,10592.8,3724.5,3287.3,41424.3,10592.8,3724.5,3287.3
"129",128,46460.3,10791.8,3577.5,3140,46460.3,10791.8,3577.5,3140,46460.3,10791.8,3577.5,3140
"130",129,50690.4,10802.3,3453.5,2957.6,50690.4,10802.3,3453.5,2957.6,50690.4,10802.3,3453.5,2957.6
"131",130,54467.1,10515.3,3305.1,2797.9,54467.1,10515.3,3305.1,2797.9,54467.1,10515.3,3305.1,2797.9
"132",131,58394,10166.3,3199.9,2655,58394,10166.3,3199.9,2655,58394,10166.3,3199.9,2655
"133",132,62635.7,9735.5,3080.7,2543.3,62635.7,9735.5,3080.7,2543.3,62635.7,9735.5,3080.7,2543.3
"134",133,67190.4,9319.6,3002.5,2406.7,67190.4,9319.6,3002.5,2406.7,67190.4,9319.6,3002.5,2406.7
"135",134,72056.2,8860.8,2860.9,2311.6,72056.2,8860.8,2860.9,2311.6,72056.2,8860.8,2860.9,2311.6
"136",135,77440.3,8470.6,2767.5,2176.1,77440.3,8470.6,2767.5,2176.1,77440.3,8470.6,2767.5,2176.1
"137",136,83179.6,8065.9,2659.8,2068.2,83179.6,8065.9,2659.8,2068.2,83179.6,8065.9,2659.8,2068.2
"138",137,89034.5,7643.3,2533.3,1961.9,89034.5,7643.3,2533.3,1961.9,89034.5,7643.3,2533.3,1961.9
"139",138,95486.8,7252.6,2463.3,1848.5,95486.8,7252.6,2463.3,1848.5,95486.8,7252.6,2463.3,1848.5
"140",139,102201.3,6951.9,2398,1787.4,102201.3,6951.9,2398,1787.4,102201.3,6951.9,2398,1787.4
"141",140,109627.2,6613.4,2287.3,1683.7,109627.2,6613.4,2287.3,1683.7,109627.2,6613.4,2287.3,1683.7
"142",141,117149.9,6309.5,2162.6,1592.6,117149.9,6309.5,2162.6,1592.6,117149.9,6309.5,2162.6,1592.6
"143",142,124944.1,5981.3,2081.6,1524.7,124944.1,5981.3,2081.6,1524.7,124944.1,5981.3,2081.6,1524.7
"144",143,134979.6,5837.7,2041.7,1456.2,134979.6,5837.7,2041.7,1456.2,134979.6,5837.7,2041.7,1456.2
"145",144,146575.5,5792.8,1977,1365.2,146575.5,5792.8,1977,1365.2,146575.5,5792.8,1977,1365.2
"146",145,159901.1,5788,1857.5,1322.6,159901.1,5788,1857.5,1322.6,159901.1,5788,1857.5,1322.6
"147",146,173962.1,5842.1,1823.7,1226.2,173962.1,5842.1,1823.7,1226.2,173962.1,5842.1,1823.7,1226.2
"148",147,189070.3,5820.7,1766.2,1176.7,189070.3,5820.7,1766.2,1176.7,189070.3,5820.7,1766.2,1176.7
"149",148,205083.9,5968.3,1687.3,1104.8,205083.9,5968.3,1687.3,1104.8,205083.9,5968.3,1687.3,1104.8
"150",149,221562.4,6089,1596.1,1058.4,221562.4,6089,1596.1,1058.4,221562.4,6089,1596.1,1058.4
"151",150,238731.6,6158,1555,1008.5,238731.6,6158,1555,1008.5,238731.6,6158,1555,1008.5
"152",151,255757.4,6310.5,1509.4,955.3,255757.4,6310.5,1509.4,955.3,255757.4,6310.5,1509.4,955.3
"153",152,273329.2,6498,1482,903.3,273329.2,6498,1482,903.3,273329.2,6498,1482,903.3
"154",153,290381.8,6660.9,1405,866.8,290381.8,6660.9,1405,866.8,290381.8,6660.9,1405,866.8
"155",154,306858.7,6857.8,1364.3,826,306858.7,6857.8,1364.3,826,306858.7,6857.8,1364.3,826
"156",155,322573.8,7086.9,1295.2,771.8,322573.8,7086.9,1295.2,771.8,322573.8,7086.9,1295.2,771.8
"157",156,337605.1,7255.6,1262.2,727.5,337605.1,7255.6,1262.2,727.5,337605.1,7255.6,1262.2,727.5
"158",157,351009.2,7474,1200.7,699.3,351009.2,7474,1200.7,699.3,351009.2,7474,1200.7,699.3
"159",158,363352.8,7704.1,1160.1,677,363352.8,7704.1,1160.1,677,363352.8,7704.1,1160.1,677
"160",159,373795.9,7969.1,1126.5,632.7,373795.9,7969.1,1126.5,632.7,373795.9,7969.1,1126.5,632.7
"161",160,382234.5,8164.2,1094.8,602.6,382234.5,8164.2,1094.8,602.6,382234.5,8164.2,1094.8,602.6
"162",161,388621.5,8440.9,1035.6,571,388621.5,8440.9,1035.6,571,388621.5,8440.9,1035.6,571
"163",162,392552.3,8677.8,996.9,550.7,392552.3,8677.8,996.9,550.7,392552.3,8677.8,996.9,550.7
"164",163,394758.7,8995.8,964.4,523.9,394758.7,8995.8,964.4,523.9,394758.7,8995.8,964.4,523.9
"165",164,394638.7,9257.3,926.6,492.2,394638.7,9257.3,926.6,492.2,394638.7,9257.3,926.6,492.2
"166",165,391997.4,9472.4,901.2,478.4,391997.4,9472.4,901.2,478.4,391997.4,9472.4,901.2,478.4
"167",166,387140.6,9736.6,866.6,458.6,387140.6,9736.6,866.6,458.6,387140.6,9736.6,866.6,458.6
"168",167,380810.8,10109,828.5,437.6,380810.8,10109,828.5,437.6,380810.8,10109,828.5,437.6
"169",168,372464.3,10389.2,804.2,409.1,372464.3,10389.2,804.2,409.1,372464.3,10389.2,804.2,409.1
"170",169,362651.2,10603.6,781.4,387.4,362651.2,10603.6,781.4,387.4,362651.2,10603.6,781.4,387.4
"171",170,351360.9,10934.7,743.6,375.2,351360.9,10934.7,743.6,375.2,351360.9,10934.7,743.6,375.2
"172",171,339088.6,11189.3,725.1,353.9,339088.6,11189.3,725.1,353.9,339088.6,11189.3,725.1,353.9
"173",172,325140.7,11564.3,697.9,345.7,325140.7,11564.3,697.9,345.7,325140.7,11564.3,697.9,345.7
"174",173,310560.3,11871.4,678.2,316.1,310560.3,11871.4,678.2,316.1,310560.3,11871.4,678.2,316.1
"175",174,295700.1,12223.7,657.8,313.1,295700.1,12223.7,657.8,313.1,295700.1,12223.7,657.8,313.1
"176",175,280823.1,12540.6,626.9,301.4,280823.1,12540.6,626.9,301.4,280823.1,12540.6,626.9,301.4
"177",176,265330.9,12898.8,611.4,284.7,265330.9,12898.8,611.4,283.2,265330.9,12898.8,611.4,283.2
"178",177,250023.4,13058.4,582.8,267.3,250023.4,13058.4,582.8,266.2,250023.4,13058.4,582.8,266.2
"179",178,234712,13068.8,565.7,250.2,234712,13068.8,565.7,249.4,234712,13068.8,565.7,249.4
"180",179,218655.6,12619,538.7,249.8,218655.6,12619,538.7,242.9,218655.6,12619,538.7,242.9
"181",180,202917.2,12083.6,538.6,236.4,202917.2,12083.6,538.6,225.5,202917.2,12083.6,538.6,225.5
"182",181,187835,11658,525.7,232.6,187835,11658,525.7,219.5,187835,11658,525.7,219.5
"183",182,173728.1,10988,492.2,230.8,173728.1,10988,492.2,207.6,173728.1,10988,492.2,207.6
"184",183,159999.3,10412,475.4,252.3,159999.3,10412,475.4,201,159999.3,10412,475.4,201
"185",184,147173,9978,462.9,255.5,147173,9978,462.9,188.4,147173,9978,462.9,188.4
"186",185,135338,9742.3,449.6,274,135338,9742.3,449.6,176.3,135338,9742.3,449.6,176.3
"187",186,124298.4,9602,427.7,291.9,124298.4,9602,427.7,175,124298.4,9602,427.7,174.2
"188",187,114256.5,9641.6,416,307.1,114256.5,9641.6,416,168.5,114256.5,9641.6,416,168.2
"189",188,105303.5,9614.4,408.3,321.9,105303.5,9614.4,408.3,156.8,105303.5,9614.4,408.3,152.2
"190",189,96673.5,9698.6,390.3,358.8,96673.5,9698.6,390.3,162.5,96673.5,9698.6,390.3,153.2
"191",190,88741.6,9853.6,374.3,391.3,88741.6,9853.6,374.3,165.5,88741.6,9853.6,374.3,146.5
"192",191,81586.4,9983,366.3,406.5,81586.4,9983,366.3,170.1,81586.4,9983,366.3,138.6
"193",192,74777.1,10236.7,350.9,434.2,74777.1,10236.7,350.9,168.1,74777.1,10236.7,350.9,127.8
"194",193,68394.1,10372.6,341.9,481.7,68394.1,10372.6,341.9,178.1,68394.1,10372.6,341.9,124.5
"195",194,62696.3,10640.3,323.7,509.7,62696.3,10640.3,324.3,184.8,62696.3,10640.3,324.3,118.2
"196",195,57307.5,10876.9,316.7,569.2,57307.5,10876.9,314.5,189.2,57307.5,10876.9,314.5,112.9
"197",196,52433.6,11099.9,321.5,597.9,52433.6,11099.9,305.7,214.2,52433.6,11099.9,305.7,109.1
"198",197,47895.9,11356,334.7,657.3,47895.9,11356,305.3,232.5,47895.9,11356,305.3,107.9
"199",198,43792.4,11640.2,331.8,685,43792.4,11640.2,291.4,245.2,43792.4,11640.2,291.4,98.7
"200",199,39852.5,11933.9,342.3,764.7,39852.5,11933.9,292.5,256.5,39852.5,11933.9,292.5,99.2
"201",200,36414.5,12106.5,353.8,807.7,36414.5,12106.5,271.5,283.5,36414.5,12106.5,271.5,92.6
"202",201,33300.3,12532.3,373,884,33300.3,12532.3,261.7,300.3,33300.3,12532.3,261.7,91.5
"203",202,30396.1,12806.4,405.3,947.4,30396.1,12806.4,246.5,345.6,30396.1,12806.4,246.5,85.1
"204",203,27659.1,13193.5,429.6,1018.7,27659.1,13193.5,240.7,360.7,27659.1,13193.5,240.7,84.9
"205",204,25287.4,13454,466.9,1116.8,25287.4,13454,244,391.3,25287.4,13454,244,88.5
"206",205,23006.5,13726.4,511,1207.8,23006.5,13726.4,239.2,418.5,23006.5,13726.4,239.2,83.1
"207",206,21057.3,14142.2,554.2,1278,21057.3,14142.2,221.9,465,21057.3,14142.2,221.9,84.8
"208",207,19141.6,14394.6,616.1,1370,19141.6,14394.6,220.3,510.2,19141.6,14394.6,220.3,86.6
"209",208,17479.9,14671.9,664.4,1422.1,17479.9,14671.9,207.7,534.6,17479.9,14671.9,206.5,85.6
"210",209,15898.6,14979.2,731,1492.3,15898.6,14979.2,208.2,574.8,15898.6,14979.2,205.9,95.1
"211",210,14427.4,15447.8,798.7,1562.6,14427.4,15447.8,205.8,631.6,14427.4,15447.8,195.9,98.3
"212",211,13048.7,15712.3,872.3,1612.3,13048.7,15712.3,213.5,686.1,13048.7,15712.3,195.4,101
"213",212,11964.4,16019.6,960.6,1649.7,11964.4,16019.6,209.1,735.7,11964.4,16019.6,183.2,109.8
"214",213,10867.9,16380.7,1071.7,1680.9,10867.9,16380.7,205.3,795,10867.9,16380.7,172.5,122.1
"215",214,9863.4,16626.7,1171.5,1667.5,9863.4,16626.7,222.1,852.3,9863.4,16626.7,168.9,134.1
"216",215,8984.5,17029.4,1285.6,1652.1,8984.5,17029.4,228.1,925.3,8984.5,17029.4,163.6,150
"217",216,8167.3,17349.5,1402.1,1624,8167.3,17349.5,241.7,1018.8,8167.3,17349.5,151.8,150.7
"218",217,7472.6,17713.6,1538.1,1568.4,7472.6,17713.6,259,1073.5,7472.6,17713.6,158.4,163.9
"219",218,6818.9,18061.7,1682.9,1533.4,6818.9,18061.7,285.9,1161.6,6818.9,18061.7,154.1,179.2
"220",219,6148.4,18473.5,1821.5,1440.1,6148.4,18473.5,319,1236.4,6148.4,18473.5,139.9,191
"221",220,5623,18774.4,1914.7,1354.5,5623,18774.4,343.8,1345.9,5623,18774.4,144.7,211.2
"222",221,5081.8,19081,1983.2,1297.2,5081.8,19081,382.1,1439.3,5081.8,19081,140.4,228.7
"223",222,4649.6,19513.6,1995.6,1243,4649.6,19513.6,424.2,1522.2,4649.6,19513.6,129.3,245.4
"224",223,4218.9,19794.9,2079.1,1169.4,4218.9,19794.9,461.7,1630,4218.9,19794.9,128.3,268.7
"225",224,3845.4,20234.2,2093.6,1101.7,3845.4,20234.2,496.4,1686.4,3845.4,20234.2,127.2,282.4
"226",225,3491.6,20425.5,2117.3,1022.9,3491.6,20425.5,546,1737.6,3491.6,20425.5,124,304.8
"227",226,3182.8,20866.6,2131.3,974.2,3182.8,20866.6,618.3,1778.1,3182.8,20866.6,117.9,330.7
"228",227,2896.2,21222.3,2097.3,906.6,2896.2,21222.3,655.4,1787.5,2896.2,21222.3,120.5,361.7
"229",228,2642.1,21680,2082.4,864.6,2642.1,21680,740.5,1757.7,2642.1,21680,115.2,388.2
"230",229,2402.2,21852.4,2052.7,808.7,2402.2,21852.4,802.6,1741.2,2402.2,21852.4,118.3,421.1
"231",230,2168.3,22206.1,1986.9,773.2,2168.3,22206.1,867.6,1761.7,2168.3,22206.1,114.9,467.2
"232",231,1990,22582.7,1959.4,723.4,1990,22582.7,952.5,1730.7,1990,22582.7,116.7,492.1
"233",232,1794.1,22925.5,1914.7,706.7,1794.1,22925.5,1046.5,1664.2,1794.1,22925.5,116.9,522.2
"234",233,1630.1,23270.1,1865.8,642.2,1630.1,23270.1,1142.8,1619,1630.1,23270.1,120.1,579.3
"235",234,1454.9,23543.4,1764.1,597.1,1454.9,23543.4,1248.1,1527,1454.9,23543.4,123.1,636.1
"236",235,1334.5,23934.4,1703.8,591.6,1334.5,23934.4,1365.4,1472.5,1334.5,23934.4,138.5,647
"237",236,1238.4,23386.6,1628.8,544.4,1238.4,23386.6,1479.6,1401.9,1238.4,23386.6,145.9,686
"238",237,1124.6,22478.7,1568.6,514.6,1124.6,22478.7,1541,1333.4,1124.6,22478.7,154.6,713.1
"239",238,1014.9,21514.1,1497.4,495.6,1014.9,21514.1,1604.6,1256.6,1014.9,21514.1,163.6,731.6
"240",239,916.1,20414.4,1445.2,473.2,916.1,20414.4,1650.7,1203.2,916.1,20414.4,169.4,763.6
"241",240,820.7,19392.6,1365.8,445.3,820.7,19392.6,1718.1,1097.3,820.7,19392.6,180.6,783.8
"242",241,758.5,18235.1,1311.6,419.4,758.5,18235.1,1751.1,1058.3,758.5,18235.1,193,812.5
"243",242,661.5,17235.6,1264.4,397,661.5,17235.6,1755.1,1001.8,661.5,17235.6,210.2,846.5
"244",243,610.6,16264.3,1208.9,383.6,610.6,16264.3,1778.8,939,610.6,16264.3,222.3,879.2
"245",244,550.6,15299.6,1147.3,354.5,550.6,15299.6,1764.2,897.8,550.6,15299.6,234.7,890.3
"246",245,491,14371.8,1082.7,343.9,491,14371.8,1774.8,829.4,491,14371.8,258.1,887.8
"247",246,454.1,13608.4,1061.2,319.7,454.1,13608.4,1757.1,797.7,454.1,13608.4,279.6,909.3
"248",247,421.6,12836.3,997.5,315.9,421.6,12836.3,1723.4,745,421.6,12836.3,290.2,911.1
"249",248,369,12092.2,983.1,295.7,369,12092.2,1704.8,697.4,369,12092.2,308.5,925.3
"250",249,338.7,11357.1,934.3,280.7,338.7,11357.1,1676.8,654.4,338.7,11357.1,332.2,918.5
"251",250,300.9,10731.8,886.2,275.2,300.9,10731.8,1636.6,627.5,300.9,10731.8,347.4,906.9
"252",251,280.2,10181.6,843.4,278.2,280.2,10181.6,1604.8,595.9,280.2,10181.6,388.2,904.4
"253",252,246.9,9624.6,831,272.7,246.9,9624.6,1565.3,546.9,246.9,9624.6,403.2,900.5
"254",253,226.2,9084.7,806,262.1,226.2,9084.7,1511.8,522.2,226.2,9084.7,451.2,881.4
"255",254,204.7,8563.9,761.7,267.5,204.7,8563.9,1465.2,506.8,204.7,8563.9,477,882.3
"256",255,187.8,8187.6,738.1,263.4,187.8,8187.6,1418.7,466.9,187.8,8187.6,511.4,842.9
"257",256,163.5,7766.9,710.5,280.5,163.5,7766.9,1386.5,445.4,163.5,7766.9,541.5,864.2
"258",257,159.5,7361.3,682.7,284.8,159.5,7361.3,1344.9,426.2,159.5,7361.3,582.1,805.2
"259",258,136.4,7035.7,639.1,290.3,136.4,7035.7,1289.4,403,136.4,7035.7,627.7,794.1
"260",259,131.3,6623.3,630.1,302,131.3,6623.3,1262.9,386.1,131.3,6623.3,671.3,778.9
