"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"34",33,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"35",34,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"36",35,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"37",36,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"38",37,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"39",38,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"40",39,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"41",40,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"42",41,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"43",42,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"44",43,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"45",44,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"46",45,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"47",46,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
"48",47,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
"49",48,3,3,3,3,3,3,3,3,3,3,3,3
"50",49,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
"51",50,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
"52",51,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
"53",52,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
"54",53,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
"55",54,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
"56",55,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7
"57",56,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
"58",57,12,12,12,12,12,12,12,12,12,12,12,12
"59",58,13,13,13,13,13,13,13,13,13,13,13,13
"60",59,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
"61",60,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
"62",61,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
"63",62,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2
"64",63,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2
"65",64,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2
"66",65,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
"67",66,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4
"68",67,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4
"69",68,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7
"70",69,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9
"71",70,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5
"72",71,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1
"73",72,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5
"74",73,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1
"75",74,202.7,202.7,202.7,202.7,202.7,202.7,202.7,202.7,202.7,202.7,202.7,202.7
"76",75,238,238,238,238,238,238,238,238,238,238,238,238
"77",76,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9
"78",77,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4
"79",78,399.8,399.8,399.8,399.8,399.8,399.8,399.8,399.8,399.8,399.8,399.8,399.8
"80",79,473.9,473.9,473.9,473.9,473.9,473.9,473.9,473.9,473.9,473.9,473.9,473.9
"81",80,559.3,559.3,559.3,559.3,559.3,559.3,559.3,559.3,559.3,559.3,559.3,559.3
"82",81,660.6,660.6,660.6,660.6,660.6,660.6,660.6,660.6,660.6,660.6,660.6,660.6
"83",82,775.4,775.4,775.4,775.4,775.4,775.4,775.4,775.4,775.4,775.4,775.4,775.4
"84",83,905.3,905.3,905.3,905.3,905.3,905.3,905.3,905.3,905.3,905.3,905.3,905.3
"85",84,1052.4,1052.4,1052.4,1052.4,1052.4,1052.4,1052.4,1052.4,1052.4,1052.4,1052.4,1052.4
"86",85,1216.5,1216.5,1216.5,1216.5,1216.5,1216.5,1216.5,1216.5,1216.5,1216.5,1216.5,1216.5
"87",86,1397.1,1397.1,1397.1,1397.1,1397.1,1397.1,1397.1,1397.1,1397.1,1397.1,1397.1,1397.1
"88",87,1606.4,1606.4,1606.4,1606.4,1606.4,1606.4,1606.4,1606.4,1606.4,1606.4,1606.4,1606.4
"89",88,1857.7,1857.7,1857.7,1857.7,1857.7,1857.7,1857.7,1857.7,1857.7,1857.7,1857.7,1857.7
"90",89,2125.3,2125.3,2125.3,2125.3,2125.3,2125.3,2125.3,2125.3,2125.3,2125.3,2125.3,2125.3
"91",90,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448
"92",91,2826.8,2826.8,2826.8,2826.8,2826.8,2826.8,2826.8,2826.8,2826.8,2826.8,2826.8,2826.8
"93",92,3270.2,3270.2,3270.2,3270.2,3270.2,3270.2,3270.2,3270.2,3270.2,3270.2,3270.2,3270.2
"94",93,3796.7,3796.7,3796.7,3796.7,3796.7,3796.7,3796.7,3796.7,3796.7,3796.7,3796.7,3796.7
"95",94,4423.6,4423.6,4423.6,4423.6,4423.6,4423.6,4423.6,4423.6,4423.6,4423.6,4423.6,4423.6
"96",95,5141.4,5141.4,5141.4,5141.4,5141.4,5141.4,5141.4,5141.4,5141.4,5141.4,5141.4,5141.4
"97",96,6002.6,6002.6,6002.6,6002.6,6002.6,6002.6,6002.6,6002.6,6002.6,6002.6,6002.6,6002.6
"98",97,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014
"99",98,8210.8,8210.8,8210.8,8210.8,8210.8,8210.8,8210.8,8210.8,8210.8,8210.8,8210.8,8210.8
"100",99,9620.8,9620.8,9620.8,9620.8,9620.8,9620.8,9620.8,9620.8,9620.8,9620.8,9620.8,9620.8
"101",100,11257.9,11257.9,11257.9,11257.9,11257.9,11257.9,11257.9,11257.9,11257.9,11257.9,11257.9,11257.9
"102",101,13202.1,13199.8,13206,13199.8,13202.1,13199.8,13206,13199.8,13202.1,13199.8,13206,13199.8
"103",102,15471.3,15461.2,15474.8,15461.2,15471.3,15461.2,15474.8,15461.2,15471.3,15461.2,15474.8,15461.2
"104",103,18126.8,18114.5,18123.6,18114.5,18126.8,18114.5,18123.6,18114.5,18126.8,18114.5,18123.6,18114.5
"105",104,21189.7,21143.8,21152.5,21143.8,21189.7,21143.8,21152.5,21143.8,21189.7,21143.8,21152.5,21143.8
"106",105,24787.4,24674.8,24694.9,24674.8,24787.4,24674.8,24694.9,24674.8,24787.4,24674.8,24694.9,24674.8
"107",106,28954.4,28726.9,28761.7,28726.9,28954.4,28726.9,28761.7,28726.9,28954.4,28726.9,28761.7,28726.9
"108",107,33780,33386.9,33440.5,33386.9,33780,33386.9,33440.5,33386.9,33780,33386.9,33440.5,33386.9
"109",108,39354.6,38667.7,38813.6,38667.7,39354.6,38667.7,38813.6,38667.7,39354.6,38667.7,38813.6,38667.7
"110",109,45857.9,44712.7,45010.2,44703.8,45857.9,44712.7,45010.2,44703.8,45857.9,44712.7,45010.2,44703.8
"111",110,53476,51496.9,51846.6,51470.1,53476,51496.9,51846.6,51470.1,53476,51496.9,51846.6,51470.1
"112",111,62140.7,58934.9,59403.6,58865.6,62140.7,58934.9,59403.6,58865.6,62140.7,58934.9,59403.6,58865.6
"113",112,72151.1,67010.8,67748.5,66836.5,72151.1,67010.8,67748.5,66836.5,72151.1,67010.8,67748.5,66836.5
"114",113,83750.6,75749.6,76813.9,75411.3,83750.6,75749.6,76813.9,75411.3,83750.6,75749.6,76813.9,75411.3
"115",114,97119.9,85047,86652,84482.2,97119.9,85047,86652,84482.2,97119.9,85047,86652,84482.2
"116",115,112410.4,94783,96887,93862.8,112410.4,94783,96887,93862.8,112410.4,94783,96887,93862.8
"117",116,129939.7,104613.9,107071.8,103045.8,129939.7,104613.9,107071.8,103045.8,129939.7,104613.9,107071.8,103045.8
"118",117,149939.6,114573.3,116886.4,111787.3,149939.6,114573.3,116886.4,111787.3,149939.6,114573.3,116886.4,111787.3
"119",118,172788.7,124466.6,126095.8,119924.9,172788.7,124466.6,126095.8,119924.9,172788.7,124466.6,126095.8,119924.9
"120",119,198941.9,134239.9,134456.3,127224.1,198941.9,134239.9,134456.3,127224.1,198941.9,134239.9,134456.3,127224.1
"121",120,228761.3,143949.2,142023.1,133495.7,228761.3,143949.2,142023.1,133495.7,228761.3,143949.2,142023.1,133495.7
"122",121,262770.3,153369,148469.3,138687,262770.3,153369,148469.3,138687,262770.3,153369,148469.3,138687
"123",122,301391.1,162603.1,153962.7,142796,301391.1,162603.1,153962.7,142796,301391.1,162603.1,153962.7,142796
"124",123,345264.3,171558.4,158234.7,145658.2,345264.3,171558.4,158234.7,145658.2,345264.3,171558.4,158234.7,145658.2
"125",124,394903.2,180144.6,161421.6,147216.8,394903.2,180144.6,161421.6,147216.8,394903.2,180144.6,161421.6,147216.8
"126",125,451113.7,188572.6,163459.9,147669.8,451113.7,188572.6,163459.9,147669.8,451113.7,188572.6,163459.9,147669.8
"127",126,514471.8,196819.4,164175.4,146970.1,514471.8,196819.4,164175.4,146970.1,514471.8,196819.4,164175.4,146970.1
"128",127,585982.6,204721.4,163580.3,145010.8,585982.6,204721.4,163580.3,145010.8,585982.6,204721.4,163580.3,145010.8
"129",128,666238.5,212468.8,161776.7,142016.7,666238.5,212468.8,161776.7,142016.7,666238.5,212468.8,161776.7,142016.7
"130",129,755103.9,219758.1,159065.1,138089.1,755103.9,219758.1,159065.1,138089.1,755103.9,219758.1,159065.1,138089.1
"131",130,851960.2,226482.7,155613.8,133628.6,851960.2,226482.7,155613.8,133628.6,851960.2,226482.7,155613.8,133628.6
"132",131,957121.3,232364.1,151841.4,128730.1,957121.3,232364.1,151841.4,128730.1,957121.3,232364.1,151841.4,128730.1
"133",132,1070567.3,237428.3,147863.9,123662.1,1070567.3,237428.3,147863.9,123662.1,1070567.3,237428.3,147863.9,123662.1
"134",133,1191875.8,241394.3,143778.7,118528.2,1191875.8,241394.3,143778.7,118528.2,1191875.8,241394.3,143778.7,118528.2
"135",134,1320613.1,244275.1,139568.3,113563.9,1320613.1,244275.1,139568.3,113563.9,1320613.1,244275.1,139568.3,113563.9
"136",135,1456924.1,246073.5,135505.9,108644.2,1456924.1,246073.5,135505.9,108644.2,1456924.1,246073.5,135505.9,108644.2
"137",136,1600474.4,246727.7,131464.3,103832.5,1600474.4,246727.7,131464.3,103832.5,1600474.4,246727.7,131464.3,103832.5
"138",137,1751183.8,246291.7,127509.9,99210.1,1751183.8,246291.7,127509.9,99210.1,1751183.8,246291.7,127509.9,99210.1
"139",138,1908712.7,244711.1,123604.3,94776.2,1908712.7,244711.1,123604.3,94776.2,1908712.7,244711.1,123604.3,94776.2
"140",139,2072023.5,241998.9,119768.4,90442.4,2072023.5,241998.9,119768.4,90442.4,2072023.5,241998.9,119768.4,90442.4
"141",140,2240713.3,238118.7,116070.8,86363.6,2240713.3,238118.7,116070.8,86363.6,2240713.3,238118.7,116070.8,86363.6
"142",141,2413825.2,233155.8,112571,82489.6,2413825.2,233155.8,112571,82489.6,2413825.2,233155.8,112571,82489.6
"143",142,2590042.4,227143.1,109129,78789.6,2590042.4,227143.1,109129,78789.6,2590042.4,227143.1,109129,78789.6
"144",143,2770495.7,220532,105698,75218.7,2770495.7,220532,105698,75218.7,2770495.7,220532,105698,75218.7
"145",144,2955863.5,213948.9,102471.7,71820.5,2955863.5,213948.9,102471.7,71820.5,2955863.5,213948.9,102471.7,71820.5
"146",145,3146328.2,207527.3,99290.4,68655.4,3146328.2,207527.3,99290.4,68655.4,3146328.2,207527.3,99290.4,68655.4
"147",146,3341989.6,201527.3,96175.8,65645.6,3341989.6,201527.3,96175.8,65645.6,3341989.6,201527.3,96175.8,65645.6
"148",147,3542202.4,196093,93264.1,62750,3542202.4,196093,93264.1,62750,3542202.4,196093,93264.1,62750
"149",148,3745863.5,191322.4,90407.3,59983,3745863.5,191322.4,90407.3,59983,3745863.5,191322.4,90407.3,59983
"150",149,3951549.9,187376.2,87673.8,57399.7,3951549.9,187376.2,87673.8,57399.7,3951549.9,187376.2,87673.8,57399.7
"151",150,4156958.8,184167.9,85019.3,54963.2,4156958.8,184167.9,85019.3,54963.2,4156958.8,184167.9,85019.3,54963.2
"152",151,4359038.9,181761.5,82437.5,52635.3,4359038.9,181761.5,82437.5,52635.3,4359038.9,181761.5,82437.5,52635.3
"153",152,4556209.8,180379.8,79987.5,50368.2,4556209.8,180379.8,79987.5,50368.2,4556209.8,180379.8,79987.5,50368.2
"154",153,4745949.6,179856.5,77573.1,48245,4745949.6,179856.5,77573.1,48245,4745949.6,179856.5,77573.1,48245
"155",154,4925541.1,180298.1,75242.2,46207.4,4925541.1,180298.1,75242.2,46207.4,4925541.1,180298.1,75242.2,46207.4
"156",155,5091556,181691.4,72948.1,44282,5091556,181691.4,72948.1,44282,5091556,181691.4,72948.1,44282
"157",156,5241735.8,183933.2,70747.8,42433.1,5241735.8,183933.2,70747.8,42433.1,5241735.8,183933.2,70747.8,42433.1
"158",157,5372371.7,186973.2,68674.9,40611.7,5372371.7,186973.2,68674.9,40611.7,5372371.7,186973.2,68674.9,40611.7
"159",158,5479857.8,190611.4,66618.7,38887.6,5479857.8,190611.4,66618.7,38887.6,5479857.8,190611.4,66618.7,38887.6
"160",159,5561581.4,194803.4,64681.8,37269.8,5561581.4,194803.4,64681.8,37269.8,5561581.4,194803.4,64681.8,37269.8
"161",160,5615393.5,199466.3,62841.4,35707.8,5615393.5,199466.3,62841.4,35707.8,5615393.5,199466.3,62841.4,35707.8
"162",161,5639562.5,204617.4,60998.8,34226.1,5639562.5,204617.4,60998.8,34226.1,5639562.5,204617.4,60998.8,34226.1
"163",162,5633633.4,210288.8,59285.7,32783.6,5633633.4,210288.8,59285.7,32783.6,5633633.4,210288.8,59285.7,32783.6
"164",163,5597403.2,216290.8,57592.4,31426.9,5597403.2,216290.8,57592.4,31426.9,5597403.2,216290.8,57592.4,31426.9
"165",164,5531598.5,222724.2,55912.4,30076.5,5531598.5,222724.2,55912.4,30076.5,5531598.5,222724.2,55912.4,30076.5
"166",165,5438491.5,229525.8,54306,28806.4,5438491.5,229525.8,54306,28806.4,5438491.5,229525.8,54306,28806.4
"167",166,5318860.1,236615.9,52734.2,27632.3,5318860.1,236615.9,52734.2,27632.3,5318860.1,236615.9,52734.2,27632.3
"168",167,5175243.5,243793.2,51253.1,26489,5175243.5,243793.2,51253.1,26489,5175243.5,243793.2,51253.1,26489
"169",168,5010133.7,251288.6,49811,25410.3,5010133.7,251288.6,49811,25410.3,5010133.7,251288.6,49811,25410.3
"170",169,4826711.6,259123.3,48432.2,24341.8,4826711.6,259123.3,48432.2,24341.8,4826711.6,259123.3,48432.2,24341.8
"171",170,4627574.4,267143.8,47055.9,23347.7,4627574.4,267143.8,47055.9,23347.7,4627574.4,267143.8,47055.9,23347.7
"172",171,4416756.2,275313.5,45691,22430.1,4416756.2,275313.5,45691,22430.1,4416756.2,275313.5,45691,22430.1
"173",172,4196910.1,283602.4,44435.8,21500.9,4196910.1,283602.4,44435.8,21500.9,4196910.1,283602.4,44435.8,21500.9
"174",173,3971183.2,292265.9,43191.6,20630.9,3971183.2,292265.9,43191.6,20630.9,3971183.2,292265.9,43191.6,20630.9
"175",174,3742297.4,301101.2,41985.7,19800.3,3742297.4,301101.2,41985.7,19800.3,3742297.4,301101.2,41985.7,19800.3
"176",175,3513457.2,310129.6,40807.7,19015.3,3513457.2,310129.6,40807.7,19015.3,3513457.2,310129.6,40807.7,19015.3
"177",176,3286544.2,319189.6,39629.3,18277.8,3286544.2,319189.6,39629.3,18277.8,3286544.2,319189.6,39629.3,18277.8
"178",177,3064017.4,328354.3,38539.1,17537,3064017.4,328354.3,38539.1,17537,3064017.4,328354.3,38539.1,17537
"179",178,2847927.7,337037.1,37457.5,16819.9,2847927.7,337037.1,37457.5,16819.9,2847927.7,337037.1,37457.5,16819.9
"180",179,2638775.6,344891.9,36422.8,16133.1,2638775.6,344891.9,36422.8,16133.1,2638775.6,344891.9,36422.8,16133.1
"181",180,2438079.9,351606,35378.1,15501.2,2438079.9,351606,35378.1,15502.8,2438079.9,351606,35378.1,15502.8
"182",181,2246654.2,357019.6,34393.8,14876.3,2246654.2,357019.6,34393.8,14870.3,2246654.2,357019.6,34393.8,14870.3
"183",182,2064921.7,360906.4,33420.5,14265,2064921.7,360906.4,33420.5,14250.3,2064921.7,360906.4,33420.5,14250.3
"184",183,1893154.6,363153.8,32468.2,13731.2,1893154.6,363153.8,32468.2,13699.4,1893154.6,363153.8,32468.2,13699.4
"185",184,1732347.6,363637,31575.6,13228.9,1732347.6,363637,31575.6,13164.4,1732347.6,363637,31575.6,13164.4
"186",185,1581457.5,362759.1,30697.9,12705.9,1581457.5,362759.1,30697.9,12591,1581457.5,362759.1,30697.9,12591
"187",186,1441102.4,360701.1,29858.8,12261.2,1441102.4,360701.1,29858.8,12106.1,1441102.4,360701.1,29858.8,12106.1
"188",187,1310768.7,357869.1,29051.2,11807.8,1310768.7,357869.1,29051.2,11582.7,1310768.7,357869.1,29051.2,11582.7
"189",188,1190411.3,354053.4,28229.6,11433.8,1190411.3,354053.4,28229.6,11112.2,1190411.3,354053.4,28229.6,11112.2
"190",189,1079317.1,349618.9,27473.6,11112.5,1079317.1,349618.9,27473.6,10655.7,1079317.1,349618.9,27473.6,10655.7
"191",190,977101.7,344643.1,26691.6,10888.3,977101.7,344643.1,26691.6,10234.9,977101.7,344643.1,26691.6,10233.7
"192",191,883370.4,339371.6,25968.9,10744.6,883370.4,339371.6,25968.9,9834.6,883370.4,339371.6,25968.9,9827.6
"193",192,797361.1,334282.3,25239.4,10716.6,797361.1,334282.3,25239.4,9484.2,797361.1,334282.3,25239.4,9474.1
"194",193,718977.9,329712.7,24521.4,10800.7,718977.9,329712.7,24521.4,9145.3,718977.9,329712.7,24521.4,9121.6
"195",194,647258.1,326048.4,23827.1,10977.5,647258.1,326048.4,23827.1,8797.6,647258.1,326048.4,23827.1,8749.2
"196",195,582360.8,323612.7,23153.2,11307.4,582360.8,323612.7,23153.2,8508.9,582360.8,323612.7,23153.2,8430
"197",196,523404,322271.9,22483.3,11767.1,523404,322271.9,22483.3,8230.6,523404,322271.9,22483.3,8115.3
"198",197,470237.5,322154.4,21859.7,12333.2,470237.5,322154.4,21859.7,7962.8,470237.5,322154.4,21859.7,7797.1
"199",198,422056.6,323423.9,21252.1,13019.6,422056.6,323423.9,21252.1,7719,422056.6,323423.9,21252.1,7492.1
"200",199,378787.7,325752.4,20682.7,13913.3,378787.7,325752.4,20682.7,7546.1,378787.7,325752.4,20682.7,7232.9
"201",200,339842.3,328909.2,20106.8,14962.4,339842.3,328909.2,20106.8,7397,339842.3,328909.2,20106.8,6965.1
"202",201,304868,332522.7,19529.6,16184.3,304868,332522.7,19529.6,7344.8,304868,332522.7,19529.6,6734.9
"203",202,273376.6,336844.9,18991.5,17512.5,273376.6,336844.9,18991.5,7325.3,273376.6,336844.9,18991.5,6490.8
"204",203,245166.1,341596.8,18447,19038.1,245166.1,341596.8,18447,7372.9,245166.1,341596.8,18447,6249.3
"205",204,219882,346830.3,17947.8,20765.8,219882,346830.3,17947.8,7509.1,219882,346830.3,17947.8,6016.5
"206",205,197168.6,352254.5,17416.1,22689.4,197168.6,352254.5,17416.1,7728.2,197168.6,352254.5,17416.1,5794.3
"207",206,176778,357811.9,16957.3,24796.6,176778,357811.9,16957.3,8009.8,176778,357811.9,16957.3,5578.8
"208",207,158408.7,363516.2,16492.6,27093,158408.7,363516.2,16492.6,8402.5,158408.7,363516.2,16492.6,5374.5
"209",208,142032.3,369320.8,16045.2,29582.6,142032.3,369320.8,16044,8896.7,142032.3,369320.8,16044,5184.8
"210",209,127288,375043.8,15632.2,32224.7,127288,375043.8,15620.1,9478.5,127288,375043.8,15620.1,5006.7
"211",210,114056.1,380934.3,15227.8,35065.1,114056.1,380934.3,15196.4,10183.3,114056.1,380934.3,15196.4,4844.8
"212",211,102122.3,386792.8,14841.9,38095.3,102122.3,386792.8,14777.1,10999.5,102122.3,386792.8,14777.1,4703.8
"213",212,91470.2,392717.2,14501.8,41335.7,91470.2,392717.2,14377.2,11937.4,91470.2,392717.2,14377.2,4570.6
"214",213,81959,398522.2,14196.1,44748.2,81959,398522.2,14002.5,12991.6,81959,398522.2,14002.5,4442.5
"215",214,73379.7,404327,13916.3,48320,73379.7,404327,13620.9,14179.9,73379.7,404327,13620.9,4337.8
"216",215,65783.5,410038,13706.7,52034.3,65783.5,410038,13284.2,15446.8,65783.5,410038,13284.2,4265.2
"217",216,58948.8,415751.8,13539,55881,58948.8,415751.8,12946.7,16841.8,58948.8,415751.8,12946.7,4208.4
"218",217,52779,421247.4,13407.2,59675.6,52779,421247.4,12609,18369.3,52779,421247.4,12609,4190.3
"219",218,47234.7,426564.2,13351.2,63239.1,47234.7,426564.2,12285.6,20060.7,47234.7,426564.2,12285.6,4196.8
"220",219,42277,431624.4,13426.6,66496.1,42277,431624.4,11984.6,21912,42277,431624.4,11984.6,4244.7
"221",220,37878.4,436596.4,13586.2,69387.7,37878.4,436596.4,11653.5,23966.7,37878.4,436596.4,11653.5,4326.5
"222",221,33916.1,441444.3,13886.9,71881.1,33916.1,441444.3,11364.5,26215.3,33916.1,441444.3,11364.5,4465.4
"223",222,30331.1,446179.9,14295.2,73903.7,30331.1,446179.9,11076.5,28683.7,30331.1,446179.9,11076.5,4633.6
"224",223,27157.6,450724,14864.6,75529.7,27157.6,450724,10775.5,31347.8,27157.6,450724,10775.5,4849.7
"225",224,24308.5,455149.3,15600,76618.9,24308.5,455149.3,10509.5,34227.6,24308.5,455149.3,10511.6,5140.2
"226",225,21808,459254.9,16517.3,77182,21808,459254.9,10239.6,37301.5,21808,459254.9,10240,5461
"227",226,19543.6,463214.7,17634.5,77188.1,19543.6,463214.7,9987.7,40467.1,19543.6,463214.7,9966.7,5869.4
"228",227,17509.9,466853.8,18963.5,76668.4,17509.9,466853.8,9754.7,43749.1,17509.9,466853.8,9702.2,6338.4
"229",228,15689.1,470235,20523.5,75629.9,15689.1,470235,9565.7,47066.5,15689.1,470235,9459,6870.6
"230",229,14033,473421,22383.8,74119.5,14033,473421,9389,50405,14033,473421,9201.8,7452.8
"231",230,12553.1,476401.7,24536.2,72166,12553.1,476401.7,9242.5,53758.4,12553.1,476401.7,8934.5,8096.2
"232",231,11228.5,479079.3,26963.8,69878.8,11228.5,479079.3,9141.4,57118.8,11228.5,479079.3,8682.4,8832.7
"233",232,10069.7,481496.3,29710.5,67392.5,10069.7,481496.3,9116.4,60293.5,10069.7,481496.3,8438.2,9640.5
"234",233,9033.7,483545.5,32685.1,64746.3,9033.7,483545.5,9148.5,63172.2,9033.7,483545.5,8208.1,10522.2
"235",234,8067.8,485342.3,35906.1,62099.6,8067.8,485342.3,9256.6,65666,8067.8,485342.3,7994.1,11502.1
"236",235,7225.9,486859.7,39325.2,59384.6,7225.9,486859.7,9445,67807.7,7225.9,486859.7,7779.6,12586.5
"237",236,6483.6,487710.3,42926.2,56719.8,6483.6,487710.3,9731.1,69475,6483.6,487710.3,7568.6,13745.9
"238",237,5811.7,487469.5,46579.3,54038.3,5811.7,487469.5,10092.4,70705.2,5811.7,487469.5,7361.2,14969.5
"239",238,5207,485903.4,50354.8,51487.4,5207,485903.4,10517.6,71403.1,5207,485903.4,7154.4,16268.4
"240",239,4664.8,482906.5,54134,49048.5,4664.8,482906.5,11064.8,71649.2,4664.8,482906.5,6969.3,17633.1
"241",240,4182.5,478140.8,57817.8,46709.8,4182.5,478140.8,11702.2,71505.4,4182.5,478140.8,6799.6,19015.1
"242",241,3767.8,471789.9,61455.3,44457.7,3767.8,471789.9,12417.3,70863.3,3767.8,471789.9,6617.5,20432.1
