"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"41",40,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"42",41,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"43",42,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"44",43,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"47",46,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"48",47,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"49",48,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"50",49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"51",50,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"52",51,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"53",52,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"54",53,1,1,1,1,1,1,1,1,1,1,1,1
"55",54,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"56",55,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"57",56,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"58",57,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"59",58,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"60",59,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"61",60,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"62",61,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"63",62,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
"64",63,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
"65",64,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
"66",65,6,6,6,6,6,6,6,6,6,6,6,6
"67",66,10,10,10,10,10,10,10,10,10,10,10,10
"68",67,13,13,13,13,13,13,13,13,13,13,13,13
"69",68,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6
"70",69,18,18,18,18,18,18,18,18,18,18,18,18
"71",70,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6
"72",71,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8
"73",72,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3
"74",73,38,38,38,38,38,38,38,38,38,38,38,38
"75",74,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5
"76",75,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8
"77",76,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5
"78",77,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5
"79",78,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3
"80",79,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3
"81",80,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5
"82",81,120,120,120,120,120,120,120,120,120,120,120,120
"83",82,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1
"84",83,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1
"85",84,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3
"86",85,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7
"87",86,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4
"88",87,253.9,253.9,253.9,253.9,253.9,253.9,253.9,253.9,253.9,253.9,253.9,253.9
"89",88,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1
"90",89,336,336,336,336,336,336,336,336,336,336,336,336
"91",90,411.2,411.2,411.2,411.2,411.2,411.2,411.2,411.2,411.2,411.2,411.2,411.2
"92",91,469.3,469.3,469.3,469.3,469.3,469.3,469.3,469.3,469.3,469.3,469.3,469.3
"93",92,561.8,561.8,561.8,561.8,561.8,561.8,561.8,561.8,561.8,561.8,561.8,561.8
"94",93,653.5,653.5,653.5,653.5,653.5,653.5,653.5,653.5,653.5,653.5,653.5,653.5
"95",94,778.1,778.1,778.1,778.1,778.1,778.1,778.1,778.1,778.1,778.1,778.1,778.1
"96",95,927.1,927.1,927.1,927.1,927.1,927.1,927.1,927.1,927.1,927.1,927.1,927.1
"97",96,1087.8,1087.8,1087.8,1087.8,1087.8,1087.8,1087.8,1087.8,1087.8,1087.8,1087.8,1087.8
"98",97,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273
"99",98,1520.6,1517.4,1523.4,1523.4,1520.6,1517.4,1523.4,1523.4,1520.6,1517.4,1523.4,1523.4
"100",99,1758.1,1747.8,1737.4,1737.4,1758.1,1747.8,1737.4,1737.4,1758.1,1747.8,1737.4,1737.4
"101",100,2073,2036.9,2003.3,2003.3,2073,2036.9,2003.3,2003.3,2073,2036.9,2003.3,2003.3
"102",101,2411.7,2335.5,2284.9,2284,2411.7,2335.5,2284.9,2284,2411.7,2335.5,2284.9,2284
"103",102,2833,2689.7,2588.7,2584.4,2833,2689.7,2588.7,2584.4,2833,2689.7,2588.7,2584.4
"104",103,3291.1,3076.8,2899.3,2894.5,3291.1,3076.8,2899.3,2894.5,3291.1,3076.8,2899.3,2894.5
"105",104,3874.1,3505,3267.7,3266.1,3874.1,3505,3267.7,3266.1,3874.1,3505,3267.7,3266.1
"106",105,4532.3,3936.3,3538.9,3518.6,4532.3,3936.3,3538.9,3518.6,4532.3,3936.3,3538.9,3518.6
"107",106,5291.2,4357.8,3718.7,3713.2,5291.2,4357.8,3718.7,3713.2,5291.2,4357.8,3718.7,3713.2
"108",107,6122.6,4765.6,3831.9,3795,6122.6,4765.6,3831.9,3795,6122.6,4765.6,3831.9,3795
"109",108,7129.8,5179,3935.9,3915.5,7129.8,5179,3935.9,3915.5,7129.8,5179,3935.9,3915.5
"110",109,8243.4,5698.6,4005.1,3968.3,8243.4,5698.6,4005.1,3968.3,8243.4,5698.6,4005.1,3968.3
"111",110,9613.3,6162.8,4026.1,3982.2,9613.3,6162.8,4026.1,3982.2,9613.3,6162.8,4026.1,3982.2
"112",111,11124.7,6547.5,4026.9,3955.6,11124.7,6547.5,4026.9,3955.6,11124.7,6547.5,4026.9,3955.6
"113",112,12859.1,6941.3,4030.4,3935.4,12859.1,6941.3,4030.4,3935.4,12859.1,6941.3,4030.4,3935.4
"114",113,14905.9,7320.3,3985.8,3907.7,14905.9,7320.3,3985.8,3907.7,14905.9,7320.3,3985.8,3907.7
"115",114,17070.3,7750.4,3970.7,3800,17070.3,7750.4,3970.7,3800,17070.3,7750.4,3970.7,3800
"116",115,19715.2,8126.3,3895.4,3769,19715.2,8126.3,3895.4,3769,19715.2,8126.3,3895.4,3769
"117",116,22703.6,8503.6,3905.1,3664.5,22703.6,8503.6,3905.1,3664.5,22703.6,8503.6,3905.1,3664.5
"118",117,25981.5,8960.5,3816.1,3608.2,25981.5,8960.5,3816.1,3608.2,25981.5,8960.5,3816.1,3608.2
"119",118,29825.5,9419,3811.3,3543.3,29825.5,9419,3811.3,3543.3,29825.5,9419,3811.3,3543.3
"120",119,34156.9,9891.5,3769.5,3470.6,34156.9,9891.5,3769.5,3470.6,34156.9,9891.5,3769.5,3470.6
"121",120,39166.4,10363,3709.6,3359.2,39166.4,10363,3709.6,3359.2,39166.4,10363,3709.6,3359.2
"122",121,44613,10807.8,3629.5,3269.2,44613,10807.8,3629.5,3269.2,44613,10807.8,3629.5,3269.2
"123",122,50946.3,11330.7,3539.8,3176.9,50946.3,11330.7,3539.8,3176.9,50946.3,11330.7,3539.8,3176.9
"124",123,57907.2,11821.7,3503.7,3050.3,57907.2,11821.7,3503.7,3050.3,57907.2,11821.7,3503.7,3050.3
"125",124,65917.7,12354.2,3398.1,2965.9,65917.7,12354.2,3398.1,2965.9,65917.7,12354.2,3398.1,2965.9
"126",125,74734.5,12848.1,3381.5,2883,74734.5,12848.1,3381.5,2883,74734.5,12848.1,3381.5,2883
"127",126,84459.1,13417.2,3291.6,2800.3,84459.1,13417.2,3291.6,2800.3,84459.1,13417.2,3291.6,2800.3
"128",127,95408.6,13996.1,3243,2717.4,95408.6,13996.1,3243,2717.4,95408.6,13996.1,3243,2717.4
"129",128,107303.6,14532.2,3161.6,2600.8,107303.6,14532.2,3161.6,2600.8,107303.6,14532.2,3161.6,2600.8
"130",129,117472.6,14555.8,3097.3,2535.7,117472.6,14555.8,3097.3,2535.7,117472.6,14555.8,3097.3,2535.7
"131",130,127206.5,14256.7,3036.7,2436.2,127206.5,14256.7,3036.7,2436.2,127206.5,14256.7,3036.7,2436.2
"132",131,136759.7,13860.1,2949.1,2333.1,136759.7,13860.1,2949.1,2333.1,136759.7,13860.1,2949.1,2333.1
"133",132,147041.2,13396.2,2898,2274.2,147041.2,13396.2,2898,2274.2,147041.2,13396.2,2898,2274.2
"134",133,158220.6,12915.1,2846.9,2165.4,158220.6,12915.1,2846.9,2165.4,158220.6,12915.1,2846.9,2165.4
"135",134,169517.1,12358.8,2747.6,2061.2,169517.1,12358.8,2747.6,2061.2,169517.1,12358.8,2747.6,2061.2
"136",135,182100.8,11822.3,2690,2015,182100.8,11822.3,2690,2015,182100.8,11822.3,2690,2015
"137",136,194957.8,11381.3,2598.4,1960.8,194957.8,11381.3,2598.4,1960.8,194957.8,11381.3,2598.4,1960.8
"138",137,207854.4,10890.8,2540,1871.9,207854.4,10890.8,2540,1871.9,207854.4,10890.8,2540,1871.9
"139",138,221798,10532.1,2488.8,1796.1,221798,10532.1,2488.8,1796.1,221798,10532.1,2488.8,1796.1
"140",139,235891.3,10125.1,2424,1707.4,235891.3,10125.1,2424,1707.4,235891.3,10125.1,2424,1707.4
"141",140,249844,9690.1,2368.5,1656.5,249844,9690.1,2368.5,1656.5,249844,9690.1,2368.5,1656.5
"142",141,264163.6,9314.4,2301.7,1591.8,264163.6,9314.4,2301.7,1591.8,264163.6,9314.4,2301.7,1591.8
"143",142,278481.8,8968,2230.4,1528.4,278481.8,8968,2230.4,1528.4,278481.8,8968,2230.4,1528.4
"144",143,295433.6,8857.8,2182.3,1481.4,295433.6,8857.8,2182.3,1481.4,295433.6,8857.8,2182.3,1481.4
"145",144,314811.5,8873.2,2139.8,1403.6,314811.5,8873.2,2139.8,1403.6,314811.5,8873.2,2139.8,1403.6
"146",145,334805.8,8911.6,2097.2,1367.3,334805.8,8911.6,2097.2,1367.3,334805.8,8911.6,2097.2,1367.3
"147",146,354730.6,9071,2022.4,1296.3,354730.6,9071,2022.4,1296.3,354730.6,9071,2022.4,1296.3
"148",147,374219.8,9258.8,1980.4,1273.9,374219.8,9258.8,1980.4,1273.9,374219.8,9258.8,1980.4,1273.9
"149",148,393022.6,9473.4,1921.3,1224.1,393022.6,9473.4,1921.3,1224.1,393022.6,9473.4,1921.3,1224.1
"150",149,409335.1,9764.5,1873.7,1169.9,409335.1,9764.5,1873.7,1169.9,409335.1,9764.5,1873.7,1169.9
"151",150,424029.7,10034,1800.6,1107.2,424029.7,10034,1800.6,1107.2,424029.7,10034,1800.6,1107.2
"152",151,436266.8,10435.9,1770.3,1075.9,436266.8,10435.9,1770.3,1075.9,436266.8,10435.9,1770.3,1075.9
"153",152,446118.5,10763.1,1755,1039.3,446118.5,10763.1,1755,1039.3,446118.5,10763.1,1755,1039.3
"154",153,452475.8,11084.4,1690,1001,452475.8,11084.4,1690,1001,452475.8,11084.4,1690,1001
"155",154,455649.7,11533.2,1644.9,954.6,455649.7,11533.2,1644.9,954.6,455649.7,11533.2,1644.9,954.6
"156",155,455492.8,11990.6,1569.3,923.7,455492.8,11990.6,1569.3,923.7,455492.8,11990.6,1569.3,923.7
"157",156,452128.1,12457.9,1585.1,889.5,452128.1,12457.9,1585.1,889.5,452128.1,12457.9,1585.1,889.5
"158",157,445692.5,12904,1519.9,855.3,445692.5,12904,1519.9,855.3,445692.5,12904,1519.9,855.3
"159",158,436721.3,13406.7,1494.5,814.5,436721.3,13406.7,1494.5,814.5,436721.3,13406.7,1494.5,814.5
"160",159,425213.4,13962.7,1453.8,761.8,425213.4,13962.7,1453.8,761.8,425213.4,13962.7,1453.8,761.8
"161",160,411527,14479.2,1417.5,751.5,411527,14479.2,1417.5,751.5,411527,14479.2,1417.5,751.5
"162",161,395637.9,15028.6,1378.4,708.5,395637.9,15028.6,1378.4,708.5,395637.9,15028.6,1378.4,708.5
"163",162,378180.4,15603.8,1338.3,696.5,378180.4,15603.8,1338.3,696.5,378180.4,15603.8,1338.3,696.5
"164",163,359599.8,16215.9,1302.2,657.1,359599.8,16215.9,1302.2,657.1,359599.8,16215.9,1302.2,657.1
"165",164,340094.5,16861.7,1280.8,647.4,340094.5,16861.7,1280.8,647.4,340094.5,16861.7,1280.8,647.4
"166",165,320718.6,17391.1,1262,615.9,320718.6,17391.1,1262,615.9,320718.6,17391.1,1262,615.9
"167",166,300699.1,18037.5,1207,596.1,300699.1,18037.5,1207,596.1,300699.1,18037.5,1207,596.1
"168",167,281069,18722.1,1196.8,572.8,281069,18722.1,1196.8,572.8,281069,18722.1,1196.8,572.8
"169",168,260997.7,19415.2,1159,555.6,260997.7,19415.2,1159,555.6,260997.7,19415.2,1159,555.6
"170",169,241942,20049.3,1143.8,543.8,241942,20049.3,1143.8,543.8,241942,20049.3,1143.8,543.8
"171",170,223481.3,20695.6,1119.8,510.5,223481.3,20695.6,1119.8,510.5,223481.3,20695.6,1119.8,510.5
"172",171,205963.1,21486.3,1060,497.5,205963.1,21486.3,1060,497.5,205963.1,21486.3,1060,497.5
"173",172,188902.5,22187.3,1054.9,492.2,188902.5,22187.3,1054.9,492.2,188902.5,22187.3,1054.9,492.2
"174",173,172894.9,22953.2,1023.6,474.5,172894.9,22953.2,1023.6,474.5,172894.9,22953.2,1023.6,474.5
"175",174,158176.2,23645.8,1013.7,445.3,158176.2,23645.8,1013.7,445.3,158176.2,23645.8,1013.7,445.3
"176",175,144208.8,24501.3,981.2,427.4,144208.8,24501.3,981.2,427.4,144208.8,24501.3,981.2,427.4
"177",176,131318,25211.4,953.4,415.2,131318,25211.4,953.4,415.2,131318,25211.4,953.4,415.2
"178",177,119216.6,25962.2,949.4,401.8,119216.6,25962.2,949.4,401.8,119216.6,25962.2,949.4,401.8
"179",178,107955.2,25876,901.3,382.7,107955.2,25876,901.3,382.7,107955.2,25876,901.3,382.7
"180",179,97684.5,25294.8,885.6,377.5,97684.5,25294.8,885.6,377.5,97684.5,25294.8,885.6,377.5
"181",180,87926.2,24362.2,867,370,87926.2,24362.2,867,370,87926.2,24362.2,867,370
"182",181,79382.7,23434.9,881.5,346.2,79382.7,23434.9,881.5,346.2,79382.7,23434.9,881.5,346.2
"183",182,71181.9,22464,837.6,345.9,71181.9,22464,837.6,345.9,71181.9,22464,837.6,345.9
"184",183,64011,21417.4,817.7,343.2,64011,21417.4,817.7,343.2,64011,21417.4,817.7,343.2
"185",184,57420.5,20519.3,803.4,313.7,57420.5,20519.3,803.4,313.7,57420.5,20519.3,803.4,313.7
"186",185,51471,20178.6,774.6,307.3,51471,20178.6,774.6,307.3,51471,20178.6,774.6,307.3
"187",186,46069.9,20111.4,776.2,298,46069.9,20111.4,776.2,298,46069.9,20111.4,776.2,298
"188",187,41419.9,20265.5,751.6,295.1,41419.9,20265.5,751.6,295.1,41419.9,20265.5,751.6,295.1
"189",188,37175,20466.7,738.9,276,37175,20466.7,738.9,276,37175,20466.7,738.9,276
"190",189,33234.9,20847.9,727.6,262,33234.9,20847.9,727.6,262,33234.9,20847.9,727.6,262
"191",190,29859.5,21090.4,695,251.6,29859.5,21090.4,695,251.6,29859.5,21090.4,695,251.6
"192",191,26775.6,21630.1,693.7,253.2,26775.6,21630.1,693.7,253.2,26775.6,21630.1,693.7,253.2
"193",192,23966.9,22184.8,680,240.8,23966.9,22184.8,680,240.8,23966.9,22184.8,680,240.8
"194",193,21580.7,22658,667,241,21580.7,22658,667,241,21580.7,22658,667,241
"195",194,19289.1,23209.6,636,225,19289.1,23209.6,636,225,19289.1,23209.6,636,225
"196",195,17247.9,23874.9,630.2,222.8,17247.9,23874.9,630.2,222.8,17247.9,23874.9,630.2,222.8
"197",196,15541.4,24397.6,618.5,202.8,15541.4,24397.6,618.5,202.2,15541.4,24397.6,618.5,202.2
"198",197,13842.5,25042.2,605.1,204.2,13842.5,25042.2,605.1,204,13842.5,25042.2,605.1,204
"199",198,12471.2,25834.7,600.3,202.1,12471.2,25834.7,600.3,199.7,12471.2,25834.7,600.3,199.7
"200",199,11153.9,26597.7,579.8,184.5,11153.9,26597.7,579.8,181.3,11153.9,26597.7,579.8,181.3
"201",200,10015.1,27226.9,566.8,196.3,10015.1,27226.9,566.8,188.5,10015.1,27226.9,566.8,188.5
"202",201,8987.2,27930.9,560.7,190.1,8987.2,27930.9,560.7,180.1,8987.2,27930.9,560.7,180.1
"203",202,8072,28737.2,535.7,185,8072,28737.2,535.7,168.9,8072,28737.2,535.7,168.9
"204",203,7205.5,29433,532,180.7,7205.5,29433,532,157.9,7205.5,29433,532,157.9
"205",204,6466.2,30055,508.8,183.3,6466.2,30055,508.8,154.3,6466.2,30055,508.8,154.3
"206",205,5767,30751.7,518.1,201,5767,30751.7,518.1,165,5767,30751.7,518.1,165
"207",206,5183.5,31517.7,500.9,197.7,5183.5,31517.7,500.9,145,5183.5,31517.7,500.9,145
"208",207,4628.7,32164.3,499.8,213.4,4628.7,32164.3,499.8,149.9,4628.7,32164.3,499.8,150.3
"209",208,4128.1,32988,484.3,221.7,4128.1,32988,484.3,144.5,4128.1,32988,484.3,144.1
"210",209,3694.9,33624.9,473.9,236.1,3694.9,33624.9,473.9,139.2,3694.9,33624.9,473.9,137.2
"211",210,3322.6,34369.9,466.5,248.9,3322.6,34369.9,466.5,136.4,3322.6,34369.9,466.5,131.2
"212",211,2967.6,35014.6,460.4,262.9,2967.6,35014.6,460.4,134.1,2967.6,35014.6,460.4,129.1
"213",212,2643.7,35846.7,451.4,292.1,2643.7,35846.7,451.4,139.8,2643.7,35846.7,451.4,132.3
"214",213,2381.9,36475.2,437.8,301.6,2381.9,36475.2,437.8,136.3,2381.9,36475.2,437.8,122.7
"215",214,2132.4,37232.1,436.4,333.3,2132.4,37232.1,436.4,136.6,2132.4,37232.1,436.4,119
"216",215,1921.3,37891.8,429.4,375.9,1921.3,37891.8,429.4,135.7,1921.3,37891.8,429.4,114.7
"217",216,1726.3,38618.3,408.5,404.8,1726.3,38618.3,408.5,146.3,1726.3,38618.3,408.5,114.1
"218",217,1550,39215.2,402.5,457.9,1550,39215.2,402.5,142.5,1550,39215.2,402.5,107.6
"219",218,1362.6,40095.7,395.5,488.1,1362.6,40095.7,395.5,154,1362.6,40095.7,395.5,98.1
"220",219,1242,40645.1,390.1,560.5,1242,40645.1,390.1,163,1242,40645.1,390.1,100
"221",220,1105.4,41299.6,386.2,596.5,1105.4,41299.6,386.2,169.8,1105.4,41299.6,386.2,97.1
"222",221,1000.6,41959.9,371.5,656.6,1000.6,41959.9,371.5,202.2,1000.6,41959.9,371.5,92.4
"223",222,882.8,42337.2,369.4,729.8,882.8,42337.2,369.4,204,882.8,42337.2,369.4,92.4
"224",223,798.3,42886.8,354.9,803.5,798.3,42886.8,354.9,226,798.3,42886.8,354.9,92.1
"225",224,691.9,43498.5,344.8,878.3,691.9,43498.5,344.8,247.1,691.9,43498.5,344.8,91.2
"226",225,633.4,44147.1,351.6,965.9,633.4,44147.1,351.6,276.3,633.4,44147.1,351.6,90.5
"227",226,568.8,44568.5,332.3,1006.3,568.8,44568.5,332.3,297.5,568.8,44568.5,332.3,81.8
"228",227,511.8,45124.3,326.6,1105.1,511.8,45124.3,326.6,312.4,511.8,45124.3,326.6,78.4
"229",228,452.6,45443.8,322.1,1130.9,452.6,45443.8,322.1,354.3,452.6,45443.8,322.1,81.1
"230",229,415.6,45867.4,317.4,1182.5,415.6,45867.4,317.4,386.5,415.6,45867.4,317.4,83.8
"231",230,374.8,46323.5,308.2,1242,374.8,46323.5,308.2,419,374.8,46323.5,308.2,89.3
"232",231,333.6,46767.8,310.7,1283,333.6,46767.8,310.7,470,333.6,46767.8,310.7,88.7
"233",232,289.3,47135.8,303.5,1294.4,289.3,47135.8,303.5,506.3,289.3,47135.8,303.5,91.3
"234",233,262.6,47377.9,293.5,1326.2,262.6,47377.9,293.5,569,262.6,47377.9,293.5,103.6
"235",234,246.4,47718.3,291.4,1323.2,246.4,47718.3,291.4,623.8,246.4,47718.3,291.4,99.6
"236",235,204.6,48001.1,281.6,1304.2,204.6,48001.1,281.6,681.8,204.6,48001.1,281.6,114
"237",236,183.9,46885,270.6,1292.3,183.9,46885,270.6,733.9,183.9,46885,270.6,110.1
"238",237,171.2,45113.9,279.2,1248.5,171.2,45113.9,279.2,774.6,171.2,45113.9,279.2,117.4
"239",238,150.7,43071.4,269.4,1235.1,150.7,43071.4,270,805.2,150.7,43071.4,270,126.8
"240",239,142.4,40861,268.8,1215,142.4,40861,265.6,834.4,142.4,40861,265.6,124
"241",240,124.8,38680.3,266.5,1174.9,124.8,38680.3,262.9,858.2,124.8,38680.3,262.9,133.3
"242",241,108.9,36553.7,268.1,1136.6,108.9,36553.7,258.4,878.3,108.9,36553.7,258.4,139.1
"243",242,97.9,34517.5,257.7,1110.8,97.9,34517.5,245.8,905.8,97.9,34517.5,245.8,148.3
"244",243,92.1,32426.1,263.3,1069.9,92.1,32426.1,238.6,925,92.1,32426.1,238.6,156.4
"245",244,72.7,30671.7,269.1,1022.1,72.7,30671.7,241.2,921.5,72.7,30671.7,241.2,170.8
"246",245,68.8,28984.9,269.6,987.4,68.8,28984.9,240.2,941.7,68.8,28984.9,240.2,180.9
"247",246,62,27375.7,286.3,936.7,62,27375.7,234.3,930.6,62,27375.7,234.3,193.1
"248",247,57.5,25663.7,286.5,922.5,57.5,25663.7,229.3,928.3,57.5,25663.7,229.3,207.1
"249",248,51.5,24305.8,302.8,864.7,51.5,24305.8,228.4,915.3,51.5,24305.8,228.4,221.7
"250",249,43.2,22995.6,317.3,825.5,43.2,22995.6,224.9,901.9,43.2,22995.6,224.9,229.9
"251",250,39.2,21678.4,325,800.7,39.2,21678.4,212.4,891.7,39.2,21678.4,212.4,250.3
"252",251,37.3,20389.4,353.7,749.4,37.3,20389.4,213.6,895.3,37.3,20389.4,213.6,273.8
"253",252,30.7,19383.7,391.4,738.2,30.7,19383.7,203.2,857.9,30.7,19383.7,203.2,282
"254",253,28.8,18360.3,422.2,694.7,28.8,18360.3,206.8,861.9,28.8,18360.3,206.8,303.9
"255",254,23.8,17334.1,461.3,667.7,23.8,17334.1,197.1,835.3,23.8,17334.1,197.7,317.6
"256",255,22.8,16493.6,484.2,640.8,22.8,16493.6,194.2,820.6,22.8,16493.6,191.3,342.9
"257",256,20,15635,535.5,622.8,20,15635,197.5,794.9,20,15635,194,375.1
"258",257,17.1,14851,594.2,606,17.1,14851,194.7,781.6,17.1,14851,186.1,389.2
"259",258,14.9,14048.5,647.5,565.5,14.9,14048.5,191.6,744.7,14.9,14048.5,180.8,422.8
"260",259,12.4,13315.2,690,559.4,12.4,13315.2,197.5,738.7,12.4,13315.2,181.9,440.2
"261",260,13.1,12825.1,745.7,531.5,13.1,12825.1,201.5,701.7,13.1,12825.1,186.3,478.4
"262",261,12.3,12148.9,778.6,501,12.3,12148.9,191.7,682.9,12.3,12148.9,168.4,492.6
"263",262,11.3,11606.1,834.9,494.3,11.3,11606.1,202.1,664.3,11.3,11606.1,174.2,526.6
"264",263,9,11061,888.5,479.1,9,11061,199.7,630.5,9,11061,168.1,546.2
