"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"65",64,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0,0,0,0,0,0,0,0,0,0,0,0
"69",68,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"70",69,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"71",70,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"72",71,0,0,0,0,0,0,0,0,0,0,0,0
"73",72,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"74",73,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"75",74,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"76",75,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"77",76,1,1,1,1,1,1,1,1,1,1,1,1
"78",77,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"79",78,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"80",79,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"81",80,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"82",81,1,1,1,1,1,1,1,1,1,1,1,1
"83",82,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"84",83,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"85",84,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"86",85,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
"87",86,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
"88",87,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"89",88,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"90",89,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
"91",90,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"92",91,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
"93",92,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
"94",93,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3
"95",94,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
"96",95,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4
"97",96,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7
"98",97,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9
"99",98,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3
"100",99,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
"101",100,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2
"102",101,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6
"103",102,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7
"104",103,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9
"105",104,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1
"106",105,53.7,54.3,53.8,54.3,53.7,54.3,53.8,54.3,53.7,54.3,53.8,54.3
"107",106,57.9,56.8,56,56.8,57.9,56.8,56,56.8,57.9,56.8,56,56.8
"108",107,67.5,67.4,67.7,67.4,67.5,67.4,67.7,67.4,67.5,67.4,67.7,67.4
"109",108,78.2,75.6,78,75.6,78.2,75.6,78,75.6,78.2,75.6,78,75.6
"110",109,94.9,95.7,92.7,95.7,94.9,95.7,92.7,95.7,94.9,95.7,92.7,95.7
"111",110,109.1,105.6,104.4,105.6,109.1,105.6,104.4,105.6,109.1,105.6,104.4,105.6
"112",111,132.5,124,126.1,124,132.5,124,126.1,124,132.5,124,126.1,124
"113",112,155.8,143.5,152.3,143.5,155.8,143.5,152.3,143.5,155.8,143.5,152.3,143.5
"114",113,178.9,164.6,172.3,164.6,178.9,164.6,172.3,164.6,178.9,164.6,172.3,164.6
"115",114,213.3,182.9,186.5,183.8,213.3,182.9,186.5,183.8,213.3,182.9,186.5,183.8
"116",115,244.2,208,220.7,208.4,244.2,208,220.7,208.4,244.2,208,220.7,208.4
"117",116,300.1,242,244.5,243.4,300.1,242,244.5,243.4,300.1,242,244.5,243.4
"118",117,350.1,265.6,284.1,269.8,350.1,265.6,284.1,269.8,350.1,265.6,284.1,269.8
"119",118,405.3,293.9,309.6,295.5,405.3,293.9,309.6,295.5,405.3,293.9,309.6,295.5
"120",119,471.6,310.6,346.3,314.6,471.6,310.6,346.3,314.6,471.6,310.6,346.3,314.6
"121",120,553,344.6,383.4,354.7,553,344.6,383.4,354.7,553,344.6,383.4,354.7
"122",121,653.4,367.7,399.5,368.9,653.4,367.7,399.5,368.9,653.4,367.7,399.5,368.9
"123",122,768.6,386.4,417.4,387,768.6,386.4,417.4,387,768.6,386.4,417.4,387
"124",123,871.3,398.1,436.5,406.7,871.3,398.1,436.5,406.7,871.3,398.1,436.5,406.7
"125",124,1011.9,408.5,441.2,387.4,1011.9,408.5,441.2,387.4,1011.9,408.5,441.2,387.4
"126",125,1185.6,411.9,464.1,400.2,1185.6,411.9,464.1,400.2,1185.6,411.9,464.1,400.2
"127",126,1358.1,420.7,454.5,382.4,1358.1,420.7,454.5,382.4,1358.1,420.7,454.5,382.4
"128",127,1563.3,425.1,463.4,383.4,1563.3,425.1,463.4,383.4,1563.3,425.1,463.4,383.4
"129",128,1829.2,432.1,461.6,388.4,1829.2,432.1,461.6,388.4,1829.2,432.1,461.6,388.4
"130",129,2067.8,433.8,440.3,375.7,2067.8,433.8,440.3,375.7,2067.8,433.8,440.3,375.7
"131",130,2410.4,448.9,433.9,362.8,2410.4,448.9,433.9,362.8,2410.4,448.9,433.9,362.8
"132",131,2763.6,464.4,434,363,2763.6,464.4,434,363,2763.6,464.4,434,363
"133",132,3147.1,478.7,422.8,348.4,3147.1,478.7,422.8,348.4,3147.1,478.7,422.8,348.4
"134",133,3609.7,473.7,420.5,336.6,3609.7,473.7,420.5,336.6,3609.7,473.7,420.5,336.6
"135",134,4064.8,504.8,408.2,326.8,4064.8,504.8,408.2,326.8,4064.8,504.8,408.2,326.8
"136",135,4611.7,511.5,384.1,303.1,4611.7,511.5,384.1,303.1,4611.7,511.5,384.1,303.1
"137",136,5264.5,535.1,387.2,299.5,5264.5,535.1,387.2,299.5,5264.5,535.1,387.2,299.5
"138",137,5874.4,546.8,382.1,286.7,5874.4,546.8,382.1,286.7,5874.4,546.8,382.1,286.7
"139",138,6542,580.2,366.1,275.1,6542,580.2,366.1,275.1,6542,580.2,366.1,275.1
"140",139,7358.9,574.3,357.5,263.1,7358.9,574.3,357.5,263.1,7358.9,574.3,357.5,263.1
"141",140,8318.5,634,349.7,257.5,8318.5,634,349.7,257.5,8318.5,634,349.7,257.5
"142",141,9329.7,656.9,348.7,243.5,9329.7,656.9,348.7,243.5,9329.7,656.9,348.7,243.5
"143",142,10289.3,702.4,334.1,242.6,10289.3,702.4,334.1,242.6,10289.3,702.4,334.1,242.6
"144",143,11332,699.8,322.9,221.1,11332,699.8,322.9,221.1,11332,699.8,322.9,221.1
"145",144,12292.1,707.7,314.8,213.4,12292.1,707.7,314.8,213.4,12292.1,707.7,314.8,213.4
"146",145,13169.7,699.4,308.9,211.6,13169.7,699.4,308.9,211.6,13169.7,699.4,308.9,211.6
"147",146,14030.8,689.5,309.6,210.2,14030.8,689.5,309.6,210.2,14030.8,689.5,309.6,210.2
"148",147,14833.9,688.9,304.3,196.5,14833.9,688.9,304.3,196.5,14833.9,688.9,304.3,196.5
"149",148,15620.9,693.5,297.6,188.4,15620.9,693.5,297.6,188.4,15620.9,693.5,297.6,188.4
"150",149,16213.6,668.4,291.9,181.3,16213.6,668.4,291.9,181.3,16213.6,668.4,291.9,181.3
"151",150,16877,643.8,284.8,174.9,16877,643.8,284.8,174.9,16877,643.8,284.8,174.9
"152",151,17457.9,636.5,271.7,166.9,17457.9,636.5,271.7,166.9,17457.9,636.5,271.7,166.9
"153",152,17870.3,615.6,264,161.1,17870.3,615.6,264,161.1,17870.3,615.6,264,161.1
"154",153,18169.8,588.1,265.1,158.5,18169.8,588.1,265.1,158.5,18169.8,588.1,265.1,158.5
"155",154,18368.8,570.7,249.5,154,18368.8,570.7,249.5,154,18368.8,570.7,249.5,154
"156",155,18384,558.3,243.9,155.6,18384,558.3,243.9,155.6,18384,558.3,243.9,155.6
"157",156,18510.7,536.6,242.9,144.6,18510.7,536.6,242.9,144.6,18510.7,536.6,242.9,144.6
"158",157,18394.6,534.3,245.2,133.7,18394.6,534.3,245.2,133.7,18394.6,534.3,245.2,133.7
"159",158,18257,514.1,234.8,128.6,18257,514.1,234.8,128.6,18257,514.1,234.8,128.6
"160",159,18056.1,512.2,229.2,129.4,18056.1,512.2,229.2,129.4,18056.1,512.2,229.2,129.4
"161",160,17752.2,513.2,221.2,126.1,17752.2,513.2,221.2,126.1,17752.2,513.2,221.2,126.1
"162",161,17491.1,520.5,222.7,113.6,17491.1,520.5,222.7,113.6,17491.1,520.5,222.7,113.6
"163",162,17088.2,529.1,215,110.5,17088.2,529.1,215,110.5,17088.2,529.1,215,110.5
"164",163,16738.5,516,215.1,110.5,16738.5,516,215.1,110.5,16738.5,516,215.1,110.5
"165",164,16176.2,523,201.6,104.6,16176.2,523,201.6,104.6,16176.2,523,201.6,104.6
"166",165,15625,528.9,208.9,104.8,15625,528.9,208.9,104.8,15625,528.9,208.9,104.8
"167",166,15016,547.7,195,103.2,15016,547.7,195,103.2,15016,547.7,195,103.2
"168",167,14347.6,552.3,196.9,100.3,14347.6,552.3,196.9,100.3,14347.6,552.3,196.9,100.3
"169",168,13645.9,568.1,190.5,92.3,13645.9,568.1,190.5,92.3,13645.9,568.1,190.5,92.3
"170",169,12981.8,577.3,184.3,84,12981.8,577.3,184.3,84,12981.8,577.3,184.3,84
"171",170,12248.9,596.9,184.4,84.5,12248.9,596.9,184.4,84.5,12248.9,596.9,184.4,84.5
"172",171,11472.3,617.8,170.2,81.4,11472.3,617.8,170.2,81.4,11472.3,617.8,170.2,81.4
"173",172,10738.5,635.4,167.2,86.4,10738.5,635.4,167.2,86.4,10738.5,635.4,167.2,86.4
"174",173,10048.5,655.5,173.7,75.9,10048.5,655.5,173.7,75.9,10048.5,655.5,173.7,75.9
"175",174,9330.1,662.4,163.3,77.4,9330.1,662.4,163.3,77.4,9330.1,662.4,163.3,77.4
"176",175,8668.4,693.5,157.8,72.9,8668.4,693.5,157.8,72.9,8668.4,693.5,157.8,72.9
"177",176,8015.7,710,159.7,67.9,8015.7,710,159.7,67.9,8015.7,710,159.7,67.9
"178",177,7327.7,734.2,157,71.4,7327.7,734.2,157,71.4,7327.7,734.2,157,71.4
"179",178,6754.2,768.2,158.2,64.2,6754.2,768.2,158.2,64.2,6754.2,768.2,158.2,64.2
"180",179,6201.6,762.1,153.5,65.7,6201.6,762.1,153.5,65.7,6201.6,762.1,153.5,65.7
"181",180,5653.6,808.9,145.2,57.2,5653.6,808.9,145.2,57.2,5653.6,808.9,145.2,57.2
"182",181,5139.4,807.9,146.8,58.6,5139.4,807.9,146.8,58.6,5139.4,807.9,146.8,58.6
"183",182,4672.1,855.4,137.1,60.2,4672.1,855.4,137.1,60.2,4672.1,855.4,137.1,60.2
"184",183,4208.3,860.6,139.9,55.3,4208.3,860.6,139.9,55.3,4208.3,860.6,139.9,55.3
"185",184,3828.6,893.6,129.3,56,3828.6,893.6,129.3,56,3828.6,893.6,129.3,56
"186",185,3475.3,912.5,133.9,52.3,3475.3,912.5,133.9,52.3,3475.3,912.5,133.9,52.3
"187",186,3124.9,931.5,124.7,52.2,3124.9,931.5,124.7,52.2,3124.9,931.5,124.7,52.2
"188",187,2786,967.2,123,52.5,2786,967.2,123,52.5,2786,967.2,123,52.5
"189",188,2523,992.1,124.3,46.7,2523,992.1,124.3,46.7,2523,992.1,124.3,46.7
"190",189,2262.4,1036.6,119,46,2262.4,1036.6,119,46,2262.4,1036.6,119,46
"191",190,2041.6,1069.8,114.5,41.3,2041.6,1069.8,114.5,41.3,2041.6,1069.8,114.5,41.3
"192",191,1816.5,1106.8,114.3,44.3,1816.5,1106.8,114.3,44.3,1816.5,1106.8,114.3,44.3
"193",192,1634,1122.8,109.1,45.5,1634,1122.8,109.1,45.5,1634,1122.8,109.1,45.5
"194",193,1469.8,1125.5,109.1,42.7,1469.8,1125.5,109.1,42.7,1469.8,1125.5,109.1,42.7
"195",194,1342.3,1083.7,110.5,35.9,1342.3,1083.7,110.5,35.9,1342.3,1083.7,110.5,35.9
"196",195,1182.3,1070.8,106.4,40.1,1182.3,1070.8,106.4,40.1,1182.3,1070.8,106.4,40.1
"197",196,1040.9,1046,107,37.6,1040.9,1046,107,37.6,1040.9,1046,107,37.6
"198",197,920.7,1025.1,101.7,33.5,920.7,1025.1,101.7,33.5,920.7,1025.1,101.7,33.5
"199",198,836.5,977.1,97.7,36.6,836.5,977.1,97.7,36.6,836.5,977.1,97.7,36.6
"200",199,736.8,956.1,96,31.5,736.8,956.1,96,31.5,736.8,956.1,96,31.5
"201",200,649.9,925.4,94.5,30.1,649.9,925.4,94.5,30.1,649.9,925.4,94.5,30.1
"202",201,573.1,920.8,99.4,30.1,573.1,920.8,99.4,30.4,573.1,920.8,99.4,30.4
"203",202,519.2,894.9,92.5,28.4,519.2,894.9,92.5,29.1,519.2,894.9,92.5,29.1
"204",203,454.3,886.9,89.7,29.2,454.3,886.9,89.7,29,454.3,886.9,89.7,29
"205",204,408,909.7,87.7,26.4,408,909.7,87.7,26.6,408,909.7,87.7,26.6
"206",205,363.2,897.3,89.3,28.3,363.2,897.3,89.3,27.3,363.2,897.3,89.3,27.3
"207",206,322.1,893.5,87.2,27.1,322.1,893.5,87.2,26.4,322.1,893.5,87.2,26.4
"208",207,281.4,888.9,84.1,29.8,281.4,888.9,84.1,27.2,281.4,888.9,84.1,27.2
"209",208,252.4,899.9,78.7,29.1,252.4,899.9,78.7,28,252.4,899.9,78.7,28
"210",209,213.6,879.6,82.6,26.9,213.6,879.6,82.6,25.7,213.6,879.6,82.6,25.7
"211",210,192.2,896.5,76.4,25,192.2,896.5,76.4,21.5,192.2,896.5,76.4,21.5
"212",211,162.1,891.3,74.4,28.3,162.1,891.3,74.4,25.1,162.1,891.3,74.4,24.7
"213",212,155.5,895.9,72.5,27,155.5,895.9,72.5,22.6,155.5,895.9,72.5,22.7
"214",213,137.5,922.3,70.4,30.8,137.5,922.3,70.4,24.6,137.5,922.3,70.4,23.9
"215",214,110.5,901.2,69.1,28.9,110.5,901.2,69.1,22.9,110.5,901.2,69.1,22.1
"216",215,111.7,927.4,66,30.1,111.7,927.4,66,24.5,111.7,927.4,66,23.9
"217",216,93.3,932.8,67.3,29.8,93.3,932.8,67.3,18.2,93.3,932.8,67.3,19
"218",217,88.9,932.3,67.8,34.4,88.9,932.3,67.8,22.7,88.9,932.3,67.8,20.5
"219",218,69.9,943.4,63.8,37.7,69.9,943.4,63.8,20,69.9,943.4,63.8,18.8
"220",219,67,926.8,62,36.7,67,926.8,62,19.4,67,926.8,62,17.2
"221",220,59,952.1,61.5,40,59,952.1,61.5,19.1,59,952.1,61.5,18.7
"222",221,49.1,975.7,59.4,42.5,49.1,975.7,59.4,20.4,49.1,975.7,59.4,17.5
"223",222,45.7,963.4,58,47.9,45.7,963.4,58,21,45.7,963.4,58,16.1
"224",223,40,962.8,56.6,55.6,40,962.8,56.6,22.2,40,962.8,56.6,17
"225",224,37.9,976.2,58.4,59.7,37.9,976.2,58.4,20,37.9,976.2,58.4,15.7
"226",225,31.8,962.9,55,64.8,31.8,962.9,55,23.5,31.8,962.9,55,17.7
"227",226,27.5,974.4,55.2,73.8,27.5,974.4,55.2,27,27.5,974.4,55.2,14.5
"228",227,24.7,952.9,52.1,75.9,24.7,952.9,52.1,24.1,24.7,952.9,52.1,14.4
"229",228,19.2,992,54,77.7,19.2,992,54,24.2,19.2,992,54,13.2
"230",229,19,985.7,54,86.6,19,985.7,54,26.7,19,985.7,54,12.1
"231",230,18.5,958.3,48.8,95.1,18.5,958.3,48.8,26.4,18.5,958.3,48.8,11.7
"232",231,14.3,980.4,47.9,98.9,14.3,980.4,47.9,30.4,14.3,980.4,47.9,11.6
"233",232,13.6,962.6,48.7,108.9,13.6,962.6,48.7,35.9,13.6,962.6,48.7,11.8
"234",233,13.1,952.9,43.2,109.3,13.1,952.9,43.2,39.1,13.1,952.9,43.2,13.5
"235",234,13,956.2,45.4,121.9,13,956.2,45.4,39.3,13,956.2,45.4,13.7
"236",235,9.8,960.1,43.2,135.4,9.8,960.1,43.2,45.5,9.8,960.1,43.2,9.7
"237",236,8.4,949.5,43.1,141.5,8.4,949.5,43.1,44.8,8.4,949.5,43.1,10.2
"238",237,6.7,963.1,42.4,142.9,6.7,963.1,42.4,51.7,6.7,963.1,42.4,10.6
"239",238,7,944.2,43.2,158.4,7,944.2,43.2,62.7,7,944.2,43.2,10
"240",239,6.9,934.1,42.2,166,6.9,934.1,42.2,62.3,6.9,934.1,42.2,8.5
"241",240,4.4,925.5,39.2,170.8,4.4,925.5,39.2,69.7,4.4,925.5,39.2,9.6
"242",241,4.6,928.1,40.3,176.9,4.6,928.1,40.3,72,4.6,928.1,40.3,8.1
"243",242,4.6,907.5,40.8,176.8,4.6,907.5,40.8,75.7,4.6,907.5,40.8,9.4
"244",243,4.7,916.2,37.1,181,4.7,916.2,37.1,85.3,4.7,916.2,37.1,9.2
"245",244,2.8,890.7,39.1,180.2,2.8,890.7,39.1,84.8,2.8,890.7,39.1,8
"246",245,3.3,898.1,36,164.2,3.3,898.1,36,93.4,3.3,898.1,36,9.6
"247",246,2.8,871.1,37.3,171.9,2.8,871.1,37.3,99,2.8,871.1,37.3,10
"248",247,1.8,888,35.3,163,1.8,888,35.3,101.6,1.8,888,35.3,8.6
"249",248,2.1,887,36.5,167.8,2.1,887,36.6,113.5,2.1,887,36.6,9.3
"250",249,1.6,880.4,36.4,158.7,1.6,880.4,36.2,119.9,1.6,880.4,36.2,8.5
"251",250,2,849.1,33.4,170.7,2,849.1,32.8,123.9,2,849.1,32.8,10.6
"252",251,1.7,842.7,36.5,157.5,1.7,842.7,35.7,123.9,1.7,842.7,35.7,9.5
"253",252,1.4,817.5,31.1,155.1,1.4,817.5,30,129.2,1.4,817.5,30,11.1
"254",253,1.8,759.4,34.1,153.2,1.8,759.4,33.2,141.1,1.8,759.4,33.2,11.3
"255",254,0.7,741.5,34.4,144,0.7,741.5,31.6,134,0.7,741.5,31.6,12.5
"256",255,0.5,712.4,35.6,135.7,0.5,712.4,30.7,138.5,0.5,712.4,30.7,12.6
"257",256,0.8,686.8,31.9,126.9,0.8,686.8,30.6,138.1,0.8,686.8,30.6,12.4
"258",257,1.3,622,33.1,123.9,1.3,622,27.5,141.3,1.3,622,27.5,13.8
"259",258,0.9,614.8,36,120.1,0.9,614.8,29,147.6,0.9,614.8,29,17.1
"260",259,0.4,575.1,36.3,121.1,0.4,575.1,28.5,147.1,0.4,575.1,28.5,18
"261",260,0.5,555,40,108.4,0.5,555,26.3,142.5,0.5,555,26.3,19.5
"262",261,0.7,520.3,40.4,109.6,0.7,520.3,26.2,157.4,0.7,520.3,26.2,23.2
"263",262,0.4,498.6,40.2,102.3,0.4,498.6,23.6,142.4,0.4,498.6,23.6,24.4
"264",263,0.3,461.2,40.2,103.6,0.3,461.2,22.7,143.2,0.3,461.2,22.7,23.8
"265",264,0,443.5,44.1,103.9,0,443.5,25,136.9,0,443.5,25,27
"266",265,0.1,409.6,48.4,95.7,0.1,409.6,23.2,134.6,0.1,409.6,23.2,30.9
"267",266,0.1,394.5,54.6,95.3,0.1,394.5,22.5,138.2,0.1,394.5,22.5,31.9
"268",267,0.4,354,58.5,92.2,0.4,354,24,127.6,0.4,354,24,37.5
"269",268,0.1,348.2,64.4,82.6,0.1,348.2,23.9,122.4,0.1,348.2,23.9,40.2
"270",269,0.1,320.9,67.1,76.3,0.1,320.9,19.9,112.6,0.1,320.9,19.9,45.9
"271",270,0.1,314.1,76.5,75.1,0.1,314.1,22.4,110.8,0.1,314.1,22.4,53.2
"272",271,0.1,287.6,79.1,69.6,0.1,287.6,22.4,103.6,0.1,287.6,22.4,51.3
"273",272,0.1,274.6,87.5,73.4,0.1,274.6,20.5,104.3,0.1,274.6,20.5,63.8
"274",273,0.1,250.3,85.8,70.9,0.1,250.3,20.1,97.9,0.1,250.3,20.1,68.3
"275",274,0.1,247.2,94.9,66,0.1,247.2,21.2,95,0.1,247.2,21,73.3
"276",275,0.1,233,93.5,66.8,0.1,233,23.2,93.5,0.1,233,22.6,83.9
"277",276,0.2,215.9,107.9,61.9,0.2,215.9,19.8,92.7,0.2,215.9,19.3,88.4
"278",277,0.1,205.8,104.9,65.1,0.1,205.8,18.5,82,0.1,205.8,18,95.6
"279",278,0.1,184.3,110.2,59,0.1,184.3,20.2,86,0.1,184.3,18.2,102.4
"280",279,0.1,179.3,121.7,59.2,0.1,179.3,18.7,84.5,0.1,179.3,17,115.6
"281",280,0.1,173,122.5,54.9,0.1,173,20.8,77.9,0.1,173,18,127.1
"282",281,0,164.1,135.7,49.6,0,164.1,20.8,70.4,0,164.1,18.2,135.5
"283",282,0,157.8,154.2,50.2,0,157.8,23.2,75.3,0,157.8,16.1,145
"284",283,0,145.9,156.6,51,0,145.9,22,73,0,145.9,15.2,153.6
"285",284,0,138.1,170.4,47.8,0,138.1,24.1,69.2,0,138.1,17.7,153.5
"286",285,0,130.9,180.4,46.9,0,130.9,28.9,67.4,0,130.9,15.5,160.7
"287",286,0.1,121.3,187.6,44.9,0.1,121.3,30,64.3,0.1,121.3,15.2,167.4
"288",287,0,112.6,199,43.8,0,112.6,31.1,60.9,0,112.6,14.1,179.9
"289",288,0,109.8,217.6,40.6,0,109.8,37.3,60.9,0,109.8,16,172.2
"290",289,0,98.1,209.7,42.8,0,98.1,42.9,59.1,0,98.1,14.6,177.3
"291",290,0.1,100.2,204.6,38.1,0.1,100.2,45.4,62.2,0.1,100.2,14.6,177
"292",291,0,86.9,219.1,38.6,0,86.9,43.2,61.1,0,86.9,12.5,177.6
"293",292,0,82.8,232.2,37.2,0,82.8,56.2,55,0,82.8,15.2,173.5
"294",293,0.1,74.9,232.2,36.7,0.1,74.9,63,51.4,0.1,74.9,13.9,175
