"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"41",40,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"42",41,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"43",42,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"44",43,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"47",46,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"48",47,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"49",48,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"50",49,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"51",50,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"52",51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"53",52,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"54",53,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"55",54,1,1,1,1,1,1,1,1,1,1,1,1
"56",55,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"57",56,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"58",57,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"59",58,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
"60",59,2,2,2,2,2,2,2,2,2,2,2,2
"61",60,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
"62",61,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"63",62,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
"64",63,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
"65",64,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
"66",65,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
"67",66,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
"68",67,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8
"69",68,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
"70",69,11,11,11,11,11,11,11,11,11,11,11,11
"71",70,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7
"72",71,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5
"73",72,19,19,19,19,19,19,19,19,19,19,19,19
"74",73,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1
"75",74,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7
"76",75,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1
"77",76,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4
"78",77,40,40,40,40,40,40,40,40,40,40,40,40
"79",78,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9
"80",79,53,53,53,53,53,53,53,53,53,53,53,53
"81",80,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9
"82",81,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5
"83",82,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7
"84",83,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6
"85",84,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7
"86",85,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8
"87",86,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4
"88",87,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8
"89",88,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4
"90",89,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5
"91",90,240.3,240.3,240.3,240.3,240.3,240.3,240.3,240.3,240.3,240.3,240.3,240.3
"92",91,280.5,280.5,280.5,280.5,280.5,280.5,280.5,280.5,280.5,280.5,280.5,280.5
"93",92,339.8,339.8,339.8,339.8,339.8,339.8,339.8,339.8,339.8,339.8,339.8,339.8
"94",93,401.1,401.1,401.1,401.1,401.1,401.1,401.1,401.1,401.1,401.1,401.1,401.1
"95",94,462.6,462.6,462.6,462.6,462.6,462.6,462.6,462.6,462.6,462.6,462.6,462.6
"96",95,539.1,539.1,539.1,539.1,539.1,539.1,539.1,539.1,539.1,539.1,539.1,539.1
"97",96,631.8,631.8,631.8,631.8,631.8,631.8,631.8,631.8,631.8,631.8,631.8,631.8
"98",97,729.8,729.8,729.8,729.8,729.8,729.8,729.8,729.8,729.8,729.8,729.8,729.8
"99",98,872.8,872.8,872.8,872.8,872.8,872.8,872.8,872.8,872.8,872.8,872.8,872.8
"100",99,999.4,999.4,999.4,999.4,999.4,999.4,999.4,999.4,999.4,999.4,999.4,999.4
"101",100,1168.4,1168.4,1168.4,1168.4,1168.4,1168.4,1168.4,1168.4,1168.4,1168.4,1168.4,1168.4
"102",101,1354.1,1354.1,1354.1,1354.1,1354.1,1354.1,1354.1,1354.1,1354.1,1354.1,1354.1,1354.1
"103",102,1549.1,1549,1548.8,1548.8,1549.1,1549,1548.8,1548.8,1549.1,1549,1548.8,1548.8
"104",103,1816.5,1807.7,1811,1811,1816.5,1807.7,1811,1811,1816.5,1807.7,1811,1811
"105",104,2076.2,2053.7,2041.6,2041.6,2076.2,2053.7,2041.6,2041.6,2076.2,2053.7,2041.6,2041.6
"106",105,2419.9,2384.7,2339.7,2339.7,2419.9,2384.7,2339.7,2339.7,2419.9,2384.7,2339.7,2339.7
"107",106,2809.4,2752.9,2698.4,2698.4,2809.4,2752.9,2698.4,2698.4,2809.4,2752.9,2698.4,2698.4
"108",107,3226.9,3137.1,3052.5,3053.1,3226.9,3137.1,3052.5,3053.1,3226.9,3137.1,3052.5,3053.1
"109",108,3694.4,3473.3,3279,3279.5,3694.4,3473.3,3279,3279.5,3694.4,3473.3,3279,3279.5
"110",109,4316,3805.7,3479.1,3469.3,4316,3805.7,3479.1,3469.3,4316,3805.7,3479.1,3469.3
"111",110,4924.3,4230.5,3586.5,3575.8,4924.3,4230.5,3586.5,3575.8,4924.3,4230.5,3586.5,3575.8
"112",111,5644.7,4573.3,3632.7,3619.3,5644.7,4573.3,3632.7,3619.3,5644.7,4573.3,3632.7,3619.3
"113",112,6477.7,4912.3,3670.6,3656,6477.7,4912.3,3670.6,3656,6477.7,4912.3,3670.6,3656
"114",113,7357.8,5209.4,3633,3634.9,7357.8,5209.4,3633,3634.9,7357.8,5209.4,3633,3634.9
"115",114,8412.4,5530.4,3641.3,3600.3,8412.4,5530.4,3641.3,3600.3,8412.4,5530.4,3641.3,3600.3
"116",115,9581.1,5861.6,3604.5,3549.5,9581.1,5861.6,3604.5,3549.5,9581.1,5861.6,3604.5,3549.5
"117",116,10857.6,6154.7,3519,3464.4,10857.6,6154.7,3519,3464.4,10857.6,6154.7,3519,3464.4
"118",117,12364.1,6369.4,3451.3,3379.1,12364.1,6369.4,3451.3,3379.1,12364.1,6369.4,3451.3,3379.1
"119",118,13955.2,6692.2,3394.1,3290.4,13955.2,6692.2,3394.1,3290.4,13955.2,6692.2,3394.1,3290.4
"120",119,15798.9,6925.7,3334.3,3195.4,15798.9,6925.7,3334.3,3195.4,15798.9,6925.7,3334.3,3195.4
"121",120,17868.8,7119.8,3237.5,3103.9,17868.8,7119.8,3237.5,3103.9,17868.8,7119.8,3237.5,3103.9
"122",121,20178.2,7450.6,3151.9,2983.4,20178.2,7450.6,3151.9,2983.4,20178.2,7450.6,3151.9,2983.4
"123",122,22886.6,7687,3104.8,2869.5,22886.6,7687,3104.8,2869.5,22886.6,7687,3104.8,2869.5
"124",123,25703.8,7995.7,2990.9,2767.5,25703.8,7995.7,2990.9,2767.5,25703.8,7995.7,2990.9,2767.5
"125",124,29116.4,8268.4,2924.5,2654.8,29116.4,8268.4,2924.5,2654.8,29116.4,8268.4,2924.5,2654.8
"126",125,32887.6,8570.6,2829.2,2513.4,32887.6,8570.6,2829.2,2513.4,32887.6,8570.6,2829.2,2513.4
"127",126,36849.6,8856.2,2756.3,2446,36849.6,8856.2,2756.3,2446,36849.6,8856.2,2756.3,2446
"128",127,41424.3,9156.4,2681.9,2320.5,41424.3,9156.4,2681.9,2320.5,41424.3,9156.4,2681.9,2320.5
"129",128,46460.3,9433.1,2576.9,2244.9,46460.3,9433.1,2576.9,2244.9,46460.3,9433.1,2576.9,2244.9
"130",129,50690.4,9393.6,2501.1,2138.8,50690.4,9393.6,2501.1,2138.8,50690.4,9393.6,2501.1,2138.8
"131",130,54467.1,9162.1,2405.8,2025.4,54467.1,9162.1,2405.8,2025.4,54467.1,9162.1,2405.8,2025.4
"132",131,58394,8774.2,2318.9,1954.4,58394,8774.2,2318.9,1954.4,58394,8774.2,2318.9,1954.4
"133",132,62635.7,8487.5,2244.8,1854,62635.7,8487.5,2244.8,1854,62635.7,8487.5,2244.8,1854
"134",133,67190.4,8088.1,2160.6,1775.4,67190.4,8088.1,2160.6,1775.4,67190.4,8088.1,2160.6,1775.4
"135",134,72056.2,7774.3,2078.9,1661.1,72056.2,7774.3,2078.9,1661.1,72056.2,7774.3,2078.9,1661.1
"136",135,77440.3,7367.4,2007.1,1622.3,77440.3,7367.4,2007.1,1622.3,77440.3,7367.4,2007.1,1622.3
"137",136,83179.6,7055.8,1978.4,1500.3,83179.6,7055.8,1978.4,1500.3,83179.6,7055.8,1978.4,1500.3
"138",137,89034.5,6652.4,1859.6,1456.7,89034.5,6652.4,1859.6,1456.7,89034.5,6652.4,1859.6,1456.7
"139",138,95486.8,6307.6,1794.7,1386.7,95486.8,6307.6,1794.7,1386.7,95486.8,6307.6,1794.7,1386.7
"140",139,102201.3,6027.8,1741.7,1336,102201.3,6027.8,1741.7,1336,102201.3,6027.8,1741.7,1336
"141",140,109627.2,5788.6,1689.4,1264.9,109627.2,5788.6,1689.4,1264.9,109627.2,5788.6,1689.4,1264.9
"142",141,117149.9,5450.4,1601,1181,117149.9,5450.4,1601,1181,117149.9,5450.4,1601,1181
"143",142,124944.1,5256,1552.5,1130.8,124944.1,5256,1552.5,1130.8,124944.1,5256,1552.5,1130.8
"144",143,134979.6,5094.1,1493,1088.3,134979.6,5094.1,1493,1088.3,134979.6,5094.1,1493,1088.3
"145",144,146575.5,5027,1457.6,1025,146575.5,5027,1457.6,1025,146575.5,5027,1457.6,1025
"146",145,159901.1,5008.4,1370.6,970.5,159901.1,5008.4,1370.6,970.5,159901.1,5008.4,1370.6,970.5
"147",146,173962.1,5073.8,1354.3,929,173962.1,5073.8,1354.3,929,173962.1,5073.8,1354.3,929
"148",147,189070.3,5102.2,1299,886.2,189070.3,5102.2,1299,886.2,189070.3,5102.2,1299,886.2
"149",148,205083.9,5189.6,1231.9,829.3,205083.9,5189.6,1231.9,829.3,205083.9,5189.6,1231.9,829.3
"150",149,221562.4,5255.8,1205.5,814.5,221562.4,5255.8,1205.5,814.5,221562.4,5255.8,1205.5,814.5
"151",150,238731.6,5387.2,1146,750.3,238731.6,5387.2,1146,750.3,238731.6,5387.2,1146,750.3
"152",151,255757.4,5548,1093.1,702.3,255757.4,5548,1093.1,702.3,255757.4,5548,1093.1,702.3
"153",152,273329.2,5659.5,1073.5,680.1,273329.2,5659.5,1073.5,680.1,273329.2,5659.5,1073.5,680.1
"154",153,290381.8,5837.4,1038.7,643.6,290381.8,5837.4,1038.7,643.6,290381.8,5837.4,1038.7,643.6
"155",154,306858.7,5993.8,988.7,630.8,306858.7,5993.8,988.7,630.8,306858.7,5993.8,988.7,630.8
"156",155,322573.8,6257.2,959.7,591.8,322573.8,6257.2,959.7,591.8,322573.8,6257.2,959.7,591.8
"157",156,337605.1,6409.6,916.5,558.4,337605.1,6409.6,916.5,558.4,337605.1,6409.6,916.5,558.4
"158",157,351009.2,6620.2,891.9,536.4,351009.2,6620.2,891.9,536.4,351009.2,6620.2,891.9,536.4
"159",158,363352.8,6753.8,874.4,500.9,363352.8,6753.8,874.4,500.9,363352.8,6753.8,874.4,500.9
"160",159,373795.9,6974.1,834.8,498.2,373795.9,6974.1,834.8,498.2,373795.9,6974.1,834.8,498.2
"161",160,382234.5,7207.7,798,458.7,382234.5,7207.7,798,458.7,382234.5,7207.7,798,458.7
"162",161,388621.5,7381.1,771.1,435,388621.5,7381.1,771.1,435,388621.5,7381.1,771.1,435
"163",162,392552.3,7653.4,739.2,421.6,392552.3,7653.4,739.2,421.6,392552.3,7653.4,739.2,421.6
"164",163,394758.7,7871.8,713.5,391.8,394758.7,7871.8,713.5,391.8,394758.7,7871.8,713.5,391.8
"165",164,394638.7,8134,687,381.4,394638.7,8134,687,381.4,394638.7,8134,687,381.4
"166",165,391997.4,8398.5,657.5,360.2,391997.4,8398.5,657.5,360.2,391997.4,8398.5,657.5,360.2
"167",166,387140.6,8546.6,645.5,349.7,387140.6,8546.6,645.5,349.7,387140.6,8546.6,645.5,349.7
"168",167,380810.8,8821.9,632.4,337,380810.8,8821.9,632.4,337,380810.8,8821.9,632.4,337
"169",168,372464.3,9209.5,597.7,310.5,372464.3,9209.5,597.7,310.5,372464.3,9209.5,597.7,310.5
"170",169,362651.2,9424.8,579.2,293,362651.2,9424.8,579.2,293,362651.2,9424.8,579.2,293
"171",170,351360.9,9720.8,557.8,278.7,351360.9,9720.8,557.8,278.7,351360.9,9720.8,557.8,278.7
"172",171,339088.6,10002.1,542.6,269.6,339088.6,10002.1,542.6,269.6,339088.6,10002.1,542.6,269.6
"173",172,325140.7,10234.3,513.5,252.8,325140.7,10234.3,513.5,252.8,325140.7,10234.3,513.5,252.8
"174",173,310560.3,10467.8,526.1,249.2,310560.3,10467.8,526.1,249.2,310560.3,10467.8,526.1,249.2
"175",174,295700.1,10797,505.4,232.7,295700.1,10797,505.4,232.7,295700.1,10797,505.4,232.7
"176",175,280823.1,11132.6,475.8,219.7,280823.1,11132.6,475.8,219.7,280823.1,11132.6,475.8,219.7
"177",176,265330.9,11463.5,460.6,218.8,265330.9,11463.5,460.6,218.8,265330.9,11463.5,460.6,218.8
"178",177,250023.4,11794.8,432.1,196.5,250023.4,11794.8,432.1,196.5,250023.4,11794.8,432.1,196.5
"179",178,234712,11648.9,437.6,199.4,234712,11648.9,437.6,199.4,234712,11648.9,437.6,199.4
"180",179,218655.6,11283.5,423,186.9,218655.6,11283.5,423,186.9,218655.6,11283.5,423,186.9
"181",180,202917.2,10840.5,406.1,181.5,202917.2,10840.5,406.1,181.5,202917.2,10840.5,406.1,181.5
"182",181,187835,10393.1,387.2,165,187835,10393.1,387.2,165,187835,10393.1,387.2,165
"183",182,173728.1,9875.7,392.7,159.7,173728.1,9875.7,392.7,159.1,173728.1,9875.7,392.7,159.1
"184",183,159999.3,9427.5,383.1,150.9,159999.3,9427.5,383.1,151.3,159999.3,9427.5,383.1,151.3
"185",184,147173,8906,353.8,152.1,147173,8906,353.8,148.5,147173,8906,353.8,148.5
"186",185,135338,8736.7,348.9,148.7,135338,8736.7,348.9,141.9,135338,8736.7,348.9,141.9
"187",186,124298.4,8730.6,332.3,145.5,124298.4,8730.6,332.3,130.8,124298.4,8730.6,332.3,130.8
"188",187,114256.5,8665.3,324.2,146.2,114256.5,8665.3,324.2,126,114256.5,8665.3,324.2,126
"189",188,105303.5,8788.3,324.3,140.6,105303.5,8788.3,324.3,116.8,105303.5,8788.3,324.3,116.8
"190",189,96673.5,8808.5,313.3,151.7,96673.5,8808.5,313.3,117.4,96673.5,8808.5,313.3,117.4
"191",190,88741.6,8921.4,295,165,88741.6,8921.4,295,111.7,88741.6,8921.4,295,111.7
"192",191,81586.4,9125.8,286.8,174.1,81586.4,9125.8,286.8,110,81586.4,9125.8,286.8,107.6
"193",192,74777.1,9223.8,279,177.9,74777.1,9223.8,279,103.9,74777.1,9223.8,279,103.8
"194",193,68394.1,9471.4,273.2,198.5,68394.1,9471.4,273.2,106,68394.1,9471.4,273.2,101
"195",194,62696.3,9724.3,266.5,203.7,62696.3,9724.3,266.5,105.3,62696.3,9724.3,266.5,91.8
"196",195,57307.5,9939.1,253.9,219.9,57307.5,9939.1,253.9,107.1,57307.5,9939.1,253.9,92.1
"197",196,52433.6,10151.5,239.2,251.7,52433.6,10151.5,238.5,109.1,52433.6,10151.5,238.5,85.9
"198",197,47895.9,10386.6,238.4,260,47895.9,10386.6,235.2,102.9,47895.9,10386.6,235.2,77.4
"199",198,43792.4,10723.6,237.1,285.9,43792.4,10723.6,229.6,116.4,43792.4,10723.6,229.6,81.8
"200",199,39852.5,10974.8,227,309.4,39852.5,10974.8,217.2,122.2,39852.5,10974.8,217.2,73.4
"201",200,36414.5,11213.4,223.2,335.2,36414.5,11213.4,214.6,126.8,36414.5,11213.4,214.6,77.2
"202",201,33300.3,11507,230.3,356.7,33300.3,11507,212.8,134.3,33300.3,11507,212.8,74.2
"203",202,30396.1,11876.1,222.2,389.8,30396.1,11876.1,208.8,153.4,30396.1,11876.1,208.8,74.5
"204",203,27659.1,12167.5,226.9,419.5,27659.1,12167.5,201.6,157.4,27659.1,12167.5,201.6,69.9
"205",204,25287.4,12420.3,215.2,457.4,25287.4,12420.3,190.9,172.6,25287.4,12420.3,190.9,70.6
"206",205,23006.5,12799.6,232.5,486.2,23006.5,12799.6,185.9,187.3,23006.5,12799.6,185.9,72.8
"207",206,21057.3,13095,233,528.5,21057.3,13095,180.9,204.5,21057.3,13095,180.9,70.8
"208",207,19141.6,13382.6,248.9,594.9,19141.6,13382.6,170.4,219.6,19141.6,13382.6,170.4,65.5
"209",208,17479.9,13709,250,619.6,17479.9,13709,170.6,244.8,17479.9,13709,170.6,70.9
"210",209,15898.6,14029.6,270.3,658.7,15898.6,14029.6,163.8,252.4,15898.6,14029.6,163.8,69.7
"211",210,14427.4,14300,274.6,720.2,14427.4,14300,159.4,279.6,14427.4,14300,159.4,71.9
"212",211,13048.7,14634.8,298.8,753.5,13048.7,14634.8,157.4,292.6,13048.7,14634.8,157.9,77.3
"213",212,11964.4,14992.5,315.6,813.9,11964.4,14992.5,144.7,321.5,11964.4,14992.5,142.9,78.8
"214",213,10867.9,15278.8,347.8,832.8,10867.9,15278.8,144.6,345.7,10867.9,15278.8,144.4,90.9
"215",214,9863.4,15689.7,374.1,899.4,9863.4,15689.7,144.1,373.1,9863.4,15689.7,138.3,91.9
"216",215,8984.5,16059.5,399.9,923.4,8984.5,16059.5,143.5,398,8984.5,16059.5,137,93
"217",216,8167.3,16372.9,445.4,922.1,8167.3,16372.9,147.6,435.8,8167.3,16372.9,137,99.8
"218",217,7472.6,16701.6,479.5,994.7,7472.6,16701.6,146.5,475.3,7472.6,16701.6,134.4,108.4
"219",218,6818.9,17092,506.2,1015.7,6818.9,17092,141.8,518.2,6818.9,17092,127.5,110.8
"220",219,6148.4,17537.6,551.3,1039,6148.4,17537.6,151.6,556.6,6148.4,17537.6,129.5,124.7
"221",220,5623,17815.3,596.2,1007.1,5623,17815.3,144.1,603.7,5623,17815.3,119.1,137.1
"222",221,5081.8,18190.4,624,1001.5,5081.8,18190.4,149.7,648.2,5081.8,18190.4,119.2,142
"223",222,4649.6,18511.9,671.1,963,4649.6,18511.9,144.7,693.2,4649.6,18511.9,112.7,153.6
"224",223,4218.9,18870.9,737.9,944.3,4218.9,18870.9,148.2,719.2,4218.9,18870.9,114.6,161.9
"225",224,3845.4,19206.7,777.3,880.2,3845.4,19206.7,155.4,779.8,3845.4,19206.7,108.8,179.5
"226",225,3491.6,19600.6,824.5,851,3491.6,19600.6,165.8,804.3,3491.6,19600.6,107.7,193.7
"227",226,3182.8,19957.3,855.6,786.7,3182.8,19957.3,175.7,843.6,3182.8,19957.3,106.1,197.2
"228",227,2896.2,20350.1,872.7,759.5,2896.2,20350.1,179.8,881.2,2896.2,20350.1,101.7,218.5
"229",228,2642.1,20615,922.9,719,2642.1,20615,196,910.5,2642.1,20615,100.9,232.9
"230",229,2402.2,20963.9,948,669.1,2402.2,20963.9,202.1,938.7,2402.2,20963.9,96.8,254.4
"231",230,2168.3,21373.7,979.8,642.3,2168.3,21373.7,225.5,952.9,2168.3,21373.7,92.4,261.2
"232",231,1990,21719.6,1005.4,598.1,1990,21719.6,244.8,975.2,1990,21719.6,93.7,311.9
"233",232,1794.1,21999.6,1050.9,560.2,1794.1,21999.6,263.5,1006.2,1794.1,21999.6,84.6,328.8
"234",233,1630.1,22412.3,1068.2,541.1,1630.1,22412.3,292.6,1025,1630.1,22412.3,90.1,345.7
"235",234,1454.9,22811,1082.7,506.9,1454.9,22811,321.5,1003.9,1454.9,22811,85.9,362.9
"236",235,1334.5,23056.1,1097.3,479.2,1334.5,23056.1,339.9,984.7,1334.5,23056.1,83.1,401.5
"237",236,1238.4,22677,1080.3,449.5,1238.4,22677,381.6,958,1238.4,22677,87.7,430.8
"238",237,1124.6,21919.2,1069.3,425.7,1124.6,21919.2,388.4,941.1,1124.6,21919.2,85,429.4
"239",238,1014.9,20854,1063.2,399.3,1014.9,20854,407.3,905.6,1014.9,20854,87.1,427
"240",239,916.1,19840.4,1050.7,385.9,916.1,19840.4,423.6,877,916.1,19840.4,88.3,447.2
"241",240,820.7,18941.2,1041.7,350.9,820.7,18941.2,442.6,826.5,820.7,18941.2,86.3,450.3
"242",241,758.5,17856,1025.2,340.8,758.5,17856,459.1,781.6,758.5,17856,93,463.9
"243",242,661.5,16771.6,998.4,318.6,661.5,16771.6,456.7,754.1,661.5,16771.6,99.1,448.8
"244",243,610.6,15876.3,976.2,303.4,610.6,15876.3,474.6,709.6,610.6,15876.3,103.7,462.7
"245",244,550.6,14987.2,938.8,287.1,550.6,14987.2,490,691.1,550.6,14987.2,107.4,470.1
"246",245,491,14062.6,897.3,276.7,491,14062.6,504.7,646.4,491,14062.6,119.3,469.8
"247",246,454.1,13275.8,884.6,273,454.1,13275.8,535.2,606,454.1,13275.8,121,475.9
"248",247,421.6,12570.1,828.1,256.8,421.6,12570.1,554.1,591.2,421.6,12570.1,136.6,489.3
"249",248,369,11892.8,812.7,244.5,369,11892.8,570.7,553.9,369,11892.8,149.3,488
"250",249,338.7,11176.3,783.8,228.1,338.7,11176.3,581.7,526.3,338.7,11176.3,160.6,493.8
"251",250,300.9,10537.5,754.6,230,300.9,10537.5,612.4,490,300.9,10537.5,176.6,491.1
"252",251,280.2,10015.6,726.6,217.7,280.2,10015.6,611.2,482.2,280.2,10015.6,184.2,491.7
"253",252,246.9,9458,707,212.1,246.9,9458,618.2,457.7,246.9,9458,202.8,483.3
"254",253,226.2,8963.5,683.8,207.7,226.2,8963.5,632.3,420.6,226.2,8963.5,210.3,493.2
"255",254,204.7,8473.5,657.3,197.9,204.7,8473.5,638,402.6,204.7,8473.5,246.5,480.4
"256",255,187.8,8065,636.8,193.7,187.8,8065,645.9,398.8,187.8,8065,270.2,462.8
"257",256,163.5,7714.7,607.1,190,163.5,7714.7,646.1,358.8,163.5,7714.7,287.8,449.3
"258",257,159.5,7265.9,591,179.4,159.5,7265.9,653,342,159.5,7265.9,315.1,449.8
"259",258,136.4,6935.4,582.5,176.9,136.4,6935.4,657.4,329.2,136.4,6935.4,343.2,447.4
"260",259,131.3,6569.2,558,176.2,131.3,6569.2,668.7,314.9,131.3,6569.2,362.6,424.8
"261",260,118,6282.8,530.6,172.3,118,6282.8,657.1,297.6,118,6282.8,403.2,412.9
"262",261,97.3,5983.8,529.5,173.9,97.3,5983.8,640.2,289.2,97.3,5983.8,436.9,408.8
"263",262,98.8,5687.5,506.8,172.8,98.8,5687.5,646.3,263.6,98.8,5687.5,488.7,386.2
