"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"34",33,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"35",34,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"36",35,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"37",36,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"38",37,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"39",38,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"40",39,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"41",40,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"42",41,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"43",42,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"44",43,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"45",44,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"46",45,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"47",46,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"48",47,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"49",48,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
"50",49,4,4,4,4,4,4,4,4,4,4,4,4
"51",50,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
"52",51,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
"53",52,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
"54",53,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
"55",54,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
"56",55,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
"57",56,15,15,15,15,15,15,15,15,15,15,15,15
"58",57,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4
"59",58,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
"60",59,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2
"61",60,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4
"62",61,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7
"63",62,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1
"64",63,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6
"65",64,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7
"66",65,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9
"67",66,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5
"68",67,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4
"69",68,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5
"70",69,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8
"71",70,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5
"72",71,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2
"73",72,288.6,288.6,288.6,288.6,288.6,288.6,288.6,288.6,288.6,288.6,288.6,288.6
"74",73,349.5,349.5,349.5,349.5,349.5,349.5,349.5,349.5,349.5,349.5,349.5,349.5
"75",74,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9
"76",75,493.1,493.1,493.1,493.1,493.1,493.1,493.1,493.1,493.1,493.1,493.1,493.1
"77",76,590.5,590.5,590.5,590.5,590.5,590.5,590.5,590.5,590.5,590.5,590.5,590.5
"78",77,703,703,703,703,703,703,703,703,703,703,703,703
"79",78,842.3,842.3,842.3,842.3,842.3,842.3,842.3,842.3,842.3,842.3,842.3,842.3
"80",79,1007.6,1007.6,1007.6,1007.6,1007.6,1007.6,1007.6,1007.6,1007.6,1007.6,1007.6,1007.6
"81",80,1197.7,1197.7,1197.7,1197.7,1197.7,1197.7,1197.7,1197.7,1197.7,1197.7,1197.7,1197.7
"82",81,1409.9,1409.9,1409.9,1409.9,1409.9,1409.9,1409.9,1409.9,1409.9,1409.9,1409.9,1409.9
"83",82,1663.2,1663.2,1663.2,1663.2,1663.2,1663.2,1663.2,1663.2,1663.2,1663.2,1663.2,1663.2
"84",83,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933
"85",84,2256.6,2256.6,2256.6,2256.6,2256.6,2256.6,2256.6,2256.6,2256.6,2256.6,2256.6,2256.6
"86",85,2635.1,2635.1,2635.1,2635.1,2635.1,2635.1,2635.1,2635.1,2635.1,2635.1,2635.1,2635.1
"87",86,3065.5,3065.5,3065.5,3065.5,3065.5,3065.5,3065.5,3065.5,3065.5,3065.5,3065.5,3065.5
"88",87,3550.8,3550.8,3550.8,3550.8,3550.8,3550.8,3550.8,3550.8,3550.8,3550.8,3550.8,3550.8
"89",88,4120.4,4120.4,4120.4,4120.4,4120.4,4120.4,4120.4,4120.4,4120.4,4120.4,4120.4,4120.4
"90",89,4769.8,4769.8,4769.8,4769.8,4769.8,4769.8,4769.8,4769.8,4769.8,4769.8,4769.8,4769.8
"91",90,5550.3,5550.3,5550.3,5550.3,5550.3,5550.3,5550.3,5550.3,5550.3,5550.3,5550.3,5550.3
"92",91,6462.4,6462.4,6462.4,6462.4,6462.4,6462.4,6462.4,6462.4,6462.4,6462.4,6462.4,6462.4
"93",92,7527.4,7527.4,7527.4,7527.4,7527.4,7527.4,7527.4,7527.4,7527.4,7527.4,7527.4,7527.4
"94",93,8777.7,8777.7,8777.7,8777.7,8777.7,8777.7,8777.7,8777.7,8777.7,8777.7,8777.7,8777.7
"95",94,10291.7,10289.9,10294.2,10287.4,10291.7,10289.9,10294.2,10287.4,10291.7,10289.9,10294.2,10287.4
"96",95,12037.8,12023.4,12010,11993.9,12037.8,12023.4,12010,11993.9,12037.8,12023.4,12010,11993.9
"97",96,14149.4,14052.4,14013.2,14004,14149.4,14052.4,14013.2,14004,14149.4,14052.4,14013.2,14004
"98",97,16654.9,16400.9,16321,16319.7,16654.9,16400.9,16321,16319.7,16654.9,16400.9,16321,16319.7
"99",98,19583.1,19104.3,18968.2,18959.1,19583.1,19104.3,18968.2,18959.1,19583.1,19104.3,18968.2,18959.1
"100",99,23018.5,22144.8,21895.8,21892.1,23018.5,22144.8,21895.8,21892.1,23018.5,22144.8,21895.8,21892.1
"101",100,27120.4,25547.7,25113,25115.5,27120.4,25547.7,25113,25115.5,27120.4,25547.7,25113,25115.5
"102",101,31932.5,29305.7,28524.2,28551.8,31932.5,29305.7,28524.2,28551.8,31932.5,29305.7,28524.2,28551.8
"103",102,37596,33366.3,32156.2,32174.9,37596,33366.3,32156.2,32174.9,37596,33366.3,32156.2,32174.9
"104",103,44272.7,37795.6,36026.2,36021.4,44272.7,37795.6,36026.2,36021.4,44272.7,37795.6,36026.2,36021.4
"105",104,52068.6,42625.9,40107.4,40037.8,52068.6,42625.9,40107.4,40037.8,52068.6,42625.9,40107.4,40037.8
"106",105,61194,47817,44334.9,44182.5,61194,47817,44334.9,44182.5,61194,47817,44334.9,44182.5
"107",106,71941.1,53354.4,48661.4,48376.3,71941.1,53354.4,48661.4,48376.3,71941.1,53354.4,48661.4,48376.3
"108",107,84519.8,59075,52833.8,52476.4,84519.8,59075,52833.8,52476.4,84519.8,59075,52833.8,52476.4
"109",108,99219.1,64977.1,56751.3,56238,99219.1,64977.1,56751.3,56238,99219.1,64977.1,56751.3,56238
"110",109,116370.2,71098.5,60480.9,59797.6,116370.2,71098.5,60480.9,59797.6,116370.2,71098.5,60480.9,59797.6
"111",110,136355,77334.3,63891.8,62918.2,136355,77334.3,63891.8,62918.2,136355,77334.3,63891.8,62918.2
"112",111,159536.3,83736.2,66936.5,65656.9,159536.3,83736.2,66936.5,65656.9,159536.3,83736.2,66936.5,65656.9
"113",112,186293.3,90184.4,69595.5,67886.6,186293.3,90184.4,69595.5,67886.6,186293.3,90184.4,69595.5,67886.6
"114",113,217448.1,96761.3,71849.3,69701.5,217448.1,96761.3,71849.3,69701.5,217448.1,96761.3,71849.3,69701.5
"115",114,253370.5,103536.3,73782.1,71094.6,253370.5,103536.3,73782.1,71094.6,253370.5,103536.3,73782.1,71094.6
"116",115,294784.4,110449.1,75407.8,72134.3,294784.4,110449.1,75407.8,72134.3,294784.4,110449.1,75407.8,72134.3
"117",116,342296.3,117526.2,76710.5,72775,342296.3,117526.2,76710.5,72775,342296.3,117526.2,76710.5,72775
"118",117,397024.7,124774.5,77621.2,73017.8,397024.7,124774.5,77621.2,73017.8,397024.7,124774.5,77621.2,73017.8
"119",118,459576.7,132138.4,78173.5,72832.3,459576.7,132138.4,78173.5,72832.3,459576.7,132138.4,78173.5,72832.3
"120",119,530996.9,139616,78286.2,72274.1,530996.9,139616,78286.2,72274.1,530996.9,139616,78286.2,72274.1
"121",120,612051.3,147231,78135.5,71392.2,612051.3,147231,78135.5,71392.2,612051.3,147231,78135.5,71392.2
"122",121,703845.1,155210.2,77820.5,70277.8,703845.1,155210.2,77820.5,70277.8,703845.1,155210.2,77820.5,70277.8
"123",122,807510.6,163510.8,77417,69094.1,807510.6,163510.8,77417,69094.1,807510.6,163510.8,77417,69094.1
"124",123,924217.8,172047.6,76879.1,67791.9,924217.8,172047.6,76879.1,67791.9,924217.8,172047.6,76879.1,67791.9
"125",124,1054690.5,180950.3,76276.8,66454.9,1054690.5,180950.3,76276.8,66454.9,1054690.5,180950.3,76276.8,66454.9
"126",125,1200493.7,190134.2,75547.7,65017.2,1200493.7,190134.2,75547.7,65017.2,1200493.7,190134.2,75547.7,65017.2
"127",126,1362343.2,199744.9,74846.6,63601.7,1362343.2,199744.9,74846.6,63601.7,1362343.2,199744.9,74846.6,63601.7
"128",127,1540925.3,209735.2,74086.5,62167.7,1540925.3,209735.2,74086.5,62167.7,1540925.3,209735.2,74086.5,62167.7
"129",128,1736898.9,220023.4,73278.8,60714.5,1736898.9,220023.4,73278.8,60714.5,1736898.9,220023.4,73278.8,60714.5
"130",129,1949468.7,230281.3,72418.6,59231.3,1949468.7,230281.3,72418.6,59231.3,1949468.7,230281.3,72418.6,59231.3
"131",130,2175988.7,239918.5,71505.5,57730.2,2175988.7,239918.5,71505.5,57730.2,2175988.7,239918.5,71505.5,57730.2
"132",131,2415292.3,248913.6,70590.2,56268.6,2415292.3,248913.6,70590.2,56268.6,2415292.3,248913.6,70590.2,56268.6
"133",132,2665706.1,256983.3,69586.7,54752.1,2665706.1,256983.3,69586.7,54752.1,2665706.1,256983.3,69586.7,54752.1
"134",133,2924634,263901.6,68635.3,53272.4,2924634,263901.6,68635.3,53272.4,2924634,263901.6,68635.3,53272.4
"135",134,3190402,269608.4,67718,51793.8,3190402,269608.4,67718,51793.8,3190402,269608.4,67718,51793.8
"136",135,3460200.7,274058.7,66720.4,50334.2,3460200.7,274058.7,66720.4,50334.2,3460200.7,274058.7,66720.4,50334.2
"137",136,3731471.7,277133.8,65693.7,48906.8,3731471.7,277133.8,65693.7,48906.8,3731471.7,277133.8,65693.7,48906.8
"138",137,4000753.3,278835.6,64683.3,47487.1,4000753.3,278835.6,64683.3,47487.1,4000753.3,278835.6,64683.3,47487.1
"139",138,4265970.6,279079.3,63652.4,46108.1,4265970.6,279079.3,63652.4,46108.1,4265970.6,279079.3,63652.4,46108.1
"140",139,4522658.4,277968.7,62646.2,44760.6,4522658.4,277968.7,62646.2,44760.6,4522658.4,277968.7,62646.2,44760.6
"141",140,4768425.7,275571.3,61618.4,43423.7,4768425.7,275571.3,61618.4,43423.7,4768425.7,275571.3,61618.4,43423.7
"142",141,4999169.1,271838.1,60665.6,42122.3,4999169.1,271838.1,60665.6,42122.3,4999169.1,271838.1,60665.6,42122.3
"143",142,5211156.5,266753.9,59675.8,40856.8,5211156.5,266753.9,59675.8,40856.8,5211156.5,266753.9,59675.8,40856.8
"144",143,5403977.4,261018.9,58734.2,39641.7,5403977.4,261018.9,58734.2,39641.7,5403977.4,261018.9,58734.2,39641.7
"145",144,5577763,255234.7,57792.8,38462.1,5577763,255234.7,57792.8,38462.1,5577763,255234.7,57792.8,38462.1
"146",145,5731399.6,249632.6,56828.4,37303.8,5731399.6,249632.6,56828.4,37303.8,5731399.6,249632.6,56828.4,37303.8
"147",146,5863750.5,244297.7,55905.4,36191.5,5863750.5,244297.7,55905.4,36191.5,5863750.5,244297.7,55905.4,36191.5
"148",147,5973799.6,239683.6,54989.9,35091.5,5973799.6,239683.6,54989.9,35091.5,5973799.6,239683.6,54989.9,35091.5
"149",148,6060083.7,235863.6,54055.9,34048.8,6060083.7,235863.6,54055.9,34048.8,6060083.7,235863.6,54055.9,34048.8
"150",149,6120225.5,232968.8,53179.2,33083.9,6120225.5,232968.8,53179.2,33083.9,6120225.5,232968.8,53179.2,33083.9
"151",150,6154230.3,231111.2,52317.4,32055.4,6154230.3,231111.2,52317.4,32055.4,6154230.3,231111.2,52317.4,32055.4
"152",151,6161136.6,230320.2,51472.1,31092.9,6161136.6,230320.2,51472.1,31092.9,6161136.6,230320.2,51472.1,31092.9
"153",152,6139977.6,230767.3,50658.3,30146.1,6139977.6,230767.3,50658.3,30146.1,6139977.6,230767.3,50658.3,30146.1
"154",153,6091658.3,232321.4,49875,29226.1,6091658.3,232321.4,49875,29226.1,6091658.3,232321.4,49875,29226.1
"155",154,6016374.7,234900.1,49075.3,28371.9,6016374.7,234900.1,49075.3,28371.9,6016374.7,234900.1,49075.3,28371.9
"156",155,5915180.8,238646.5,48263.6,27529.8,5915180.8,238646.5,48263.6,27529.8,5915180.8,238646.5,48263.6,27529.8
"157",156,5789775.2,243711.2,47503.1,26706.3,5789775.2,243711.2,47503.1,26706.3,5789775.2,243711.2,47503.1,26706.3
"158",157,5641147.3,249757.8,46740.4,25902.1,5641147.3,249757.8,46740.4,25902.1,5641147.3,249757.8,46740.4,25902.1
"159",158,5470705.6,256673.3,45990.9,25123.7,5470705.6,256673.3,45990.9,25123.7,5470705.6,256673.3,45990.9,25123.7
"160",159,5279019.1,264381.2,45259,24343.4,5279019.1,264381.2,45259,24343.4,5279019.1,264381.2,45259,24343.4
"161",160,5069040.9,273091.3,44547,23598.1,5069040.9,273091.3,44547,23598.1,5069040.9,273091.3,44547,23598.1
"162",161,4844344.1,282408,43816.5,22878.2,4844344.1,282408,43816.5,22878.2,4844344.1,282408,43816.5,22878.2
"163",162,4606776.6,292488.7,43129.5,22171.8,4606776.6,292488.7,43129.5,22171.8,4606776.6,292488.7,43129.5,22171.8
"164",163,4360539.6,303036.6,42430.4,21480.2,4360539.6,303036.6,42430.4,21480.2,4360539.6,303036.6,42430.4,21480.2
"165",164,4108560.6,314173.9,41744.4,20861.3,4108560.6,314173.9,41744.4,20861.3,4108560.6,314173.9,41744.4,20861.3
"166",165,3853852,325869.5,41111.4,20228.7,3853852,325869.5,41111.4,20228.7,3853852,325869.5,41111.4,20228.7
"167",166,3599423.7,338075.9,40455.8,19618.2,3599423.7,338075.9,40455.8,19618.2,3599423.7,338075.9,40455.8,19618.2
"168",167,3348244.9,350831.9,39816.6,19033.9,3348244.9,350831.9,39816.6,19033.9,3348244.9,350831.9,39816.6,19033.9
"169",168,3102572.7,363964,39198.8,18452,3102572.7,363964,39198.8,18452,3102572.7,363964,39198.8,18452
"170",169,2864371.5,377505.1,38594.2,17905.5,2864371.5,377505.1,38594.2,17905.5,2864371.5,377505.1,38594.2,17905.5
"171",170,2635726.7,391540.7,37983.1,17378.7,2635726.7,391540.7,37983.1,17378.7,2635726.7,391540.7,37983.1,17378.7
"172",171,2417350.5,405869.4,37363.9,16878.8,2417350.5,405869.4,37363.9,16878.8,2417350.5,405869.4,37363.9,16878.8
"173",172,2209746.9,420586,36759.6,16391.5,2209746.9,420586,36759.6,16391.5,2209746.9,420586,36759.6,16391.5
"174",173,2014488.2,435750.2,36174.9,15939.7,2014488.2,435750.2,36174.9,15939.7,2014488.2,435750.2,36174.9,15939.7
"175",174,1831695.4,451134.5,35584.4,15480.4,1831695.4,451134.5,35584.4,15480.4,1831695.4,451134.5,35584.4,15480.4
"176",175,1661234.6,466635.2,35055.9,15057.7,1661234.6,466635.2,35055.9,15057.7,1661234.6,466635.2,35055.9,15057.7
"177",176,1503046.7,482380.7,34498.9,14640.4,1503046.7,482380.7,34498.9,14640.4,1503046.7,482380.7,34498.9,14640.4
"178",177,1357332.2,498430.2,33938.6,14240.3,1357332.2,498430.2,33938.6,14240.3,1357332.2,498430.2,33938.6,14240.3
"179",178,1223522.2,513777.4,33459.5,13842.9,1223522.2,513777.4,33459.5,13842.9,1223522.2,513777.4,33459.5,13842.9
"180",179,1101105.1,527963.2,32950.4,13448.2,1101105.1,527963.2,32950.4,13448.2,1101105.1,527963.2,32950.4,13448.2
"181",180,989280.9,540162,32445.3,13075.7,989280.9,540162,32445.3,13075.7,989280.9,540162,32445.3,13075.7
"182",181,887606.1,550339.4,31961.3,12718.1,887606.1,550339.4,31961.3,12718.1,887606.1,550339.4,31961.3,12718.1
"183",182,795279.4,558323.2,31512.8,12369.7,795279.4,558323.2,31512.8,12369.7,795279.4,558323.2,31512.8,12369.7
"184",183,711645.1,563634.7,31040.1,12014.3,711645.1,563634.7,31040.1,12014.3,711645.1,563634.7,31040.1,12014.3
"185",184,635904.9,566189.9,30571,11687.7,635904.9,566189.9,30571,11687.7,635904.9,566189.9,30571,11687.7
"186",185,567710.6,566723.4,30123.8,11370,567710.6,566723.4,30123.8,11370,567710.6,566723.4,30123.8,11370
"187",186,506349.3,565650.9,29697.7,11068.1,506349.3,565650.9,29697.7,11068.1,506349.3,565650.9,29697.7,11068.1
"188",187,451318.3,562812.3,29264.3,10762.9,451318.3,562812.3,29264.3,10762.9,451318.3,562812.3,29264.3,10762.9
"189",188,401901.5,558461.1,28850.6,10485.2,401901.5,558461.1,28850.6,10485.2,401901.5,558461.1,28850.6,10485.2
"190",189,357488.9,553516.3,28423.2,10215.7,357488.9,553516.3,28423.2,10215.7,357488.9,553516.3,28423.2,10215.7
"191",190,317766.3,547647.1,27999.3,9934.7,317766.3,547647.1,27999.3,9934.7,317766.3,547647.1,27999.3,9934.7
"192",191,282412.4,541017.5,27609.6,9659.7,282412.4,541017.5,27609.6,9659.7,282412.4,541017.5,27609.6,9659.7
"193",192,250710.6,534487.1,27173.1,9420.2,250710.6,534487.1,27173.1,9420.2,250710.6,534487.1,27173.1,9420.2
"194",193,222371.9,528762.7,26726.4,9179,222371.9,528762.7,26726.4,9179,222371.9,528762.7,26726.4,9179
"195",194,197159.5,524330.7,26326.8,8922.9,197159.5,524330.7,26326.8,8922.9,197159.5,524330.7,26326.8,8922.9
"196",195,174663.7,521405,25922.5,8700.3,174663.7,521405,25922.5,8700.3,174663.7,521405,25922.5,8700.3
"197",196,154688,520238.4,25495.6,8487.7,154688,520238.4,25495.6,8487.7,154688,520238.4,25495.6,8487.7
"198",197,136872.2,521038.5,25094.8,8276.2,136872.2,521038.5,25094.8,8276.2,136872.2,521038.5,25094.8,8276.2
"199",198,121139.8,523808.1,24702.2,8066.3,121139.8,523808.1,24702.2,8066.3,121139.8,523808.1,24702.2,8066.3
"200",199,107174,527977.7,24325.3,7857.5,107174,527977.7,24325.3,7857.5,107174,527977.7,24325.3,7857.5
"201",200,94866.5,533109.6,23943.8,7641.8,94866.5,533109.6,23943.8,7641.8,94866.5,533109.6,23943.8,7641.8
"202",201,84002.2,539335.9,23585.7,7439.5,84002.2,539335.9,23585.7,7439.5,84002.2,539335.9,23585.7,7439.5
"203",202,74386.8,546213.1,23234.9,7253.4,74386.8,546213.1,23234.9,7253.4,74386.8,546213.1,23234.9,7253.4
"204",203,65830.6,553685.1,22890.9,7048.2,65830.6,553685.1,22890.9,7048.2,65830.6,553685.1,22890.9,7048.2
"205",204,58311.3,561334.7,22540.7,6881.3,58311.3,561334.7,22540.7,6881.3,58311.3,561334.7,22540.7,6881.3
"206",205,51639.2,569325.7,22182.5,6694.4,51639.2,569325.7,22182.5,6694.4,51639.2,569325.7,22182.5,6694.4
"207",206,45686.7,577577.5,21854.4,6502.5,45686.7,577577.5,21854.4,6502.5,45686.7,577577.5,21854.4,6502.5
"208",207,40457.7,586033.3,21507.9,6323.6,40457.7,586033.3,21507.9,6323.6,40457.7,586033.3,21507.9,6323.6
"209",208,35829.7,594443.8,21192.8,6185.3,35829.7,594443.8,21192.8,6185.3,35829.7,594443.8,21192.8,6185.3
"210",209,31739.4,602757,20887.9,6019,31739.4,602757,20887.9,6019,31739.4,602757,20887.9,6019
"211",210,28143.1,610817.7,20576.2,5848.6,28143.1,610817.7,20576.2,5848.6,28143.1,610817.7,20576.2,5848.6
"212",211,24953.1,618719.2,20259.3,5692.7,24953.1,618719.2,20259.3,5689,24953.1,618719.2,20259.3,5689
"213",212,22126.3,626472.5,19941.2,5553.5,22126.3,626472.5,19941.2,5546.4,22126.3,626472.5,19941.2,5546.4
"214",213,19597.3,633834.1,19625.5,5420.6,19597.3,633834.1,19625.5,5403.6,19597.3,633834.1,19625.5,5403.6
"215",214,17365.2,641043.8,19312.5,5319,17365.2,641043.8,19312.5,5278.9,17365.2,641043.8,19312.5,5278.9
"216",215,15391,647655.6,18990.6,5227.3,15391,647655.6,18990.6,5160.5,15391,647655.6,18990.6,5160.5
"217",216,13614.5,654219.2,18680.2,5138.2,13614.5,654219.2,18680.2,5034.3,13614.5,654219.2,18680.2,5034.3
"218",217,12087.9,660034.3,18374.6,5058.5,12087.9,660034.3,18374.6,4902.9,12087.9,660034.3,18374.6,4902.9
"219",218,10717.6,665498.7,18080.5,5000.4,10717.6,665498.7,18080.5,4765.2,10717.6,665498.7,18080.5,4765.2
"220",219,9504.4,670647.4,17790.1,4978.3,9504.4,670647.4,17790.1,4650.1,9504.4,670647.4,17790.1,4650.1
"221",220,8414.8,675209.6,17457.5,5000.6,8414.8,675209.6,17457.5,4543.7,8414.8,675209.6,17457.5,4543.7
"222",221,7444.7,679212,17210.2,5057.5,7444.7,679212,17210.2,4448,7444.7,679212,17210.2,4448
"223",222,6600.4,682675.4,16913.7,5113.8,6600.4,682675.4,16913.7,4325.9,6600.4,682675.4,16913.7,4325.9
"224",223,5834.9,685793.7,16616.8,5217.1,5834.9,685793.7,16616.8,4225.4,5834.9,685793.7,16616.8,4225.4
"225",224,5169.4,688167.3,16357.1,5375.6,5169.4,688167.3,16357.1,4138.4,5169.4,688167.3,16357.1,4138.4
"226",225,4565.2,690163.5,16088.7,5566.6,4565.2,690163.5,16088.7,4042.3,4565.2,690163.5,16088.7,4042.5
"227",226,4036.4,691516.1,15830.1,5788.9,4036.4,691516.1,15830.1,3945.1,4036.4,691516.1,15830.1,3937.2
"228",227,3592.3,692183.3,15565.5,6055.1,3592.3,692183.3,15565.5,3852.9,3592.3,692183.3,15565.5,3838.5
"229",228,3180,692200.4,15296.3,6349.2,3180,692200.4,15296.3,3769.5,3180,692200.4,15296.3,3736.3
"230",229,2812.1,691976.2,15077.9,6728.1,2812.1,691976.2,15077.9,3691.1,2812.1,691976.2,15077.9,3631.6
"231",230,2487.2,690908.8,14850.2,7183.2,2487.2,690908.8,14850.2,3639.1,2487.2,690908.8,14850.2,3541.4
"232",231,2206.3,689320.1,14632.5,7725.4,2206.3,689320.1,14632.5,3602.6,2206.3,689320.1,14632.5,3449.7
"233",232,1953.4,687202.1,14404.3,8329.4,1953.4,687202.1,14404.3,3596.2,1953.4,687202.1,14404.3,3374.6
"234",233,1732.8,684332.7,14192.9,9010.2,1732.8,684332.7,14192.9,3577.4,1732.8,684332.7,14192.9,3279.3
"235",234,1548.6,680926.7,13999.6,9762.8,1548.6,680926.7,13999.6,3584.6,1548.6,680926.7,13999.6,3194.9
"236",235,1373,677095,13790.1,10592.1,1373,677095,13790.1,3610,1373,677095,13790.1,3111.3
"237",236,1213.7,672495.4,13591,11485.3,1213.7,672495.4,13591,3658.9,1213.7,672495.4,13591,3037.8
"238",237,1077.3,666485.6,13391.2,12405,1077.3,666485.6,13391.2,3721.6,1077.3,666485.6,13391.2,2960.6
"239",238,951,659049.3,13204.2,13338.9,951,659049.3,13204.2,3805.4,951,659049.3,13204.2,2872.6
