"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"65",64,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"66",65,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"67",66,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"68",67,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"69",68,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"70",69,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"71",70,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"72",71,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"73",72,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"74",73,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"75",74,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"76",75,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
"77",76,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
"78",77,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"79",78,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"80",79,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
"81",80,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
"82",81,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
"83",82,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
"84",83,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
"85",84,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6
"86",85,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3
"87",86,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1
"88",87,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6
"89",88,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6
"90",89,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
"91",90,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8
"92",91,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9
"93",92,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7
"94",93,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8
"95",94,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1
"96",95,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6
"97",96,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5
"98",97,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1
"99",98,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1
"100",99,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3
"101",100,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3
"102",101,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8
"103",102,182.4,182.1,182.2,182.2,182.4,182.1,182.2,182.2,182.4,182.1,182.2,182.2
"104",103,210,210.2,209.8,209.8,210,210.2,209.8,209.8,210,210.2,209.8,209.8
"105",104,247.5,242,242,242,247.5,242,242,242,247.5,242,242,242
"106",105,288.8,280.1,280.5,279.1,288.8,280.1,280.5,279.1,288.8,280.1,280.5,279.1
"107",106,333,316.8,318.6,317.4,333,316.8,318.6,317.4,333,316.8,318.6,317.4
"108",107,382.6,361.9,361.4,361,382.6,361.9,361.4,361,382.6,361.9,361.4,361
"109",108,444.5,410.2,408.4,406.8,444.5,410.2,408.4,406.8,444.5,410.2,408.4,406.8
"110",109,519.7,461.7,457.9,458.4,519.7,461.7,457.9,458.4,519.7,461.7,457.9,458.4
"111",110,605.6,519.4,513.5,516.5,605.6,519.4,513.5,516.5,605.6,519.4,513.5,516.5
"112",111,711.5,579.5,573.5,574.1,711.5,579.5,573.5,574.1,711.5,579.5,573.5,574.1
"113",112,833.6,644.8,633.8,633.5,833.6,644.8,633.8,633.5,833.6,644.8,633.8,633.5
"114",113,975.6,712.3,694.5,694.7,975.6,712.3,694.5,694.7,975.6,712.3,694.5,694.7
"115",114,1141.8,780.1,757.1,759.1,1141.8,780.1,757.1,759.1,1141.8,780.1,757.1,759.1
"116",115,1332.3,844.4,816,819.5,1332.3,844.4,816,819.5,1332.3,844.4,816,819.5
"117",116,1574.5,916.5,872.1,876.9,1574.5,916.5,872.1,876.9,1574.5,916.5,872.1,876.9
"118",117,1857.1,980.7,925.8,929.1,1857.1,980.7,925.8,929.1,1857.1,980.7,925.8,929.1
"119",118,2184.2,1056.4,983.7,980.9,2184.2,1056.4,983.7,980.9,2184.2,1056.4,983.7,980.9
"120",119,2560.9,1125.1,1032.3,1024.7,2560.9,1125.1,1032.3,1024.7,2560.9,1125.1,1032.3,1024.7
"121",120,3004.8,1190.4,1075.7,1064.2,3004.8,1190.4,1075.7,1064.2,3004.8,1190.4,1075.7,1064.2
"122",121,3525.7,1252.1,1110.4,1094.5,3525.7,1252.1,1110.4,1094.5,3525.7,1252.1,1110.4,1094.5
"123",122,4138.5,1320.3,1133.9,1119,4138.5,1320.3,1133.9,1119,4138.5,1320.3,1133.9,1119
"124",123,4830.9,1384.9,1157.8,1133.1,4830.9,1384.9,1157.8,1133.1,4830.9,1384.9,1157.8,1133.1
"125",124,5629.5,1446.3,1182.3,1133.8,5629.5,1446.3,1182.3,1133.8,5629.5,1446.3,1182.3,1133.8
"126",125,6570.9,1517.5,1190.7,1137.5,6570.9,1517.5,1190.7,1137.5,6570.9,1517.5,1190.7,1137.5
"127",126,7628.9,1593.6,1204.1,1138.2,7628.9,1593.6,1204.1,1138.2,7628.9,1593.6,1204.1,1138.2
"128",127,8842.1,1681,1214.4,1133.5,8842.1,1681,1214.4,1133.5,8842.1,1681,1214.4,1133.5
"129",128,10266,1764.2,1213.5,1130.3,10266,1764.2,1213.5,1130.3,10266,1764.2,1213.5,1130.3
"130",129,11862.2,1845.3,1213.9,1124.9,11862.2,1845.3,1213.9,1124.9,11862.2,1845.3,1213.9,1124.9
"131",130,13719.6,1936.7,1220.4,1110.1,13719.6,1936.7,1220.4,1110.1,13719.6,1936.7,1220.4,1110.1
"132",131,15829.8,2036.1,1219.8,1099.8,15829.8,2036.1,1219.8,1099.8,15829.8,2036.1,1219.8,1099.8
"133",132,18208.3,2129.3,1222.9,1083.3,18208.3,2129.3,1222.9,1083.3,18208.3,2129.3,1222.9,1083.3
"134",133,20946.7,2229.8,1220.2,1076.3,20946.7,2229.8,1220.2,1076.3,20946.7,2229.8,1220.2,1076.3
"135",134,23999.6,2333.1,1209.1,1071.1,23999.6,2333.1,1209.1,1071.1,23999.6,2333.1,1209.1,1071.1
"136",135,27425.7,2437.2,1200.7,1057.3,27425.7,2437.2,1200.7,1057.3,27425.7,2437.2,1200.7,1057.3
"137",136,31332.1,2539.2,1192.5,1037.8,31332.1,2539.2,1192.5,1037.8,31332.1,2539.2,1192.5,1037.8
"138",137,35643.2,2634.8,1182.8,1013.8,35643.2,2634.8,1182.8,1013.8,35643.2,2634.8,1182.8,1013.8
"139",138,40356,2745.4,1172.9,989.5,40356,2745.4,1172.9,989.5,40356,2745.4,1172.9,989.5
"140",139,45647.1,2862.1,1165.1,967.1,45647.1,2862.1,1165.1,967.1,45647.1,2862.1,1165.1,967.1
"141",140,51555.2,2989.9,1142.9,938.2,51555.2,2989.9,1142.9,938.2,51555.2,2989.9,1142.9,938.2
"142",141,58121.3,3129.7,1123.9,914,58121.3,3129.7,1123.9,914,58121.3,3129.7,1123.9,914
"143",142,65263.5,3279.3,1106,889.6,65263.5,3279.3,1106,889.6,65263.5,3279.3,1106,889.6
"144",143,72985.8,3428.9,1088.4,858,72985.8,3428.9,1088.4,858,72985.8,3428.9,1088.4,858
"145",144,81213.1,3570.5,1073.1,827.4,81213.1,3570.5,1073.1,827.4,81213.1,3570.5,1073.1,827.4
"146",145,89771.1,3718.1,1064.6,797.9,89771.1,3718.1,1064.6,797.9,89771.1,3718.1,1064.6,797.9
"147",146,98537.4,3846.6,1047.7,776.2,98537.4,3846.6,1047.7,776.2,98537.4,3846.6,1047.7,776.2
"148",147,107496.9,3958.7,1025.4,756.7,107496.9,3958.7,1025.4,756.7,107496.9,3958.7,1025.4,756.7
"149",148,116575.8,4039.1,1006.1,730,116575.8,4039.1,1006.1,730,116575.8,4039.1,1006.1,730
"150",149,125430.5,4116.9,988,707.9,125430.5,4116.9,988,707.9,125430.5,4116.9,988,707.9
"151",150,133989,4149.5,972.1,693,133989,4149.5,972.1,693,133989,4149.5,972.1,693
"152",151,142117.2,4166.6,962.8,672.4,142117.2,4166.6,962.8,672.4,142117.2,4166.6,962.8,672.4
"153",152,149698.2,4146.7,950.4,656.1,149698.2,4146.7,950.4,656.1,149698.2,4146.7,950.4,656.1
"154",153,156536,4107.9,935.9,635.3,156536,4107.9,935.9,635.3,156536,4107.9,935.9,635.3
"155",154,162612.7,4058.7,915.4,613,162612.7,4058.7,915.4,613,162612.7,4058.7,915.4,613
"156",155,167827,3967.3,896.1,590.4,167827,3967.3,896.1,590.4,167827,3967.3,896.1,590.4
"157",156,172306.9,3880.9,880.7,575.5,172306.9,3880.9,880.7,575.5,172306.9,3880.9,880.7,575.5
"158",157,175867.6,3788.4,865,558.2,175867.6,3788.4,865,558.2,175867.6,3788.4,865,558.2
"159",158,178503.7,3713.3,853.2,545.5,178503.7,3713.3,853.2,545.5,178503.7,3713.3,853.2,545.5
"160",159,180346.2,3644.6,837.3,525.1,180346.2,3644.6,837.3,525.1,180346.2,3644.6,837.3,525.1
"161",160,181221.4,3579.7,823,505.2,181221.4,3579.7,823,505.2,181221.4,3579.7,823,505.2
"162",161,181254.6,3519.7,806.8,490.2,181254.6,3519.7,806.8,490.2,181254.6,3519.7,806.8,490.2
"163",162,180472.5,3473.9,790.6,469,180472.5,3473.9,790.6,469,180472.5,3473.9,790.6,469
"164",163,179041.2,3452.2,773.2,455.8,179041.2,3452.2,773.2,455.8,179041.2,3452.2,773.2,455.8
"165",164,176848.6,3448.5,760.7,445.9,176848.6,3448.5,760.7,445.9,176848.6,3448.5,760.7,445.9
"166",165,174089.6,3466.8,746.5,436.4,174089.6,3466.8,746.5,436.4,174089.6,3466.8,746.5,436.4
"167",166,170594.9,3495.1,729.5,418.3,170594.9,3495.1,729.5,418.3,170594.9,3495.1,729.5,418.3
"168",167,166547.9,3564.1,721.1,404.8,166547.9,3564.1,721.1,404.8,166547.9,3564.1,721.1,404.8
"169",168,161936.8,3615.6,705.9,392,161936.8,3615.6,705.9,392,161936.8,3615.6,705.9,392
"170",169,156862.5,3686.1,696.2,382.4,156862.5,3686.1,696.2,382.4,156862.5,3686.1,696.2,382.4
"171",170,151359.2,3768.5,683.7,371.8,151359.2,3768.5,683.7,371.8,151359.2,3768.5,683.7,371.8
"172",171,145340.4,3875.3,673.9,360.5,145340.4,3875.3,673.9,360.5,145340.4,3875.3,673.9,360.5
"173",172,138990.7,3975.9,663.7,352.2,138990.7,3975.9,663.7,352.2,138990.7,3975.9,663.7,352.2
"174",173,132300.7,4074.9,654.9,342.9,132300.7,4074.9,654.9,342.9,132300.7,4074.9,654.9,342.9
"175",174,125454.6,4194,646.9,329.8,125454.6,4194,646.9,329.8,125454.6,4194,646.9,329.8
"176",175,118498,4330.8,636.4,321.2,118498,4330.8,636.4,321.2,118498,4330.8,636.4,321.2
"177",176,111497.7,4465.6,632.4,312.8,111497.7,4465.6,632.4,312.8,111497.7,4465.6,632.4,312.8
"178",177,104477.8,4607.6,626.6,307.3,104477.8,4607.6,626.6,307.3,104477.8,4607.6,626.6,307.3
"179",178,97586.1,4776.5,617.9,299.9,97586.1,4776.5,617.9,299.9,97586.1,4776.5,617.9,299.9
"180",179,90805.9,4940,605.8,289.3,90805.9,4940,605.8,289.3,90805.9,4940,605.8,289.3
"181",180,84210.6,5121.3,602.3,282.3,84210.6,5121.3,602.3,282.3,84210.6,5121.3,602.3,282.3
"182",181,77877.7,5292.7,588.2,270.7,77877.7,5292.7,588.2,270.7,77877.7,5292.7,588.2,270.7
"183",182,71811.3,5487.3,582.9,260.5,71811.3,5487.3,582.9,260.5,71811.3,5487.3,582.9,260.5
"184",183,65971.1,5713.3,576.4,251.3,65971.1,5713.3,576.4,251.3,65971.1,5713.3,576.4,251.3
"185",184,60469.6,5923.8,568.2,245.7,60469.6,5923.8,568.2,245.7,60469.6,5923.8,568.2,245.7
"186",185,55276.5,6141.8,560.2,238,55276.5,6141.8,560.2,238,55276.5,6141.8,560.2,238
"187",186,50385.7,6378.2,546.4,230.3,50385.7,6378.2,546.4,230.3,50385.7,6378.2,546.4,230.3
"188",187,45844,6628.1,532.2,222,45844,6628.1,532.2,222,45844,6628.1,532.2,222
"189",188,41612.8,6850.9,528.6,215.5,41612.8,6850.9,528.6,215.5,41612.8,6850.9,528.6,215.5
"190",189,37673.6,7125.4,521.9,211.6,37673.6,7125.4,521.9,211.6,37673.6,7125.4,521.9,211.6
"191",190,34061.6,7404.6,511.4,205.8,34061.6,7404.6,511.4,205.8,34061.6,7404.6,511.4,205.8
"192",191,30738.7,7690.4,507.9,201.9,30738.7,7690.4,507.9,201.9,30738.7,7690.4,507.9,201.9
"193",192,27700.6,7970.4,496.4,200.5,27700.6,7970.4,496.4,200.5,27700.6,7970.4,496.4,200.5
"194",193,24962.1,8217.3,490.4,196.2,24962.1,8217.3,490.4,196.2,24962.1,8217.3,490.4,196.2
"195",194,22475.8,8466.5,478.7,194.3,22475.8,8466.5,478.7,194.3,22475.8,8466.5,478.7,194.3
"196",195,20182.8,8650,475.3,188.9,20182.8,8650,475.3,188.9,20182.8,8650,475.3,188.9
"197",196,18098.8,8801.6,474.3,183.5,18098.8,8801.6,474.3,183.5,18098.8,8801.6,474.3,183.5
"198",197,16233.5,8882.1,470.1,177.1,16233.5,8882.1,470.1,177.1,16233.5,8882.1,470.1,177.1
"199",198,14547,8940.4,459.1,172.1,14547,8940.4,459.1,172.1,14547,8940.4,459.1,172.1
"200",199,13021.4,8906.4,455.8,165.4,13021.4,8906.4,455.8,165.4,13021.4,8906.4,455.8,165.4
"201",200,11629.7,8858.6,447.7,160.7,11629.7,8858.6,447.7,160.7,11629.7,8858.6,447.7,160.7
"202",201,10386.3,8758.8,441.8,156.8,10386.3,8758.8,441.8,156.8,10386.3,8758.8,441.8,156.8
"203",202,9271.5,8637.6,436.7,151.7,9271.5,8637.6,436.7,151.7,9271.5,8637.6,436.7,151.7
"204",203,8256,8497.4,427.4,148.6,8256,8497.4,427.4,148.6,8256,8497.4,427.4,148.6
"205",204,7321.7,8357.9,421.5,144.4,7321.7,8357.9,421.5,144.4,7321.7,8357.9,421.5,144.4
"206",205,6502.6,8272.3,415.4,140.1,6502.6,8272.3,415.4,140.1,6502.6,8272.3,415.4,140.1
"207",206,5783.8,8194.1,408.9,139.2,5783.8,8194.1,408.9,139.2,5783.8,8194.1,408.9,139.2
"208",207,5144.5,8147.2,401.3,135.7,5144.5,8147.2,401.3,135.7,5144.5,8147.2,401.3,135.7
"209",208,4560.4,8135.5,395.6,131.8,4560.4,8135.5,395.6,131.8,4560.4,8135.5,395.6,131.8
"210",209,4037.2,8166,388.8,129.3,4037.2,8166,388.8,129.3,4037.2,8166,388.8,129.3
"211",210,3579.5,8167.2,382.5,125.5,3579.5,8167.2,382.5,125.5,3579.5,8167.2,382.5,125.5
"212",211,3168.5,8219.2,371.9,124.6,3168.5,8219.2,371.9,124.6,3168.5,8219.2,371.9,124.6
"213",212,2804.8,8309.6,368,121.5,2804.8,8309.6,368,121.5,2804.8,8309.6,368,121.5
"214",213,2488,8419.3,365.8,118.5,2488,8419.3,365.8,118.5,2488,8419.3,365.8,118.5
"215",214,2190.5,8555.4,364.9,113.2,2190.5,8555.4,364.9,113.2,2190.5,8555.4,364.9,113.2
"216",215,1939,8666.8,356.6,110.7,1939,8666.8,356.6,110.7,1939,8666.8,356.6,110.7
"217",216,1710.2,8782.7,352.6,107.8,1710.2,8782.7,352.6,107.8,1710.2,8782.7,352.6,107.8
"218",217,1517.7,8928.9,350.8,104.7,1517.7,8928.9,350.8,104.7,1517.7,8928.9,350.8,104.7
"219",218,1335.2,9068.2,349,102.4,1335.2,9068.2,349,102.4,1335.2,9068.2,349,102.4
"220",219,1188.6,9186.3,343,100.7,1188.6,9186.3,343,100.7,1188.6,9186.3,343,100.7
"221",220,1055.4,9327.9,337.5,99.3,1055.4,9327.9,337.5,99.3,1055.4,9327.9,337.5,99.3
"222",221,942.4,9471.7,335.3,95.4,942.4,9471.7,335.3,95.4,942.4,9471.7,335.3,95.4
"223",222,832.6,9603.1,329.5,91.2,832.6,9603.1,329.5,91.2,832.6,9603.1,329.5,91.2
"224",223,735.1,9754.2,321.5,89.3,735.1,9754.2,321.5,89.3,735.1,9754.2,321.5,89.3
"225",224,662.5,9873.1,314.6,87.1,662.5,9873.1,314.6,87.1,662.5,9873.1,314.6,87.1
"226",225,582.6,10004.3,313.1,84.9,582.6,10004.3,313.1,84.9,582.6,10004.3,313.1,84.9
"227",226,516.8,10142.9,309.4,82.1,516.8,10142.9,309.4,82.1,516.8,10142.9,309.4,82.1
"228",227,452.6,10264.2,300.8,82.4,452.6,10264.2,300.8,82.4,452.6,10264.2,300.8,82.4
"229",228,401.9,10395,296.4,80,401.9,10395,296.4,80,401.9,10395,296.4,80
"230",229,353.9,10532.4,293.5,77.1,353.9,10532.4,293.5,77.1,353.9,10532.4,293.5,77.1
"231",230,313.4,10673.5,292.4,75.7,313.4,10673.5,292.4,75.7,313.4,10673.5,292.4,75.7
"232",231,278.6,10774.8,288.9,72.8,278.6,10774.8,288.9,73,278.6,10774.8,288.9,73
"233",232,246.5,10884.3,281,71.5,246.5,10884.3,281,71.9,246.5,10884.3,281,71.9
"234",233,219.6,10970.8,280.2,66.9,219.6,10970.8,280.2,67.6,219.6,10970.8,280.2,67.6
"235",234,194.7,11050.1,278.7,66.5,194.7,11050.1,278.7,67.2,194.7,11050.1,278.7,67.2
"236",235,172.7,11138.4,275.9,64.3,172.7,11138.4,275.9,64.8,172.7,11138.4,275.9,64.8
"237",236,153.6,11224.8,270.8,64,153.6,11224.8,270.8,64.8,153.6,11224.8,270.8,64.8
"238",237,135.6,11285.7,266.8,62,135.6,11285.7,266.8,62.8,135.6,11285.7,266.8,62.8
"239",238,123.4,11333.2,265.5,63.2,123.4,11333.2,265.5,63.3,123.4,11333.2,265.5,63.3
"240",239,111.3,11380.5,263.1,63.7,111.3,11380.5,263.1,62.3,111.3,11380.5,263.1,62.3
"241",240,97.2,11424.2,256,63.8,97.2,11424.2,256,60,97.2,11424.2,256,60
"242",241,87.5,11475.5,255.2,65.1,87.5,11475.5,255.2,58.8,87.5,11475.5,255.2,58.8
"243",242,78.5,11480.9,253.2,66.1,78.5,11480.9,253.2,57.7,78.5,11480.9,253.2,57.7
"244",243,70.1,11485.7,247.4,69,70.1,11485.7,247.4,57.7,70.1,11485.7,247.4,57.7
"245",244,59.9,11493.9,244.2,71.9,59.9,11493.9,244.2,57.6,59.9,11493.9,244.2,57.6
"246",245,53.4,11469.7,239.5,75.8,53.4,11469.7,239.5,56.9,53.4,11469.7,239.5,56.9
"247",246,47.8,11443.4,234.6,79.2,47.8,11443.4,234.6,53.4,47.8,11443.4,234.6,53.4
"248",247,42.9,11439,237.1,86.7,42.9,11439,237.1,51.7,42.9,11439,237.1,51.7
"249",248,38,11427.2,231.5,89.6,38,11427.2,231.5,49.4,38,11427.2,231.5,49.4
"250",249,32.7,11396,225.8,95,32.7,11396,225.8,50.3,32.7,11396,225.8,50.3
"251",250,30.3,11374.2,223.4,104.1,30.3,11374.2,223.4,49.9,30.3,11374.2,223.4,49.9
"252",251,27.4,11314.4,216.4,114.1,27.4,11314.4,216.4,48.4,27.4,11314.4,216.4,48.4
"253",252,24.2,11257.3,214.3,123.6,24.2,11257.3,214.3,47.1,24.2,11257.3,214.3,47
"254",253,21.3,11143.1,216.4,136,21.3,11143.1,216.4,45.5,21.3,11143.1,216.4,45.7
"255",254,19.2,10984.5,214.4,144.7,19.2,10984.5,214.4,43,19.2,10984.5,214.4,43.1
"256",255,16.4,10816.8,211.8,155.3,16.4,10816.8,211.8,42,16.4,10816.8,211.8,41.5
"257",256,14.4,10575.8,211.3,165.4,14.4,10575.8,211.3,41.4,14.4,10575.8,211.3,40.7
"258",257,13.9,10306.8,206.9,177.3,13.9,10306.8,206.9,41.3,13.9,10306.8,206.9,40
"259",258,12.7,10003.8,205.1,190.1,12.7,10003.8,205.1,39.8,12.7,10003.8,205.1,38
"260",259,11.5,9653.8,205,198.8,11.5,9653.8,205,37,11.5,9653.8,205,34.3
"261",260,10,9256.6,203.9,204.1,10,9256.6,203.9,36.3,10,9256.6,203.9,32.4
"262",261,9,8863.3,203,210.8,9,8863.3,203,37.5,9,8863.3,203,32.3
"263",262,8,8453.2,203,221.2,8,8453.2,203,40.1,8,8453.2,203,32.4
"264",263,6.5,8051.9,197,223.6,6.5,8051.9,197,41.9,6.5,8051.9,197,31.2
"265",264,5.8,7663.5,194.4,228.3,5.8,7663.5,194.4,42,5.8,7663.5,194.4,30.9
"266",265,5.4,7268.8,193.3,230.1,5.4,7268.8,193.3,43.4,5.4,7268.8,193.3,31.4
"267",266,4.7,6914.8,186.7,233.7,4.7,6914.8,186.7,46.8,4.7,6914.8,186.7,31.1
"268",267,3.8,6551.8,182.7,232.4,3.8,6551.8,182.7,49.3,3.8,6551.8,182.7,30
"269",268,3,6199,177.4,233.8,3,6199,177.4,54.9,3,6199,177.4,29.6
"270",269,2.7,5882.8,172.1,235.9,2.7,5882.8,172.1,58.8,2.7,5882.8,172.1,29.3
"271",270,2.3,5582.3,170.5,235.3,2.3,5582.3,170.5,64.7,2.3,5582.3,170.5,29.3
"272",271,1.7,5296.2,169.4,238.7,1.7,5296.2,169.4,71.2,1.7,5296.2,169.4,28.2
"273",272,1.4,5011.8,165.4,235.1,1.4,5011.8,165.4,76,1.4,5011.8,165.4,27.9
"274",273,1.2,4754.1,163.8,237.7,1.2,4754.1,163.8,84.8,1.2,4754.1,163.8,28.5
"275",274,1.3,4499.4,161.9,238.1,1.3,4499.4,161.9,94.8,1.3,4499.4,161.9,28
