"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0,0,0,0,0,0,0,0,0,0,0,0
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0,0,0,0,0,0,0,0,0,0,0,0
"69",68,0,0,0,0,0,0,0,0,0,0,0,0
"70",69,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"71",70,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"72",71,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"73",72,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"74",73,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"75",74,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"76",75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"77",76,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"78",77,1,1,1,1,1,1,1,1,1,1,1,1
"79",78,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"80",79,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"81",80,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
"82",81,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
"83",82,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"84",83,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
"85",84,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"86",85,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
"87",86,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"88",87,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
"89",88,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
"90",89,7,7,7,7,7,7,7,7,7,7,7,7
"91",90,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
"92",91,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
"93",92,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9
"94",93,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5
"95",94,17,17,17,17,17,17,17,17,17,17,17,17
"96",95,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1
"97",96,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
"98",97,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2
"99",98,32,32,32,32,32,32,32,32,32,32,32,32
"100",99,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6
"101",100,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3
"102",101,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8
"103",102,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1
"104",103,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1
"105",104,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9
"106",105,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2
"107",106,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3
"108",107,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5
"109",108,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1
"110",109,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9
"111",110,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6
"112",111,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3
"113",112,202.9,202.9,202.9,202.9,202.9,202.9,202.9,202.9,202.9,202.9,202.9,202.9
"114",113,237.3,237.3,237.3,237.3,237.3,237.3,237.3,237.3,237.3,237.3,237.3,237.3
"115",114,274.6,274.6,274.6,274.6,274.6,274.6,274.6,274.6,274.6,274.6,274.6,274.6
"116",115,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4
"117",116,362.4,362.4,362.4,362.4,362.4,362.4,362.4,362.4,362.4,362.4,362.4,362.4
"118",117,423.2,423.2,423.2,423.2,423.2,423.2,423.2,423.2,423.2,423.2,423.2,423.2
"119",118,493.3,494.5,494.2,494.5,493.3,494.5,494.2,494.5,493.3,494.5,494.2,494.5
"120",119,567.2,564.5,567.4,564.5,567.2,564.5,567.4,564.5,567.2,564.5,567.4,564.5
"121",120,648,647.3,649.4,647.3,648,647.3,649.4,647.3,648,647.3,649.4,647.3
"122",121,741.1,740,746.4,740,741.1,740,746.4,740,741.1,740,746.4,740
"123",122,859.5,846.2,863.1,846.2,859.5,846.2,863.1,846.2,859.5,846.2,863.1,846.2
"124",123,973.8,956.8,982.9,956.6,973.8,956.8,982.9,956.6,973.8,956.8,982.9,956.6
"125",124,1116.5,1091.5,1117.2,1091.8,1116.5,1091.5,1117.2,1091.8,1116.5,1091.5,1117.2,1091.8
"126",125,1276.5,1226.3,1257.9,1229.8,1276.5,1226.3,1257.9,1229.8,1276.5,1226.3,1257.9,1229.8
"127",126,1453.6,1363.1,1411.7,1371.4,1453.6,1363.1,1411.7,1371.4,1453.6,1363.1,1411.7,1371.4
"128",127,1643.3,1488.8,1558.3,1506.8,1643.3,1488.8,1558.3,1506.8,1643.3,1488.8,1558.3,1506.8
"129",128,1851.7,1597.4,1683.9,1630.5,1851.7,1597.4,1683.9,1630.5,1851.7,1597.4,1683.9,1630.5
"130",129,2097.9,1697,1802.6,1748.4,2097.9,1697,1802.6,1748.4,2097.9,1697,1802.6,1748.4
"131",130,2380.4,1790.4,1904.5,1838.9,2380.4,1790.4,1904.5,1838.9,2380.4,1790.4,1904.5,1838.9
"132",131,2679.4,1857,1977.1,1910.4,2679.4,1857,1977.1,1910.4,2679.4,1857,1977.1,1910.4
"133",132,3008.6,1920.4,2036.5,1962.6,3008.6,1920.4,2036.5,1962.6,3008.6,1920.4,2036.5,1962.6
"134",133,3402.6,1962.2,2081.9,1986.5,3402.6,1962.2,2081.9,1986.5,3402.6,1962.2,2081.9,1986.5
"135",134,3822.6,1981.4,2086.7,1976.3,3822.6,1981.4,2086.7,1976.3,3822.6,1981.4,2086.7,1976.3
"136",135,4305,1985.6,2078.8,1949,4305,1985.6,2078.8,1949,4305,1985.6,2078.8,1949
"137",136,4841.6,1977.7,2038.7,1910.4,4841.6,1977.7,2038.7,1910.4,4841.6,1977.7,2038.7,1910.4
"138",137,5452.8,1977.7,1986,1851.2,5452.8,1977.7,1986,1851.2,5452.8,1977.7,1986,1851.2
"139",138,6129.9,1969.1,1934.1,1784.7,6129.9,1969.1,1934.1,1784.7,6129.9,1969.1,1934.1,1784.7
"140",139,6895.8,1971.5,1873.2,1710.3,6895.8,1971.5,1873.2,1710.3,6895.8,1971.5,1873.2,1710.3
"141",140,7781,1976.8,1810.5,1635.1,7781,1976.8,1810.5,1635.1,7781,1976.8,1810.5,1635.1
"142",141,8812.8,2001.5,1750.1,1563.6,8812.8,2001.5,1750.1,1563.6,8812.8,2001.5,1750.1,1563.6
"143",142,9947.2,2015.5,1686.4,1487.5,9947.2,2015.5,1686.4,1487.5,9947.2,2015.5,1686.4,1487.5
"144",143,11218.2,2038.8,1619.2,1418.2,11218.2,2038.8,1619.2,1418.2,11218.2,2038.8,1619.2,1418.2
"145",144,12632.9,2057.2,1566.2,1351.3,12632.9,2057.2,1566.2,1351.3,12632.9,2057.2,1566.2,1351.3
"146",145,14173.5,2079.2,1505.3,1287.9,14173.5,2079.2,1505.3,1287.9,14173.5,2079.2,1505.3,1287.9
"147",146,15809.3,2098.8,1450.9,1222,15809.3,2098.8,1450.9,1222,15809.3,2098.8,1450.9,1222
"148",147,17567,2101.3,1393.1,1156.3,17567,2101.3,1393.1,1156.3,17567,2101.3,1393.1,1156.3
"149",148,19426.4,2109,1338.6,1092.1,19426.4,2109,1338.6,1092.1,19426.4,2109,1338.6,1092.1
"150",149,21392.1,2109.4,1282.8,1032.2,21392.1,2109.4,1282.8,1032.2,21392.1,2109.4,1282.8,1032.2
"151",150,23388.9,2086,1233.8,982.2,23388.9,2086,1233.8,982.2,23388.9,2086,1233.8,982.2
"152",151,25497.4,2043.3,1190.8,927.4,25497.4,2043.3,1190.8,927.4,25497.4,2043.3,1190.8,927.4
"153",152,27725,1991.8,1133.5,879.8,27725,1991.8,1133.5,879.8,27725,1991.8,1133.5,879.8
"154",153,29990,1938.5,1079.5,834.6,29990,1938.5,1079.5,834.6,29990,1938.5,1079.5,834.6
"155",154,32349.1,1879.1,1030.1,787.9,32349.1,1879.1,1030.1,787.9,32349.1,1879.1,1030.1,787.9
"156",155,34733.4,1815.9,986.4,742.4,34733.4,1815.9,986.4,742.4,34733.4,1815.9,986.4,742.4
"157",156,37217.9,1748.8,942,694,37217.9,1748.8,942,694,37217.9,1748.8,942,694
"158",157,39775.1,1687.5,903.1,658,39775.1,1687.5,903.1,658,39775.1,1687.5,903.1,658
"159",158,42485.8,1623.8,866.1,619.7,42485.8,1623.8,866.1,619.7,42485.8,1623.8,866.1,619.7
"160",159,45306.6,1555.6,838.9,591.5,45306.6,1555.6,838.9,591.5,45306.6,1555.6,838.9,591.5
"161",160,48373.8,1494.1,801.9,558.6,48373.8,1494.1,801.9,558.6,48373.8,1494.1,801.9,558.6
"162",161,51549.9,1445.8,769.1,527.9,51549.9,1445.8,769.1,527.9,51549.9,1445.8,769.1,527.9
"163",162,54913.7,1406.7,747.5,501,54913.7,1406.7,747.5,501,54913.7,1406.7,747.5,501
"164",163,58440.5,1370.1,719.3,473.3,58440.5,1370.1,719.3,473.3,58440.5,1370.1,719.3,473.3
"165",164,62254.2,1334.5,695.2,450.4,62254.2,1334.5,695.2,450.4,62254.2,1334.5,695.2,450.4
"166",165,66249.3,1310.5,667.6,428.4,66249.3,1310.5,667.6,428.4,66249.3,1310.5,667.6,428.4
"167",166,70476.9,1296.6,644.6,408.2,70476.9,1296.6,644.6,408.2,70476.9,1296.6,644.6,408.2
"168",167,74954.5,1281.4,621.1,384.8,74954.5,1281.4,621.1,384.8,74954.5,1281.4,621.1,384.8
"169",168,79609.4,1271,596.6,368.5,79609.4,1271,596.6,368.5,79609.4,1271,596.6,368.5
"170",169,84357.7,1272.8,568.5,344.7,84357.7,1272.8,568.5,344.7,84357.7,1272.8,568.5,344.7
"171",170,89059.6,1280.1,553.1,328.1,89059.6,1280.1,553.1,328.1,89059.6,1280.1,553.1,328.1
"172",171,93820.9,1296.3,528.7,311.3,93820.9,1296.3,528.7,311.3,93820.9,1296.3,528.7,311.3
"173",172,98536.9,1309.5,504.2,292.3,98536.9,1309.5,504.2,292.3,98536.9,1309.5,504.2,292.3
"174",173,103125.2,1322,486.1,279.3,103125.2,1322,486.1,279.3,103125.2,1322,486.1,279.3
"175",174,107354.6,1348.6,464.2,261.9,107354.6,1348.6,464.2,261.9,107354.6,1348.6,464.2,261.9
"176",175,111490.6,1369.9,449.6,248.7,111490.6,1369.9,449.6,248.7,111490.6,1369.9,449.6,248.7
"177",176,115246.5,1392.9,431,234.3,115246.5,1392.9,431,234.3,115246.5,1392.9,431,234.3
"178",177,118615.7,1426.3,413.5,223.7,118615.7,1426.3,413.5,223.7,118615.7,1426.3,413.5,223.7
"179",178,121454.7,1467.9,399.1,211.3,121454.7,1467.9,399.1,211.3,121454.7,1467.9,399.1,211.3
"180",179,123843.6,1502.8,385.7,199.5,123843.6,1502.8,385.7,199.5,123843.6,1502.8,385.7,199.5
"181",180,125724.8,1543.3,369.7,187.9,125724.8,1543.3,369.7,187.9,125724.8,1543.3,369.7,187.9
"182",181,126988.8,1575.2,358,179.8,126988.8,1575.2,358,179.8,126988.8,1575.2,358,179.8
"183",182,127636.9,1610.1,345.2,170.9,127636.9,1610.1,345.2,170.9,127636.9,1610.1,345.2,170.9
"184",183,127681.9,1653.3,330.9,160.4,127681.9,1653.3,330.9,160.5,127681.9,1653.3,330.9,160.5
"185",184,127281.3,1697.5,322.5,154.8,127281.3,1697.5,322.5,155.3,127281.3,1697.5,322.5,155.3
"186",185,126180,1745.7,308.6,149.4,126180,1745.7,308.6,149.8,126180,1745.7,308.6,149.8
"187",186,124532.7,1804.8,296.8,144.1,124532.7,1804.8,296.8,143.8,124532.7,1804.8,296.8,143.8
"188",187,122386.5,1847.2,288.8,139.2,122386.5,1847.2,288.8,138.2,122386.5,1847.2,288.8,138.2
"189",188,119829,1894.8,276.3,132.9,119829,1894.8,276.3,131.5,119829,1894.8,276.3,131.5
"190",189,116803.5,1951.3,264.7,130.6,116803.5,1951.3,264.7,126.5,116803.5,1951.3,264.7,126.5
"191",190,113540.7,2016.7,255.4,126.5,113540.7,2016.7,255.4,120.2,113540.7,2016.7,255.4,120.2
"192",191,109923.4,2074.1,245.9,123.8,109923.4,2074.1,245.9,114.2,109923.4,2074.1,245.9,114.2
"193",192,106145.1,2134.3,233.9,125.6,106145.1,2134.3,233.9,108.9,106145.1,2134.3,233.9,108.9
"194",193,102188.6,2189.7,226.9,126.5,102188.6,2189.7,226.9,105.2,102188.6,2189.7,226.9,104.9
"195",194,97934.1,2222,214.2,125.7,97934.1,2222,214.2,98.3,97934.1,2222,214.2,98
"196",195,93607.3,2261.3,208.4,128.2,93607.3,2261.3,208.4,91.8,93607.3,2261.3,208.4,91.9
"197",196,89181.7,2269.7,201.5,130.6,89181.7,2269.7,201.5,86.9,89181.7,2269.7,201.5,88.2
"198",197,84665.9,2282.1,191.9,133.4,84665.9,2282.1,191.9,80.9,84665.9,2282.1,191.9,82.4
"199",198,80001.3,2278.8,186.8,139.1,80001.3,2278.8,186.8,76.9,80001.3,2278.8,186.8,77.1
"200",199,75391.8,2255.1,180.4,144.4,75391.8,2255.1,180.3,73.1,75391.8,2255.1,180.3,72.2
"201",200,70743.6,2216.2,174,154.2,70743.6,2216.2,173.5,72,70743.6,2216.2,173.5,68
"202",201,66222.2,2181.2,167.9,164.8,66222.2,2181.2,166.7,72.3,66222.2,2181.2,166.7,64.3
"203",202,61729.8,2141.4,162.8,172.5,61729.8,2141.4,160.2,71.8,61729.8,2141.4,160.2,60.9
"204",203,57363.1,2093.4,157.2,185.2,57363.1,2093.4,153.3,73.5,57363.1,2093.4,153.3,57.8
"205",204,53230.6,2060.9,156,200.8,53230.6,2060.9,151,77.5,53230.6,2060.9,151,56.4
"206",205,49243.1,2022.2,152.3,212.9,49243.1,2022.2,145.5,78.2,49243.1,2022.2,145.5,53.2
"207",206,45480.6,1988.5,150.7,232.5,45480.6,1988.5,141.2,82.5,45480.6,1988.5,141.2,49.8
"208",207,41938.8,1961.1,150.3,251.1,41938.8,1961.1,137.6,87.8,41938.8,1961.1,137.6,47.4
"209",208,38691.7,1944.2,151.9,268.6,38691.7,1944.2,133.2,92.6,38691.7,1944.2,133.2,45.8
"210",209,35616,1941.7,157.7,287.6,35616,1941.7,130,98.2,35616,1941.7,129.9,43.8
"211",210,32746.6,1945,165.1,308.4,32746.6,1945,124.5,103.9,32746.6,1945,124.7,42.4
"212",211,30094.7,1955.2,176.2,327.1,30094.7,1955.2,122.8,109.8,30094.7,1955.2,123.1,41
"213",212,27609.1,1976.1,189.7,348.4,27609.1,1976.1,119.4,116.4,27609.1,1976.1,119.8,39.2
"214",213,25354.1,1995.4,203.5,376.7,25354.1,1995.4,117.5,125.2,25354.1,1995.4,117.8,37.4
"215",214,23208.8,2022.7,217.3,402,23208.8,2022.7,114.7,136.8,23208.8,2022.7,114.7,38.5
"216",215,21258.7,2035.9,231.1,428.5,21258.7,2035.9,110.4,149.9,21258.7,2035.9,109.9,38.4
"217",216,19476.1,2071.5,253.3,457,19476.1,2071.5,107.2,163.7,19476.1,2071.5,106,40.7
"218",217,17796.9,2101.2,281,493.9,17796.9,2101.2,107.9,177.1,17796.9,2101.2,103.3,42.2
"219",218,16259.2,2151.5,304.9,529.3,16259.2,2151.5,104.5,191.4,16259.2,2151.5,98.7,44.2
"220",219,14898.5,2198.4,336.6,564.6,14898.5,2198.4,106.9,208.2,14898.5,2198.4,96.1,46.4
"221",220,13623.7,2241.4,363.7,602,13623.7,2241.4,110.3,225.2,13623.7,2241.4,94.3,50.7
"222",221,12443.5,2286,391.8,649.5,12443.5,2286,113.2,241,12443.5,2286,91.6,54
"223",222,11363,2322.4,429.1,691.3,11363,2322.4,119.2,261.8,11363,2322.4,91.4,60.1
"224",223,10361.4,2365.3,468,716.6,10361.4,2365.3,123.6,279.2,10361.4,2365.3,87,64.7
"225",224,9475.6,2409.3,517.9,746.1,9475.6,2409.3,130.4,295.7,9475.6,2409.3,82.6,66.6
"226",225,8636.3,2476,569.5,773.8,8636.3,2476,139.5,317.6,8636.3,2476,81.5,71.8
"227",226,7865.3,2526.1,616.1,790.5,7865.3,2526.1,150.7,339.7,7865.3,2526.1,79,78.3
"228",227,7164.9,2566.1,661.5,799.8,7164.9,2566.1,160.7,364.2,7164.9,2566.1,75.8,82.9
"229",228,6551.7,2603.6,713.9,801.5,6551.7,2603.6,173.7,392.4,6551.7,2603.6,72.8,89.2
"230",229,5958.7,2647.3,762.7,800.7,5958.7,2647.3,184.4,418.4,5958.7,2647.3,70.8,96.7
"231",230,5432.7,2691.1,822,789.3,5432.7,2691.1,199.1,451.2,5432.7,2691.1,68.3,102.9
"232",231,4956.6,2729.7,869.8,763.7,4956.6,2729.7,214.3,487,4956.6,2729.7,64.2,111.7
"233",232,4507.6,2772.5,914.2,739.2,4507.6,2772.5,231.5,518.5,4507.6,2772.5,60,119.8
"234",233,4108.7,2826.9,954.3,717.7,4108.7,2826.9,254.3,552.7,4108.7,2826.9,58.8,128.2
"235",234,3734.2,2869.1,981.1,688,3734.2,2869.1,280.2,592.9,3734.2,2869.1,57.2,137.5
"236",235,3397.8,2912.3,1007.6,654,3397.8,2912.3,306.1,624.8,3397.8,2912.3,55.4,146.2
"237",236,3103.6,2953.4,1027.9,624.8,3103.6,2953.4,336.6,662.8,3103.6,2953.4,54.5,157.7
"238",237,2827.6,3031.9,1039.7,588.1,2827.6,3031.9,371.8,696.1,2827.6,3031.9,52.3,169.4
"239",238,2565.1,3092.4,1039.7,563.8,2565.1,3092.4,408.1,732.7,2565.1,3092.4,53.4,184.3
"240",239,2345.4,3138.5,1038.2,536.5,2345.4,3138.5,449,760.6,2345.4,3138.5,52.9,198.6
"241",240,2138.5,3189.5,1021.8,510.7,2138.5,3189.5,487.7,781.3,2138.5,3189.5,52.4,216.2
"242",241,1941.9,3240.6,1007.3,484.6,1941.9,3240.6,532.6,796.9,1941.9,3240.6,53.2,230.6
"243",242,1765.7,3301.2,984.8,457.6,1765.7,3301.2,581.9,815.6,1765.7,3301.2,56.1,248.2
"244",243,1598.8,3349.8,965.2,437.1,1598.8,3349.8,630.1,827.4,1598.8,3349.8,57.7,267.9
"245",244,1454.4,3398.5,942.7,418.1,1454.4,3398.5,677.9,825.6,1454.4,3398.5,59.7,291.5
"246",245,1327.4,3456.2,911,401.3,1327.4,3456.2,727.6,823.4,1327.4,3456.2,61.7,317
"247",246,1207.7,3508.8,883.1,380.4,1207.7,3508.8,778.9,811.2,1207.7,3508.8,66.3,339.1
"248",247,1092.4,3561.1,856.7,363.5,1092.4,3561.1,829.1,797.9,1092.4,3561.1,71.3,368
"249",248,1000.6,3616.8,826.5,341.4,1000.6,3616.8,874.8,767.7,1000.6,3616.8,77.2,395.2
"250",249,908.4,3673.7,787.3,320.8,908.4,3673.7,920.9,750.7,908.4,3673.7,84.9,424.7
"251",250,823.9,3723.5,757.3,299.4,823.9,3723.5,959.5,724.6,823.9,3723.5,91.9,451.1
"252",251,751.2,3783.9,731.5,282.8,751.2,3783.9,989.7,693.3,751.2,3783.9,102.7,485.6
"253",252,681.3,3825.2,703,270.3,681.3,3825.2,1013.5,658.1,681.3,3825.2,111.8,518.4
"254",253,620.4,3857,674.5,249.6,620.4,3857,1038.1,621.3,620.4,3857,118.9,550.7
"255",254,566.8,3865,639.6,233.9,566.8,3865,1044,587.7,566.8,3865,128.8,583.3
"256",255,516.5,3838.7,615.7,217.1,516.5,3838.7,1045.2,557.2,516.5,3838.7,137,607.3
"257",256,468.1,3805.9,586.2,203.5,468.1,3805.9,1034,529.1,468.1,3805.9,144.6,636.7
"258",257,427.6,3744.7,559.8,192.7,427.6,3744.7,1016.6,496.1,427.6,3744.7,157,661.9
"259",258,386.4,3645,541.8,181.3,386.4,3645,999.7,474.9,386.4,3645,163.6,679.4
"260",259,348,3551.4,526.6,170,348,3551.4,971.1,439.6,348,3551.4,175.4,691
"261",260,315.3,3444.1,502.2,164.8,315.3,3444.1,948.4,412.4,315.3,3444.1,188.8,699.8
"262",261,285.2,3308.2,482.1,155.5,285.2,3308.2,921.9,392.2,285.2,3308.2,199.6,699.9
"263",262,259.3,3161.3,466.5,144.2,259.3,3161.3,886.5,368.3,259.3,3161.3,210.2,695.8
"264",263,233,3013,445.7,139.2,233,3013,845.9,349.4,233,3013,224.2,685.2
"265",264,209.3,2880.8,429.9,132.3,209.3,2880.8,816.3,330,209.3,2880.8,238.2,668.2
"266",265,187.9,2751,409.6,127.9,187.9,2751,787.4,309.9,187.9,2751,253.4,650.2
"267",266,170.8,2624.8,396.5,124.4,170.8,2624.8,758.6,289.7,170.8,2624.8,270.9,624.9
"268",267,155.9,2483.8,380.6,118.8,155.9,2483.8,729.5,275.4,155.9,2483.8,284.4,595.1
"269",268,140.2,2372.6,366.1,116.6,140.2,2372.6,702,256.8,140.2,2372.6,299.5,564.8
"270",269,129.2,2255.1,351.2,115.7,129.2,2255.1,675.1,244.2,129.2,2255.1,311.6,536.4
"271",270,119.7,2135.8,341.1,113.7,119.7,2135.8,643.5,234.6,119.7,2135.8,321.1,509.3
"272",271,106.6,2028.9,326.8,114.9,106.6,2028.9,618.2,220.6,106.6,2028.9,333.9,479.6
"273",272,99.5,1923.4,311.7,117.8,99.5,1923.4,598.9,213.2,99.5,1923.4,346.1,451.1
"274",273,91,1828.7,294.4,122.1,91,1828.7,577,199.4,91,1828.7,359.7,426.8
"275",274,84.2,1730.5,283.5,128.2,84.2,1730.5,552,189.7,84.2,1730.5,373.8,404.4
"276",275,77.2,1637,274,134.9,77.2,1637,531.6,180.7,77.2,1637,389.5,385.6
"277",276,70.1,1558.3,261.5,141.1,70.1,1558.3,514,171.5,70.1,1558.3,404.9,365
