"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"58",57,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"59",58,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"60",59,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"61",60,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"62",61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"63",62,1,1,1,1,1,1,1,1,1,1,1,1
"64",63,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"65",64,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"66",65,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"67",66,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"68",67,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"69",68,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"70",69,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"71",70,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
"72",71,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
"73",72,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
"74",73,5,5,5,5,5,5,5,5,5,5,5,5
"75",74,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
"76",75,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
"77",76,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
"78",77,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8
"79",78,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
"80",79,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6
"81",80,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9
"82",81,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3
"83",82,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2
"84",83,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
"85",84,27,27,27,27,27,27,27,27,27,27,27,27
"86",85,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2
"87",86,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3
"88",87,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6
"89",88,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7
"90",89,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7
"91",90,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6
"92",91,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3
"93",92,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3
"94",93,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5
"95",94,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1
"96",95,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7
"97",96,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4
"98",97,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1
"99",98,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5
"100",99,223.7,223.7,223.7,223.7,223.7,223.7,223.7,223.7,223.7,223.7,223.7,223.7
"101",100,256.6,256.6,256.6,256.6,256.6,256.6,256.6,256.6,256.6,256.6,256.6,256.6
"102",101,297.1,297.1,297.1,297.1,297.1,297.1,297.1,297.1,297.1,297.1,297.1,297.1
"103",102,348,348,348,348,348,348,348,348,348,348,348,348
"104",103,410.4,410.4,410.4,410.4,410.4,410.4,410.4,410.4,410.4,410.4,410.4,410.4
"105",104,482,482,482,482,482,482,482,482,482,482,482,482
"106",105,560,560,560,560,560,560,560,560,560,560,560,560
"107",106,646.4,646.4,646.4,646.4,646.4,646.4,646.4,646.4,646.4,646.4,646.4,646.4
"108",107,754.3,754.3,754.3,754.3,754.3,754.3,754.3,754.3,754.3,754.3,754.3,754.3
"109",108,876.2,876.2,876.2,876.2,876.2,876.2,876.2,876.2,876.2,876.2,876.2,876.2
"110",109,1003.6,1003.6,1003.6,1003.6,1003.6,1003.6,1003.6,1003.6,1003.6,1003.6,1003.6,1003.6
"111",110,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9
"112",111,1337.5,1337.5,1337.5,1337.5,1337.5,1337.5,1337.5,1337.5,1337.5,1337.5,1337.5,1337.5
"113",112,1548.1,1548.2,1549.7,1548.2,1548.1,1548.2,1549.7,1548.2,1548.1,1548.2,1549.7,1548.2
"114",113,1784.9,1781.3,1789.7,1781.3,1784.9,1781.3,1789.7,1781.3,1784.9,1781.3,1789.7,1781.3
"115",114,2057.4,2051.2,2056.5,2051.2,2057.4,2051.2,2056.5,2051.2,2057.4,2051.2,2056.5,2051.2
"116",115,2366.9,2350.3,2357.8,2350.3,2366.9,2350.3,2357.8,2350.3,2366.9,2350.3,2357.8,2350.3
"117",116,2717,2689.1,2715.7,2689.1,2717,2689.1,2715.7,2689.1,2717,2689.1,2715.7,2689.1
"118",117,3097.3,3055.2,3090.8,3055.8,3097.3,3055.2,3090.8,3055.8,3097.3,3055.2,3090.8,3055.8
"119",118,3518.3,3458.9,3479.8,3455,3518.3,3458.9,3479.8,3455,3518.3,3458.9,3479.8,3455
"120",119,4004.3,3875.8,3904.8,3866,4004.3,3875.8,3904.8,3866,4004.3,3875.8,3904.8,3866
"121",120,4554.2,4278.2,4361.1,4291.4,4554.2,4278.2,4361.1,4291.4,4554.2,4278.2,4361.1,4291.4
"122",121,5166.1,4687.3,4783.1,4710.7,5166.1,4687.3,4783.1,4710.7,5166.1,4687.3,4783.1,4710.7
"123",122,5835.3,5030.9,5175.4,5070.5,5835.3,5030.9,5175.4,5070.5,5835.3,5030.9,5175.4,5070.5
"124",123,6622.1,5321.9,5491.9,5382.2,6622.1,5321.9,5491.9,5382.2,6622.1,5321.9,5491.9,5382.2
"125",124,7474.8,5536.1,5714.2,5581.1,7474.8,5536.1,5714.2,5581.1,7474.8,5536.1,5714.2,5581.1
"126",125,8447,5704.8,5904.3,5730.8,8447,5704.8,5904.3,5730.8,8447,5704.8,5904.3,5730.8
"127",126,9545.8,5830.6,6023.1,5791.7,9545.8,5830.6,6023.1,5791.7,9545.8,5830.6,6023.1,5791.7
"128",127,10784.1,5898.6,6052.5,5783,10784.1,5898.6,6052.5,5783,10784.1,5898.6,6052.5,5783
"129",128,12155.9,5981.2,6006.5,5708.5,12155.9,5981.2,6006.5,5708.5,12155.9,5981.2,6006.5,5708.5
"130",129,13714.9,5998.1,5925.8,5552.7,13714.9,5998.1,5925.8,5552.7,13714.9,5998.1,5925.8,5552.7
"131",130,15449.9,6059.4,5788.9,5398.6,15449.9,6059.4,5788.9,5398.6,15449.9,6059.4,5788.9,5398.6
"132",131,17407.9,6116.9,5673.7,5217.5,17407.9,6116.9,5673.7,5217.5,17407.9,6116.9,5673.7,5217.5
"133",132,19611.2,6175.7,5527.7,5040.9,19611.2,6175.7,5527.7,5040.9,19611.2,6175.7,5527.7,5040.9
"134",133,22052,6243,5326.8,4831.4,22052,6243,5326.8,4831.4,22052,6243,5326.8,4831.4
"135",134,24872.3,6340.6,5155.4,4613.9,24872.3,6340.6,5155.4,4613.9,24872.3,6340.6,5155.4,4613.9
"136",135,28104.3,6486.9,4987.7,4396.9,28104.3,6486.9,4987.7,4396.9,28104.3,6486.9,4987.7,4396.9
"137",136,31699,6613.9,4829.8,4169.1,31699,6613.9,4829.8,4169.1,31699,6613.9,4829.8,4169.1
"138",137,35718.8,6750.6,4665.2,3960.3,35718.8,6750.6,4665.2,3960.3,35718.8,6750.6,4665.2,3960.3
"139",138,40077.4,6832.2,4508.9,3768.6,40077.4,6832.2,4508.9,3768.6,40077.4,6832.2,4508.9,3768.6
"140",139,44718.8,6946.1,4328.1,3568.6,44718.8,6946.1,4328.1,3568.6,44718.8,6946.1,4328.1,3568.6
"141",140,49640.7,6990.1,4171.4,3376.6,49640.7,6990.1,4171.4,3376.6,49640.7,6990.1,4171.4,3376.6
"142",141,54897.8,7002.4,4020,3196.3,54897.8,7002.4,4020,3196.3,54897.8,7002.4,4020,3196.3
"143",142,60323.7,6933.7,3857.9,3023.6,60323.7,6933.7,3857.9,3023.6,60323.7,6933.7,3857.9,3023.6
"144",143,65910,6836.6,3693.2,2878.8,65910,6836.6,3693.2,2878.8,65910,6836.6,3693.2,2878.8
"145",144,71623.4,6699.6,3544.1,2729.6,71623.4,6699.6,3544.1,2729.6,71623.4,6699.6,3544.1,2729.6
"146",145,77616.6,6502.5,3402.9,2588.1,77616.6,6502.5,3402.9,2588.1,77616.6,6502.5,3402.9,2588.1
"147",146,83907.3,6310.3,3254.6,2443.4,83907.3,6310.3,3254.6,2443.4,83907.3,6310.3,3254.6,2443.4
"148",147,90389.6,6078.5,3127.7,2313,90389.6,6078.5,3127.7,2313,90389.6,6078.5,3127.7,2313
"149",148,97087.2,5860.1,2998.2,2195.3,97087.2,5860.1,2998.2,2195.3,97087.2,5860.1,2998.2,2195.3
"150",149,103887.1,5627.4,2889.6,2072.8,103887.1,5627.4,2889.6,2072.8,103887.1,5627.4,2889.6,2072.8
"151",150,111004.8,5411.8,2766.9,1959.7,111004.8,5411.8,2766.9,1959.7,111004.8,5411.8,2766.9,1959.7
"152",151,118410.6,5200.7,2658.2,1850.7,118410.6,5200.7,2658.2,1850.7,118410.6,5200.7,2658.2,1850.7
"153",152,126080.6,5007.4,2551,1751.3,126080.6,5007.4,2551,1751.3,126080.6,5007.4,2551,1751.3
"154",153,134175,4833.9,2452.6,1666.4,134175,4833.9,2452.6,1666.4,134175,4833.9,2452.6,1666.4
"155",154,142845.9,4661.9,2362.6,1575.9,142845.9,4661.9,2362.6,1575.9,142845.9,4661.9,2362.6,1575.9
"156",155,152131.9,4536.6,2284.3,1498.5,152131.9,4536.6,2284.3,1498.5,152131.9,4536.6,2284.3,1498.5
"157",156,162016.7,4432.8,2207.6,1425.1,162016.7,4432.8,2207.6,1425.1,162016.7,4432.8,2207.6,1425.1
"158",157,172539.5,4340.2,2125.9,1360.1,172539.5,4340.2,2125.9,1360.1,172539.5,4340.2,2125.9,1360.1
"159",158,183780.8,4278.4,2052.4,1294.9,183780.8,4278.4,2052.4,1294.9,183780.8,4278.4,2052.4,1294.9
"160",159,195410,4250.6,1960.8,1225.7,195410,4250.6,1960.8,1225.7,195410,4250.6,1960.8,1225.7
"161",160,207510.4,4230.7,1891.9,1162.8,207510.4,4230.7,1891.9,1162.8,207510.4,4230.7,1891.9,1162.8
"162",161,219853.6,4249.1,1826.7,1101.2,219853.6,4249.1,1826.7,1101.2,219853.6,4249.1,1826.7,1101.2
"163",162,232381.2,4267.3,1748.4,1048.4,232381.2,4267.3,1748.4,1048.4,232381.2,4267.3,1748.4,1048.4
"164",163,244962.2,4281.1,1680.1,996.8,244962.2,4281.1,1680.1,996.8,244962.2,4281.1,1680.1,996.8
"165",164,257403.6,4331.9,1606.9,947.7,257403.6,4331.9,1606.9,947.7,257403.6,4331.9,1606.9,947.7
"166",165,269585.2,4391,1539.6,892.5,269585.2,4391,1539.6,892.5,269585.2,4391,1539.6,892.5
"167",166,281236.4,4448.9,1478.7,852.4,281236.4,4448.9,1478.7,852.4,281236.4,4448.9,1478.7,852.4
"168",167,292132.7,4520,1425.1,816.6,292132.7,4520,1425.1,816.6,292132.7,4520,1425.1,816.6
"169",168,301961.9,4635.3,1370,771.9,301961.9,4635.3,1370,771.9,301961.9,4635.3,1370,771.9
"170",169,310762.8,4724.8,1322.8,732.4,310762.8,4724.8,1322.8,732.4,310762.8,4724.8,1322.8,732.4
"171",170,318440.4,4835.5,1272.9,693,318440.4,4835.5,1272.9,693,318440.4,4835.5,1272.9,693
"172",171,324751.2,4951.8,1227,661.1,324751.2,4951.8,1227,661.1,324751.2,4951.8,1227,661.1
"173",172,329267.3,5062,1192.3,628,329267.3,5062,1192.3,628,329267.3,5062,1192.3,628
"174",173,332284.2,5184.3,1150.8,597.4,332284.2,5184.3,1150.8,597.4,332284.2,5184.3,1150.8,597.4
"175",174,333719.7,5320.2,1109.3,569,333719.7,5320.2,1109.3,569,333719.7,5320.2,1109.3,569
"176",175,333429.6,5480.3,1067.9,534.4,333429.6,5480.3,1067.9,534.4,333429.6,5480.3,1067.9,534.4
"177",176,331751.7,5606.4,1034,504.7,331751.7,5606.4,1034,504.7,331751.7,5606.4,1034,504.7
"178",177,328510.1,5742.6,998.9,482.1,328510.1,5742.6,998.9,481.9,328510.1,5742.6,998.9,481.9
"179",178,323708.9,5892.8,962.7,455.1,323708.9,5892.8,962.7,455.4,323708.9,5892.8,962.7,455.4
"180",179,317444.2,6050.8,922.5,435.1,317444.2,6050.8,922.5,435.7,317444.2,6050.8,922.5,435.7
"181",180,309989.1,6239.2,879.8,414.4,309989.1,6239.2,879.8,413,309989.1,6239.2,879.8,413
"182",181,301488.9,6423.5,848.6,395.1,301488.9,6423.5,848.6,392.1,301488.9,6423.5,848.6,392.1
"183",182,292051.5,6614.5,821,377.5,292051.5,6614.5,821,374.8,292051.5,6614.5,821,374.8
"184",183,281925.8,6778.7,792.8,369.1,281925.8,6778.7,792.8,361.3,281925.8,6778.7,792.8,361.3
"185",184,271222.7,6994.1,756.2,358.4,271222.7,6994.1,756.2,345.6,271222.7,6994.1,756.2,345.6
"186",185,260101.2,7205,726.4,347.3,260101.2,7205,726.4,323.8,260101.2,7205,726.4,323.8
"187",186,248852.5,7370,700.7,346.4,248852.5,7370,700.7,309,248852.5,7370,700.7,309
"188",187,237233.8,7535.8,678.5,354,237233.8,7535.8,678.5,294.3,237233.8,7535.8,678.5,293.4
"189",188,225401.5,7639.4,661.2,361.1,225401.5,7639.4,661.2,278.8,225401.5,7639.4,661.2,278.1
"190",189,213601.1,7703.4,638.9,371.8,213601.1,7703.4,638.9,267.1,213601.1,7703.4,638.9,267
"191",190,201565.6,7684.8,608.4,384.2,201565.6,7684.8,608.4,253.2,201565.6,7684.8,608.4,253
"192",191,189485,7640.7,585.1,400.3,189485,7640.7,585.1,243,189485,7640.7,585.1,240
"193",192,177216,7536.1,571.2,419.3,177216,7536.1,571.2,229.8,177216,7536.1,571.2,226.9
"194",193,165182.3,7355.5,545.3,448.2,165182.3,7355.5,544.9,226.5,165182.3,7355.5,544.9,217.9
"195",194,153507.8,7180.9,521.1,479,153507.8,7180.9,521.9,225.1,153507.8,7180.9,521.9,207.2
"196",195,142289.6,6986.9,504.7,504.6,142289.6,6986.9,504.6,228,142289.6,6986.9,504.6,198.3
"197",196,131616.7,6806.6,485.6,539,131616.7,6806.6,482.2,234.1,131616.7,6806.6,482.2,190.8
"198",197,121364.7,6663,478.2,578.3,121364.7,6663,469.8,240.1,121364.7,6663,469.8,180.6
"199",198,111908.1,6562,466.6,620.9,111908.1,6562,454.6,247.6,111908.1,6562,454.6,172.3
"200",199,103087.3,6481.1,459.1,664.8,103087.3,6481.1,439.2,249.4,103087.3,6481.1,439.2,164.6
"201",200,94802.2,6406.4,454.7,711.4,94802.2,6406.4,421,264.8,94802.2,6406.4,421,156.6
"202",201,87077.9,6391.7,460.8,762.4,87077.9,6391.7,405.9,273.4,87077.9,6391.7,405.9,150.5
"203",202,79852.1,6405.5,482.2,815.3,79852.1,6405.5,399.6,289.4,79852.1,6405.5,399.6,144.3
"204",203,73168.6,6425.5,494.8,877.7,73168.6,6425.5,385.1,304.1,73168.6,6425.5,385,137.6
"205",204,67034.3,6476.5,519.7,945.2,67034.3,6476.5,373.4,322.7,67034.3,6476.5,373.7,132.2
"206",205,61368.6,6537.1,555.4,1012.3,61368.6,6537.1,360,351.3,61368.6,6537.1,359.9,128.3
"207",206,56152.6,6624.6,594.8,1090.2,56152.6,6624.6,345.3,374.1,56152.6,6624.6,345.6,125.9
"208",207,51313.8,6723.8,642.7,1172.7,51313.8,6723.8,342.8,406.9,51313.8,6723.8,341.5,125.3
"209",208,46900.3,6850.6,689.5,1259.9,46900.3,6850.6,335.9,439,46900.3,6850.6,332.8,127.3
"210",209,42925.1,6947.2,738.3,1349.4,42925.1,6947.2,333,474.9,42925.1,6947.2,326.9,128.6
"211",210,39234.4,7063.9,801.4,1449.3,39234.4,7063.9,323.7,512.2,39234.4,7063.9,313.1,132.7
"212",211,35818.2,7182.6,874,1558.9,35818.2,7182.6,323.4,552.2,35818.2,7182.6,304,135.9
"213",212,32669.4,7311.2,949.6,1663.9,32669.4,7311.2,322.6,594.3,32669.4,7311.2,294.2,142
"214",213,29811.4,7423.8,1039.4,1764.8,29811.4,7423.8,327.3,640.6,29811.4,7423.8,286.5,150.2
"215",214,27200.5,7572.6,1137,1877,27200.5,7572.6,334.5,689.3,27200.5,7572.6,276,160.6
"216",215,24824.1,7729.1,1245.4,2001.8,24824.1,7729.1,344.5,740.1,24824.1,7729.1,268,168.9
"217",216,22638.6,7867.7,1358.9,2113.9,22638.6,7867.7,360.7,797.2,22638.6,7867.7,259.4,181.4
"218",217,20625.3,8015.8,1486.8,2186,20625.3,8015.8,375.8,856.2,20625.3,8015.8,251.2,194.3
"219",218,18812.4,8145.7,1619.8,2266,18812.4,8145.7,404.4,922,18812.4,8145.7,245.9,207.8
"220",219,17144.2,8307.1,1772.5,2332.9,17144.2,8307.1,423.4,987.5,17144.2,8307.1,237.7,222.4
"221",220,15602.1,8463.9,1932.2,2370.4,15602.1,8463.9,456,1069.3,15602.1,8463.9,228.3,243.3
"222",221,14206.6,8622,2085.1,2387.2,14206.6,8622,491.1,1148.7,14206.6,8622,214.6,259.8
"223",222,12924.4,8766.5,2237.9,2362.8,12924.4,8766.5,536.3,1234.1,12924.4,8766.5,206,275.1
"224",223,11739.1,8939,2393.8,2341.6,11739.1,8939,579.4,1327.2,11739.1,8939,195.9,294.8
"225",224,10688.7,9103.4,2535.4,2287.5,10688.7,9103.4,630.7,1427.5,10688.7,9103.4,190.2,318.2
"226",225,9735,9253.4,2674.5,2233.2,9735,9253.4,685.1,1541,9735,9253.4,180.6,346.7
"227",226,8895.7,9438.3,2802.1,2171.7,8895.7,9438.3,749.9,1648,8895.7,9438.3,174.1,373.6
"228",227,8110.3,9631,2895.1,2074.1,8110.3,9631,820.4,1758.5,8110.3,9631,168.4,405.6
"229",228,7378.5,9795.8,2968.9,1985.1,7378.5,9795.8,895.1,1863.6,7378.5,9795.8,164.7,435.3
"230",229,6712.9,9982.9,3033,1887.5,6712.9,9982.9,982,1965.5,6712.9,9982.9,163,464.6
"231",230,6124.1,10156,3063.8,1800.2,6124.1,10156,1075.4,2073.6,6124.1,10156,160,503.6
"232",231,5576.4,10332.7,3077.7,1706.4,5576.4,10332.7,1189.8,2166.6,5576.4,10332.7,160.8,543.7
"233",232,5058.7,10515.9,3068.1,1629.8,5058.7,10515.9,1294,2256.7,5058.7,10515.9,163.4,587.5
"234",233,4586.7,10692.6,3032,1546.1,4586.7,10692.6,1420.4,2318.5,4586.7,10692.6,161.7,626.6
"235",234,4169.7,10848.2,2993.9,1453.6,4169.7,10848.2,1535.2,2366.7,4169.7,10848.2,162.2,675.1
"236",235,3784,11008.2,2939,1383.5,3784,11008.2,1686.4,2408.3,3784,11008.2,163,726
"237",236,3433.8,11192.6,2883.7,1305.7,3433.8,11192.6,1827.2,2434.2,3433.8,11192.6,170.9,778.8
"238",237,3115.4,11352.4,2815.1,1238.5,3115.4,11352.4,1979.2,2437.1,3115.4,11352.4,176.7,840.4
"239",238,2833.7,11501.2,2752.3,1174,2833.7,11501.2,2138,2411.4,2833.7,11501.2,186.9,904.6
"240",239,2575,11693.2,2664.1,1111.1,2575,11693.2,2276.6,2383,2575,11693.2,196.4,972.3
"241",240,2342.9,11863.5,2586,1039.6,2342.9,11863.5,2437.6,2342.3,2342.9,11863.5,207.3,1043.1
"242",241,2142.5,12063.8,2516.6,986.8,2142.5,12063.8,2585.8,2282.1,2142.5,12063.8,221.9,1128.2
"243",242,1947.7,12270.8,2424.9,935.2,1947.7,12270.8,2728.9,2200.3,1947.7,12270.8,240.2,1219.1
"244",243,1778.9,12459,2327.2,875.6,1778.9,12459,2841.9,2118.9,1778.9,12459,260.9,1321.2
"245",244,1628.7,12645.8,2233.3,829.4,1628.7,12645.8,2958.5,2030.5,1628.7,12645.8,279.1,1420.7
"246",245,1492.8,12751.2,2141,784.5,1492.8,12751.2,3036.6,1946.5,1492.8,12751.2,310.1,1514.9
"247",246,1358.6,12817.5,2044.1,744.8,1358.6,12817.5,3091.1,1845.6,1358.6,12817.5,331.5,1620.1
"248",247,1244,12811.4,1966,695.7,1244,12811.4,3127.6,1744.5,1244,12811.4,357.9,1715
"249",248,1132.9,12712.5,1888.7,659.6,1132.9,12712.5,3129.7,1656.2,1132.9,12712.5,385.2,1802.5
"250",249,1031.9,12503.7,1810.7,614,1031.9,12503.7,3105,1562.7,1031.9,12503.7,408.6,1881.3
"251",250,941.2,12243.7,1727.8,579.5,941.2,12243.7,3054.8,1488.7,941.2,12243.7,438.1,1956.5
"252",251,852.4,11881.7,1654.9,549.4,852.4,11881.7,3003.1,1416.1,852.4,11881.7,467.8,1998
"253",252,768.4,11440.6,1589.4,515.1,768.4,11440.6,2928,1342.4,768.4,11440.6,492.9,2031.5
"254",253,689.9,11001,1533.9,489.5,689.9,11001,2830.4,1264.4,689.9,11001,522.6,2048.2
"255",254,621.5,10561.3,1476.9,461.7,621.5,10561.3,2748.8,1205.9,621.5,10561.3,561.3,2039.6
"256",255,561.5,10094.8,1420.4,438.2,561.5,10094.8,2676.4,1140.9,561.5,10094.8,596.5,2029.6
"257",256,508.2,9618.3,1368.2,419.3,508.2,9618.3,2594.4,1077.7,508.2,9618.3,636.4,1998.4
"258",257,456.8,9175,1311.2,404.8,456.8,9175,2504.4,1021.9,456.8,9175,675.2,1940.3
"259",258,412.9,8703.8,1262.2,388.7,412.9,8703.8,2422.4,954.8,412.9,8703.8,718.6,1875.3
"260",259,375.6,8266,1206.1,374.8,375.6,8266,2337.6,898.8,375.6,8266,753.8,1809.6
"261",260,345.4,7854.4,1155.5,359.1,345.4,7854.4,2247.2,850.5,345.4,7854.4,795.2,1730.6
"262",261,312.3,7438,1102.8,351.9,312.3,7438,2177.2,807.9,312.3,7438,835.6,1662.1
"263",262,287.5,7065.2,1054.6,345.9,287.5,7065.2,2100.1,757,287.5,7065.2,875,1584.9
"264",263,260.9,6705.2,1011.3,342.9,260.9,6705.2,2016.4,714.4,260.9,6705.2,918.1,1505.2
"265",264,236.8,6346.8,973.2,342,236.8,6346.8,1935,674.7,236.8,6346.8,952.8,1426.2
