"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0,0,0,0,0,0,0,0,0,0,0,0
"66",65,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"67",66,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"68",67,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"69",68,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"70",69,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"71",70,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"72",71,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"73",72,0,0,0,0,0,0,0,0,0,0,0,0
"74",73,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"75",74,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"76",75,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"77",76,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"78",77,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"79",78,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"80",79,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"81",80,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"82",81,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"83",82,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"84",83,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"85",84,2,2,2,2,2,2,2,2,2,2,2,2
"86",85,3,3,3,3,3,3,3,3,3,3,3,3
"87",86,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
"88",87,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
"89",88,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
"90",89,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3
"91",90,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
"92",91,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
"93",92,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9
"94",93,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
"95",94,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
"96",95,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
"97",96,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2
"98",97,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9
"99",98,35,35,35,35,35,35,35,35,35,35,35,35
"100",99,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9
"101",100,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4
"102",101,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2
"103",102,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1
"104",103,72.4,72.7,72.8,74.6,72.4,72.7,72.8,74.6,72.4,72.7,72.8,74.6
"105",104,87.7,88,84.4,83.4,87.7,88,84.4,83.4,87.7,88,84.4,83.4
"106",105,104.2,96.2,96.7,96.5,104.2,96.2,96.7,96.5,104.2,96.2,96.7,96.5
"107",106,120.3,106,108.9,109,120.3,106,108.9,109,120.3,106,108.9,109
"108",107,142.2,118.3,117.6,120.1,142.2,118.3,117.6,120.1,142.2,118.3,117.6,120.1
"109",108,170.6,134.6,133.2,135,170.6,134.6,133.2,135,170.6,134.6,133.2,135
"110",109,206.3,145,139.7,140.6,206.3,145,139.7,140.6,206.3,145,139.7,140.6
"111",110,232.1,150.4,161.4,155.7,232.1,150.4,161.4,155.7,232.1,150.4,161.4,155.7
"112",111,284.6,168.1,164.9,161,284.6,168.1,164.9,161,284.6,168.1,164.9,161
"113",112,329.8,182.9,175.4,176.2,329.8,182.9,175.4,176.2,329.8,182.9,175.4,176.2
"114",113,401.7,188,185.7,186.8,401.7,188,185.7,186.8,401.7,188,185.7,186.8
"115",114,470.5,214.3,203.2,196.9,470.5,214.3,203.2,196.9,470.5,214.3,203.2,196.9
"116",115,566,226.7,217.6,211.4,566,226.7,217.6,211.4,566,226.7,217.6,211.4
"117",116,658,226.8,218.3,203.8,658,226.8,218.3,203.8,658,226.8,218.3,203.8
"118",117,786.1,245.9,228.5,216.1,786.1,245.9,228.5,216.1,786.1,245.9,228.5,216.1
"119",118,904.9,251.7,223.8,210.1,904.9,251.7,223.8,210.1,904.9,251.7,223.8,210.1
"120",119,1058.6,257.7,231.9,217.7,1058.6,257.7,231.9,217.7,1058.6,257.7,231.9,217.7
"121",120,1228.3,278.1,237.8,214.3,1228.3,278.1,237.8,214.3,1228.3,278.1,237.8,214.3
"122",121,1428.5,290.5,236.3,208.6,1428.5,290.5,236.3,208.6,1428.5,290.5,236.3,208.6
"123",122,1693.2,294.6,231.9,207.8,1693.2,294.6,231.9,207.8,1693.2,294.6,231.9,207.8
"124",123,1969.2,312.1,229.2,204.5,1969.2,312.1,229.2,204.5,1969.2,312.1,229.2,204.5
"125",124,2254.5,339.3,235.5,205.4,2254.5,339.3,235.5,205.4,2254.5,339.3,235.5,205.4
"126",125,2604.9,347.9,218.7,201.6,2604.9,347.9,218.7,201.6,2604.9,347.9,218.7,201.6
"127",126,3030.6,369.7,235.3,206.3,3030.6,369.7,235.3,206.3,3030.6,369.7,235.3,206.3
"128",127,3465.6,385.9,226.7,199.3,3465.6,385.9,226.7,199.3,3465.6,385.9,226.7,199.3
"129",128,3921.5,395.1,243.7,195.1,3921.5,395.1,243.7,195.1,3921.5,395.1,243.7,195.1
"130",129,4490,417.1,231.3,198.2,4490,417.1,231.3,198.2,4490,417.1,231.3,198.2
"131",130,5103,436.7,240.1,190.9,5103,436.7,240.1,190.9,5103,436.7,240.1,190.9
"132",131,5768.3,472.2,228.6,185.1,5768.3,472.2,228.6,185.1,5768.3,472.2,228.6,185.1
"133",132,6494.7,487.3,232.6,183.9,6494.7,487.3,232.6,183.9,6494.7,487.3,232.6,183.9
"134",133,7344.9,505,222.1,180.3,7344.9,505,222.1,180.3,7344.9,505,222.1,180.3
"135",134,8186.1,530.1,224.2,169.9,8186.1,530.1,224.2,169.9,8186.1,530.1,224.2,169.9
"136",135,9136.5,559.3,220.6,180.8,9136.5,559.3,220.6,180.8,9136.5,559.3,220.6,180.8
"137",136,10186.8,603.1,223.4,172,10186.8,603.1,223.4,172,10186.8,603.1,223.4,172
"138",137,11243.6,604.3,226.3,169.2,11243.6,604.3,226.3,169.2,11243.6,604.3,226.3,169.2
"139",138,12296,648.5,218.3,160.5,12296,648.5,218.3,160.5,12296,648.5,218.3,160.5
"140",139,13624.4,686.9,218.1,155.3,13624.4,686.9,218.1,155.3,13624.4,686.9,218.1,155.3
"141",140,14936.6,717.7,219.2,160.6,14936.6,717.7,219.2,160.6,14936.6,717.7,219.2,160.6
"142",141,16321.8,770.1,216.6,154,16321.8,770.1,216.6,154,16321.8,770.1,216.6,154
"143",142,17545.6,802,203.8,150.1,17545.6,802,203.8,150.1,17545.6,802,203.8,150.1
"144",143,18798.9,832.8,205.9,140.3,18798.9,832.8,205.9,140.3,18798.9,832.8,205.9,140.3
"145",144,19840.5,841.4,207.6,136.6,19840.5,841.4,207.6,136.6,19840.5,841.4,207.6,136.6
"146",145,20765.9,830.2,198.4,135.8,20765.9,830.2,198.4,135.8,20765.9,830.2,198.4,135.8
"147",146,21460.6,833,196.4,132,21460.6,833,196.4,132,21460.6,833,196.4,132
"148",147,22067.2,834.8,200.1,132.1,22067.2,834.8,200.1,132.1,22067.2,834.8,200.1,132.1
"149",148,22457.5,838.4,196.6,129.6,22457.5,838.4,196.6,129.6,22457.5,838.4,196.6,129.6
"150",149,22523.7,824.1,198.8,121.1,22523.7,824.1,198.8,121.1,22523.7,824.1,198.8,121.1
"151",150,22775.3,807.7,189.5,122,22775.3,807.7,189.5,122,22775.3,807.7,189.5,122
"152",151,22663.5,793.5,188.7,115.4,22663.5,793.5,188.7,115.4,22663.5,793.5,188.7,115.4
"153",152,22432.9,777.1,184,118.2,22432.9,777.1,184,118.2,22432.9,777.1,184,118.2
"154",153,22112.7,748.8,193.4,114.3,22112.7,748.8,193.4,114.3,22112.7,748.8,193.4,114.3
"155",154,21453.6,733.1,182.9,112.5,21453.6,733.1,182.9,112.5,21453.6,733.1,182.9,112.5
"156",155,20641.2,723.7,179.3,112.2,20641.2,723.7,179.3,112.2,20641.2,723.7,179.3,112.2
"157",156,19906.9,718.6,190.1,98.6,19906.9,718.6,190.1,98.6,19906.9,718.6,190.1,98.6
"158",157,19064,710.3,177.4,105.4,19064,710.3,177.4,105.4,19064,710.3,177.4,105.4
"159",158,18178.2,673,176.2,101.8,18178.2,673,176.2,101.8,18178.2,673,176.2,101.8
"160",159,17239.3,696.1,175.9,97.4,17239.3,696.1,175.9,97.4,17239.3,696.1,175.9,97.4
"161",160,16304.6,683.4,175.7,96.9,16304.6,683.4,175.7,96.9,16304.6,683.4,175.7,96.9
"162",161,15338.7,696.9,172.9,94.1,15338.7,696.9,172.9,94.1,15338.7,696.9,172.9,94.1
"163",162,14490.3,704.6,167.1,88.6,14490.3,704.6,167.1,88.6,14490.3,704.6,167.1,88.6
"164",163,13526.7,726.1,175.6,90.3,13526.7,726.1,175.6,90.3,13526.7,726.1,175.6,90.3
"165",164,12581.9,728.4,163.4,82,12581.9,728.4,163.4,82,12581.9,728.4,163.4,82
"166",165,11697.3,742.6,166.4,85.4,11697.3,742.6,166.4,85.4,11697.3,742.6,166.4,85.4
"167",166,10865.4,748.6,166.5,82.2,10865.4,748.6,166.5,82.2,10865.4,748.6,166.5,82.2
"168",167,9965.6,790.5,160.1,76,9965.6,790.5,160.1,76,9965.6,790.5,160.1,76
"169",168,9168.6,821.2,163.5,81.9,9168.6,821.2,163.5,81.9,9168.6,821.2,163.5,81.9
"170",169,8374,822,167.9,78,8374,822,167.9,78,8374,822,167.9,78
"171",170,7623.8,841.1,155.8,74.4,7623.8,841.1,155.8,74.4,7623.8,841.1,155.8,74.4
"172",171,7015.9,889,161.6,73.9,7015.9,889,161.6,73.9,7015.9,889,161.6,73.9
"173",172,6301.9,917.8,160.2,74.8,6301.9,917.8,160.2,74.8,6301.9,917.8,160.2,74.8
"174",173,5735.9,928.3,159.2,66.3,5735.9,928.3,159.2,66.3,5735.9,928.3,159.2,66.3
"175",174,5202.5,975.8,163.9,69.4,5202.5,975.8,163.9,69.4,5202.5,975.8,163.9,69.4
"176",175,4689.3,1023,153.5,67.4,4689.3,1023,153.5,67.4,4689.3,1023,153.5,67.4
"177",176,4213,1047.9,147.9,62.3,4213,1047.9,147.9,62.3,4213,1047.9,147.9,62.3
"178",177,3810.8,1071.9,151.3,70.1,3810.8,1071.9,151.3,70.1,3810.8,1071.9,151.3,70.1
"179",178,3399,1112.1,148.1,59.4,3399,1112.1,148.1,59.4,3399,1112.1,148.1,59.4
"180",179,3066.4,1165.8,151.8,59.7,3066.4,1165.8,151.8,59.7,3066.4,1165.8,151.8,59.7
"181",180,2716.4,1199.9,141.8,58.7,2716.4,1199.9,141.8,58.7,2716.4,1199.9,141.8,58.7
"182",181,2399.1,1237,146.1,61.9,2399.1,1237,146.1,61.9,2399.1,1237,146.1,61.9
"183",182,2171.6,1254.2,140.3,56.8,2171.6,1254.2,140.3,56.8,2171.6,1254.2,140.3,56.8
"184",183,1922.5,1307.4,142.4,56.8,1922.5,1307.4,142.4,56.8,1922.5,1307.4,142.4,56.8
"185",184,1715.7,1348.3,141.9,52.5,1715.7,1348.3,141.9,52.5,1715.7,1348.3,141.9,52.5
"186",185,1504.1,1385.4,144.6,55.2,1504.1,1385.4,144.6,55.2,1504.1,1385.4,144.6,55.2
"187",186,1351.4,1412.3,143.8,47.9,1351.4,1412.3,143.8,47.9,1351.4,1412.3,143.8,47.9
"188",187,1185.9,1438.8,138.4,50.9,1185.9,1438.8,138.4,50.9,1185.9,1438.8,138.4,50.9
"189",188,1050,1523.9,135.1,54.3,1050,1523.9,135.1,54.3,1050,1523.9,135.1,54.3
"190",189,919.4,1553.6,135.4,47.4,919.4,1553.6,135.4,47.4,919.4,1553.6,135.4,47.4
"191",190,849.7,1619.7,134.6,51.6,849.7,1619.7,134.6,51.6,849.7,1619.7,134.6,51.6
"192",191,732.4,1649.2,132.5,49.8,732.4,1649.2,132.5,49.8,732.4,1649.2,132.5,49.8
"193",192,657.9,1669.6,131.1,49.8,657.9,1669.6,131.1,49.8,657.9,1669.6,131.1,49.8
"194",193,575.3,1668.2,131.4,42.1,575.3,1668.2,131.4,42.1,575.3,1668.2,131.4,42.1
"195",194,515.9,1667.5,135.2,45.3,515.9,1667.5,135.2,45.3,515.9,1667.5,135.2,45.3
"196",195,447.6,1642,130.9,47.4,447.6,1642,130.9,47.4,447.6,1642,130.9,47.4
"197",196,396.3,1581.3,125.2,42.7,396.3,1581.3,125.2,42.7,396.3,1581.3,125.2,42.7
"198",197,349.6,1522.6,119.5,42.1,349.6,1522.6,119.5,42.1,349.6,1522.6,119.5,42.1
"199",198,311.5,1486.9,125.6,39.8,311.5,1486.9,125.6,39.8,311.5,1486.9,125.6,39.8
"200",199,270.8,1452.4,122.1,45.5,270.8,1452.4,122.1,45.5,270.8,1452.4,122.1,45.5
"201",200,240.7,1415.1,125.2,40.7,240.7,1415.1,125.2,40.7,240.7,1415.1,125.2,40.7
"202",201,207.5,1394.4,126.2,37.7,207.5,1394.4,126.2,37.7,207.5,1394.4,126.2,37.7
"203",202,182.5,1378.9,118.5,39.2,182.5,1378.9,118.5,39.2,182.5,1378.9,118.5,39.2
"204",203,158.1,1349.6,123.4,40.1,158.1,1349.6,123.4,40.1,158.1,1349.6,123.4,40.1
"205",204,144.8,1336.2,110.4,37.9,144.8,1336.2,110.4,37.9,144.8,1336.2,110.4,37.9
"206",205,124.4,1352.9,121.1,36.5,124.4,1352.9,121.1,36.5,124.4,1352.9,121.1,36.5
"207",206,110.8,1338.1,118.1,33.5,110.8,1338.1,118.1,33.5,110.8,1338.1,118.1,33.5
"208",207,99.2,1333.2,112.8,35.9,99.2,1333.2,112.8,35.9,99.2,1333.2,112.8,35.9
"209",208,86,1340.8,111.6,36,86,1340.8,111.6,36,86,1340.8,111.6,36
"210",209,72.3,1313.3,114.7,34.2,72.3,1313.3,114.7,34.2,72.3,1313.3,114.7,34.2
"211",210,62.8,1321,112.8,31.1,62.8,1321,112.8,31.1,62.8,1321,112.8,31.1
"212",211,59,1315.1,114.9,32.1,59,1315.1,114.9,32.1,59,1315.1,114.9,32.1
"213",212,50.8,1334.2,106.8,31.4,50.8,1334.2,106.8,31.4,50.8,1334.2,106.8,31.4
"214",213,47.4,1331.2,110.2,28.7,47.4,1331.2,110.2,28.7,47.4,1331.2,110.2,28.7
"215",214,41.1,1318.9,108.6,27.9,41.1,1318.9,108.6,27.9,41.1,1318.9,108.6,27.9
"216",215,31.9,1334.8,107.3,27.6,31.9,1334.8,107.3,27.6,31.9,1334.8,107.3,27.6
"217",216,31.5,1340.7,106.2,31.1,31.5,1340.7,106.2,31.1,31.5,1340.7,106.2,31.1
"218",217,23.5,1347.1,109,22,23.5,1347.1,109,22,23.5,1347.1,109,22
"219",218,22.5,1311.1,104.1,26.3,22.5,1311.1,104.1,26.3,22.5,1311.1,104.1,26.3
"220",219,21.4,1316.1,100.9,26.9,21.4,1316.1,100.9,26.9,21.4,1316.1,100.9,26.9
"221",220,18.1,1314.1,103.1,25.6,18.1,1314.1,103.1,25.6,18.1,1314.1,103.1,25.6
"222",221,18.4,1325.7,99.7,27.5,18.4,1325.7,99.7,27.5,18.4,1325.7,99.7,27.5
"223",222,12.1,1305.8,100,27.8,12.1,1305.8,100,27.8,12.1,1305.8,100,27.8
"224",223,11.5,1313.5,98.7,25.7,11.5,1313.5,98.7,25.7,11.5,1313.5,98.7,25.7
"225",224,12.3,1285.2,95,23.2,12.3,1285.2,95,23.2,12.3,1285.2,95,23.2
"226",225,10.6,1315.8,97,23.8,10.6,1315.8,97,23.8,10.6,1315.8,97,23.8
"227",226,7.5,1304,90,25.1,7.5,1304,90,25.1,7.5,1304,90,25.1
"228",227,7.1,1257.3,103.6,22.6,7.1,1257.3,103.6,22.6,7.1,1257.3,103.6,22.6
"229",228,5,1275,96.8,22.8,5,1275,96.8,22.8,5,1275,96.8,22.8
"230",229,6.4,1273.3,89,21.2,6.4,1273.3,89,21.2,6.4,1273.3,89,21.2
"231",230,5.9,1208.7,95.8,22.9,5.9,1208.7,95.8,22.9,5.9,1208.7,95.8,22.9
"232",231,4.6,1217.7,96.1,24.1,4.6,1217.7,96.1,24.1,4.6,1217.7,96.1,24.1
"233",232,4.6,1207.5,91,22.2,4.6,1207.5,91,22.2,4.6,1207.5,91,22.2
"234",233,3.2,1200.5,89.6,21.4,3.2,1200.5,89.6,21.4,3.2,1200.5,89.6,21.4
"235",234,2.9,1188.7,88.4,21.8,2.9,1188.7,88.4,21.8,2.9,1188.7,88.4,21.8
"236",235,3,1162.5,84.9,20.7,3,1162.5,84.9,20.7,3,1162.5,84.9,20.7
"237",236,2.2,1144.1,90,20.3,2.2,1144.1,90,20.3,2.2,1144.1,90,20.3
"238",237,1.4,1121.7,84.1,19.1,1.4,1121.7,84.1,19.1,1.4,1121.7,84.1,19.1
"239",238,1.9,1099,79.7,18.2,1.9,1099,79.7,18.2,1.9,1099,79.7,18.2
"240",239,2.1,1068.7,85,18.1,2.1,1068.7,85,18.1,2.1,1068.7,85,18.1
"241",240,1.2,1071.5,85.4,17,1.2,1071.5,85.4,17,1.2,1071.5,85.4,17
"242",241,0.6,1039.4,75.9,17.2,0.6,1039.4,75.9,17.2,0.6,1039.4,75.9,17.2
"243",242,0.5,1010.2,78.1,16.2,0.5,1010.2,78.1,16.2,0.5,1010.2,78.1,16.2
"244",243,0.9,1014,77.5,15.3,0.9,1014,77.5,15.3,0.9,1014,77.5,15.3
"245",244,0.7,976.3,78.7,16.5,0.7,976.3,78.7,16.5,0.7,976.3,78.7,16.5
"246",245,0.6,975.6,78.3,15.1,0.6,975.6,78.3,15.1,0.6,975.6,78.3,15.1
"247",246,1.1,944.2,79.1,16.5,1.1,944.2,79.1,16.5,1.1,944.2,79.1,16.5
"248",247,0.4,923.9,77.8,17,0.4,923.9,77.8,17,0.4,923.9,77.8,17
"249",248,0.5,929.1,80,17.1,0.5,929.1,80,17.1,0.5,929.1,80,17.1
"250",249,0.8,902.2,74.3,16.5,0.8,902.2,74.3,16.5,0.8,902.2,74.3,16.5
"251",250,0.5,882.8,75.8,16.4,0.5,882.8,75.8,16.4,0.5,882.8,75.8,16.4
"252",251,0.7,858.9,79.9,15.2,0.7,858.9,79.9,15.2,0.7,858.9,79.9,15.2
"253",252,0.2,819.4,71.4,14.3,0.2,819.4,71.4,14.3,0.2,819.4,71.4,14.3
"254",253,0.2,768.5,71.3,14.5,0.2,768.5,71.3,14.5,0.2,768.5,71.3,14.5
"255",254,0.3,725.9,68.8,15.4,0.3,725.9,68.8,15.4,0.3,725.9,68.8,15.4
"256",255,0,706.7,70.8,14.3,0,706.7,70.8,14.3,0,706.7,70.8,14.3
"257",256,0.1,678.6,68.3,15.8,0.1,678.6,68.3,15.8,0.1,678.6,68.3,15.8
"258",257,0.1,642.1,65.8,14.3,0.1,642.1,65.8,14.3,0.1,642.1,65.8,14.3
"259",258,0,605.2,65.5,12.6,0,605.2,65.5,12.6,0,605.2,65.5,12.6
"260",259,0,571.9,68.1,11,0,571.9,68.1,11,0,571.9,68.1,11
"261",260,0,531.9,66.4,14.6,0,531.9,66.4,14.6,0,531.9,66.4,14.6
"262",261,0.1,487.4,66.2,10.9,0.1,487.4,66.2,10.9,0.1,487.4,66.2,10.9
"263",262,0.1,472,63.4,12,0.1,472,63.4,12,0.1,472,63.4,12
"264",263,0,447.4,69.8,10.9,0,447.4,69.8,10.9,0,447.4,69.8,10.9
"265",264,0.1,409.8,63.5,11.5,0.1,409.8,63.5,11.5,0.1,409.8,63.5,11.5
"266",265,0,407.1,65.6,11.5,0,407.1,65.6,11.5,0,407.1,65.6,11.5
"267",266,0,367.8,58.6,11.7,0,367.8,58.6,11.7,0,367.8,58.6,11.7
"268",267,0,357.9,63.5,10.6,0,357.9,63.5,10.6,0,357.9,63.5,10.6
"269",268,0,325.3,59.8,9.7,0,325.3,59.8,9.7,0,325.3,59.8,9.7
"270",269,0.1,305,60,9.7,0.1,305,60,9.7,0.1,305,60,9.7
"271",270,0,290.8,62,10.7,0,290.8,62,10.7,0,290.8,62,10.7
"272",271,0,266.9,55.2,9,0,266.9,55.2,8.8,0,266.9,55.2,8.8
"273",272,0,256.9,57.4,10.7,0,256.9,57.4,10.9,0,256.9,57.4,10.9
"274",273,0.1,234.8,57.8,10.5,0.1,234.8,57.8,10.5,0.1,234.8,57.8,10.5
"275",274,0,228.7,58.5,9.8,0,228.7,58.5,8.3,0,228.7,58.5,8.3
"276",275,0,207.2,52.5,10.6,0,207.2,52.5,10.1,0,207.2,52.5,10.1
"277",276,0.1,202,56.6,9.2,0.1,202,56.6,8.4,0.1,202,56.6,8.4
"278",277,0,182.3,54,11.2,0,182.3,54,9.2,0,182.3,54,9.2
"279",278,0,181.5,56.1,12.5,0,181.5,56.1,9.7,0,181.5,56.1,9.7
"280",279,0,166.5,51.7,11.3,0,166.5,51.7,8.3,0,166.5,51.7,8.3
"281",280,0,155.1,53.1,12.3,0,155.1,53.1,8.8,0,155.1,53.1,8.8
"282",281,0,148.2,48.1,12.2,0,148.2,48.1,8.1,0,148.2,48.1,8.1
"283",282,0,140.6,58,12.9,0,140.6,58,9.5,0,140.6,58,9.5
"284",283,0,122.8,53.7,16.1,0,122.8,53.7,7.8,0,122.8,53.7,7.8
"285",284,0,117.2,50.8,17.3,0,117.2,50.8,9.6,0,117.2,50.8,9.6
"286",285,0,117,47.5,16.1,0,117,47.5,8.2,0,117,47.5,8.3
"287",286,0,105.9,50.4,19.3,0,105.9,50.4,8.4,0,105.9,50.4,8.4
"288",287,0,99.7,52,18.8,0,99.7,52,7,0,99.7,52,6.9
"289",288,0,97,50.1,22.6,0,97,50.1,7.3,0,97,50.1,6.5
"290",289,0,92.6,47.4,26.6,0,92.6,47.4,7.5,0,92.6,47.4,7.1
"291",290,0,87,46.9,33.7,0,87,46.9,6.1,0,87,46.9,5.7
