"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"53",52,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"56",55,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"57",56,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"58",57,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"59",58,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"60",59,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"61",60,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"62",61,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"63",62,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"64",63,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"65",64,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"66",65,1,1,1,1,1,1,1,1,1,1,1,1
"67",66,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"68",67,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"69",68,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
"70",69,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
"71",70,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
"72",71,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
"73",72,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
"74",73,3,3,3,3,3,3,3,3,3,3,3,3
"75",74,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
"76",75,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
"77",76,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
"78",77,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
"79",78,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
"80",79,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
"81",80,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9
"82",81,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
"83",82,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
"84",83,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9
"85",84,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3
"86",85,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1
"87",86,47,47,47,47,47,47,47,47,47,47,47,47
"88",87,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3
"89",88,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
"90",89,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3
"91",90,99,99,99,99,99,99,99,99,99,99,99,99
"92",91,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5
"93",92,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5
"94",93,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4
"95",94,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7
"96",95,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2
"97",96,219.4,219.4,219.4,219.4,219.4,219.4,219.4,219.4,219.4,219.4,219.4,219.4
"98",97,266.4,269.2,263.5,269.2,266.4,269.2,263.5,269.2,266.4,269.2,263.5,269.2
"99",98,317.4,312.8,318.7,312.8,317.4,312.8,318.7,312.8,317.4,312.8,318.7,312.8
"100",99,373.8,373.3,375.3,373.3,373.8,373.3,375.3,373.3,373.8,373.3,375.3,373.3
"101",100,436.9,432.8,435.2,432.8,436.9,432.8,435.2,432.8,436.9,432.8,435.2,432.8
"102",101,524.7,518.4,516.3,516.3,524.7,518.4,516.3,516.3,524.7,518.4,516.3,516.3
"103",102,618.3,588.5,592.3,579.8,618.3,588.5,592.3,579.8,618.3,588.5,592.3,579.8
"104",103,746.7,653.6,651.3,657.2,746.7,653.6,651.3,657.2,746.7,653.6,651.3,657.2
"105",104,862.2,718.3,741.4,725.1,862.2,718.3,741.4,725.1,862.2,718.3,741.4,725.1
"106",105,1045.9,797.7,806.7,792.5,1045.9,797.7,806.7,792.5,1045.9,797.7,806.7,792.5
"107",106,1224.2,869,892.1,876.1,1224.2,869,892.1,876.1,1224.2,869,892.1,876.1
"108",107,1463.1,949.1,965.8,935.4,1463.1,949.1,965.8,935.4,1463.1,949.1,965.8,935.4
"109",108,1714.8,1030.8,1054.4,1006.2,1714.8,1030.8,1054.4,1006.2,1714.8,1030.8,1054.4,1006.2
"110",109,2042,1144.9,1137.5,1084,2042,1144.9,1137.5,1084,2042,1144.9,1137.5,1084
"111",110,2398.6,1221.4,1213.7,1165.3,2398.6,1221.4,1213.7,1165.3,2398.6,1221.4,1213.7,1165.3
"112",111,2818.7,1340.2,1299.1,1251,2818.7,1340.2,1299.1,1251,2818.7,1340.2,1299.1,1251
"113",112,3318.5,1403.4,1359.7,1294.7,3318.5,1403.4,1359.7,1294.7,3318.5,1403.4,1359.7,1294.7
"114",113,3894,1525.3,1449.2,1342.6,3894,1525.3,1449.2,1342.6,3894,1525.3,1449.2,1342.6
"115",114,4533.3,1620.9,1505.1,1399,4533.3,1620.9,1505.1,1399,4533.3,1620.9,1505.1,1399
"116",115,5299.5,1659.1,1529.4,1416.1,5299.5,1659.1,1529.4,1416.1,5299.5,1659.1,1529.4,1416.1
"117",116,6168.9,1723.5,1566.4,1408.3,6168.9,1723.5,1566.4,1408.3,6168.9,1723.5,1566.4,1408.3
"118",117,7151.3,1786.8,1554.4,1424.6,7151.3,1786.8,1554.4,1424.6,7151.3,1786.8,1554.4,1424.6
"119",118,8251.9,1824.6,1600.9,1404.3,8251.9,1824.6,1600.9,1404.3,8251.9,1824.6,1600.9,1404.3
"120",119,9549.1,1929.4,1568.8,1399.1,9549.1,1929.4,1568.8,1399.1,9549.1,1929.4,1568.8,1399.1
"121",120,10976.7,2015,1568.1,1351,10976.7,2015,1568.1,1351,10976.7,2015,1568.1,1351
"122",121,12574.7,2083.1,1566.4,1332.8,12574.7,2083.1,1566.4,1332.8,12574.7,2083.1,1566.4,1332.8
"123",122,14286.1,2224.5,1566.9,1336.9,14286.1,2224.5,1566.9,1336.9,14286.1,2224.5,1566.9,1336.9
"124",123,16279.7,2333.6,1558.3,1303.6,16279.7,2333.6,1558.3,1303.6,16279.7,2333.6,1558.3,1303.6
"125",124,18511,2383.1,1567.4,1256.8,18511,2383.1,1567.4,1256.8,18511,2383.1,1567.4,1256.8
"126",125,20850.1,2494.7,1525.5,1250.9,20850.1,2494.7,1525.5,1250.9,20850.1,2494.7,1525.5,1250.9
"127",126,23412.1,2625.6,1494.3,1229.2,23412.1,2625.6,1494.3,1229.2,23412.1,2625.6,1494.3,1229.2
"128",127,26393,2762.5,1508.9,1179.1,26393,2762.5,1508.9,1179.1,26393,2762.5,1508.9,1179.1
"129",128,29291,2863.5,1487.5,1157.9,29291,2863.5,1487.5,1157.9,29291,2863.5,1487.5,1157.9
"130",129,32662.5,3015.8,1467.9,1128.4,32662.5,3015.8,1467.9,1128.4,32662.5,3015.8,1467.9,1128.4
"131",130,36260.1,3144.4,1448.6,1092.3,36260.1,3144.4,1448.6,1092.3,36260.1,3144.4,1448.6,1092.3
"132",131,40030.7,3286.7,1437.3,1069.6,40030.7,3286.7,1437.3,1069.6,40030.7,3286.7,1437.3,1069.6
"133",132,43783,3426.6,1405.5,1031.1,43783,3426.6,1405.5,1031.1,43783,3426.6,1405.5,1031.1
"134",133,47950.3,3568.2,1420.5,1030.8,47950.3,3568.2,1420.5,1030.8,47950.3,3568.2,1420.5,1030.8
"135",134,52611.4,3803.5,1373.9,1006,52611.4,3803.5,1373.9,1006,52611.4,3803.5,1373.9,1006
"136",135,57082.7,3988.6,1369.1,982.6,57082.7,3988.6,1369.1,982.6,57082.7,3988.6,1369.1,982.6
"137",136,61199.2,4142.2,1359.2,941.6,61199.2,4142.2,1359.2,941.6,61199.2,4142.2,1359.2,941.6
"138",137,65121.6,4238.1,1326.9,919.9,65121.6,4238.1,1326.9,919.9,65121.6,4238.1,1326.9,919.9
"139",138,68245.3,4294.8,1322.5,880.1,68245.3,4294.8,1322.5,880.1,68245.3,4294.8,1322.5,880.1
"140",139,70878.4,4315,1304.5,878.9,70878.4,4315,1304.5,878.9,70878.4,4315,1304.5,878.9
"141",140,73033.4,4266.9,1288.4,841.4,73033.4,4266.9,1288.4,841.4,73033.4,4266.9,1288.4,841.4
"142",141,74685.3,4223.4,1279.8,835.7,74685.3,4223.4,1279.8,835.7,74685.3,4223.4,1279.8,835.7
"143",142,75444.2,4149.4,1256.9,793.4,75444.2,4149.4,1256.9,793.4,75444.2,4149.4,1256.9,793.4
"144",143,75868.2,4091.2,1256.4,785.2,75868.2,4091.2,1256.4,785.2,75868.2,4091.2,1256.4,785.2
"145",144,75884,4017.9,1228.8,765.1,75884,4017.9,1228.8,765.1,75884,4017.9,1228.8,765.1
"146",145,75044.6,3967.4,1214.6,738.2,75044.6,3967.4,1214.6,738.2,75044.6,3967.4,1214.6,738.2
"147",146,73994.4,3870.1,1203.9,725.3,73994.4,3870.1,1203.9,725.3,73994.4,3870.1,1203.9,725.3
"148",147,72186.6,3801,1180.8,714.3,72186.6,3801,1180.8,714.3,72186.6,3801,1180.8,714.3
"149",148,69883.4,3646.7,1194.7,683.7,69883.4,3646.7,1194.7,683.7,69883.4,3646.7,1194.7,683.7
"150",149,67024.5,3538.5,1165.1,668.6,67024.5,3538.5,1165.1,668.6,67024.5,3538.5,1165.1,668.6
"151",150,64167.9,3465,1165.1,647.6,64167.9,3465,1165.1,647.6,64167.9,3465,1165.1,647.6
"152",151,61245.4,3421,1133.7,628.3,61245.4,3421,1133.7,628.3,61245.4,3421,1133.7,628.3
"153",152,58164.6,3416.4,1109.2,624.4,58164.6,3416.4,1109.2,624.4,58164.6,3416.4,1109.2,624.4
"154",153,54880.1,3392.8,1117.1,600.2,54880.1,3392.8,1117.1,600.2,54880.1,3392.8,1117.1,600.2
"155",154,51711.2,3378.8,1098.8,582.6,51711.2,3378.8,1098.8,582.6,51711.2,3378.8,1098.8,582.6
"156",155,48296.9,3410.6,1085.5,570.4,48296.9,3410.6,1085.5,570.4,48296.9,3410.6,1085.5,570.4
"157",156,45348.3,3432.9,1076.8,570.2,45348.3,3432.9,1076.8,570.2,45348.3,3432.9,1076.8,570.2
"158",157,42258.3,3486.1,1033.3,544.8,42258.3,3486.1,1033.3,544.8,42258.3,3486.1,1033.3,544.8
"159",158,39108.5,3543.5,1049.3,522.4,39108.5,3543.5,1049.3,522.4,39108.5,3543.5,1049.3,522.4
"160",159,36190.2,3671.5,1030.6,507.7,36190.2,3671.5,1030.6,507.7,36190.2,3671.5,1030.6,507.7
"161",160,33297.6,3716,1006.9,496.7,33297.6,3716,1006.9,496.7,33297.6,3716,1006.9,496.7
"162",161,30596.2,3813.3,988.3,498,30596.2,3813.3,988.3,498,30596.2,3813.3,988.3,498
"163",162,27942.7,3895.8,999,469.6,27942.7,3895.8,999,469.6,27942.7,3895.8,999,469.6
"164",163,25407.4,3992.3,971,462.1,25407.4,3992.3,971,462.1,25407.4,3992.3,971,462.1
"165",164,23146.2,4056.9,946.3,459.2,23146.2,4056.9,946.3,459.2,23146.2,4056.9,946.3,459.2
"166",165,21085.8,4234.4,949.5,447,21085.8,4234.4,949.5,447,21085.8,4234.4,949.5,447
"167",166,18973.7,4351.9,936,434,18973.7,4351.9,936,434,18973.7,4351.9,936,434
"168",167,17124.2,4484.8,934.1,417.3,17124.2,4484.8,934.1,417.3,17124.2,4484.8,934.1,417.3
"169",168,15496,4585.5,918.2,404.9,15496,4585.5,918.2,404.9,15496,4585.5,918.2,404.9
"170",169,13902.4,4716.7,882,402.7,13902.4,4716.7,882,402.7,13902.4,4716.7,882,402.7
"171",170,12415.2,4891.5,883.8,389.2,12415.2,4891.5,883.8,389.2,12415.2,4891.5,883.8,389.2
"172",171,11178.3,5016.6,895.7,377.6,11178.3,5016.6,895.7,377.6,11178.3,5016.6,895.7,377.6
"173",172,9983.2,5209.9,892.3,382.7,9983.2,5209.9,892.3,382.7,9983.2,5209.9,892.3,382.7
"174",173,8906.8,5293.5,865.4,358.8,8906.8,5293.5,865.4,358.8,8906.8,5293.5,865.4,358.8
"175",174,7938,5443,851.3,358.7,7938,5443,851.3,358.7,7938,5443,851.3,358.7
"176",175,7043.3,5575.2,828.3,341.7,7043.3,5575.2,828.3,341.7,7043.3,5575.2,828.3,341.7
"177",176,6281.1,5723.8,826.1,337.6,6281.1,5723.8,826.1,337.6,6281.1,5723.8,826.1,337.6
"178",177,5610.8,5905.4,812.3,337,5610.8,5905.4,812.3,337,5610.8,5905.4,812.3,337
"179",178,4953.3,6028.8,814.8,325.9,4953.3,6028.8,814.8,325.9,4953.3,6028.8,814.8,325.9
"180",179,4365.1,6130.5,821.3,316.3,4365.1,6130.5,821.3,316.3,4365.1,6130.5,821.3,316.3
"181",180,3840.7,6231.7,793.8,301.8,3840.7,6231.7,793.8,301.8,3840.7,6231.7,793.8,301.8
"182",181,3428.5,6381.1,770.6,304.8,3428.5,6381.1,770.6,304.8,3428.5,6381.1,770.6,304.8
"183",182,3015.9,6507.9,770.5,289.4,3015.9,6507.9,770.5,289.4,3015.9,6507.9,770.5,289.4
"184",183,2630.4,6815.6,754.2,287.4,2630.4,6815.6,754.2,287.4,2630.4,6815.6,754.2,287.4
"185",184,2383.8,6962.3,741.5,283,2383.8,6962.3,741.5,283,2383.8,6962.3,741.5,283
"186",185,2110,7061.3,757.2,262.1,2110,7061.3,757.2,262.1,2110,7061.3,757.2,262.1
"187",186,1865.7,7087,748.5,273.7,1865.7,7087,748.5,273.7,1865.7,7087,748.5,273.7
"188",187,1635.9,7050.1,719.5,253.1,1635.9,7050.1,719.5,253.1,1635.9,7050.1,719.5,253.1
"189",188,1454.9,6921.1,710.4,251.9,1454.9,6921.1,710.4,251.9,1454.9,6921.1,710.4,251.9
"190",189,1291.7,6767.6,697.8,249,1291.7,6767.6,697.8,249,1291.7,6767.6,697.8,249
"191",190,1127.2,6507.1,703.8,245.6,1127.2,6507.1,703.8,245.6,1127.2,6507.1,703.8,245.6
"192",191,979.3,6319.1,694.7,232.1,979.3,6319.1,694.7,232.1,979.3,6319.1,694.7,232.1
"193",192,870.5,6097.1,672,231.1,870.5,6097.1,672,231.1,870.5,6097.1,672,231.1
"194",193,766.7,5997,669.7,226.8,766.7,5997,669.7,226.8,766.7,5997,669.7,226.8
"195",194,676.8,5831.2,670.5,224.8,676.8,5831.2,670.5,224.8,676.8,5831.2,670.5,224.8
"196",195,600.7,5666.6,665.9,215.9,600.7,5666.6,665.9,215.9,600.7,5666.6,665.9,215.9
"197",196,512.8,5608.7,647.4,207.8,512.8,5608.7,647.4,207.8,512.8,5608.7,647.4,207.8
"198",197,452,5524.4,648.4,210.9,452,5524.4,648.4,210.9,452,5524.4,648.4,210.9
"199",198,399.4,5473.1,637.2,201.1,399.4,5473.1,637.2,201.1,399.4,5473.1,637.2,201.1
"200",199,352.3,5391.9,618,197,352.3,5391.9,618,197,352.3,5391.9,618,197
"201",200,310.3,5372.7,612.8,193.1,310.3,5372.7,612.8,193.1,310.3,5372.7,612.8,193.1
"202",201,271.6,5417.8,600,183.3,271.6,5417.8,600,183.3,271.6,5417.8,600,183.3
"203",202,242,5360.5,586.6,191.2,242,5360.5,586.6,191.2,242,5360.5,586.6,191.2
"204",203,213.8,5276.6,579.3,179.8,213.8,5276.6,579.3,179.8,213.8,5276.6,579.3,179.8
"205",204,181.6,5246.4,573.5,168.9,181.6,5246.4,573.5,168.9,181.6,5246.4,573.5,168.9
"206",205,166.3,5246.4,557.8,180.7,166.3,5246.4,557.8,180.7,166.3,5246.4,557.8,180.7
"207",206,139.6,5181.3,558.7,168.4,139.6,5181.3,558.7,168.4,139.6,5181.3,558.7,168.4
"208",207,126.5,5175.8,558.3,164.1,126.5,5175.8,558.3,164.1,126.5,5175.8,558.3,164.1
"209",208,104.4,5161.5,543.1,160.3,104.4,5161.5,543.1,160.3,104.4,5161.5,543.1,160.3
"210",209,96.7,5167.9,541.2,159,96.7,5167.9,541.2,159,96.7,5167.9,541.2,159
"211",210,87,5154.3,542.8,155.8,87,5154.3,542.8,155.8,87,5154.3,542.8,155.8
"212",211,68.6,5093.5,539.7,148.5,68.6,5093.5,539.7,148.5,68.6,5093.5,539.7,148.5
"213",212,62.6,5056.8,512.9,143.5,62.6,5056.8,512.9,143.5,62.6,5056.8,512.9,143.5
"214",213,57.3,5022.2,514,140.9,57.3,5022.2,514,140.9,57.3,5022.2,514,140.9
"215",214,49.8,5001.5,508.8,146.5,49.8,5001.5,508.8,146.5,49.8,5001.5,508.8,146.5
"216",215,48,4982.6,498.6,136.3,48,4982.6,498.6,136.3,48,4982.6,498.6,136.3
"217",216,35.7,4896.3,487.9,137.1,35.7,4896.3,487.9,137.1,35.7,4896.3,487.9,137.1
"218",217,33.1,4902.3,485.4,134.4,33.1,4902.3,485.4,134.4,33.1,4902.3,485.4,134.4
"219",218,33.3,4838.9,471.8,128,33.3,4838.9,471.8,128,33.3,4838.9,471.8,128
"220",219,25.1,4816.5,482.5,121.2,25.1,4816.5,482.5,121.2,25.1,4816.5,482.5,121.2
"221",220,21.2,4742.6,474.7,125.7,21.2,4742.6,474.7,125.7,21.2,4742.6,474.7,125.7
"222",221,20,4711.1,457.6,118.7,20,4711.1,457.6,118.7,20,4711.1,457.6,118.7
"223",222,17.3,4605.4,459.7,115.8,17.3,4605.4,459.7,115.8,17.3,4605.4,459.7,115.8
"224",223,16.4,4569.6,449,113.8,16.4,4569.6,449,113.8,16.4,4569.6,449,113.8
"225",224,14.7,4498.1,429.7,111,14.7,4498.1,429.7,111,14.7,4498.1,429.7,111
"226",225,13.2,4413.1,426.9,108.8,13.2,4413.1,426.9,108.8,13.2,4413.1,426.9,108.8
"227",226,12.3,4383.5,432.4,100.3,12.3,4383.5,432.4,100.3,12.3,4383.5,432.4,100.3
"228",227,9.2,4285.8,426,106,9.2,4285.8,426,106,9.2,4285.8,426,106
"229",228,8.5,4274.5,410.4,100.5,8.5,4274.5,410.4,100.5,8.5,4274.5,410.4,100.5
"230",229,7,4168.8,418.7,99.4,7,4168.8,418.7,99.4,7,4168.8,418.7,99.4
"231",230,6,4064.7,401.6,100.3,6,4064.7,401.6,100.3,6,4064.7,401.6,100.3
"232",231,4.3,4030.5,399.6,97.5,4.3,4030.5,399.6,97.5,4.3,4030.5,399.6,97.5
"233",232,6,3888.9,405.4,98.4,6,3888.9,405.4,98.4,6,3888.9,405.4,98.4
"234",233,4.6,3836.3,400.8,84.6,4.6,3836.3,400.8,84.6,4.6,3836.3,400.8,84.6
"235",234,4,3768.2,391.1,87.4,4,3768.2,391.1,87.4,4,3768.2,391.1,87.4
"236",235,2.5,3704.3,383.2,89,2.5,3704.3,383.2,89,2.5,3704.3,383.2,89
"237",236,2.9,3606.8,365.7,81.1,2.9,3606.8,365.7,81.6,2.9,3606.8,365.7,81.6
"238",237,2,3511.9,365.8,79.7,2,3511.9,365.8,79.5,2,3511.9,365.8,79.5
"239",238,2.3,3449.6,361.3,81.8,2.3,3449.6,361.3,79.7,2.3,3449.6,361.3,79.7
"240",239,1.9,3393.7,360.9,85.8,1.9,3393.7,360.9,83.9,1.9,3393.7,360.9,83.9
"241",240,2.5,3271.3,359.5,82.6,2.5,3271.3,359.5,80.8,2.5,3271.3,359.5,80.8
"242",241,1.1,3250.9,350.7,83.5,1.1,3250.9,350.7,79.8,1.1,3250.9,350.7,79.8
"243",242,1.4,3199.5,345.5,87.1,1.4,3199.5,345.5,77.5,1.4,3199.5,345.5,77.5
"244",243,2.1,3087,331.7,86.6,2.1,3087,331.7,76.1,2.1,3087,331.7,76.1
"245",244,1,3018.6,324.8,87.7,1,3018.6,324.8,75.1,1,3018.6,324.8,75.1
"246",245,0.9,2886.7,323.5,85.7,0.9,2886.7,323.5,70.1,0.9,2886.7,323.5,70.1
"247",246,0.7,2773.5,319.7,92.5,0.7,2773.5,319.7,67.5,0.7,2773.5,319.7,67.5
"248",247,0.7,2636.9,317.3,98.1,0.7,2636.9,317.3,68.5,0.7,2636.9,317.3,68.5
"249",248,0.5,2506,309.5,105.2,0.5,2506,309.5,70.2,0.5,2506,309.5,70.2
"250",249,0.2,2360.6,303.4,114.7,0.2,2360.6,303.4,67.2,0.2,2360.6,303.4,67.2
"251",250,0.3,2242.2,305.1,112.9,0.3,2242.2,305.1,56.4,0.3,2242.2,305.1,56
"252",251,0.4,2122.6,300.8,121,0.4,2122.6,300.8,61.8,0.4,2122.6,300.8,61.8
"253",252,0.3,2035,285.9,138,0.3,2035,285.9,60.7,0.3,2035,285.9,59.4
"254",253,0,1888.1,282.8,140.4,0,1888.1,282.8,57.2,0,1888.1,282.8,55.5
"255",254,0.2,1789.7,288.5,158.2,0.2,1789.7,288.5,60.3,0.2,1789.7,288.5,58.7
"256",255,0.4,1671.5,284,177.2,0.4,1671.5,284,64.9,0.4,1671.5,284,60.8
"257",256,0.2,1583.5,284.2,194.1,0.2,1583.5,284.2,58.9,0.2,1583.5,284.2,56.4
"258",257,0.1,1482,263.7,204.2,0.1,1482,263.7,59.5,0.1,1482,263.7,55
"259",258,0.1,1395.2,265.2,233.9,0.1,1395.2,265.2,59.5,0.1,1395.2,265.2,52
"260",259,0,1313.2,261.8,250.5,0,1313.2,261.8,64.3,0,1313.2,261.8,53.8
"261",260,0.1,1222.7,254.6,278,0.1,1222.7,254.6,67.7,0.1,1222.7,254.6,52.8
"262",261,0.4,1168.8,256.8,301.4,0.4,1168.8,256.8,73,0.4,1168.8,256.8,52
"263",262,0,1090.5,254.1,342.1,0,1090.5,254.1,68.4,0,1090.5,254.1,47
"264",263,0.1,1012.1,248.2,361.4,0.1,1012.1,248.2,72.3,0.1,1012.1,248.2,45.8
"265",264,0,946.7,254.3,368,0,946.7,254.3,76.2,0,946.7,254.3,49.4
"266",265,0,878.8,243.4,391.4,0,878.8,243.4,86.6,0,878.8,243.4,44.3
"267",266,0.2,833.7,241.2,408.3,0.2,833.7,241.2,88.7,0.2,833.7,241.2,43.1
"268",267,0.1,776.5,229,416.6,0.1,776.5,229,96.7,0.1,776.5,229,45.1
"269",268,0,741.6,228.1,420.7,0,741.6,228.1,107.2,0,741.6,228.1,43.4
"270",269,0,690.5,226.5,440.1,0,690.5,226.5,113.8,0,690.5,226.5,43.1
"271",270,0.2,659.4,228.4,446.1,0.2,659.4,228.4,130.8,0.2,659.4,228.4,41
"272",271,0,611.2,212.4,452.2,0,611.2,212.4,137,0,611.2,212.4,41.7
"273",272,0,566.2,213.7,455.9,0,566.2,213.7,146,0,566.2,213.7,36.8
"274",273,0,534,221.9,462.5,0,534,221.9,177,0,534,221.9,39.2
