"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0,0,0,0,0,0,0,0,0,0,0,0
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0,0,0,0,0,0,0,0,0,0,0,0
"69",68,0,0,0,0,0,0,0,0,0,0,0,0
"70",69,0,0,0,0,0,0,0,0,0,0,0,0
"71",70,0,0,0,0,0,0,0,0,0,0,0,0
"72",71,0,0,0,0,0,0,0,0,0,0,0,0
"73",72,0,0,0,0,0,0,0,0,0,0,0,0
"74",73,0,0,0,0,0,0,0,0,0,0,0,0
"75",74,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"76",75,0,0,0,0,0,0,0,0,0,0,0,0
"77",76,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"78",77,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"79",78,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"80",79,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"81",80,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"82",81,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"83",82,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"84",83,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"85",84,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"86",85,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"87",86,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"88",87,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"89",88,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"90",89,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"91",90,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"92",91,1,1,1,1,1,1,1,1,1,1,1,1
"93",92,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"94",93,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"95",94,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"96",95,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"97",96,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
"98",97,2,2,2,2,2,2,2,2,2,2,2,2
"99",98,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"100",99,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"101",100,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"102",101,4,4,4,4,4,4,4,4,4,4,4,4
"103",102,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"104",103,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8
"105",104,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
"106",105,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
"107",106,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
"108",107,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
"109",108,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
"110",109,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7
"111",110,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4
"112",111,15.3,15.2,15.1,15.1,15.3,15.2,15.1,15.1,15.3,15.2,15.1,15.1
"113",112,17.9,18.1,17.8,17.8,17.9,18.1,17.8,17.8,17.9,18.1,17.8,17.8
"114",113,21,19,20.1,20.1,21,19,20.1,20.1,21,19,20.1,20.1
"115",114,26.9,25.5,25.5,25.5,26.9,25.5,25.5,25.5,26.9,25.5,25.5,25.5
"116",115,28.4,27.5,26.4,27.7,28.4,27.5,26.4,27.7,28.4,27.5,26.4,27.7
"117",116,34.5,33.5,33,33.8,34.5,33.5,33,33.8,34.5,33.5,33,33.8
"118",117,38.9,34.9,35.9,36.3,38.9,34.9,35.9,36.3,38.9,34.9,35.9,36.3
"119",118,44.2,40.7,39.6,39.7,44.2,40.7,39.6,39.7,44.2,40.7,39.6,39.7
"120",119,59.5,49.8,47.6,47.7,59.5,49.8,47.6,47.7,59.5,49.8,47.6,47.7
"121",120,67.6,50.6,50.9,48,67.6,50.6,50.9,48,67.6,50.6,50.9,48
"122",121,73.3,49,50.2,52.2,73.3,49,50.2,52.2,73.3,49,50.2,52.2
"123",122,86.2,55.8,53.8,55.3,86.2,55.8,53.8,55.3,86.2,55.8,53.8,55.3
"124",123,100.7,64.3,65.3,60.1,100.7,64.3,65.3,60.1,100.7,64.3,65.3,60.1
"125",124,115.4,70.7,65.4,71.7,115.4,70.7,65.4,71.7,115.4,70.7,65.4,71.7
"126",125,132.5,76.3,77.2,72.4,132.5,76.3,77.2,72.4,132.5,76.3,77.2,72.4
"127",126,159.7,80.3,77.8,78.3,159.7,80.3,77.8,78.3,159.7,80.3,77.8,78.3
"128",127,170.3,91,79.9,73.7,170.3,91,79.9,73.7,170.3,91,79.9,73.7
"129",128,203.4,92.7,83.3,81.7,203.4,92.7,83.3,81.7,203.4,92.7,83.3,81.7
"130",129,230.7,94.4,83.8,76.4,230.7,94.4,83.8,76.4,230.7,94.4,83.8,76.4
"131",130,262.2,94.4,83.4,84.8,262.2,94.4,83.4,84.8,262.2,94.4,83.4,84.8
"132",131,313.1,96.9,87,83.3,313.1,96.9,87,83.3,313.1,96.9,87,83.3
"133",132,347.9,100.8,85.9,80.7,347.9,100.8,85.9,80.7,347.9,100.8,85.9,80.7
"134",133,407,108.5,88.3,83.2,407,108.5,88.3,83.2,407,108.5,88.3,83.2
"135",134,471.4,113.5,88.1,84.6,471.4,113.5,88.1,84.6,471.4,113.5,88.1,84.6
"136",135,532.4,110.8,83,81.5,532.4,110.8,83,81.5,532.4,110.8,83,81.5
"137",136,608.8,112.5,80.3,76.8,608.8,112.5,80.3,76.8,608.8,112.5,80.3,76.8
"138",137,700.3,126.7,80.6,73,700.3,126.7,80.6,73,700.3,126.7,80.6,73
"139",138,813.5,126.4,79.8,77.3,813.5,126.4,79.8,77.3,813.5,126.4,79.8,77.3
"140",139,916.1,130.3,80.3,73.5,916.1,130.3,80.3,73.5,916.1,130.3,80.3,73.5
"141",140,1045.5,137.8,77.7,73.1,1045.5,137.8,77.7,73.1,1045.5,137.8,77.7,73.1
"142",141,1184.5,133.1,71.5,69.4,1184.5,133.1,71.5,69.4,1184.5,133.1,71.5,69.4
"143",142,1351,148.4,72.9,68.5,1351,148.4,72.9,68.5,1351,148.4,72.9,68.5
"144",143,1550.7,154.1,74.1,65.4,1550.7,154.1,74.1,65.4,1550.7,154.1,74.1,65.4
"145",144,1755.4,154.3,70.3,60.4,1755.4,154.3,70.3,60.4,1755.4,154.3,70.3,60.4
"146",145,2002.5,158.6,68.6,60.3,2002.5,158.6,68.6,60.3,2002.5,158.6,68.6,60.3
"147",146,2215.1,161,65.3,57.7,2215.1,161,65.3,57.7,2215.1,161,65.3,57.7
"148",147,2485.6,170.1,65.4,54.7,2485.6,170.1,65.4,54.7,2485.6,170.1,65.4,54.7
"149",148,2750.7,165.8,63.4,53.8,2750.7,165.8,63.4,53.8,2750.7,165.8,63.4,53.8
"150",149,3029.7,180.2,61.2,52.4,3029.7,180.2,61.2,52.4,3029.7,180.2,61.2,52.4
"151",150,3402.1,176,63.9,48.6,3402.1,176,63.9,48.6,3402.1,176,63.9,48.6
"152",151,3721.5,181.1,61.2,44.7,3721.5,181.1,61.2,44.7,3721.5,181.1,61.2,44.7
"153",152,4088.8,179.8,56.8,41.9,4088.8,179.8,56.8,41.9,4088.8,179.8,56.8,41.9
"154",153,4488.1,183.6,53.6,38.7,4488.1,183.6,53.6,38.7,4488.1,183.6,53.6,38.7
"155",154,4867.7,187.6,53.1,39.3,4867.7,187.6,53.1,39.3,4867.7,187.6,53.1,39.3
"156",155,5270.8,179.5,52.1,37.7,5270.8,179.5,52.1,37.7,5270.8,179.5,52.1,37.7
"157",156,5677.9,177.4,46.8,36.5,5677.9,177.4,46.8,36.5,5677.9,177.4,46.8,36.5
"158",157,6039.1,175.3,52,35.9,6039.1,175.3,52,35.9,6039.1,175.3,52,35.9
"159",158,6441.4,168.1,48.7,37,6441.4,168.1,48.7,37,6441.4,168.1,48.7,37
"160",159,6798.2,174.5,48.3,28.1,6798.2,174.5,48.3,28.1,6798.2,174.5,48.3,28.1
"161",160,7224.3,166.8,44.4,33.1,7224.3,166.8,44.4,33.1,7224.3,166.8,44.4,33.1
"162",161,7657.4,158.8,46,28.3,7657.4,158.8,46,28.3,7657.4,158.8,46,28.3
"163",162,7999.4,157.5,45.9,29.4,7999.4,157.5,45.9,29.4,7999.4,157.5,45.9,29.4
"164",163,8422.4,152.6,39.3,23.1,8422.4,152.6,39.3,23.1,8422.4,152.6,39.3,23.1
"165",164,8804,144.7,39.5,27,8804,144.7,39.5,27,8804,144.7,39.5,27
"166",165,9099.2,138.1,38.8,25.7,9099.2,138.1,38.8,25.7,9099.2,138.1,38.8,25.7
"167",166,9446.5,141.7,37,24.8,9446.5,141.7,37,24.8,9446.5,141.7,37,24.8
"168",167,9832.4,137.8,38.7,25.6,9832.4,137.8,38.7,25.6,9832.4,137.8,38.7,25.6
"169",168,10122.5,145.5,34.9,23.7,10122.5,145.5,34.9,23.7,10122.5,145.5,34.9,23.7
"170",169,10375.3,141.4,39,21,10375.3,141.4,39,21,10375.3,141.4,39,21
"171",170,10594.8,142.8,36.4,18.8,10594.8,142.8,36.4,18.8,10594.8,142.8,36.4,18.8
"172",171,10883.8,140.6,33.3,20.4,10883.8,140.6,33.3,20.4,10883.8,140.6,33.3,20.4
"173",172,11059.6,149.4,31.9,20.6,11059.6,149.4,31.9,20.6,11059.6,149.4,31.9,20.6
"174",173,11214.3,138.4,35,19.9,11214.3,138.4,35,19.9,11214.3,138.4,35,19.9
"175",174,11380.6,156.9,28.5,19.4,11380.6,156.9,28.5,19.4,11380.6,156.9,28.5,19.4
"176",175,11365.9,151.4,32.7,19.1,11365.9,151.4,32.7,19.1,11365.9,151.4,32.7,19.1
"177",176,11387.3,149.8,30.2,16.4,11387.3,149.8,30.2,16.4,11387.3,149.8,30.2,16.4
"178",177,11281.4,153.7,29.2,16.2,11281.4,153.7,29.2,16.2,11281.4,153.7,29.2,16.2
"179",178,11229.4,170.1,24.8,16.1,11229.4,170.1,24.8,16.1,11229.4,170.1,24.8,16.1
"180",179,11166.7,171.1,27.6,14.2,11166.7,171.1,27.6,14.2,11166.7,171.1,27.6,14.2
"181",180,10918.6,174.3,25.5,13.3,10918.6,174.3,25.5,13.3,10918.6,174.3,25.5,13.3
"182",181,10639.9,182.3,24,12.3,10639.9,182.3,24,12.3,10639.9,182.3,24,12.3
"183",182,10392.9,185.5,24.1,11.5,10392.9,185.5,24.1,11.5,10392.9,185.5,24.1,11.5
"184",183,10088,197.3,23.4,15.2,10088,197.3,23.4,15.2,10088,197.3,23.4,15.2
"185",184,9691.3,198,23.8,11.5,9691.3,198,23.8,11.5,9691.3,198,23.8,11.5
"186",185,9324.5,211.9,22.3,11.6,9324.5,211.9,22.3,11.6,9324.5,211.9,22.3,11.6
"187",186,8893.9,213.7,21.5,10.6,8893.9,213.7,21.5,10.6,8893.9,213.7,21.5,10.6
"188",187,8477.7,210.6,22.4,11.1,8477.7,210.6,22.4,11.1,8477.7,210.6,22.4,11.1
"189",188,7970.6,228.9,21.2,11.2,7970.6,228.9,21.2,11.2,7970.6,228.9,21.2,11.2
"190",189,7617.1,234.5,21.6,8.3,7617.1,234.5,21.6,8.3,7617.1,234.5,21.6,8.3
"191",190,7100.4,240.9,21.9,10.3,7100.4,240.9,21.9,10.3,7100.4,240.9,21.9,10.3
"192",191,6671.2,257.6,21.8,9,6671.2,257.6,21.8,9,6671.2,257.6,21.8,9
"193",192,6205.6,266.4,18.5,10.5,6205.6,266.4,18.5,10.5,6205.6,266.4,18.5,10.5
"194",193,5852.2,281.3,18.6,7.8,5852.2,281.3,18.6,7.8,5852.2,281.3,18.6,7.8
"195",194,5438.9,287.2,19.8,8.5,5438.9,287.2,19.8,8.5,5438.9,287.2,19.8,8.5
"196",195,4978.6,291.5,15.4,7.3,4978.6,291.5,15.4,7.3,4978.6,291.5,15.4,7.3
"197",196,4642.9,301.5,17.5,7.1,4642.9,301.5,17.5,7.1,4642.9,301.5,17.5,7.1
"198",197,4264.7,297.8,15.9,8.3,4264.7,297.8,15.9,8.3,4264.7,297.8,15.9,8.3
"199",198,3959.8,305.3,15.2,8.2,3959.8,305.3,15.2,8.2,3959.8,305.3,15.2,8.2
"200",199,3592.3,307.6,19,7.7,3592.3,307.6,19,7.7,3592.3,307.6,19,7.7
"201",200,3304,314.4,15.5,5.8,3304,314.4,15.5,5.8,3304,314.4,15.5,5.8
"202",201,3041,315.8,16.7,5.5,3041,315.8,16.7,5.5,3041,315.8,16.7,5.5
"203",202,2791.8,323,14.9,6.9,2791.8,323,14.9,6.9,2791.8,323,14.9,6.9
"204",203,2517.7,326,15.1,6.6,2517.7,326,15.1,6.6,2517.7,326,15.1,6.6
"205",204,2332.9,316,13.8,6.3,2332.9,316,13.8,6.3,2332.9,316,13.8,6.3
"206",205,2063.1,310.8,12.7,4.7,2063.1,310.8,12.7,4.7,2063.1,310.8,12.7,4.7
"207",206,1908.9,314.1,15,5.9,1908.9,314.1,15,5.9,1908.9,314.1,15,5.9
"208",207,1699.8,309.2,14.2,5.1,1699.8,309.2,14.2,5.1,1699.8,309.2,14.2,5.1
"209",208,1533.3,301.7,11.9,4.3,1533.3,301.7,11.9,4.3,1533.3,301.7,11.9,4.3
"210",209,1395.7,298.2,13.3,5.5,1395.7,298.2,13.3,5.5,1395.7,298.2,13.3,5.5
"211",210,1251.4,286.6,13.6,5.5,1251.4,286.6,13.6,5.5,1251.4,286.6,13.6,5.5
"212",211,1128.9,295.6,13.8,6,1128.9,295.6,13.8,5.9,1128.9,295.6,13.8,5.9
"213",212,1016.2,293.8,11.9,4,1016.2,293.8,11.9,4.1,1016.2,293.8,11.9,4.1
"214",213,900.5,298.7,12.4,4.4,900.5,298.7,12.4,4.4,900.5,298.7,12.4,4.4
"215",214,817.8,291.7,10.6,4.1,817.8,291.7,10.6,3.8,817.8,291.7,10.6,3.8
"216",215,728.6,307.5,12.1,4.7,728.6,307.5,12.1,5.1,728.6,307.5,12.1,5.1
"217",216,667.5,312.8,12,4.5,667.5,312.8,12,5,667.5,312.8,12,5
"218",217,597.8,326.3,12.4,5,597.8,326.3,12.4,4.8,597.8,326.3,12.4,4.8
"219",218,533.9,318.9,11.4,3.4,533.9,318.9,11.4,2.5,533.9,318.9,11.4,2.5
"220",219,473.8,321.2,10.2,3.6,473.8,321.2,10.2,3.7,473.8,321.2,10.2,3.7
"221",220,428.7,343.8,11.2,3.6,428.7,343.8,11.2,2.6,428.7,343.8,11.2,2.6
"222",221,384.8,337.9,11.3,3.2,384.8,337.9,11.3,2.7,384.8,337.9,11.3,2.7
"223",222,352.1,356,9.3,3.1,352.1,356,9.3,3.1,352.1,356,9.3,3.2
"224",223,300.3,359.3,10,4.4,300.3,359.3,10,3.4,300.3,359.3,10,3.5
"225",224,284.6,356.3,8.8,3.9,284.6,356.3,8.8,3.1,284.6,356.3,8.8,3
"226",225,257.3,365.1,9.1,3.4,257.3,365.1,9.1,3.4,257.3,365.1,9.1,3.2
"227",226,216,385.2,8,4.5,216,385.2,8,2.5,216,385.2,8,2.2
"228",227,193.3,382.4,8.9,4.1,193.3,382.4,8.9,1.7,193.3,382.4,8.9,1.4
"229",228,182.7,389.1,10,4.6,182.7,389.1,10,3,182.7,389.1,10,2.9
"230",229,167.1,402.9,8.4,5.3,167.1,402.9,8.4,3.3,167.1,402.9,8.4,2.2
"231",230,145.2,422.7,7.1,6.1,145.2,422.7,7.1,2.4,145.2,422.7,7.1,3
"232",231,127.7,427.6,9.6,7.2,127.7,427.6,9.6,2.1,127.7,427.6,9.6,1.9
"233",232,110.4,437.9,7.7,6.9,110.4,437.9,7.7,2.1,110.4,437.9,7.7,1.4
"234",233,101.3,434.8,8,7.1,101.3,434.8,8,2.2,101.3,434.8,8,2.2
"235",234,99.4,434.7,7.7,6.8,99.4,434.7,7.7,2.1,99.4,434.7,7.7,0.9
"236",235,77.9,461.7,9.7,9.7,77.9,461.7,9.7,1.3,77.9,461.7,9.7,0.9
"237",236,73.4,467.5,7.8,9.7,73.4,467.5,7.8,2.8,73.4,467.5,7.8,2
"238",237,62.1,470.4,5.6,10,62.1,470.4,5.6,3.8,62.1,470.4,5.6,2.4
"239",238,60.5,497.8,7,12,60.5,497.8,7,2.8,60.5,497.8,7,1.8
"240",239,53.5,490.3,9,12.3,53.5,490.3,9,4.5,53.5,490.3,9,1.6
"241",240,46.3,502,6.6,13.9,46.3,502,6.6,3.9,46.3,502,6.6,1.7
"242",241,45.1,508.9,6.8,13.9,45.1,508.9,6.8,4.7,45.1,508.9,6.8,1.9
"243",242,35.7,509.9,8.4,15.6,35.7,509.9,8.4,4.6,35.7,509.9,8.4,1.5
"244",243,32.7,520.4,7.2,17.4,32.7,520.4,7.2,4.5,32.7,520.4,7.2,2.1
"245",244,31.4,527.2,6.6,14.7,31.4,527.2,6.6,4.6,31.4,527.2,6.6,1.3
"246",245,25.9,551.1,6.2,16.6,25.9,551.1,6.2,6.9,25.9,551.1,6.2,1.3
"247",246,24.5,553.9,6.2,18.9,24.5,553.9,6.2,6.5,24.5,553.9,6.2,2.1
"248",247,23.4,548.1,6,18.8,23.4,548.1,6,8.6,23.4,548.1,6,1.8
"249",248,16.7,571.3,6.3,21.9,16.7,571.3,6.3,7.2,16.7,571.3,6.3,2
"250",249,18.9,571.7,4.7,20.5,18.9,571.7,4.7,7.3,18.9,571.7,4.7,0.7
"251",250,14.9,572.2,6.6,21.2,14.9,572.2,6.6,10.7,14.9,572.2,6.6,2.3
"252",251,13.6,589.9,4.9,21.6,13.6,589.9,4.9,13,13.6,589.9,4.9,1.6
"253",252,12.4,605.2,6.3,22,12.4,605.2,6.2,11.8,12.4,605.2,6.2,2.2
"254",253,10.6,596.1,4.9,21.6,10.6,596.1,5.3,12.8,10.6,596.1,5.3,2.1
"255",254,9.8,589.5,5.7,23.1,9.8,589.5,5.7,11.2,9.8,589.5,5.7,2.1
"256",255,7.7,594.6,5.5,23.1,7.7,594.6,5.4,13,7.7,594.6,5.4,2.3
"257",256,8.3,601.3,5.6,23.5,8.3,601.3,5.1,14.8,8.3,601.3,5.1,3.7
"258",257,7.6,581.9,5,20.9,7.6,581.9,5,14.9,7.6,581.9,5,2.4
"259",258,8.3,605.3,4,23,8.3,605.3,3.6,17.5,8.3,605.3,3.6,2.2
"260",259,4.9,584.4,4.9,21.1,4.9,584.4,4,16.7,4.9,584.4,4,4
"261",260,5.3,595.6,4.9,19.7,5.3,595.6,4.4,15.8,5.3,595.6,4.4,3.8
"262",261,5.4,575.3,6.5,23.4,5.4,575.3,5.1,18.7,5.4,575.3,5.1,4.2
"263",262,4.2,558.7,4.4,20,4.2,558.7,3.8,18.1,4.2,558.7,3.8,4.8
"264",263,4.4,544.4,5.8,19.8,4.4,544.4,5.1,17.4,4.4,544.4,5.1,3.7
"265",264,2.6,519,5.8,20.8,2.6,519,5.1,20.9,2.6,519,5.1,4
"266",265,4,501.5,6.4,17.4,4,501.5,5.2,19.9,4,501.5,5.2,5.9
"267",266,2.5,470.5,6.3,16.6,2.5,470.5,4,19.2,2.5,470.5,4,3.6
"268",267,1.9,459,6.3,19.3,1.9,459,4.4,19.3,1.9,459,4.3,5.8
"269",268,2.5,430.9,5.9,16.7,2.5,430.9,3.8,18.6,2.5,430.9,3.7,5.1
"270",269,2.1,429,8.2,16.3,2.1,429,4.6,18.6,2.1,429,4.5,6.6
"271",270,2.3,400,8.4,13.8,2.3,400,5.1,18.7,2.3,400,5,7.5
"272",271,1.8,373.3,7.9,13.7,1.8,373.3,4.4,14.7,1.8,373.3,4.4,5.3
"273",272,1.4,359.8,8,13.7,1.4,359.8,4.5,17.7,1.4,359.8,4.3,6
"274",273,1.2,345.3,10.6,13.2,1.2,345.3,4,16.6,1.2,345.3,3.9,6.2
"275",274,1.3,319.7,11.4,12.9,1.3,319.7,3.4,16.4,1.3,319.7,3.3,6.8
"276",275,1.1,305.1,9.9,11.9,1.1,305.1,3.1,17,1.1,305.1,3,7.2
"277",276,1,282,12.9,11.8,1,282,4,16.4,1,282,3.8,8.7
"278",277,0.8,266.3,11.1,14,0.8,266.3,2.8,13.8,0.8,266.3,2.6,10.9
"279",278,0.6,261,11.8,8.9,0.6,261,3.8,14.4,0.6,261,2.8,12.2
"280",279,0.7,253.1,13.2,8.9,0.7,253.1,3.4,14,0.7,253.1,2.7,8.5
"281",280,0.4,240.2,14.3,10.7,0.4,240.2,4.2,13.1,0.4,240.2,3.2,11.3
"282",281,0.7,233.3,15.5,10.2,0.7,233.3,4.1,13.7,0.7,233.3,3.1,9.9
"283",282,0.5,214.7,18,8.7,0.5,214.7,3,11.6,0.5,214.7,2.3,12.9
"284",283,0.4,202.2,18.2,9.1,0.4,202.2,4.4,11.3,0.4,202.2,3.2,14.3
"285",284,0.3,186.8,18.9,9.2,0.3,186.8,3.8,12.1,0.3,186.8,3.2,12.3
"286",285,0.6,178.6,20.4,7.9,0.6,178.6,5.7,10.7,0.6,178.6,3.8,12.8
"287",286,0,178.7,20.5,8.8,0,178.7,5,10,0,178.7,2.2,15.2
"288",287,0.3,161.9,19.4,7.6,0.3,161.9,5,9.5,0.3,161.9,3.3,11.3
"289",288,0.4,161.7,18.7,6.8,0.4,161.7,4.4,8.7,0.4,161.7,2.1,15
"290",289,0.2,155,23.7,6.7,0.2,155,5.6,10.4,0.2,155,2.3,15.1
"291",290,0.1,137.2,22.7,7.3,0.1,137.2,4.9,7.2,0.1,137.2,2.3,14.6
"292",291,0.1,129.2,24.8,7,0.1,129.2,6.1,9,0.1,129.2,2.5,15.4
"293",292,0.3,135.7,23.6,5.8,0.3,135.7,5.8,8.7,0.3,135.7,2.1,18.6
"294",293,0.1,121,22.5,5.4,0.1,121,7.2,7.4,0.1,121,2.1,16.5
"295",294,0.1,118.5,24.4,5.4,0.1,118.5,8.3,8.6,0.1,118.5,2.5,16
"296",295,0,111,24.9,6.4,0,111,6.8,6.3,0,111,1.7,17.7
"297",296,0,109.3,26.1,4.5,0,109.3,9.1,7.9,0,109.3,1.9,15.8
