"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"69",68,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"70",69,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"71",70,0,0,0,0,0,0,0,0,0,0,0,0
"72",71,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"73",72,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"74",73,0,0,0,0,0,0,0,0,0,0,0,0
"75",74,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"76",75,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"77",76,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"78",77,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"79",78,0,0,0,0,0,0,0,0,0,0,0,0
"80",79,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"81",80,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"82",81,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"83",82,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"84",83,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"85",84,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"86",85,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"87",86,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"88",87,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"89",88,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"90",89,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"91",90,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
"92",91,3,3,3,3,3,3,3,3,3,3,3,3
"93",92,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
"94",93,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
"95",94,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
"96",95,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9
"97",96,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1
"98",97,6,6,6,6,6,6,6,6,6,6,6,6
"99",98,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8
"100",99,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
"101",100,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
"102",101,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7
"103",102,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6
"104",103,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5
"105",104,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
"106",105,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
"107",106,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8
"108",107,28,28,28,28,28,28,28,28,28,28,28,28
"109",108,34,34,34,34,34,34,34,34,34,34,34,34
"110",109,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2
"111",110,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7
"112",111,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3
"113",112,63.3,62,63.9,62,63.3,62,63.9,62,63.3,62,63.9,62
"114",113,81.8,78.8,81.9,78.8,81.8,78.8,81.9,78.8,81.8,78.8,81.9,78.8
"115",114,85.5,86.8,84,86.8,85.5,86.8,84,86.8,85.5,86.8,84,86.8
"116",115,101.4,101.3,101.6,101.3,101.4,101.3,101.6,101.3,101.4,101.3,101.6,101.3
"117",116,117.3,117.5,119.7,117.5,117.3,117.5,119.7,117.5,117.3,117.5,119.7,117.5
"118",117,131.3,131,131.5,131,131.3,131,131.5,131,131.3,131,131.5,131
"119",118,155.1,149.3,150.9,149.3,155.1,149.3,150.9,149.3,155.1,149.3,150.9,149.3
"120",119,172.3,174.2,177.8,174.2,172.3,174.2,177.8,174.2,172.3,174.2,177.8,174.2
"121",120,208.1,193.9,198.2,193.7,208.1,193.9,198.2,193.7,208.1,193.9,198.2,193.7
"122",121,246.1,213,220.9,217.3,246.1,213,220.9,217.3,246.1,213,220.9,217.3
"123",122,274.9,246.7,257.1,244.1,274.9,246.7,257.1,244.1,274.9,246.7,257.1,244.1
"124",123,319.7,272.3,280.3,272.4,319.7,272.3,280.3,272.4,319.7,272.3,280.3,272.4
"125",124,373.7,294.1,304.2,294,373.7,294.1,304.2,294,373.7,294.1,304.2,294
"126",125,421.5,306.2,330.9,310.8,421.5,306.2,330.9,310.8,421.5,306.2,330.9,310.8
"127",126,500.1,318.4,356.7,329.9,500.1,318.4,356.7,329.9,500.1,318.4,356.7,329.9
"128",127,570.8,324.3,362.7,341.6,570.8,324.3,362.7,341.6,570.8,324.3,362.7,341.6
"129",128,655.9,339.4,363.4,338.6,655.9,339.4,363.4,338.6,655.9,339.4,363.4,338.6
"130",129,749.1,329.9,359.7,337.8,749.1,329.9,359.7,337.8,749.1,329.9,359.7,337.8
"131",130,850,325.9,359.6,325.8,850,325.9,359.6,325.8,850,325.9,359.6,325.8
"132",131,963.4,330.1,358.8,320.7,963.4,330.1,358.8,320.7,963.4,330.1,358.8,320.7
"133",132,1100.1,329.1,352.6,316,1100.1,329.1,352.6,316,1100.1,329.1,352.6,316
"134",133,1277.7,328.6,354.6,295.5,1277.7,328.6,354.6,295.5,1277.7,328.6,354.6,295.5
"135",134,1437.7,350.5,341.9,290.1,1437.7,350.5,341.9,290.1,1437.7,350.5,341.9,290.1
"136",135,1643.9,344.6,328,277.5,1643.9,344.6,328,277.5,1643.9,344.6,328,277.5
"137",136,1866.3,344.7,317.8,262.9,1866.3,344.7,317.8,262.9,1866.3,344.7,317.8,262.9
"138",137,2120,342.6,297.8,256.3,2120,342.6,297.8,256.3,2120,342.6,297.8,256.3
"139",138,2424.5,356.8,293.3,244.5,2424.5,356.8,293.3,244.5,2424.5,356.8,293.3,244.5
"140",139,2719.9,362.9,285.3,246.3,2719.9,362.9,285.3,246.3,2719.9,362.9,285.3,246.3
"141",140,3165.2,387.2,279.7,220,3165.2,387.2,279.7,220,3165.2,387.2,279.7,220
"142",141,3553.9,401.7,268.8,213.7,3553.9,401.7,268.8,213.7,3553.9,401.7,268.8,213.7
"143",142,4045.1,425.8,262.2,200.6,4045.1,425.8,262.2,200.6,4045.1,425.8,262.2,200.6
"144",143,4534.6,426.6,255.3,182.8,4534.6,426.6,255.3,182.8,4534.6,426.6,255.3,182.8
"145",144,5021,409.8,248.1,186.2,5021,409.8,248.1,186.2,5021,409.8,248.1,186.2
"146",145,5520.5,409.6,241.6,173.1,5520.5,409.6,241.6,173.1,5520.5,409.6,241.6,173.1
"147",146,6039.7,407.6,224.3,168.8,6039.7,407.6,224.3,168.8,6039.7,407.6,224.3,168.8
"148",147,6553.2,402.9,229.8,163.6,6553.2,402.9,229.8,163.6,6553.2,402.9,229.8,163.6
"149",148,7076.9,400.4,214.7,160.9,7076.9,400.4,214.7,160.9,7076.9,400.4,214.7,160.9
"150",149,7635.4,391.1,214.7,145,7635.4,391.1,214.7,145,7635.4,391.1,214.7,145
"151",150,8157.7,376.7,206.8,139.7,8157.7,376.7,206.8,139.7,8157.7,376.7,206.8,139.7
"152",151,8772,354.1,190.8,130.9,8772,354.1,190.8,130.9,8772,354.1,190.8,130.9
"153",152,9309,356.5,190.8,128.5,9309,356.5,190.8,128.5,9309,356.5,190.8,128.5
"154",153,9857.4,335.9,182,117.3,9857.4,335.9,182,117.3,9857.4,335.9,182,117.3
"155",154,10336.1,341.7,173.3,120.3,10336.1,341.7,173.3,120.3,10336.1,341.7,173.3,120.3
"156",155,10777.6,305.9,171.8,104.3,10777.6,305.9,171.8,104.3,10777.6,305.9,171.8,104.3
"157",156,11247.3,296.4,168.9,102,11247.3,296.4,168.9,102,11247.3,296.4,168.9,102
"158",157,11832.7,294.6,163.9,99.3,11832.7,294.6,163.9,99.3,11832.7,294.6,163.9,99.3
"159",158,12332.8,286.5,156.4,95.4,12332.8,286.5,156.4,95.4,12332.8,286.5,156.4,95.4
"160",159,12753.6,285.1,148.3,88.2,12753.6,285.1,148.3,88.2,12753.6,285.1,148.3,88.2
"161",160,13294.8,276.2,149.4,91.5,13294.8,276.2,149.4,91.5,13294.8,276.2,149.4,91.5
"162",161,13758.3,275.9,146.7,86.5,13758.3,275.9,146.7,86.5,13758.3,275.9,146.7,86.5
"163",162,14192.7,280.8,139.3,83.9,14192.7,280.8,139.3,83.9,14192.7,280.8,139.3,83.9
"164",163,14630.5,285.5,141.8,77.1,14630.5,285.5,141.8,77.1,14630.5,285.5,141.8,77.1
"165",164,15021.5,288.7,124.3,76,15021.5,288.7,124.3,76,15021.5,288.7,124.3,76
"166",165,15327.5,275.2,125.9,69.2,15327.5,275.2,125.9,69.2,15327.5,275.2,125.9,69.2
"167",166,15474.6,301.8,123.7,67.8,15474.6,301.8,123.7,67.8,15474.6,301.8,123.7,67.8
"168",167,15573.9,307.2,119.5,67.7,15573.9,307.2,119.5,67.7,15573.9,307.2,119.5,67.7
"169",168,15687.1,301.9,114.7,60.2,15687.1,301.9,114.7,60.2,15687.1,301.9,114.7,60.2
"170",169,15679.6,298.8,108.6,54.8,15679.6,298.8,108.6,54.8,15679.6,298.8,108.6,54.8
"171",170,15546.2,322,102.7,59.7,15546.2,322,102.7,59.7,15546.2,322,102.7,59.7
"172",171,15338.6,330.2,106.2,56.1,15338.6,330.2,106.2,56.1,15338.6,330.2,106.2,56.1
"173",172,15119.4,335.2,107.4,50.3,15119.4,335.2,107.4,50.3,15119.4,335.2,107.4,50.3
"174",173,14824.4,348.3,99.1,46.2,14824.4,348.3,99.1,46.2,14824.4,348.3,99.1,46.2
"175",174,14361.2,347.8,99,49.3,14361.2,347.8,99,49.3,14361.2,347.8,99,49.3
"176",175,13915.2,362.4,96.6,43.8,13915.2,362.4,96.6,43.8,13915.2,362.4,96.6,43.8
"177",176,13403.7,372.9,87.9,46.8,13403.7,372.9,87.9,46.8,13403.7,372.9,87.9,46.8
"178",177,12884.4,378.5,88.3,42.3,12884.4,378.5,88.3,42.3,12884.4,378.5,88.3,42.3
"179",178,12284.2,392.2,85.7,39.8,12284.2,392.2,85.7,39.8,12284.2,392.2,85.7,39.8
"180",179,11695,405.5,84.6,37.6,11695,405.5,84.6,37.6,11695,405.5,84.6,37.6
"181",180,11066.3,422.4,77.6,37.1,11066.3,422.4,77.6,37.1,11066.3,422.4,77.6,37.1
"182",181,10400.4,428.1,76.6,36.5,10400.4,428.1,76.6,36.5,10400.4,428.1,76.6,36.5
"183",182,9743.8,447.8,76,34.5,9743.8,447.8,76,34.5,9743.8,447.8,76,34.5
"184",183,9146.3,446.2,75.5,30.7,9146.3,446.2,75.5,30.7,9146.3,446.2,75.5,30.7
"185",184,8548.2,473.7,72.3,33.1,8548.2,473.7,72.3,33.1,8548.2,473.7,72.3,33.1
"186",185,7932.2,481.7,77.2,32,7932.2,481.7,77.2,32,7932.2,481.7,77.2,32
"187",186,7360.5,514.2,67.6,29.3,7360.5,514.2,67.6,29.3,7360.5,514.2,67.6,29.3
"188",187,6815.1,521.2,70.5,27.8,6815.1,521.2,70.5,27.8,6815.1,521.2,70.5,27.8
"189",188,6302.8,553.9,64.7,28,6302.8,553.9,64.7,28,6302.8,553.9,64.7,28
"190",189,5792.2,563.1,61.7,25.8,5792.2,563.1,61.7,25.8,5792.2,563.1,61.7,25.8
"191",190,5324.9,573,62.9,23.2,5324.9,573,62.9,23.2,5324.9,573,62.9,23.2
"192",191,4916.4,605.5,62.1,26.9,4916.4,605.5,62.1,26.9,4916.4,605.5,62.1,26.9
"193",192,4517.7,611.8,59.1,22.6,4517.7,611.8,59.1,22.8,4517.7,611.8,59.1,22.8
"194",193,4107.7,603.3,56.8,20.4,4107.7,603.3,56.8,20.5,4107.7,603.3,56.8,20.5
"195",194,3782,611,57.9,20.5,3782,611,57.9,19.6,3782,611,57.9,19.6
"196",195,3403.3,584,51.2,23.4,3403.3,584,51.2,22.4,3403.3,584,51.2,22.4
"197",196,3093.3,580.3,55.4,22.4,3093.3,580.3,55.4,20.4,3093.3,580.3,55.4,20.4
"198",197,2831.2,547.3,48.5,19.9,2831.2,547.3,48.5,18.8,2831.2,547.3,48.5,18.8
"199",198,2536,531.5,50.2,19.4,2536,531.5,50.2,18.3,2536,531.5,50.2,18.3
"200",199,2292.6,515,47.7,18,2292.6,515,47.7,14.5,2292.6,515,47.7,14.5
"201",200,2079.3,509.7,43.5,20,2079.3,509.7,43.5,17.3,2079.3,509.7,43.5,17.3
"202",201,1851.9,499.4,42.8,21.9,1851.9,499.4,42.8,16,1851.9,499.4,42.8,16.1
"203",202,1661,489.1,44.3,20.5,1661,489.1,44.3,14.4,1661,489.1,44.3,15.1
"204",203,1505.8,481,45.8,22.1,1505.8,481,45.8,16.9,1505.8,481,45.8,16.1
"205",204,1358,498.4,40.7,22.1,1358,498.4,40.7,14.9,1358,498.4,40.7,13.7
"206",205,1210.9,496.4,40.3,29.4,1210.9,496.4,40.3,12.5,1210.9,496.4,40.3,11.7
"207",206,1099.8,494.2,38.1,31.9,1099.8,494.2,38.1,14.4,1099.8,494.2,38.1,14.4
"208",207,987,502.5,37.2,30.4,987,502.5,37.2,15.5,987,502.5,37.2,14.7
"209",208,880.6,485.7,34.4,33.9,880.6,485.7,34.4,14.8,880.6,485.7,34.4,13.2
"210",209,781.4,519.1,38.7,39.2,781.4,519.1,38.7,11.6,781.4,519.1,38.7,11.5
"211",210,708.7,510.9,34.5,45,708.7,510.9,34.5,13.9,708.7,510.9,34.5,11
"212",211,640.1,529.3,34.8,48.2,640.1,529.3,34.8,14.3,640.1,529.3,34.8,11.3
"213",212,589.8,518.9,32.3,52.5,589.8,518.9,32.3,17,589.8,518.9,32.3,11.6
"214",213,502.1,540.8,32,53.8,502.1,540.8,32,16.5,502.1,540.8,32,10.1
"215",214,460.5,535.4,32.3,59.9,460.5,535.4,32.3,17,460.5,535.4,32.3,9
"216",215,423.9,551.1,28.6,70.7,423.9,551.1,28.6,18,423.9,551.1,28.6,9.4
"217",216,363,553.2,31.7,77.7,363,553.2,31.7,19.5,363,553.2,31.7,8.9
"218",217,328,562.3,25.6,80.4,328,562.3,25.6,23.1,328,562.3,25.6,7.5
"219",218,304.5,561.2,30.6,91.2,304.5,561.2,30.6,24.4,304.5,561.2,30.6,8.1
"220",219,272.6,580,26.9,95.7,272.6,580,27,27.6,272.6,580,27,7.7
"221",220,242.1,574.2,24,99.7,242.1,574.2,24.7,26.1,242.1,574.2,24.7,8.1
"222",221,212.4,593.9,25.6,109.7,212.4,593.9,25,32.9,212.4,593.9,25,7.2
"223",222,186.3,601.8,23.6,125.1,186.3,601.8,22.3,36.3,186.3,601.8,22.3,6.5
"224",223,168.6,602.6,25.8,129.7,168.6,602.6,24.8,38.3,168.6,602.6,24.8,7.3
"225",224,158.7,615.9,25,136.5,158.7,615.9,22.4,43.6,158.7,615.9,22.4,9.4
"226",225,131.1,630.9,26.7,142.8,131.1,630.9,23,45.1,131.1,630.9,23,6.4
"227",226,122.2,634.9,25.1,153.5,122.2,634.9,21.5,46.9,122.2,634.9,21.5,9.1
"228",227,104,652.4,27.5,161.6,104,652.4,21.1,58.9,104,652.4,21.1,8.4
"229",228,101,650.6,24.5,160,101,650.6,19.8,63.3,101,650.6,19.8,9.3
"230",229,90.6,674.2,27.2,168.1,90.6,674.2,23.1,66.2,90.6,674.2,23.1,9.8
"231",230,77.9,657,27.9,164.3,77.9,657,21.2,66.2,77.9,657,21.2,9.7
"232",231,72.1,676.5,37.5,166.1,72.1,676.5,21.9,75.7,72.1,676.5,21.9,10.6
"233",232,60.7,683.9,37.6,157.9,60.7,683.9,20.7,85.8,60.7,683.9,20.7,13.1
"234",233,54.8,687.1,38.7,155.9,54.8,687.1,18.3,95.4,54.8,687.1,18.3,13.1
"235",234,53.9,693.7,41.4,148.5,53.9,693.7,19.8,98.7,53.9,693.7,19.8,12.4
"236",235,43,696.6,46.2,153.3,43,696.6,19.9,107.5,43,696.6,19.8,14.7
"237",236,41.9,682.4,51.1,137,41.9,682.4,19.5,123.1,41.9,682.4,20.4,17.6
"238",237,39.3,708.2,55.6,129.5,39.3,708.2,18.4,123.8,39.3,708.2,17.7,18.8
"239",238,29.4,709.2,65.5,132.6,29.4,709.2,17.6,134.8,29.4,709.2,15.7,19.7
"240",239,29.8,727.6,70.8,123.3,29.8,727.6,17.3,136.3,29.8,727.6,16.9,23.8
"241",240,26.8,726.7,75,114,26.8,726.7,19.8,139.7,26.8,726.7,17.1,22.7
"242",241,21.1,740.5,85.8,106.5,21.1,740.5,17.4,141.4,21.1,740.5,13.8,26.2
"243",242,20.6,727.8,92.4,105.9,20.6,727.8,18.4,151.6,20.6,727.8,14.1,29.5
"244",243,17,727.5,102.8,103.1,17,727.5,21.1,155.4,17,727.5,14.2,35.3
"245",244,15.3,735.5,113.4,94.9,15.3,735.5,18.1,157.1,15.3,735.5,12.2,34.3
"246",245,13.9,724.2,116.3,90.8,13.9,724.2,21,148.7,13.9,724.2,13.6,38.3
"247",246,13.2,742.5,135,85.1,13.2,742.5,23,151.2,13.2,742.5,12.2,40.4
"248",247,11.2,751.5,139.5,85.8,11.2,751.5,27.8,148.2,11.2,751.5,13.5,45.1
"249",248,11.1,775,153.9,76.5,11.1,775,30,139.9,11.1,775,11.4,51.4
"250",249,9.7,768.5,167.9,74.8,9.7,768.5,34.1,133.7,9.7,768.5,12.1,55.7
"251",250,10.3,782.4,171.3,67.7,10.3,782.4,34.8,128.1,10.3,782.4,11.7,58.5
"252",251,8.9,744.2,174.1,69.3,8.9,744.2,41.7,126.7,8.9,744.2,11.7,69.9
"253",252,8,755.6,179.2,67.4,8,755.6,43.2,115.9,8,755.6,14.7,66.3
"254",253,7.7,697.8,183.5,60.8,7.7,697.8,48,116.1,7.7,697.8,9.6,70.8
"255",254,5.7,685.1,188.2,60.6,5.7,685.1,50.5,119,5.7,685.1,9.8,72.7
"256",255,5.9,653.5,190.4,61.7,5.9,653.5,57.3,110.5,5.9,653.5,11.2,82.9
"257",256,4.4,631.4,182.1,50.4,4.4,631.4,57.8,103.3,4.4,631.4,11.8,87.7
"258",257,3.6,607.8,183.4,52.6,3.6,607.8,66.3,94.9,3.6,607.8,9.7,85.2
"259",258,4,553,183.1,48.7,4,553,67,87.4,4,553,9.9,89.2
"260",259,3.6,536.8,162.1,44.6,3.6,536.8,76.9,84.5,3.6,536.8,9.8,97
"261",260,3.5,511.9,171.9,45.8,3.5,511.9,84,74.6,3.5,511.9,9,98
"262",261,2.6,490,167.9,42,2.6,490,88.2,72,2.6,490,9.5,96.4
"263",262,2.9,461.9,157.6,42.7,2.9,461.9,88,73.6,2.9,461.9,8.6,102.1
"264",263,2.2,437.5,155.3,43.9,2.2,437.5,93.2,73.5,2.2,437.5,10.5,102.5
"265",264,2.3,409.7,147.3,37.4,2.3,409.7,95.7,66.3,2.3,409.7,8.9,101.7
"266",265,1.6,389.4,143.4,36.5,1.6,389.4,100.6,65.5,1.6,389.4,8.7,102.8
"267",266,1.4,369.3,136.2,37.7,1.4,369.3,111.5,55.2,1.4,369.3,10.2,101.6
"268",267,1.7,350.2,132.3,35.9,1.7,350.2,110.6,60.1,1.7,350.2,10,101.8
"269",268,1.6,329,133.1,32.4,1.6,329,106.3,54.2,1.6,329,9.1,92.8
"270",269,1.1,314.9,124.3,28.5,1.1,314.9,111.1,56.4,1.1,314.9,9,87.8
"271",270,0.8,297.7,126.1,27.2,0.8,297.7,116.1,53.3,0.8,297.7,10,88.5
"272",271,0.8,283.6,113.6,26.9,0.8,283.6,119.4,45,0.8,283.6,9.1,87
"273",272,0.6,268.6,111.2,26,0.6,268.6,122.7,43.9,0.6,268.6,12,83.1
"274",273,0.5,248.3,109.4,26.2,0.5,248.3,116.9,43.2,0.5,248.3,13,81.6
"275",274,0.6,237,110.9,23.3,0.6,237,119.6,47.5,0.6,237,11.8,76.8
"276",275,0.9,230.9,105.4,22.2,0.9,230.9,128.9,41.2,0.9,230.9,12.7,70.6
"277",276,0.3,219.2,106.2,22.4,0.3,219.2,123.7,38.4,0.3,219.2,15.1,71.5
"278",277,0.9,202.2,106.2,24.5,0.9,202.2,131.5,36.4,0.9,202.2,17.9,63.4
"279",278,0.5,198.4,98.4,21.3,0.5,198.4,131.1,33.9,0.5,198.4,19.2,60.2
"280",279,0.2,182.9,91.6,20.5,0.2,182.9,128,31,0.2,182.9,20.9,58.3
"281",280,0.3,177.7,93.5,20,0.3,177.7,128.4,34.3,0.3,177.7,26.1,58
"282",281,0.4,161.4,91.7,20.3,0.4,161.4,123.6,29.8,0.4,161.4,25.9,51.5
"283",282,0.4,152.8,86.9,19.1,0.4,152.8,118.8,29.8,0.4,152.8,29.1,55.1
"284",283,0.2,150.5,87.6,20,0.2,150.5,116.8,28.9,0.2,150.5,30,49.6
"285",284,0.1,145.2,79.8,20.7,0.1,145.2,113.2,29,0.1,145.2,31.7,48.6
"286",285,0.1,140.2,77.6,22.9,0.1,140.2,110.1,29.7,0.1,140.2,37.9,45.5
"287",286,0,126,77.2,20.3,0,126,107.9,23.9,0,126,41,46.2
"288",287,0.1,124.5,74.7,20.9,0.1,124.5,106,25.8,0.1,124.5,47.8,45.8
"289",288,0.1,114.2,74.3,25.5,0.1,114.2,108,21.1,0.1,114.2,54,41.8
"290",289,0.2,107.3,70.7,26.1,0.2,107.3,96.7,23,0.2,107.3,52.1,40.1
"291",290,0.2,100.7,65.3,30.3,0.2,100.7,96.8,20.4,0.2,100.7,62.7,39.6
"292",291,0.2,91.8,74.9,30.2,0.2,91.8,92.9,17.1,0.2,91.8,69.9,33.7
"293",292,0,91,68.2,36.2,0,91,87.4,16.8,0,91,80.4,36.9
"294",293,0.1,84.8,65.6,38.2,0.1,84.8,90.1,19,0.1,84.8,83.5,37
"295",294,0.1,77.7,66.8,38.2,0.1,77.7,87.7,18.2,0.1,77.7,89,33.2
