"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0,0,0,0,0,0,0,0,0,0,0,0
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0,0,0,0,0,0,0,0,0,0,0,0
"69",68,0,0,0,0,0,0,0,0,0,0,0,0
"70",69,0,0,0,0,0,0,0,0,0,0,0,0
"71",70,0,0,0,0,0,0,0,0,0,0,0,0
"72",71,0,0,0,0,0,0,0,0,0,0,0,0
"73",72,0,0,0,0,0,0,0,0,0,0,0,0
"74",73,0,0,0,0,0,0,0,0,0,0,0,0
"75",74,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"76",75,0,0,0,0,0,0,0,0,0,0,0,0
"77",76,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"78",77,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"79",78,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"80",79,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"81",80,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"82",81,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"83",82,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"84",83,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"85",84,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"86",85,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"87",86,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"88",87,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"89",88,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"90",89,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"91",90,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"92",91,1,1,1,1,1,1,1,1,1,1,1,1
"93",92,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"94",93,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"95",94,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"96",95,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"97",96,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
"98",97,2,2,2,2,2,2,2,2,2,2,2,2
"99",98,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"100",99,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"101",100,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"102",101,4,4,4,4,4,4,4,4,4,4,4,4
"103",102,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"104",103,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8
"105",104,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
"106",105,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
"107",106,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
"108",107,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
"109",108,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
"110",109,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7
"111",110,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4
"112",111,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3
"113",112,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9
"114",113,21,21,21,21,21,21,21,21,21,21,21,21
"115",114,26.9,26.4,26.3,26.4,26.9,26.4,26.3,26.4,26.9,26.4,26.3,26.4
"116",115,28.4,27.1,28.6,27.1,28.4,27.1,28.6,27.1,28.4,27.1,28.6,27.1
"117",116,34.5,35.4,34.9,35.4,34.5,35.4,34.9,35.4,34.5,35.4,34.9,35.4
"118",117,38.9,37.8,38.3,37.8,38.9,37.8,38.3,37.8,38.9,37.8,38.3,37.8
"119",118,44.2,44.1,43.2,44.1,44.2,44.1,43.2,44.1,44.2,44.1,43.2,44.1
"120",119,59.5,58.8,56.2,58.8,59.5,58.8,56.2,58.8,59.5,58.8,56.2,58.8
"121",120,67.6,61,62.9,61,67.6,61,62.9,61,67.6,61,62.9,61
"122",121,73.3,65.7,70.3,65.7,73.3,65.7,70.3,65.7,73.3,65.7,70.3,65.7
"123",122,86.2,78.2,81.3,78.2,86.2,78.2,81.3,78.2,86.2,78.2,81.3,78.2
"124",123,100.7,91.8,90.5,91.8,100.7,91.8,90.5,91.8,100.7,91.8,90.5,91.8
"125",124,115.4,104.1,106.1,103.9,115.4,104.1,106.1,103.9,115.4,104.1,106.1,103.9
"126",125,132.5,119.8,123.9,120.1,132.5,119.8,123.9,120.1,132.5,119.8,123.9,120.1
"127",126,159.7,132.4,139.5,136.7,159.7,132.4,139.5,136.7,159.7,132.4,139.5,136.7
"128",127,170.3,139.5,153.8,139.7,170.3,139.5,153.8,139.7,170.3,139.5,153.8,139.7
"129",128,203.4,160.2,168.8,161.2,203.4,160.2,168.8,161.2,203.4,160.2,168.8,161.2
"130",129,230.7,175.7,190.1,178.5,230.7,175.7,190.1,178.5,230.7,175.7,190.1,178.5
"131",130,262.2,189.9,208.9,194.5,262.2,189.9,208.9,194.5,262.2,189.9,208.9,194.5
"132",131,313.1,210.4,227.8,211,313.1,210.4,227.8,211,313.1,210.4,227.8,211
"133",132,347.9,228.6,249.5,223.3,347.9,228.6,249.5,223.3,347.9,228.6,249.5,223.3
"134",133,407,241.6,256.5,238.1,407,241.6,256.5,238.1,407,241.6,256.5,238.1
"135",134,471.4,243.9,273.3,252.8,471.4,243.9,273.3,252.8,471.4,243.9,273.3,252.8
"136",135,532.4,254.5,280.4,253.6,532.4,254.5,280.4,253.6,532.4,254.5,280.4,253.6
"137",136,608.8,272.6,301.2,262.7,608.8,272.6,301.2,262.7,608.8,272.6,301.2,262.7
"138",137,700.3,284.7,304.6,278.5,700.3,284.7,304.6,278.5,700.3,284.7,304.6,278.5
"139",138,813.5,292.5,318.7,278,813.5,292.5,318.7,278,813.5,292.5,318.7,278
"140",139,916.1,293.6,322,276.2,916.1,293.6,322,276.2,916.1,293.6,322,276.2
"141",140,1045.5,301.1,321.4,273.4,1045.5,301.1,321.4,273.4,1045.5,301.1,321.4,273.4
"142",141,1184.5,303.4,300.5,261.2,1184.5,303.4,300.5,261.2,1184.5,303.4,300.5,261.2
"143",142,1351,309.1,306.6,261.8,1351,309.1,306.6,261.8,1351,309.1,306.6,261.8
"144",143,1550.7,299,295.5,246.6,1550.7,299,295.5,246.6,1550.7,299,295.5,246.6
"145",144,1755.4,304,296.9,245.7,1755.4,304,296.9,245.7,1755.4,304,296.9,245.7
"146",145,2002.5,311.6,281.6,231,2002.5,311.6,281.6,231,2002.5,311.6,281.6,231
"147",146,2215.1,319,277.7,215.2,2215.1,319,277.7,215.2,2215.1,319,277.7,215.2
"148",147,2485.6,319.6,257.4,212.2,2485.6,319.6,257.4,212.2,2485.6,319.6,257.4,212.2
"149",148,2750.7,311.4,253,210.3,2750.7,311.4,253,210.3,2750.7,311.4,253,210.3
"150",149,3029.7,313.5,252.6,190.8,3029.7,313.5,252.6,190.8,3029.7,313.5,252.6,190.8
"151",150,3402.1,323.3,241.2,180.7,3402.1,323.3,241.2,180.7,3402.1,323.3,241.2,180.7
"152",151,3721.5,338.1,236.2,177,3721.5,338.1,236.2,177,3721.5,338.1,236.2,177
"153",152,4088.8,320.1,227.2,169.5,4088.8,320.1,227.2,169.5,4088.8,320.1,227.2,169.5
"154",153,4488.1,331.2,224.8,156,4488.1,331.2,224.8,156,4488.1,331.2,224.8,156
"155",154,4867.7,318.3,206.5,151.2,4867.7,318.3,206.5,151.2,4867.7,318.3,206.5,151.2
"156",155,5270.8,321.7,210.8,139.8,5270.8,321.7,210.8,139.8,5270.8,321.7,210.8,139.8
"157",156,5677.9,312.3,209.4,145.3,5677.9,312.3,209.4,145.3,5677.9,312.3,209.4,145.3
"158",157,6039.1,311,188.8,136.6,6039.1,311,188.8,136.6,6039.1,311,188.8,136.6
"159",158,6441.4,291.1,185.5,125.1,6441.4,291.1,185.5,125.1,6441.4,291.1,185.5,125.1
"160",159,6798.2,299.5,185,120.5,6798.2,299.5,185,120.5,6798.2,299.5,185,120.5
"161",160,7224.3,278.5,162.4,116.3,7224.3,278.5,162.4,116.3,7224.3,278.5,162.4,116.3
"162",161,7657.4,271.9,170.3,109.5,7657.4,271.9,170.3,109.5,7657.4,271.9,170.3,109.5
"163",162,7999.4,266.4,166.5,105.1,7999.4,266.4,166.5,105.1,7999.4,266.4,166.5,105.1
"164",163,8422.4,265.9,160.5,100.9,8422.4,265.9,160.5,100.9,8422.4,265.9,160.5,100.9
"165",164,8804,262,154.9,95.8,8804,262,154.9,95.8,8804,262,154.9,95.8
"166",165,9099.2,258.4,150,91,9099.2,258.4,150,91,9099.2,258.4,150,91
"167",166,9446.5,239.1,148.7,87.7,9446.5,239.1,148.7,87.7,9446.5,239.1,148.7,87.7
"168",167,9832.4,237.1,142.3,82.5,9832.4,237.1,142.3,82.5,9832.4,237.1,142.3,82.5
"169",168,10122.5,233.6,137.7,74.4,10122.5,233.6,137.7,74.4,10122.5,233.6,137.7,74.4
"170",169,10375.3,230.4,128.5,77.3,10375.3,230.4,128.5,77.3,10375.3,230.4,128.5,77.3
"171",170,10594.8,228.3,125.1,75.7,10594.8,228.3,125.1,75.7,10594.8,228.3,125.1,75.7
"172",171,10883.8,232.8,125.3,68.9,10883.8,232.8,125.3,68.9,10883.8,232.8,125.3,68.9
"173",172,11059.6,237.5,117.4,67.1,11059.6,237.5,117.4,67.1,11059.6,237.5,117.4,67.1
"174",173,11214.3,242,117.3,61.5,11214.3,242,117.3,61.5,11214.3,242,117.3,61.5
"175",174,11380.6,240.8,120.9,58.5,11380.6,240.8,120.9,58.5,11380.6,240.8,120.9,58.5
"176",175,11365.9,241,108.3,60.8,11365.9,241,108.3,60.8,11365.9,241,108.3,60.8
"177",176,11387.3,263.4,109.5,58.8,11387.3,263.4,109.5,58.8,11387.3,263.4,109.5,58.8
"178",177,11281.4,265,100.9,54.7,11281.4,265,100.9,54.7,11281.4,265,100.9,54.7
"179",178,11229.4,267.6,103.1,50.1,11229.4,267.6,103.1,50.1,11229.4,267.6,103.1,50.1
"180",179,11166.7,268.6,100.1,48.9,11166.7,268.6,100.1,48.9,11166.7,268.6,100.1,48.9
"181",180,10918.6,275.8,96.6,49.6,10918.6,275.8,96.6,49.6,10918.6,275.8,96.6,49.6
"182",181,10639.9,286.3,91.7,45.4,10639.9,286.3,91.7,45.4,10639.9,286.3,91.7,45.4
"183",182,10392.9,294.4,88.3,44.2,10392.9,294.4,88.3,44.2,10392.9,294.4,88.3,44.2
"184",183,10088,291,83.7,44,10088,291,83.7,44,10088,291,83.7,44
"185",184,9691.3,304.3,87.2,38.9,9691.3,304.3,87.2,38.9,9691.3,304.3,87.2,38.9
"186",185,9324.5,326.3,84,36.4,9324.5,326.3,84,36.4,9324.5,326.3,84,36.4
"187",186,8893.9,332.7,81.8,36.2,8893.9,332.7,81.8,36.2,8893.9,332.7,81.8,36.2
"188",187,8477.7,340.2,81.2,36.7,8477.7,340.2,81.2,36.7,8477.7,340.2,81.2,36.7
"189",188,7970.6,355.3,69.8,32.1,7970.6,355.3,69.8,32.1,7970.6,355.3,69.8,32.1
"190",189,7617.1,355.2,68,32.2,7617.1,355.2,68,32.2,7617.1,355.2,68,32.2
"191",190,7100.4,366,68.2,31.3,7100.4,366,68.2,31.3,7100.4,366,68.2,31.3
"192",191,6671.2,395.5,72.6,30,6671.2,395.5,72.6,30,6671.2,395.5,72.6,30
"193",192,6205.6,393.2,63.1,28.9,6205.6,393.2,63.1,29.1,6205.6,393.2,63.1,29.1
"194",193,5852.2,401.2,63.6,25.8,5852.2,401.2,63.6,25.6,5852.2,401.2,63.6,25.6
"195",194,5438.9,411.2,60.8,26.7,5438.9,411.2,60.8,26.5,5438.9,411.2,60.8,26.5
"196",195,4978.6,413.9,57.4,26.1,4978.6,413.9,57.4,26.1,4978.6,413.9,57.4,26.1
"197",196,4642.9,417,59.9,23.9,4642.9,417,59.9,24,4642.9,417,59.9,24
"198",197,4264.7,432.4,53.8,22.2,4264.7,432.4,53.8,22.3,4264.7,432.4,53.8,22.3
"199",198,3959.8,434.3,56.2,23.1,3959.8,434.3,56.2,23.1,3959.8,434.3,56.2,23.1
"200",199,3592.3,441.5,53.9,19.6,3592.3,441.5,53.9,17.8,3592.3,441.5,53.9,17.7
"201",200,3304,442.3,52.3,21.6,3304,442.3,52.3,20.7,3304,442.3,52.3,20.6
"202",201,3041,444.4,47.2,22,3041,444.4,47.2,20.2,3041,444.4,47.2,19.9
"203",202,2791.8,459.7,47.4,21.7,2791.8,459.7,47.4,19.2,2791.8,459.7,47.4,19.1
"204",203,2517.7,453.2,49.2,22.5,2517.7,453.2,49.2,18.5,2517.7,453.2,49.2,18.1
"205",204,2332.9,437.9,40.4,24.5,2332.9,437.9,40.4,20.5,2332.9,437.9,40.4,20.7
"206",205,2063.1,432.9,44.3,22.1,2063.1,432.9,44.3,18.8,2063.1,432.9,44.3,18.5
"207",206,1908.9,422.8,42.7,24.3,1908.9,422.8,42.7,15.8,1908.9,422.8,42.7,15.3
"208",207,1699.8,413.5,36.8,20.4,1699.8,413.5,36.8,15.6,1699.8,413.5,36.8,14.5
"209",208,1533.3,409.1,39.8,26.4,1533.3,409.1,39.8,15.8,1533.3,409.1,39.8,15.2
"210",209,1395.7,395.2,46.3,25.7,1395.7,395.2,46.3,13.2,1395.7,395.2,46.3,10.9
"211",210,1251.4,388.5,38.8,28.5,1251.4,388.5,38.8,14.6,1251.4,388.5,38.8,13
"212",211,1128.9,394.1,39.1,31.3,1128.9,394.1,39.1,14.4,1128.9,394.1,39.1,12.4
"213",212,1016.2,384.8,34.2,35.4,1016.2,384.8,34.2,15.9,1016.2,384.8,34.2,13.4
"214",213,900.5,381.2,37.5,40.3,900.5,381.2,37.5,14.5,900.5,381.2,37.5,11.3
"215",214,817.8,393.7,34.4,40.8,817.8,393.7,34.4,15.2,817.8,393.7,34.4,9.6
"216",215,728.6,394,33,42.2,728.6,394,33,16.1,728.6,394,33,11
"217",216,667.5,392,34.8,47.4,667.5,392,34.8,16.8,667.5,392,34.8,9.6
"218",217,597.8,397.5,33.8,57.4,597.8,397.5,33.8,17.1,597.8,397.5,33.8,11
"219",218,533.9,390.9,28.6,58,533.9,390.9,28.6,20.8,533.9,390.9,28.6,9.4
"220",219,473.8,400.7,25,60.4,473.8,400.7,25,20.3,473.8,400.7,25,9.2
"221",220,428.7,417.1,27.2,64.9,428.7,417.1,27.2,21.7,428.7,417.1,27.2,8.4
"222",221,384.8,403.7,29.6,75.2,384.8,403.7,29,23.1,384.8,403.7,29,8.3
"223",222,352.1,427.3,27.7,80.8,352.1,427.3,27,23.6,352.1,427.3,27,8.9
"224",223,300.3,418.9,26.4,82.1,300.3,418.9,26.4,26.6,300.3,418.9,26.4,8
"225",224,284.6,421.2,26.6,96.8,284.6,421.2,25.3,29.4,284.6,421.2,25.3,7.8
"226",225,257.3,427.9,24.7,102.1,257.3,427.9,23.9,31.9,257.3,427.9,23.9,8.2
"227",226,216,440.2,25.8,101.4,216,440.2,24.5,39.8,216,440.2,24.7,7.9
"228",227,193.3,448.2,23.5,113.2,193.3,448.2,21.1,40.8,193.3,448.2,21,9.4
"229",228,182.7,459.2,23,120.7,182.7,459.2,21.7,40.7,182.7,459.2,21.6,8.3
"230",229,167.1,451.4,25.2,132.4,167.1,451.4,21.9,44,167.1,451.4,21.7,7.4
"231",230,145.2,455.8,29.1,137.1,145.2,455.8,23.6,50.6,145.2,455.8,23.1,9.4
"232",231,127.7,467.5,26.7,137,127.7,467.5,18.1,56.9,127.7,467.5,18.4,8.7
"233",232,110.4,478.5,30.3,146.9,110.4,478.5,22.9,61.5,110.4,478.5,22.4,8
"234",233,101.3,482.6,30.2,150,101.3,482.6,20.7,62.4,101.3,482.6,20.5,9.5
"235",234,99.4,481.2,31.1,152.9,99.4,481.2,18.6,79.2,99.4,481.2,18.1,9.8
"236",235,77.9,502.2,33.8,147.9,77.9,502.2,19.4,80.5,77.9,502.2,18.1,10.7
"237",236,73.4,498.7,37.2,154,73.4,498.7,21.2,81,73.4,498.7,19.4,11.6
"238",237,62.1,505.5,40.5,157.1,62.1,505.5,19.6,90.1,62.1,505.5,19.2,12.5
"239",238,60.5,510.3,46.1,149.3,60.5,510.3,18.9,99.3,60.5,510.3,15.5,13.8
"240",239,53.5,509,51.7,140.4,53.5,509,22.1,97.4,53.5,509,17.4,14.5
"241",240,46.3,505.1,58.9,134.6,46.3,505.1,18.2,105.1,46.3,505.1,16.1,17.5
"242",241,45.1,507.9,64.2,137,45.1,507.9,19.6,110.2,45.1,507.9,15.1,18.2
"243",242,35.7,518.8,73.4,123.9,35.7,518.8,20.1,118.3,35.7,518.8,16,17.7
"244",243,32.7,528.3,82.6,126.1,32.7,528.3,21.5,120.3,32.7,528.3,13.6,20.4
"245",244,31.4,526.1,86,121.9,31.4,526.1,22.5,139.1,31.4,526.1,14.3,21
"246",245,25.9,525.9,99.9,115.2,25.9,525.9,24.3,143.3,25.9,525.9,15,23.9
"247",246,24.5,537.6,106.6,110.6,24.5,537.6,24,146.7,24.5,537.6,14.5,24.3
"248",247,23.4,530.4,121,100.6,23.4,530.4,32,145.3,23.4,530.4,13.8,27.7
"249",248,16.7,536.9,128,99.1,16.7,536.9,33.9,151.6,16.7,536.9,11.3,36.4
"250",249,18.9,550.3,133.9,92.3,18.9,550.3,30.5,139.4,18.9,550.3,12,34.4
"251",250,14.9,549.9,144,91.8,14.9,549.9,36.8,147.6,14.9,549.9,12.6,39.1
"252",251,13.6,556.7,152,84.8,13.6,556.7,38.3,144.5,13.6,556.7,9.4,39.3
"253",252,12.4,554.9,168.4,76.8,12.4,554.9,40.9,140.5,12.4,554.9,11.8,42.8
"254",253,10.6,537.3,181.2,78.8,10.6,537.3,46,140.9,10.6,537.3,11,47.2
"255",254,9.8,543.3,171.4,69.3,9.8,543.3,45.4,132.1,9.8,543.3,10.1,55.7
"256",255,7.7,536.3,184.9,72.8,7.7,536.3,52.6,127.3,7.7,536.3,10.7,59.7
"257",256,8.3,536.9,196.2,62.2,8.3,536.9,58.2,124.9,8.3,536.9,10.9,57.7
"258",257,7.6,542,190.5,63.1,7.6,542,63.8,124.2,7.6,542,8.8,62.3
"259",258,8.3,532.9,211.8,55.7,8.3,532.9,65.1,113,8.3,532.9,9.2,71.2
"260",259,4.9,513.4,194.7,55.9,4.9,513.4,64.4,108.5,4.9,513.4,10,71.9
"261",260,5.3,521.4,208.8,55.4,5.3,521.4,77,99.1,5.3,521.4,8.4,78.6
"262",261,5.4,495.2,196.2,52.2,5.4,495.2,82.3,97.7,5.4,495.2,10.6,83.8
"263",262,4.2,475.8,193.2,48.5,4.2,475.8,88.7,97.1,4.2,475.8,10.2,87.2
"264",263,4.4,465.8,175.6,45,4.4,465.8,87.4,92.1,4.4,465.8,10.1,88.9
"265",264,2.6,452.7,188.6,43.6,2.6,452.7,91.6,87.5,2.6,452.7,11.2,93.2
"266",265,4,438.1,175.5,48.1,4,438.1,100.2,84.6,4,438.1,8.7,92.9
"267",266,2.5,402.1,164.8,41.4,2.5,402.1,105.3,78.4,2.5,402.1,13.3,92.9
"268",267,1.9,381.8,165.2,35,1.9,381.8,104.9,72.7,1.9,381.8,12.1,98.5
"269",268,2.5,368.6,159.9,35.2,2.5,368.6,106.9,67.1,2.5,368.6,13.4,93.5
"270",269,2.1,341.8,150.2,35.4,2.1,341.8,112.6,69.2,2.1,341.8,15.6,92
"271",270,2.3,325.1,148.1,32.5,2.3,325.1,114,60.8,2.3,325.1,15.9,95.4
"272",271,1.8,316.6,138.8,34.4,1.8,316.6,118.6,59.3,1.8,316.6,14.9,97.3
"273",272,1.4,296.1,137.7,30.9,1.4,296.1,116.1,59.8,1.4,296.1,19.8,95.5
"274",273,1.2,276.3,129.6,30.3,1.2,276.3,119.5,59.3,1.2,276.3,21.1,94.3
"275",274,1.3,263.9,132.3,24.8,1.3,263.9,119.6,50.2,1.3,263.9,24.4,91.7
"276",275,1.1,254,124.4,25.6,1.1,254,122.2,49.9,1.1,254,28.2,89.8
"277",276,1,235,120.3,24.2,1,235,117.8,45.8,1,235,31.3,92.1
"278",277,0.8,225.5,113.1,22,0.8,225.5,119.4,43.6,0.8,225.5,28.3,85
"279",278,0.6,208.8,113.5,22.9,0.6,208.8,115.1,46.9,0.6,208.8,34.7,78.1
"280",279,0.7,203.4,115.8,22,0.7,203.4,113.6,45.3,0.7,203.4,36,86.7
"281",280,0.4,185.3,108.1,23.7,0.4,185.3,112,43.4,0.4,185.3,44,77.5
"282",281,0.7,181.7,108.4,19.6,0.7,181.7,113.2,35,0.7,181.7,45.4,71
"283",282,0.5,171.9,100.8,22.3,0.5,171.9,113,35.5,0.5,171.9,53.2,71.3
"284",283,0.4,158.4,93.5,20.1,0.4,158.4,108,34.1,0.4,158.4,57.2,69.5
"285",284,0.3,153.2,90.3,22.6,0.3,153.2,100.1,34,0.3,153.2,59.6,69.7
"286",285,0.6,143.1,92.5,23.5,0.6,143.1,100.4,32.2,0.6,143.1,67.5,65.3
"287",286,0,141.4,87.7,21.9,0,141.4,92,29.7,0,141.4,71.1,64.6
"288",287,0.3,132.9,83.3,21.6,0.3,132.9,90.5,28.7,0.3,132.9,81,62.7
"289",288,0.4,124.8,88,23.8,0.4,124.8,86.4,25.7,0.4,124.8,87.1,58.8
"290",289,0.2,122.5,81.2,22.5,0.2,122.5,84.5,28,0.2,122.5,92.7,53
"291",290,0.1,113.4,84.5,22.6,0.1,113.4,83.2,25.6,0.1,113.4,92.8,50.5
"292",291,0.1,101.7,74.9,29.5,0.1,101.7,82.5,23,0.1,101.7,105.9,50.8
"293",292,0.3,106,77.1,29.4,0.3,106,83.1,23.7,0.3,106,111.1,48.3
"294",293,0.1,95.2,71.5,30.4,0.1,95.2,74.6,19.6,0.1,95.2,121.8,47.5
"295",294,0.1,92,72.1,32.8,0.1,92,71.9,23,0.1,92,125.1,49.7
"296",295,0,88.6,68.2,34.6,0,88.6,71.3,17.7,0,88.6,135,43.9
"297",296,0,76.1,65.5,36.5,0,76.1,70.1,20.8,0,76.1,147.6,36.1
