"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"53",52,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"56",55,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"57",56,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"58",57,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"59",58,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"60",59,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"61",60,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"62",61,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"63",62,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"64",63,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"65",64,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"66",65,1,1,1,1,1,1,1,1,1,1,1,1
"67",66,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"68",67,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"69",68,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
"70",69,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
"71",70,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
"72",71,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
"73",72,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
"74",73,3,3,3,3,3,3,3,3,3,3,3,3
"75",74,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
"76",75,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
"77",76,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
"78",77,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
"79",78,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
"80",79,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
"81",80,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9
"82",81,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
"83",82,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
"84",83,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9
"85",84,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3
"86",85,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1
"87",86,47,47,47,47,47,47,47,47,47,47,47,47
"88",87,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3
"89",88,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
"90",89,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3
"91",90,99,99,99,99,99,99,99,99,99,99,99,99
"92",91,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5
"93",92,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5
"94",93,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4
"95",94,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7
"96",95,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2
"97",96,219.4,219.4,219.4,219.4,219.4,219.4,219.4,219.4,219.4,219.4,219.4,219.4
"98",97,266.4,268.1,265.4,269,266.4,268.1,265.4,269,266.4,268.1,265.4,269
"99",98,317.4,312.8,310.4,310.3,317.4,312.8,310.4,310.3,317.4,312.8,310.4,310.3
"100",99,373.8,357,354.6,358.2,373.8,357,354.6,358.2,373.8,357,354.6,358.2
"101",100,436.9,393.3,394.4,399.7,436.9,393.3,394.4,399.7,436.9,393.3,394.4,399.7
"102",101,524.7,447.7,445.2,448.9,524.7,447.7,445.2,448.9,524.7,447.7,445.2,448.9
"103",102,618.3,500.5,500.2,494.5,618.3,500.5,500.2,494.5,618.3,500.5,500.2,494.5
"104",103,746.7,539.1,529.8,527.3,746.7,539.1,529.8,527.3,746.7,539.1,529.8,527.3
"105",104,862.2,586.9,591.6,586.8,862.2,586.9,591.6,586.8,862.2,586.9,591.6,586.8
"106",105,1045.9,643.6,623.6,617.3,1045.9,643.6,623.6,617.3,1045.9,643.6,623.6,617.3
"107",106,1224.2,711.4,677,672.2,1224.2,711.4,677,672.2,1224.2,711.4,677,672.2
"108",107,1463.1,762.8,716.4,709.3,1463.1,762.8,716.4,709.3,1463.1,762.8,716.4,709.3
"109",108,1714.8,820.7,775.3,739.7,1714.8,820.7,775.3,739.7,1714.8,820.7,775.3,739.7
"110",109,2042,879.4,817.9,798.7,2042,879.4,817.9,798.7,2042,879.4,817.9,798.7
"111",110,2398.6,923.1,833.4,792.5,2398.6,923.1,833.4,792.5,2398.6,923.1,833.4,792.5
"112",111,2818.7,983.3,859.2,844.7,2818.7,983.3,859.2,844.7,2818.7,983.3,859.2,844.7
"113",112,3318.5,1007.9,866.3,822.5,3318.5,1007.9,866.3,822.5,3318.5,1007.9,866.3,822.5
"114",113,3894,1072.8,888.9,842.2,3894,1072.8,888.9,842.2,3894,1072.8,888.9,842.2
"115",114,4533.3,1115.2,895.3,828.9,4533.3,1115.2,895.3,828.9,4533.3,1115.2,895.3,828.9
"116",115,5299.5,1187.6,907,823.8,5299.5,1187.6,907,823.8,5299.5,1187.6,907,823.8
"117",116,6168.9,1259.1,895.4,817.5,6168.9,1259.1,895.4,817.5,6168.9,1259.1,895.4,817.5
"118",117,7151.3,1310.5,903.7,813.5,7151.3,1310.5,903.7,813.5,7151.3,1310.5,903.7,813.5
"119",118,8251.9,1407.7,914.9,800.3,8251.9,1407.7,914.9,800.3,8251.9,1407.7,914.9,800.3
"120",119,9549.1,1456.4,894.2,786.7,9549.1,1456.4,894.2,786.7,9549.1,1456.4,894.2,786.7
"121",120,10976.7,1533,906.2,786.5,10976.7,1533,906.2,786.5,10976.7,1533,906.2,786.5
"122",121,12574.7,1635.4,913.8,783.1,12574.7,1635.4,913.8,783.1,12574.7,1635.4,913.8,783.1
"123",122,14286.1,1689.4,913.8,769.2,14286.1,1689.4,913.8,769.2,14286.1,1689.4,913.8,769.2
"124",123,16279.7,1772.8,918.1,760.2,16279.7,1772.8,918.1,760.2,16279.7,1772.8,918.1,760.2
"125",124,18511,1873.3,920.8,750.9,18511,1873.3,920.8,750.9,18511,1873.3,920.8,750.9
"126",125,20850.1,1983.4,904.5,729.9,20850.1,1983.4,904.5,729.9,20850.1,1983.4,904.5,729.9
"127",126,23412.1,2072.5,913.3,727.1,23412.1,2072.5,913.3,727.1,23412.1,2072.5,913.3,727.1
"128",127,26393,2155.9,903.3,700.9,26393,2155.9,903.3,700.9,26393,2155.9,903.3,700.9
"129",128,29291,2262.8,893.4,681.2,29291,2262.8,893.4,681.2,29291,2262.8,893.4,681.2
"130",129,32662.5,2399.5,880.9,680.9,32662.5,2399.5,880.9,680.9,32662.5,2399.5,880.9,680.9
"131",130,36260.1,2554.2,887.4,668.2,36260.1,2554.2,887.4,668.2,36260.1,2554.2,887.4,668.2
"132",131,40030.7,2638.8,894.1,644,40030.7,2638.8,894.1,644,40030.7,2638.8,894.1,644
"133",132,43783,2784.5,866.4,637.5,43783,2784.5,866.4,637.5,43783,2784.5,866.4,637.5
"134",133,47950.3,2918.6,857.2,617,47950.3,2918.6,857.2,617,47950.3,2918.6,857.2,617
"135",134,52611.4,3093.4,845.2,620.8,52611.4,3093.4,845.2,620.8,52611.4,3093.4,845.2,620.8
"136",135,57082.7,3275.2,836.9,596.3,57082.7,3275.2,836.9,596.3,57082.7,3275.2,836.9,596.3
"137",136,61199.2,3409.1,838.2,583.4,61199.2,3409.1,838.2,583.4,61199.2,3409.1,838.2,583.4
"138",137,65121.6,3510.8,821.9,575.2,65121.6,3510.8,821.9,575.2,65121.6,3510.8,821.9,575.2
"139",138,68245.3,3561.2,819.9,545.8,68245.3,3561.2,819.9,545.8,68245.3,3561.2,819.9,545.8
"140",139,70878.4,3525.1,812,549,70878.4,3525.1,812,549,70878.4,3525.1,812,549
"141",140,73033.4,3489.1,797.9,529.4,73033.4,3489.1,797.9,529.4,73033.4,3489.1,797.9,529.4
"142",141,74685.3,3523.2,798.4,519.5,74685.3,3523.2,798.4,519.5,74685.3,3523.2,798.4,519.5
"143",142,75444.2,3470.7,788.3,504.4,75444.2,3470.7,788.3,504.4,75444.2,3470.7,788.3,504.4
"144",143,75868.2,3406.1,802.4,482.3,75868.2,3406.1,802.4,482.3,75868.2,3406.1,802.4,482.3
"145",144,75884,3338.9,764.3,483.5,75884,3338.9,764.3,483.5,75884,3338.9,764.3,483.5
"146",145,75044.6,3319,769.4,457.4,75044.6,3319,769.4,457.4,75044.6,3319,769.4,457.4
"147",146,73994.4,3228.7,746.1,457,73994.4,3228.7,746.1,457,73994.4,3228.7,746.1,457
"148",147,72186.6,3143.1,760.5,445.2,72186.6,3143.1,760.5,445.2,72186.6,3143.1,760.5,445.2
"149",148,69883.4,3093.4,746.1,433.4,69883.4,3093.4,746.1,433.4,69883.4,3093.4,746.1,433.4
"150",149,67024.5,2991.5,750.7,421.4,67024.5,2991.5,750.7,421.4,67024.5,2991.5,750.7,421.4
"151",150,64167.9,2952,738,418,64167.9,2952,738,418,64167.9,2952,738,418
"152",151,61245.4,2964.8,738,408.9,61245.4,2964.8,738,408.9,61245.4,2964.8,738,408.9
"153",152,58164.6,2872.2,718.7,396.6,58164.6,2872.2,718.7,396.6,58164.6,2872.2,718.7,396.6
"154",153,54880.1,2893.7,709.6,389.7,54880.1,2893.7,709.6,389.7,54880.1,2893.7,709.6,389.7
"155",154,51711.2,2923.3,708.9,390.4,51711.2,2923.3,708.9,390.4,51711.2,2923.3,708.9,390.4
"156",155,48296.9,2965.1,704.2,367.5,48296.9,2965.1,704.2,367.5,48296.9,2965.1,704.2,367.5
"157",156,45348.3,2972,687.4,363.4,45348.3,2972,687.4,363.4,45348.3,2972,687.4,363.4
"158",157,42258.3,3039.3,695.6,360.8,42258.3,3039.3,695.6,360.8,42258.3,3039.3,695.6,360.8
"159",158,39108.5,3115.2,673.8,345,39108.5,3115.2,673.8,345,39108.5,3115.2,673.8,345
"160",159,36190.2,3173.4,662.3,342.1,36190.2,3173.4,662.3,342.1,36190.2,3173.4,662.3,342.1
"161",160,33297.6,3284.9,672.1,340.2,33297.6,3284.9,672.1,340.2,33297.6,3284.9,672.1,340.2
"162",161,30596.2,3354.2,662.6,308.7,30596.2,3354.2,662.6,308.7,30596.2,3354.2,662.6,308.7
"163",162,27942.7,3455,652.4,319.3,27942.7,3455,652.4,319.3,27942.7,3455,652.4,319.3
"164",163,25407.4,3533,663.7,309.5,25407.4,3533,663.7,309.5,25407.4,3533,663.7,309.5
"165",164,23146.2,3647.4,637,300.6,23146.2,3647.4,637,300.6,23146.2,3647.4,637,300.6
"166",165,21085.8,3772.6,649.2,292.2,21085.8,3772.6,649.2,292.2,21085.8,3772.6,649.2,292.2
"167",166,18973.7,3902.2,652.9,287.1,18973.7,3902.2,652.9,287.1,18973.7,3902.2,652.9,287.1
"168",167,17124.2,4015.9,631.5,280.2,17124.2,4015.9,631.5,280.2,17124.2,4015.9,631.5,280.2
"169",168,15496,4147.7,645.6,273.2,15496,4147.7,645.6,273.2,15496,4147.7,645.6,273.2
"170",169,13902.4,4318.2,608.5,276.5,13902.4,4318.2,608.5,276.5,13902.4,4318.2,608.5,276.5
"171",170,12415.2,4448.2,612.9,257.8,12415.2,4448.2,612.9,257.8,12415.2,4448.2,612.9,257.8
"172",171,11178.3,4606.1,615.9,265.8,11178.3,4606.1,615.9,265.8,11178.3,4606.1,615.9,265.8
"173",172,9983.2,4720.4,605.5,255.4,9983.2,4720.4,605.5,255.4,9983.2,4720.4,605.5,255.4
"174",173,8906.8,4913.6,601.1,253.7,8906.8,4913.6,601.1,253.7,8906.8,4913.6,601.1,253.7
"175",174,7938,5047.7,584.4,243.9,7938,5047.7,584.4,243.9,7938,5047.7,584.4,243.9
"176",175,7043.3,5223.6,584.7,238,7043.3,5223.6,584.7,238,7043.3,5223.6,584.7,238
"177",176,6281.1,5365.4,579,233.2,6281.1,5365.4,579,233.2,6281.1,5365.4,579,233.2
"178",177,5610.8,5539.2,571.1,235.4,5610.8,5539.2,571.1,235.4,5610.8,5539.2,571.1,235.4
"179",178,4953.3,5760.9,574,215.1,4953.3,5760.9,574,215.1,4953.3,5760.9,574,215.1
"180",179,4365.1,5869.6,576.9,218.1,4365.1,5869.6,576.9,218.1,4365.1,5869.6,576.9,218.1
"181",180,3840.7,6035.9,567,206.1,3840.7,6035.9,567,206.1,3840.7,6035.9,567,206.1
"182",181,3428.5,6187.5,552.9,211.9,3428.5,6187.5,552.9,211.9,3428.5,6187.5,552.9,211.9
"183",182,3015.9,6346.5,554.2,205,3015.9,6346.5,554.2,205,3015.9,6346.5,554.2,205
"184",183,2630.4,6592.6,550,198.5,2630.4,6592.6,550,198.5,2630.4,6592.6,550,198.5
"185",184,2383.8,6834,535.8,208.3,2383.8,6834,535.8,208.3,2383.8,6834,535.8,208.3
"186",185,2110,6938.7,543.7,201.8,2110,6938.7,543.7,201.8,2110,6938.7,543.7,201.8
"187",186,1865.7,6998.9,525.9,190.8,1865.7,6998.9,525.9,190.8,1865.7,6998.9,525.9,190.8
"188",187,1635.9,6920.3,526.2,182.1,1635.9,6920.3,526.2,182.1,1635.9,6920.3,526.2,182.1
"189",188,1454.9,6840.9,527.7,182.9,1454.9,6840.9,527.7,182.9,1454.9,6840.9,527.7,182.9
"190",189,1291.7,6699.6,522.3,182.2,1291.7,6699.6,522.3,182.2,1291.7,6699.6,522.3,182.2
"191",190,1127.2,6518.9,511.2,170.8,1127.2,6518.9,511.2,170.8,1127.2,6518.9,511.2,170.8
"192",191,979.3,6335.8,503.3,162.5,979.3,6335.8,503.3,162.5,979.3,6335.8,503.3,162.5
"193",192,870.5,6146.1,511.4,160.3,870.5,6146.1,511.4,160.3,870.5,6146.1,511.4,160.3
"194",193,766.7,5968,496.2,165.7,766.7,5968,496.2,165.7,766.7,5968,496.2,165.7
"195",194,676.8,5854.3,504.4,158.2,676.8,5854.3,504.4,158.2,676.8,5854.3,504.4,158.2
"196",195,600.7,5769.5,496.5,156.5,600.7,5769.5,496.5,156.5,600.7,5769.5,496.5,156.5
"197",196,512.8,5669.8,490.3,162.3,512.8,5669.8,490.3,162.3,512.8,5669.8,490.3,162.3
"198",197,452,5641.2,488.4,146.8,452,5641.2,488.4,146.8,452,5641.2,488.4,146.8
"199",198,399.4,5608.5,477,149.9,399.4,5608.5,477,149.9,399.4,5608.5,477,149.9
"200",199,352.3,5579.9,479.5,145.4,352.3,5579.9,479.5,145.4,352.3,5579.9,479.5,145.4
"201",200,310.3,5583.3,473.1,138.2,310.3,5583.3,473.1,138.2,310.3,5583.3,473.1,138.2
"202",201,271.6,5569.4,464.4,142.5,271.6,5569.4,464.4,142.5,271.6,5569.4,464.4,142.5
"203",202,242,5601.4,453.8,136,242,5601.4,453.8,136,242,5601.4,453.8,136
"204",203,213.8,5562.7,467.2,131.9,213.8,5562.7,467.2,131.9,213.8,5562.7,467.2,131.9
"205",204,181.6,5514.5,445.7,126.7,181.6,5514.5,445.7,126.7,181.6,5514.5,445.7,126.7
"206",205,166.3,5495.1,460.9,132.2,166.3,5495.1,460.9,132.2,166.3,5495.1,460.9,132.2
"207",206,139.6,5558.8,434.4,126.3,139.6,5558.8,434.4,126.3,139.6,5558.8,434.4,126.3
"208",207,126.5,5547,439,121.4,126.5,5547,439,121.4,126.5,5547,439,121.4
"209",208,104.4,5526.1,432,121.3,104.4,5526.1,432,121.3,104.4,5526.1,432,121.3
"210",209,96.7,5551.4,425.8,107.7,96.7,5551.4,425.8,107.7,96.7,5551.4,425.8,107.7
"211",210,87,5543.6,425.6,119.7,87,5543.6,425.6,119.7,87,5543.6,425.6,119.7
"212",211,68.6,5588,428.1,99.7,68.6,5588,428.1,99.7,68.6,5588,428.1,99.7
"213",212,62.6,5497.5,425.1,111.5,62.6,5497.5,425.1,111.5,62.6,5497.5,425.1,111.5
"214",213,57.3,5502.6,416.7,106.9,57.3,5502.6,416.7,106.9,57.3,5502.6,416.7,106.9
"215",214,49.8,5487.3,405.3,111.1,49.8,5487.3,405.3,111.1,49.8,5487.3,405.3,111.1
"216",215,48,5472.6,410.4,106.2,48,5472.6,410.4,106.2,48,5472.6,410.4,106.2
"217",216,35.7,5410.3,397.6,105.3,35.7,5410.3,397.6,105.3,35.7,5410.3,397.6,105.3
"218",217,33.1,5425.7,393,100.2,33.1,5425.7,393,100.2,33.1,5425.7,393,100.2
"219",218,33.3,5350.4,388.6,97.5,33.3,5350.4,388.6,97.5,33.3,5350.4,388.6,97.5
"220",219,25.1,5372.1,400.6,99.9,25.1,5372.1,400.6,99.9,25.1,5372.1,400.6,99.9
"221",220,21.2,5346.4,383.5,100.4,21.2,5346.4,383.5,100.4,21.2,5346.4,383.5,100.4
"222",221,20,5258.6,402.5,97.6,20,5258.6,402.5,97.6,20,5258.6,402.5,97.6
"223",222,17.3,5199.3,381.9,95.3,17.3,5199.3,381.9,95.3,17.3,5199.3,381.9,95.3
"224",223,16.4,5194.9,374.5,92.5,16.4,5194.9,374.5,92.5,16.4,5194.9,374.5,92.5
"225",224,14.7,5071.4,376.2,92,14.7,5071.4,376.2,92,14.7,5071.4,376.2,92
"226",225,13.2,5045.4,372.2,93.4,13.2,5045.4,372.2,93.4,13.2,5045.4,372.2,93.4
"227",226,12.3,4959.5,361.7,86.1,12.3,4959.5,361.7,86.1,12.3,4959.5,361.7,86.1
"228",227,9.2,4900.3,363.5,83.3,9.2,4900.3,363.5,83.3,9.2,4900.3,363.5,83.3
"229",228,8.5,4864.4,361.7,82.2,8.5,4864.4,361.7,82.2,8.5,4864.4,361.7,82.2
"230",229,7,4793.1,352.1,84.2,7,4793.1,352.1,84.2,7,4793.1,352.1,84.2
"231",230,6,4689,354.9,73.7,6,4689,354.9,73.7,6,4689,354.9,73.7
"232",231,4.3,4630.4,341.3,76.6,4.3,4630.4,341.3,76.6,4.3,4630.4,341.3,76.6
"233",232,6,4509.1,345.3,77.2,6,4509.1,345.3,77.2,6,4509.1,345.3,77.2
"234",233,4.6,4415.5,333.5,74.1,4.6,4415.5,333.5,74.1,4.6,4415.5,333.5,74.1
"235",234,4,4360.4,342.2,73.5,4,4360.4,342.2,73.5,4,4360.4,342.2,73.5
"236",235,2.5,4253.1,324.1,71.4,2.5,4253.1,324.1,71.4,2.5,4253.1,324.1,71.4
"237",236,2.9,4170.9,336,69.1,2.9,4170.9,336,69.1,2.9,4170.9,336,69.1
"238",237,2,4096.9,327.1,69.6,2,4096.9,327.1,69.6,2,4096.9,327.1,69.6
"239",238,2.3,4011.4,320.4,72,2.3,4011.4,320.4,72,2.3,4011.4,320.4,72
"240",239,1.9,3968.6,320.8,66.8,1.9,3968.6,320.8,66.8,1.9,3968.6,320.8,66.8
"241",240,2.5,3828.7,318.3,66,2.5,3828.7,318.3,66,2.5,3828.7,318.3,66
"242",241,1.1,3808.2,313.4,65.8,1.1,3808.2,313.4,65.8,1.1,3808.2,313.4,65.8
"243",242,1.4,3718.5,308.1,65.7,1.4,3718.5,308.1,65.7,1.4,3718.5,308.1,65.7
"244",243,2.1,3637.5,306.1,61.8,2.1,3637.5,306.1,61.8,2.1,3637.5,306.1,61.8
"245",244,1,3529,306.7,62.4,1,3529,306.7,62.4,1,3529,306.7,62.4
"246",245,0.9,3409.8,305.5,61.2,0.9,3409.8,305.5,61.2,0.9,3409.8,305.5,61.2
"247",246,0.7,3243.5,299,57.6,0.7,3243.5,299,57.6,0.7,3243.5,299,57.6
"248",247,0.7,3142.8,294.9,61,0.7,3142.8,294.9,61,0.7,3142.8,294.9,61
"249",248,0.5,2957,286.4,58.7,0.5,2957,286.4,58.7,0.5,2957,286.4,58.7
"250",249,0.2,2818.6,279.5,56.5,0.2,2818.6,279.5,56.5,0.2,2818.6,279.5,56.5
"251",250,0.3,2659.9,283.5,57.9,0.3,2659.9,283.5,57.9,0.3,2659.9,283.5,57.9
"252",251,0.4,2516,275.6,54.8,0.4,2516,275.6,54.8,0.4,2516,275.6,54.8
"253",252,0.3,2393.7,270.5,52.5,0.3,2393.7,270.5,52.5,0.3,2393.7,270.5,52.5
"254",253,0,2234.7,278.1,50.8,0,2234.7,278.1,50.8,0,2234.7,278.1,50.8
"255",254,0.2,2099.4,268.2,49.3,0.2,2099.4,268.2,49.3,0.2,2099.4,268.2,49.3
"256",255,0.4,1975.3,270.5,48.9,0.4,1975.3,270.5,48.9,0.4,1975.3,270.5,48.9
"257",256,0.2,1856.9,261.4,51.8,0.2,1856.9,261.4,51.8,0.2,1856.9,261.4,51.8
"258",257,0.1,1755.3,270,47.2,0.1,1755.3,270,47.2,0.1,1755.3,270,47.2
"259",258,0.1,1659.4,249.6,48.1,0.1,1659.4,249.6,48.1,0.1,1659.4,249.6,48.1
"260",259,0,1566.8,255.7,48,0,1566.8,255.7,48,0,1566.8,255.7,48
"261",260,0.1,1447.7,247.4,42.4,0.1,1447.7,247.4,42.4,0.1,1447.7,247.4,42.4
"262",261,0.4,1392.8,254.4,46.7,0.4,1392.8,254.4,46.7,0.4,1392.8,254.4,46.7
"263",262,0,1268.7,245,43.9,0,1268.7,245,43.9,0,1268.7,245,43.9
"264",263,0.1,1197.5,243.4,41.9,0.1,1197.5,243.4,41.9,0.1,1197.5,243.4,41.9
"265",264,0,1142.5,246.9,42.7,0,1142.5,246.9,42.7,0,1142.5,246.9,42.7
"266",265,0,1078.3,235.5,40.3,0,1078.3,235.5,39.9,0,1078.3,235.5,39.9
"267",266,0.2,1011.5,237.9,41,0.2,1011.5,237.9,40.2,0.2,1011.5,237.9,40.2
"268",267,0.1,937.2,232.1,39.6,0.1,937.2,232.1,38.3,0.1,937.2,232.1,38.3
"269",268,0,894.3,231.6,39.1,0,894.3,231.6,37.3,0,894.3,231.6,37.3
"270",269,0,825.1,225.4,39.2,0,825.1,225.4,38.9,0,825.1,225.4,38.9
"271",270,0.2,781.2,230.9,37.7,0.2,781.2,230.9,34.2,0.2,781.2,230.9,34.2
"272",271,0,740.1,217.8,43.3,0,740.1,217.8,37.8,0,740.1,217.8,37.8
"273",272,0,701.3,221.8,44.8,0,701.3,221.8,38.2,0,701.3,221.8,38.2
"274",273,0,650.1,209.4,47.7,0,650.1,209.4,37.7,0,650.1,209.4,37.7
"275",274,0,609.5,215.3,46.8,0,609.5,215.3,34.9,0,609.5,215.3,34.9
"276",275,0,586.6,202.4,52.3,0,586.6,202.4,34.5,0,586.6,202.4,34.5
"277",276,0,544.4,212.5,51.2,0,544.4,212.5,33.1,0,544.4,212.5,33.1
"278",277,0,495.6,208.9,58.7,0,495.6,208.9,31.3,0,495.6,208.9,31.3
"279",278,0,474.3,205.5,66,0,474.3,205.5,32.6,0,474.3,205.5,32.6
