"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"53",52,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"56",55,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"57",56,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"58",57,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"59",58,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"60",59,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"61",60,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"62",61,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"63",62,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"64",63,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"65",64,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"66",65,1,1,1,1,1,1,1,1,1,1,1,1
"67",66,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"68",67,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"69",68,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
"70",69,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
"71",70,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
"72",71,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
"73",72,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
"74",73,3,3,3,3,3,3,3,3,3,3,3,3
"75",74,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
"76",75,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
"77",76,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
"78",77,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
"79",78,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
"80",79,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
"81",80,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9
"82",81,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
"83",82,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
"84",83,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9
"85",84,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3
"86",85,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1
"87",86,47,47,47,47,47,47,47,47,47,47,47,47
"88",87,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3
"89",88,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
"90",89,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3
"91",90,99,99,99,99,99,99,99,99,99,99,99,99
"92",91,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5
"93",92,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5
"94",93,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4
"95",94,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7
"96",95,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2
"97",96,219.4,219.4,219.4,219.4,219.4,219.4,219.4,219.4,219.4,219.4,219.4,219.4
"98",97,266.4,269.2,263.5,269.2,266.4,269.2,263.5,269.2,266.4,269.2,263.5,269.2
"99",98,317.4,312.8,318.7,312.8,317.4,312.8,318.7,312.8,317.4,312.8,318.7,312.8
"100",99,373.8,373.3,375.3,373.3,373.8,373.3,375.3,373.3,373.8,373.3,375.3,373.3
"101",100,436.9,432.8,435.2,432.8,436.9,432.8,435.2,432.8,436.9,432.8,435.2,432.8
"102",101,524.7,517,518.3,517,524.7,517,518.3,517,524.7,517,518.3,517
"103",102,618.3,585.4,600.2,585.4,618.3,585.4,600.2,585.4,618.3,585.4,600.2,585.4
"104",103,746.7,674.6,690,676.5,746.7,674.6,690,676.5,746.7,674.6,690,676.5
"105",104,862.2,774.4,803.9,778.9,862.2,774.4,803.9,778.9,862.2,774.4,803.9,778.9
"106",105,1045.9,875.1,899.4,875.8,1045.9,875.1,899.4,875.8,1045.9,875.1,899.4,875.8
"107",106,1224.2,969.6,1009.9,960,1224.2,969.6,1009.9,960,1224.2,969.6,1009.9,960
"108",107,1463.1,1039.7,1088.5,1032.6,1463.1,1039.7,1088.5,1032.6,1463.1,1039.7,1088.5,1032.6
"109",108,1714.8,1139.5,1188.3,1114.4,1714.8,1139.5,1188.3,1114.4,1714.8,1139.5,1188.3,1114.4
"110",109,2042,1243.7,1286.6,1214.6,2042,1243.7,1286.6,1214.6,2042,1243.7,1286.6,1214.6
"111",110,2398.6,1344.4,1426.4,1304.5,2398.6,1344.4,1426.4,1304.5,2398.6,1344.4,1426.4,1304.5
"112",111,2818.7,1483.5,1509.5,1420.8,2818.7,1483.5,1509.5,1420.8,2818.7,1483.5,1509.5,1420.8
"113",112,3318.5,1602.2,1615.9,1515.7,3318.5,1602.2,1615.9,1515.7,3318.5,1602.2,1615.9,1515.7
"114",113,3894,1692.3,1717.8,1588.2,3894,1692.3,1717.8,1588.2,3894,1692.3,1717.8,1588.2
"115",114,4533.3,1835.8,1815.4,1683.6,4533.3,1835.8,1815.4,1683.6,4533.3,1835.8,1815.4,1683.6
"116",115,5299.5,1948.4,1910.1,1740.9,5299.5,1948.4,1910.1,1740.9,5299.5,1948.4,1910.1,1740.9
"117",116,6168.9,2052.7,2028.5,1791.3,6168.9,2052.7,2028.5,1791.3,6168.9,2052.7,2028.5,1791.3
"118",117,7151.3,2145.6,2089.7,1817.7,7151.3,2145.6,2089.7,1817.7,7151.3,2145.6,2089.7,1817.7
"119",118,8251.9,2206,2140.7,1845.8,8251.9,2206,2140.7,1845.8,8251.9,2206,2140.7,1845.8
"120",119,9549.1,2287,2124.8,1836.7,9549.1,2287,2124.8,1836.7,9549.1,2287,2124.8,1836.7
"121",120,10976.7,2381.9,2129.6,1831.5,10976.7,2381.9,2129.6,1831.5,10976.7,2381.9,2129.6,1831.5
"122",121,12574.7,2411.1,2141.8,1812.7,12574.7,2411.1,2141.8,1812.7,12574.7,2411.1,2141.8,1812.7
"123",122,14286.1,2518.5,2129.5,1767.6,14286.1,2518.5,2129.5,1767.6,14286.1,2518.5,2129.5,1767.6
"124",123,16279.7,2650.1,2113.1,1741.3,16279.7,2650.1,2113.1,1741.3,16279.7,2650.1,2113.1,1741.3
"125",124,18511,2740.1,2105.4,1706.9,18511,2740.1,2105.4,1706.9,18511,2740.1,2105.4,1706.9
"126",125,20850.1,2841,2091.9,1668.5,20850.1,2841,2091.9,1668.5,20850.1,2841,2091.9,1668.5
"127",126,23412.1,2986.9,2066,1599.6,23412.1,2986.9,2066,1599.6,23412.1,2986.9,2066,1599.6
"128",127,26393,3109.7,2048,1561.1,26393,3109.7,2048,1561.1,26393,3109.7,2048,1561.1
"129",128,29291,3282.2,2007.4,1535.4,29291,3282.2,2007.4,1535.4,29291,3282.2,2007.4,1535.4
"130",129,32662.5,3363.4,2012.6,1500.5,32662.5,3363.4,2012.6,1500.5,32662.5,3363.4,2012.6,1500.5
"131",130,36260.1,3504.1,1991,1473.9,36260.1,3504.1,1991,1473.9,36260.1,3504.1,1991,1473.9
"132",131,40030.7,3680.2,1962.5,1423.5,40030.7,3680.2,1962.5,1423.5,40030.7,3680.2,1962.5,1423.5
"133",132,43783,3857.8,1900.9,1397.6,43783,3857.8,1900.9,1397.6,43783,3857.8,1900.9,1397.6
"134",133,47950.3,3981.9,1914.7,1345.5,47950.3,3981.9,1914.7,1345.5,47950.3,3981.9,1914.7,1345.5
"135",134,52611.4,4237.2,1867.6,1301.2,52611.4,4237.2,1867.6,1301.2,52611.4,4237.2,1867.6,1301.2
"136",135,57082.7,4431.5,1856.7,1280,57082.7,4431.5,1856.7,1280,57082.7,4431.5,1856.7,1280
"137",136,61199.2,4578.3,1841.2,1233.9,61199.2,4578.3,1841.2,1233.9,61199.2,4578.3,1841.2,1233.9
"138",137,65121.6,4655.8,1781.1,1194.7,65121.6,4655.8,1781.1,1194.7,65121.6,4655.8,1781.1,1194.7
"139",138,68245.3,4723.1,1762.9,1176.3,68245.3,4723.1,1762.9,1176.3,68245.3,4723.1,1762.9,1176.3
"140",139,70878.4,4739.6,1765.2,1159.4,70878.4,4739.6,1765.2,1159.4,70878.4,4739.6,1765.2,1159.4
"141",140,73033.4,4675,1738.2,1113.5,73033.4,4675,1738.2,1113.5,73033.4,4675,1738.2,1113.5
"142",141,74685.3,4615.5,1702.2,1091.7,74685.3,4615.5,1702.2,1091.7,74685.3,4615.5,1702.2,1091.7
"143",142,75444.2,4574.3,1684.5,1041.1,75444.2,4574.3,1684.5,1041.1,75444.2,4574.3,1684.5,1041.1
"144",143,75868.2,4504.6,1645.9,1016.8,75868.2,4504.6,1645.9,1016.8,75868.2,4504.6,1645.9,1016.8
"145",144,75884,4397,1595.4,990.3,75884,4397,1595.4,990.3,75884,4397,1595.4,990.3
"146",145,75044.6,4329.6,1606.9,954.8,75044.6,4329.6,1606.9,954.8,75044.6,4329.6,1606.9,954.8
"147",146,73994.4,4197.8,1584.3,924.5,73994.4,4197.8,1584.3,924.5,73994.4,4197.8,1584.3,924.5
"148",147,72186.6,4086.9,1551.1,910.4,72186.6,4086.9,1551.1,910.4,72186.6,4086.9,1551.1,910.4
"149",148,69883.4,3970.5,1520.7,875,69883.4,3970.5,1520.7,875,69883.4,3970.5,1520.7,875
"150",149,67024.5,3900.3,1509.2,842.6,67024.5,3900.3,1509.2,842.6,67024.5,3900.3,1509.2,842.6
"151",150,64167.9,3832.7,1484.7,848,64167.9,3832.7,1484.7,848,64167.9,3832.7,1484.7,848
"152",151,61245.4,3714.8,1481,818,61245.4,3714.8,1481,818,61245.4,3714.8,1481,818
"153",152,58164.6,3701.2,1465.6,806.2,58164.6,3701.2,1465.6,806.2,58164.6,3701.2,1465.6,806.2
"154",153,54880.1,3675.1,1425.4,760.7,54880.1,3675.1,1425.4,760.7,54880.1,3675.1,1425.4,760.7
"155",154,51711.2,3656.2,1400.4,758.5,51711.2,3656.2,1400.4,758.5,51711.2,3656.2,1400.4,758.5
"156",155,48296.9,3668.7,1391.3,728.6,48296.9,3668.7,1391.3,728.6,48296.9,3668.7,1391.3,728.6
"157",156,45348.3,3727.3,1386.7,711.4,45348.3,3727.3,1386.7,711.4,45348.3,3727.3,1386.7,711.4
"158",157,42258.3,3761.5,1349.4,699.8,42258.3,3761.5,1349.4,699.8,42258.3,3761.5,1349.4,699.8
"159",158,39108.5,3806.7,1328.5,673.8,39108.5,3806.7,1328.5,673.8,39108.5,3806.7,1328.5,673.8
"160",159,36190.2,3875.1,1323.2,669.7,36190.2,3875.1,1323.2,669.7,36190.2,3875.1,1323.2,669.7
"161",160,33297.6,3975.1,1270.2,643.9,33297.6,3975.1,1270.2,643.9,33297.6,3975.1,1270.2,643.9
"162",161,30596.2,4036.9,1261.7,611.7,30596.2,4036.9,1261.7,611.7,30596.2,4036.9,1261.7,611.7
"163",162,27942.7,4127.7,1250.5,594.5,27942.7,4127.7,1250.5,594.5,27942.7,4127.7,1250.5,594.5
"164",163,25407.4,4219,1210.8,573.1,25407.4,4219,1210.8,573.1,25407.4,4219,1210.8,573.1
"165",164,23146.2,4359.6,1221.3,580.8,23146.2,4359.6,1221.3,580.8,23146.2,4359.6,1221.3,580.8
"166",165,21085.8,4428.7,1189.6,561.8,21085.8,4428.7,1189.6,561.8,21085.8,4428.7,1189.6,561.8
"167",166,18973.7,4571.1,1160.2,530.3,18973.7,4571.1,1160.2,530.3,18973.7,4571.1,1160.2,530.3
"168",167,17124.2,4669,1158.4,520.2,17124.2,4669,1158.4,520.2,17124.2,4669,1158.4,520.2
"169",168,15496,4843,1147.6,527.4,15496,4843,1147.6,527.4,15496,4843,1147.6,527.4
"170",169,13902.4,4971.8,1121.7,494.9,13902.4,4971.8,1121.7,494.9,13902.4,4971.8,1121.7,494.9
"171",170,12415.2,5067.9,1113.8,493.2,12415.2,5067.9,1113.8,493.2,12415.2,5067.9,1113.8,493.2
"172",171,11178.3,5225.7,1071.3,481,11178.3,5225.7,1071.3,481,11178.3,5225.7,1071.3,481
"173",172,9983.2,5357.7,1083.3,464.5,9983.2,5357.7,1083.3,464.5,9983.2,5357.7,1083.3,464.5
"174",173,8906.8,5491.2,1055.4,451.3,8906.8,5491.2,1055.4,451.3,8906.8,5491.2,1055.4,451.3
"175",174,7938,5578.1,1059.9,441,7938,5578.1,1059.9,441,7938,5578.1,1059.9,441
"176",175,7043.3,5746.9,1024.5,438.4,7043.3,5746.9,1024.5,438.4,7043.3,5746.9,1024.5,438.4
"177",176,6281.1,5888.5,1018.3,414,6281.1,5888.5,1018.3,414,6281.1,5888.5,1018.3,414
"178",177,5610.8,6031.4,1000.5,419.8,5610.8,6031.4,1000.5,419.8,5610.8,6031.4,1000.5,419.8
"179",178,4953.3,6148.3,981.3,392,4953.3,6148.3,981.3,392,4953.3,6148.3,981.3,392
"180",179,4365.1,6239.4,970.9,384.3,4365.1,6239.4,970.9,384.3,4365.1,6239.4,970.9,384.3
"181",180,3840.7,6377.7,955.1,374.4,3840.7,6377.7,955.1,374.4,3840.7,6377.7,955.1,374.4
"182",181,3428.5,6487.9,928,363.3,3428.5,6487.9,928,363.3,3428.5,6487.9,928,363.3
"183",182,3015.9,6623.4,917.2,354.5,3015.9,6623.4,917.2,354.5,3015.9,6623.4,917.2,354.5
"184",183,2630.4,6863.8,904.2,339.6,2630.4,6863.8,904.2,339.6,2630.4,6863.8,904.2,339.6
"185",184,2383.8,7031.5,875.7,328.7,2383.8,7031.5,875.7,328.7,2383.8,7031.5,875.7,328.7
"186",185,2110,7068.5,873.6,330.9,2110,7068.5,873.6,330.9,2110,7068.5,873.6,330.9
"187",186,1865.7,7098.9,867.2,319.8,1865.7,7098.9,867.2,319.8,1865.7,7098.9,867.2,319.8
"188",187,1635.9,7062.9,847.7,315.8,1635.9,7062.9,847.7,315.8,1635.9,7062.9,847.7,315.8
"189",188,1454.9,6878.2,845,301.9,1454.9,6878.2,845,301.9,1454.9,6878.2,845,301.9
"190",189,1291.7,6717.8,831.6,299.3,1291.7,6717.8,831.6,299.3,1291.7,6717.8,831.6,299.3
"191",190,1127.2,6532.2,805.3,299.9,1127.2,6532.2,805.3,299.9,1127.2,6532.2,805.3,299.9
"192",191,979.3,6281.8,807.9,279.2,979.3,6281.8,807.9,279.2,979.3,6281.8,807.9,279.2
"193",192,870.5,6045.1,782.1,272.3,870.5,6045.1,782.1,272.3,870.5,6045.1,782.1,272.3
"194",193,766.7,5882.7,779.6,274.6,766.7,5882.7,779.6,274.6,766.7,5882.7,779.6,274.6
"195",194,676.8,5759.9,768.7,260.9,676.8,5759.9,768.7,260.9,676.8,5759.9,768.7,260.9
"196",195,600.7,5639,749.8,252.6,600.7,5639,749.8,252.6,600.7,5639,749.8,252.6
"197",196,512.8,5550.1,741.4,242.4,512.8,5550.1,741.4,242.4,512.8,5550.1,741.4,242.4
"198",197,452,5435.5,734.2,247.3,452,5435.5,734.2,247.3,452,5435.5,734.2,247.3
"199",198,399.4,5325.1,721.5,232.5,399.4,5325.1,721.5,232.5,399.4,5325.1,721.5,232.5
"200",199,352.3,5316.1,700,231.8,352.3,5316.1,700,231.8,352.3,5316.1,700,231.8
"201",200,310.3,5287.7,685.2,225.6,310.3,5287.7,685.2,225.6,310.3,5287.7,685.2,225.6
"202",201,271.6,5224.3,673.8,208.7,271.6,5224.3,673.8,208.7,271.6,5224.3,673.8,208.7
"203",202,242,5186.9,664.8,216.2,242,5186.9,664.8,216.2,242,5186.9,664.8,216.2
"204",203,213.8,5112.8,664.3,211.5,213.8,5112.8,664.3,211.5,213.8,5112.8,664.3,211.5
"205",204,181.6,5061.9,640,205.2,181.6,5061.9,640,205.2,181.6,5061.9,640,205.2
"206",205,166.3,5072.9,636.8,202.2,166.3,5072.9,636.8,202.2,166.3,5072.9,636.8,202.2
"207",206,139.6,5027.9,627.1,188.8,139.6,5027.9,627.1,188.8,139.6,5027.9,627.1,188.8
"208",207,126.5,4998.2,620.4,188.1,126.5,4998.2,620.4,188.1,126.5,4998.2,620.4,188.1
"209",208,104.4,4959,625.7,187.8,104.4,4959,625.7,187.8,104.4,4959,625.7,187.8
"210",209,96.7,4946.9,592.4,187.2,96.7,4946.9,592.4,187.2,96.7,4946.9,592.4,187.2
"211",210,87,4924.7,599,173.6,87,4924.7,599,173.6,87,4924.7,599,173.6
"212",211,68.6,4882.6,587.7,176.1,68.6,4882.6,587.7,176.1,68.6,4882.6,587.7,176.1
"213",212,62.6,4815.2,564.7,162.2,62.6,4815.2,564.7,162.2,62.6,4815.2,564.7,162.2
"214",213,57.3,4782.1,569.4,161.5,57.3,4782.1,569.4,161.5,57.3,4782.1,569.4,161.5
"215",214,49.8,4738,555.7,160.6,49.8,4738,555.7,160.6,49.8,4738,555.7,160.6
"216",215,48,4729.1,535.9,149.6,48,4729.1,535.9,149.6,48,4729.1,535.9,149.6
"217",216,35.7,4628.4,535.2,150.4,35.7,4628.4,535.2,150.4,35.7,4628.4,535.2,150.4
"218",217,33.1,4576.4,540.4,156,33.1,4576.4,540.4,156,33.1,4576.4,540.4,156
"219",218,33.3,4501.6,519,149.4,33.3,4501.6,519,149.4,33.3,4501.6,519,149.4
"220",219,25.1,4470,510,155.4,25.1,4470,510,155.4,25.1,4470,510,155.4
"221",220,21.2,4455.6,512.7,139,21.2,4455.6,512.7,139,21.2,4455.6,512.7,139
"222",221,20,4365.6,491.2,139.6,20,4365.6,491.2,140.4,20,4365.6,491.2,140.4
"223",222,17.3,4325.8,474.8,133.9,17.3,4325.8,474.8,133.5,17.3,4325.8,474.8,133.5
"224",223,16.4,4268.8,476.9,137.3,16.4,4268.8,476.9,133.2,16.4,4268.8,476.9,133.2
"225",224,14.7,4196.9,445.9,131.7,14.7,4196.9,445.9,125.6,14.7,4196.9,445.9,125.6
"226",225,13.2,4116.7,462.8,136.8,13.2,4116.7,462.8,124.8,13.2,4116.7,462.8,124.8
"227",226,12.3,4047.8,441.4,136.5,12.3,4047.8,441.4,118.3,12.3,4047.8,441.4,118.3
"228",227,9.2,4002.8,440.7,140.4,9.2,4002.8,440.7,118.6,9.2,4002.8,440.7,118.6
"229",228,8.5,3936.6,428.8,146.8,8.5,3936.6,428.8,115.9,8.5,3936.6,428.8,115.9
"230",229,7,3897.9,431.7,150.6,7,3897.9,431.7,114.9,7,3897.9,431.7,114.9
"231",230,6,3786,427.3,157,6,3786,427.3,105.9,6,3786,427.3,105.9
"232",231,4.3,3705.6,409.4,165.1,4.3,3705.6,409.4,102.2,4.3,3705.6,409.4,102.2
"233",232,6,3629.8,405.1,170.1,6,3629.8,405.1,105.5,6,3629.8,405.1,105.5
"234",233,4.6,3548.7,398.2,185.1,4.6,3548.7,398.2,101.1,4.6,3548.7,398.2,101.1
"235",234,4,3471.3,398.6,200.4,4,3471.3,398.6,102.6,4,3471.3,398.6,102.6
"236",235,2.5,3431.8,377.4,211.8,2.5,3431.8,377.4,95.1,2.5,3431.8,377.4,95.1
"237",236,2.9,3314.8,380.2,216.4,2.9,3314.8,380.2,94.4,2.9,3314.8,380.2,94.4
"238",237,2,3235.9,376,243.2,2,3235.9,376,88,2,3235.9,376,88.7
"239",238,2.3,3166.2,373,263.6,2.3,3166.2,373,90.4,2.3,3166.2,373,90.6
"240",239,1.9,3085.4,363.3,288.1,1.9,3085.4,363.3,89.6,1.9,3085.4,363.3,86.5
"241",240,2.5,2993.6,357.1,316.6,2.5,2993.6,357.1,92.2,2.5,2993.6,357.1,88.5
"242",241,1.1,2956.5,339.3,335.2,1.1,2956.5,339.3,85.1,1.1,2956.5,339.3,81.6
"243",242,1.4,2891.6,347.1,387.8,1.4,2891.6,347.1,84.9,1.4,2891.6,347.1,77.9
"244",243,2.1,2846.9,327.1,417.5,2.1,2846.9,327.1,87.1,2.1,2846.9,327.1,76.7
"245",244,1,2740.2,338.1,428.3,1,2740.2,338.1,83.4,1,2740.2,338.1,73.6
"246",245,0.9,2650.7,327.4,449.3,0.9,2650.7,327.4,89.9,0.9,2650.7,327.4,75.9
"247",246,0.7,2547.9,320.3,458,0.7,2547.9,320.3,93.8,0.7,2547.9,320.3,77.2
"248",247,0.7,2422.8,322.6,459.1,0.7,2422.8,322.6,90.9,0.7,2422.8,322.6,72.4
"249",248,0.5,2280.4,306.4,468.4,0.5,2280.4,306.4,93.4,0.5,2280.4,306.4,67.2
"250",249,0.2,2152.7,314.3,478,0.2,2152.7,314.3,95.2,0.2,2152.7,314.3,68.5
"251",250,0.3,2052.4,301.5,460.5,0.3,2052.4,301.5,103.5,0.3,2052.4,301.5,70.3
"252",251,0.4,1949.4,303.6,460,0.4,1949.4,303.6,102.6,0.4,1949.4,303.6,65.8
"253",252,0.3,1834.9,295.2,475.2,0.3,1834.9,295.2,100.1,0.3,1834.9,295.2,63.2
"254",253,0,1727.3,289.9,471.5,0,1727.3,289.9,115,0,1727.3,289.9,65.6
"255",254,0.2,1632.8,276.1,468.4,0.2,1632.8,276.1,124.1,0.2,1632.8,276.1,63.7
"256",255,0.4,1531.4,275.1,498.6,0.4,1531.4,275.1,126.4,0.4,1531.4,275.1,58.5
"257",256,0.2,1455.1,278.5,493.8,0.2,1455.1,278.5,126.5,0.2,1455.1,278.5,58.7
"258",257,0.1,1360.4,267.4,505.4,0.1,1360.4,267.4,140.9,0.1,1360.4,267.4,54.3
"259",258,0.1,1288.3,255.6,524.4,0.1,1288.3,255.6,152.5,0.1,1288.3,255.6,59
"260",259,0,1183.6,254.2,543.6,0,1183.6,254.2,162.1,0,1183.6,254.2,56.8
"261",260,0.1,1119.9,255,553.7,0.1,1119.9,255,175.6,0.1,1119.9,255,50.3
"262",261,0.4,1069,252.3,589.3,0.4,1069,252.3,191.8,0.4,1069,252.3,51.3
"263",262,0,971.7,250.3,601.9,0,971.7,250.3,217,0,971.7,250.3,49.4
"264",263,0.1,928,246.2,640.7,0.1,928,246.2,238.8,0.1,928,246.2,50.4
"265",264,0,883.7,231.5,671.3,0,883.7,231.5,249.1,0,883.7,231.5,49.6
"266",265,0,809.7,232.6,699.5,0,809.7,232.6,272.7,0,809.7,232.6,46.2
"267",266,0.2,770.3,231.8,710.9,0.2,770.3,231.8,289.2,0.2,770.3,231.8,46.6
"268",267,0.1,717.3,238.3,740.6,0.1,717.3,238.3,309,0.1,717.3,238.3,44.9
"269",268,0,668.4,221.7,781.2,0,668.4,221.7,325.6,0,668.4,221.7,43.1
"270",269,0,625.2,218,788.8,0,625.2,218,358.2,0,625.2,218,44.7
"271",270,0.2,594.5,213.7,787.3,0.2,594.5,213.7,374.1,0.2,594.5,213.7,45.2
"272",271,0,554.9,213.7,790.7,0,554.9,213.7,401.1,0,554.9,213.7,46.6
