"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0,0,0,0,0,0,0,0,0,0,0,0
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0,0,0,0,0,0,0,0,0,0,0,0
"69",68,0,0,0,0,0,0,0,0,0,0,0,0
"70",69,0,0,0,0,0,0,0,0,0,0,0,0
"71",70,0,0,0,0,0,0,0,0,0,0,0,0
"72",71,0,0,0,0,0,0,0,0,0,0,0,0
"73",72,0,0,0,0,0,0,0,0,0,0,0,0
"74",73,0,0,0,0,0,0,0,0,0,0,0,0
"75",74,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"76",75,0,0,0,0,0,0,0,0,0,0,0,0
"77",76,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"78",77,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"79",78,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"80",79,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"81",80,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"82",81,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"83",82,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"84",83,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"85",84,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"86",85,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"87",86,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"88",87,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"89",88,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"90",89,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"91",90,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"92",91,1,1,1,1,1,1,1,1,1,1,1,1
"93",92,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"94",93,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"95",94,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"96",95,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"97",96,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
"98",97,2,2,2,2,2,2,2,2,2,2,2,2
"99",98,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"100",99,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"101",100,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"102",101,4,4,4,4,4,4,4,4,4,4,4,4
"103",102,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"104",103,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8
"105",104,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
"106",105,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
"107",106,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
"108",107,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
"109",108,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
"110",109,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7
"111",110,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4
"112",111,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3
"113",112,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9
"114",113,21,21.4,21.3,21.3,21,21.4,21.3,21.3,21,21.4,21.3,21.3
"115",114,26.9,26.5,25.7,25.7,26.9,26.5,25.7,25.7,26.9,26.5,25.7,25.7
"116",115,28.4,29,28,28.8,28.4,29,28,28.8,28.4,29,28,28.8
"117",116,34.5,32.9,33.8,34,34.5,32.9,33.8,34,34.5,32.9,33.8,34
"118",117,38.9,37.6,36.5,36.9,38.9,37.6,36.5,36.9,38.9,37.6,36.5,36.9
"119",118,44.2,42.7,43.5,42.5,44.2,42.7,43.5,42.5,44.2,42.7,43.5,42.5
"120",119,59.5,56.1,56.6,56.2,59.5,56.1,56.6,56.2,59.5,56.1,56.6,56.2
"121",120,67.6,59.3,58.7,58.7,67.6,59.3,58.7,58.7,67.6,59.3,58.7,58.7
"122",121,73.3,67.3,65.5,68.2,73.3,67.3,65.5,68.2,73.3,67.3,65.5,68.2
"123",122,86.2,74.8,74,72.5,86.2,74.8,74,72.5,86.2,74.8,74,72.5
"124",123,100.7,76.4,77,79.4,100.7,76.4,77,79.4,100.7,76.4,77,79.4
"125",124,115.4,80.7,84.9,81.8,115.4,80.7,84.9,81.8,115.4,80.7,84.9,81.8
"126",125,132.5,92.8,94,87.5,132.5,92.8,94,87.5,132.5,92.8,94,87.5
"127",126,159.7,97.6,108.7,98.5,159.7,97.6,108.7,98.5,159.7,97.6,108.7,98.5
"128",127,170.3,104.2,99,99.7,170.3,104.2,99,99.7,170.3,104.2,99,99.7
"129",128,203.4,111.5,104.5,103.7,203.4,111.5,104.5,103.7,203.4,111.5,104.5,103.7
"130",129,230.7,119.8,113.4,109.5,230.7,119.8,113.4,109.5,230.7,119.8,113.4,109.5
"131",130,262.2,122.8,120.4,120.1,262.2,122.8,120.4,120.1,262.2,122.8,120.4,120.1
"132",131,313.1,128.6,125.1,122.5,313.1,128.6,125.1,122.5,313.1,128.6,125.1,122.5
"133",132,347.9,136.6,120.5,120,347.9,136.6,120.5,120,347.9,136.6,120.5,120
"134",133,407,137.9,123.4,113.7,407,137.9,123.4,113.7,407,137.9,123.4,113.7
"135",134,471.4,141.3,119.4,117.9,471.4,141.3,119.4,117.9,471.4,141.3,119.4,117.9
"136",135,532.4,147.5,120,117.4,532.4,147.5,120,117.4,532.4,147.5,120,117.4
"137",136,608.8,155.7,117.1,113.8,608.8,155.7,117.1,113.8,608.8,155.7,117.1,113.8
"138",137,700.3,148.4,115.9,110.6,700.3,148.4,115.9,110.6,700.3,148.4,115.9,110.6
"139",138,813.5,150.9,111,115.1,813.5,150.9,111,115.1,813.5,150.9,111,115.1
"140",139,916.1,158.5,112.9,101,916.1,158.5,112.9,101,916.1,158.5,112.9,101
"141",140,1045.5,165.3,116.4,102.8,1045.5,165.3,116.4,102.8,1045.5,165.3,116.4,102.8
"142",141,1184.5,163,111.9,96.5,1184.5,163,111.9,96.5,1184.5,163,111.9,96.5
"143",142,1351,177.1,108.3,90.3,1351,177.1,108.3,90.3,1351,177.1,108.3,90.3
"144",143,1550.7,179.5,105.9,89.3,1550.7,179.5,105.9,89.3,1550.7,179.5,105.9,89.3
"145",144,1755.4,193.6,103.4,92.3,1755.4,193.6,103.4,92.3,1755.4,193.6,103.4,92.3
"146",145,2002.5,186.5,101.7,83.2,2002.5,186.5,101.7,83.2,2002.5,186.5,101.7,83.2
"147",146,2215.1,197.5,96.3,84.2,2215.1,197.5,96.3,84.2,2215.1,197.5,96.3,84.2
"148",147,2485.6,200.3,89.1,74.4,2485.6,200.3,89.1,74.4,2485.6,200.3,89.1,74.4
"149",148,2750.7,204.6,90.8,70.9,2750.7,204.6,90.8,70.9,2750.7,204.6,90.8,70.9
"150",149,3029.7,208,84.3,69.1,3029.7,208,84.3,69.1,3029.7,208,84.3,69.1
"151",150,3402.1,211.2,81.2,67.3,3402.1,211.2,81.2,67.3,3402.1,211.2,81.2,67.3
"152",151,3721.5,212.8,81.4,68.1,3721.5,212.8,81.4,68.1,3721.5,212.8,81.4,68.1
"153",152,4088.8,219.6,81.2,63.2,4088.8,219.6,81.2,63.2,4088.8,219.6,81.2,63.2
"154",153,4488.1,215.2,82.7,51.8,4488.1,215.2,82.7,51.8,4488.1,215.2,82.7,51.8
"155",154,4867.7,216.4,74.2,53.7,4867.7,216.4,74.2,53.7,4867.7,216.4,74.2,53.7
"156",155,5270.8,216.1,71.8,55.2,5270.8,216.1,71.8,55.2,5270.8,216.1,71.8,55.2
"157",156,5677.9,210.3,72.5,44.5,5677.9,210.3,72.5,44.5,5677.9,210.3,72.5,44.5
"158",157,6039.1,207.9,70.2,48.2,6039.1,207.9,70.2,48.2,6039.1,207.9,70.2,48.2
"159",158,6441.4,198.1,68.2,44.9,6441.4,198.1,68.2,44.9,6441.4,198.1,68.2,44.9
"160",159,6798.2,196.9,68.4,44.3,6798.2,196.9,68.4,44.3,6798.2,196.9,68.4,44.3
"161",160,7224.3,193.2,62,42.2,7224.3,193.2,62,42.2,7224.3,193.2,62,42.2
"162",161,7657.4,182.1,63.6,41,7657.4,182.1,63.6,41,7657.4,182.1,63.6,41
"163",162,7999.4,178.4,57.2,41.6,7999.4,178.4,57.2,41.6,7999.4,178.4,57.2,41.6
"164",163,8422.4,179.1,59.2,40.8,8422.4,179.1,59.2,40.8,8422.4,179.1,59.2,40.8
"165",164,8804,172.5,55.2,37.3,8804,172.5,55.2,37.3,8804,172.5,55.2,37.3
"166",165,9099.2,175.6,57.6,33.7,9099.2,175.6,57.6,33.7,9099.2,175.6,57.6,33.7
"167",166,9446.5,165.3,51.8,34.8,9446.5,165.3,51.8,34.8,9446.5,165.3,51.8,34.8
"168",167,9832.4,165.1,50.2,34,9832.4,165.1,50.2,34,9832.4,165.1,50.2,34
"169",168,10122.5,168.1,52.4,28.4,10122.5,168.1,52.4,28.4,10122.5,168.1,52.4,28.4
"170",169,10375.3,160.6,49.7,30.5,10375.3,160.6,49.7,30.5,10375.3,160.6,49.7,30.5
"171",170,10594.8,165.8,50.2,28.6,10594.8,165.8,50.2,28.6,10594.8,165.8,50.2,28.6
"172",171,10883.8,165.7,47.9,27.9,10883.8,165.7,47.9,27.9,10883.8,165.7,47.9,27.9
"173",172,11059.6,167.4,46.7,25.4,11059.6,167.4,46.7,25.4,11059.6,167.4,46.7,25.4
"174",173,11214.3,168,46.2,23.4,11214.3,168,46.2,23.4,11214.3,168,46.2,23.4
"175",174,11380.6,165.8,44.3,25.8,11380.6,165.8,44.3,25.8,11380.6,165.8,44.3,25.8
"176",175,11365.9,174.9,41.1,23.3,11365.9,174.9,41.1,23.3,11365.9,174.9,41.1,23.3
"177",176,11387.3,182.6,42.6,24.1,11387.3,182.6,42.6,24.1,11387.3,182.6,42.6,24.1
"178",177,11281.4,189.8,42,21,11281.4,189.8,42,21,11281.4,189.8,42,21
"179",178,11229.4,189,36.3,17.9,11229.4,189,36.3,17.9,11229.4,189,36.3,17.9
"180",179,11166.7,187,37.6,17.7,11166.7,187,37.6,17.7,11166.7,187,37.6,17.7
"181",180,10918.6,194.1,41.7,18.7,10918.6,194.1,41.7,18.7,10918.6,194.1,41.7,18.7
"182",181,10639.9,209.4,32.3,17.3,10639.9,209.4,32.3,17.3,10639.9,209.4,32.3,17.3
"183",182,10392.9,216.2,36.7,19.5,10392.9,216.2,36.7,19.5,10392.9,216.2,36.7,19.5
"184",183,10088,208.7,33.8,16.2,10088,208.7,33.8,16.2,10088,208.7,33.8,16.2
"185",184,9691.3,224,31.5,16.4,9691.3,224,31.5,16.4,9691.3,224,31.5,16.4
"186",185,9324.5,244.3,31.1,17,9324.5,244.3,31.1,17,9324.5,244.3,31.1,17
"187",186,8893.9,238.6,32.9,15,8893.9,238.6,32.9,15,8893.9,238.6,32.9,15
"188",187,8477.7,256.6,32,13.6,8477.7,256.6,32,13.6,8477.7,256.6,32,13.6
"189",188,7970.6,262.3,32.9,15.1,7970.6,262.3,32.9,15.1,7970.6,262.3,32.9,15.1
"190",189,7617.1,268.3,30.6,11.7,7617.1,268.3,30.6,11.7,7617.1,268.3,30.6,11.7
"191",190,7100.4,273.1,28,15.2,7100.4,273.1,28,15.2,7100.4,273.1,28,15.2
"192",191,6671.2,280.1,29.9,11,6671.2,280.1,29.9,11,6671.2,280.1,29.9,11
"193",192,6205.6,298.9,27.6,9.9,6205.6,298.9,27.6,9.9,6205.6,298.9,27.6,9.9
"194",193,5852.2,305.7,25.2,11.8,5852.2,305.7,25.2,11.8,5852.2,305.7,25.2,11.8
"195",194,5438.9,318.1,26,10.6,5438.9,318.1,26,10.6,5438.9,318.1,26,10.6
"196",195,4978.6,316,26.3,10.2,4978.6,316,26.3,10.2,4978.6,316,26.3,10.2
"197",196,4642.9,330.2,24.9,8.5,4642.9,330.2,24.9,8.5,4642.9,330.2,24.9,8.5
"198",197,4264.7,324.7,25.1,9.2,4264.7,324.7,25.1,9.2,4264.7,324.7,25.1,9.2
"199",198,3959.8,329.3,21.5,8.9,3959.8,329.3,21.5,8.9,3959.8,329.3,21.5,8.9
"200",199,3592.3,337.4,20,10.2,3592.3,337.4,20,10.2,3592.3,337.4,20,10.2
"201",200,3304,343.3,23.9,8.5,3304,343.3,23.9,8.5,3304,343.3,23.9,8.5
"202",201,3041,360.9,20.6,9.2,3041,360.9,20.6,9.2,3041,360.9,20.6,9.2
"203",202,2791.8,365.1,21.9,7.6,2791.8,365.1,21.9,7.6,2791.8,365.1,21.9,7.6
"204",203,2517.7,360.9,17.5,9,2517.7,360.9,17.5,9,2517.7,360.9,17.5,9
"205",204,2332.9,359.1,21.9,7.5,2332.9,359.1,21.9,7.5,2332.9,359.1,21.9,7.5
"206",205,2063.1,349.6,19.2,7.1,2063.1,349.6,19.2,6.8,2063.1,349.6,19.2,6.8
"207",206,1908.9,336.3,19.3,7.3,1908.9,336.3,19.3,7.1,1908.9,336.3,19.3,7.1
"208",207,1699.8,330.3,18,7.3,1699.8,330.3,18,7.5,1699.8,330.3,18,7.5
"209",208,1533.3,334.6,16.9,6.5,1533.3,334.6,16.9,6.7,1533.3,334.6,16.9,6.7
"210",209,1395.7,323,18.2,6.6,1395.7,323,18.2,6.8,1395.7,323,18.2,6.8
"211",210,1251.4,320.7,19.3,6.8,1251.4,320.7,19.3,6.5,1251.4,320.7,19.3,6.5
"212",211,1128.9,329.3,18.5,5.9,1128.9,329.3,18.5,5.1,1128.9,329.3,18.5,5.1
"213",212,1016.2,323,17.2,6,1016.2,323,17.2,5.4,1016.2,323,17.2,5.5
"214",213,900.5,322,17.3,6.8,900.5,322,17.3,5.8,900.5,322,17.3,6
"215",214,817.8,327.1,17.8,6.9,817.8,327.1,17.8,5.8,817.8,327.1,17.8,5.9
"216",215,728.6,340,14.3,6.3,728.6,340,14.3,5.9,728.6,340,14.3,5.6
"217",216,667.5,339,14.9,4.8,667.5,339,14.9,3.7,667.5,339,14.9,3.8
"218",217,597.8,345.5,13.3,6.4,597.8,345.5,13.3,4.3,597.8,345.5,13.3,4.4
"219",218,533.9,346.2,13.6,6.9,533.9,346.2,13.6,4.3,533.9,346.2,13.6,3.9
"220",219,473.8,351.3,14.7,7,473.8,351.3,14.7,3.9,473.8,351.3,14.7,3.4
"221",220,428.7,353.7,13.9,7,428.7,353.7,13.9,4.9,428.7,353.7,13.9,4.3
"222",221,384.8,364.7,14.1,8.3,384.8,364.7,14.1,4.2,384.8,364.7,14.1,4.3
"223",222,352.1,370.6,11.9,8.6,352.1,370.6,11.9,4.6,352.1,370.6,11.9,3.7
"224",223,300.3,381,12.3,9.9,300.3,381,12.3,4.8,300.3,381,12.3,4.3
"225",224,284.6,381.4,14.4,13,284.6,381.4,14.4,4.5,284.6,381.4,14.4,3.6
"226",225,257.3,393.3,11.4,11.1,257.3,393.3,11.4,3.5,257.3,393.3,11.4,3.6
"227",226,216,393.6,13.8,13.2,216,393.6,13.8,5.8,216,393.6,13.8,3.9
"228",227,193.3,407.7,14.3,10.7,193.3,407.7,14.3,5.1,193.3,407.7,14.3,3.2
"229",228,182.7,417.4,11.5,14.9,182.7,417.4,11.5,4.9,182.7,417.4,11.5,3
"230",229,167.1,416.6,11,17.9,167.1,416.6,11,5.8,167.1,416.6,11,3.6
"231",230,145.2,444.5,10.8,17.2,145.2,444.5,10.8,5.4,145.2,444.5,10.8,2.9
"232",231,127.7,454.3,9.7,18,127.7,454.3,9.7,5.3,127.7,454.3,9.7,2.5
"233",232,110.4,435.7,12.1,19.6,110.4,435.7,12.1,4.8,110.4,435.7,12.1,1.9
"234",233,101.3,474.9,9.6,20.6,101.3,474.9,9.6,6.5,101.3,474.9,9.6,1.9
"235",234,99.4,472.3,11.7,23.6,99.4,472.3,11.7,5.8,99.4,472.3,11.7,2.9
"236",235,77.9,477.2,11,24.4,77.9,477.2,11,9.4,77.9,477.2,11,3.2
"237",236,73.4,472.9,9.4,25.6,73.4,472.9,9.4,8.2,73.4,472.9,9.4,2.4
"238",237,62.1,486.6,9.8,31.7,62.1,486.6,9.8,8.1,62.1,486.6,9.8,4.1
"239",238,60.5,494.7,8.9,29,60.5,494.7,9,9.9,60.5,494.7,9,2.6
"240",239,53.5,505,8.2,31.4,53.5,505,8.2,10.1,53.5,505,8.2,3
"241",240,46.3,525.6,8.4,33.9,46.3,525.6,8.3,12,46.3,525.6,8.3,2.4
"242",241,45.1,529.5,8.7,33.6,45.1,529.5,8.7,13,45.1,529.5,8.7,2.1
"243",242,35.7,517.8,7.2,35.3,35.7,517.8,7.3,10,35.7,517.8,7.3,1.2
"244",243,32.7,527.4,9.4,36.8,32.7,527.4,9.3,15.4,32.7,527.4,9.3,2.1
"245",244,31.4,538.7,7.6,32.4,31.4,538.7,7.7,12.5,31.4,538.7,7.7,2.3
"246",245,25.9,532.8,7.7,39.7,25.9,532.8,7.6,16.6,25.9,532.8,7.6,3
"247",246,24.5,561,6.9,36.7,24.5,561,6.7,15.1,24.5,561,6.7,1.7
"248",247,23.4,565.2,7.6,37.5,23.4,565.2,6.6,18.1,23.4,565.2,6.6,2
"249",248,16.7,569.3,7.5,34.6,16.7,569.3,6.6,22,16.7,569.3,6.5,2.1
"250",249,18.9,568.6,8.1,35.2,18.9,568.6,7.1,21,18.9,568.6,6.8,2.9
"251",250,14.9,591.5,7.6,32.2,14.9,591.5,7.9,21.5,14.9,591.5,7.8,3.5
"252",251,13.6,594.6,8,36.9,13.6,594.6,6.8,23.7,13.6,594.6,7,3.1
"253",252,12.4,589.7,9.3,35.7,12.4,589.7,6.5,25,12.4,589.7,6.5,4.1
"254",253,10.6,598.7,9.9,33.6,10.6,598.7,8,22.8,10.6,598.7,8.1,3.3
"255",254,9.8,596.9,9.3,34.8,9.8,596.9,6.5,25.6,9.8,596.9,6.5,3.7
"256",255,7.7,590.3,11,33.9,7.7,590.3,6.8,31.9,7.7,590.3,6.7,5.3
"257",256,8.3,575.6,8.4,31.6,8.3,575.6,6.1,28,8.3,575.6,5.8,3.2
"258",257,7.6,583.6,12.6,29.3,7.6,583.6,6.9,26.1,7.6,583.6,6.2,3.8
"259",258,8.3,588.5,11.2,29.4,8.3,588.5,6.2,29.8,8.3,588.5,5.7,4.8
"260",259,4.9,593.2,11.9,32.6,4.9,593.2,5.6,30,4.9,593.2,5.2,6
"261",260,5.3,567.4,13,29.6,5.3,567.4,5.7,31.8,5.3,567.4,4.8,4.9
"262",261,5.4,555,14.4,27,5.4,555,6.7,31.3,5.4,555,5.5,5.2
"263",262,4.2,532,14.6,25.4,4.2,532,7.8,25.6,4.2,532,6.8,5.8
"264",263,4.4,519.5,14.9,25.3,4.4,519.5,6.3,32.2,4.4,519.5,5.3,8
"265",264,2.6,493.1,14,25.6,2.6,493.1,5.5,30.9,2.6,493.1,4.1,6.7
"266",265,4,477.9,17.3,20.8,4,477.9,7,30.5,4,477.9,5.5,8.7
"267",266,2.5,446.8,17.4,23.2,2.5,446.8,6.7,28.5,2.5,446.8,4.7,7.7
"268",267,1.9,437.1,21,22.8,1.9,437.1,5.7,26.7,1.9,437.1,2.7,9.4
"269",268,2.5,421.4,20,22,2.5,421.4,6.6,29.3,2.5,421.4,3.8,8.4
"270",269,2.1,402.5,24.9,21.7,2.1,402.5,7.9,24.2,2.1,402.5,5,10.1
"271",270,2.3,374.6,22.5,17.3,2.3,374.6,8.9,26.7,2.3,374.6,4.8,10.1
"272",271,1.8,368.2,25.4,17,1.8,368.2,10.7,27,1.8,368.2,4.8,10.7
"273",272,1.4,346.8,26.2,18.6,1.4,346.8,10.3,28.8,1.4,346.8,4.4,12.7
"274",273,1.2,335.6,28.1,15.3,1.2,335.6,10.5,23.3,1.2,335.6,3.8,12.4
"275",274,1.3,311.9,27.7,15.3,1.3,311.9,13.4,24,1.3,311.9,4.8,14.6
"276",275,1.1,286.2,31.7,14.4,1.1,286.2,13.3,21.6,1.1,286.2,4.4,12.8
"277",276,1,281.2,33.1,15.8,1,281.2,13.2,22,1,281.2,3.3,14.4
"278",277,0.8,270.4,32.9,12.4,0.8,270.4,14.9,20.7,0.8,270.4,5.1,14.6
"279",278,0.6,257,30,13.5,0.6,257,14,19.4,0.6,257,3.8,19
"280",279,0.7,241,33.1,13.3,0.7,241,17.8,19.1,0.7,241,3.3,16.9
"281",280,0.4,231.2,36.5,11.1,0.4,231.2,18.4,17.8,0.4,231.2,3.2,17
"282",281,0.7,214.8,36.9,10.3,0.7,214.8,18.6,16.7,0.7,214.8,4.9,17.2
"283",282,0.5,199.4,37.6,10.5,0.5,199.4,20.6,16.7,0.5,199.4,4.1,18.9
"284",283,0.4,196.4,37.8,11.1,0.4,196.4,20.4,18.3,0.4,196.4,2.1,18.3
"285",284,0.3,179.5,38.2,11.2,0.3,179.5,24.5,17.6,0.3,179.5,2.9,18
"286",285,0.6,177.6,38.8,9.3,0.6,177.6,24,13.9,0.6,177.6,3.8,20.9
"287",286,0,169,41.5,8.5,0,169,24.7,14.7,0,169,3.5,21.1
"288",287,0.3,168,38.3,10.5,0.3,168,29.4,14.1,0.3,168,2.8,20.4
"289",288,0.4,151,37.2,11.1,0.4,151,30.2,13.3,0.4,151,3.1,22.4
"290",289,0.2,140.6,37.1,8.5,0.2,140.6,31.3,11.2,0.2,140.6,2.6,23.1
"291",290,0.1,139.2,39.8,8.1,0.1,139.2,31.8,12.5,0.1,139.2,2.2,23
"292",291,0.1,128.2,39.2,7.2,0.1,128.2,37.6,12.1,0.1,128.2,4.1,23.8
"293",292,0.3,120,38.7,6.1,0.3,120,36.3,9.9,0.3,120,4.3,26.2
"294",293,0.1,113.7,39.7,6.5,0.1,113.7,37.5,10.6,0.1,113.7,3.5,23.6
"295",294,0.1,113.9,40.4,7.2,0.1,113.9,39.1,11.4,0.1,113.9,3.2,23.4
"296",295,0,103.8,39.3,7.7,0,103.8,39.1,10.6,0,103.8,2.8,23.8
"297",296,0,105,38.2,6.9,0,105,35.3,9.1,0,105,2.9,26.1
"298",297,0,97.5,38.2,7.9,0,97.5,41.3,10.2,0,97.5,3.4,25.3
