"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0,0,0,0,0,0,0,0,0,0,0,0
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0,0,0,0,0,0,0,0,0,0,0,0
"69",68,0,0,0,0,0,0,0,0,0,0,0,0
"70",69,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"71",70,0,0,0,0,0,0,0,0,0,0,0,0
"72",71,0,0,0,0,0,0,0,0,0,0,0,0
"73",72,0,0,0,0,0,0,0,0,0,0,0,0
"74",73,0,0,0,0,0,0,0,0,0,0,0,0
"75",74,0,0,0,0,0,0,0,0,0,0,0,0
"76",75,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"77",76,0,0,0,0,0,0,0,0,0,0,0,0
"78",77,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"79",78,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"80",79,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"81",80,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"82",81,0,0,0,0,0,0,0,0,0,0,0,0
"83",82,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"84",83,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"85",84,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"86",85,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"87",86,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"88",87,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"89",88,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"90",89,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"91",90,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"92",91,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"93",92,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"94",93,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"95",94,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"96",95,1,1,1,1,1,1,1,1,1,1,1,1
"97",96,1,1,1,1,1,1,1,1,1,1,1,1
"98",97,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
"99",98,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"100",99,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
"101",100,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"102",101,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"103",102,3,3,3,3,3,3,3,3,3,3,3,3
"104",103,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"105",104,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
"106",105,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"107",106,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
"108",107,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
"109",108,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
"110",109,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
"111",110,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1
"112",111,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
"113",112,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5
"114",113,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
"115",114,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8
"116",115,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1
"117",116,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
"118",117,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
"119",118,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9
"120",119,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7
"121",120,35.7,35.4,35.4,35.4,35.7,35.4,35.4,35.4,35.7,35.4,35.4,35.4
"122",121,40.3,41.1,40.5,41.1,40.3,41.1,40.5,41.1,40.3,41.1,40.5,41.1
"123",122,48.6,48.3,46.1,48.3,48.6,48.3,46.1,48.3,48.6,48.3,46.1,48.3
"124",123,57.1,53.2,54.4,53.2,57.1,53.2,54.4,53.2,57.1,53.2,54.4,53.2
"125",124,58.6,60.8,60.1,60.8,58.6,60.8,60.1,60.8,58.6,60.8,60.1,60.8
"126",125,70.7,68,68.8,68,70.7,68,68.8,68,70.7,68,68.8,68
"127",126,78.6,77.1,73.8,77.1,78.6,77.1,73.8,77.1,78.6,77.1,73.8,77.1
"128",127,91.3,86,84.2,86,91.3,86,84.2,86,91.3,86,84.2,86
"129",128,102.3,98.2,102.8,98.2,102.3,98.2,102.8,98.2,102.3,98.2,102.8,98.2
"130",129,116.3,106,109.3,106.5,116.3,106,109.3,106.5,116.3,106,109.3,106.5
"131",130,133.1,115.1,119,112.2,133.1,115.1,119,112.2,133.1,115.1,119,112.2
"132",131,149,129.6,136.3,131.3,149,129.6,136.3,131.3,149,129.6,136.3,131.3
"133",132,173.4,133.8,144.7,135.4,173.4,133.8,144.7,135.4,173.4,133.8,144.7,135.4
"134",133,186.1,141.8,153.7,147.3,186.1,141.8,153.7,147.3,186.1,141.8,153.7,147.3
"135",134,216.2,155.7,163.5,159.1,216.2,155.7,163.5,159.1,216.2,155.7,163.5,159.1
"136",135,248,157.9,164.1,162.3,248,157.9,164.1,162.3,248,157.9,164.1,162.3
"137",136,281.6,170,173.9,169.7,281.6,170,173.9,169.7,281.6,170,173.9,169.7
"138",137,310.9,179.6,177.5,179.8,310.9,179.6,177.5,179.8,310.9,179.6,177.5,179.8
"139",138,348.9,183.4,186.4,176.7,348.9,183.4,186.4,176.7,348.9,183.4,186.4,176.7
"140",139,395.1,185.5,189.8,180.1,395.1,185.5,189.8,180.1,395.1,185.5,189.8,180.1
"141",140,438.7,190.5,194.9,177.9,438.7,190.5,194.9,177.9,438.7,190.5,194.9,177.9
"142",141,485.2,190,187.9,183.3,485.2,190,187.9,183.3,485.2,190,187.9,183.3
"143",142,556.8,186.5,192.5,183.1,556.8,186.5,192.5,183.1,556.8,186.5,192.5,183.1
"144",143,643.5,181.9,192,165.7,643.5,181.9,192,165.7,643.5,181.9,192,165.7
"145",144,717.1,185,185.9,158.6,717.1,185,185.9,158.6,717.1,185,185.9,158.6
"146",145,816.6,183,181.8,155.1,816.6,183,181.8,155.1,816.6,183,181.8,155.1
"147",146,900.9,189,171.8,146.7,900.9,189,171.8,146.7,900.9,189,171.8,146.7
"148",147,995.6,180.4,170.8,138,995.6,180.4,170.8,138,995.6,180.4,170.8,138
"149",148,1087,181.6,161,133.6,1087,181.6,161,133.6,1087,181.6,161,133.6
"150",149,1229.1,184.7,152.1,121.8,1229.1,184.7,152.1,121.8,1229.1,184.7,152.1,121.8
"151",150,1369,176.8,150.8,117.7,1369,176.8,150.8,117.7,1369,176.8,150.8,117.7
"152",151,1506.9,184.6,140.6,112.4,1506.9,184.6,140.6,112.4,1506.9,184.6,140.6,112.4
"153",152,1638.9,188.4,138.6,103.9,1638.9,188.4,138.6,103.9,1638.9,188.4,138.6,103.9
"154",153,1824,185.3,126.9,100.6,1824,185.3,126.9,100.6,1824,185.3,126.9,100.6
"155",154,1973.9,182.1,125.2,93.1,1973.9,182.1,125.2,93.1,1973.9,182.1,125.2,93.1
"156",155,2157.2,174,124.8,92.9,2157.2,174,124.8,92.9,2157.2,174,124.8,92.9
"157",156,2298.2,165.7,116.2,86.3,2298.2,165.7,116.2,86.3,2298.2,165.7,116.2,86.3
"158",157,2489.5,161.3,111.6,83.2,2489.5,161.3,111.6,83.2,2489.5,161.3,111.6,83.2
"159",158,2681.8,159.2,109.8,76.3,2681.8,159.2,109.8,76.3,2681.8,159.2,109.8,76.3
"160",159,2885.9,157.1,100.9,71.3,2885.9,157.1,100.9,71.3,2885.9,157.1,100.9,71.3
"161",160,3064.6,144.4,97.7,68.5,3064.6,144.4,97.7,68.5,3064.6,144.4,97.7,68.5
"162",161,3271.6,145.7,92.9,67.2,3271.6,145.7,92.9,67.2,3271.6,145.7,92.9,67.2
"163",162,3537,137.2,88.3,60.3,3537,137.2,88.3,60.3,3537,137.2,88.3,60.3
"164",163,3746.2,130,89.2,56.8,3746.2,130,89.2,56.8,3746.2,130,89.2,56.8
"165",164,4021.4,124.8,81.9,57,4021.4,124.8,81.9,57,4021.4,124.8,81.9,57
"166",165,4248.4,119.1,76.9,49.7,4248.4,119.1,76.9,49.7,4248.4,119.1,76.9,49.7
"167",166,4512.3,122.2,72.3,47,4512.3,122.2,72.3,47,4512.3,122.2,72.3,47
"168",167,4786.3,118.7,72.4,47.4,4786.3,118.7,72.4,47.4,4786.3,118.7,72.4,47.4
"169",168,5087.2,111.8,64.6,41.6,5087.2,111.8,64.6,41.6,5087.2,111.8,64.6,41.6
"170",169,5378.5,110,66.6,40.1,5378.5,110,66.6,40.1,5378.5,110,66.6,40.1
"171",170,5744.1,110.4,66.1,34.5,5744.1,110.4,66.1,34.5,5744.1,110.4,66.1,34.5
"172",171,6076.4,111.4,61.8,35.6,6076.4,111.4,61.8,35.6,6076.4,111.4,61.8,35.6
"173",172,6439.8,110.9,60.4,37,6439.8,110.9,60.4,37,6439.8,110.9,60.4,37
"174",173,6773.9,114.8,59.1,28.4,6773.9,114.8,59.1,28.4,6773.9,114.8,59.1,28.4
"175",174,7104.8,118.2,57.9,32.7,7104.8,118.2,57.9,32.7,7104.8,118.2,57.9,32.7
"176",175,7464.3,117.8,55.1,31.4,7464.3,117.8,55.1,31.4,7464.3,117.8,55.1,31.4
"177",176,7733.7,117,46.9,24.7,7733.7,117,46.9,24.7,7733.7,117,46.9,24.7
"178",177,8064.8,117.4,46.5,31.3,8064.8,117.4,46.5,31.3,8064.8,117.4,46.5,31.3
"179",178,8356.2,122.2,42.6,26.1,8356.2,122.2,42.6,26.1,8356.2,122.2,42.6,26.1
"180",179,8678.7,120.5,41.6,27.4,8678.7,120.5,41.6,27.4,8678.7,120.5,41.6,27.4
"181",180,8838,119.2,40,25.9,8838,119.2,40,25.9,8838,119.2,40,25.9
"182",181,9042.7,126.2,39.4,22.1,9042.7,126.2,39.4,22.1,9042.7,126.2,39.4,22.1
"183",182,9232.4,135.2,40.5,19.8,9232.4,135.2,40.5,19.8,9232.4,135.2,40.5,19.8
"184",183,9354.2,132.6,34.9,19.5,9354.2,132.6,34.9,19.5,9354.2,132.6,34.9,19.5
"185",184,9434.1,138.4,37.9,18.7,9434.1,138.4,37.9,18.7,9434.1,138.4,37.9,18.7
"186",185,9534.4,143.6,32.2,16.1,9534.4,143.6,32.2,16.1,9534.4,143.6,32.2,16.1
"187",186,9470.2,144.5,35.3,19.1,9470.2,144.5,35.3,19.1,9470.2,144.5,35.3,19.1
"188",187,9489.1,152.5,34.5,15.3,9489.1,152.5,34.5,15.3,9489.1,152.5,34.5,15.3
"189",188,9423.6,144,28.5,15.6,9423.6,144,28.5,15.1,9423.6,144,28.5,15.1
"190",189,9299.2,151.1,31.6,14.6,9299.2,151.1,31.6,15.7,9299.2,151.1,31.6,15.7
"191",190,9136.3,157.5,29.1,15.5,9136.3,157.5,29.1,15.5,9136.3,157.5,29.1,15.5
"192",191,8875.2,165.1,28.2,13.6,8875.2,165.1,28.2,13.5,8875.2,165.1,28.2,13.5
"193",192,8731.9,169.1,28.6,11.9,8731.9,169.1,28.6,12.3,8731.9,169.1,28.6,12.3
"194",193,8426.4,175.5,25,11.4,8426.4,175.5,25,10.1,8426.4,175.5,25,10.1
"195",194,8224.8,173.2,28.1,14.4,8224.8,173.2,28.1,12.3,8224.8,173.2,28.1,12
"196",195,7920.7,175.7,23.2,13.3,7920.7,175.7,23.2,11.3,7920.7,175.7,23.2,11
"197",196,7594.2,182.3,21.7,11.6,7594.2,182.3,21.7,9,7594.2,182.3,21.7,9.2
"198",197,7358.3,181.4,22.9,11.8,7358.3,181.4,22.9,8.8,7358.3,181.4,22.9,9.4
"199",198,6980.7,180.6,18.4,15.4,6980.7,180.6,18.4,10.5,6980.7,180.6,18.4,10.4
"200",199,6632,181.7,20,13.5,6632,181.7,20,11,6632,181.7,20,10.5
"201",200,6322.4,188.8,17.9,15.8,6322.4,188.8,17.9,9.9,6322.4,188.8,17.9,8.3
"202",201,5975.6,184.7,19.6,15.6,5975.6,184.7,19.6,9,5975.6,184.7,19.6,6.7
"203",202,5689.1,194.4,18.6,20.2,5689.1,194.4,18.9,9.4,5689.1,194.4,18.9,7.5
"204",203,5322.9,182.6,17.8,16.1,5322.9,182.6,17.7,10.6,5322.9,182.6,17.7,6.7
"205",204,4984.7,188.2,17.6,18.2,4984.7,188.2,18.2,10.6,4984.7,188.2,18.2,6.4
"206",205,4674.7,188.2,18.6,22.1,4674.7,188.2,19,8.9,4674.7,188.2,19,6.3
"207",206,4331.4,179.1,14.5,23.2,4331.4,179.1,13.1,8.2,4331.4,179.1,13.1,5
"208",207,4037.2,172.5,16.2,21.8,4037.2,172.5,13.7,9.4,4037.2,172.5,13.7,5.9
"209",208,3722.3,173.9,18.8,22,3722.3,173.9,16.2,11.2,3722.3,173.9,16.2,4.6
"210",209,3430.6,162.1,15,22.3,3430.6,162.1,12.2,12.2,3430.6,162.1,12.2,4
"211",210,3162.6,160.9,17.4,28.7,3162.6,160.9,14.3,13.1,3162.6,160.9,14.3,4.8
"212",211,2927.4,169.5,18.1,31.3,2927.4,169.5,13.1,12.9,2927.4,169.5,13.1,4.8
"213",212,2671.3,157.6,18.9,31.8,2671.3,157.6,13.4,15.1,2671.3,157.6,13.4,4.8
"214",213,2461.3,161.7,22.6,29.9,2461.3,161.7,12.7,17.4,2461.3,161.7,12.9,4.3
"215",214,2294,159.1,19.8,33.3,2294,159.1,10.5,17.4,2294,159.1,10.9,5
"216",215,2099.5,165.8,21.3,36.1,2099.5,165.8,12.2,18,2099.5,165.8,12.4,4.2
"217",216,1909,156.9,27.1,41.9,1909,156.9,12.2,19.1,1909,156.9,11.4,5.3
"218",217,1773.9,160.3,26.9,42.1,1773.9,160.3,10.1,22.4,1773.9,160.3,9.6,5.2
"219",218,1602.4,165.8,25.7,48.1,1602.4,165.8,10.4,26.1,1602.4,165.8,9.9,5.4
"220",219,1460.1,168.5,32.2,46,1460.1,168.5,11.9,26.1,1460.1,168.5,9.6,4.3
"221",220,1333.8,171.4,32.3,47.8,1333.8,171.4,10,27,1333.8,171.4,8.6,5.6
"222",221,1228.2,173.8,38.7,55.8,1228.2,173.8,11,31.2,1228.2,173.8,9.2,4.6
"223",222,1117.8,180,42.3,59.8,1117.8,180,10.7,30.4,1117.8,180,9.7,6.7
"224",223,1039.3,181.1,43.5,59,1039.3,181.1,13.8,31.5,1039.3,181.1,9.1,7
"225",224,927.8,185.3,50.8,64.2,927.8,185.3,12.6,33,927.8,185.3,9.2,7.3
"226",225,859.8,185.7,52,69.5,859.8,185.7,12.2,38.6,859.8,185.7,7,6.3
"227",226,780.2,192.8,61.7,73.6,780.2,192.8,14.9,41.2,780.2,192.8,8.6,8.2
"228",227,721.5,181.8,68.4,72.2,721.5,181.8,13.1,46.1,721.5,181.8,6.9,6.8
"229",228,639.3,199.9,69.7,81.3,639.3,199.9,18,45.4,639.3,199.9,7.8,8.9
"230",229,609.1,205.8,74.9,81.7,609.1,205.8,16.4,48.7,609.1,205.8,6,11.2
"231",230,536.8,199.9,84.6,85.5,536.8,199.9,21.5,53.2,536.8,199.9,6.1,10.6
"232",231,494.2,200.9,90.2,84.1,494.2,200.9,23.5,55.5,494.2,200.9,6.8,11.7
"233",232,451.4,209.4,94.2,86.1,451.4,209.4,22.8,62,451.4,209.4,6.8,13
"234",233,408.4,214.5,100.1,88.3,408.4,214.5,25.5,64.2,408.4,214.5,6.5,10.5
"235",234,374,223.3,104.5,87.9,374,223.3,27.5,66.2,374,223.3,4.7,14.1
"236",235,334.5,216.9,107.4,86.9,334.5,216.9,28.3,69,334.5,216.9,5.4,14.4
"237",236,308.1,226,112,87.8,308.1,226,32,71.5,308.1,226,7.4,16.9
"238",237,286.4,228.2,113.6,77.6,286.4,228.2,38,77.6,286.4,228.2,6.2,18.3
"239",238,255.1,233.7,116.7,82.4,255.1,233.7,38.6,86.1,255.1,233.7,5,17.5
"240",239,230.2,237.3,124.2,76.8,230.2,237.3,42.7,85,230.2,237.3,5.4,19.6
"241",240,201.9,244.1,123.5,73.1,201.9,244.1,49.3,85.3,201.9,244.1,6.1,22
"242",241,194.8,254.8,117.8,67.2,194.8,254.8,50.8,88.9,194.8,254.8,6.9,24.5
"243",242,180.3,243.1,112.8,64.5,180.3,243.1,60.1,88.9,180.3,243.1,4.9,24.5
"244",243,163.6,246,118.8,64.6,163.6,246,65.4,87.8,163.6,246,6.5,30.8
"245",244,140.3,259.1,113.9,59.5,140.3,259.1,65.8,85.9,140.3,259.1,6,27.7
"246",245,130.5,256.4,103.6,55.7,130.5,256.4,71.6,84.7,130.5,256.4,8,34.1
"247",246,119.2,270,103.8,53.9,119.2,270,75.3,87.2,119.2,270,9.3,31.3
"248",247,109.1,269.5,100.7,53.2,109.1,269.5,80.5,86.1,109.1,269.5,9.3,38.1
"249",248,95.5,272,90.1,49.4,95.5,272,85.3,82.3,95.5,272,11.7,42.3
"250",249,90.7,273.5,86.2,42.7,90.7,273.5,91.1,81.8,90.7,273.5,11.5,42.8
"251",250,82.1,283.1,85.5,42.1,82.1,283.1,102.2,77.9,82.1,283.1,10.3,45.5
"252",251,75.7,291.8,83.9,39.6,75.7,291.8,106.9,74,75.7,291.8,12.1,47.3
"253",252,68.2,289.1,78.2,40.4,68.2,289.1,111.2,68.9,68.2,289.1,14.4,54.5
"254",253,64.7,290.6,75.9,38.6,64.7,290.6,107.4,70.7,64.7,290.6,16.4,56.5
"255",254,54.6,288.2,71.9,30,54.6,288.2,113.5,62.3,54.6,288.2,17.5,56.8
"256",255,54,295,72,29.4,54,295,110.1,59.8,54,295,17.4,63.8
"257",256,48.8,294.4,70.4,28.8,48.8,294.4,112.6,57,48.8,294.4,17.4,66.3
"258",257,40.2,290.3,63,26.5,40.2,290.3,122.9,54.2,40.2,290.3,19.5,66.6
"259",258,40.5,297.6,61.1,26.5,40.5,297.6,118.9,47.7,40.5,297.6,23.8,68.5
"260",259,35.1,291.3,60.7,24.7,35.1,291.3,113.9,47.1,35.1,291.3,26.4,77.3
"261",260,27.7,286.6,56.9,22.1,27.7,286.6,110.8,47.5,27.7,286.6,26.1,83
"262",261,28.7,280.2,54.2,24.7,28.7,280.2,102.6,44.2,28.7,280.2,28.6,75.1
"263",262,25,273.8,51.9,22.4,25,273.8,106.7,37,25,273.8,30.5,80.4
"264",263,24.5,264.5,47.2,18.7,24.5,264.5,108.4,40.2,24.5,264.5,31.3,80.7
"265",264,21.7,264.6,50.4,18.8,21.7,264.6,97.5,32,21.7,264.6,38.6,80
"266",265,21.2,233.8,44,16.2,21.2,233.8,93.3,30.8,21.2,233.8,38.4,80.1
"267",266,18.7,239.4,44.3,15.8,18.7,239.4,89.5,32.2,18.7,239.4,39.6,77.8
"268",267,16,231.1,41.8,16.4,16,231.1,88.1,29.3,16,231.1,44.2,74.2
"269",268,14.7,208.9,41.2,16.8,14.7,208.9,86.5,28.8,14.7,208.9,38.6,69.7
"270",269,11.9,200.1,38.1,14.1,11.9,200.1,81.1,27.5,11.9,200.1,43.9,68
"271",270,12.8,196.6,34.9,14.9,12.8,196.6,77.4,24.8,12.8,196.6,45.5,61.6
"272",271,11.1,175.1,33.3,13.8,11.1,175.1,79,24.3,11.1,175.1,48.2,57.4
"273",272,8.2,164.8,30.8,14.8,8.2,164.8,73,22.9,8.2,164.8,50,56.9
"274",273,9.7,167.4,32.6,10.6,9.7,167.4,73.9,21.7,9.7,167.4,54,53.9
"275",274,6.9,156,29.3,13.4,6.9,156,65.5,18.1,6.9,156,54.1,51.4
"276",275,7.3,151.6,30.3,11.2,7.3,151.6,63.4,18.9,7.3,151.6,56.3,49.5
"277",276,6.1,145.3,28.2,14.7,6.1,145.3,63.1,16.8,6.1,145.3,57.8,44.5
"278",277,6.3,129.8,28.5,12.8,6.3,129.8,61.2,17.1,6.3,129.8,61.3,46
"279",278,4.9,121.4,28.2,12.3,4.9,121.4,55.1,14.5,4.9,121.4,61.3,40.4
"280",279,5.3,119.8,24.8,12.8,5.3,119.8,55.9,13.5,5.3,119.8,61.8,38.2
"281",280,5.1,106.6,23.9,15.5,5.1,106.6,52.9,13.6,5.1,106.6,57.2,35.7
"282",281,4.7,108.8,21.6,17.2,4.7,108.8,51.2,13,4.7,108.8,52.8,34.9
"283",282,4.6,99,21.8,19.4,4.6,99,52.1,14.6,4.6,99,53.6,31.2
"284",283,4.1,97.6,23.1,17.7,4.1,97.6,43,12,4.1,97.6,59.7,27.3
"285",284,2.8,90,20.7,18.6,2.8,90,45.6,13.5,2.8,90,55.9,28.8
"286",285,2.5,88.8,18.7,19.9,2.5,88.8,43.8,10.8,2.5,88.8,60.2,28.7
"287",286,1.9,84.6,19.7,22.7,1.9,84.6,47,11,1.9,84.6,55.5,26.9
"288",287,1.9,78.6,16.6,22.9,1.9,78.6,39.2,10,1.9,78.6,50.5,27.2
"289",288,1.9,75.9,19.2,24.6,1.9,75.9,36.1,8,1.9,75.9,48.1,24.1
"290",289,1.5,70.8,17,26.4,1.5,70.8,34.2,6.9,1.5,70.8,47.3,24
"291",290,1.1,67,15.1,31.1,1.1,67,35.5,10,1.1,67,46.6,22.9
"292",291,1.5,63.6,14.7,34.9,1.5,63.6,32.4,7.6,1.5,63.6,39,21.3
"293",292,2.3,61.6,16.8,32.6,2.3,61.6,33.6,8.4,2.3,61.6,39.9,18.9
"294",293,0.9,56.5,15.8,35.6,0.9,56.5,32.5,10,0.9,56.5,40.2,19.8
"295",294,0.6,53.8,15.6,40.1,0.6,53.8,30.3,7.9,0.6,53.8,42.7,19
"296",295,1.3,51,18.4,43.7,1.3,51,28,7.5,1.3,51,41.1,15.6
"297",296,1.1,49,15.3,48,1.1,49,31,9.1,1.1,49,37.5,15.4
