"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"55",54,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"56",55,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"57",56,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"58",57,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"59",58,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"60",59,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"61",60,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"62",61,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"63",62,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"64",63,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"65",64,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"66",65,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"67",66,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"68",67,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"69",68,1,1,1,1,1,1,1,1,1,1,1,1
"70",69,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
"71",70,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
"72",71,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"73",72,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
"74",73,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"75",74,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
"76",75,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
"77",76,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
"78",77,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1
"79",78,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
"80",79,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7
"81",80,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
"82",81,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
"83",82,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9
"84",83,19,19,19,19,19,19,19,19,19,19,19,19
"85",84,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7
"86",85,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
"87",86,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9
"88",87,32,32,32,32,32,32,32,32,32,32,32,32
"89",88,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5
"90",89,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9
"91",90,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8
"92",91,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4
"93",92,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9
"94",93,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9
"95",94,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4
"96",95,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6
"97",96,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8
"98",97,138,138,138,138,138,138,138,138,138,138,138,138
"99",98,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1
"100",99,185.4,185.4,186.4,185.4,185.4,185.4,186.4,185.4,185.4,185.4,186.4,185.4
"101",100,210.9,211.6,209.4,211.6,210.9,211.6,209.4,211.6,210.9,211.6,209.4,211.6
"102",101,259.8,254.7,254.7,254.7,259.8,254.7,254.7,254.7,259.8,254.7,254.7,254.7
"103",102,299.9,287.9,290.3,287.9,299.9,287.9,290.3,287.9,299.9,287.9,290.3,287.9
"104",103,350.5,351.8,342.8,351.8,350.5,351.8,342.8,351.8,350.5,351.8,342.8,351.8
"105",104,413.9,407.6,402.4,407.6,413.9,407.6,402.4,407.6,413.9,407.6,402.4,407.6
"106",105,501.8,464.5,471.3,465.2,501.8,464.5,471.3,465.2,501.8,464.5,471.3,465.2
"107",106,588.4,538.1,553.4,535,588.4,538.1,553.4,535,588.4,538.1,553.4,535
"108",107,675.9,602.8,612.3,595.8,675.9,602.8,612.3,595.8,675.9,602.8,612.3,595.8
"109",108,788.3,672.3,698.2,674.1,788.3,672.3,698.2,674.1,788.3,672.3,698.2,674.1
"110",109,931.1,754.4,789.3,754.1,931.1,754.4,789.3,754.1,931.1,754.4,789.3,754.1
"111",110,1089.9,819.5,866.3,831.9,1089.9,819.5,866.3,831.9,1089.9,819.5,866.3,831.9
"112",111,1288.1,904.9,942.7,907.9,1288.1,904.9,942.7,907.9,1288.1,904.9,942.7,907.9
"113",112,1497.8,978.4,1002.9,969.8,1497.8,978.4,1002.9,969.8,1497.8,978.4,1002.9,969.8
"114",113,1749.5,1026.1,1083.4,1031.6,1749.5,1026.1,1083.4,1031.6,1749.5,1026.1,1083.4,1031.6
"115",114,2048.7,1088.6,1143.1,1084.7,2048.7,1088.6,1143.1,1084.7,2048.7,1088.6,1143.1,1084.7
"116",115,2404.1,1183.9,1209.9,1098.1,2404.1,1183.9,1209.9,1098.1,2404.1,1183.9,1209.9,1098.1
"117",116,2801.8,1202.7,1228.6,1119.8,2801.8,1202.7,1228.6,1119.8,2801.8,1202.7,1228.6,1119.8
"118",117,3201.9,1252.6,1233.8,1136.5,3201.9,1252.6,1233.8,1136.5,3201.9,1252.6,1233.8,1136.5
"119",118,3759.3,1271.5,1257.1,1142.4,3759.3,1271.5,1257.1,1142.4,3759.3,1271.5,1257.1,1142.4
"120",119,4342.5,1314.6,1263.4,1117.8,4342.5,1314.6,1263.4,1117.8,4342.5,1314.6,1263.4,1117.8
"121",120,5018.2,1342.6,1246.1,1103.9,5018.2,1342.6,1246.1,1103.9,5018.2,1342.6,1246.1,1103.9
"122",121,5785.6,1394.6,1254.9,1087.3,5785.6,1394.6,1254.9,1087.3,5785.6,1394.6,1254.9,1087.3
"123",122,6736.4,1446.1,1210.3,1061.9,6736.4,1446.1,1210.3,1061.9,6736.4,1446.1,1210.3,1061.9
"124",123,7689.6,1519.2,1234.1,1028.7,7689.6,1519.2,1234.1,1028.7,7689.6,1519.2,1234.1,1028.7
"125",124,8839.4,1549.4,1192.9,997.7,8839.4,1549.4,1192.9,997.7,8839.4,1549.4,1192.9,997.7
"126",125,10146.8,1575.3,1181.2,978.3,10146.8,1575.3,1181.2,978.3,10146.8,1575.3,1181.2,978.3
"127",126,11615.8,1669.8,1167.8,964.3,11615.8,1669.8,1167.8,964.3,11615.8,1669.8,1167.8,964.3
"128",127,13221.7,1737.2,1141.4,943.3,13221.7,1737.2,1141.4,943.3,13221.7,1737.2,1141.4,943.3
"129",128,14965.7,1804.7,1122.8,898.7,14965.7,1804.7,1122.8,898.7,14965.7,1804.7,1122.8,898.7
"130",129,16886.4,1874.7,1107.4,864.3,16886.4,1874.7,1107.4,864.3,16886.4,1874.7,1107.4,864.3
"131",130,19110.3,1975.3,1084.1,850.7,19110.3,1975.3,1084.1,850.7,19110.3,1975.3,1084.1,850.7
"132",131,21505.8,2064.4,1074.5,815.3,21505.8,2064.4,1074.5,815.3,21505.8,2064.4,1074.5,815.3
"133",132,23956.1,2115.1,1040.6,792.8,23956.1,2115.1,1040.6,792.8,23956.1,2115.1,1040.6,792.8
"134",133,26752.1,2224.3,1049.7,751,26752.1,2224.3,1049.7,751,26752.1,2224.3,1049.7,751
"135",134,30109.8,2328.4,1016.1,741.2,30109.8,2328.4,1016.1,741.2,30109.8,2328.4,1016.1,741.2
"136",135,33525.7,2459.2,978.5,714.8,33525.7,2459.2,978.5,714.8,33525.7,2459.2,978.5,714.8
"137",136,36921.5,2539.2,962.5,689.5,36921.5,2539.2,962.5,689.5,36921.5,2539.2,962.5,689.5
"138",137,40444.6,2616.1,960.2,662.1,40444.6,2616.1,960.2,662.1,40444.6,2616.1,960.2,662.1
"139",138,43489.1,2631,938.7,660.8,43489.1,2631,938.7,660.8,43489.1,2631,938.7,660.8
"140",139,46632.2,2619.3,901.1,623.2,46632.2,2619.3,901.1,623.2,46632.2,2619.3,901.1,623.2
"141",140,49359,2595.4,902.8,596,49359,2595.4,902.8,596,49359,2595.4,902.8,596
"142",141,52178.1,2554.5,876.4,587.2,52178.1,2554.5,876.4,587.2,52178.1,2554.5,876.4,587.2
"143",142,54469.2,2539.3,849.1,561.1,54469.2,2539.3,849.1,561.1,54469.2,2539.3,849.1,561.1
"144",143,56580.1,2444.9,841,541.6,56580.1,2444.9,841,541.6,56580.1,2444.9,841,541.6
"145",144,58501.3,2412.6,835.3,516.7,58501.3,2412.6,835.3,516.7,58501.3,2412.6,835.3,516.7
"146",145,60234.1,2356,797.7,503.1,60234.1,2356,797.7,503.1,60234.1,2356,797.7,503.1
"147",146,61506.9,2308.6,775.9,475.1,61506.9,2308.6,775.9,475.1,61506.9,2308.6,775.9,475.1
"148",147,62128.7,2242.4,780.8,477.5,62128.7,2242.4,780.8,477.5,62128.7,2242.4,780.8,477.5
"149",148,62613.6,2146.7,760.4,458.7,62613.6,2146.7,760.4,458.7,62613.6,2146.7,760.4,458.7
"150",149,62535,2095.2,737.5,443.7,62535,2095.2,737.5,443.7,62535,2095.2,737.5,443.7
"151",150,62284,2026.6,735.5,424.7,62284,2026.6,735.5,424.7,62284,2026.6,735.5,424.7
"152",151,61943.5,1999.6,722.3,420,61943.5,1999.6,722.3,420,61943.5,1999.6,722.3,420
"153",152,61332.8,1950.6,687.9,413.5,61332.8,1950.6,687.9,413.5,61332.8,1950.6,687.9,413.5
"154",153,60393.9,1974,694.7,381.9,60393.9,1974,694.7,381.9,60393.9,1974,694.7,381.9
"155",154,59245.4,1973.4,674.9,364.4,59245.4,1973.4,674.9,364.4,59245.4,1973.4,674.9,364.4
"156",155,58038.6,1962,665.9,356.2,58038.6,1962,665.9,356.2,58038.6,1962,665.9,356.2
"157",156,56467.6,1981.1,644.7,351,56467.6,1981.1,644.7,351,56467.6,1981.1,644.7,351
"158",157,54801.7,2026.5,645.3,341.1,54801.7,2026.5,645.3,341.1,54801.7,2026.5,645.3,341.1
"159",158,52869.9,2041.5,620.3,327.6,52869.9,2041.5,620.3,327.6,52869.9,2041.5,620.3,327.6
"160",159,50717.4,2083.3,603.5,315.8,50717.4,2083.3,603.5,315.8,50717.4,2083.3,603.5,315.8
"161",160,48559.4,2122.9,600.4,304.2,48559.4,2122.9,600.4,304.2,48559.4,2122.9,600.4,304.2
"162",161,46225,2152.2,573,294.1,46225,2152.2,573,294.1,46225,2152.2,573,294.1
"163",162,43801.5,2228.5,576.6,281.2,43801.5,2228.5,576.6,281.2,43801.5,2228.5,576.6,281.2
"164",163,41355.4,2306.9,570.1,277.4,41355.4,2306.9,570.1,277.4,41355.4,2306.9,570.1,277.4
"165",164,38752.3,2352.6,547.2,263.9,38752.3,2352.6,547.2,263.9,38752.3,2352.6,547.2,263.9
"166",165,36151.6,2414.4,543.9,261.4,36151.6,2414.4,543.9,261.4,36151.6,2414.4,543.9,261.4
"167",166,33841,2502.4,519.7,256.3,33841,2502.4,519.7,256.3,33841,2502.4,519.7,256.3
"168",167,31454.6,2627.4,503.2,242.1,31454.6,2627.4,503.2,242.1,31454.6,2627.4,503.2,242.1
"169",168,29003.3,2686.9,505.7,232.8,29003.3,2686.9,505.7,232.8,29003.3,2686.9,505.7,232.8
"170",169,26855.7,2769.2,502.4,221.9,26855.7,2769.2,502.4,221.9,26855.7,2769.2,502.4,221.9
"171",170,24666.8,2843.2,484.1,226.8,24666.8,2843.2,484.1,226.8,24666.8,2843.2,484.1,226.8
"172",171,22526,2920.8,476.2,200.6,22526,2920.8,476.2,200.6,22526,2920.8,476.2,200.6
"173",172,20693.8,3027.3,470.2,208.4,20693.8,3027.3,470.2,208.4,20693.8,3027.3,470.2,208.4
"174",173,18838.8,3159.5,472.9,192,18838.8,3159.5,472.9,192,18838.8,3159.5,472.9,192
"175",174,17171.3,3215.9,460.7,196.1,17171.3,3215.9,460.7,196.1,17171.3,3215.9,460.7,196.1
"176",175,15559.8,3354.4,452,188.1,15559.8,3354.4,452,188.1,15559.8,3354.4,452,188.1
"177",176,14109.6,3447.7,441.5,177.6,14109.6,3447.7,441.5,177.6,14109.6,3447.7,441.5,177.6
"178",177,12657.5,3553.4,434.4,171,12657.5,3553.4,434.4,171,12657.5,3553.4,434.4,171
"179",178,11464.7,3650.3,427.9,169.5,11464.7,3650.3,427.9,169.5,11464.7,3650.3,427.9,169.5
"180",179,10308,3746.4,414.6,163,10308,3746.4,414.6,163,10308,3746.4,414.6,163
"181",180,9318.9,3883.2,410.5,155.8,9318.9,3883.2,410.5,155.8,9318.9,3883.2,410.5,155.8
"182",181,8332,3969.9,395.6,146.1,8332,3969.9,395.6,146.1,8332,3969.9,395.6,146.1
"183",182,7488.7,4044.7,393.7,154.2,7488.7,4044.7,393.7,154.2,7488.7,4044.7,393.7,154.2
"184",183,6727.9,4237,382.8,140.9,6727.9,4237,382.8,140.9,6727.9,4237,382.8,140.9
"185",184,6051.4,4418.5,370.6,135.8,6051.4,4418.5,370.6,135.8,6051.4,4418.5,370.6,135.8
"186",185,5370.6,4446.3,365.5,139,5370.6,4446.3,365.5,139,5370.6,4446.3,365.5,139
"187",186,4804.2,4524.3,347.9,126.6,4804.2,4524.3,347.9,126.6,4804.2,4524.3,347.9,126.6
"188",187,4302.5,4481.9,358.4,127.5,4302.5,4481.9,358.4,127.5,4302.5,4481.9,358.4,127.5
"189",188,3869.6,4469.5,345.4,120.9,3869.6,4469.5,345.4,120.9,3869.6,4469.5,345.4,120.9
"190",189,3458.8,4368.6,338.9,123.7,3458.8,4368.6,338.9,123.7,3458.8,4368.6,338.9,123.7
"191",190,3072.6,4242.7,338.4,119,3072.6,4242.7,338.4,119,3072.6,4242.7,338.4,119
"192",191,2702.7,4085.6,325.8,110.3,2702.7,4085.6,325.8,110.3,2702.7,4085.6,325.8,110.3
"193",192,2425.1,3987,313.1,107.8,2425.1,3987,313.1,107.8,2425.1,3987,313.1,107.8
"194",193,2138.9,3884,321.8,106.7,2138.9,3884,321.8,106.7,2138.9,3884,321.8,106.7
"195",194,1911.7,3825,312.4,105.6,1911.7,3825,312.4,105.6,1911.7,3825,312.4,105.6
"196",195,1666.7,3760.9,300.5,100.2,1666.7,3760.9,300.5,100.2,1666.7,3760.9,300.5,100.2
"197",196,1476.9,3718.5,299.6,93.3,1476.9,3718.5,299.6,93.3,1476.9,3718.5,299.6,93.3
"198",197,1320.9,3701,293.8,91.2,1320.9,3701,293.8,91.2,1320.9,3701,293.8,91.2
"199",198,1180.8,3735.9,287.6,95.9,1180.8,3735.9,287.6,95.9,1180.8,3735.9,287.6,95.9
"200",199,1048.6,3767.4,282.2,88.1,1048.6,3767.4,282.2,88.1,1048.6,3767.4,282.2,88.1
"201",200,912.1,3730,280.8,86.5,912.1,3730,280.8,86.5,912.1,3730,280.8,86.5
"202",201,803.3,3724.8,268.6,86.5,803.3,3724.8,268.6,86.6,803.3,3724.8,268.6,86.6
"203",202,718.5,3750.8,272.2,82.7,718.5,3750.8,272.2,82.3,718.5,3750.8,272.2,82.3
"204",203,636.8,3805.7,257.8,82.8,636.8,3805.7,257.8,80.9,636.8,3805.7,257.8,80.9
"205",204,554.6,3792.1,260.5,82.6,554.6,3792.1,260.5,80.1,554.6,3792.1,260.5,80.1
"206",205,484.9,3809.3,248.9,76.7,484.9,3809.3,248.9,76.7,484.9,3809.3,248.9,76.7
"207",206,441,3853.8,244.7,75.8,441,3853.8,244.7,73.9,441,3853.8,244.7,73.9
"208",207,392,3912.8,247.3,79.2,392,3912.8,247.3,72.9,392,3912.8,247.3,72.9
"209",208,340.1,3899.6,236.4,76.5,340.1,3899.6,236.4,71.1,340.1,3899.6,236.4,71.1
"210",209,316.1,3966.8,239.1,74.9,316.1,3966.8,239.1,66.2,316.1,3966.8,239.1,66.2
"211",210,266.7,4019.4,221.6,77.7,266.7,4019.4,221.6,65.6,266.7,4019.4,221.6,66
"212",211,246.1,4085.3,226.2,79.4,246.1,4085.3,226.2,61.4,246.1,4085.3,226.2,61.4
"213",212,207.9,4045.1,226.5,83.8,207.9,4045.1,226.5,65.9,207.9,4045.1,226.5,65.3
"214",213,193.2,4061.5,213.4,82.1,193.2,4061.5,213.4,62.1,193.2,4061.5,213.4,61.3
"215",214,170.4,4128.3,199.1,93.2,170.4,4128.3,199.1,59.1,170.4,4128.3,199.1,57.1
"216",215,149,4160,206,96.9,149,4160,206,59.9,149,4160,206,56.8
"217",216,133.9,4213.5,202.4,101.6,133.9,4213.5,202.4,62.3,133.9,4213.5,202.4,57.5
"218",217,116.6,4235.8,194.1,103.2,116.6,4235.8,194.1,53.8,116.6,4235.8,194.1,48.8
"219",218,104.4,4244.3,202,113.6,104.4,4244.3,202,53.6,104.4,4244.3,202,49.9
"220",219,90.8,4227.2,193.4,119.3,90.8,4227.2,193.4,54.1,90.8,4227.2,193.4,49.6
"221",220,81.9,4258.9,189.1,128.8,81.9,4258.9,189.1,59.2,81.9,4258.9,189.1,52.7
"222",221,71.5,4315.4,190.5,145.8,71.5,4315.4,190.5,55.6,71.5,4315.4,190.5,47.9
"223",222,61.1,4290,182.8,154.3,61.1,4290,182.8,58,61.1,4290,182.8,47.8
"224",223,57.9,4293.7,178.8,171.9,57.9,4293.7,178.8,61.2,57.9,4293.7,178.8,46.8
"225",224,51.1,4347.8,177.1,184.7,51.1,4347.8,177.1,58.6,51.1,4347.8,177.1,43.7
"226",225,42.4,4296,175,203.4,42.4,4296,175,58,42.4,4296,175,42.5
"227",226,40.2,4307.7,168,222.1,40.2,4307.7,168,66,40.2,4307.7,168,44.8
"228",227,36.6,4322.9,166.7,238.1,36.6,4322.9,166.7,69.2,36.6,4322.9,166.7,43.9
"229",228,35.4,4339.3,162.8,262.8,35.4,4339.3,162.8,72.4,35.4,4339.3,162.8,39.8
"230",229,27.6,4316.8,162.2,271.4,27.6,4316.8,162.2,83.1,27.6,4316.8,162.2,40
"231",230,24.7,4255.8,152.7,291.1,24.7,4255.8,152.7,85.9,24.7,4255.8,152.7,36
"232",231,20.3,4258.6,158.2,304.3,20.3,4258.6,158.2,93,20.3,4258.6,158.2,35.2
"233",232,20.2,4282.9,147.7,318.1,20.2,4282.9,147.7,96.4,20.2,4282.9,147.7,37.3
"234",233,17.9,4176.9,151.4,335.9,17.9,4176.9,151.4,102.5,17.9,4176.9,151.4,36
"235",234,12.5,4166.6,143,370.9,12.5,4166.6,143,111.3,12.5,4166.6,143,33.9
"236",235,12.1,4113.6,133.2,367.6,12.1,4113.6,133.2,128.9,12.1,4113.6,133.2,33.6
"237",236,14.2,4103.1,145.1,378.4,14.2,4103.1,145.1,135.7,14.2,4103.1,145.1,34.3
"238",237,12.4,4072.1,134.2,379.1,12.4,4072.1,134.2,151.4,12.4,4072.1,134.2,33.6
"239",238,8.7,4055.9,135.4,392.7,8.7,4055.9,135.4,158.6,8.7,4055.9,135.4,31.4
"240",239,8.7,4029.4,126.4,403.2,8.7,4029.4,126.4,171.2,8.7,4029.4,126.4,32.6
"241",240,7.5,3969.6,124.5,417.4,7.5,3969.6,124.5,185.9,7.5,3969.6,124.5,33.8
"242",241,4.9,3975.6,126.8,420.6,4.9,3975.6,126.8,192.5,4.9,3975.6,126.8,33
"243",242,5.9,3970,127.1,416.8,5.9,3970,127.1,207.1,5.9,3970,127.1,33.6
"244",243,5.5,3924.2,118.8,427.2,5.5,3924.2,118.8,222.6,5.5,3924.2,118.8,36.8
"245",244,5.3,3803.8,124.4,434.2,5.3,3803.8,124.4,253.9,5.3,3803.8,124.4,33.7
"246",245,3.9,3701.9,117.3,445.6,3.9,3701.9,117.3,256.9,3.9,3701.9,117.3,33.9
"247",246,4.4,3559,115,442.5,4.4,3559,115,267.3,4.4,3559,115,33.8
"248",247,3.7,3424.8,115,444.6,3.7,3424.8,115,282.6,3.7,3424.8,115,33.6
"249",248,3,3284.6,109.6,443.1,3,3284.6,109.6,292.3,3,3284.6,109.6,34.8
"250",249,2.4,3160.7,112.8,453.4,2.4,3160.7,112.8,307.9,2.4,3160.7,112.8,33.2
"251",250,2.9,2986.6,104.7,435.5,2.9,2986.6,104.7,318.6,2.9,2986.6,104.7,35.3
"252",251,2.9,2838.4,104.8,428.5,2.9,2838.4,104.8,315.3,2.9,2838.4,104.8,32.6
"253",252,1.8,2714.9,104.1,403.7,1.8,2714.9,104.1,326.8,1.8,2714.9,104.1,38
"254",253,1.5,2548.7,96.5,394,1.5,2548.7,96.5,324.1,1.5,2548.7,96.5,37
"255",254,1.4,2418.5,102.7,380.1,1.4,2418.5,102.7,327.7,1.4,2418.5,102.7,37.8
"256",255,1.1,2266.3,96.8,379.8,1.1,2266.3,96.8,322.3,1.1,2266.3,96.8,40.5
"257",256,1.2,2166.5,96.2,363.6,1.2,2166.5,96.2,331.2,1.2,2166.5,96.2,41.8
"258",257,1.3,2034.1,94.2,347.6,1.3,2034.1,94.2,328.5,1.3,2034.1,94.2,42.5
"259",258,0.7,1926.5,93,348.9,0.7,1926.5,93,324.5,0.7,1926.5,93,48.4
"260",259,0.3,1829.1,88.6,341.8,0.3,1829.1,88.6,320.3,0.3,1829.1,88.6,52.5
"261",260,0.4,1729.8,90,319.7,0.4,1729.8,90,318.4,0.4,1729.8,90,55.1
"262",261,0.8,1616.4,83,309.3,0.8,1616.4,83,321,0.8,1616.4,83,63
"263",262,0.7,1524.2,81.6,298,0.7,1524.2,82.2,311.2,0.7,1524.2,82.2,65.7
"264",263,0.5,1446.8,86.8,293.1,0.5,1446.8,86.8,302.8,0.5,1446.8,86.8,67.8
"265",264,0.3,1355.9,83.9,281.5,0.3,1355.9,81.9,313.1,0.3,1355.9,81.9,74.4
"266",265,0.2,1282.2,84.4,269,0.2,1282.2,80.8,310.6,0.2,1282.2,80.8,77.7
"267",266,0.5,1200.8,85.3,262.9,0.5,1200.8,75.9,309.1,0.5,1200.8,75.9,79.9
"268",267,0.1,1141.6,90.7,256,0.1,1141.6,80.6,300,0.1,1141.6,80.6,87.4
"269",268,0.4,1086.9,80.1,249,0.4,1086.9,72.8,283.5,0.4,1086.9,72.8,93.2
"270",269,0.1,1042.5,87,240.1,0.1,1042.5,77.1,274.7,0.1,1042.5,77.1,98.2
"271",270,0.4,964.1,88.3,232.7,0.4,964.1,67.8,265.5,0.4,964.1,67.8,103.9
"272",271,0.1,900.9,95.2,231,0.1,900.9,69.2,261.1,0.1,900.9,69.2,117.5
"273",272,0.2,858,102.1,218.3,0.2,858,73.8,264.6,0.2,858,73.8,118.2
"274",273,0.1,815.6,115.1,212.7,0.1,815.6,66.9,262.4,0.1,815.6,66.9,130.1
