"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"69",68,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"70",69,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"71",70,0,0,0,0,0,0,0,0,0,0,0,0
"72",71,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"73",72,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"74",73,0,0,0,0,0,0,0,0,0,0,0,0
"75",74,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"76",75,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"77",76,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"78",77,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"79",78,0,0,0,0,0,0,0,0,0,0,0,0
"80",79,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"81",80,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"82",81,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"83",82,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"84",83,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"85",84,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"86",85,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"87",86,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"88",87,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"89",88,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"90",89,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"91",90,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
"92",91,3,3,3,3,3,3,3,3,3,3,3,3
"93",92,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
"94",93,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
"95",94,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
"96",95,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9
"97",96,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1
"98",97,6,6,6,6,6,6,6,6,6,6,6,6
"99",98,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8
"100",99,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
"101",100,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
"102",101,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7
"103",102,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6
"104",103,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5
"105",104,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
"106",105,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
"107",106,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8
"108",107,28,28,28,28,28,28,28,28,28,28,28,28
"109",108,34,34,34,34,34,34,34,34,34,34,34,34
"110",109,45.2,44.8,44.7,44.7,45.2,44.8,44.7,44.7,45.2,44.8,44.7,44.7
"111",110,49.7,47.5,48.1,48.1,49.7,47.5,48.1,48.1,49.7,47.5,48.1,48.1
"112",111,52.3,50.9,52,52,52.3,50.9,52,52,52.3,50.9,52,52
"113",112,63.3,59.4,58.6,60,63.3,59.4,58.6,60,63.3,59.4,58.6,60
"114",113,81.8,70.4,71.8,70.6,81.8,70.4,71.8,70.6,81.8,70.4,71.8,70.6
"115",114,85.5,74.6,77.6,78.8,85.5,74.6,77.6,78.8,85.5,74.6,77.6,78.8
"116",115,101.4,86.6,86.3,85.5,101.4,86.6,86.3,85.5,101.4,86.6,86.3,85.5
"117",116,117.3,92.3,90.4,88.3,117.3,92.3,90.4,88.3,117.3,92.3,90.4,88.3
"118",117,131.3,99.2,99,96.8,131.3,99.2,99,96.8,131.3,99.2,99,96.8
"119",118,155.1,109.1,100,99.4,155.1,109.1,100,99.4,155.1,109.1,100,99.4
"120",119,172.3,109.5,108.3,109.2,172.3,109.5,108.3,109.2,172.3,109.5,108.3,109.2
"121",120,208.1,114.9,109.8,113.6,208.1,114.9,109.8,113.6,208.1,114.9,109.8,113.6
"122",121,246.1,118.2,115.5,113.6,246.1,118.2,115.5,113.6,246.1,118.2,115.5,113.6
"123",122,274.9,123.2,115.3,110.7,274.9,123.2,115.3,110.7,274.9,123.2,115.3,110.7
"124",123,319.7,126.8,116,117.2,319.7,126.8,116,117.2,319.7,126.8,116,117.2
"125",124,373.7,136.4,118.4,112.6,373.7,136.4,118.4,112.6,373.7,136.4,118.4,112.6
"126",125,421.5,134.2,114.3,109.9,421.5,134.2,114.3,109.9,421.5,134.2,114.3,109.9
"127",126,500.1,139.7,115.2,114.7,500.1,139.7,115.2,114.7,500.1,139.7,115.2,114.7
"128",127,570.8,152,114.9,104,570.8,152,114.9,104,570.8,152,114.9,104
"129",128,655.9,155.1,116.1,110.3,655.9,155.1,116.1,110.3,655.9,155.1,116.1,110.3
"130",129,749.1,152.8,110.4,106.2,749.1,152.8,110.4,106.2,749.1,152.8,110.4,106.2
"131",130,850,168,108.6,103.6,850,168,108.6,103.6,850,168,108.6,103.6
"132",131,963.4,163.9,104.4,96.8,963.4,163.9,104.4,96.8,963.4,163.9,104.4,96.8
"133",132,1100.1,179.9,105.6,94,1100.1,179.9,105.6,94,1100.1,179.9,105.6,94
"134",133,1277.7,181.2,102.9,97.1,1277.7,181.2,102.9,97.1,1277.7,181.2,102.9,97.1
"135",134,1437.7,184.9,95.9,90.6,1437.7,184.9,95.9,90.6,1437.7,184.9,95.9,90.6
"136",135,1643.9,190.4,100.6,83.8,1643.9,190.4,100.6,83.8,1643.9,190.4,100.6,83.8
"137",136,1866.3,198,93.6,84.4,1866.3,198,93.6,84.4,1866.3,198,93.6,84.4
"138",137,2120,204.2,93.3,78.1,2120,204.2,93.3,78.1,2120,204.2,93.3,78.1
"139",138,2424.5,208.8,87.8,74.9,2424.5,208.8,87.8,74.9,2424.5,208.8,87.8,74.9
"140",139,2719.9,216.2,90.4,78.1,2719.9,216.2,90.4,78.1,2719.9,216.2,90.4,78.1
"141",140,3165.2,230,91.7,67.8,3165.2,230,91.7,67.8,3165.2,230,91.7,67.8
"142",141,3553.9,237.2,83.7,67.1,3553.9,237.2,83.7,67.1,3553.9,237.2,83.7,67.1
"143",142,4045.1,246.9,79.4,64.4,4045.1,246.9,79.4,64.4,4045.1,246.9,79.4,64.4
"144",143,4534.6,245.7,76.3,65.2,4534.6,245.7,76.3,65.2,4534.6,245.7,76.3,65.2
"145",144,5021,257.5,75.5,60.6,5021,257.5,75.5,60.6,5021,257.5,75.5,60.6
"146",145,5520.5,245,75,56.3,5520.5,245,75,56.3,5520.5,245,75,56.3
"147",146,6039.7,248.4,72.8,54.7,6039.7,248.4,72.8,54.7,6039.7,248.4,72.8,54.7
"148",147,6553.2,250.3,71.8,51.2,6553.2,250.3,71.8,51.2,6553.2,250.3,71.8,51.2
"149",148,7076.9,247.1,65.3,52.5,7076.9,247.1,65.3,52.5,7076.9,247.1,65.3,52.5
"150",149,7635.4,243,69.8,44.2,7635.4,243,69.8,44.2,7635.4,243,69.8,44.2
"151",150,8157.7,240.2,68,48,8157.7,240.2,68,48,8157.7,240.2,68,48
"152",151,8772,228.5,67.4,40.2,8772,228.5,67.4,40.2,8772,228.5,67.4,40.2
"153",152,9309,219.2,64.3,42,9309,219.2,64.3,42,9309,219.2,64.3,42
"154",153,9857.4,211.9,56.5,35.2,9857.4,211.9,56.5,35.2,9857.4,211.9,56.5,35.2
"155",154,10336.1,204.5,55.9,39.4,10336.1,204.5,55.9,39.4,10336.1,204.5,55.9,39.4
"156",155,10777.6,197.5,54.7,37.1,10777.6,197.5,54.7,37.1,10777.6,197.5,54.7,37.1
"157",156,11247.3,189.3,55.3,37.4,11247.3,189.3,55.3,37.4,11247.3,189.3,55.3,37.4
"158",157,11832.7,187.4,54.6,36.8,11832.7,187.4,54.6,36.8,11832.7,187.4,54.6,36.8
"159",158,12332.8,187.4,51.6,34.8,12332.8,187.4,51.6,34.8,12332.8,187.4,51.6,34.8
"160",159,12753.6,177.4,51.4,33.7,12753.6,177.4,51.4,33.7,12753.6,177.4,51.4,33.7
"161",160,13294.8,189.2,50.8,29.8,13294.8,189.2,50.8,29.8,13294.8,189.2,50.8,29.8
"162",161,13758.3,174.6,50.1,30.1,13758.3,174.6,50.1,30.1,13758.3,174.6,50.1,30.1
"163",162,14192.7,186,43.8,27.2,14192.7,186,43.8,27.2,14192.7,186,43.8,27.2
"164",163,14630.5,176.2,47.3,28.1,14630.5,176.2,47.3,28.1,14630.5,176.2,47.3,28.1
"165",164,15021.5,185.9,40.2,28.4,15021.5,185.9,40.2,28.4,15021.5,185.9,40.2,28.4
"166",165,15327.5,194.6,43,26.2,15327.5,194.6,43,26.2,15327.5,194.6,43,26.2
"167",166,15474.6,185.4,43.8,21.6,15474.6,185.4,43.8,21.6,15474.6,185.4,43.8,21.6
"168",167,15573.9,196.2,42,22.9,15573.9,196.2,42,22.9,15573.9,196.2,42,22.9
"169",168,15687.1,201.3,36.9,23.3,15687.1,201.3,36.9,23.3,15687.1,201.3,36.9,23.3
"170",169,15679.6,202,38.7,20.7,15679.6,202,38.7,20.7,15679.6,202,38.7,20.7
"171",170,15546.2,213.7,37.4,18.9,15546.2,213.7,37.4,18.9,15546.2,213.7,37.4,18.9
"172",171,15338.6,213.6,35.5,19.8,15338.6,213.6,35.5,19.8,15338.6,213.6,35.5,19.8
"173",172,15119.4,218.1,35.7,17,15119.4,218.1,35.7,17,15119.4,218.1,35.7,17
"174",173,14824.4,227.3,30.9,20,14824.4,227.3,30.9,20,14824.4,227.3,30.9,20
"175",174,14361.2,243.9,31.2,16.3,14361.2,243.9,31.2,16.3,14361.2,243.9,31.2,16.3
"176",175,13915.2,252.3,30.4,17.3,13915.2,252.3,30.4,17.3,13915.2,252.3,30.4,17.3
"177",176,13403.7,253.3,31.4,14.2,13403.7,253.3,31.4,14.2,13403.7,253.3,31.4,14.2
"178",177,12884.4,262.7,32.3,14.5,12884.4,262.7,32.3,14.5,12884.4,262.7,32.3,14.5
"179",178,12284.2,280.9,29.4,15.9,12284.2,280.9,29.4,15.9,12284.2,280.9,29.4,15.9
"180",179,11695,278.2,30.4,13.7,11695,278.2,30.4,13.7,11695,278.2,30.4,13.7
"181",180,11066.3,287.9,30.3,13,11066.3,287.9,30.3,13,11066.3,287.9,30.3,13
"182",181,10400.4,300.1,29.5,15.1,10400.4,300.1,29.5,15.1,10400.4,300.1,29.5,15.1
"183",182,9743.8,309.9,27.7,13.9,9743.8,309.9,27.7,13.9,9743.8,309.9,27.7,13.9
"184",183,9146.3,336.2,26.2,11.1,9146.3,336.2,26.2,11.1,9146.3,336.2,26.2,11.1
"185",184,8548.2,330.3,25.5,11.6,8548.2,330.3,25.5,11.6,8548.2,330.3,25.5,11.6
"186",185,7932.2,348.7,24.1,13.3,7932.2,348.7,24.1,13.3,7932.2,348.7,24.1,13.3
"187",186,7360.5,354.4,24.9,10.8,7360.5,354.4,24.9,10.8,7360.5,354.4,24.9,10.8
"188",187,6815.1,369.3,25.1,10.4,6815.1,369.3,25.1,10.4,6815.1,369.3,25.1,10.4
"189",188,6302.8,381.6,21.8,10.1,6302.8,381.6,21.8,10.1,6302.8,381.6,21.8,10.1
"190",189,5792.2,408.5,25.2,8.7,5792.2,408.5,25.2,8.7,5792.2,408.5,25.2,8.7
"191",190,5324.9,426.3,23.7,7.3,5324.9,426.3,23.7,7.3,5324.9,426.3,23.7,7.3
"192",191,4916.4,431.6,22.7,7.6,4916.4,431.6,22.7,7.6,4916.4,431.6,22.7,7.6
"193",192,4517.7,453,22.4,10.1,4517.7,453,22.4,10.1,4517.7,453,22.4,10.1
"194",193,4107.7,451.2,23,9,4107.7,451.2,23,9,4107.7,451.2,23,9
"195",194,3782,437.3,19.4,9.3,3782,437.3,19.4,9.3,3782,437.3,19.4,9.3
"196",195,3403.3,430.4,21.6,6.7,3403.3,430.4,21.6,6.7,3403.3,430.4,21.6,6.7
"197",196,3093.3,426.8,20,6.6,3093.3,426.8,20,6.6,3093.3,426.8,20,6.6
"198",197,2831.2,425.4,20.1,8.2,2831.2,425.4,20.1,8.2,2831.2,425.4,20.1,8.2
"199",198,2536,400.1,17.8,7.7,2536,400.1,17.8,7.7,2536,400.1,17.8,7.7
"200",199,2292.6,391.3,16.9,7.2,2292.6,391.3,16.9,7.2,2292.6,391.3,16.9,7.2
"201",200,2079.3,374.2,17,7.6,2079.3,374.2,17,7.6,2079.3,374.2,17,7.6
"202",201,1851.9,380.9,19.3,8.1,1851.9,380.9,19.3,8.1,1851.9,380.9,19.3,8.1
"203",202,1661,382.8,17.8,5.6,1661,382.8,17.8,5.6,1661,382.8,17.8,5.6
"204",203,1505.8,386.1,17.6,6.2,1505.8,386.1,17.6,6.2,1505.8,386.1,17.6,6.2
"205",204,1358,384,15.7,6,1358,384,15.7,6,1358,384,15.7,6
"206",205,1210.9,391.7,16.4,6.5,1210.9,391.7,16.4,6.5,1210.9,391.7,16.4,6.5
"207",206,1099.8,401.6,17.1,5.5,1099.8,401.6,17.1,5.5,1099.8,401.6,17.1,5.5
"208",207,987,403.5,14.4,7.2,987,403.5,14.4,7.1,987,403.5,14.4,7.1
"209",208,880.6,402.4,15.5,4.2,880.6,402.4,15.5,3.8,880.6,402.4,15.5,3.8
"210",209,781.4,408,16.3,4.9,781.4,408,16.3,4.8,781.4,408,16.3,4.8
"211",210,708.7,425,16,4,708.7,425,16,4.2,708.7,425,16,4.2
"212",211,640.1,418.4,14.5,4.2,640.1,418.4,14.5,3.9,640.1,418.4,14.5,3.9
"213",212,589.8,443.4,12.9,4.2,589.8,443.4,12.9,4.6,589.8,443.4,12.9,4.6
"214",213,502.1,442.4,12.3,4.2,502.1,442.4,12.3,4.2,502.1,442.4,12.3,4.2
"215",214,460.5,447.9,13.3,4.5,460.5,447.9,13.3,4.5,460.5,447.9,13.3,4.5
"216",215,423.9,460.5,11.9,5.1,423.9,460.5,11.9,5,423.9,460.5,11.9,5
"217",216,363,468.7,12.1,4.8,363,468.7,12.1,4.1,363,468.7,12.1,4.1
"218",217,328,484.9,13,4.1,328,484.9,13,3.2,328,484.9,13,3.2
"219",218,304.5,492.4,11.8,5.8,304.5,492.4,11.8,5.6,304.5,492.4,11.8,5.7
"220",219,272.6,501,12.6,5.6,272.6,501,12.6,3.6,272.6,501,12.6,3.5
"221",220,242.1,525.7,8.2,5.8,242.1,525.7,8.2,2.7,242.1,525.7,8.2,3.2
"222",221,212.4,521.9,13.8,6.9,212.4,521.9,13.8,2.8,212.4,521.9,13.8,2.8
"223",222,186.3,543.7,11.1,5.7,186.3,543.7,11.1,3.6,186.3,543.7,11.1,3.4
"224",223,168.6,551.4,12.2,6.3,168.6,551.4,12.2,3,168.6,551.4,12.2,3
"225",224,158.7,555.9,11.2,6.2,158.7,555.9,11.2,2.2,158.7,555.9,11.2,1.8
"226",225,131.1,581,11.1,7.4,131.1,581,11.1,2.3,131.1,581,11.1,2
"227",226,122.2,580.9,10.5,8.4,122.2,580.9,10.5,2.3,122.2,580.9,10.5,2.4
"228",227,104,593.5,8.6,11.4,104,593.5,8.6,3.3,104,593.5,8.6,3.5
"229",228,101,622.5,10.6,10.5,101,622.5,10.6,2.9,101,622.5,10.6,2.3
"230",229,90.6,615.4,11,12.7,90.6,615.4,11,3.5,90.6,615.4,11,2.4
"231",230,77.9,631.4,10.1,12.9,77.9,631.4,10.1,3.3,77.9,631.4,10.1,2.1
"232",231,72.1,644.4,10,14.8,72.1,644.4,10,3.9,72.1,644.4,10,3.2
"233",232,60.7,668.8,10.5,16.1,60.7,668.8,10.5,3.9,60.7,668.8,10.5,3
"234",233,54.8,659,9.6,15.8,54.8,659,9.6,4.2,54.8,659,9.6,2.4
"235",234,53.9,667.5,10.8,16.7,53.9,667.5,10.8,5.4,53.9,667.5,10.8,1.4
"236",235,43,692,9.4,19.8,43,692,9.4,6.1,43,692,9.4,2
"237",236,41.9,692.8,8.5,21,41.9,692.8,8.5,6.8,41.9,692.8,8.5,2.8
"238",237,39.3,720.3,7,23.9,39.3,720.3,7,8.7,39.3,720.3,7,2.4
"239",238,29.4,719.6,10.4,24.4,29.4,719.6,10.4,7.5,29.4,719.6,10.4,2.7
"240",239,29.8,720,7.7,26.8,29.8,720,7.7,7.1,29.8,720,7.7,1.7
"241",240,26.8,728.6,9,23.9,26.8,728.6,9,9.3,26.8,728.6,9,2.3
"242",241,21.1,741.8,7.8,29.7,21.1,741.8,7.8,10.3,21.1,741.8,7.8,1.8
"243",242,20.6,772.4,8.8,29.3,20.6,772.4,8.8,10.8,20.6,772.4,8.8,2.6
"244",243,17,767.3,6.8,27.3,17,767.3,6.8,10.8,17,767.3,6.8,1.4
"245",244,15.3,781.3,7.9,32.1,15.3,781.3,7.9,12.9,15.3,781.3,7.9,2.6
"246",245,13.9,780.2,8.2,29.9,13.9,780.2,8.2,14.4,13.9,780.2,8.2,2.2
"247",246,13.2,802.1,6.8,33.7,13.2,802.1,6.8,15.5,13.2,802.1,6.8,2.4
"248",247,11.2,781.5,6.9,31.5,11.2,781.5,6.9,16.7,11.2,781.5,6.9,3
"249",248,11.1,829.6,7,33.3,11.1,829.6,7,20.2,11.1,829.6,7,2.5
"250",249,9.7,825.1,6.1,32.5,9.7,825.1,6.1,19.9,9.7,825.1,6.1,3.9
"251",250,10.3,843.4,5.4,30.2,10.3,843.4,5,21.7,10.3,843.4,5,3.6
"252",251,8.9,833.3,5.9,28.6,8.9,833.3,5.8,24.7,8.9,833.3,5.8,3.1
"253",252,8,812.2,5.7,28.8,8,812.2,5,23.9,8,812.2,5,4.6
"254",253,7.7,809.1,7.8,31,7.7,809.1,7.8,25.8,7.7,809.1,7.8,5.3
"255",254,5.7,766,7.2,27.1,5.7,766,6.7,26.8,5.7,766,6.7,4.6
"256",255,5.9,738.1,7,25.9,5.9,738.1,7.5,25.2,5.9,738.1,7.5,4.9
"257",256,4.4,698.1,8,25,4.4,698.1,7.1,27,4.4,698.1,7.1,4.7
"258",257,3.6,672.1,6.4,25.7,3.6,672.1,6.1,27.5,3.6,672.1,6.1,5.7
"259",258,4,648,5.8,23,4,648,4.5,28,4,648,4.5,5.2
"260",259,3.6,629.4,6.9,23.3,3.6,629.4,5.1,26,3.6,629.4,5.1,5.8
"261",260,3.5,588.8,9.6,22.2,3.5,588.8,6.5,24.3,3.5,588.8,6.5,7.9
"262",261,2.6,557.1,7.3,21.7,2.6,557.1,3.9,21.7,2.6,557.1,3.9,5.1
"263",262,2.9,544.9,8.6,19.1,2.9,544.9,5.8,25,2.9,544.9,5.8,7.2
"264",263,2.2,511.2,10.4,20.1,2.2,511.2,5.4,23.3,2.2,511.2,5.4,7.6
"265",264,2.3,476,12.8,20.2,2.3,476,5.7,23.4,2.3,476,5.7,7.3
"266",265,1.6,449.3,9.7,16.8,1.6,449.3,4.2,23.6,1.6,449.3,4.1,8.2
"267",266,1.4,424,14.1,17.2,1.4,424,5.7,23.8,1.4,424,6.1,10.4
"268",267,1.7,406.1,13.6,18.7,1.7,406.1,4.5,23.8,1.7,406.1,4.6,12.2
"269",268,1.6,394.3,14.1,13.5,1.6,394.3,4.5,21.9,1.6,394.3,4.2,12
"270",269,1.1,370.3,17.5,12.4,1.1,370.3,4.2,20.8,1.1,370.3,3.9,10.6
"271",270,0.8,351.4,15.9,15.7,0.8,351.4,3.9,19.5,0.8,351.4,3.7,12.2
"272",271,0.8,344.2,17.4,15.8,0.8,344.2,4.5,19.6,0.8,344.2,4.2,14
"273",272,0.6,327.5,21.5,13.4,0.6,327.5,4.4,18.3,0.6,327.5,3.7,16.5
"274",273,0.5,299.8,21.3,11.2,0.5,299.8,4.3,16.2,0.5,299.8,3.7,15.3
"275",274,0.6,279.7,20.8,13.1,0.6,279.7,5.3,17.8,0.6,279.7,4.8,15.5
"276",275,0.9,260.3,22.6,11,0.9,260.3,6,15.5,0.9,260.3,4.7,16.6
"277",276,0.3,261.6,26.3,12.4,0.3,261.6,5.1,14.5,0.3,261.6,3.4,17.1
"278",277,0.9,246.1,25,11.8,0.9,246.1,5.9,14.5,0.9,246.1,3.8,15.8
"279",278,0.5,241.1,24.5,9,0.5,241.1,5.3,14.4,0.5,241.1,3.1,15.9
"280",279,0.2,233.4,29.2,10.6,0.2,233.4,6.2,13.1,0.2,233.4,3.4,20.4
"281",280,0.3,207.4,30,9.9,0.3,207.4,4.6,9.7,0.3,207.4,2.8,17.9
"282",281,0.4,196.7,28.3,9.4,0.4,196.7,6.2,14.2,0.4,196.7,3.1,19.8
"283",282,0.4,189.7,32.3,8.9,0.4,189.7,5.7,12.9,0.4,189.7,2.7,20.9
"284",283,0.2,182.4,29.8,9.1,0.2,182.4,8.2,11.2,0.2,182.4,3.7,21.5
"285",284,0.1,172,33.1,8.5,0.1,172,9.5,10.8,0.1,172,4.2,21.8
"286",285,0.1,167.8,33.4,9.4,0.1,167.8,7.6,9,0.1,167.8,2.8,21.5
"287",286,0,162.4,32,6.6,0,162.4,9.2,10.9,0,162.4,3.2,22
"288",287,0.1,150,34.2,7.8,0.1,150,10.4,9.9,0.1,150,3.3,22.4
"289",288,0.1,147.7,33.9,7.3,0.1,147.7,13.1,9.9,0.1,147.7,4.1,24.2
"290",289,0.2,138.9,34.8,6.4,0.2,138.9,14,10.3,0.2,138.9,2.7,22.6
"291",290,0.2,120.4,29.7,7.5,0.2,120.4,15.1,10,0.2,120.4,3.6,23.2
"292",291,0.2,116.8,31,5.9,0.2,116.8,14.4,9.8,0.2,116.8,3.2,21.5
"293",292,0,118,28.8,5.3,0,118,16.1,8.8,0,118,3.3,23.4
"294",293,0.1,106.2,30,6.1,0.1,106.2,17.3,8.4,0.1,106.2,2.7,20.9
"295",294,0.1,105.5,32.3,4.4,0.1,105.5,16.9,8,0.1,105.5,3.3,21.6
"296",295,0.1,104.9,34.1,5.3,0.1,104.9,19.3,9.1,0.1,104.9,2.6,19.8
