"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"41",40,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"42",41,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"43",42,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"44",43,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"47",46,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"48",47,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"49",48,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"50",49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"51",50,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"52",51,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"53",52,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"54",53,1,1,1,1,1,1,1,1,1,1,1,1
"55",54,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"56",55,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"57",56,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"58",57,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"59",58,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"60",59,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"61",60,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"62",61,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"63",62,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
"64",63,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
"65",64,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
"66",65,6,6,6,6,6,6,6,6,6,6,6,6
"67",66,10,10,10,10,10,10,10,10,10,10,10,10
"68",67,13,13,13,13,13,13,13,13,13,13,13,13
"69",68,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6
"70",69,18,18,18,18,18,18,18,18,18,18,18,18
"71",70,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6
"72",71,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8
"73",72,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3
"74",73,38,38,38,38,38,38,38,38,38,38,38,38
"75",74,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5
"76",75,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8
"77",76,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5
"78",77,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5
"79",78,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3
"80",79,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3
"81",80,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5
"82",81,120,120,120,120,120,120,120,120,120,120,120,120
"83",82,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1
"84",83,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1
"85",84,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3
"86",85,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7
"87",86,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4
"88",87,253.9,253.9,253.9,253.9,253.9,253.9,253.9,253.9,253.9,253.9,253.9,253.9
"89",88,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1
"90",89,336,336,336,336,336,336,336,336,336,336,336,336
"91",90,411.2,411.2,411.2,411.2,411.2,411.2,411.2,411.2,411.2,411.2,411.2,411.2
"92",91,469.3,469.3,469.3,469.3,469.3,469.3,469.3,469.3,469.3,469.3,469.3,469.3
"93",92,561.8,561.8,561.8,561.8,561.8,561.8,561.8,561.8,561.8,561.8,561.8,561.8
"94",93,653.5,653.5,653.5,653.5,653.5,653.5,653.5,653.5,653.5,653.5,653.5,653.5
"95",94,778.1,778.1,778.1,778.1,778.1,778.1,778.1,778.1,778.1,778.1,778.1,778.1
"96",95,927.1,927.1,927.1,927.1,927.1,927.1,927.1,927.1,927.1,927.1,927.1,927.1
"97",96,1087.8,1087.8,1087.8,1087.8,1087.8,1087.8,1087.8,1087.8,1087.8,1087.8,1087.8,1087.8
"98",97,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273
"99",98,1520.6,1520.6,1520.6,1520.6,1520.6,1520.6,1520.6,1520.6,1520.6,1520.6,1520.6,1520.6
"100",99,1758.1,1758.1,1758.1,1758.1,1758.1,1758.1,1758.1,1758.1,1758.1,1758.1,1758.1,1758.1
"101",100,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073
"102",101,2411.7,2421.3,2414,2421.3,2411.7,2421.3,2414,2421.3,2411.7,2421.3,2414,2421.3
"103",102,2833,2838.6,2829.4,2838.6,2833,2838.6,2829.4,2838.6,2833,2838.6,2829.4,2838.6
"104",103,3291.1,3285.3,3259,3285.3,3291.1,3285.3,3259,3285.3,3291.1,3285.3,3259,3285.3
"105",104,3874.1,3840.6,3848.1,3840.6,3874.1,3840.6,3848.1,3840.6,3874.1,3840.6,3848.1,3840.6
"106",105,4532.3,4439.9,4465.7,4439.9,4532.3,4439.9,4465.7,4439.9,4532.3,4439.9,4465.7,4439.9
"107",106,5291.2,5174.2,5187.7,5174.2,5291.2,5174.2,5187.7,5174.2,5291.2,5174.2,5187.7,5174.2
"108",107,6122.6,5898.7,5935.7,5898.7,6122.6,5898.7,5935.7,5898.7,6122.6,5898.7,5935.7,5898.7
"109",108,7129.8,6817.7,6903.3,6817.7,7129.8,6817.7,6903.3,6817.7,7129.8,6817.7,6903.3,6817.7
"110",109,8243.4,7753.6,7863.3,7753.6,8243.4,7753.6,7863.3,7753.6,8243.4,7753.6,7863.3,7753.6
"111",110,9613.3,8795.3,9030.2,8795.3,9613.3,8795.3,9030.2,8795.3,9613.3,8795.3,9030.2,8795.3
"112",111,11124.7,9826.4,10122.6,9830.6,11124.7,9826.4,10122.6,9830.6,11124.7,9826.4,10122.6,9830.6
"113",112,12859.1,10896.1,11301.2,10885.8,12859.1,10896.1,11301.2,10885.8,12859.1,10896.1,11301.2,10885.8
"114",113,14905.9,11937,12488.8,11835.1,14905.9,11937,12488.8,11835.1,14905.9,11937,12488.8,11835.1
"115",114,17070.3,13030.4,13751.8,12819.8,17070.3,13030.4,13751.8,12819.8,17070.3,13030.4,13751.8,12819.8
"116",115,19715.2,14323.9,15140.2,13995.7,19715.2,14323.9,15140.2,13995.7,19715.2,14323.9,15140.2,13995.7
"117",116,22703.6,15587.3,16442.5,15070.4,22703.6,15587.3,16442.5,15070.4,22703.6,15587.3,16442.5,15070.4
"118",117,25981.5,16752.7,17367.5,15804.9,25981.5,16752.7,17367.5,15804.9,25981.5,16752.7,17367.5,15804.9
"119",118,29825.5,17557.1,17591.1,15925.5,29825.5,17557.1,17591.1,15925.5,29825.5,17557.1,17591.1,15925.5
"120",119,34156.9,18364.5,17479.5,15750.7,34156.9,18364.5,17479.5,15750.7,34156.9,18364.5,17479.5,15750.7
"121",120,39166.4,19103.9,17326.6,15363.4,39166.4,19103.9,17326.6,15363.4,39166.4,19103.9,17326.6,15363.4
"122",121,44613,19959.9,16876.6,14834.2,44613,19959.9,16876.6,14834.2,44613,19959.9,16876.6,14834.2
"123",122,50946.3,20748.3,16440.4,14341.9,50946.3,20748.3,16440.4,14341.9,50946.3,20748.3,16440.4,14341.9
"124",123,57907.2,21418.4,15986.7,13807.2,57907.2,21418.4,15986.7,13807.2,57907.2,21418.4,15986.7,13807.2
"125",124,65917.7,22282.9,15487.3,13291.5,65917.7,22282.9,15487.3,13291.5,65917.7,22282.9,15487.3,13291.5
"126",125,74734.5,23091.1,14997.3,12572.9,74734.5,23091.1,14997.3,12572.9,74734.5,23091.1,14997.3,12572.9
"127",126,84459.1,24099.4,14474.9,11980.8,84459.1,24099.4,14474.9,11980.8,84459.1,24099.4,14474.9,11980.8
"128",127,95408.6,25020.7,14091.6,11474.2,95408.6,25020.7,14091.6,11474.2,95408.6,25020.7,14091.6,11474.2
"129",128,107303.6,25830.9,13564.4,10879.8,107303.6,25830.9,13564.4,10879.8,107303.6,25830.9,13564.4,10879.8
"130",129,117472.6,25806.9,13139.9,10389.3,117472.6,25806.9,13139.9,10389.3,117472.6,25806.9,13139.9,10389.3
"131",130,127206.5,25076.9,12695.4,9911.9,127206.5,25076.9,12695.4,9911.9,127206.5,25076.9,12695.4,9911.9
"132",131,136759.7,24407.8,12290.5,9466.9,136759.7,24407.8,12290.5,9466.9,136759.7,24407.8,12290.5,9466.9
"133",132,147041.2,23571,11888.8,8983.2,147041.2,23571,11888.8,8983.2,147041.2,23571,11888.8,8983.2
"134",133,158220.6,22579.8,11432.1,8501,158220.6,22579.8,11432.1,8501,158220.6,22579.8,11432.1,8501
"135",134,169517.1,21718.5,11091.7,8120.8,169517.1,21718.5,11091.7,8120.8,169517.1,21718.5,11091.7,8120.8
"136",135,182100.8,20935.1,10706.3,7722.4,182100.8,20935.1,10706.3,7722.4,182100.8,20935.1,10706.3,7722.4
"137",136,194957.8,19905.9,10329.8,7389,194957.8,19905.9,10329.8,7389,194957.8,19905.9,10329.8,7389
"138",137,207854.4,19080.8,9991.8,6980.7,207854.4,19080.8,9991.8,6980.7,207854.4,19080.8,9991.8,6980.7
"139",138,221798,18233.4,9693.6,6699.3,221798,18233.4,9693.6,6699.3,221798,18233.4,9693.6,6699.3
"140",139,235891.3,17456.2,9424.2,6438.6,235891.3,17456.2,9424.2,6438.6,235891.3,17456.2,9424.2,6438.6
"141",140,249844,16788.4,9093.7,6105,249844,16788.4,9093.7,6105,249844,16788.4,9093.7,6105
"142",141,264163.6,16161.5,8811.4,5829.9,264163.6,16161.5,8811.4,5829.9,264163.6,16161.5,8811.4,5829.9
"143",142,278481.8,15480.1,8540.5,5590.5,278481.8,15480.1,8540.5,5590.5,278481.8,15480.1,8540.5,5590.5
"144",143,295433.6,15180.2,8284.1,5299.3,295433.6,15180.2,8284.1,5299.3,295433.6,15180.2,8284.1,5299.3
"145",144,314811.5,15146.1,8068,5121.3,314811.5,15146.1,8068,5121.3,314811.5,15146.1,8068,5121.3
"146",145,334805.8,15317.3,7813.5,4896.7,334805.8,15317.3,7813.5,4896.7,334805.8,15317.3,7813.5,4896.7
"147",146,354730.6,15350,7595.8,4672.7,354730.6,15350,7595.8,4672.7,354730.6,15350,7595.8,4672.7
"148",147,374219.8,15633.1,7373.1,4487.3,374219.8,15633.1,7373.1,4487.3,374219.8,15633.1,7373.1,4487.3
"149",148,393022.6,15929,7121,4264.3,393022.6,15929,7121,4264.3,393022.6,15929,7121,4264.3
"150",149,409335.1,16332.9,6888.2,4057.7,409335.1,16332.9,6888.2,4057.7,409335.1,16332.9,6888.2,4057.7
"151",150,424029.7,16777.2,6648.6,3880.9,424029.7,16777.2,6648.6,3880.9,424029.7,16777.2,6648.6,3880.9
"152",151,436266.8,17137.1,6480.6,3726.3,436266.8,17137.1,6480.6,3726.3,436266.8,17137.1,6480.6,3726.3
"153",152,446118.5,17713,6242.1,3572.5,446118.5,17713,6242.1,3572.5,446118.5,17713,6242.1,3572.5
"154",153,452475.8,18235.3,6051.9,3470.4,452475.8,18235.3,6051.9,3470.4,452475.8,18235.3,6051.9,3470.4
"155",154,455649.7,18833.3,5930.8,3282.3,455649.7,18833.3,5930.8,3282.3,455649.7,18833.3,5930.8,3282.3
"156",155,455492.8,19472.6,5727.1,3159.7,455492.8,19472.6,5727.1,3159.7,455492.8,19472.6,5727.1,3159.7
"157",156,452128.1,20190.8,5527.7,2973.3,452128.1,20190.8,5527.7,2973.3,452128.1,20190.8,5527.7,2973.3
"158",157,445692.5,20689.9,5368.7,2888.9,445692.5,20689.9,5368.7,2888.9,445692.5,20689.9,5368.7,2888.9
"159",158,436721.3,21421,5253.1,2759.5,436721.3,21421,5253.1,2759.5,436721.3,21421,5253.1,2759.5
"160",159,425213.4,22218.9,5082.6,2648.7,425213.4,22218.9,5082.6,2648.7,425213.4,22218.9,5082.6,2648.7
"161",160,411527,22833.7,4880.6,2544.6,411527,22833.7,4880.6,2544.6,411527,22833.7,4880.6,2544.6
"162",161,395637.9,23708.8,4771.3,2427.3,395637.9,23708.8,4771.3,2427.3,395637.9,23708.8,4771.3,2427.3
"163",162,378180.4,24353.9,4610.4,2343.7,378180.4,24353.9,4610.4,2343.7,378180.4,24353.9,4610.4,2343.7
"164",163,359599.8,25150,4460.6,2218.2,359599.8,25150,4460.6,2218.2,359599.8,25150,4460.6,2218.2
"165",164,340094.5,25987.2,4349.2,2115.1,340094.5,25987.2,4349.2,2115.1,340094.5,25987.2,4349.2,2115.1
"166",165,320718.6,26854,4245.4,2062.2,320718.6,26854,4245.4,2062.2,320718.6,26854,4245.4,2062.2
"167",166,300699.1,27554.6,4084.9,1956.9,300699.1,27554.6,4084.9,1956.9,300699.1,27554.6,4084.9,1956.9
"168",167,281069,28468.5,3957.2,1881,281069,28468.5,3957.2,1881,281069,28468.5,3957.2,1881
"169",168,260997.7,29174.1,3867.5,1792.4,260997.7,29174.1,3867.5,1792.4,260997.7,29174.1,3867.5,1792.4
"170",169,241942,30091.2,3753.5,1770,241942,30091.2,3753.5,1770,241942,30091.2,3753.5,1770
"171",170,223481.3,30867.3,3625.1,1675.8,223481.3,30867.3,3625.1,1675.8,223481.3,30867.3,3625.1,1675.8
"172",171,205963.1,31728.5,3535.3,1602.6,205963.1,31728.5,3535.3,1602.6,205963.1,31728.5,3535.3,1602.6
"173",172,188902.5,32683.2,3405.7,1536.4,188902.5,32683.2,3405.7,1536.4,188902.5,32683.2,3405.7,1536.4
"174",173,172894.9,33438.4,3334.7,1479.2,172894.9,33438.4,3334.7,1479.2,172894.9,33438.4,3334.7,1479.2
"175",174,158176.2,34255,3217,1391.8,158176.2,34255,3217,1391.8,158176.2,34255,3217,1391.8
"176",175,144208.8,35249.3,3148,1368.1,144208.8,35249.3,3148,1368.1,144208.8,35249.3,3148,1368.1
"177",176,131318,36103.8,3030.2,1289.8,131318,36103.8,3030.2,1289.8,131318,36103.8,3030.2,1289.8
"178",177,119216.6,36747.3,2950.2,1234.5,119216.6,36747.3,2950.2,1234.5,119216.6,36747.3,2950.2,1234.5
"179",178,107955.2,36536.8,2876.3,1190.7,107955.2,36536.8,2876.3,1190.7,107955.2,36536.8,2876.3,1190.7
"180",179,97684.5,35385.4,2760,1161.4,97684.5,35385.4,2760,1160.7,97684.5,35385.4,2760,1160.7
"181",180,87926.2,33948.4,2701.1,1126.3,87926.2,33948.4,2701.1,1117.7,87926.2,33948.4,2701.1,1117.7
"182",181,79382.7,32544,2606.1,1062.1,79382.7,32544,2606.1,1046.8,79382.7,32544,2606.1,1046.8
"183",182,71181.9,31091.6,2529.3,1049.5,71181.9,31091.6,2529.3,1016.6,71181.9,31091.6,2529.3,1016.6
"184",183,64011,29606.2,2458,1028,64011,29606.2,2458,988.3,64011,29606.2,2458,988.3
"185",184,57420.5,28330.9,2376.6,992.8,57420.5,28330.9,2376.6,944.2,57420.5,28330.9,2376.6,944.2
"186",185,51471,27538.3,2344.4,968.1,51471,27538.3,2344.4,897.8,51471,27538.3,2344.4,897.8
"187",186,46069.9,27363.3,2259.9,970.2,46069.9,27363.3,2259.9,868.5,46069.9,27363.3,2259.9,866.1
"188",187,41419.9,27262.8,2201.7,1007.7,41419.9,27262.8,2201.7,840.6,41419.9,27262.8,2201.7,834.5
"189",188,37175,27311.8,2123,1057.3,37175,27311.8,2123,814.4,37175,27311.8,2123,801.9
"190",189,33234.9,27527.4,2066.4,1163.7,33234.9,27527.4,2066.4,811.1,33234.9,27527.4,2066.4,787.1
"191",190,29859.5,27714.5,1983.2,1265.1,29859.5,27714.5,1983.2,772,29859.5,27714.5,1983.2,735.2
"192",191,26775.6,28027.4,1936.7,1349.4,26775.6,28027.4,1936.7,750,26775.6,28027.4,1936.7,712.2
"193",192,23966.9,28421.8,1887.3,1489.6,23966.9,28421.8,1887.3,736,23966.9,28421.8,1887.3,695.7
"194",193,21580.7,28845,1871.4,1645,21580.7,28845,1871.4,719.1,21580.7,28845,1871.4,659.2
"195",194,19289.1,29322.8,1789.9,1779.9,19289.1,29322.8,1789.9,731.4,19289.1,29322.8,1789.9,652
"196",195,17247.9,29834.4,1729.7,1956.2,17247.9,29834.4,1729.7,715.8,17247.9,29834.4,1729.7,616.2
"197",196,15541.4,30302,1697.7,2127.6,15541.4,30302,1697.7,739.2,15541.4,30302,1697.7,595.7
"198",197,13842.5,30842.4,1650.7,2306.4,13842.5,30842.4,1650.7,764.4,13842.5,30842.4,1650.7,563.7
"199",198,12471.2,31322,1598.7,2515.5,12471.2,31322,1598.7,810.1,12471.2,31322,1598.7,547.7
"200",199,11153.9,31962.5,1549.4,2772.6,11153.9,31962.5,1549.4,888.9,11153.9,31962.5,1549.4,532.4
"201",200,10015.1,32507.4,1463.8,3031.1,10015.1,32507.4,1463.8,969.4,10015.1,32507.4,1463.8,495.5
"202",201,8987.2,33105.1,1446.5,3300.7,8987.2,33105.1,1446.5,1045.8,8987.2,33105.1,1446.5,484
"203",202,8072,33647.9,1420.7,3636,8072,33647.9,1420.7,1124,8072,33647.9,1420.7,463
"204",203,7205.5,34183.5,1366.1,3976.8,7205.5,34183.5,1366.1,1238.8,7205.5,34183.5,1366.1,453.8
"205",204,6466.2,34637.5,1329.9,4342.4,6466.2,34637.5,1329.9,1352.1,6466.2,34637.5,1329.9,443.1
"206",205,5767,35291.3,1284.3,4687.9,5767,35291.3,1284.3,1465.4,5767,35291.3,1284.3,444.2
"207",206,5183.5,35770,1253.4,5140.5,5183.5,35770,1253.4,1606.7,5183.5,35770,1253.4,416.8
"208",207,4628.7,36147.7,1239.9,5613.6,4628.7,36147.7,1239,1764.3,4628.7,36147.7,1239,402.4
"209",208,4128.1,36635.9,1189.4,6133.4,4128.1,36635.9,1180.2,1911.7,4128.1,36635.9,1180.2,407.7
"210",209,3694.9,37141.5,1162.1,6607.2,3694.9,37141.5,1135.9,2091.6,3694.9,37141.5,1135.9,393.5
"211",210,3322.6,37720.8,1154,7170.3,3322.6,37720.8,1099.2,2306.8,3322.6,37720.8,1099.2,392.3
"212",211,2967.6,37994.6,1185.8,7716.9,2967.6,37994.6,1108.2,2534.9,2967.6,37994.6,1108.2,411.1
"213",212,2643.7,38498.5,1169.6,8269.9,2643.7,38498.5,1064.6,2734.7,2643.7,38498.5,1064.6,438.5
"214",213,2381.9,38935.9,1228.5,8741.1,2381.9,38935.9,1049.9,3016.6,2381.9,38935.9,1049.8,428.4
"215",214,2132.4,39200.7,1306.9,8991.3,2132.4,39200.7,1021.9,3271.7,2132.4,39200.7,1012.8,453.2
"216",215,1921.3,39607.2,1405.9,9136.9,1921.3,39607.2,1001.9,3584.1,1921.3,39607.2,977.1,471.4
"217",216,1726.3,40065.7,1564.7,9083.3,1726.3,40065.7,986.4,3923.2,1726.3,40065.7,956.7,499
"218",217,1550,40409.5,1753.3,8933.1,1550,40409.5,984.9,4305.3,1550,40409.5,936.9,539.3
"219",218,1362.6,40632.3,1962.1,8599.5,1362.6,40632.3,966.4,4694.7,1362.6,40632.3,898.4,586.6
"220",219,1242,41079.8,2155.6,8240.6,1242,41079.8,945.4,5105.4,1242,41079.8,870.5,622.4
"221",220,1105.4,41176.4,2394.4,7924.8,1105.4,41176.4,951.2,5558.6,1105.4,41176.4,849.9,679.7
"222",221,1000.6,41524.7,2665.8,7561.9,1000.6,41524.7,955.8,5990.5,1000.6,41524.7,834.6,754.9
"223",222,882.8,41603,2951.2,7159,882.8,41603,951.7,6399.6,882.8,41603,804.5,812.7
"224",223,798.3,41884.5,3299,6829.9,798.3,41884.5,956.3,6860.6,798.3,41884.5,775.3,894.7
"225",224,691.9,42206,3659.8,6504.7,691.9,42206,1007,7363.8,691.9,42206,773.3,985.8
"226",225,633.4,42210.8,4063.2,6193.6,633.4,42210.8,994.6,7810,633.4,42210.8,738.3,1082.3
"227",226,568.8,42485.8,4516,5828.3,568.8,42485.8,1070.7,8194.9,568.8,42485.8,719.5,1178.4
"228",227,511.8,42361.4,5004.2,5547,511.8,42361.4,1135.5,8393.6,511.8,42361.4,690.1,1274.9
"229",228,452.6,42537.6,5609.1,5243.4,452.6,42537.6,1224.2,8509.8,452.6,42537.6,676.9,1435.2
"230",229,415.6,42589.3,6241,4977.1,415.6,42589.3,1330.6,8535.8,415.6,42589.3,670.3,1545
"231",230,374.8,42787.9,6873.5,4707.8,374.8,42787.9,1447.7,8396.1,374.8,42787.9,646.7,1697.9
"232",231,333.6,42680.9,7659.8,4471.5,333.6,42680.9,1568.7,8165.5,333.6,42680.9,622.2,1859.9
"233",232,289.3,42626.8,8505,4262.4,289.3,42626.8,1753,7919.7,289.3,42626.8,603,2022.4
"234",233,262.6,42491.3,9337.6,4044.1,262.6,42491.3,1929.7,7662.3,262.6,42491.3,584.9,2205.7
"235",234,246.4,42541.8,10149.7,3821,246.4,42541.8,2160.6,7480.6,246.4,42541.8,572.9,2425.4
"236",235,204.6,42283.7,10746.9,3627.2,204.6,42283.7,2380.5,7206.2,204.6,42283.7,569.4,2639.6
"237",236,183.9,41234.1,11030.2,3472.9,183.9,41234.1,2572.8,6876.1,183.9,41234.1,556.6,2824.5
"238",237,171.2,39464.2,11215.9,3326.7,171.2,39464.2,2727.3,6576.9,171.2,39464.2,534.3,2944.9
"239",238,150.7,37543.2,11127.7,3143.6,150.7,37543.2,2909.9,6238.5,150.7,37543.2,544,3083.4
"240",239,142.4,35458.8,10893.2,3001.5,142.4,35458.8,3052.8,5955.1,142.4,35458.8,526,3194.2
"241",240,124.8,33428.6,10697.5,2855.9,124.8,33428.6,3147.8,5682.2,124.8,33428.6,535,3380.5
"242",241,108.9,31567.4,10393.6,2733.5,108.9,31567.4,3261.5,5358,108.9,31567.4,513.3,3486.8
"243",242,97.9,29662.2,10073.7,2593.2,97.9,29662.2,3383.3,5106.5,97.9,29662.2,513.6,3597
"244",243,92.1,27904.7,9775.1,2491.2,92.1,27904.7,3600.6,4856.4,92.1,27904.7,521.8,3756.3
"245",244,72.7,26151.8,9410.5,2368.1,72.7,26151.8,3733.4,4593.6,72.7,26151.8,500.4,3841.3
"246",245,68.8,24561.7,9202.4,2281.5,68.8,24561.7,3879.6,4364,68.8,24561.7,510.2,3961.4
"247",246,62,23124,8874.5,2140.1,62,23124,4059.9,4154.7,62,23124,522,4098.9
"248",247,57.5,21667.4,8652.7,2056.6,57.5,21667.4,4283.5,3953.1,57.5,21667.4,546.4,4159.9
"249",248,51.5,20368.4,8335.5,1978.6,51.5,20368.4,4480.8,3747.6,51.5,20368.4,572.1,4233.8
"250",249,43.2,19180.6,8046.7,1899.4,43.2,19180.6,4637.3,3565.8,43.2,19180.6,609.2,4286.9
"251",250,39.2,17956.2,7720.3,1794.6,39.2,17956.2,4801.8,3418.2,39.2,17956.2,642.9,4366.8
"252",251,37.3,16919.4,7542.7,1690.6,37.3,16919.4,4990.9,3223,37.3,16919.4,707.2,4371.4
"253",252,30.7,15957.9,7244.1,1631.8,30.7,15957.9,5129.2,3042.5,30.7,15957.9,779.3,4431
"254",253,28.8,15073.2,7059,1552,28.8,15073.2,5210.7,2938.9,28.8,15073.2,882.6,4398.5
"255",254,23.8,14254.7,6802.6,1496.8,23.8,14254.7,5339.8,2816.9,23.8,14254.7,966.6,4440.8
