"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"58",57,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"59",58,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"63",62,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"64",63,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"65",64,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"66",65,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"67",66,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"68",67,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"69",68,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"70",69,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"71",70,1,1,1,1,1,1,1,1,1,1,1,1
"72",71,1,1,1,1,1,1,1,1,1,1,1,1
"73",72,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"74",73,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"75",74,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"76",75,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"77",76,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"78",77,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"79",78,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"80",79,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
"81",80,3,3,3,3,3,3,3,3,3,3,3,3
"82",81,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"83",82,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
"84",83,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7
"85",84,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
"86",85,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
"87",86,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
"88",87,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
"89",88,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2
"90",89,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
"91",90,14,14,14,14,14,14,14,14,14,14,14,14
"92",91,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3
"93",92,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3
"94",93,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7
"95",94,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
"96",95,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7
"97",96,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8
"98",97,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2
"99",98,38,38,38,38,38,38,38,38,38,38,38,38
"100",99,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5
"101",100,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6
"102",101,63,63,63,63,63,63,63,63,63,63,63,63
"103",102,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4
"104",103,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5
"105",104,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9
"106",105,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3
"107",106,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6
"108",107,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3
"109",108,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6
"110",109,200,200,200,200,200,200,200,200,200,200,200,200
"111",110,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2
"112",111,273.8,273.8,273.8,273.8,273.8,273.8,273.8,273.8,273.8,273.8,273.8,273.8
"113",112,318.8,318.9,320.4,318.9,318.8,318.9,320.4,318.9,318.8,318.9,320.4,318.9
"114",113,363.2,359.5,366.4,359.5,363.2,359.5,366.4,359.5,363.2,359.5,366.4,359.5
"115",114,415.3,412.7,409.6,412.7,415.3,412.7,409.6,412.7,415.3,412.7,409.6,412.7
"116",115,475.3,464.9,467.1,464.9,475.3,464.9,467.1,464.9,475.3,464.9,467.1,464.9
"117",116,544.6,533.3,552.4,533.3,544.6,533.3,552.4,533.3,544.6,533.3,552.4,533.3
"118",117,604.2,590.9,597.3,590.9,604.2,590.9,597.3,590.9,604.2,590.9,597.3,590.9
"119",118,690.4,671.5,669,671.5,690.4,671.5,669,671.5,690.4,671.5,669,671.5
"120",119,782.5,713,723.1,713,782.5,713,723.1,713,782.5,713,723.1,713
"121",120,886.9,777.3,816.9,777.3,886.9,777.3,816.9,777.3,886.9,777.3,816.9,777.3
"122",121,1001,855.6,886.9,855.6,1001,855.6,886.9,855.6,1001,855.6,886.9,855.6
"123",122,1128.4,917.6,954.5,917.6,1128.4,917.6,954.5,917.6,1128.4,917.6,954.5,917.6
"124",123,1294.4,977.5,1036.5,974.3,1294.4,977.5,1036.5,974.3,1294.4,977.5,1036.5,974.3
"125",124,1434.8,1070.4,1159.4,1071.3,1434.8,1070.4,1159.4,1071.3,1434.8,1070.4,1159.4,1071.3
"126",125,1631.6,1115.8,1222.4,1127.6,1631.6,1115.8,1222.4,1127.6,1631.6,1115.8,1222.4,1127.6
"127",126,1838.5,1156.6,1281.2,1157.5,1838.5,1156.6,1281.2,1157.5,1838.5,1156.6,1281.2,1157.5
"128",127,2074.4,1142.4,1313.2,1168.4,2074.4,1142.4,1313.2,1168.4,2074.4,1142.4,1313.2,1168.4
"129",128,2318.2,1150.9,1293.6,1131.1,2318.2,1150.9,1293.6,1131.1,2318.2,1150.9,1293.6,1131.1
"130",129,2639.2,1142.1,1306.5,1117.7,2639.2,1142.1,1306.5,1117.7,2639.2,1142.1,1306.5,1117.7
"131",130,2955.7,1160.2,1285,1119.1,2955.7,1160.2,1285,1119.1,2955.7,1160.2,1285,1119.1
"132",131,3331.1,1142.9,1233.3,1062.2,3331.1,1142.9,1233.3,1062.2,3331.1,1142.9,1233.3,1062.2
"133",132,3728.7,1159.3,1208,1049.4,3728.7,1159.3,1208,1049.4,3728.7,1159.3,1208,1049.4
"134",133,4199.7,1166,1165.6,970.9,4199.7,1166,1165.6,970.9,4199.7,1166,1165.6,970.9
"135",134,4787.1,1194.3,1119,940.5,4787.1,1194.3,1119,940.5,4787.1,1194.3,1119,940.5
"136",135,5450,1193.6,1095.8,895.5,5450,1193.6,1095.8,895.5,5450,1193.6,1095.8,895.5
"137",136,6078.8,1223.4,1062.6,874.7,6078.8,1223.4,1062.6,874.7,6078.8,1223.4,1062.6,874.7
"138",137,6841.4,1221.4,1001.3,819.4,6841.4,1221.4,1001.3,819.4,6841.4,1221.4,1001.3,819.4
"139",138,7514.3,1190.9,977,756.4,7514.3,1190.9,977,756.4,7514.3,1190.9,977,756.4
"140",139,8206.4,1182.7,932.6,725.6,8206.4,1182.7,932.6,725.6,8206.4,1182.7,932.6,725.6
"141",140,8951,1149.4,899.6,678.2,8951,1149.4,899.6,678.2,8951,1149.4,899.6,678.2
"142",141,9801.4,1144.7,850.9,649.1,9801.4,1144.7,850.9,649.1,9801.4,1144.7,850.9,649.1
"143",142,10552.8,1097.6,823.9,600.8,10552.8,1097.6,823.9,600.8,10552.8,1097.6,823.9,600.8
"144",143,11402.8,1038.4,778.2,581.5,11402.8,1038.4,778.2,581.5,11402.8,1038.4,778.2,581.5
"145",144,12200.8,1002.7,753.7,547.6,12200.8,1002.7,753.7,547.6,12200.8,1002.7,753.7,547.6
"146",145,13247.8,971.8,723.3,514.6,13247.8,971.8,723.3,514.6,13247.8,971.8,723.3,514.6
"147",146,14192,953.7,682.2,472.8,14192,953.7,682.2,472.8,14192,953.7,682.2,472.8
"148",147,15088.2,888.9,663.1,458.7,15088.2,888.9,663.1,458.7,15088.2,888.9,663.1,458.7
"149",148,16072.2,827,636,428.4,16072.2,827,636,428.4,16072.2,827,636,428.4
"150",149,17043.2,803.4,604.6,404,17043.2,803.4,604.6,404,17043.2,803.4,604.6,404
"151",150,18108.3,783.1,581.8,391.8,18108.3,783.1,581.8,391.8,18108.3,783.1,581.8,391.8
"152",151,19296,749.7,553.9,365.2,19296,749.7,553.9,365.2,19296,749.7,553.9,365.2
"153",152,20441.4,727.5,542.6,348.5,20441.4,727.5,542.6,348.5,20441.4,727.5,542.6,348.5
"154",153,21865.2,719.6,513.9,319.1,21865.2,719.6,513.9,319.1,21865.2,719.6,513.9,319.1
"155",154,23403,702.1,498.1,301.3,23403,702.1,498.1,301.3,23403,702.1,498.1,301.3
"156",155,24906.7,683.7,478.7,299.5,24906.7,683.7,478.7,299.5,24906.7,683.7,478.7,299.5
"157",156,26469.4,687,457.1,276.9,26469.4,687,457.1,276.9,26469.4,687,457.1,276.9
"158",157,28138.4,705.5,436.3,252.4,28138.4,705.5,436.3,252.4,28138.4,705.5,436.3,252.4
"159",158,29999.4,695.2,416.9,254.8,29999.4,695.2,416.9,254.8,29999.4,695.2,416.9,254.8
"160",159,31630.7,711.2,406.5,232.9,31630.7,711.2,406.5,232.9,31630.7,711.2,406.5,232.9
"161",160,33336.1,705.7,382.2,219.5,33336.1,705.7,382.2,219.5,33336.1,705.7,382.2,219.5
"162",161,35051.1,711.1,367.8,210.6,35051.1,711.1,367.8,210.6,35051.1,711.1,367.8,210.6
"163",162,36797.8,727.7,347.6,198.3,36797.8,727.7,347.6,198.3,36797.8,727.7,347.6,198.3
"164",163,38361.4,739.1,334.3,183.1,38361.4,739.1,334.3,183.1,38361.4,739.1,334.3,183.1
"165",164,39900.8,745.1,329.7,184.1,39900.8,745.1,329.7,184.1,39900.8,745.1,329.7,184.1
"166",165,41320.8,740.9,312.6,169.8,41320.8,740.9,312.6,169.8,41320.8,740.9,312.6,169.8
"167",166,42576.9,782.3,301.2,167.4,42576.9,782.3,301.2,167.4,42576.9,782.3,301.2,167.4
"168",167,43581.9,803.9,285,164.8,43581.9,803.9,285,164.8,43581.9,803.9,285,164.8
"169",168,44242.4,807.1,277.7,144.5,44242.4,807.1,277.7,144.5,44242.4,807.1,277.7,144.5
"170",169,44828.2,824.7,267.9,140,44828.2,824.7,267.9,140,44828.2,824.7,267.9,140
"171",170,45316.7,849.2,256.3,134.6,45316.7,849.2,256.3,134.6,45316.7,849.2,256.3,134.6
"172",171,45527.9,876.9,245.7,119,45527.9,876.9,245.7,119,45527.9,876.9,245.7,119
"173",172,45298.2,904.7,228.1,114.9,45298.2,904.7,228.1,114.9,45298.2,904.7,228.1,114.9
"174",173,45038.4,939.9,230.8,107,45038.4,939.9,230.8,107,45038.4,939.9,230.8,107
"175",174,44515.8,939.8,220.1,107.5,44515.8,939.8,220.1,107.5,44515.8,939.8,220.1,107.5
"176",175,43840.3,951.4,211.5,97.7,43840.3,951.4,211.5,97.7,43840.3,951.4,211.5,97.7
"177",176,43017.3,996.1,195.2,93.3,43017.3,996.1,195.2,93.3,43017.3,996.1,195.2,93.3
"178",177,41874.7,985.6,187.7,83.1,41874.7,985.6,187.7,83.5,41874.7,985.6,187.7,83.5
"179",178,40675.7,1037.2,192.7,88,40675.7,1037.2,192.7,87.1,40675.7,1037.2,192.7,87.1
"180",179,39259.1,1052.3,179.4,78.9,39259.1,1052.3,179.4,78.8,39259.1,1052.3,179.4,78.8
"181",180,37726.6,1077.5,166.5,76.2,37726.6,1077.5,166.5,74.5,37726.6,1077.5,166.5,74.5
"182",181,36269,1108,169.1,77.4,36269,1108,169.1,70.8,36269,1108,169.1,70.8
"183",182,34726.6,1132.3,158.3,87.6,34726.6,1132.3,158.3,68.1,34726.6,1132.3,158.3,68.1
"184",183,33196.3,1186,155.4,80.6,33196.3,1186,155.4,68.5,33196.3,1186,155.4,68.5
"185",184,31768.9,1220.5,150.8,97,31768.9,1220.5,150.8,62.5,31768.9,1220.5,150.8,62.5
"186",185,30155.4,1273.9,142.9,96.8,30155.4,1273.9,142.9,56.9,30155.4,1273.9,142.9,56.3
"187",186,28633.1,1253.4,139.3,106.2,28633.1,1253.4,139.3,55.5,28633.1,1253.4,139.3,55.8
"188",187,26883.6,1245,129.4,110.7,26883.6,1245,129.4,60.3,26883.6,1245,129.4,55
"189",188,25144.3,1220,127.2,112.9,25144.3,1220,127.2,57.2,25144.3,1220,127.2,50.3
"190",189,23585.2,1203.5,121.1,123.2,23585.2,1203.5,121.1,57.9,23585.2,1203.5,121.1,50.4
"191",190,21869.3,1156.5,120.2,124.6,21869.3,1156.5,120.2,60.1,21869.3,1156.5,120.2,48.2
"192",191,20254.7,1099.6,113.1,137,20254.7,1099.6,113.1,63.4,20254.7,1099.6,113.1,43.8
"193",192,18632.6,1077.7,107,137.2,18632.6,1077.7,107.1,64.5,18632.6,1077.7,107.1,45.5
"194",193,17264.2,1044,101.6,140.1,17264.2,1044,100.9,77.5,17264.2,1044,100.9,43.2
"195",194,15937.1,1007.4,107.3,150,15937.1,1007.4,101.4,81,15937.1,1007.4,101.4,38.7
"196",195,14697.3,999.7,104.9,164.5,14697.3,999.7,99.1,78.7,14697.3,999.7,99.1,37.6
"197",196,13506.4,981,113,159.6,13506.4,981,99.4,89.1,13506.4,981,99.4,35.9
"198",197,12387.4,977,108.2,178.1,12387.4,977,86.3,89.4,12387.4,977,86.3,32.2
"199",198,11423.7,985.4,123.7,194.1,11423.7,985.4,87.2,97,11423.7,985.4,87.2,31
"200",199,10456.8,985.4,125.7,207.5,10456.8,985.4,86.3,106.3,10456.8,985.4,86.3,29.8
"201",200,9542.1,986.2,141.8,216.6,9542.1,986.2,85.7,114,9542.1,986.2,85.7,29.3
"202",201,8767,986.5,145,235.5,8767,986.5,76.7,126.9,8767,986.5,76.7,29.8
"203",202,7999.8,1003.8,161.5,249.6,7999.8,1003.8,70.5,129.4,7999.8,1003.8,70.5,29
"204",203,7311,1000.4,168.4,267.6,7311,1000.4,76.4,144.1,7311,1000.4,75.7,31
"205",204,6710.5,1012.6,187.1,280,6710.5,1012.6,69.2,148.4,6710.5,1012.6,70.1,30.9
"206",205,6132.8,1024.9,204,312.6,6132.8,1024.9,66.8,161.4,6132.8,1024.9,70.3,32
"207",206,5612.7,1051.4,221.2,321.3,5612.7,1051.4,66.7,175.6,5612.7,1051.4,63.6,38.2
"208",207,5117.9,1055.5,242.2,340,5117.9,1055.5,69.3,188.5,5117.9,1055.5,65.7,37
"209",208,4655,1094.8,267.7,375.7,4655,1094.8,68.9,197.1,4655,1094.8,56.8,41.7
"210",209,4280.8,1111.5,284.5,393.4,4280.8,1111.5,76.5,208.2,4280.8,1111.5,55.7,42.1
"211",210,3881.4,1123.9,307.8,434.1,3881.4,1123.9,76.3,228.2,3881.4,1123.9,53.2,45.5
"212",211,3545.7,1142.5,335.8,444.1,3545.7,1142.5,90.9,246.5,3545.7,1142.5,55,51
"213",212,3234,1148.4,362.8,496.6,3234,1148.4,99.8,259.8,3234,1148.4,52.2,53.4
"214",213,2968.9,1193.9,394,516.9,2968.9,1193.9,100.8,289.4,2968.9,1193.9,52.7,55.9
"215",214,2680.5,1204.7,436.6,554.3,2680.5,1204.7,113.5,306.7,2680.5,1204.7,46.7,63
"216",215,2457.5,1230.8,477.2,570.2,2457.5,1230.8,120.7,332.6,2457.5,1230.8,46.2,59.3
"217",216,2237.2,1225.8,526.2,604.3,2237.2,1225.8,139.1,346.8,2237.2,1225.8,45.9,67.5
"218",217,2038.3,1271,581.5,618.1,2038.3,1271,141.3,379.7,2038.3,1271,46.7,68.2
"219",218,1839.8,1274.9,609.8,622.2,1839.8,1274.9,157.3,417.3,1839.8,1274.9,43,77.1
"220",219,1685,1308.1,650.3,628.3,1685,1308.1,172.6,433.7,1685,1308.1,42.4,78.5
"221",220,1527.1,1339.3,709,612,1527.1,1339.3,179.4,476.6,1527.1,1339.3,39.2,85.5
"222",221,1404.8,1353,745.1,597.4,1404.8,1353,199.8,500.1,1404.8,1353,39,92.1
"223",222,1264.9,1384,762.5,577.7,1264.9,1384,220.2,544.5,1264.9,1384,38.4,95.9
"224",223,1144.9,1362.2,777,556.7,1144.9,1362.2,236.7,594.1,1144.9,1362.2,39.8,108.7
"225",224,1060.2,1385.2,790.3,537.5,1060.2,1385.2,258.7,622.6,1060.2,1385.2,37.5,117.3
"226",225,962.9,1410.4,802.7,511.6,962.9,1410.4,291.6,655.6,962.9,1410.4,46.5,123.9
"227",226,883,1478,799.8,495.1,883,1478,313.7,673.9,883,1478,44.8,138.1
"228",227,809.3,1471.2,811,464.2,809.3,1471.2,336.9,668.2,809.3,1471.2,46.3,146.6
"229",228,724.4,1489,789.3,442.2,724.4,1489,367.1,679.5,724.4,1489,51.3,160
"230",229,654.1,1516.1,777.6,415,654.1,1516.1,396.6,661,654.1,1516.1,57.6,174.5
"231",230,598.5,1528.9,749.8,394.7,598.5,1528.9,449,642.6,598.5,1528.9,63.6,181.9
"232",231,545.5,1546.5,745.7,378,545.5,1546.5,487.7,649.5,545.5,1546.5,66.2,194.8
"233",232,486.1,1589,715.9,352.4,486.1,1589,532,596.4,486.1,1589,69.5,214.3
"234",233,440.8,1604.5,692.5,325.8,440.8,1604.5,581,572.8,440.8,1604.5,78.7,229.8
"235",234,413.9,1593.7,655.8,309.9,413.9,1593.7,628.8,552.4,413.9,1593.7,84.6,242.9
"236",235,364.4,1629.4,645.8,299.8,364.4,1629.4,684,537.3,364.4,1629.4,93.6,267.2
"237",236,337,1645.6,618.3,279.2,337,1645.6,734.4,506.2,337,1645.6,102.5,277.1
"238",237,305.8,1674.6,596.6,261.8,305.8,1674.6,795.3,481.4,305.8,1674.6,112.5,306.2
"239",238,277.6,1707.8,554,250.5,277.6,1707.8,801.5,443.9,277.6,1707.8,125.8,330.7
"240",239,258,1680.9,529.7,232.4,258,1680.9,840.2,417.4,258,1680.9,133.9,349.8
"241",240,232,1726.2,507.5,223,232,1726.2,850.5,403.4,232,1726.2,140.2,373.3
"242",241,211.8,1765.8,497.8,204.4,211.8,1765.8,856.2,367.6,211.8,1765.8,158.1,411.8
"243",242,193.4,1819.1,473.2,192.7,193.4,1819.1,837.4,360.1,193.4,1819.1,177.5,448.3
"244",243,175.2,1807.4,443.9,188.6,175.2,1807.4,820.4,337.9,175.2,1807.4,195.8,468.1
"245",244,166.5,1812.6,417.6,180.9,166.5,1812.6,808.4,317.2,166.5,1812.6,216.4,508.3
"246",245,150.6,1798.5,404.9,164.5,150.6,1798.5,761.2,294.3,150.6,1798.5,231.3,524.7
"247",246,130.9,1739.2,390.4,158.3,130.9,1739.2,748.3,287.4,130.9,1739.2,240.2,533.1
"248",247,125.2,1684.3,367.4,148.6,125.2,1684.3,739.9,256.7,125.2,1684.3,250.1,546.1
"249",248,109.6,1596,353,138.2,109.6,1596,698.3,246.7,109.6,1596,284.5,559.4
"250",249,105.1,1560.3,350.8,126.3,105.1,1560.3,678.6,226.4,105.1,1560.3,292.7,534.6
"251",250,88,1482.4,325.3,126.7,88,1482.4,659,218.7,88,1482.4,305.8,544.1
"252",251,77.3,1405.8,311.4,116.9,77.3,1405.8,630.5,209.5,77.3,1405.8,333.7,544.7
"253",252,71.4,1332.2,288.8,115,71.4,1332.2,605.7,208.2,71.4,1332.2,351.1,515.1
"254",253,63.5,1284.8,291.3,103,63.5,1284.8,574.2,185.9,63.5,1284.8,362.9,496.8
"255",254,58.5,1198.1,269.6,102.6,58.5,1198.1,548.2,182.5,58.5,1198.1,387.6,490.3
"256",255,56.5,1161.9,264.9,98.1,56.5,1161.9,537.4,166,56.5,1161.9,404.5,471
"257",256,49,1094.9,246.9,87.7,49,1094.9,511.4,149.7,49,1094.9,421.2,447.4
"258",257,45.3,1040.5,236.2,84.3,45.3,1040.5,491.8,155.3,45.3,1040.5,429.9,426.7
"259",258,40,992.9,221.1,83.7,40,992.9,470.9,138.5,40,992.9,445.5,397.7
"260",259,36.4,929.4,227.2,87.8,36.4,929.4,451.1,138.7,36.4,929.4,448.2,384
"261",260,35,885.8,205.6,86.1,35,885.8,425.2,127,35,885.8,450.5,369.9
"262",261,29.6,833.6,202.2,80.7,29.6,833.6,424.1,125.4,29.6,833.6,453.9,357.3
"263",262,29.4,793.2,181.8,83.4,29.4,793.2,399.7,116.3,29.4,793.2,461.2,330.6
"264",263,25.1,754.9,178.7,84.2,25.1,754.9,386.1,107.9,25.1,754.9,459.2,309.8
"265",264,23.1,707.5,171.5,88.7,23.1,707.5,358.4,100,23.1,707.5,466.7,295.5
"266",265,21.9,677.8,169,94.3,21.9,677.8,347.7,88.7,21.9,677.8,446.3,283.9
"267",266,18.6,643.7,155.1,104.3,18.6,643.7,326,87,18.6,643.7,436,279.6
"268",267,18.5,611.1,151.2,102,18.5,611.1,316.5,86.2,18.5,611.1,426.7,252.7
"269",268,14.8,569.4,148.1,113.3,14.8,569.4,308.4,84,14.8,569.4,426.7,243.9
"270",269,13.2,548.1,136.4,126.5,13.2,548.1,290.3,80,13.2,548.1,410.3,232.5
"271",270,13.7,514.4,138,134.8,13.7,514.4,290.4,72.5,13.7,514.4,410.3,227.8
"272",271,8.9,494.2,130.1,130.8,8.9,494.2,279.7,72.9,8.9,494.2,392,215.8
"273",272,10.3,467.8,127.2,150.1,10.3,467.8,257,68.8,10.3,467.8,370.7,201.7
"274",273,8.6,450.4,124.1,155.5,8.6,450.4,257.9,61.6,8.6,450.4,353.4,191.7
"275",274,8.7,421.3,112.9,160.4,8.7,421.3,238.6,55.1,8.7,421.3,343.9,179
"276",275,6.2,415.1,112.8,177.6,6.2,415.1,238.4,55.2,6.2,415.1,320.9,175.5
"277",276,8.2,380.9,114,186.6,8.2,380.9,220.2,58.5,8.2,380.9,314.4,166.3
"278",277,5.2,362.8,112.2,202.5,5.2,362.8,207.7,52.6,5.2,362.8,300.9,162.6
"279",278,4.4,335.6,112.9,222.3,4.4,335.6,202,51.2,4.4,335.6,293.8,150.1
"280",279,5.5,332.8,118.1,232.9,5.5,332.8,194.8,56.9,5.5,332.8,297.9,136.8
"281",280,4.9,311.3,118,236.3,4.9,311.3,185.2,57,4.9,311.3,273.3,141.4
"282",281,4.5,287.4,124.6,271.4,4.5,287.4,175.3,59.4,4.5,287.4,269.2,132.3
