"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0,0,0,0,0,0,0,0,0,0,0,0
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0,0,0,0,0,0,0,0,0,0,0,0
"69",68,0,0,0,0,0,0,0,0,0,0,0,0
"70",69,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"71",70,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"72",71,0,0,0,0,0,0,0,0,0,0,0,0
"73",72,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"74",73,0,0,0,0,0,0,0,0,0,0,0,0
"75",74,0,0,0,0,0,0,0,0,0,0,0,0
"76",75,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"77",76,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"78",77,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"79",78,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"80",79,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"81",80,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"82",81,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"83",82,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"84",83,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"85",84,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"86",85,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"87",86,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"88",87,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"89",88,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"90",89,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"91",90,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"92",91,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"93",92,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
"94",93,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
"95",94,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
"96",95,3,3,3,3,3,3,3,3,3,3,3,3
"97",96,5,5,5,5,5,5,5,5,5,5,5,5
"98",97,5,5,5,5,5,5,5,5,5,5,5,5
"99",98,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
"100",99,5,5,5,5,5,5,5,5,5,5,5,5
"101",100,7,7,7,7,7,7,7,7,7,7,7,7
"102",101,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8
"103",102,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
"104",103,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
"105",104,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
"106",105,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
"107",106,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
"108",107,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
"109",108,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2
"110",109,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8
"111",110,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7
"112",111,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5
"113",112,34,34,34,34,34,34,34,34,34,34,34,34
"114",113,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6
"115",114,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2
"116",115,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1
"117",116,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1
"118",117,77,77,77,77,77,77,77,77,77,77,77,77
"119",118,90.3,91.5,91.2,91.5,90.3,91.5,91.2,91.5,90.3,91.5,91.2,91.5
"120",119,99.7,95.8,99,95.8,99.7,95.8,99,95.8,99.7,95.8,99,95.8
"121",120,108.5,110.5,109.7,110.5,108.5,110.5,109.7,110.5,108.5,110.5,109.7,110.5
"122",121,125.6,125.2,129.5,125.2,125.6,125.2,129.5,125.2,125.6,125.2,129.5,125.2
"123",122,152.4,140.2,150.7,140.2,152.4,140.2,150.7,140.2,152.4,140.2,150.7,140.2
"124",123,157.9,154.2,163.4,154,157.9,154.2,163.4,154,157.9,154.2,163.4,154
"125",124,189.9,181.9,181.5,182.4,189.9,181.9,181.5,182.4,189.9,181.9,181.5,182.4
"126",125,213.1,187.9,193.8,191.1,213.1,187.9,193.8,191.1,213.1,187.9,193.8,191.1
"127",126,239.2,198.9,215.9,203.7,239.2,198.9,215.9,203.7,239.2,198.9,215.9,203.7
"128",127,266.7,202.7,223.6,212.4,266.7,202.7,223.6,212.4,266.7,202.7,223.6,212.4
"129",128,298.7,200.1,216.8,215.2,298.7,200.1,216.8,215.2,298.7,200.1,216.8,215.2
"130",129,345.9,195.4,217.7,213.7,345.9,195.4,217.7,213.7,345.9,195.4,217.7,213.7
"131",130,391,203.9,211.6,201,391,203.9,211.6,201,391,203.9,211.6,201
"132",131,424.6,191.8,202.1,196.7,424.6,191.8,202.1,196.7,424.6,191.8,202.1,196.7
"133",132,481.6,203.6,210.1,192.4,481.6,203.6,210.1,192.4,481.6,203.6,210.1,192.4
"134",133,551.9,196,208.8,177.9,551.9,196,208.8,177.9,551.9,196,208.8,177.9
"135",134,609.9,201.1,186.3,172.2,609.9,201.1,186.3,172.2,609.9,201.1,186.3,172.2
"136",135,695.5,192.1,185.9,163.8,695.5,192.1,185.9,163.8,695.5,192.1,185.9,163.8
"137",136,775.8,191,175.8,165.1,775.8,191,175.8,165.1,775.8,191,175.8,165.1
"138",137,877.9,202.7,170.9,153.2,877.9,202.7,170.9,153.2,877.9,202.7,170.9,153.2
"139",138,975.8,191.5,164.9,148.7,975.8,191.5,164.9,148.7,975.8,191.5,164.9,148.7
"140",139,1111.8,197.8,156.8,139.3,1111.8,197.8,156.8,139.3,1111.8,197.8,156.8,139.3
"141",140,1276.2,209.2,148.9,125.8,1276.2,209.2,148.9,125.8,1276.2,209.2,148.9,125.8
"142",141,1456.4,216.5,141.7,125.2,1456.4,216.5,141.7,125.2,1456.4,216.5,141.7,125.2
"143",142,1616,217.6,146.4,116.3,1616,217.6,146.4,116.3,1616,217.6,146.4,116.3
"144",143,1822.9,219.3,141.6,108.6,1822.9,219.3,141.6,108.6,1822.9,219.3,141.6,108.6
"145",144,2024.6,219.5,133.3,105.3,2024.6,219.5,133.3,105.3,2024.6,219.5,133.3,105.3
"146",145,2236.1,214.1,125,100.4,2236.1,214.1,125,100.4,2236.1,214.1,125,100.4
"147",146,2411.6,210.6,121.4,99.2,2411.6,210.6,121.4,99.2,2411.6,210.6,121.4,99.2
"148",147,2635.6,205.2,113.1,87.5,2635.6,205.2,113.1,87.5,2635.6,205.2,113.1,87.5
"149",148,2835.2,199.2,110.4,84.5,2835.2,199.2,110.4,84.5,2835.2,199.2,110.4,84.5
"150",149,3077.5,198.2,101,79.4,3077.5,198.2,101,79.4,3077.5,198.2,101,79.4
"151",150,3273,185.8,99.9,75.8,3273,185.8,99.9,75.8,3273,185.8,99.9,75.8
"152",151,3564.9,173.8,98.7,70.4,3564.9,173.8,98.7,70.4,3564.9,173.8,98.7,70.4
"153",152,3843.6,166.1,89.1,68.7,3843.6,166.1,89.1,68.7,3843.6,166.1,89.1,68.7
"154",153,4087.9,166,87.6,63.4,4087.9,166,87.6,63.4,4087.9,166,87.6,63.4
"155",154,4383.7,160.1,83.9,58.6,4383.7,160.1,83.9,58.6,4383.7,160.1,83.9,58.6
"156",155,4620.4,150.9,81.3,54.9,4620.4,150.9,81.3,54.9,4620.4,150.9,81.3,54.9
"157",156,4896.1,143.5,77,50.8,4896.1,143.5,77,50.8,4896.1,143.5,77,50.8
"158",157,5192.8,143.9,74.2,51.5,5192.8,143.9,74.2,51.5,5192.8,143.9,74.2,51.5
"159",158,5545.9,135.5,73.4,46.2,5545.9,135.5,73.4,46.2,5545.9,135.5,73.4,46.2
"160",159,5898.3,130,73.8,51.2,5898.3,130,73.8,51.2,5898.3,130,73.8,51.2
"161",160,6340.2,124.3,62.9,42.9,6340.2,124.3,62.9,42.9,6340.2,124.3,62.9,42.9
"162",161,6741,125.5,65.9,39.7,6741,125.5,65.9,39.7,6741,125.5,65.9,39.7
"163",162,7207.4,127,67.5,41.8,7207.4,127,67.5,41.8,7207.4,127,67.5,41.8
"164",163,7614.7,129.4,59.4,35.7,7614.7,129.4,59.4,35.7,7614.7,129.4,59.4,35.7
"165",164,8197.4,124.5,59.8,35.7,8197.4,124.5,59.8,35.7,8197.4,124.5,59.8,35.7
"166",165,8615.5,126.9,53.7,32.9,8615.5,126.9,53.7,32.9,8615.5,126.9,53.7,32.9
"167",166,9123.7,129.6,54,30.6,9123.7,129.6,54,30.6,9123.7,129.6,54,30.6
"168",167,9670.4,128.7,50.7,28.1,9670.4,128.7,50.7,28.1,9670.4,128.7,50.7,28.1
"169",168,10200.8,125.1,48.9,29.9,10200.8,125.1,48.9,29.9,10200.8,125.1,48.9,29.9
"170",169,10646.6,131.8,45.7,27.4,10646.6,131.8,45.7,27.4,10646.6,131.8,45.7,27.4
"171",170,11042.1,131.6,47.5,26.3,11042.1,131.6,47.5,26.3,11042.1,131.6,47.5,26.3
"172",171,11502.3,141.7,41.5,22.9,11502.3,141.7,41.5,22.9,11502.3,141.7,41.5,22.9
"173",172,11923.4,140.2,43,22.8,11923.4,140.2,43,22.8,11923.4,140.2,43,22.8
"174",173,12203,141.9,41.3,22.7,12203,141.9,41.3,22.7,12203,141.9,41.3,22.7
"175",174,12426.8,151.1,37.9,18.3,12426.8,151.1,37.9,18.3,12426.8,151.1,37.9,18.3
"176",175,12751.5,148.2,39.1,19.7,12751.5,148.2,39.1,19.7,12751.5,148.2,39.1,19.7
"177",176,12879.6,152.6,35.4,16.2,12879.6,152.6,35.4,16.2,12879.6,152.6,35.4,16.2
"178",177,13039.6,162.1,33.2,17.5,13039.6,162.1,33.2,17.5,13039.6,162.1,33.2,17.5
"179",178,13039.8,166.7,34.5,17.5,13039.8,166.7,34.5,17.5,13039.8,166.7,34.5,17.5
"180",179,13035.5,166.7,32.3,15.6,13035.5,166.7,32.3,15.6,13035.5,166.7,32.3,15.6
"181",180,12923.3,172.1,31.5,14.7,12923.3,172.1,31.5,14.7,12923.3,172.1,31.5,14.7
"182",181,12766.3,173.6,29.8,14.8,12766.3,173.6,29.8,14.8,12766.3,173.6,29.8,14.8
"183",182,12571.5,175.1,30.2,13.9,12571.5,175.1,30.2,13.9,12571.5,175.1,30.2,13.9
"184",183,12248,185.1,27,12.2,12248,185.1,27,12.3,12248,185.1,27,12.3
"185",184,12026.2,195.3,29.5,12.7,12026.2,195.3,29.5,13.1,12026.2,195.3,29.5,13.1
"186",185,11650.2,196.4,25.2,14.3,11650.2,196.4,25.2,14.2,11650.2,196.4,25.2,14.2
"187",186,11232.3,211.7,23.6,10.9,11232.3,211.7,23.6,10.2,11232.3,211.7,23.6,10.2
"188",187,10893.4,204.5,25.2,12.6,10893.4,204.5,25.2,11.9,10893.4,204.5,25.2,11.9
"189",188,10482.3,214.3,22,11.2,10482.3,214.3,22,10.8,10482.3,214.3,22,10.8
"190",189,10010,223.2,20.7,13.3,10010,223.2,20.7,10.6,10010,223.2,20.7,10.6
"191",190,9660.5,237.5,22.2,10.6,9660.5,237.5,22.2,8.4,9660.5,237.5,22.2,8.4
"192",191,9149,231,20.3,12.1,9149,231,20.3,8.8,9149,231,20.3,8.8
"193",192,8793.2,235.3,18.2,15.7,8793.2,235.3,18.2,8.6,8793.2,235.3,18.2,8.6
"194",193,8291.5,240.5,20,13.1,8291.5,240.5,20,8.6,8291.5,240.5,20,8.3
"195",194,7771.7,227.6,16.8,11.9,7771.7,227.6,16.8,6.2,7771.7,227.6,16.8,6.2
"196",195,7323.4,235.7,19.4,16.8,7323.4,235.7,19.4,7.7,7323.4,235.7,19.4,8.1
"197",196,6806.7,220.1,16.7,13.3,6806.7,220.1,16.7,5.3,6806.7,220.1,16.7,6.5
"198",197,6377.6,216.9,15.6,15.4,6377.6,216.9,15.6,5.9,6377.6,216.9,15.6,6.1
"199",198,5817.7,211,16.9,16.9,5817.7,211,16.9,6.8,5817.7,211,16.9,5.5
"200",199,5400.5,199.5,14.3,18.6,5400.5,199.5,14.2,6.8,5400.5,199.5,14.2,5.7
"201",200,5012.3,198.6,15.8,20.4,5012.3,198.6,15.4,7.3,5012.3,198.6,15.4,4.2
"202",201,4627.6,196,14.2,22.7,4627.6,196,13.5,9.1,4627.6,196,13.5,5.1
"203",202,4300.8,195.5,13.1,23.4,4300.8,195.5,11.7,8.1,4300.8,195.5,11.7,5.2
"204",203,3924.8,192.5,14.4,25.8,3924.8,192.5,13.1,10.3,3924.8,192.5,13.1,5.2
"205",204,3639.2,195.1,15.6,27.5,3639.2,195.1,14.5,10.2,3639.2,195.1,14.5,4.8
"206",205,3335.9,197,15.7,28.9,3335.9,197,13.9,8.4,3335.9,197,13.9,4.9
"207",206,3044.2,186.4,15.1,32.9,3044.2,186.4,12.4,9.6,3044.2,186.4,12.4,3.1
"208",207,2835.8,189.5,15.2,34,2835.8,189.5,12,11.2,2835.8,189.5,12,3.7
"209",208,2570.6,194.1,18.5,34.4,2570.6,194.1,12.5,11.6,2570.6,194.1,12.5,3.9
"210",209,2324.8,197,20.1,37.6,2324.8,197,11,12.4,2324.8,197,10.9,3.7
"211",210,2142.9,201.9,23.2,41.2,2142.9,201.9,9.9,13,2142.9,201.9,10.2,2.8
"212",211,1975.7,206.2,25.3,41.4,1975.7,206.2,11.8,15,1975.7,206.2,11.9,3.7
"213",212,1815.2,216.4,26.6,44.7,1815.2,216.4,8.3,14.7,1815.2,216.4,8.4,3.4
"214",213,1669.8,211.8,28.2,54.1,1669.8,211.8,11.2,19.1,1669.8,211.8,11.1,3.4
"215",214,1493.9,222.4,29.4,52.8,1493.9,222.4,11.7,21.8,1493.9,222.4,11.4,5.9
"216",215,1385.8,210.2,29.5,55.4,1385.8,210.2,9.6,21.5,1385.8,210.2,9.1,4.8
"217",216,1261.6,222,37.3,61.4,1261.6,222,9.2,23.4,1261.6,222,8.5,5.4
"218",217,1156.6,219.2,42.9,70.9,1156.6,219.2,12.7,24.6,1156.6,219.2,9.3,5.2
"219",218,1032.9,244.4,42.4,69.8,1032.9,244.4,9.1,25.9,1032.9,244.4,7.9,5.9
"220",219,964.1,243.9,51.8,72.9,964.1,243.9,13.4,29.2,964.1,243.9,8.3,5.9
"221",220,868.1,244.9,50.3,78.6,868.1,244.9,13.3,30,868.1,244.9,8.4,7.1
"222",221,795.5,250.8,53.4,88.9,795.5,250.8,14.7,30.8,795.5,250.8,9.2,7
"223",222,734.7,252.8,63.9,86.5,734.7,252.8,14.3,35.5,734.7,252.8,8.2,9.5
"224",223,668.2,254.7,67.1,79.4,668.2,254.7,15.6,36.5,668.2,254.7,6.7,8
"225",224,608.1,266.4,79.3,82.3,608.1,266.4,18.5,38.3,608.1,266.4,7,7.8
"226",225,546.5,276.9,81.1,83.1,546.5,276.9,18.7,43.4,546.5,276.9,8,10
"227",226,490.6,272.1,83.9,78.1,490.6,272.1,20.4,45.5,490.6,272.1,6,11.9
"228",227,456.2,259.2,88.3,80.2,456.2,259.2,22.7,49.1,456.2,259.2,6.1,9.8
"229",228,419.7,281.9,94.8,71.5,419.7,281.9,22.1,54.1,419.7,281.9,4.9,12.2
"230",229,371.1,287.6,100.6,72.1,371.1,287.6,24.1,55.2,371.1,287.6,6.3,13.4
"231",230,342.1,288.7,109.6,67.2,342.1,288.7,28,62.8,342.1,288.7,5.9,13.3
"232",231,319.4,289.4,101.2,63.3,319.4,289.4,29.9,66.6,319.4,289.4,5.1,15.8
"233",232,285.7,295.6,108.3,62,285.7,295.6,31.5,67,285.7,295.6,4,17.6
"234",233,269.3,309.1,107.2,57.9,269.3,309.1,38.4,70.7,269.3,309.1,5.5,16.4
"235",234,233.6,308.6,106.1,52.6,233.6,308.6,44.4,78.5,233.6,308.6,5.4,17.1
"236",235,210.1,320.1,107.6,49.1,210.1,320.1,44.6,75.3,210.1,320.1,6.2,18.7
"237",236,196.4,313.2,104.2,48.9,196.4,313.2,50.9,83.5,196.4,313.2,5.1,23.4
"238",237,180.2,337.7,100.1,43.5,180.2,337.7,57.9,82.4,180.2,337.7,3.9,21.5
"239",238,157.2,342.4,94.8,47.2,157.2,342.4,58.4,90.7,157.2,342.4,6,27.1
"240",239,151.4,333.7,99.1,44.8,151.4,333.7,65,83.1,151.4,333.7,5.8,27.7
"241",240,135.2,339.7,93.2,41.4,135.2,339.7,66.7,83.5,135.2,339.7,5.4,30.9
"242",241,122.8,340.5,86.7,37.2,122.8,340.5,74.8,82.2,122.8,340.5,5.9,30.2
"243",242,109.5,356.2,85.8,35,109.5,356.2,80.8,85.7,109.5,356.2,6.9,35.2
"244",243,102.4,357.7,87.6,37.4,102.4,357.7,86.6,82.5,102.4,357.7,7.1,36.1
"245",244,89.2,357.3,83.6,33.6,89.2,357.3,92.2,76.7,89.2,357.3,7.4,40.7
"246",245,83.1,377.8,75.9,32.3,83.1,377.8,94.3,73.1,83.1,377.8,8.2,44.2
"247",246,76.7,365.8,76.3,28,76.7,365.8,102.2,71.3,76.7,365.8,9.7,45.5
"248",247,64.9,390,73.7,26.6,64.9,390,108.1,69.1,64.9,390,8.9,50.4
"249",248,65.4,398.1,64.6,25.1,65.4,398.1,104.1,60.5,65.4,398.1,11.9,54.3
"250",249,59.2,390.6,59.9,24.2,59.2,390.6,111.1,66.1,59.2,390.6,13.5,57.2
"251",250,50.7,389.5,63.2,20,50.7,389.5,105.3,57.4,50.7,389.5,12.4,57.3
"252",251,50.1,400.9,60.9,20.6,50.1,400.9,105,50.9,50.1,400.9,16.7,64.7
"253",252,39.6,397.5,57.3,22.5,39.6,397.5,104.6,50.5,39.6,397.5,16,68
"254",253,41.5,389.5,59.1,16.7,41.5,389.5,111.2,45.7,41.5,389.5,14.2,68.4
"255",254,35.6,365.3,48.7,17.9,35.6,365.3,98.1,43.1,35.6,365.3,17.3,73.3
"256",255,32.8,351.5,52,15.5,32.8,351.5,95.5,42.6,32.8,351.5,16.4,68.2
"257",256,28.3,333,46.8,14.4,28.3,333,91,43.2,28.3,333,17.3,74.9
"258",257,24.4,328.8,47.3,15.8,24.4,328.8,90.7,36.1,24.4,328.8,21.3,75.6
"259",258,24.2,298.4,46.6,13.7,24.2,298.4,87.2,39.3,24.2,298.4,18.5,71.8
"260",259,20.8,297,44.7,12.9,20.8,297,82.5,30.8,20.8,297,25.3,68.8
"261",260,18,282.2,38.8,14.8,18,282.2,82.6,30.2,18,282.2,25.8,66.1
"262",261,20,265,40.8,11.3,20,265,78.5,30.7,20,265,27.5,64.8
"263",262,13.7,250.6,41.7,11.2,13.7,250.6,69.2,26.6,13.7,250.6,26.6,63.9
"264",263,15.2,241.2,38.3,11.7,15.2,241.2,70.6,26.8,15.2,241.2,28.2,57.8
"265",264,11.9,233.1,32.9,11,11.9,233.1,68.5,23.7,11.9,233.1,31.3,56.3
"266",265,11.4,221.7,31.7,11.1,11.4,221.7,66.6,22.5,11.4,221.7,31.6,50.2
"267",266,11.2,206.8,33.7,10.9,11.2,206.8,62.2,23,11.2,206.8,34.8,49.6
"268",267,9.5,187.8,31.4,10.2,9.5,187.8,61.6,21.8,9.5,187.8,34.8,45.8
"269",268,8.5,187.2,32.1,11.5,8.5,187.2,59.7,20.7,8.5,187.2,33.6,41.5
"270",269,9.8,179.5,29.8,12,9.8,179.5,55.6,18.2,9.8,179.5,37.4,40.4
"271",270,8.5,162.9,28.7,12.8,8.5,162.9,51,20.6,8.5,162.9,35.3,39
"272",271,6.9,158.1,26.5,12.5,6.9,158.1,53.2,16.7,6.9,158.1,40.3,35.1
"273",272,6.6,145.1,26.6,14.1,6.6,145.1,49.9,19.2,6.6,145.1,38.8,35.4
"274",273,6.7,146.5,21,16,6.7,146.5,48.7,13,6.7,146.5,41.8,33.5
"275",274,5.1,134.9,22,17.1,5.1,134.9,43.5,14,5.1,134.9,45.4,33.9
"276",275,4.4,128.2,22.2,17.8,4.4,128.2,46.2,13.5,4.4,128.2,47.3,31.4
"277",276,4.1,128.1,21.2,17.1,4.1,128.1,44.6,13.8,4.1,128.1,50.2,29
"278",277,3,112.9,17.3,18.3,3,112.9,43.3,13.7,3,112.9,52.7,27.2
"279",278,3,112.3,19.6,21.1,3,112.3,43.3,11.2,3,112.3,54.4,25.5
"280",279,2.5,107.8,20.3,20.7,2.5,107.8,35.4,12,2.5,107.8,55.5,21.8
"281",280,2.6,94.9,19.7,24.3,2.6,94.9,37.6,10.4,2.6,94.9,51.7,23.7
"282",281,2.1,94.2,19.8,24.4,2.1,94.2,42,12.8,2.1,94.2,52.9,22.8
"283",282,3.4,94.6,17.5,28,3.4,94.6,37.8,9.3,3.4,94.6,51.6,17.8
"284",283,2,89.3,16.4,28.6,2,89.3,37.3,8.7,2,89.3,53.2,22
"285",284,1.3,81.4,16.6,33.8,1.3,81.4,38.6,8.5,1.3,81.4,50.6,18.1
"286",285,1.6,77.3,16.2,31.8,1.6,77.3,34.6,9.7,1.6,77.3,51.1,18.8
"287",286,1.6,79.4,16.7,34.5,1.6,79.4,30.5,7.7,1.6,79.4,50,18.4
"288",287,1.8,73.8,14.1,40.5,1.8,73.8,30.8,7.3,1.8,73.8,46.6,19.7
"289",288,0.9,68.6,14.5,39.3,0.9,68.6,27.5,8,0.9,68.6,45.7,16.7
"290",289,0.9,62.3,15.7,41.8,0.9,62.3,31.1,6.4,0.9,62.3,47.3,13.8
"291",290,2,57.3,16.4,47.7,2,57.3,24.3,7.6,2,57.3,44.3,13.6
"292",291,0.4,53.4,16.3,48.4,0.4,53.4,27.9,7.5,0.4,53.4,40.8,15.3
"293",292,0.8,54.3,19.2,53.6,0.8,54.3,25.5,8.3,0.8,54.3,39,14.3
"294",293,0.4,53.1,17.8,55.9,0.4,53.1,24.4,10.2,0.4,53.1,39.4,12.8
"295",294,1.1,50.5,18.9,61.1,1.1,50.5,24.3,9.2,1.1,50.5,38,12.5
