"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"34",33,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"35",34,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"36",35,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"37",36,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"38",37,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"39",38,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"40",39,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"41",40,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"42",41,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"43",42,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"44",43,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"45",44,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"46",45,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"47",46,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"48",47,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"49",48,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
"50",49,4,4,4,4,4,4,4,4,4,4,4,4
"51",50,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
"52",51,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
"53",52,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
"54",53,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
"55",54,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
"56",55,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
"57",56,15,15,15,15,15,15,15,15,15,15,15,15
"58",57,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4
"59",58,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
"60",59,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2
"61",60,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4
"62",61,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7
"63",62,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1
"64",63,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6
"65",64,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7
"66",65,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9
"67",66,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5
"68",67,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4
"69",68,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5
"70",69,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8
"71",70,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5
"72",71,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2
"73",72,288.6,288.6,288.6,288.6,288.6,288.6,288.6,288.6,288.6,288.6,288.6,288.6
"74",73,349.5,349.5,349.5,349.5,349.5,349.5,349.5,349.5,349.5,349.5,349.5,349.5
"75",74,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9
"76",75,493.1,493.1,493.1,493.1,493.1,493.1,493.1,493.1,493.1,493.1,493.1,493.1
"77",76,590.5,590.5,590.5,590.5,590.5,590.5,590.5,590.5,590.5,590.5,590.5,590.5
"78",77,703,703,703,703,703,703,703,703,703,703,703,703
"79",78,842.3,842.3,842.3,842.3,842.3,842.3,842.3,842.3,842.3,842.3,842.3,842.3
"80",79,1007.6,1007.6,1007.6,1007.6,1007.6,1007.6,1007.6,1007.6,1007.6,1007.6,1007.6,1007.6
"81",80,1197.7,1197.7,1197.7,1197.7,1197.7,1197.7,1197.7,1197.7,1197.7,1197.7,1197.7,1197.7
"82",81,1409.9,1409.9,1409.9,1409.9,1409.9,1409.9,1409.9,1409.9,1409.9,1409.9,1409.9,1409.9
"83",82,1663.2,1663.2,1663.2,1663.2,1663.2,1663.2,1663.2,1663.2,1663.2,1663.2,1663.2,1663.2
"84",83,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933
"85",84,2256.6,2256.6,2256.6,2256.6,2256.6,2256.6,2256.6,2256.6,2256.6,2256.6,2256.6,2256.6
"86",85,2635.1,2635.1,2635.1,2635.1,2635.1,2635.1,2635.1,2635.1,2635.1,2635.1,2635.1,2635.1
"87",86,3065.5,3065.5,3065.5,3065.5,3065.5,3065.5,3065.5,3065.5,3065.5,3065.5,3065.5,3065.5
"88",87,3550.8,3550.8,3550.8,3550.8,3550.8,3550.8,3550.8,3550.8,3550.8,3550.8,3550.8,3550.8
"89",88,4120.4,4120.4,4120.4,4120.4,4120.4,4120.4,4120.4,4120.4,4120.4,4120.4,4120.4,4120.4
"90",89,4769.8,4769.8,4769.8,4769.8,4769.8,4769.8,4769.8,4769.8,4769.8,4769.8,4769.8,4769.8
"91",90,5550.3,5550.3,5550.3,5550.3,5550.3,5550.3,5550.3,5550.3,5550.3,5550.3,5550.3,5550.3
"92",91,6462.4,6460.4,6459,6459,6462.4,6460.4,6459,6459,6462.4,6460.4,6459,6459
"93",92,7527.4,7521.3,7515.5,7515.5,7527.4,7521.3,7515.5,7515.5,7527.4,7521.3,7515.5,7515.5
"94",93,8777.7,8738.4,8708.6,8708.6,8777.7,8738.4,8708.6,8708.6,8777.7,8738.4,8708.6,8708.6
"95",94,10291.7,10164.5,10113.6,10107,10291.7,10164.5,10113.6,10107,10291.7,10164.5,10113.6,10107
"96",95,12037.8,11770.3,11688.2,11691.7,12037.8,11770.3,11688.2,11691.7,12037.8,11770.3,11688.2,11691.7
"97",96,14149.4,13661.8,13485.5,13505,14149.4,13661.8,13485.5,13505,14149.4,13661.8,13485.5,13505
"98",97,16654.9,15780.8,15493.2,15515.3,16654.9,15780.8,15493.2,15515.3,16654.9,15780.8,15493.2,15515.3
"99",98,19583.1,18163.1,17653.1,17668.2,19583.1,18163.1,17653.1,17668.2,19583.1,18163.1,17653.1,17668.2
"100",99,23018.5,20780.5,19952.6,19988.2,23018.5,20780.5,19952.6,19988.2,23018.5,20780.5,19952.6,19988.2
"101",100,27120.4,23701.7,22461.6,22471,27120.4,23701.7,22461.6,22471,27120.4,23701.7,22461.6,22471
"102",101,31932.5,26904.7,25113.5,25081.8,31932.5,26904.7,25113.5,25081.8,31932.5,26904.7,25113.5,25081.8
"103",102,37596,30362.9,27827.5,27786.2,37596,30362.9,27827.5,27786.2,37596,30362.9,27827.5,27786.2
"104",103,44272.7,34060.9,30651.4,30576.6,44272.7,34060.9,30651.4,30576.6,44272.7,34060.9,30651.4,30576.6
"105",104,52068.6,37959.1,33395.6,33291.3,52068.6,37959.1,33395.6,33291.3,52068.6,37959.1,33395.6,33291.3
"106",105,61194,42077.7,36052.3,35927,61194,42077.7,36052.3,35927,61194,42077.7,36052.3,35927
"107",106,71941.1,46456.3,38638.4,38447.3,71941.1,46456.3,38638.4,38447.3,71941.1,46456.3,38638.4,38447.3
"108",107,84519.8,50948.6,41095.9,40811.9,84519.8,50948.6,41095.9,40811.9,84519.8,50948.6,41095.9,40811.9
"109",108,99219.1,55653.4,43350.4,42901.5,99219.1,55653.4,43350.4,42901.5,99219.1,55653.4,43350.4,42901.5
"110",109,116370.2,60537.6,45323.5,44755.5,116370.2,60537.6,45323.5,44755.5,116370.2,60537.6,45323.5,44755.5
"111",110,136355,65541.5,47119.9,46348.7,136355,65541.5,47119.9,46348.7,136355,65541.5,47119.9,46348.7
"112",111,159536.3,70734.3,48673.2,47729.6,159536.3,70734.3,48673.2,47729.6,159536.3,70734.3,48673.2,47729.6
"113",112,186293.3,76045.3,50069.5,48914,186293.3,76045.3,50069.5,48914,186293.3,76045.3,50069.5,48914
"114",113,217448.1,81509.5,51250.9,49758.4,217448.1,81509.5,51250.9,49758.4,217448.1,81509.5,51250.9,49758.4
"115",114,253370.5,87078.3,52194.6,50401.9,253370.5,87078.3,52194.6,50401.9,253370.5,87078.3,52194.6,50401.9
"116",115,294784.4,92866.7,52928.7,50788.8,294784.4,92866.7,52928.7,50788.8,294784.4,92866.7,52928.7,50788.8
"117",116,342296.3,98729.1,53472.3,51010.9,342296.3,98729.1,53472.3,51010.9,342296.3,98729.1,53472.3,51010.9
"118",117,397024.7,104869.3,53857.4,50950.2,397024.7,104869.3,53857.4,50950.2,397024.7,104869.3,53857.4,50950.2
"119",118,459576.7,111201.5,54122.1,50826.3,459576.7,111201.5,54122.1,50826.3,459576.7,111201.5,54122.1,50826.3
"120",119,530996.9,117752.7,54314.8,50510.6,530996.9,117752.7,54314.8,50510.6,530996.9,117752.7,54314.8,50510.6
"121",120,612051.3,124496.1,54399.7,50088.6,612051.3,124496.1,54399.7,50088.6,612051.3,124496.1,54399.7,50088.6
"122",121,703845.1,131593.6,54454.6,49599.7,703845.1,131593.6,54454.6,49599.7,703845.1,131593.6,54454.6,49599.7
"123",122,807510.6,138901.9,54378.1,49120.9,807510.6,138901.9,54378.1,49120.9,807510.6,138901.9,54378.1,49120.9
"124",123,924217.8,146518.2,54346.8,48550.2,924217.8,146518.2,54346.8,48550.2,924217.8,146518.2,54346.8,48550.2
"125",124,1054690.5,154370.4,54261,47914.7,1054690.5,154370.4,54261,47914.7,1054690.5,154370.4,54261,47914.7
"126",125,1200493.7,162491.9,54117.3,47181.3,1200493.7,162491.9,54117.3,47181.3,1200493.7,162491.9,54117.3,47181.3
"127",126,1362343.2,170958.3,53829.2,46387.6,1362343.2,170958.3,53829.2,46387.6,1362343.2,170958.3,53829.2,46387.6
"128",127,1540925.3,179837.7,53569,45620.9,1540925.3,179837.7,53569,45620.9,1540925.3,179837.7,53569,45620.9
"129",128,1736898.9,189084.4,53263,44788.1,1736898.9,189084.4,53263,44788.1,1736898.9,189084.4,53263,44788.1
"130",129,1949468.7,198104.6,52897.2,43924.8,1949468.7,198104.6,52897.2,43924.8,1949468.7,198104.6,52897.2,43924.8
"131",130,2175988.7,206745.6,52484.1,42984.5,2175988.7,206745.6,52484.1,42984.5,2175988.7,206745.6,52484.1,42984.5
"132",131,2415292.3,214756.5,51982.5,42091,2415292.3,214756.5,51982.5,42091,2415292.3,214756.5,51982.5,42091
"133",132,2665706.1,221940.5,51507.9,41107.5,2665706.1,221940.5,51507.9,41107.5,2665706.1,221940.5,51507.9,41107.5
"134",133,2924634,228163.3,50956.9,40145.1,2924634,228163.3,50956.9,40145.1,2924634,228163.3,50956.9,40145.1
"135",134,3190402,233303.7,50353.9,39159.2,3190402,233303.7,50353.9,39159.2,3190402,233303.7,50353.9,39159.2
"136",135,3460200.7,237333.5,49750.2,38201.2,3460200.7,237333.5,49750.2,38201.2,3460200.7,237333.5,49750.2,38201.2
"137",136,3731471.7,240135.7,49175.7,37202.5,3731471.7,240135.7,49175.7,37202.5,3731471.7,240135.7,49175.7,37202.5
"138",137,4000753.3,241727.6,48512.3,36223.6,4000753.3,241727.6,48512.3,36223.6,4000753.3,241727.6,48512.3,36223.6
"139",138,4265970.6,242220.6,47791,35243.4,4265970.6,242220.6,47791,35243.4,4265970.6,242220.6,47791,35243.4
"140",139,4522658.4,241529.1,47104.3,34295.4,4522658.4,241529.1,47104.3,34295.4,4522658.4,241529.1,47104.3,34295.4
"141",140,4768425.7,239638.6,46472.1,33331.6,4768425.7,239638.6,46472.1,33331.6,4768425.7,239638.6,46472.1,33331.6
"142",141,4999169.1,236525.6,45754.5,32385,4999169.1,236525.6,45754.5,32385,4999169.1,236525.6,45754.5,32385
"143",142,5211156.5,232304.5,45060.2,31476.5,5211156.5,232304.5,45060.2,31476.5,5211156.5,232304.5,45060.2,31476.5
"144",143,5403977.4,227504,44399.7,30571.1,5403977.4,227504,44399.7,30571.1,5403977.4,227504,44399.7,30571.1
"145",144,5577763,222672.7,43725,29688.8,5577763,222672.7,43725,29688.8,5577763,222672.7,43725,29688.8
"146",145,5731399.6,217958,43046.7,28797,5731399.6,217958,43046.7,28797,5731399.6,217958,43046.7,28797
"147",146,5863750.5,213533.1,42402.2,27957.4,5863750.5,213533.1,42402.2,27957.4,5863750.5,213533.1,42402.2,27957.4
"148",147,5973799.6,209697.5,41745,27163.4,5973799.6,209697.5,41745,27163.4,5973799.6,209697.5,41745,27163.4
"149",148,6060083.7,206688.7,41090.3,26380.7,6060083.7,206688.7,41090.3,26380.7,6060083.7,206688.7,41090.3,26380.7
"150",149,6120225.5,204424.6,40413.2,25595.9,6120225.5,204424.6,40413.2,25595.9,6120225.5,204424.6,40413.2,25595.9
"151",150,6154230.3,203121.9,39763.4,24836.1,6154230.3,203121.9,39763.4,24836.1,6154230.3,203121.9,39763.4,24836.1
"152",151,6161136.6,202859.5,39142.9,24111.1,6161136.6,202859.5,39142.9,24111.1,6161136.6,202859.5,39142.9,24111.1
"153",152,6139977.6,203702.2,38538.1,23409.2,6139977.6,203702.2,38538.1,23409.2,6139977.6,203702.2,38538.1,23409.2
"154",153,6091658.3,205403.2,37957.6,22727.3,6091658.3,205403.2,37957.6,22727.3,6091658.3,205403.2,37957.6,22727.3
"155",154,6016374.7,208195.9,37388,22069.3,6016374.7,208195.9,37388,22069.3,6016374.7,208195.9,37388,22069.3
"156",155,5915180.8,212106.5,36818.2,21463.5,5915180.8,212106.5,36818.2,21463.5,5915180.8,212106.5,36818.2,21463.5
"157",156,5789775.2,217020.9,36277.5,20851.8,5789775.2,217020.9,36277.5,20851.8,5789775.2,217020.9,36277.5,20851.8
"158",157,5641147.3,222877.6,35709.3,20254.9,5641147.3,222877.6,35709.3,20254.9,5641147.3,222877.6,35709.3,20254.9
"159",158,5470705.6,229488,35138.2,19696.3,5470705.6,229488,35138.2,19696.3,5470705.6,229488,35138.2,19696.3
"160",159,5279019.1,237092.8,34622.5,19174.6,5279019.1,237092.8,34622.5,19174.6,5279019.1,237092.8,34622.5,19174.6
"161",160,5069040.9,245310.4,34091.3,18641.2,5069040.9,245310.4,34091.3,18641.2,5069040.9,245310.4,34091.3,18641.2
"162",161,4844344.1,254224.4,33568.4,18123.8,4844344.1,254224.4,33568.4,18123.8,4844344.1,254224.4,33568.4,18123.8
"163",162,4606776.6,263732.8,33078.5,17621.6,4606776.6,263732.8,33078.5,17621.6,4606776.6,263732.8,33078.5,17621.6
"164",163,4360539.6,273804.1,32623.1,17145.1,4360539.6,273804.1,32623.1,17145.1,4360539.6,273804.1,32623.1,17145.1
"165",164,4108560.6,284318.6,32120.9,16690.4,4108560.6,284318.6,32120.9,16690.4,4108560.6,284318.6,32120.9,16690.4
"166",165,3853852,295443,31665.5,16230.2,3853852,295443,31665.5,16230.2,3853852,295443,31665.5,16230.2
"167",166,3599423.7,307011.5,31207.1,15770.6,3599423.7,307011.5,31207.1,15770.6,3599423.7,307011.5,31207.1,15770.6
"168",167,3348244.9,319144.3,30768.8,15314.3,3348244.9,319144.3,30768.8,15314.3,3348244.9,319144.3,30768.8,15314.3
"169",168,3102572.7,331635.8,30304.9,14910.6,3102572.7,331635.8,30304.9,14910.6,3102572.7,331635.8,30304.9,14910.6
"170",169,2864371.5,344639.5,29885,14474.4,2864371.5,344639.5,29885,14474.4,2864371.5,344639.5,29885,14474.4
"171",170,2635726.7,358104.9,29427.1,14074.3,2635726.7,358104.9,29427.1,14074.3,2635726.7,358104.9,29427.1,14074.3
"172",171,2417350.5,371829,29027.6,13708.2,2417350.5,371829,29027.6,13708.2,2417350.5,371829,29027.6,13708.2
"173",172,2209746.9,386164.6,28636,13322.9,2209746.9,386164.6,28636,13322.9,2209746.9,386164.6,28636,13322.9
"174",173,2014488.2,400674,28232.7,12945,2014488.2,400674,28232.7,12945,2014488.2,400674,28232.7,12945
"175",174,1831695.4,415656.7,27833,12578.6,1831695.4,415656.7,27833,12578.6,1831695.4,415656.7,27833,12578.6
"176",175,1661234.6,430887.7,27475.3,12220.6,1661234.6,430887.7,27475.3,12220.6,1661234.6,430887.7,27475.3,12220.6
"177",176,1503046.7,446467.8,27071.1,11890.8,1503046.7,446467.8,27071.1,11890.8,1503046.7,446467.8,27071.1,11890.8
"178",177,1357332.2,462257.7,26707.6,11566.3,1357332.2,462257.7,26707.6,11566.3,1357332.2,462257.7,26707.6,11566.3
"179",178,1223522.2,477749.9,26365.2,11257.5,1223522.2,477749.9,26365.2,11257.5,1223522.2,477749.9,26365.2,11257.5
"180",179,1101105.1,491890.5,25987.9,10952.7,1101105.1,491890.5,25987.9,10952.7,1101105.1,491890.5,25987.9,10952.7
"181",180,989280.9,504339.7,25619.1,10660.3,989280.9,504339.7,25619.1,10660.3,989280.9,504339.7,25619.1,10660.3
"182",181,887606.1,514903.3,25227.3,10389,887606.1,514903.3,25227.3,10389,887606.1,514903.3,25227.3,10389
"183",182,795279.4,523344,24886.6,10137.9,795279.4,523344,24886.6,10137.9,795279.4,523344,24886.6,10137.9
"184",183,711645.1,529229,24524.8,9868,711645.1,529229,24524.8,9868,711645.1,529229,24524.8,9868
"185",184,635904.9,532650.9,24208,9615.9,635904.9,532650.9,24208,9615.9,635904.9,532650.9,24208,9615.9
"186",185,567710.6,534109.4,23849.6,9355.6,567710.6,534109.4,23849.6,9355.6,567710.6,534109.4,23849.6,9355.6
"187",186,506349.3,533796.2,23497.5,9117.2,506349.3,533796.2,23497.5,9117.2,506349.3,533796.2,23497.5,9117.2
"188",187,451318.3,532131.9,23179.9,8867.9,451318.3,532131.9,23179.9,8867.9,451318.3,532131.9,23179.9,8867.9
"189",188,401901.5,529269,22859,8659.5,401901.5,529269,22859,8659.5,401901.5,529269,22859,8659.5
"190",189,357488.9,525493.7,22489,8456.4,357488.9,525493.7,22489,8456.4,357488.9,525493.7,22489,8456.4
"191",190,317766.3,520956.4,22176.4,8274.3,317766.3,520956.4,22176.4,8274.3,317766.3,520956.4,22176.4,8274.3
"192",191,282412.4,515523.2,21838.3,8070,282412.4,515523.2,21838.3,8070,282412.4,515523.2,21838.3,8070
"193",192,250710.6,510275.2,21508.4,7865,250710.6,510275.2,21508.4,7865,250710.6,510275.2,21508.4,7865
"194",193,222371.9,505825.1,21204.6,7670.1,222371.9,505825.1,21204.6,7670.1,222371.9,505825.1,21204.6,7670.1
"195",194,197159.5,502733.1,20908.8,7493.8,197159.5,502733.1,20908.8,7493.8,197159.5,502733.1,20908.8,7493.8
"196",195,174663.7,501037.3,20635.9,7308.2,174663.7,501037.3,20635.9,7308.2,174663.7,501037.3,20635.9,7308.2
"197",196,154688,501173.3,20369,7098.1,154688,501173.3,20369,7098.1,154688,501173.3,20369,7098.1
"198",197,136872.2,503161.2,20098.8,6940.6,136872.2,503161.2,20098.8,6940.6,136872.2,503161.2,20098.8,6940.6
"199",198,121139.8,507008.7,19829.5,6776.2,121139.8,507008.7,19829.5,6776.2,121139.8,507008.7,19829.5,6776.2
"200",199,107174,512423.5,19570.4,6607.1,107174,512423.5,19570.4,6607.1,107174,512423.5,19570.4,6607.1
"201",200,94866.5,518881.6,19351,6439.6,94866.5,518881.6,19351,6439.6,94866.5,518881.6,19351,6439.6
"202",201,84002.2,526346,19104.2,6299.5,84002.2,526346,19104.2,6299.5,84002.2,526346,19104.2,6299.5
"203",202,74386.8,534493.5,18854.6,6138.6,74386.8,534493.5,18854.6,6138.6,74386.8,534493.5,18854.6,6138.6
"204",203,65830.6,543229.2,18622.9,5986.9,65830.6,543229.2,18622.9,5986.9,65830.6,543229.2,18622.9,5986.9
"205",204,58311.3,552275.6,18387.8,5824.6,58311.3,552275.6,18387.8,5824.6,58311.3,552275.6,18387.8,5824.6
"206",205,51639.2,561827.3,18166.6,5677.6,51639.2,561827.3,18166.6,5677.6,51639.2,561827.3,18166.6,5677.6
"207",206,45686.7,571477,17931.6,5536.4,45686.7,571477,17931.6,5536.4,45686.7,571477,17931.6,5536.4
"208",207,40457.7,581347.4,17701.2,5417,40457.7,581347.4,17701.2,5417,40457.7,581347.4,17701.2,5417
"209",208,35829.7,591036.1,17466,5284.2,35829.7,591036.1,17466,5284.2,35829.7,591036.1,17466,5284.2
"210",209,31739.4,600870.4,17233.3,5155.7,31739.4,600870.4,17233.3,5155.7,31739.4,600870.4,17233.3,5155.7
"211",210,28143.1,610591,16957.2,5046.4,28143.1,610591,16957.2,5046.4,28143.1,610591,16957.2,5046.4
"212",211,24953.1,620186.5,16714.2,4915,24953.1,620186.5,16714.2,4915,24953.1,620186.5,16714.2,4915
"213",212,22126.3,629567.5,16497.8,4795.6,22126.3,629567.5,16497.8,4795.6,22126.3,629567.5,16497.8,4795.6
"214",213,19597.3,638579.5,16267.1,4682.4,19597.3,638579.5,16267.1,4682.4,19597.3,638579.5,16267.1,4682.4
"215",214,17365.2,647444.5,16030.8,4572.1,17365.2,647444.5,16030.8,4572.1,17365.2,647444.5,16030.8,4572.1
"216",215,15391,655952.9,15818.2,4458.9,15391,655952.9,15818.2,4458.9,15391,655952.9,15818.2,4458.9
"217",216,13614.5,663949.2,15592.3,4364.5,13614.5,663949.2,15592.3,4364.5,13614.5,663949.2,15592.3,4364.5
"218",217,12087.9,671579.8,15372.4,4248.2,12087.9,671579.8,15372.4,4248.2,12087.9,671579.8,15372.4,4248.2
"219",218,10717.6,678722.9,15157.2,4139.1,10717.6,678722.9,15157.2,4139.1,10717.6,678722.9,15157.2,4139.1
"220",219,9504.4,685561.9,14921.4,4040,9504.4,685561.9,14921.4,4040,9504.4,685561.9,14921.4,4040
"221",220,8414.8,691784.2,14722,3943,8414.8,691784.2,14722,3942.9,8414.8,691784.2,14722,3942.9
"222",221,7444.7,697556.2,14517.7,3830.5,7444.7,697556.2,14517.7,3825.3,7444.7,697556.2,14517.7,3825.3
"223",222,6600.4,702934.7,14357,3740.6,6600.4,702934.7,14357,3731.3,6600.4,702934.7,14357,3731.3
"224",223,5834.9,707549,14157.9,3665.5,5834.9,707549,14157.9,3651.3,5834.9,707549,14157.9,3651.3
"225",224,5169.4,711630.8,13987.9,3571.4,5169.4,711630.8,13987.9,3546.7,5169.4,711630.8,13987.9,3546.7
"226",225,4565.2,715054.8,13817.2,3497.3,4565.2,715054.8,13817.2,3456.9,4565.2,715054.8,13817.2,3456.9
"227",226,4036.4,717934.2,13645.9,3436.6,4036.4,717934.2,13645.9,3368.4,4036.4,717934.2,13645.9,3368.4
"228",227,3592.3,720349.4,13444.3,3399,3592.3,720349.4,13444.3,3297.6,3592.3,720349.4,13444.3,3297.6
"229",228,3180,721958.9,13265.1,3372.6,3180,721958.9,13265.1,3223.9,3180,721958.9,13265.1,3223.9
"230",229,2812.1,722808.8,13078.1,3366.1,2812.1,722808.8,13078.1,3147.3,2812.1,722808.8,13078.1,3147.3
"231",230,2487.2,723174.4,12906.4,3356.9,2487.2,723174.4,12906.4,3065.8,2487.2,723174.4,12906.4,3065.8
"232",231,2206.3,723007,12740.6,3382,2206.3,723007,12740.6,3001.6,2206.3,723007,12740.6,3001.6
"233",232,1953.4,722274.2,12569.2,3429.8,1953.4,722274.2,12569.2,2926.9,1953.4,722274.2,12569.2,2926.9
"234",233,1732.8,720675.4,12405.9,3497.7,1732.8,720675.4,12405.9,2861.7,1732.8,720675.4,12405.9,2861.7
"235",234,1548.6,718643.7,12241.3,3595.6,1548.6,718643.7,12241.3,2786,1548.6,718643.7,12241.3,2786
"236",235,1373,715976.3,12052.8,3736.7,1373,715976.3,12052.8,2730.8,1373,715976.3,12052.8,2730.8
"237",236,1213.7,712247.4,11869.5,3896.3,1213.7,712247.4,11869.5,2661.4,1213.7,712247.4,11869.5,2661.4
"238",237,1077.3,707074.9,11704.8,4082.5,1077.3,707074.9,11704.8,2594.3,1077.3,707074.9,11704.8,2594.3
"239",238,951,700181.6,11535.2,4311,951,700181.6,11535.2,2530.3,951,700181.6,11535.2,2530.3
"240",239,846.8,691550.5,11367.3,4568.6,846.8,691550.5,11367.3,2473.6,846.8,691550.5,11367.3,2473.6
"241",240,748.4,680794.3,11197.3,4846.8,748.4,680794.3,11197.3,2426.7,748.4,680794.3,11197.3,2426.7
