"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0,0,0,0,0,0,0,0,0,0,0,0
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0,0,0,0,0,0,0,0,0,0,0,0
"69",68,0,0,0,0,0,0,0,0,0,0,0,0
"70",69,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"71",70,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"72",71,0,0,0,0,0,0,0,0,0,0,0,0
"73",72,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"74",73,0,0,0,0,0,0,0,0,0,0,0,0
"75",74,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"76",75,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"77",76,0,0,0,0,0,0,0,0,0,0,0,0
"78",77,0,0,0,0,0,0,0,0,0,0,0,0
"79",78,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"80",79,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"81",80,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"82",81,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"83",82,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"84",83,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"85",84,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"86",85,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"87",86,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"88",87,1,1,1,1,1,1,1,1,1,1,1,1
"89",88,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"90",89,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"91",90,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"92",91,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"93",92,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
"94",93,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
"95",94,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
"96",95,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"97",96,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"98",97,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
"99",98,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
"100",99,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8
"101",100,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
"102",101,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6
"103",102,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7
"104",103,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4
"105",104,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5
"106",105,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
"107",106,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9
"108",107,20.6,20.5,21.1,20.5,20.6,20.5,21.1,20.5,20.6,20.5,21.1,20.5
"109",108,24.6,25.3,24.8,25.3,24.6,25.3,24.8,25.3,24.6,25.3,24.8,25.3
"110",109,28.1,28.3,28.2,28.3,28.1,28.3,28.2,28.3,28.1,28.3,28.2,28.3
"111",110,30.7,30.9,29.9,30.9,30.7,30.9,29.9,30.9,30.7,30.9,29.9,30.9
"112",111,39.4,38.3,38.8,38.3,39.4,38.3,38.8,38.3,39.4,38.3,38.8,38.3
"113",112,46.9,48,47.1,48,46.9,48,47.1,48,46.9,48,47.1,48
"114",113,53.7,50.7,52.7,50.7,53.7,50.7,52.7,50.7,53.7,50.7,52.7,50.7
"115",114,63.5,61.7,62,61.7,63.5,61.7,62,61.7,63.5,61.7,62,61.7
"116",115,74.1,66.9,68.3,66.9,74.1,66.9,68.3,66.9,74.1,66.9,68.3,66.9
"117",116,84.6,73.9,79.9,73.7,84.6,73.9,79.9,73.7,84.6,73.9,79.9,73.7
"118",117,98,86.5,90.6,84.3,98,86.5,90.6,84.3,98,86.5,90.6,84.3
"119",118,116.4,101.8,102.9,102.6,116.4,101.8,102.9,102.6,116.4,101.8,102.9,102.6
"120",119,141.8,116,119.1,119.5,141.8,116,119.1,119.5,141.8,116,119.1,119.5
"121",120,157.8,122.9,135,123.5,157.8,122.9,135,123.5,157.8,122.9,135,123.5
"122",121,190.1,143.5,150.8,145,190.1,143.5,150.8,145,190.1,143.5,150.8,145
"123",122,213.3,150.4,169.3,151.5,213.3,150.4,169.3,151.5,213.3,150.4,169.3,151.5
"124",123,255,167.5,188.5,170.2,255,167.5,188.5,170.2,255,167.5,188.5,170.2
"125",124,294.7,184.2,195.5,191,294.7,184.2,195.5,191,294.7,184.2,195.5,191
"126",125,346.2,203.1,218.5,210.9,346.2,203.1,218.5,210.9,346.2,203.1,218.5,210.9
"127",126,391.5,223,238.3,220.4,391.5,223,238.3,220.4,391.5,223,238.3,220.4
"128",127,468.6,232.3,256.9,234.7,468.6,232.3,256.9,234.7,468.6,232.3,256.9,234.7
"129",128,550.4,250.8,275.1,252.6,550.4,250.8,275.1,252.6,550.4,250.8,275.1,252.6
"130",129,628.4,264.4,294.7,257.8,628.4,264.4,294.7,257.8,628.4,264.4,294.7,257.8
"131",130,726.7,280.9,295.3,275,726.7,280.9,295.3,275,726.7,280.9,295.3,275
"132",131,878.2,301.6,312.3,284.4,878.2,301.6,312.3,284.4,878.2,301.6,312.3,284.4
"133",132,988.3,303.3,318.1,278.7,988.3,303.3,318.1,278.7,988.3,303.3,318.1,278.7
"134",133,1136.1,314.5,324.7,294.4,1136.1,314.5,324.7,294.4,1136.1,314.5,324.7,294.4
"135",134,1312.7,330.4,331.8,282.5,1312.7,330.4,331.8,282.5,1312.7,330.4,331.8,282.5
"136",135,1489.1,331,329.3,286.1,1489.1,331,329.3,286.1,1489.1,331,329.3,286.1
"137",136,1727.8,333.7,328.9,272.7,1727.8,333.7,328.9,272.7,1727.8,333.7,328.9,272.7
"138",137,1966.9,335.6,329.9,267.1,1966.9,335.6,329.9,267.1,1966.9,335.6,329.9,267.1
"139",138,2247.1,354.5,330.9,265.5,2247.1,354.5,330.9,265.5,2247.1,354.5,330.9,265.5
"140",139,2531.7,355.4,320.7,256.4,2531.7,355.4,320.7,256.4,2531.7,355.4,320.7,256.4
"141",140,2864.1,373.4,319.2,247.1,2864.1,373.4,319.2,247.1,2864.1,373.4,319.2,247.1
"142",141,3257.3,371.4,314,252.6,3257.3,371.4,314,252.6,3257.3,371.4,314,252.6
"143",142,3668.3,387.9,308,237.2,3668.3,387.9,308,237.2,3668.3,387.9,308,237.2
"144",143,4166.2,399.5,299.4,230.6,4166.2,399.5,299.4,230.6,4166.2,399.5,299.4,230.6
"145",144,4650.7,420.1,294.8,213.9,4650.7,420.1,294.8,213.9,4650.7,420.1,294.8,213.9
"146",145,5191.4,433.3,279.5,213.8,5191.4,433.3,279.5,213.8,5191.4,433.3,279.5,213.8
"147",146,5775.7,441.9,270.9,204.6,5775.7,441.9,270.9,204.6,5775.7,441.9,270.9,204.6
"148",147,6318.2,441.8,270.7,201.5,6318.2,441.8,270.7,201.5,6318.2,441.8,270.7,201.5
"149",148,6841.3,465.3,262.8,187.9,6841.3,465.3,262.8,187.9,6841.3,465.3,262.8,187.9
"150",149,7447.2,459.7,251.5,177.4,7447.2,459.7,251.5,177.4,7447.2,459.7,251.5,177.4
"151",150,8122,486.8,245.7,174.4,8122,486.8,245.7,174.4,8122,486.8,245.7,174.4
"152",151,8794.9,501.7,249.2,176.2,8794.9,501.7,249.2,176.2,8794.9,501.7,249.2,176.2
"153",152,9465.5,522,234.6,167.1,9465.5,522,234.6,167.1,9465.5,522,234.6,167.1
"154",153,10090.4,518,234,152.2,10090.4,518,234,152.2,10090.4,518,234,152.2
"155",154,10720,510.1,227.3,148.1,10720,510.1,227.3,148.1,10720,510.1,227.3,148.1
"156",155,11203,503.1,222.2,147.7,11203,503.1,222.2,147.7,11203,503.1,222.2,147.7
"157",156,11666.3,493.7,223.4,144.1,11666.3,493.7,223.4,144.1,11666.3,493.7,223.4,144.1
"158",157,12117.7,479.2,215.2,130.6,12117.7,479.2,215.2,130.6,12117.7,479.2,215.2,130.6
"159",158,12487.3,484.2,208.6,132,12487.3,484.2,208.6,132,12487.3,484.2,208.6,132
"160",159,12779.7,468.1,202.9,124.8,12779.7,468.1,202.9,124.8,12779.7,468.1,202.9,124.8
"161",160,13093.4,443.3,208.9,120.7,13093.4,443.3,208.9,120.7,13093.4,443.3,208.9,120.7
"162",161,13302.3,442.7,188.8,116.9,13302.3,442.7,188.8,116.9,13302.3,442.7,188.8,116.9
"163",162,13520,440.3,194.3,111.6,13520,440.3,194.3,111.6,13520,440.3,194.3,111.6
"164",163,13562.6,421.3,180.4,104.6,13562.6,421.3,180.4,104.6,13562.6,421.3,180.4,104.6
"165",164,13545.1,414.9,184.9,108.1,13545.1,414.9,184.9,108.1,13545.1,414.9,184.9,108.1
"166",165,13432.5,404.3,179.6,106.9,13432.5,404.3,179.6,106.9,13432.5,404.3,179.6,106.9
"167",166,13378.3,401.6,175.7,99.1,13378.3,401.6,175.7,99.1,13378.3,401.6,175.7,99.1
"168",167,13165.9,397.4,178.7,93.5,13165.9,397.4,178.7,93.5,13165.9,397.4,178.7,93.5
"169",168,12957.9,389.1,167.3,95.2,12957.9,389.1,167.3,95.2,12957.9,389.1,167.3,95.2
"170",169,12710.6,393.6,169,92.4,12710.6,393.6,169,92.4,12710.6,393.6,169,92.4
"171",170,12363,398.7,162.4,85,12363,398.7,162.4,85,12363,398.7,162.4,85
"172",171,12088.5,408.9,158.4,80.4,12088.5,408.9,158.4,80.4,12088.5,408.9,158.4,80.4
"173",172,11696,417.2,153.5,77.7,11696,417.2,153.5,77.7,11696,417.2,153.5,77.7
"174",173,11306.6,405.2,152.6,78.1,11306.6,405.2,152.6,78.1,11306.6,405.2,152.6,78.1
"175",174,10809.3,421.9,150.2,71.4,10809.3,421.9,150.2,71.4,10809.3,421.9,150.2,71.4
"176",175,10336.2,434.8,144.6,71.6,10336.2,434.8,144.6,71.6,10336.2,434.8,144.6,71.6
"177",176,9893.9,440.6,142.2,70,9893.9,440.6,142.2,70,9893.9,440.6,142.2,70
"178",177,9380.8,450.8,140.9,71.6,9380.8,450.8,140.9,71.6,9380.8,450.8,140.9,71.6
"179",178,8857.5,466.9,135.4,63.1,8857.5,466.9,135.4,63.1,8857.5,466.9,135.4,63.1
"180",179,8351.6,473.4,132.2,59.2,8351.6,473.4,132.2,59.2,8351.6,473.4,132.2,59.2
"181",180,7872.7,493.7,133.6,59.2,7872.7,493.7,133.6,59.2,7872.7,493.7,133.6,59.2
"182",181,7285.2,513.2,125.2,61,7285.2,513.2,125.2,61,7285.2,513.2,125.2,61
"183",182,6792.5,521.5,119.5,58,6792.5,521.5,119.5,58,6792.5,521.5,119.5,58
"184",183,6319.8,535.2,127.1,52.5,6319.8,535.2,127.1,52.5,6319.8,535.2,127.1,52.5
"185",184,5846.1,551.6,121.2,54.1,5846.1,551.6,121.2,54.1,5846.1,551.6,121.2,54.1
"186",185,5413.3,561.6,119.1,51.4,5413.3,561.6,119.1,51.4,5413.3,561.6,119.1,51.4
"187",186,4965.6,575.6,114,51.2,4965.6,575.6,114,51.2,4965.6,575.6,114,51.2
"188",187,4526.4,599.8,115.4,51.8,4526.4,599.8,115.4,51.8,4526.4,599.8,115.4,51.8
"189",188,4155.9,624.8,108.7,46.3,4155.9,624.8,108.7,46.3,4155.9,624.8,108.7,46.3
"190",189,3820.7,628.2,109.3,45.5,3820.7,628.2,109.3,45.5,3820.7,628.2,109.3,45.5
"191",190,3471,657.2,102.7,41.3,3471,657.2,102.7,41.3,3471,657.2,102.7,41.3
"192",191,3166.8,656.7,104.8,43.3,3166.8,656.7,104.8,43.3,3166.8,656.7,104.8,43.3
"193",192,2875.2,705.6,98.6,41.2,2875.2,705.6,98.6,41.2,2875.2,705.6,98.6,41.2
"194",193,2562.8,709.8,101,39.5,2562.8,709.8,101,39.5,2562.8,709.8,101,39.5
"195",194,2343.5,736.7,91.5,41.7,2343.5,736.7,91.5,41.7,2343.5,736.7,91.5,41.7
"196",195,2106.6,734.5,92.3,35.3,2106.6,734.5,92.3,35.3,2106.6,734.5,92.3,35.3
"197",196,1888.2,742.8,88.7,35.9,1888.2,742.8,88.7,35.9,1888.2,742.8,88.7,35.9
"198",197,1695.3,755.4,90.7,35.5,1695.3,755.4,90.7,35.5,1695.3,755.4,90.7,35.5
"199",198,1526.5,769.9,91.3,32.6,1526.5,769.9,91.3,32.6,1526.5,769.9,91.3,32.6
"200",199,1376.1,790.8,86.9,33.1,1376.1,790.8,86.9,33.1,1376.1,790.8,86.9,33.1
"201",200,1217.8,786.2,85.9,29.5,1217.8,786.2,85.9,29.5,1217.8,786.2,85.9,29.5
"202",201,1100.2,794.5,81.3,31.7,1100.2,794.5,81.3,31.7,1100.2,794.5,81.3,31.7
"203",202,1000.7,801.9,83.5,31.5,1000.7,801.9,83.5,31.5,1000.7,801.9,83.5,31.5
"204",203,885.8,797,78.9,28.5,885.8,797,78.9,28.6,885.8,797,78.9,28.6
"205",204,797,775.8,79.4,26.1,797,775.8,79.4,25.4,797,775.8,79.4,25.4
"206",205,717.2,764.6,74.5,27.5,717.2,764.6,74.5,27.2,717.2,764.6,74.5,27.2
"207",206,632.5,737.2,77.1,27.3,632.5,737.2,77.1,27.1,632.5,737.2,77.1,27.1
"208",207,549.9,742.5,68.5,24.9,549.9,742.5,68.5,25.3,549.9,742.5,68.5,25.3
"209",208,492.6,709.8,69.3,26.3,492.6,709.8,69.3,25.8,492.6,709.8,69.3,25.8
"210",209,440,698.3,73.5,23.7,440,698.3,73.5,24.3,440,698.3,73.5,24.3
"211",210,390.1,682.6,68,20.6,390.1,682.6,68,20.3,390.1,682.6,68,20.3
"212",211,350.9,686.4,72.6,21.4,350.9,686.4,72.6,21.5,350.9,686.4,72.6,21.5
"213",212,300.9,660,69.5,20.4,300.9,660,69.5,19.5,300.9,660,69.5,19.5
"214",213,265.7,672.1,63.1,21.6,265.7,672.1,63.1,19.8,265.7,672.1,63.1,19.8
"215",214,249,684.3,58.7,20.2,249,684.3,58.7,19,249,684.3,58.7,19.2
"216",215,216.5,680.9,63,21.2,216.5,680.9,63,19.9,216.5,680.9,63,19.7
"217",216,191.3,677.8,59.7,21.1,191.3,677.8,59.7,19.3,191.3,677.8,59.7,18.9
"218",217,167,681.1,61,20.2,167,681.1,61,17.2,167,681.1,61,17.2
"219",218,151.5,674.8,55.7,22.1,151.5,674.8,55.7,18.7,151.5,674.8,55.7,18.3
"220",219,127.2,676.1,58.6,19,127.2,676.1,58.6,15.9,127.2,676.1,58.6,15.9
"221",220,119.6,685.6,55.5,20.1,119.6,685.6,55.5,15,119.6,685.6,55.5,14.6
"222",221,99.3,693,56.8,23,99.3,693,56.8,17.6,99.3,693,56.8,16.5
"223",222,93.1,691.6,51.5,22.7,93.1,691.6,51.5,14,93.1,691.6,51.5,13.2
"224",223,80.5,707.9,50.8,27.7,80.5,707.9,50.8,16.5,80.5,707.9,50.8,16.1
"225",224,70.2,697.3,50.4,26.7,70.2,697.3,50.4,16.5,70.2,697.3,50.4,15.4
"226",225,66.6,701.5,45.9,28.1,66.6,701.5,45.9,17.3,66.6,701.5,45.9,15.9
"227",226,51.9,707.2,48.1,30.1,51.9,707.2,48.1,13.5,51.9,707.2,48.1,12
"228",227,52.6,720.1,52.8,36,52.6,720.1,52.8,16.5,52.6,720.1,52.8,13.9
"229",228,39.7,736.9,45.9,36.8,39.7,736.9,45.9,15.4,39.7,736.9,45.9,13.2
"230",229,39.2,714.2,43.9,36,39.2,714.2,43.9,14.7,39.2,714.2,43.9,11.7
"231",230,33.5,724.7,45.3,36.6,33.5,724.7,45.3,13.3,33.5,724.7,45.3,11.9
"232",231,28.1,721.4,44.4,41.8,28.1,721.4,44.4,17.2,28.1,721.4,44.4,12.7
"233",232,26,731.5,42.5,47.9,26,731.5,42.5,18.9,26,731.5,42.5,12.6
"234",233,23.9,734.2,42.3,54.7,23.9,734.2,42.3,17.7,23.9,734.2,42.3,10.6
"235",234,22.9,739.5,42.9,56.6,22.9,739.5,42.9,18.5,22.9,739.5,42.9,10.7
"236",235,18.6,729.7,39.6,62.6,18.6,729.7,39.6,23,18.6,729.7,39.6,12
"237",236,16.1,734.2,39.9,71,16.1,734.2,39.9,24.1,16.1,734.2,39.9,9.9
"238",237,14.6,719.9,36.1,76,14.6,719.9,36.1,22.7,14.6,719.9,36.1,9
"239",238,12.4,729.3,37.6,73.3,12.4,729.3,37.6,23,12.4,729.3,37.6,9.4
"240",239,10.3,721.2,36.6,85.7,10.3,721.2,36.6,26.5,10.3,721.2,36.6,8.2
"241",240,10.9,716.7,36.2,91.7,10.9,716.7,36.2,28.7,10.9,716.7,36.2,9.3
"242",241,7.8,725.2,32.4,87.2,7.8,725.2,32.4,31.3,7.8,725.2,32.4,8.3
"243",242,8.7,707.3,32.9,96.4,8.7,707.3,32.9,32.7,8.7,707.3,32.9,8.9
"244",243,7.7,703.9,29.2,95.6,7.7,703.9,29.2,39.4,7.7,703.9,29.2,9.7
"245",244,8.1,715.7,34,105.6,8.1,715.7,34,37.8,8.1,715.7,34,8.9
"246",245,7.2,709.7,30.2,117.6,7.2,709.7,30.2,47.8,7.2,709.7,30.2,6.8
"247",246,5.1,698.7,28.7,113,5.1,698.7,28.7,45,5.1,698.7,28.7,6.2
"248",247,4,702.8,30.5,113.1,4,702.8,30.5,49.8,4,702.8,30.5,6.9
"249",248,4.8,694.6,32.1,119.2,4.8,694.6,32.1,56.9,4.8,694.6,32.1,7.4
"250",249,4.1,708.8,30.9,121.8,4.1,708.8,30.9,57.7,4.1,708.8,30.9,6.8
"251",250,2.4,691,30.3,129.3,2.4,691,30.3,68.1,2.4,691,30.3,7.5
"252",251,3.2,670.1,28.4,128.8,3.2,670.1,28.5,70.6,3.2,670.1,28.5,5.7
"253",252,3,671.9,29.4,125.5,3,671.9,29.4,66.5,3,671.9,29.4,8.2
"254",253,3.1,684.3,28.7,132.8,3.1,684.3,28.4,79,3.1,684.3,28.4,8.4
"255",254,1.2,646.9,28.2,128.2,1.2,646.9,28.4,75.4,1.2,646.9,28.4,6.9
"256",255,1.3,645.8,27.5,120.9,1.3,645.8,27,80.8,1.3,645.8,27,8.1
"257",256,1.8,634,26.2,125.4,1.8,634,25.7,77.7,1.8,634,25.7,8
"258",257,1,635.9,25,116.6,1,635.9,24.8,85.8,1,635.9,24.8,7.7
"259",258,1.6,627.1,25.5,122.9,1.6,627.1,23.8,92.5,1.6,627.1,23.8,8.3
"260",259,1.2,604.6,27,114.2,1.2,604.6,25.3,94.7,1.2,604.6,25.3,8.1
"261",260,1.2,584,26.8,112,1.2,584,25.1,97,1.2,584,25.1,10.3
"262",261,0.9,566.4,25.8,110.7,0.9,566.4,24.9,101.5,0.9,566.4,24.9,9.4
"263",262,0.6,554,25.2,103.7,0.6,554,21.2,100.4,0.6,554,21.2,10.2
"264",263,0.5,506.1,24.6,105.2,0.5,506.1,21.4,105,0.5,506.1,21.4,11.3
"265",264,0.6,495.9,27.1,94.5,0.6,495.9,21.9,105.2,0.6,495.9,21.9,11.9
"266",265,0.5,476.6,27.9,92.1,0.5,476.6,22,108,0.5,476.6,22,12.6
"267",266,0.7,449.4,29.4,85.8,0.7,449.4,22.3,108.3,0.7,449.4,22.3,14.2
"268",267,0.7,411.9,30.3,86.7,0.7,411.9,21.7,99.1,0.7,411.9,21.7,14.5
"269",268,0.4,412.6,29.3,79.8,0.4,412.6,21.2,106.8,0.4,412.6,21.2,19.7
"270",269,0.4,389.1,32.2,79.7,0.4,389.1,20.1,105.2,0.4,389.1,20.1,20.2
"271",270,0.4,360.7,37.3,75.2,0.4,360.7,19.7,106.3,0.4,360.7,19.7,20.6
"272",271,0.3,339.7,39.5,72.6,0.3,339.7,19.9,106.2,0.3,339.7,19.9,21.6
"273",272,0.1,326.7,40.1,68.2,0.1,326.7,17.5,97.5,0.1,326.7,17.5,23.5
"274",273,0.2,301.3,40.7,68.9,0.2,301.3,18.1,94.6,0.2,301.3,18.1,25.7
"275",274,0,291.7,43.9,70.1,0,291.7,14.9,97,0,291.7,14.9,30.5
"276",275,0,273.2,45.8,68.6,0,273.2,16.7,93.5,0,273.2,16.7,32.2
"277",276,0.1,259.1,54.1,68,0.1,259.1,19.7,96.4,0.1,259.1,19.6,35
"278",277,0,236.1,53.4,61.4,0,236.1,18.5,90.5,0,236.1,18.1,38
"279",278,0,220.4,61.2,58.8,0,220.4,16.6,87.5,0,220.4,16.7,42.8
"280",279,0,215,62.7,54.6,0,215,16.3,77.2,0,215,15.8,45.7
"281",280,0.1,201.7,63.9,50.2,0.1,201.7,15.9,82.8,0.1,201.7,15.8,55.1
"282",281,0,193.5,69.7,50.5,0,193.5,15.5,73.8,0,193.5,14.4,53.9
"283",282,0,184.6,80.1,50.2,0,184.6,15.4,73.1,0,184.6,14.9,63.2
"284",283,0.1,169.2,78.9,47.7,0.1,169.2,15.6,66.2,0.1,169.2,14.7,67.8
"285",284,0.1,159.5,88.2,44.4,0.1,159.5,16.6,66.4,0.1,159.5,15.5,73.3
"286",285,0.1,158.3,87.8,45.3,0.1,158.3,16.2,63.7,0.1,158.3,15.7,79.4
"287",286,0.1,139.1,97.8,40.7,0.1,139.1,16.4,65.8,0.1,139.1,14.2,84
"288",287,0,136.8,96.4,43.1,0,136.8,16.6,60.8,0,136.8,13,87
"289",288,0,122,104.6,42.8,0,122,17,58.2,0,122,12.8,95.3
"290",289,0.1,116.2,114.4,40.3,0.1,116.2,18.2,58.6,0.1,116.2,13.9,99.1
"291",290,0.1,108.3,114.6,36.9,0.1,108.3,17.8,53.6,0.1,108.3,11.2,110.8
"292",291,0,109.8,119.4,37.1,0,109.8,22.4,51.3,0,109.8,13.8,113.2
"293",292,0,99.4,133.3,35.4,0,99.4,22,53.2,0,99.4,11.3,115.7
"294",293,0,93.3,137.5,34.8,0,93.3,23.9,50.5,0,93.3,11.8,125.1
"295",294,0,90.5,141.9,31.6,0,90.5,22.5,47.9,0,90.5,11.4,118.8
"296",295,0,87.4,146.6,35.1,0,87.4,33.1,46.8,0,87.4,11.7,122.8
