"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"55",54,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"56",55,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"57",56,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"58",57,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"59",58,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"60",59,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"61",60,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"62",61,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"63",62,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"64",63,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"65",64,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"66",65,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"67",66,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"68",67,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"69",68,1,1,1,1,1,1,1,1,1,1,1,1
"70",69,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
"71",70,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
"72",71,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"73",72,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
"74",73,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"75",74,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
"76",75,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
"77",76,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
"78",77,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1
"79",78,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
"80",79,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7
"81",80,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
"82",81,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
"83",82,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9
"84",83,19,19,19,19,19,19,19,19,19,19,19,19
"85",84,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7
"86",85,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
"87",86,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9
"88",87,32,32,32,32,32,32,32,32,32,32,32,32
"89",88,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5
"90",89,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9
"91",90,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8
"92",91,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4
"93",92,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9
"94",93,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9
"95",94,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4
"96",95,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6
"97",96,120.8,119.8,119,119,120.8,119.8,119,119,120.8,119.8,119,119
"98",97,138,136.8,134.7,134.7,138,136.8,134.7,134.7,138,136.8,134.7,134.7
"99",98,163.1,154.1,157.4,157.4,163.1,154.1,157.4,157.4,163.1,154.1,157.4,157.4
"100",99,185.4,178.7,180.1,176.6,185.4,178.7,180.1,176.6,185.4,178.7,180.1,176.6
"101",100,210.9,192.4,193.5,195.9,210.9,192.4,193.5,195.9,210.9,192.4,193.5,195.9
"102",101,259.8,231.7,228.3,233.3,259.8,231.7,228.3,233.3,259.8,231.7,228.3,233.3
"103",102,299.9,253.3,253.1,248.7,299.9,253.3,253.1,248.7,299.9,253.3,253.1,248.7
"104",103,350.5,283.3,279.8,278.3,350.5,283.3,279.8,278.3,350.5,283.3,279.8,278.3
"105",104,413.9,307.3,310.4,312.5,413.9,307.3,310.4,312.5,413.9,307.3,310.4,312.5
"106",105,501.8,340,337,333.2,501.8,340,337,333.2,501.8,340,337,333.2
"107",106,588.4,379.5,362.8,361.2,588.4,379.5,362.8,361.2,588.4,379.5,362.8,361.2
"108",107,675.9,400.5,375.4,373.1,675.9,400.5,375.4,373.1,675.9,400.5,375.4,373.1
"109",108,788.3,436.6,395.1,396.9,788.3,436.6,395.1,396.9,788.3,436.6,395.1,396.9
"110",109,931.1,466.8,432.3,423.2,931.1,466.8,432.3,423.2,931.1,466.8,432.3,423.2
"111",110,1089.9,478,434,427.8,1089.9,478,434,427.8,1089.9,478,434,427.8
"112",111,1288.1,522.7,437.4,429.8,1288.1,522.7,437.4,429.8,1288.1,522.7,437.4,429.8
"113",112,1497.8,542.3,456,432.3,1497.8,542.3,456,432.3,1497.8,542.3,456,432.3
"114",113,1749.5,579.1,455.3,441.6,1749.5,579.1,455.3,441.6,1749.5,579.1,455.3,441.6
"115",114,2048.7,607,455.5,442.9,2048.7,607,455.5,442.9,2048.7,607,455.5,442.9
"116",115,2404.1,627.3,465.3,444.3,2404.1,627.3,465.3,444.3,2404.1,627.3,465.3,444.3
"117",116,2801.8,682.5,468.7,434.9,2801.8,682.5,468.7,434.9,2801.8,682.5,468.7,434.9
"118",117,3201.9,707.2,476.6,438.7,3201.9,707.2,476.6,438.7,3201.9,707.2,476.6,438.7
"119",118,3759.3,745.8,477.4,419.1,3759.3,745.8,477.4,419.1,3759.3,745.8,477.4,419.1
"120",119,4342.5,771.7,476.2,436.8,4342.5,771.7,476.2,436.8,4342.5,771.7,476.2,436.8
"121",120,5018.2,838.7,475.8,428,5018.2,838.7,475.8,428,5018.2,838.7,475.8,428
"122",121,5785.6,865.1,467.4,427.2,5785.6,865.1,467.4,427.2,5785.6,865.1,467.4,427.2
"123",122,6736.4,925.4,485.7,419.3,6736.4,925.4,485.7,419.3,6736.4,925.4,485.7,419.3
"124",123,7689.6,925.8,481.8,419.8,7689.6,925.8,481.8,419.8,7689.6,925.8,481.8,419.8
"125",124,8839.4,984.8,477.1,414.8,8839.4,984.8,477.1,414.8,8839.4,984.8,477.1,414.8
"126",125,10146.8,1057.5,464.1,399,10146.8,1057.5,464.1,399,10146.8,1057.5,464.1,399
"127",126,11615.8,1101.7,469.7,398.5,11615.8,1101.7,469.7,398.5,11615.8,1101.7,469.7,398.5
"128",127,13221.7,1145.7,474.6,399.9,13221.7,1145.7,474.6,399.9,13221.7,1145.7,474.6,399.9
"129",128,14965.7,1181.5,464.2,380.3,14965.7,1181.5,464.2,380.3,14965.7,1181.5,464.2,380.3
"130",129,16886.4,1256.2,446.1,371.4,16886.4,1256.2,446.1,371.4,16886.4,1256.2,446.1,371.4
"131",130,19110.3,1311.9,444.8,347.1,19110.3,1311.9,444.8,347.1,19110.3,1311.9,444.8,347.1
"132",131,21505.8,1354.4,443.9,342.9,21505.8,1354.4,443.9,342.9,21505.8,1354.4,443.9,342.9
"133",132,23956.1,1447,429.7,343.5,23956.1,1447,429.7,343.5,23956.1,1447,429.7,343.5
"134",133,26752.1,1521.5,435.8,338.3,26752.1,1521.5,435.8,338.3,26752.1,1521.5,435.8,338.3
"135",134,30109.8,1598.2,431,323,30109.8,1598.2,431,323,30109.8,1598.2,431,323
"136",135,33525.7,1696.4,409.1,306.6,33525.7,1696.4,409.1,306.6,33525.7,1696.4,409.1,306.6
"137",136,36921.5,1771.6,415.2,304.6,36921.5,1771.6,415.2,304.6,36921.5,1771.6,415.2,304.6
"138",137,40444.6,1787,419.4,286.4,40444.6,1787,419.4,286.4,40444.6,1787,419.4,286.4
"139",138,43489.1,1796.5,398.9,290.8,43489.1,1796.5,398.9,290.8,43489.1,1796.5,398.9,290.8
"140",139,46632.2,1830.8,395.7,279.7,46632.2,1830.8,395.7,279.7,46632.2,1830.8,395.7,279.7
"141",140,49359,1789.6,379.5,274.6,49359,1789.6,379.5,274.6,49359,1789.6,379.5,274.6
"142",141,52178.1,1796,390.7,268.8,52178.1,1796,390.7,268.8,52178.1,1796,390.7,268.8
"143",142,54469.2,1759.2,370.8,255.8,54469.2,1759.2,370.8,255.8,54469.2,1759.2,370.8,255.8
"144",143,56580.1,1743.1,365.2,243.7,56580.1,1743.1,365.2,243.7,56580.1,1743.1,365.2,243.7
"145",144,58501.3,1682.3,364.5,243.8,58501.3,1682.3,364.5,243.8,58501.3,1682.3,364.5,243.8
"146",145,60234.1,1654,364.8,228.7,60234.1,1654,364.8,228.7,60234.1,1654,364.8,228.7
"147",146,61506.9,1626.7,356.3,222.8,61506.9,1626.7,356.3,222.8,61506.9,1626.7,356.3,222.8
"148",147,62128.7,1587,337.7,214.1,62128.7,1587,337.7,214.1,62128.7,1587,337.7,214.1
"149",148,62613.6,1531.6,336.2,206.7,62613.6,1531.6,336.2,206.7,62613.6,1531.6,336.2,206.7
"150",149,62535,1463.3,326.1,197.1,62535,1463.3,326.1,197.1,62535,1463.3,326.1,197.1
"151",150,62284,1457,334.7,201.3,62284,1457,334.7,201.3,62284,1457,334.7,201.3
"152",151,61943.5,1439.7,318.1,191.7,61943.5,1439.7,318.1,191.7,61943.5,1439.7,318.1,191.7
"153",152,61332.8,1430.5,317.8,185.6,61332.8,1430.5,317.8,185.6,61332.8,1430.5,317.8,185.6
"154",153,60393.9,1432.4,307.2,177.9,60393.9,1432.4,307.2,177.9,60393.9,1432.4,307.2,177.9
"155",154,59245.4,1432.4,301.4,167.6,59245.4,1432.4,301.4,167.6,59245.4,1432.4,301.4,167.6
"156",155,58038.6,1439.9,299.4,167.1,58038.6,1439.9,299.4,167.1,58038.6,1439.9,299.4,167.1
"157",156,56467.6,1469.2,298.7,158.8,56467.6,1469.2,298.7,158.8,56467.6,1469.2,298.7,158.8
"158",157,54801.7,1502,287.2,157,54801.7,1502,287.2,157,54801.7,1502,287.2,157
"159",158,52869.9,1545.2,285.2,152.6,52869.9,1545.2,285.2,152.6,52869.9,1545.2,285.2,152.6
"160",159,50717.4,1551.6,279.8,154.7,50717.4,1551.6,279.8,154.7,50717.4,1551.6,279.8,154.7
"161",160,48559.4,1617.7,268.8,155.3,48559.4,1617.7,268.8,155.3,48559.4,1617.7,268.8,155.3
"162",161,46225,1646.1,285.5,141,46225,1646.1,285.5,141,46225,1646.1,285.5,141
"163",162,43801.5,1696.8,270,137.3,43801.5,1696.8,270,137.3,43801.5,1696.8,270,137.3
"164",163,41355.4,1753.2,267.9,135.6,41355.4,1753.2,267.9,135.6,41355.4,1753.2,267.9,135.6
"165",164,38752.3,1835.9,266.6,131.1,38752.3,1835.9,266.6,131.1,38752.3,1835.9,266.6,131.1
"166",165,36151.6,1889.9,263.8,131.7,36151.6,1889.9,263.8,131.7,36151.6,1889.9,263.8,131.7
"167",166,33841,1960.4,263.2,122.7,33841,1960.4,263.2,122.7,33841,1960.4,263.2,122.7
"168",167,31454.6,2013.1,252.3,122.9,31454.6,2013.1,252.3,122.9,31454.6,2013.1,252.3,122.9
"169",168,29003.3,2087.8,245.5,119.7,29003.3,2087.8,245.5,119.7,29003.3,2087.8,245.5,119.7
"170",169,26855.7,2163.9,245.5,115.2,26855.7,2163.9,245.5,115.2,26855.7,2163.9,245.5,115.2
"171",170,24666.8,2242.7,239.9,114.6,24666.8,2242.7,239.9,114.6,24666.8,2242.7,239.9,114.6
"172",171,22526,2379,242.5,113.5,22526,2379,242.5,113.5,22526,2379,242.5,113.5
"173",172,20693.8,2439.6,233.9,106.2,20693.8,2439.6,233.9,106.2,20693.8,2439.6,233.9,106.2
"174",173,18838.8,2524.9,230,104,18838.8,2524.9,230,104,18838.8,2524.9,230,104
"175",174,17171.3,2624.9,238.5,92.5,17171.3,2624.9,238.5,92.5,17171.3,2624.9,238.5,92.5
"176",175,15559.8,2694.6,220.9,97.8,15559.8,2694.6,220.9,97.8,15559.8,2694.6,220.9,97.8
"177",176,14109.6,2802.4,230,91.6,14109.6,2802.4,230,91.6,14109.6,2802.4,230,91.6
"178",177,12657.5,2952.7,220.3,90.3,12657.5,2952.7,220.3,90.3,12657.5,2952.7,220.3,90.3
"179",178,11464.7,3035.3,217.7,84,11464.7,3035.3,217.7,84,11464.7,3035.3,217.7,84
"180",179,10308,3160,209.3,83.8,10308,3160,209.3,83.8,10308,3160,209.3,83.8
"181",180,9318.9,3244.5,206.2,85.1,9318.9,3244.5,206.2,85.1,9318.9,3244.5,206.2,85.1
"182",181,8332,3386.2,208.1,83.9,8332,3386.2,208.1,83.9,8332,3386.2,208.1,83.9
"183",182,7488.7,3435.9,210.9,78.3,7488.7,3435.9,210.9,78.3,7488.7,3435.9,210.9,78.3
"184",183,6727.9,3667.7,199.8,78,6727.9,3667.7,199.8,78,6727.9,3667.7,199.8,78
"185",184,6051.4,3793.2,195.3,74.3,6051.4,3793.2,195.3,74.3,6051.4,3793.2,195.3,74.3
"186",185,5370.6,3887.5,189.1,71.3,5370.6,3887.5,189.1,71.3,5370.6,3887.5,189.1,71.3
"187",186,4804.2,3930.2,187.4,73.8,4804.2,3930.2,187.4,73.8,4804.2,3930.2,187.4,73.8
"188",187,4302.5,3951.6,186.9,70.8,4302.5,3951.6,186.9,70.8,4302.5,3951.6,186.9,70.8
"189",188,3869.6,3914.3,186.3,70.5,3869.6,3914.3,186.3,70.5,3869.6,3914.3,186.3,70.5
"190",189,3458.8,3852.3,189.2,65.7,3458.8,3852.3,189.2,65.7,3458.8,3852.3,189.2,65.7
"191",190,3072.6,3747.4,184,62.8,3072.6,3747.4,184,62.8,3072.6,3747.4,184,62.8
"192",191,2702.7,3647.3,181.5,64.7,2702.7,3647.3,181.5,64.7,2702.7,3647.3,181.5,64.7
"193",192,2425.1,3530.9,172.8,63.2,2425.1,3530.9,172.8,63.2,2425.1,3530.9,172.8,63.2
"194",193,2138.9,3482.8,172.3,59.8,2138.9,3482.8,172.3,59.8,2138.9,3482.8,172.3,59.8
"195",194,1911.7,3465.8,166.4,57.9,1911.7,3465.8,166.4,57.9,1911.7,3465.8,166.4,57.9
"196",195,1666.7,3466.6,171.8,58.7,1666.7,3466.6,171.8,58.7,1666.7,3466.6,171.8,58.7
"197",196,1476.9,3415.2,173.3,57.9,1476.9,3415.2,173.3,57.9,1476.9,3415.2,173.3,57.9
"198",197,1320.9,3398.1,161.8,53.7,1320.9,3398.1,161.8,53.7,1320.9,3398.1,161.8,53.7
"199",198,1180.8,3447.8,158.6,52.9,1180.8,3447.8,158.6,52.9,1180.8,3447.8,158.6,52.9
"200",199,1048.6,3464.8,164,50.5,1048.6,3464.8,164,50.5,1048.6,3464.8,164,50.5
"201",200,912.1,3471.8,156.7,50.4,912.1,3471.8,156.7,50.4,912.1,3471.8,156.7,50.4
"202",201,803.3,3508.3,150.1,47.7,803.3,3508.3,150.1,47.7,803.3,3508.3,150.1,47.7
"203",202,718.5,3546.5,154.7,42.7,718.5,3546.5,154.7,42.7,718.5,3546.5,154.7,42.7
"204",203,636.8,3641.3,159.4,50.3,636.8,3641.3,159.4,50.3,636.8,3641.3,159.4,50.3
"205",204,554.6,3642.7,151,46,554.6,3642.7,151,46,554.6,3642.7,151,46
"206",205,484.9,3702.3,146.9,48.8,484.9,3702.3,146.9,48.8,484.9,3702.3,146.9,48.8
"207",206,441,3785.6,149.1,45.4,441,3785.6,149.1,45.4,441,3785.6,149.1,45.4
"208",207,392,3824.8,145,41.7,392,3824.8,145,41.7,392,3824.8,145,41.7
"209",208,340.1,3949.5,141.6,44.1,340.1,3949.5,141.6,44.1,340.1,3949.5,141.6,44.1
"210",209,316.1,3952.4,136.6,38.1,316.1,3952.4,136.6,38.1,316.1,3952.4,136.6,38.1
"211",210,266.7,4011,138.3,41.6,266.7,4011,138.3,41.6,266.7,4011,138.3,41.6
"212",211,246.1,4091.2,137.6,37.4,246.1,4091.2,137.6,37.4,246.1,4091.2,137.6,37.4
"213",212,207.9,4168.3,132.1,37.9,207.9,4168.3,132.1,37.9,207.9,4168.3,132.1,37.9
"214",213,193.2,4181.1,133.8,36.5,193.2,4181.1,133.8,36.5,193.2,4181.1,133.8,36.5
"215",214,170.4,4233.8,133.5,34.5,170.4,4233.8,133.5,34.5,170.4,4233.8,133.5,34.5
"216",215,149,4308.8,123.9,34.4,149,4308.8,123.9,34.4,149,4308.8,123.9,34.4
"217",216,133.9,4375.4,119.4,32.4,133.9,4375.4,119.4,32.4,133.9,4375.4,119.4,32.4
"218",217,116.6,4411.1,126.2,33.1,116.6,4411.1,126.2,33.1,116.6,4411.1,126.2,33.1
"219",218,104.4,4451.8,116.1,31.6,104.4,4451.8,116.1,31.6,104.4,4451.8,116.1,31.6
"220",219,90.8,4507.6,124.4,32.3,90.8,4507.6,124.4,32.3,90.8,4507.6,124.4,32.3
"221",220,81.9,4580.8,120.3,28.8,81.9,4580.8,120.3,28.8,81.9,4580.8,120.3,28.8
"222",221,71.5,4622.1,119.7,31.8,71.5,4622.1,119.7,31.8,71.5,4622.1,119.7,31.8
"223",222,61.1,4667.3,114.4,28.7,61.1,4667.3,114.4,28.7,61.1,4667.3,114.4,28.7
"224",223,57.9,4700,120.5,28.1,57.9,4700,120.5,28.1,57.9,4700,120.5,28.1
"225",224,51.1,4754.2,112.8,28,51.1,4754.2,112.8,28,51.1,4754.2,112.8,28
"226",225,42.4,4745.4,110,25.8,42.4,4745.4,110,26,42.4,4745.4,110,26
"227",226,40.2,4803.2,108.1,24.1,40.2,4803.2,108.1,24.8,40.2,4803.2,108.1,24.8
"228",227,36.6,4830.8,112,23.2,36.6,4830.8,112,24,36.6,4830.8,112,24
"229",228,35.4,4820.5,103.1,25.6,35.4,4820.5,103.1,25.5,35.4,4820.5,103.1,25.5
"230",229,27.6,4866.2,109,24.3,27.6,4866.2,109,24.4,27.6,4866.2,109,24.4
"231",230,24.7,4922.6,107,27.7,24.7,4922.6,107,26.7,24.7,4922.6,107,26.7
"232",231,20.3,4856.1,99.4,25.1,20.3,4856.1,99.4,24.1,20.3,4856.1,99.4,24.1
"233",232,20.2,4854.5,103.2,29.1,20.2,4854.5,103.2,25.6,20.2,4854.5,103.2,25.6
"234",233,17.9,4871.1,102.7,27.3,17.9,4871.1,102.7,22.7,17.9,4871.1,102.7,22.7
"235",234,12.5,4877.6,97.8,30.1,12.5,4877.6,97.8,23.1,12.5,4877.6,97.8,23.1
"236",235,12.1,4886.1,103.1,27,12.1,4886.1,103.1,19.5,12.1,4886.1,103.1,19.5
"237",236,14.2,4848,96.7,29.7,14.2,4848,96.7,19.9,14.2,4848,96.7,19.9
"238",237,12.4,4806.8,91.9,29.3,12.4,4806.8,91.9,18.6,12.4,4806.8,91.9,18.6
"239",238,8.7,4781.1,95.2,36.6,8.7,4781.1,95.2,23.8,8.7,4781.1,95.2,23.8
"240",239,8.7,4802.7,93.2,37.7,8.7,4802.7,93.2,20.6,8.7,4802.7,93.2,20.6
"241",240,7.5,4728.5,89.9,39.3,7.5,4728.5,89.9,19,7.5,4728.5,89.9,19
"242",241,4.9,4806.9,96.3,49.9,4.9,4806.9,96.3,17.2,4.9,4806.9,96.3,17.2
"243",242,5.9,4791.2,92.9,43.6,5.9,4791.2,92.9,18.8,5.9,4791.2,92.9,18.8
"244",243,5.5,4748.6,88.8,48.5,5.5,4748.6,88.8,19.4,5.5,4748.6,88.8,19.4
"245",244,5.3,4656.1,83.1,58,5.3,4656.1,83.1,17.1,5.3,4656.1,83.1,17.1
"246",245,3.9,4530.7,84.7,59.6,3.9,4530.7,84.7,18.7,3.9,4530.7,84.7,18.7
"247",246,4.4,4411.6,80.3,61.8,4.4,4411.6,80.3,14.7,4.4,4411.6,80.3,14.3
"248",247,3.7,4220.4,86.4,72.6,3.7,4220.4,86.4,17,3.7,4220.4,86.4,17.2
"249",248,3,4092.7,79.2,78.7,3,4092.7,79.2,18.7,3,4092.7,79.2,18
"250",249,2.4,3883.1,80.7,78.4,2.4,3883.1,80.7,15.5,2.4,3883.1,80.7,15.3
"251",250,2.9,3701.2,77.3,77.9,2.9,3701.2,77.3,14.9,2.9,3701.2,77.3,14.3
"252",251,2.9,3575.2,83.8,85.2,2.9,3575.2,83.8,15.5,2.9,3575.2,83.8,13
"253",252,1.8,3362.4,78.6,85.1,1.8,3362.4,78.6,16.2,1.8,3362.4,78.6,15.7
"254",253,1.5,3146.7,76,86.4,1.5,3146.7,76,18.7,1.5,3146.7,76,16.7
"255",254,1.4,2975.6,77.8,87,1.4,2975.6,77.8,16.5,1.4,2975.6,77.8,12.9
"256",255,1.1,2848.9,71.8,86.1,1.1,2848.9,71.8,16.5,1.1,2848.9,71.8,13.2
"257",256,1.2,2717.8,77.4,96.1,1.2,2717.8,77.4,17.1,1.2,2717.8,77.4,13.4
"258",257,1.3,2562.9,72.5,90.3,1.3,2562.9,72.5,20.9,1.3,2562.9,72.5,12.6
"259",258,0.7,2415.7,72.2,92.1,0.7,2415.7,72.2,19.8,0.7,2415.7,72.2,13.4
"260",259,0.3,2285.5,71.2,91.5,0.3,2285.5,71.2,23,0.3,2285.5,71.2,13
"261",260,0.4,2178.9,66.6,95.9,0.4,2178.9,66.6,26.8,0.4,2178.9,66.6,12.3
"262",261,0.8,2082.3,67.8,96.5,0.8,2082.3,67.8,26.3,0.8,2082.3,67.8,12.2
"263",262,0.7,1935.2,64.1,93.6,0.7,1935.2,64.1,30.9,0.7,1935.2,64.1,11.7
"264",263,0.5,1832.8,65.7,97.6,0.5,1832.8,65.7,33.7,0.5,1832.8,65.7,11
"265",264,0.3,1747.7,62.9,93.9,0.3,1747.7,62.9,38.9,0.3,1747.7,62.9,10.7
"266",265,0.2,1635.1,65.1,99,0.2,1635.1,65.1,40.2,0.2,1635.1,65.1,10.9
"267",266,0.5,1555.1,63.8,91,0.5,1555.1,63.8,40.2,0.5,1555.1,63.8,10.7
"268",267,0.1,1475.9,62.3,88.8,0.1,1475.9,62.3,47.4,0.1,1475.9,62.3,10.9
"269",268,0.4,1371.3,66.6,93,0.4,1371.3,66.6,53.8,0.4,1371.3,66.6,9.5
"270",269,0.1,1305.6,58.7,92.7,0.1,1305.6,58.7,61.4,0.1,1305.6,58.7,9.2
"271",270,0.4,1235.9,63.8,92,0.4,1235.9,63.8,66.1,0.4,1235.9,63.8,9.1
"272",271,0.1,1171.8,57.8,94.3,0.1,1171.8,57.8,71.5,0.1,1171.8,57.8,10.7
"273",272,0.2,1102.9,55.9,96.6,0.2,1102.9,55.9,84.3,0.2,1102.9,55.9,12.3
"274",273,0.1,1041.5,57,100.4,0.1,1041.5,57,93.8,0.1,1041.5,57,12.6
"275",274,0.2,996.3,51.2,107.5,0.2,996.3,51.2,88.7,0.2,996.3,51.2,12.8
"276",275,0,925.6,47.4,100.7,0,925.6,47.4,104,0,925.6,47.4,13
"277",276,0.2,870.7,51.9,103.9,0.2,870.7,51.9,109.8,0.2,870.7,51.9,17.2
