"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0,0,0,0,0,0,0,0,0,0,0,0
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0,0,0,0,0,0,0,0,0,0,0,0
"69",68,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"70",69,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"71",70,0,0,0,0,0,0,0,0,0,0,0,0
"72",71,0,0,0,0,0,0,0,0,0,0,0,0
"73",72,0,0,0,0,0,0,0,0,0,0,0,0
"74",73,0,0,0,0,0,0,0,0,0,0,0,0
"75",74,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"76",75,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"77",76,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"78",77,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"79",78,0,0,0,0,0,0,0,0,0,0,0,0
"80",79,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"81",80,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"82",81,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"83",82,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"84",83,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"85",84,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"86",85,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"87",86,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"88",87,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"89",88,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"90",89,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"91",90,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
"92",91,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
"93",92,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
"94",93,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
"95",94,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
"96",95,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"97",96,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
"98",97,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
"99",98,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
"100",99,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
"101",100,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4
"102",101,13,13,13,13,13,13,13,13,13,13,13,13
"103",102,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1
"104",103,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6
"105",104,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
"106",105,28.3,28.2,27.9,28.2,28.3,28.2,27.9,28.2,28.3,28.2,27.9,28.2
"107",106,33.1,33.1,33.8,33.1,33.1,33.1,33.8,33.1,33.1,33.1,33.8,33.1
"108",107,42.5,42.4,42.2,42.4,42.5,42.4,42.2,42.4,42.5,42.4,42.2,42.4
"109",108,48.6,47.4,45,47.4,48.6,47.4,45,47.4,48.6,47.4,45,47.4
"110",109,59.2,62.8,59.8,62.7,59.2,62.8,59.8,62.7,59.2,62.8,59.8,62.7
"111",110,65.1,64.7,65.1,65,65.1,64.7,65.1,65,65.1,64.7,65.1,65
"112",111,79.1,71.2,69.1,69.1,79.1,71.2,69.1,69.1,79.1,71.2,69.1,69.1
"113",112,82.8,73.8,75.6,75.4,82.8,73.8,75.6,75.4,82.8,73.8,75.6,75.4
"114",113,110.4,91.3,93.7,94.5,110.4,91.3,93.7,94.5,110.4,91.3,93.7,94.5
"115",114,131.4,105,107.9,104.8,131.4,105,107.9,104.8,131.4,105,107.9,104.8
"116",115,148.3,114.2,114.5,115.9,148.3,114.2,114.5,115.9,148.3,114.2,114.5,115.9
"117",116,182,130.7,132.4,128.6,182,130.7,132.4,128.6,182,130.7,132.4,128.6
"118",117,207.8,137.2,138.5,133.8,207.8,137.2,138.5,133.8,207.8,137.2,138.5,133.8
"119",118,252,158.4,164.3,155.5,252,158.4,164.3,155.5,252,158.4,164.3,155.5
"120",119,292.1,181.5,172.2,172.5,292.1,181.5,172.2,172.5,292.1,181.5,172.2,172.5
"121",120,344.1,188.5,187.3,186.8,344.1,188.5,187.3,186.8,344.1,188.5,187.3,186.8
"122",121,417.4,194,206.4,197.3,417.4,194,206.4,197.3,417.4,194,206.4,197.3
"123",122,480.8,225.9,222.1,215.4,480.8,225.9,222.1,215.4,480.8,225.9,222.1,215.4
"124",123,568,236.8,225.5,207.5,568,236.8,225.5,207.5,568,236.8,225.5,207.5
"125",124,655.5,249.3,240.5,229.6,655.5,249.3,240.5,229.6,655.5,249.3,240.5,229.6
"126",125,780.1,267.5,252.9,237.6,780.1,267.5,252.9,237.6,780.1,267.5,252.9,237.6
"127",126,906.6,263.8,262,243.8,906.6,263.8,262,243.8,906.6,263.8,262,243.8
"128",127,1049,293.4,268.9,253.4,1049,293.4,268.9,253.4,1049,293.4,268.9,253.4
"129",128,1226,305,269.3,259.9,1226,305,269.3,259.9,1226,305,269.3,259.9
"130",129,1412.1,319.1,291.9,267.3,1412.1,319.1,291.9,267.3,1412.1,319.1,291.9,267.3
"131",130,1621,331.8,300.8,275,1621,331.8,300.8,275,1621,331.8,300.8,275
"132",131,1858.6,340.3,296.5,272.3,1858.6,340.3,296.5,272.3,1858.6,340.3,296.5,272.3
"133",132,2159.1,348.9,297.9,261.2,2159.1,348.9,297.9,261.2,2159.1,348.9,297.9,261.2
"134",133,2479.4,373.8,292.4,267.1,2479.4,373.8,292.4,267.1,2479.4,373.8,292.4,267.1
"135",134,2801.9,377.9,304.1,258.3,2801.9,377.9,304.1,258.3,2801.9,377.9,304.1,258.3
"136",135,3165.5,402.5,290,253.6,3165.5,402.5,290,253.6,3165.5,402.5,290,253.6
"137",136,3586.7,413,294.9,250.5,3586.7,413,294.9,250.5,3586.7,413,294.9,250.5
"138",137,4022.6,420.1,292.8,251.2,4022.6,420.1,292.8,251.2,4022.6,420.1,292.8,251.2
"139",138,4547.4,448,289.5,245.2,4547.4,448,289.5,245.2,4547.4,448,289.5,245.2
"140",139,5090.2,466.1,297.9,242.6,5090.2,466.1,297.9,242.6,5090.2,466.1,297.9,242.6
"141",140,5668.6,484.2,297.1,228.5,5668.6,484.2,297.1,228.5,5668.6,484.2,297.1,228.5
"142",141,6306.7,507.3,287.5,226.4,6306.7,507.3,287.5,226.4,6306.7,507.3,287.5,226.4
"143",142,7032,529.7,276.4,226.6,7032,529.7,276.4,226.6,7032,529.7,276.4,226.6
"144",143,7819.8,568.3,272.1,216.6,7819.8,568.3,272.1,216.6,7819.8,568.3,272.1,216.6
"145",144,8564,579.7,276.2,208.1,8564,579.7,276.2,208.1,8564,579.7,276.2,208.1
"146",145,9385.1,609,276.8,200.9,9385.1,609,276.8,200.9,9385.1,609,276.8,200.9
"147",146,10136.6,625.7,261.5,188.6,10136.6,625.7,261.5,188.6,10136.6,625.7,261.5,188.6
"148",147,10880.7,661.4,262.2,190.9,10880.7,661.4,262.2,190.9,10880.7,661.4,262.2,190.9
"149",148,11611.9,658.7,249.3,183.1,11611.9,658.7,249.3,183.1,11611.9,658.7,249.3,183.1
"150",149,12406.8,652.8,265.6,184.6,12406.8,652.8,265.6,184.6,12406.8,652.8,265.6,184.6
"151",150,13158.2,701,247.3,179.9,13158.2,701,247.3,179.9,13158.2,701,247.3,179.9
"152",151,13956.2,722.3,252.3,168.6,13956.2,722.3,252.3,168.6,13956.2,722.3,252.3,168.6
"153",152,14583.6,738.6,243.8,166.4,14583.6,738.6,243.8,166.4,14583.6,738.6,243.8,166.4
"154",153,15144.8,736.1,247.9,155.2,15144.8,736.1,247.9,155.2,15144.8,736.1,247.9,155.2
"155",154,15623.5,753.8,244.5,153.2,15623.5,753.8,244.5,153.2,15623.5,753.8,244.5,153.2
"156",155,15975.4,771.7,241.2,161.1,15975.4,771.7,241.2,161.1,15975.4,771.7,241.2,161.1
"157",156,16170.9,730.3,228.6,152.5,16170.9,730.3,228.6,152.5,16170.9,730.3,228.6,152.5
"158",157,16342.7,728,231.7,150.5,16342.7,728,231.7,150.5,16342.7,728,231.7,150.5
"159",158,16325.2,695,228.9,142.7,16325.2,695,228.9,142.7,16325.2,695,228.9,142.7
"160",159,16108.4,705.3,223.2,137.2,16108.4,705.3,223.2,137.2,16108.4,705.3,223.2,137.2
"161",160,16051.3,696.3,230.5,131.9,16051.3,696.3,230.5,131.9,16051.3,696.3,230.5,131.9
"162",161,15703.7,677.4,217.1,133.4,15703.7,677.4,217.1,133.4,15703.7,677.4,217.1,133.4
"163",162,15330.5,668,209.4,123.2,15330.5,668,209.4,123.2,15330.5,668,209.4,123.2
"164",163,14977.5,676.4,215.8,124.8,14977.5,676.4,215.8,124.8,14977.5,676.4,215.8,124.8
"165",164,14383.6,640.9,221.2,117.4,14383.6,640.9,221.2,117.4,14383.6,640.9,221.2,117.4
"166",165,13774.5,641.1,211.4,115.2,13774.5,641.1,211.4,115.2,13774.5,641.1,211.4,115.2
"167",166,13172.6,622.3,212.6,111.6,13172.6,622.3,212.6,111.6,13172.6,622.3,212.6,111.6
"168",167,12516.2,631.8,205.4,108.7,12516.2,631.8,205.4,108.7,12516.2,631.8,205.4,108.7
"169",168,11814.1,645.2,195.1,110.1,11814.1,645.2,195.1,110.1,11814.1,645.2,195.1,110.1
"170",169,11150.1,637.3,197.3,104.3,11150.1,637.3,197.3,104.3,11150.1,637.3,197.3,104.3
"171",170,10524.5,620.6,203.1,100.9,10524.5,620.6,203.1,100.9,10524.5,620.6,203.1,100.9
"172",171,9757.6,647.1,195.9,101.2,9757.6,647.1,195.9,101.2,9757.6,647.1,195.9,101.2
"173",172,9235.7,648.3,195.3,97.7,9235.7,648.3,195.3,97.7,9235.7,648.3,195.3,97.7
"174",173,8561.2,653.8,191.1,93.8,8561.2,653.8,191.1,93.8,8561.2,653.8,191.1,93.8
"175",174,7876.7,669.4,185.1,91,7876.7,669.4,185.1,91,7876.7,669.4,185.1,91
"176",175,7324.4,692.2,184.8,84.2,7324.4,692.2,184.8,84.2,7324.4,692.2,184.8,84.2
"177",176,6766.6,710.9,186,81.4,6766.6,710.9,186,81.4,6766.6,710.9,186,81.4
"178",177,6190.4,722.3,180.9,83.4,6190.4,722.3,180.9,83.4,6190.4,722.3,180.9,83.4
"179",178,5648.9,759.7,182.5,76.8,5648.9,759.7,182.5,76.8,5648.9,759.7,182.5,76.8
"180",179,5161.6,768.9,181.4,85.7,5161.6,768.9,181.4,85.7,5161.6,768.9,181.4,85.7
"181",180,4665,791.6,171.1,80.7,4665,791.6,171.1,80.7,4665,791.6,171.1,80.7
"182",181,4266.8,807.3,170,79.2,4266.8,807.3,170,79.2,4266.8,807.3,170,79.2
"183",182,3824.4,836.2,169.4,78.6,3824.4,836.2,169.4,78.6,3824.4,836.2,169.4,78.6
"184",183,3467.8,867.3,174.3,74.2,3467.8,867.3,174.3,74.2,3467.8,867.3,174.3,74.2
"185",184,3158,885.8,166.2,71.8,3158,885.8,166.2,71.8,3158,885.8,166.2,71.8
"186",185,2841.2,897.7,168,69.1,2841.2,897.7,168,69.1,2841.2,897.7,168,69.1
"187",186,2535.6,931.4,162.1,65.9,2535.6,931.4,162.1,65.9,2535.6,931.4,162.1,65.9
"188",187,2303.6,953.4,164.8,65.5,2303.6,953.4,164.8,65.5,2303.6,953.4,164.8,65.5
"189",188,2046.3,1002.8,161.9,62.5,2046.3,1002.8,161.9,62.5,2046.3,1002.8,161.9,62.5
"190",189,1835,1014.3,152.2,63.6,1835,1014.3,152.2,63.6,1835,1014.3,152.2,63.6
"191",190,1624.9,1043.4,153.5,65.2,1624.9,1043.4,153.5,65.2,1624.9,1043.4,153.5,65.2
"192",191,1443,1068.1,155.3,56.9,1443,1068.1,155.3,56.9,1443,1068.1,155.3,56.9
"193",192,1300,1092.5,151.9,64.6,1300,1092.5,151.9,64.6,1300,1092.5,151.9,64.6
"194",193,1152.1,1116.1,152,59,1152.1,1116.1,152,59,1152.1,1116.1,152,59
"195",194,1034.3,1137.6,149.7,59.6,1034.3,1137.6,149.7,59.6,1034.3,1137.6,149.7,59.6
"196",195,895.5,1158.2,152.6,54.2,895.5,1158.2,152.6,54.2,895.5,1158.2,152.6,54.2
"197",196,794.7,1156.3,141.8,56.7,794.7,1156.3,141.8,56.7,794.7,1156.3,141.8,56.7
"198",197,707.9,1181.5,132.4,55.3,707.9,1181.5,132.4,55.3,707.9,1181.5,132.4,55.3
"199",198,635.8,1168.4,139.4,50.6,635.8,1168.4,139.4,50.6,635.8,1168.4,139.4,50.6
"200",199,539.1,1187.2,137.3,47.8,539.1,1187.2,137.3,47.8,539.1,1187.2,137.3,47.8
"201",200,502.7,1211.7,135.6,52.5,502.7,1211.7,135.6,52.5,502.7,1211.7,135.6,52.5
"202",201,431.9,1218.6,133.7,44,431.9,1218.6,133.7,44,431.9,1218.6,133.7,44
"203",202,387.1,1215.6,139.8,47.9,387.1,1215.6,139.8,47.9,387.1,1215.6,139.8,47.9
"204",203,340.8,1206.3,128.3,47.1,340.8,1206.3,128.3,47.1,340.8,1206.3,128.3,47.1
"205",204,309.5,1186.4,120.9,41.3,309.5,1186.4,120.9,41.3,309.5,1186.4,120.9,41.3
"206",205,266.9,1170.2,130.5,46.4,266.9,1170.2,130.5,46.4,266.9,1170.2,130.5,46.4
"207",206,233.7,1128.2,131,41,233.7,1128.2,131,41,233.7,1128.2,131,41
"208",207,214.3,1092.3,126,40,214.3,1092.3,126,40,214.3,1092.3,126,40
"209",208,185.4,1076.1,125.3,40.4,185.4,1076.1,125.3,40.4,185.4,1076.1,125.3,40.4
"210",209,162.3,1061.2,119.2,38.1,162.3,1061.2,119.2,38.1,162.3,1061.2,119.2,38.1
"211",210,143.3,1044.8,116.1,40.2,143.3,1044.8,116.1,40.2,143.3,1044.8,116.1,40.2
"212",211,119.7,1007.6,127,41.4,119.7,1007.6,127,41.4,119.7,1007.6,127,41.4
"213",212,107.4,1016.2,117.2,36.6,107.4,1016.2,117.2,36.6,107.4,1016.2,117.2,36.6
"214",213,93.3,973.6,115.4,37,93.3,973.6,115.4,37,93.3,973.6,115.4,37
"215",214,83.3,980,117.5,36.9,83.3,980,117.5,36.9,83.3,980,117.5,36.9
"216",215,72.7,977.9,105.3,34.8,72.7,977.9,105.3,34.8,72.7,977.9,105.3,34.8
"217",216,66.4,959,109.7,34,66.4,959,109.7,34,66.4,959,109.7,34
"218",217,59.5,970.5,108.4,33.1,59.5,970.5,108.4,33.1,59.5,970.5,108.4,33.1
"219",218,50.3,965.4,105.2,35.3,50.3,965.4,105.2,35.3,50.3,965.4,105.2,35.3
"220",219,42.7,948.2,104.7,34.1,42.7,948.2,104.7,34.1,42.7,948.2,104.7,34.1
"221",220,38.3,940.4,101.3,31.3,38.3,940.4,101.3,31.3,38.3,940.4,101.3,31.3
"222",221,34.9,950.3,104.3,32.1,34.9,950.3,104.3,32.1,34.9,950.3,104.3,32.1
"223",222,28,938.6,103.3,27.2,28,938.6,103.3,27.2,28,938.6,103.3,27.2
"224",223,28.2,935.7,103.4,33.2,28.2,935.7,103.4,33.2,28.2,935.7,103.4,33.2
"225",224,23.4,927.6,95.7,27.5,23.4,927.6,95.7,27.5,23.4,927.6,95.7,27.5
"226",225,18.2,923.4,95.4,30.5,18.2,923.4,95.4,30.5,18.2,923.4,95.4,30.5
"227",226,18.4,918.6,90.7,27.1,18.4,918.6,90.7,27.1,18.4,918.6,90.7,27.1
"228",227,13.4,907.7,99.4,23.4,13.4,907.7,99.4,23.4,13.4,907.7,99.4,23.4
"229",228,12.6,894.4,95.6,28.5,12.6,894.4,95.6,28.5,12.6,894.4,95.6,28.5
"230",229,11.4,904.8,89,25,11.4,904.8,89,25,11.4,904.8,89,25
"231",230,10.8,900.2,94.5,25.8,10.8,900.2,94.5,25.8,10.8,900.2,94.5,25.8
"232",231,9.7,889,90.6,22.9,9.7,889,90.6,22.9,9.7,889,90.6,22.9
"233",232,8.8,863.6,89.3,23.9,8.8,863.6,89.3,23.9,8.8,863.6,89.3,23.9
"234",233,6.9,866,89.9,20.7,6.9,866,89.9,20.7,6.9,866,89.9,20.7
"235",234,7.9,840.3,90.5,22.8,7.9,840.3,90.5,22.8,7.9,840.3,90.5,22.8
"236",235,5,831,88,22.7,5,831,88,22.7,5,831,88,22.7
"237",236,5,839.8,83.5,21.4,5,839.8,83.5,21.4,5,839.8,83.5,21.4
"238",237,5.5,824.7,83.6,21.4,5.5,824.7,83.6,21.4,5.5,824.7,83.6,21.4
"239",238,2.6,795.3,83.9,19.3,2.6,795.3,83.9,19.3,2.6,795.3,83.9,19.3
"240",239,3.5,793,84.9,21.5,3.5,793,84.9,21.5,3.5,793,84.9,21.5
"241",240,2.9,789.3,78.3,21.1,2.9,789.3,78.3,21.1,2.9,789.3,78.3,21.1
"242",241,3.1,759.1,79.4,18.9,3.1,759.1,79.4,18.9,3.1,759.1,79.4,18.9
"243",242,3.1,767.7,75.9,15.9,3.1,767.7,75.9,15.9,3.1,767.7,75.9,15.9
"244",243,2.2,757.7,81,18.5,2.2,757.7,81,18.5,2.2,757.7,81,18.5
"245",244,1.7,750.4,70.9,18.1,1.7,750.4,70.9,18,1.7,750.4,70.9,18
"246",245,1.7,724.3,74.5,17.9,1.7,724.3,74.5,18.3,1.7,724.3,74.5,18.3
"247",246,1.3,714.5,71.4,17.3,1.3,714.5,71.4,17,1.3,714.5,71.4,17
"248",247,0.6,712.4,69.8,15.9,0.6,712.4,69.8,15.8,0.6,712.4,69.8,15.8
"249",248,1,686,71.5,16.1,1,686,71.5,15.7,1,686,71.5,15.7
"250",249,1.3,664.6,70.4,17,1.3,664.6,70.4,16.8,1.3,664.6,70.4,16.8
"251",250,1.1,671.8,75.6,15.8,1.1,671.8,75.6,14.8,1.1,671.8,75.6,14.8
"252",251,0.7,664.5,66.4,17.1,0.7,664.5,66.4,16.9,0.7,664.5,66.4,16.9
"253",252,0.2,625.8,64.3,15.7,0.2,625.8,64.3,15.2,0.2,625.8,64.3,15.2
"254",253,0.4,609.6,64.1,16.7,0.4,609.6,64.1,14.6,0.4,609.6,64.1,14.6
"255",254,0.4,603.6,67.9,16.7,0.4,603.6,67.9,13.4,0.4,603.6,67.9,13.4
"256",255,0.4,593.5,66.3,16.8,0.4,593.5,66.3,14.7,0.4,593.5,66.3,14.7
"257",256,0.4,552.7,64.3,14.7,0.4,552.7,64.3,13.1,0.4,552.7,64.3,13.1
"258",257,0.2,555.3,63.5,16.8,0.2,555.3,63.5,13.4,0.2,555.3,63.5,13.4
"259",258,0.1,528.9,63.4,19.9,0.1,528.9,63.4,12.1,0.1,528.9,63.4,12.1
"260",259,0.4,513.4,63.5,18.7,0.4,513.4,63.5,11,0.4,513.4,63.5,11.3
"261",260,0.5,506.1,56.5,20.2,0.5,506.1,56.5,12.8,0.5,506.1,56.5,12.8
"262",261,0.4,481,60.7,19.5,0.4,481,60.7,10.7,0.4,481,60.7,10.6
"263",262,0.1,476.2,56.5,22.1,0.1,476.2,56.5,11.9,0.1,476.2,56.5,11.8
"264",263,0.1,445.1,57.2,24.8,0.1,445.1,57.2,12.6,0.1,445.1,57.2,12.4
"265",264,0.2,413.7,55.5,25.9,0.2,413.7,55.5,10.6,0.2,413.7,55.5,10.3
"266",265,0,386.5,54.3,27.2,0,386.5,54.3,13.2,0,386.5,54.3,12.9
"267",266,0,367.7,53.6,30.1,0,367.7,53.6,11.2,0,367.7,53.6,9.7
"268",267,0,345.7,51.7,34.3,0,345.7,51.7,10.2,0,345.7,51.7,10.3
"269",268,0,332.2,55,37.4,0,332.2,55,12.5,0,332.2,55,11.4
"270",269,0,318.9,49.5,41.2,0,318.9,49.5,11.7,0,318.9,49.5,9.9
"271",270,0,294.6,49.7,45.6,0,294.6,49.7,11.1,0,294.6,49.7,9.8
"272",271,0,278.3,52.5,49.1,0,278.3,52.5,15.8,0,278.3,52.5,12.7
"273",272,0,261.8,49.4,49.7,0,261.8,49.4,12.2,0,261.8,49.4,10.4
"274",273,0,246.7,44.2,52.4,0,246.7,44.2,12.1,0,246.7,44.2,9.3
"275",274,0,236.1,49.7,60.4,0,236.1,49.7,11.5,0,236.1,49.7,9.1
"276",275,0,223,50.3,63,0,223,50.3,14.5,0,223,50.3,8.7
"277",276,0,217.3,44.9,67.4,0,217.3,44.9,15.8,0,217.3,44.9,10
"278",277,0,193,47.5,70.7,0,193,47.5,17.4,0,193,47.5,9.5
"279",278,0,189.4,47.2,77.5,0,189.4,47.2,17.5,0,189.4,47.2,8
"280",279,0.1,169.6,45.5,75.8,0.1,169.6,45.5,17.8,0.1,169.6,45.5,8.7
"281",280,0,156.3,46.4,73.9,0,156.3,46.4,19,0,156.3,46.4,8.2
"282",281,0,148.8,41,81.9,0,148.8,41,18.8,0,148.8,41,6.7
"283",282,0,144.1,42.8,84.8,0,144.1,42.8,25.4,0,144.1,42.8,8
"284",283,0.1,124.8,39.8,83.1,0.1,124.8,39.8,26.1,0.1,124.8,39.8,6.8
"285",284,0,124.4,38.9,88,0,124.4,38.9,28.6,0,124.4,38.9,7.6
"286",285,0,112.8,39.2,91.4,0,112.8,39.2,31,0,112.8,39.2,6.9
"287",286,0.1,107.2,40.4,91.3,0.1,107.2,40.4,34,0.1,107.2,40.4,8
"288",287,0,99.4,40,93,0,99.4,40,38.5,0,99.4,40,7.8
"289",288,0,93.9,38.1,91,0,93.9,38.1,38.9,0,93.9,38.1,7
"290",289,0,87,40.4,89.3,0,87,40.4,45,0,87,40.4,6.8
"291",290,0,84.9,37.2,102.5,0,84.9,37.2,49.6,0,84.9,37.2,8.3
"292",291,0,79.3,36,99.2,0,79.3,36,47.9,0,79.3,36,6
"293",292,0,69.9,34.3,96,0,69.9,34.3,57,0,69.9,34.3,6.3
"294",293,0,68.1,35.9,102.3,0,68.1,35.9,64.6,0,68.1,35.9,5.8
"295",294,0,66.6,34.3,96.2,0,66.6,34.3,58.3,0,66.6,34.3,6.3
"296",295,0,59.6,33.2,101.3,0,59.6,33.2,69.1,0,59.6,33.2,6.3
"297",296,0,57.4,36.2,99.3,0,57.4,36.2,65,0,57.4,36.2,7.5
