"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"55",54,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"56",55,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"57",56,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"58",57,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"59",58,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"60",59,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"61",60,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"62",61,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"63",62,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"64",63,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"65",64,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"66",65,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"67",66,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"68",67,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"69",68,1,1,1,1,1,1,1,1,1,1,1,1
"70",69,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
"71",70,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
"72",71,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"73",72,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
"74",73,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"75",74,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
"76",75,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
"77",76,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
"78",77,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1
"79",78,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
"80",79,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7
"81",80,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
"82",81,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
"83",82,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9
"84",83,19,19,19,19,19,19,19,19,19,19,19,19
"85",84,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7
"86",85,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
"87",86,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9
"88",87,32,32,32,32,32,32,32,32,32,32,32,32
"89",88,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5
"90",89,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9
"91",90,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8
"92",91,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4
"93",92,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9
"94",93,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9
"95",94,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4
"96",95,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6
"97",96,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8
"98",97,138,138,138,138,138,138,138,138,138,138,138,138
"99",98,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1
"100",99,185.4,185.4,186.4,185.4,185.4,185.4,186.4,185.4,185.4,185.4,186.4,185.4
"101",100,210.9,211.6,209.4,211.6,210.9,211.6,209.4,211.6,210.9,211.6,209.4,211.6
"102",101,259.8,254.7,254.7,254.7,259.8,254.7,254.7,254.7,259.8,254.7,254.7,254.7
"103",102,299.9,287.9,290.3,287.9,299.9,287.9,290.3,287.9,299.9,287.9,290.3,287.9
"104",103,350.5,351.8,342.8,351.8,350.5,351.8,342.8,351.8,350.5,351.8,342.8,351.8
"105",104,413.9,407.6,402.4,407.6,413.9,407.6,402.4,407.6,413.9,407.6,402.4,407.6
"106",105,501.8,467.8,469.4,467.8,501.8,467.8,469.4,467.8,501.8,467.8,469.4,467.8
"107",106,588.4,543.1,555.6,543.1,588.4,543.1,555.6,543.1,588.4,543.1,555.6,543.1
"108",107,675.9,609.8,627.5,609.8,675.9,609.8,627.5,609.8,675.9,609.8,627.5,609.8
"109",108,788.3,695.3,722.6,695.3,788.3,695.3,722.6,695.3,788.3,695.3,722.6,695.3
"110",109,931.1,787.1,832.4,788.6,931.1,787.1,832.4,788.6,931.1,787.1,832.4,788.6
"111",110,1089.9,889.3,941.7,890,1089.9,889.3,941.7,890,1089.9,889.3,941.7,890
"112",111,1288.1,1014.5,1077,1009.4,1288.1,1014.5,1077,1009.4,1288.1,1014.5,1077,1009.4
"113",112,1497.8,1119.3,1203.8,1127.6,1497.8,1119.3,1203.8,1127.6,1497.8,1119.3,1203.8,1127.6
"114",113,1749.5,1215.6,1343.3,1213,1749.5,1215.6,1343.3,1213,1749.5,1215.6,1343.3,1213
"115",114,2048.7,1342.1,1463,1332.4,2048.7,1342.1,1463,1332.4,2048.7,1342.1,1463,1332.4
"116",115,2404.1,1429.2,1588.2,1435,2404.1,1429.2,1588.2,1435,2404.1,1429.2,1588.2,1435
"117",116,2801.8,1549.6,1713.1,1538.2,2801.8,1549.6,1713.1,1538.2,2801.8,1549.6,1713.1,1538.2
"118",117,3201.9,1644.5,1836.1,1633.4,3201.9,1644.5,1836.1,1633.4,3201.9,1644.5,1836.1,1633.4
"119",118,3759.3,1723.3,1941.3,1698.6,3759.3,1723.3,1941.3,1698.6,3759.3,1723.3,1941.3,1698.6
"120",119,4342.5,1839.1,2050.8,1744.5,4342.5,1839.1,2050.8,1744.5,4342.5,1839.1,2050.8,1744.5
"121",120,5018.2,1903.7,2098.2,1802.6,5018.2,1903.7,2098.2,1802.6,5018.2,1903.7,2098.2,1802.6
"122",121,5785.6,1957.1,2133.4,1812.7,5785.6,1957.1,2133.4,1812.7,5785.6,1957.1,2133.4,1812.7
"123",122,6736.4,1967.3,2134.5,1819,6736.4,1967.3,2134.5,1819,6736.4,1967.3,2134.5,1819
"124",123,7689.6,2039.7,2141.8,1766.7,7689.6,2039.7,2141.8,1766.7,7689.6,2039.7,2141.8,1766.7
"125",124,8839.4,2088.2,2103.5,1776.1,8839.4,2088.2,2103.5,1776.1,8839.4,2088.2,2103.5,1776.1
"126",125,10146.8,2153.2,2085.7,1704.6,10146.8,2153.2,2085.7,1704.6,10146.8,2153.2,2085.7,1704.6
"127",126,11615.8,2215.5,2058.2,1660.1,11615.8,2215.5,2058.2,1660.1,11615.8,2215.5,2058.2,1660.1
"128",127,13221.7,2267.3,2014.3,1622.2,13221.7,2267.3,2014.3,1622.2,13221.7,2267.3,2014.3,1622.2
"129",128,14965.7,2324.4,1990.4,1562.8,14965.7,2324.4,1990.4,1562.8,14965.7,2324.4,1990.4,1562.8
"130",129,16886.4,2419.4,1961.2,1502.3,16886.4,2419.4,1961.2,1502.3,16886.4,2419.4,1961.2,1502.3
"131",130,19110.3,2512.2,1918.9,1476.8,19110.3,2512.2,1918.9,1476.8,19110.3,2512.2,1918.9,1476.8
"132",131,21505.8,2601.7,1873.3,1380.9,21505.8,2601.7,1873.3,1380.9,21505.8,2601.7,1873.3,1380.9
"133",132,23956.1,2643.4,1855.6,1371.3,23956.1,2643.4,1855.6,1371.3,23956.1,2643.4,1855.6,1371.3
"134",133,26752.1,2770.2,1793.5,1308.5,26752.1,2770.2,1793.5,1308.5,26752.1,2770.2,1793.5,1308.5
"135",134,30109.8,2932.5,1776,1246.8,30109.8,2932.5,1776,1246.8,30109.8,2932.5,1776,1246.8
"136",135,33525.7,3040.5,1765.9,1210.8,33525.7,3040.5,1765.9,1210.8,33525.7,3040.5,1765.9,1210.8
"137",136,36921.5,3175.5,1684.3,1166.2,36921.5,3175.5,1684.3,1166.2,36921.5,3175.5,1684.3,1166.2
"138",137,40444.6,3210.7,1632.4,1146.7,40444.6,3210.7,1632.4,1146.7,40444.6,3210.7,1632.4,1146.7
"139",138,43489.1,3205.2,1582,1086.5,43489.1,3205.2,1582,1086.5,43489.1,3205.2,1582,1086.5
"140",139,46632.2,3232.7,1568.2,1027.7,46632.2,3232.7,1568.2,1027.7,46632.2,3232.7,1568.2,1027.7
"141",140,49359,3189,1537.7,1003.6,49359,3189,1537.7,1003.6,49359,3189,1537.7,1003.6
"142",141,52178.1,3106.5,1518.6,977.2,52178.1,3106.5,1518.6,977.2,52178.1,3106.5,1518.6,977.2
"143",142,54469.2,3062.8,1457.5,929.2,54469.2,3062.8,1457.5,929.2,54469.2,3062.8,1457.5,929.2
"144",143,56580.1,3000.9,1415.1,912.5,56580.1,3000.9,1415.1,912.5,56580.1,3000.9,1415.1,912.5
"145",144,58501.3,2911.8,1389.7,859,58501.3,2911.8,1389.7,859,58501.3,2911.8,1389.7,859
"146",145,60234.1,2838.8,1358.8,835.3,60234.1,2838.8,1358.8,835.3,60234.1,2838.8,1358.8,835.3
"147",146,61506.9,2772.4,1340,819.8,61506.9,2772.4,1340,819.8,61506.9,2772.4,1340,819.8
"148",147,62128.7,2698.5,1307.8,777.2,62128.7,2698.5,1307.8,777.2,62128.7,2698.5,1307.8,777.2
"149",148,62613.6,2604.5,1269.7,760.4,62613.6,2604.5,1269.7,760.4,62613.6,2604.5,1269.7,760.4
"150",149,62535,2520.7,1233.1,723.6,62535,2520.7,1233.1,723.6,62535,2520.7,1233.1,723.6
"151",150,62284,2469,1220.3,708.7,62284,2469,1220.3,708.7,62284,2469,1220.3,708.7
"152",151,61943.5,2377.8,1177.3,663.1,61943.5,2377.8,1177.3,663.1,61943.5,2377.8,1177.3,663.1
"153",152,61332.8,2365.7,1155.5,652.1,61332.8,2365.7,1155.5,652.1,61332.8,2365.7,1155.5,652.1
"154",153,60393.9,2348.7,1137.3,636.7,60393.9,2348.7,1137.3,636.7,60393.9,2348.7,1137.3,636.7
"155",154,59245.4,2355.8,1107.2,618.6,59245.4,2355.8,1107.2,618.6,59245.4,2355.8,1107.2,618.6
"156",155,58038.6,2352.8,1066.4,577.7,58038.6,2352.8,1066.4,577.7,58038.6,2352.8,1066.4,577.7
"157",156,56467.6,2359.9,1055.4,567.9,56467.6,2359.9,1055.4,567.9,56467.6,2359.9,1055.4,567.9
"158",157,54801.7,2407.9,1021.3,539.6,54801.7,2407.9,1021.3,539.6,54801.7,2407.9,1021.3,539.6
"159",158,52869.9,2426.2,1010.7,511,52869.9,2426.2,1010.7,511,52869.9,2426.2,1010.7,511
"160",159,50717.4,2461.2,978.1,500.8,50717.4,2461.2,978.1,500.8,50717.4,2461.2,978.1,500.8
"161",160,48559.4,2504.7,943.9,472,48559.4,2504.7,943.9,472,48559.4,2504.7,943.9,472
"162",161,46225,2571,932.8,466.9,46225,2571,932.8,466.9,46225,2571,932.8,466.9
"163",162,43801.5,2616.4,927.6,445.9,43801.5,2616.4,927.6,445.9,43801.5,2616.4,927.6,445.9
"164",163,41355.4,2662.3,891.2,439,41355.4,2662.3,891.2,439,41355.4,2662.3,891.2,439
"165",164,38752.3,2745.5,869.6,408,38752.3,2745.5,869.6,408,38752.3,2745.5,869.6,408
"166",165,36151.6,2806.5,833.2,404.9,36151.6,2806.5,833.2,404.9,36151.6,2806.5,833.2,404.9
"167",166,33841,2904.8,854.6,395.4,33841,2904.8,854.6,395.4,33841,2904.8,854.6,395.4
"168",167,31454.6,2951.1,825.6,389,31454.6,2951.1,825.6,389,31454.6,2951.1,825.6,389
"169",168,29003.3,3070,788.9,359,29003.3,3070,788.9,359,29003.3,3070,788.9,359
"170",169,26855.7,3110.8,770.8,363.8,26855.7,3110.8,770.8,363.8,26855.7,3110.8,770.8,363.8
"171",170,24666.8,3209.2,761.4,340.5,24666.8,3209.2,761.4,340.5,24666.8,3209.2,761.4,340.5
"172",171,22526,3309.4,737.3,332.8,22526,3309.4,737.3,332.8,22526,3309.4,737.3,332.8
"173",172,20693.8,3423.6,728.3,319.5,20693.8,3423.6,728.3,319.5,20693.8,3423.6,728.3,319.5
"174",173,18838.8,3485.8,708.5,297.1,18838.8,3485.8,708.5,297.1,18838.8,3485.8,708.5,297.1
"175",174,17171.3,3639.1,706.6,293.3,17171.3,3639.1,706.6,293.3,17171.3,3639.1,706.6,293.3
"176",175,15559.8,3717.4,672.1,290,15559.8,3717.4,672.1,290,15559.8,3717.4,672.1,290
"177",176,14109.6,3792.3,668.5,277.3,14109.6,3792.3,668.5,277.3,14109.6,3792.3,668.5,277.3
"178",177,12657.5,3906.8,668.8,259.3,12657.5,3906.8,668.8,259.3,12657.5,3906.8,668.8,259.3
"179",178,11464.7,3993,622.6,268.9,11464.7,3993,622.6,268.9,11464.7,3993,622.6,268.9
"180",179,10308,4096.5,618.9,251.9,10308,4096.5,618.9,251.9,10308,4096.5,618.9,251.9
"181",180,9318.9,4177.3,603.1,241.3,9318.9,4177.3,603.1,241.3,9318.9,4177.3,603.1,241.3
"182",181,8332,4272.1,595.1,241.2,8332,4272.1,595.1,241.2,8332,4272.1,595.1,241.2
"183",182,7488.7,4410.8,596.6,229.9,7488.7,4410.8,596.6,229.9,7488.7,4410.8,596.6,229.9
"184",183,6727.9,4546.5,572.8,218.1,6727.9,4546.5,572.8,218.1,6727.9,4546.5,572.8,218.1
"185",184,6051.4,4672.5,564.5,212.2,6051.4,4672.5,564.5,212.2,6051.4,4672.5,564.5,212.2
"186",185,5370.6,4813,528.5,208,5370.6,4813,528.5,208,5370.6,4813,528.5,208
"187",186,4804.2,4798.3,518.3,197.6,4804.2,4798.3,518.3,197.6,4804.2,4798.3,518.3,197.6
"188",187,4302.5,4757.5,513.9,191.3,4302.5,4757.5,513.9,191.3,4302.5,4757.5,513.9,191.3
"189",188,3869.6,4676.6,503.9,182.6,3869.6,4676.6,503.9,182.6,3869.6,4676.6,503.9,182.6
"190",189,3458.8,4612.8,498.4,176.4,3458.8,4612.8,498.4,176.6,3458.8,4612.8,498.4,176.6
"191",190,3072.6,4439.9,495.5,172.6,3072.6,4439.9,495.5,170.2,3072.6,4439.9,495.5,170.2
"192",191,2702.7,4259.1,477.1,166.7,2702.7,4259.1,477.1,165.8,2702.7,4259.1,477.1,165.8
"193",192,2425.1,4143.5,463,166.4,2425.1,4143.5,463,164.1,2425.1,4143.5,463,164.1
"194",193,2138.9,4078.7,457.9,159.8,2138.9,4078.7,457.9,156.4,2138.9,4078.7,457.9,156.4
"195",194,1911.7,3988.4,439.6,151.7,1911.7,3988.4,439.6,145.9,1911.7,3988.4,439.6,145.9
"196",195,1666.7,3930.6,448.2,153.1,1666.7,3930.6,448.2,146.3,1666.7,3930.6,448.2,146.3
"197",196,1476.9,3874.5,427.4,144.3,1476.9,3874.5,427.4,136.7,1476.9,3874.5,427.4,136.7
"198",197,1320.9,3822.6,417.7,144.4,1320.9,3822.6,417.7,130.5,1320.9,3822.6,417.7,130.5
"199",198,1180.8,3796.6,411.2,149.1,1180.8,3796.6,411.2,134.8,1180.8,3796.6,411.2,134.8
"200",199,1048.6,3767,396.1,144.4,1048.6,3767,396.1,124.8,1048.6,3767,396.1,123.5
"201",200,912.1,3828.2,398.1,151,912.1,3828.2,398.1,122.6,912.1,3828.2,398.1,121.3
"202",201,803.3,3803.3,380.4,145.9,803.3,3803.3,380.4,116.9,803.3,3803.3,380.4,115
"203",202,718.5,3843.5,367.5,153.8,718.5,3843.5,367.5,117.3,718.5,3843.5,367.5,116.3
"204",203,636.8,3782.6,342.9,158,636.8,3782.6,342.9,114.6,636.8,3782.6,342.9,112.1
"205",204,554.6,3810.1,350.9,160.9,554.6,3810.1,350.9,107.9,554.6,3810.1,350.9,102.2
"206",205,484.9,3846.4,350.2,166.5,484.9,3846.4,350.2,108.3,484.9,3846.4,350.2,103.4
"207",206,441,3862.1,337.7,183.2,441,3862.1,337.7,107.5,441,3862.1,337.7,103.2
"208",207,392,3819.1,322.8,192.6,392,3819.1,322.8,109.4,392,3819.1,322.8,101.5
"209",208,340.1,3832.8,324.2,201.5,340.1,3832.8,324.2,104.5,340.1,3832.8,324.2,92
"210",209,316.1,3924.6,309.7,219.3,316.1,3924.6,309.7,106.8,316.1,3924.6,309.7,92.7
"211",210,266.7,3897.7,302.9,232.8,266.7,3897.7,302.9,106,266.7,3897.7,302.9,87.1
"212",211,246.1,3885.9,300.9,254.5,246.1,3885.9,300.9,106.1,246.1,3885.9,300.9,82.3
"213",212,207.9,3918,291.5,273.1,207.9,3918,291.5,110.9,207.9,3918,291.5,84.3
"214",213,193.2,3954.7,290.8,300.7,193.2,3954.7,290.8,117,193.2,3954.7,290.8,84.5
"215",214,170.4,3979.4,284,327.1,170.4,3979.4,284,116.6,170.4,3979.4,284,79
"216",215,149,3976.9,271.6,358.7,149,3976.9,271.6,126.8,149,3976.9,271.6,80.2
"217",216,133.9,3972.4,267.7,397.9,133.9,3972.4,267.7,133.8,133.9,3972.4,267.7,67.5
"218",217,116.6,3984.2,252.6,421.4,116.6,3984.2,252.6,140.7,116.6,3984.2,252.6,71.9
"219",218,104.4,3989.9,250.2,475.1,104.4,3989.9,250.2,147.9,104.4,3989.9,250.2,69.4
"220",219,90.8,3972.6,252.4,470.7,90.8,3972.6,252.4,156,90.8,3972.6,252.4,68.3
"221",220,81.9,4007.6,256.7,525.2,81.9,4007.6,256.7,167.6,81.9,4007.6,256.7,63.1
"222",221,71.5,3977.7,245.3,555.1,71.5,3977.7,245.3,178.9,71.5,3977.7,245.3,65.1
"223",222,61.1,3999.8,232.9,599.5,61.1,3999.8,232.9,183.4,61.1,3999.8,232.9,60.5
"224",223,57.9,3977.5,233.2,631.3,57.9,3977.5,233.2,201.3,57.9,3977.5,233.2,59
"225",224,51.1,4001.1,223.7,669.3,51.1,4001.1,223.7,234.2,51.1,4001.1,223.7,54.9
"226",225,42.4,3973.3,220.7,700.1,42.4,3973.3,220.7,252.3,42.4,3973.3,220.7,56.3
"227",226,40.2,3947.1,211.6,722.5,40.2,3947.1,211.6,272.3,40.2,3947.1,211.6,55.7
"228",227,36.6,3923.8,211.8,734,36.6,3923.8,211.8,299.7,36.6,3923.8,211.8,54.6
"229",228,35.4,3910.6,200.8,750.8,35.4,3910.6,200.8,320.1,35.4,3910.6,200.8,53.8
"230",229,27.6,3881.9,202,781.6,27.6,3881.9,202.6,359.5,27.6,3881.9,202.6,56.9
"231",230,24.7,3880.4,194,813.1,24.7,3880.4,192.4,380.3,24.7,3880.4,192.4,51.5
"232",231,20.3,3839.4,197.9,843.8,20.3,3839.4,195.4,406.9,20.3,3839.4,195.4,53.3
"233",232,20.2,3807.2,189,846.6,20.2,3807.2,183.5,435.4,20.2,3807.2,183.5,55.3
"234",233,17.9,3786.8,188.1,876.5,17.9,3786.8,181.7,472.5,17.9,3786.8,181.7,52.1
"235",234,12.5,3732.5,181.7,899.7,12.5,3732.5,174.1,503.8,12.5,3732.5,174.1,55.1
"236",235,12.1,3710.1,190.9,900.2,12.1,3710.1,181,537.2,12.1,3710.1,181,55.4
"237",236,14.2,3688.7,172.6,913.4,14.2,3688.7,159.2,561,14.2,3688.7,159.2,56.9
"238",237,12.4,3632,181.6,922.2,12.4,3632,159.9,583.5,12.4,3632,159.9,57.7
"239",238,8.7,3578.7,188.7,921.3,8.7,3578.7,165.5,619.8,8.7,3578.7,165.5,57.9
"240",239,8.7,3536.6,181.4,891.9,8.7,3536.6,158.2,647.2,8.7,3536.6,158.2,64.9
"241",240,7.5,3503.3,184.5,886,7.5,3503.3,153.4,668.7,7.5,3503.3,153.4,62.7
"242",241,4.9,3515.4,188.1,855.6,4.9,3515.4,149.3,680.7,4.9,3515.4,149.3,65.3
"243",242,5.9,3464.4,194.3,818.4,5.9,3464.4,147.4,721.2,5.9,3464.4,147.4,73.3
"244",243,5.5,3430.9,202.1,816.1,5.5,3430.9,153.1,724.2,5.5,3430.9,153.1,79.6
"245",244,5.3,3346.7,200.2,770.6,5.3,3346.7,139.3,752.6,5.3,3346.7,139.3,90.7
"246",245,3.9,3249.3,211.8,750.7,3.9,3249.3,138.5,753.6,3.9,3249.3,138.5,93.7
"247",246,4.4,3144.7,218.4,729,4.4,3144.7,135.8,769.7,4.4,3144.7,135.8,98.1
"248",247,3.7,3015.5,224.3,696.6,3.7,3015.5,134,796.3,3.7,3015.5,134,106
"249",248,3,2872.6,250.1,664.6,3,2872.6,134.8,782.2,3,2872.6,134.8,117.1
"250",249,2.4,2757.1,233.2,644,2.4,2757.1,124.8,788.6,2.4,2757.1,124.8,121.1
"251",250,2.9,2599.9,245.4,622.8,2.9,2599.9,126,764.4,2.9,2599.9,126,129.4
"252",251,2.9,2458.5,251,592.3,2.9,2458.5,122.9,759.7,2.9,2458.5,124.2,143.9
"253",252,1.8,2332.9,251.7,567.5,1.8,2332.9,116.5,764.8,1.8,2332.9,115,153.9
"254",253,1.5,2214.1,261.5,539.2,1.5,2214.1,118,735.6,1.5,2214.1,115,167.4
"255",254,1.4,2084.8,259.7,521.2,1.4,2084.8,118.3,743,1.4,2084.8,111.6,173.8
"256",255,1.1,1968.9,274.3,509.1,1.1,1968.9,113.6,713.2,1.1,1968.9,107.6,196.2
"257",256,1.2,1880.3,294.3,475.2,1.2,1880.3,118.6,691.6,1.2,1880.3,108.2,197.9
"258",257,1.3,1744.2,308.7,464.3,1.3,1744.2,117.3,680.1,1.3,1744.2,104.7,217.1
"259",258,0.7,1653.9,324.4,450.3,0.7,1653.9,118.3,659.6,0.7,1653.9,106.6,219.8
"260",259,0.3,1535.8,353.4,426.2,0.3,1535.8,122.6,641.2,0.3,1535.8,100.2,233.9
"261",260,0.4,1464.2,387.3,406.2,0.4,1464.2,125.7,621.8,0.4,1464.2,100.5,253.4
"262",261,0.8,1387,424.8,403.4,0.8,1387,124.2,590,0.8,1387,94.9,262.2
"263",262,0.7,1310,462.7,382.1,0.7,1310,124.4,573.8,0.7,1310,95.4,274.9
"264",263,0.5,1242.1,505.1,377.9,0.5,1242.1,142.3,558.4,0.5,1242.1,98,291.1
"265",264,0.3,1171.4,540,355.5,0.3,1171.4,143.1,547.8,0.3,1171.4,90.8,313.2
"266",265,0.2,1076.7,602.5,334.5,0.2,1076.7,155,517.4,0.2,1076.7,89.4,335.7
"267",266,0.5,1023.7,647.7,332.8,0.5,1023.7,167.5,504.5,0.5,1023.7,84.8,349.6
"268",267,0.1,972.6,689.3,318.2,0.1,972.6,184.5,488.6,0.1,972.6,88.8,367.8
"269",268,0.4,922,766.5,310.5,0.4,922,188.3,472,0.4,922,81.2,364.5
"270",269,0.1,871.1,798.7,292.9,0.1,871.1,208.6,459.6,0.1,871.1,78,416.1
"271",270,0.4,822.8,848.1,280.6,0.4,822.8,236.2,447.1,0.4,822.8,79.6,429.4
