"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0,0,0,0,0,0,0,0,0,0,0,0
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0,0,0,0,0,0,0,0,0,0,0,0
"69",68,0,0,0,0,0,0,0,0,0,0,0,0
"70",69,0,0,0,0,0,0,0,0,0,0,0,0
"71",70,0,0,0,0,0,0,0,0,0,0,0,0
"72",71,0,0,0,0,0,0,0,0,0,0,0,0
"73",72,0,0,0,0,0,0,0,0,0,0,0,0
"74",73,0,0,0,0,0,0,0,0,0,0,0,0
"75",74,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"76",75,0,0,0,0,0,0,0,0,0,0,0,0
"77",76,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"78",77,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"79",78,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"80",79,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"81",80,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"82",81,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"83",82,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"84",83,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"85",84,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"86",85,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"87",86,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"88",87,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"89",88,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"90",89,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"91",90,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"92",91,1,1,1,1,1,1,1,1,1,1,1,1
"93",92,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"94",93,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"95",94,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"96",95,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"97",96,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
"98",97,2,2,2,2,2,2,2,2,2,2,2,2
"99",98,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"100",99,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"101",100,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"102",101,4,4,4,4,4,4,4,4,4,4,4,4
"103",102,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"104",103,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8
"105",104,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
"106",105,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
"107",106,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
"108",107,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
"109",108,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
"110",109,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7
"111",110,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4
"112",111,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3
"113",112,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9
"114",113,21,21,21,21,21,21,21,21,21,21,21,21
"115",114,26.9,26.4,26.3,26.4,26.9,26.4,26.3,26.4,26.9,26.4,26.3,26.4
"116",115,28.4,27.1,28.6,27.1,28.4,27.1,28.6,27.1,28.4,27.1,28.6,27.1
"117",116,34.5,35.4,34.9,35.4,34.5,35.4,34.9,35.4,34.5,35.4,34.9,35.4
"118",117,38.9,37.8,38.3,37.8,38.9,37.8,38.3,37.8,38.9,37.8,38.3,37.8
"119",118,44.2,44.2,43.5,43.7,44.2,44.2,43.5,43.7,44.2,44.2,43.5,43.7
"120",119,59.5,58.6,58.2,59.3,59.5,58.6,58.2,59.3,59.5,58.6,58.2,59.3
"121",120,67.6,61.6,62.8,61.1,67.6,61.6,62.8,61.1,67.6,61.6,62.8,61.1
"122",121,73.3,66.7,71.5,66.6,73.3,66.7,71.5,66.6,73.3,66.7,71.5,66.6
"123",122,86.2,76.5,80.5,76.5,86.2,76.5,80.5,76.5,86.2,76.5,80.5,76.5
"124",123,100.7,89.4,89.3,88.4,100.7,89.4,89.3,88.4,100.7,89.4,89.3,88.4
"125",124,115.4,99.1,100.9,101.4,115.4,99.1,100.9,101.4,115.4,99.1,100.9,101.4
"126",125,132.5,113.6,115.9,113.4,132.5,113.6,115.9,113.4,132.5,113.6,115.9,113.4
"127",126,159.7,124.1,132.4,126.1,159.7,124.1,132.4,126.1,159.7,124.1,132.4,126.1
"128",127,170.3,129.5,130,131,170.3,129.5,130,131,170.3,129.5,130,131
"129",128,203.4,137.3,138.8,135.2,203.4,137.3,138.8,135.2,203.4,137.3,138.8,135.2
"130",129,230.7,152.5,153.6,147.4,230.7,152.5,153.6,147.4,230.7,152.5,153.6,147.4
"131",130,262.2,151.7,162.5,160.5,262.2,151.7,162.5,160.5,262.2,151.7,162.5,160.5
"132",131,313.1,172.1,170.4,170.9,313.1,172.1,170.4,170.9,313.1,172.1,170.4,170.9
"133",132,347.9,189.2,194.2,175.2,347.9,189.2,194.2,175.2,347.9,189.2,194.2,175.2
"134",133,407,198.6,199.9,185.2,407,198.6,199.9,185.2,407,198.6,199.9,185.2
"135",134,471.4,195.4,193.9,187.8,471.4,195.4,193.9,187.8,471.4,195.4,193.9,187.8
"136",135,532.4,199.6,198.9,178.1,532.4,199.6,198.9,178.1,532.4,199.6,198.9,178.1
"137",136,608.8,189,199.3,180.3,608.8,189,199.3,180.3,608.8,189,199.3,180.3
"138",137,700.3,198.2,194,184,700.3,198.2,194,184,700.3,198.2,194,184
"139",138,813.5,193,189.5,171.8,813.5,193,189.5,171.8,813.5,193,189.5,171.8
"140",139,916.1,205.6,185,163.5,916.1,205.6,185,163.5,916.1,205.6,185,163.5
"141",140,1045.5,209.6,190.7,160.7,1045.5,209.6,190.7,160.7,1045.5,209.6,190.7,160.7
"142",141,1184.5,217.6,187.9,159.1,1184.5,217.6,187.9,159.1,1184.5,217.6,187.9,159.1
"143",142,1351,218.2,177.5,155.5,1351,218.2,177.5,155.5,1351,218.2,177.5,155.5
"144",143,1550.7,234.6,160.6,147.3,1550.7,234.6,160.6,147.3,1550.7,234.6,160.6,147.3
"145",144,1755.4,233,167,134,1755.4,233,167,134,1755.4,233,167,134
"146",145,2002.5,231.9,163.5,141.6,2002.5,231.9,163.5,141.6,2002.5,231.9,163.5,141.6
"147",146,2215.1,240.9,154.5,122.6,2215.1,240.9,154.5,122.6,2215.1,240.9,154.5,122.6
"148",147,2485.6,252,156.1,123.9,2485.6,252,156.1,123.9,2485.6,252,156.1,123.9
"149",148,2750.7,249,147,120.7,2750.7,249,147,120.7,2750.7,249,147,120.7
"150",149,3029.7,250.1,142.9,109.2,3029.7,250.1,142.9,109.2,3029.7,250.1,142.9,109.2
"151",150,3402.1,256.5,138.5,109.2,3402.1,256.5,138.5,109.2,3402.1,256.5,138.5,109.2
"152",151,3721.5,260.4,130.7,102.4,3721.5,260.4,130.7,102.4,3721.5,260.4,130.7,102.4
"153",152,4088.8,263,126.1,102.2,4088.8,263,126.1,102.2,4088.8,263,126.1,102.2
"154",153,4488.1,263.5,126.3,95.5,4488.1,263.5,126.3,95.5,4488.1,263.5,126.3,95.5
"155",154,4867.7,274.3,124.2,87.7,4867.7,274.3,124.2,87.7,4867.7,274.3,124.2,87.7
"156",155,5270.8,260.1,117.3,84.2,5270.8,260.1,117.3,84.2,5270.8,260.1,117.3,84.2
"157",156,5677.9,256,122.7,79.6,5677.9,256,122.7,79.6,5677.9,256,122.7,79.6
"158",157,6039.1,243.7,111.4,80.4,6039.1,243.7,111.4,80.4,6039.1,243.7,111.4,80.4
"159",158,6441.4,238.8,112.8,77.9,6441.4,238.8,112.8,77.9,6441.4,238.8,112.8,77.9
"160",159,6798.2,234.1,102.9,70.9,6798.2,234.1,102.9,70.9,6798.2,234.1,102.9,70.9
"161",160,7224.3,231.3,103.2,69.3,7224.3,231.3,103.2,69.3,7224.3,231.3,103.2,69.3
"162",161,7657.4,229.9,94.5,62.9,7657.4,229.9,94.5,62.9,7657.4,229.9,94.5,62.9
"163",162,7999.4,224.1,92.3,63.2,7999.4,224.1,92.3,63.2,7999.4,224.1,92.3,63.2
"164",163,8422.4,210.4,91.9,57.5,8422.4,210.4,91.9,57.5,8422.4,210.4,91.9,57.5
"165",164,8804,205.3,86.9,56.3,8804,205.3,86.9,56.3,8804,205.3,86.9,56.3
"166",165,9099.2,209.9,83.7,54.3,9099.2,209.9,83.7,54.3,9099.2,209.9,83.7,54.3
"167",166,9446.5,194.6,83.1,52.4,9446.5,194.6,83.1,52.4,9446.5,194.6,83.1,52.4
"168",167,9832.4,197.3,87.5,48.4,9832.4,197.3,87.5,48.4,9832.4,197.3,87.5,48.4
"169",168,10122.5,195.8,81.9,48.5,10122.5,195.8,81.9,48.5,10122.5,195.8,81.9,48.5
"170",169,10375.3,187.6,74.9,45.6,10375.3,187.6,74.9,45.6,10375.3,187.6,74.9,45.6
"171",170,10594.8,192.2,77.7,42.2,10594.8,192.2,77.7,42.2,10594.8,192.2,77.7,42.2
"172",171,10883.8,195.4,71.7,39.9,10883.8,195.4,71.7,39.9,10883.8,195.4,71.7,39.9
"173",172,11059.6,201,74.8,41.3,11059.6,201,74.8,41.3,11059.6,201,74.8,41.3
"174",173,11214.3,195.4,71.9,37.6,11214.3,195.4,71.9,37.6,11214.3,195.4,71.9,37.6
"175",174,11380.6,205.2,65.1,36,11380.6,205.2,65.1,36,11380.6,205.2,65.1,36
"176",175,11365.9,208.6,63.9,36.5,11365.9,208.6,63.9,36.5,11365.9,208.6,63.9,36.5
"177",176,11387.3,220,63.3,37.4,11387.3,220,63.3,37.4,11387.3,220,63.3,37.4
"178",177,11281.4,222.8,61.8,33.5,11281.4,222.8,61.8,33.5,11281.4,222.8,61.8,33.5
"179",178,11229.4,218.2,58.1,29.2,11229.4,218.2,58.1,29.2,11229.4,218.2,58.1,29.2
"180",179,11166.7,225.4,57.4,30.3,11166.7,225.4,57.4,30.3,11166.7,225.4,57.4,30.3
"181",180,10918.6,230.1,57.2,26.9,10918.6,230.1,57.2,26.9,10918.6,230.1,57.2,26.9
"182",181,10639.9,233.9,57.4,25,10639.9,233.9,57.4,25,10639.9,233.9,57.4,25
"183",182,10392.9,253.7,53.2,26.4,10392.9,253.7,53.2,26.4,10392.9,253.7,53.2,26.4
"184",183,10088,263.9,55.1,25,10088,263.9,55.1,25,10088,263.9,55.1,25
"185",184,9691.3,262.9,51,24.4,9691.3,262.9,51,24.4,9691.3,262.9,51,24.4
"186",185,9324.5,259.6,50.5,23.5,9324.5,259.6,50.5,23.5,9324.5,259.6,50.5,23.5
"187",186,8893.9,281.9,46.2,21.4,8893.9,281.9,46.2,21.4,8893.9,281.9,46.2,21.4
"188",187,8477.7,296.5,47.2,21.6,8477.7,296.5,47.2,21.6,8477.7,296.5,47.2,21.6
"189",188,7970.6,301,46.8,20.2,7970.6,301,46.8,20.2,7970.6,301,46.8,20.2
"190",189,7617.1,314,45.8,23.8,7617.1,314,45.8,23.8,7617.1,314,45.8,23.8
"191",190,7100.4,313,44.6,19.8,7100.4,313,44.6,19.8,7100.4,313,44.6,19.8
"192",191,6671.2,340.8,43.5,16.8,6671.2,340.8,43.5,16.8,6671.2,340.8,43.5,16.8
"193",192,6205.6,341,40.9,15.7,6205.6,341,40.9,15.7,6205.6,341,40.9,15.7
"194",193,5852.2,358.4,38.5,18,5852.2,358.4,38.5,18,5852.2,358.4,38.5,18
"195",194,5438.9,354.3,39.9,16.5,5438.9,354.3,39.9,16.5,5438.9,354.3,39.9,16.5
"196",195,4978.6,361.5,37.9,16.2,4978.6,361.5,37.9,16.2,4978.6,361.5,37.9,16.2
"197",196,4642.9,372.4,36.1,14.9,4642.9,372.4,36.1,14.9,4642.9,372.4,36.1,14.9
"198",197,4264.7,384.5,37.3,13.9,4264.7,384.5,37.3,13.7,4264.7,384.5,37.3,13.7
"199",198,3959.8,378.2,35.6,14.9,3959.8,378.2,35.6,14.7,3959.8,378.2,35.6,14.7
"200",199,3592.3,390.5,37.7,13.4,3592.3,390.5,37.7,13.6,3592.3,390.5,37.7,13.6
"201",200,3304,380.4,31.1,11.4,3304,380.4,31.1,11.4,3304,380.4,31.1,11.4
"202",201,3041,404.2,33.2,13.5,3041,404.2,33.2,13.7,3041,404.2,33.2,13.8
"203",202,2791.8,405.2,36.6,10.4,2791.8,405.2,36.6,10.8,2791.8,405.2,36.6,10.4
"204",203,2517.7,391.7,33.9,11.3,2517.7,391.7,33.9,11,2517.7,391.7,33.9,11
"205",204,2332.9,399.4,32.1,12.7,2332.9,399.4,32.1,12.3,2332.9,399.4,32.1,12.2
"206",205,2063.1,391.3,28.3,11.6,2063.1,391.3,28.3,10.5,2063.1,391.3,28.3,10.2
"207",206,1908.9,385.3,27,9.3,1908.9,385.3,27,9.7,1908.9,385.3,27,9.5
"208",207,1699.8,365.3,27.4,9.5,1699.8,365.3,27.4,8.3,1699.8,365.3,27.4,8.2
"209",208,1533.3,378.6,29,10.2,1533.3,378.6,29,8.5,1533.3,378.6,29,8
"210",209,1395.7,363.7,23.6,12.5,1395.7,363.7,23.6,9.6,1395.7,363.7,23.6,9.4
"211",210,1251.4,347.2,23,11.3,1251.4,347.2,23,9.5,1251.4,347.2,23,9.4
"212",211,1128.9,359.2,24.6,11.9,1128.9,359.2,24.6,8.1,1128.9,359.2,24.6,8.3
"213",212,1016.2,355.2,24.2,14.6,1016.2,355.2,24.2,8.9,1016.2,355.2,24.2,8.7
"214",213,900.5,359.4,26.4,11.3,900.5,359.4,26.4,10.1,900.5,359.4,26.4,9.1
"215",214,817.8,366.4,22.6,14.8,817.8,366.4,22.6,8.3,817.8,366.4,22.6,7.6
"216",215,728.6,371.3,19.7,15.8,728.6,371.3,19.7,11.1,728.6,371.3,19.7,9.5
"217",216,667.5,369.9,23.7,16.9,667.5,369.9,23.7,7.9,667.5,369.9,23.7,6.5
"218",217,597.8,369.3,21.3,18.4,597.8,369.3,21.3,7.8,597.8,369.3,21.3,5.9
"219",218,533.9,372.3,18.6,20,533.9,372.3,18.2,8.2,533.9,372.3,18.2,6.2
"220",219,473.8,381.8,17.4,20.6,473.8,381.8,17.5,7.5,473.8,381.8,17.5,4.9
"221",220,428.7,381.4,19.8,23.3,428.7,381.4,19.3,8.4,428.7,381.4,19.3,5.3
"222",221,384.8,384,20.2,26.9,384.8,384,20.1,8.3,384.8,384,20.1,5.3
"223",222,352.1,399.6,19.3,27.7,352.1,399.6,18.5,10.8,352.1,399.6,18.5,5.6
"224",223,300.3,410.5,18.6,34.5,300.3,410.5,18.5,11,300.3,410.5,18.5,5.2
"225",224,284.6,422.7,17.7,35.7,284.6,422.7,17.4,10.8,284.6,422.7,17.4,4.2
"226",225,257.3,415.1,17.7,38.8,257.3,415.1,16.9,13.1,257.3,415.1,16.9,5
"227",226,216,432.3,19.4,33.6,216,432.3,18.6,11.4,216,432.3,18.6,6.1
"228",227,193.3,435.7,17,42.3,193.3,435.7,17.2,12.8,193.3,435.7,17.2,5.8
"229",228,182.7,437.3,21.2,51.2,182.7,437.3,19.1,15.9,182.7,437.3,19.1,5.5
"230",229,167.1,445.2,17.5,47.5,167.1,445.2,16,17.8,167.1,445.2,16,4.7
"231",230,145.2,450.2,16.7,55.3,145.2,450.2,14.4,15.7,145.2,450.2,14.4,3.7
"232",231,127.7,456.4,17.3,58.2,127.7,456.4,14.9,19.1,127.7,456.4,15,4.1
"233",232,110.4,470.8,20.4,59.5,110.4,470.8,15.9,18.7,110.4,470.8,15.8,4.3
"234",233,101.3,478.6,17.7,64.2,101.3,478.6,13.9,25.6,101.3,478.6,13.5,4.7
"235",234,99.4,485.7,16.7,67.7,99.4,485.7,13.6,24.6,99.4,485.7,13.6,4.8
"236",235,77.9,483.2,15.3,72,77.9,483.2,12.4,27.9,77.9,483.2,12.1,3.6
"237",236,73.4,485,16.4,75.3,73.4,485,12.4,31.6,73.4,485,12.3,4.7
"238",237,62.1,498.5,20.1,78.1,62.1,498.5,14,30.2,62.1,498.5,13.2,3.9
"239",238,60.5,490.7,19,77.6,60.5,490.7,11.5,35,60.5,490.7,11.3,3.4
"240",239,53.5,512.5,18.2,74.5,53.5,512.5,12,35.5,53.5,512.5,12.3,3.8
"241",240,46.3,511.1,20.6,78.5,46.3,511.1,12.1,41.9,46.3,511.1,11.5,4.7
"242",241,45.1,516,18.6,79.7,45.1,516,9.7,45.6,45.1,516,9.4,4
"243",242,35.7,527.9,20,78.9,35.7,527.9,11.1,48.9,35.7,527.9,10.8,4.9
"244",243,32.7,529.3,21.7,71.9,32.7,529.3,11.7,48.3,32.7,529.3,12.2,5.1
"245",244,31.4,536.7,26.4,73.5,31.4,536.7,13.4,47.8,31.4,536.7,12.1,5.7
"246",245,25.9,541.3,27.1,67.4,25.9,541.3,12.5,51.8,25.9,541.3,10.2,6
"247",246,24.5,555.8,28.7,69,24.5,555.8,12.5,57.2,24.5,555.8,11,5.5
"248",247,23.4,539.3,28,63.9,23.4,539.3,12.7,59.7,23.4,539.3,11.6,6.9
"249",248,16.7,557.4,28.8,64.5,16.7,557.4,11.5,64.5,16.7,557.4,9.3,7.1
"250",249,18.9,558.5,28.2,59.6,18.9,558.5,10.1,64.7,18.9,558.5,7.5,7.8
"251",250,14.9,570,33.2,57.6,14.9,570,10.1,67.9,14.9,570,8,8.5
"252",251,13.6,567.1,34.7,49.3,13.6,567.1,11.8,68.8,13.6,567.1,8.8,10.4
"253",252,12.4,564.9,37.4,49.7,12.4,564.9,11.2,70.2,12.4,564.9,7.6,12.6
"254",253,10.6,569.8,42.5,47.1,10.6,569.8,13.1,79.3,10.6,569.8,7.3,12.5
"255",254,9.8,572.3,43.3,43.7,9.8,572.3,12.2,77,9.8,572.3,7.6,15.9
"256",255,7.7,552.1,47.6,44.6,7.7,552.1,14.3,77.4,7.7,552.1,7.9,15.3
"257",256,8.3,555,49.8,42.1,8.3,555,16.3,75.8,8.3,555,8.4,16.6
"258",257,7.6,555.8,55.8,40.5,7.6,555.8,16.1,79.3,7.6,555.8,7.6,19
"259",258,8.3,553.1,54.8,39.2,8.3,553.1,15.9,74.8,8.3,553.1,6.8,18.6
"260",259,4.9,558.7,60.8,35.2,4.9,558.7,17.1,74.6,4.9,558.7,6.6,22.2
"261",260,5.3,542,62.8,35.7,5.3,542,18.8,69.6,5.3,542,8.1,21.2
"262",261,5.4,517.9,66.4,34.4,5.4,517.9,17.5,71.4,5.4,517.9,6.7,24.2
"263",262,4.2,516.2,67.8,31.9,4.2,516.2,15.6,65.9,4.2,516.2,5.4,22.1
"264",263,4.4,491.1,68.7,29.4,4.4,491.1,18.7,62.6,4.4,491.1,8,27.4
"265",264,2.6,473,69.6,31.3,2.6,473,21.2,62.9,2.6,473,8,26
"266",265,4,462.9,69.6,26.1,4,462.9,24.5,56,4,462.9,6.7,28.7
"267",266,2.5,426.5,74.2,26.2,2.5,426.5,27.8,58.7,2.5,426.5,6.4,30
"268",267,1.9,419.5,72.9,26.3,1.9,419.5,26.3,54.2,1.9,419.5,7,31
"269",268,2.5,403.9,72,29,2.5,403.9,29.1,52.4,2.5,403.9,7,31.1
"270",269,2.1,380.6,73.2,19.9,2.1,380.6,32.3,46.4,2.1,380.6,5.6,31.9
"271",270,2.3,358.9,71.1,21.3,2.3,358.9,28.6,48.5,2.3,358.9,6.6,34.6
"272",271,1.8,352.9,70.3,21.8,1.8,352.9,32.8,44,1.8,352.9,5.5,37.5
"273",272,1.4,335.1,65.8,19.3,1.4,335.1,38.1,42.5,1.4,335.1,5.2,40
"274",273,1.2,304.5,69.5,20.1,1.2,304.5,36.8,41.2,1.2,304.5,4.9,42.9
"275",274,1.3,289.1,68,16.5,1.3,289.1,39.5,40.3,1.3,289.1,6.1,38.1
"276",275,1.1,275,63,17.4,1.1,275,44.1,35.2,1.1,275,4.7,43.4
"277",276,1,253.3,65.4,16.8,1,253.3,50.8,35.6,1,253.3,5.9,39.2
"278",277,0.8,247,63.2,15.8,0.8,247,54.3,33.5,0.8,247,5.3,40.7
"279",278,0.6,227.6,60.3,14.7,0.6,227.6,56.9,31.8,0.6,227.6,6.5,42.6
"280",279,0.7,219.1,60.5,18.3,0.7,219.1,62,29.3,0.7,219.1,5.5,40.7
"281",280,0.4,205.1,62.6,12.6,0.4,205.1,70.5,28.4,0.4,205.1,4.6,40.4
"282",281,0.7,196.2,56.9,13.5,0.7,196.2,70.1,26.4,0.7,196.2,5,42.1
"283",282,0.5,190.9,56,12.4,0.5,190.9,74.6,29.9,0.5,190.9,6,34.7
"284",283,0.4,183.3,53.7,11.8,0.4,183.3,81.3,28,0.4,183.3,5.2,38.1
"285",284,0.3,172.4,47.5,10,0.3,172.4,87.7,27.2,0.3,172.4,6.4,36.4
"286",285,0.6,159.1,50.1,12.3,0.6,159.1,88.2,29.3,0.6,159.1,6.9,36
"287",286,0,152.6,48.7,13.3,0,152.6,88.1,25.9,0,152.6,8.1,33.4
"288",287,0.3,150.6,47.1,10.6,0.3,150.6,92.9,23,0.3,150.6,7.5,37.2
"289",288,0.4,134.2,45.9,12.7,0.4,134.2,100,23.5,0.4,134.2,8.2,34.7
"290",289,0.2,130.9,41.5,11.6,0.2,130.9,98.8,20.4,0.2,130.9,10.4,31.9
"291",290,0.1,124.9,40.5,12.4,0.1,124.9,99,17.3,0.1,124.9,10.1,34
"292",291,0.1,118.3,44.9,13.2,0.1,118.3,94.2,18.2,0.1,118.3,11.6,30.4
"293",292,0.3,113.6,42,12.8,0.3,113.6,92.5,20.6,0.3,113.6,10.5,32.1
"294",293,0.1,102.5,37.6,12,0.1,102.5,91.1,20,0.1,102.5,15,32.7
"295",294,0.1,99,38.1,11.7,0.1,99,95.1,17.1,0.1,99,17,28.7
"296",295,0,89.2,35.2,13.5,0,89.2,88.4,15.9,0,89.2,19,26.8
"297",296,0,89.4,38.5,13.8,0,89.4,85.2,15.6,0,89.4,20.6,28.8
