"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0,0,0,0,0,0,0,0,0,0,0,0
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0,0,0,0,0,0,0,0,0,0,0,0
"69",68,0,0,0,0,0,0,0,0,0,0,0,0
"70",69,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"71",70,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"72",71,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"73",72,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"74",73,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"75",74,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"76",75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"77",76,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"78",77,1,1,1,1,1,1,1,1,1,1,1,1
"79",78,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"80",79,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"81",80,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
"82",81,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
"83",82,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"84",83,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
"85",84,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"86",85,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
"87",86,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"88",87,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
"89",88,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
"90",89,7,7,7,7,7,7,7,7,7,7,7,7
"91",90,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
"92",91,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
"93",92,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9
"94",93,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5
"95",94,17,17,17,17,17,17,17,17,17,17,17,17
"96",95,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1
"97",96,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
"98",97,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2
"99",98,32,32,32,32,32,32,32,32,32,32,32,32
"100",99,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6
"101",100,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3
"102",101,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8
"103",102,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1
"104",103,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1
"105",104,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9
"106",105,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2
"107",106,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3
"108",107,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5
"109",108,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1
"110",109,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9
"111",110,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6
"112",111,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3
"113",112,202.9,202.9,202.9,202.9,202.9,202.9,202.9,202.9,202.9,202.9,202.9,202.9
"114",113,237.3,237.3,237.3,237.3,237.3,237.3,237.3,237.3,237.3,237.3,237.3,237.3
"115",114,274.6,274.6,274.6,274.6,274.6,274.6,274.6,274.6,274.6,274.6,274.6,274.6
"116",115,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4
"117",116,362.4,362.4,362.4,362.4,362.4,362.4,362.4,362.4,362.4,362.4,362.4,362.4
"118",117,423.2,423.2,423.2,423.2,423.2,423.2,423.2,423.2,423.2,423.2,423.2,423.2
"119",118,493.3,494.5,494.2,494.5,493.3,494.5,494.2,494.5,493.3,494.5,494.2,494.5
"120",119,567.2,564.5,567.4,564.5,567.2,564.5,567.4,564.5,567.2,564.5,567.4,564.5
"121",120,648,647.3,649.4,647.3,648,647.3,649.4,647.3,648,647.3,649.4,647.3
"122",121,741.1,740,746.4,740,741.1,740,746.4,740,741.1,740,746.4,740
"123",122,859.5,846.2,863.1,846.2,859.5,846.2,863.1,846.2,859.5,846.2,863.1,846.2
"124",123,973.8,957.9,981,957.9,973.8,957.9,981,957.9,973.8,957.9,981,957.9
"125",124,1116.5,1094.8,1116.5,1094.8,1116.5,1094.8,1116.5,1094.8,1116.5,1094.8,1116.5,1094.8
"126",125,1276.5,1234.9,1260.7,1234.9,1276.5,1234.9,1260.7,1234.9,1276.5,1234.9,1260.7,1234.9
"127",126,1453.6,1390.9,1414.7,1390.9,1453.6,1390.9,1414.7,1390.9,1453.6,1390.9,1414.7,1390.9
"128",127,1643.3,1539.5,1569.3,1539.5,1643.3,1539.5,1569.3,1539.5,1643.3,1539.5,1569.3,1539.5
"129",128,1851.7,1689,1724.7,1689,1851.7,1689,1724.7,1689,1851.7,1689,1724.7,1689
"130",129,2097.9,1860.6,1904.4,1860,2097.9,1860.6,1904.4,1860,2097.9,1860.6,1904.4,1860
"131",130,2380.4,2032.2,2105.3,2036.9,2380.4,2032.2,2105.3,2036.9,2380.4,2032.2,2105.3,2036.9
"132",131,2679.4,2204.6,2299,2208.9,2679.4,2204.6,2299,2208.9,2679.4,2204.6,2299,2208.9
"133",132,3008.6,2366.2,2486.6,2374.5,3008.6,2366.2,2486.6,2374.5,3008.6,2366.2,2486.6,2374.5
"134",133,3402.6,2503.1,2666,2524.3,3402.6,2503.1,2666,2524.3,3402.6,2503.1,2666,2524.3
"135",134,3822.6,2612.2,2820.9,2627.4,3822.6,2612.2,2820.9,2627.4,3822.6,2612.2,2820.9,2627.4
"136",135,4305,2709.7,2959.6,2723.7,4305,2709.7,2959.6,2723.7,4305,2709.7,2959.6,2723.7
"137",136,4841.6,2776.4,3065.6,2788.6,4841.6,2776.4,3065.6,2788.6,4841.6,2776.4,3065.6,2788.6
"138",137,5452.8,2827.3,3138.1,2832.3,5452.8,2827.3,3138.1,2832.3,5452.8,2827.3,3138.1,2832.3
"139",138,6129.9,2861.1,3190.2,2857.3,6129.9,2861.1,3190.2,2857.3,6129.9,2861.1,3190.2,2857.3
"140",139,6895.8,2880.8,3204,2839.7,6895.8,2880.8,3204,2839.7,6895.8,2880.8,3204,2839.7
"141",140,7781,2887,3177.2,2786.5,7781,2887,3177.2,2786.5,7781,2887,3177.2,2786.5
"142",141,8812.8,2875.3,3117.2,2717.5,8812.8,2875.3,3117.2,2717.5,8812.8,2875.3,3117.2,2717.5
"143",142,9947.2,2864,3044.2,2638.4,9947.2,2864,3044.2,2638.4,9947.2,2864,3044.2,2638.4
"144",143,11218.2,2858,2949.2,2534.5,11218.2,2858,2949.2,2534.5,11218.2,2858,2949.2,2534.5
"145",144,12632.9,2843.8,2854.3,2439.8,12632.9,2843.8,2854.3,2439.8,12632.9,2843.8,2854.3,2439.8
"146",145,14173.5,2826,2748.6,2330.5,14173.5,2826,2748.6,2330.5,14173.5,2826,2748.6,2330.5
"147",146,15809.3,2814.5,2646.6,2216.3,15809.3,2814.5,2646.6,2216.3,15809.3,2814.5,2646.6,2216.3
"148",147,17567,2808.6,2551.3,2103.7,17567,2808.6,2551.3,2103.7,17567,2808.6,2551.3,2103.7
"149",148,19426.4,2786.5,2459.3,1987.9,19426.4,2786.5,2459.3,1987.9,19426.4,2786.5,2459.3,1987.9
"150",149,21392.1,2740.7,2361.7,1881,21392.1,2740.7,2361.7,1881,21392.1,2740.7,2361.7,1881
"151",150,23388.9,2684.8,2265.2,1780.9,23388.9,2684.8,2265.2,1780.9,23388.9,2684.8,2265.2,1780.9
"152",151,25497.4,2623.5,2180.1,1678.6,25497.4,2623.5,2180.1,1678.6,25497.4,2623.5,2180.1,1678.6
"153",152,27725,2553.8,2082,1569,27725,2553.8,2082,1569,27725,2553.8,2082,1569
"154",153,29990,2469.2,1996.1,1482.8,29990,2469.2,1996.1,1482.8,29990,2469.2,1996.1,1482.8
"155",154,32349.1,2380,1907.5,1392.2,32349.1,2380,1907.5,1392.2,32349.1,2380,1907.5,1392.2
"156",155,34733.4,2285.3,1814.9,1310.9,34733.4,2285.3,1814.9,1310.9,34733.4,2285.3,1814.9,1310.9
"157",156,37217.9,2196,1732,1240.6,37217.9,2196,1732,1240.6,37217.9,2196,1732,1240.6
"158",157,39775.1,2097.6,1660,1173.5,39775.1,2097.6,1660,1173.5,39775.1,2097.6,1660,1173.5
"159",158,42485.8,2015.2,1583.6,1106.1,42485.8,2015.2,1583.6,1106.1,42485.8,2015.2,1583.6,1106.1
"160",159,45306.6,1944.5,1512.1,1039.8,45306.6,1944.5,1512.1,1039.8,45306.6,1944.5,1512.1,1039.8
"161",160,48373.8,1876.1,1446.3,974,48373.8,1876.1,1446.3,974,48373.8,1876.1,1446.3,974
"162",161,51549.9,1814.8,1383.9,926.7,51549.9,1814.8,1383.9,926.7,51549.9,1814.8,1383.9,926.7
"163",162,54913.7,1747.3,1331.7,874,54913.7,1747.3,1331.7,874,54913.7,1747.3,1331.7,874
"164",163,58440.5,1711.8,1276.4,821.2,58440.5,1711.8,1276.4,821.2,58440.5,1711.8,1276.4,821.2
"165",164,62254.2,1676.3,1223,778.8,62254.2,1676.3,1223,778.8,62254.2,1676.3,1223,778.8
"166",165,66249.3,1655.9,1184,735.5,66249.3,1655.9,1184,735.5,66249.3,1655.9,1184,735.5
"167",166,70476.9,1625.6,1141.1,689.8,70476.9,1625.6,1141.1,689.8,70476.9,1625.6,1141.1,689.8
"168",167,74954.5,1613.3,1095.5,649.9,74954.5,1613.3,1095.5,649.9,74954.5,1613.3,1095.5,649.9
"169",168,79609.4,1606.7,1048.8,616.5,79609.4,1606.7,1048.8,616.5,79609.4,1606.7,1048.8,616.5
"170",169,84357.7,1601.9,1002,585.1,84357.7,1601.9,1002,585.1,84357.7,1601.9,1002,585.1
"171",170,89059.6,1602.5,955.4,561.2,89059.6,1602.5,955.4,561.2,89059.6,1602.5,955.4,561.2
"172",171,93820.9,1605.9,921.2,522.5,93820.9,1605.9,921.2,522.5,93820.9,1605.9,921.2,522.5
"173",172,98536.9,1628.8,875.2,498.6,98536.9,1628.8,875.2,498.6,98536.9,1628.8,875.2,498.6
"174",173,103125.2,1635.3,838.3,476.1,103125.2,1635.3,838.3,476.1,103125.2,1635.3,838.3,476.1
"175",174,107354.6,1664,805.4,453.5,107354.6,1664,805.4,453.5,107354.6,1664,805.4,453.5
"176",175,111490.6,1691.9,770.1,431.5,111490.6,1691.9,770.1,431.5,111490.6,1691.9,770.1,431.5
"177",176,115246.5,1734.9,738.7,410.5,115246.5,1734.9,738.7,410.5,115246.5,1734.9,738.7,410.5
"178",177,118615.7,1767.7,710,387,118615.7,1767.7,710,387,118615.7,1767.7,710,387
"179",178,121454.7,1811.7,683.8,364.6,121454.7,1811.7,683.8,364.6,121454.7,1811.7,683.8,364.6
"180",179,123843.6,1855.7,661.6,345.4,123843.6,1855.7,661.6,345.4,123843.6,1855.7,661.6,345.4
"181",180,125724.8,1896,640.7,328.1,125724.8,1896,640.7,328.1,125724.8,1896,640.7,328.1
"182",181,126988.8,1940.8,610.9,311.7,126988.8,1940.8,610.9,311.7,126988.8,1940.8,610.9,311.7
"183",182,127636.9,1986.2,587.3,294.2,127636.9,1986.2,587.3,294.2,127636.9,1986.2,587.3,294.2
"184",183,127681.9,2041.3,564.1,276,127681.9,2041.3,564.1,276.3,127681.9,2041.3,564.1,276.3
"185",184,127281.3,2084.7,542.3,259.7,127281.3,2084.7,542.3,259.5,127281.3,2084.7,542.3,259.5
"186",185,126180,2134.4,521.9,248.3,126180,2134.4,521.9,246.6,126180,2134.4,521.9,246.6
"187",186,124532.7,2182.5,499.3,236.7,124532.7,2182.5,499.3,234.4,124532.7,2182.5,499.3,234.4
"188",187,122386.5,2237.3,479.9,231.2,122386.5,2237.3,479.9,226.4,122386.5,2237.3,479.9,226.4
"189",188,119829,2275.6,459.2,225.6,119829,2275.6,459.2,214.7,119829,2275.6,459.2,214.7
"190",189,116803.5,2332.9,443.2,219.8,116803.5,2332.9,443.2,206.3,116803.5,2332.9,443.2,206.3
"191",190,113540.7,2407,423,215.9,113540.7,2407,423,195.9,113540.7,2407,423,195.9
"192",191,109923.4,2493.6,408.8,217.6,109923.4,2493.6,408.8,188.4,109923.4,2493.6,408.8,188.1
"193",192,106145.1,2559.2,397.9,223,106145.1,2559.2,397.9,177.1,106145.1,2559.2,397.9,177.1
"194",193,102188.6,2620.9,387.1,229.6,102188.6,2620.9,387.1,171.2,102188.6,2620.9,387.1,167.9
"195",194,97934.1,2671.5,369.3,235.9,97934.1,2671.5,369.3,166.2,97934.1,2671.5,369.3,160
"196",195,93607.3,2720.9,358.4,246.1,93607.3,2720.9,358.4,159.4,93607.3,2720.9,358.4,150.8
"197",196,89181.7,2737.8,348.3,255.8,89181.7,2737.8,348.3,153,89181.7,2737.8,348.3,142.1
"198",197,84665.9,2749.9,334.3,272.6,84665.9,2749.9,334.3,150.8,84665.9,2749.9,334.3,135.5
"199",198,80001.3,2751,321.2,290.1,80001.3,2751,320.9,151.2,80001.3,2751,320.9,131.2
"200",199,75391.8,2719.6,306.9,309.1,75391.8,2719.6,306.6,152.6,75391.8,2719.6,306.6,122.3
"201",200,70743.6,2672,300.1,326.9,70743.6,2672,298.9,156.9,70743.6,2672,298.9,114.7
"202",201,66222.2,2607.3,287.7,344.3,66222.2,2607.3,284.8,161,66222.2,2607.3,284.8,108.6
"203",202,61729.8,2545.2,283.4,355.9,61729.8,2545.2,275,173.9,61729.8,2545.2,275,104.8
"204",203,57363.1,2489.4,277.1,373.6,57363.1,2489.4,262.7,179.2,57363.1,2489.4,262.7,100.2
"205",204,53230.6,2436.8,280.2,398.7,53230.6,2436.8,256.7,189.1,53230.6,2436.8,256.7,96.1
"206",205,49243.1,2377.5,280.3,420.3,49243.1,2377.5,245.1,202.9,49243.1,2377.5,245.1,91.1
"207",206,45480.6,2336.9,287.3,448.6,45480.6,2336.9,235.9,217.8,45480.6,2336.9,235.9,86.7
"208",207,41938.8,2302.7,295.4,474.7,41938.8,2302.7,224.1,237.7,41938.8,2302.7,224.1,82.2
"209",208,38691.7,2284.9,314.4,498.2,38691.7,2284.9,218.4,253.9,38691.7,2284.9,218.4,79
"210",209,35616,2277.2,331.2,531.3,35616,2277.2,211.7,272.4,35616,2277.2,211.5,78.4
"211",210,32746.6,2274.9,352.7,560.8,32746.6,2274.9,202.1,289.6,32746.6,2274.9,202.6,76.1
"212",211,30094.7,2274.2,379.3,602.7,30094.7,2274.2,197.5,310.7,30094.7,2274.2,197.5,73.6
"213",212,27609.1,2296.6,408.4,648.6,27609.1,2296.6,189.4,335.6,27609.1,2296.6,187.6,73.5
"214",213,25354.1,2296.7,445.9,693.1,25354.1,2296.7,184.7,365,25354.1,2296.7,181.8,75.5
"215",214,23208.8,2322.6,485.4,741.1,23208.8,2322.6,177.9,389.6,23208.8,2322.6,173.6,75.5
"216",215,21258.7,2349.3,527.7,790.7,21258.7,2349.3,176.9,415.6,21258.7,2349.3,167.3,82.5
"217",216,19476.1,2382,566.1,841.4,19476.1,2382,176.9,449.1,19476.1,2382,159.3,88
"218",217,17796.9,2416.9,613.5,897.4,17796.9,2416.9,182.8,477.5,17796.9,2416.9,155,94.7
"219",218,16259.2,2450.4,663.1,965.7,16259.2,2450.4,190.5,512.1,16259.2,2450.4,150.9,101.7
"220",219,14898.5,2495.5,724.4,1027.4,14898.5,2495.5,200.4,551.7,14898.5,2495.5,146.8,108.3
"221",220,13623.7,2544.9,789.6,1104.4,13623.7,2544.9,213.5,591.4,13623.7,2544.9,139.6,118.3
"222",221,12443.5,2589.6,868.2,1169.4,12443.5,2589.6,223.7,638,12443.5,2589.6,132.7,125
"223",222,11363,2615,945.7,1236.9,11363,2615,245.3,682.2,11363,2615,128.3,134.8
"224",223,10361.4,2670,1038.5,1304.6,10361.4,2670,265.6,727,10361.4,2670,123.4,142.4
"225",224,9475.6,2709.1,1126.7,1364.8,9475.6,2709.1,295,789.3,9475.6,2709.1,118.9,156.3
"226",225,8636.3,2746.2,1227.4,1414.7,8636.3,2746.2,323.6,847.3,8636.3,2746.2,114.3,164
"227",226,7865.3,2794,1336.7,1465.7,7865.3,2794,349,910,7865.3,2794,110,173.1
"228",227,7164.9,2839.7,1450.4,1496.8,7164.9,2839.7,377.6,970.2,7164.9,2839.7,106.8,186.1
"229",228,6551.7,2894.1,1556.5,1507.4,6551.7,2894.1,411.1,1043.9,6551.7,2894.1,104.2,196.5
"230",229,5958.7,2933.7,1658.3,1512.7,5958.7,2933.7,443.3,1118.2,5958.7,2933.7,102.2,212.1
"231",230,5432.7,2961.6,1745.8,1504,5432.7,2961.6,478.7,1204.4,5432.7,2961.6,102,227
"232",231,4956.6,3012.4,1829.6,1478.7,4956.6,3012.4,528.3,1286.9,4956.6,3012.4,102.7,243.3
"233",232,4507.6,3074.3,1899.2,1448.5,4507.6,3074.3,573.5,1366.9,4507.6,3074.3,103.4,260.5
"234",233,4108.7,3119.2,1949.7,1402.3,4108.7,3119.2,623.4,1442,4108.7,3119.2,104,280.6
"235",234,3734.2,3162.1,1987.8,1349.8,3734.2,3162.1,674.8,1497.6,3734.2,3162.1,106.9,297.8
"236",235,3397.8,3223.1,2015.5,1299.3,3397.8,3223.1,735.1,1552.3,3397.8,3223.1,112.5,324.2
"237",236,3103.6,3262.2,2021.6,1239.3,3103.6,3262.2,809.9,1592.6,3103.6,3262.2,121.3,351.5
"238",237,2827.6,3319.4,2014.9,1184.4,2827.6,3319.4,882.8,1630.9,2827.6,3319.4,130.3,377.7
"239",238,2565.1,3357.5,2000.5,1132.7,2565.1,3357.5,963.5,1638.7,2565.1,3357.5,138.1,406.6
"240",239,2345.4,3408.5,1967.7,1075,2345.4,3408.5,1062.4,1636.7,2345.4,3408.5,148.3,437.4
"241",240,2138.5,3457.7,1926.1,1012.7,2138.5,3457.7,1165.8,1611.7,2138.5,3457.7,161.1,469.5
"242",241,1941.9,3500.4,1863.5,958.7,1941.9,3500.4,1271.5,1574,1941.9,3500.4,174.3,504.9
"243",242,1765.7,3539.9,1809.4,903.6,1765.7,3539.9,1384,1527.2,1765.7,3539.9,190.8,543.4
"244",243,1598.8,3583,1750.2,857.9,1598.8,3583,1498,1481,1598.8,3583,208.4,586.2
"245",244,1454.4,3640.9,1693,810.5,1454.4,3640.9,1613.8,1425,1454.4,3640.9,226.6,629.5
"246",245,1327.4,3674.6,1617.5,765.6,1327.4,3674.6,1718.6,1360.1,1327.4,3674.6,247.7,673.9
"247",246,1207.7,3722.4,1551.2,718.4,1207.7,3722.4,1823.4,1291.2,1207.7,3722.4,265.6,722.3
"248",247,1092.4,3780.1,1480.4,670.9,1092.4,3780.1,1917.2,1214.4,1092.4,3780.1,289.6,773.9
"249",248,1000.6,3843.1,1407.7,631.8,1000.6,3843.1,1981.4,1155.4,1000.6,3843.1,317.3,834.3
"250",249,908.4,3883.9,1345.4,594.2,908.4,3883.9,2027.4,1088.2,908.4,3883.9,344.7,900.1
"251",250,823.9,3956.8,1287.7,561.8,823.9,3956.8,2065.9,1023.2,823.9,3956.8,380.4,974.4
"252",251,751.2,4015.2,1235.6,533.2,751.2,4015.2,2068.5,957.8,751.2,4015.2,414,1046.9
"253",252,681.3,4040.6,1177.6,503,681.3,4040.6,2052.7,899.3,681.3,4040.6,448.3,1115.7
"254",253,620.4,4063.3,1114.8,473.3,620.4,4063.3,2032.4,842.1,620.4,4063.3,486.1,1174.5
"255",254,566.8,4043.7,1053.8,447.2,566.8,4043.7,1992.2,789.6,566.8,4043.7,532,1235.7
"256",255,516.5,4019.4,1014.1,418.6,516.5,4019.4,1942.4,745.5,516.5,4019.4,575.2,1283.7
"257",256,468.1,3977.3,966.9,395.9,468.1,3977.3,1873.7,701.8,468.1,3977.3,622.4,1330.7
"258",257,427.6,3887.8,923.6,375.7,427.6,3887.8,1803.2,668.6,427.6,3887.8,669.5,1359.2
"259",258,386.4,3776.7,884.8,351.9,386.4,3776.7,1747.5,631.4,386.4,3776.7,719.6,1379.3
"260",259,348,3678.4,851.6,334.8,348,3678.4,1681.6,597.4,348,3678.4,767.8,1384.7
"261",260,315.3,3526.3,815.2,316.3,315.3,3526.3,1607.7,566.9,315.3,3526.3,816.1,1372.4
"262",261,285.2,3370.5,779.7,296.5,285.2,3370.5,1553.8,539.1,285.2,3370.5,865.3,1359.5
"263",262,259.3,3232.1,744.9,279.5,259.3,3232.1,1494.9,509.4,259.3,3232.1,914.2,1337.5
"264",263,233,3076.1,715.8,263.7,233,3076.1,1439.3,481,233,3076.1,965.1,1305.2
"265",264,209.3,2934.5,689.8,250.9,209.3,2934.5,1374.7,454.8,209.3,2934.5,1009.7,1261.1
"266",265,187.9,2787.5,655.1,244.5,187.9,2787.5,1323.6,430.4,187.9,2787.5,1046.7,1216.7
"267",266,170.8,2651.3,627.2,236.7,170.8,2651.3,1271.1,407.4,170.8,2651.3,1084.5,1168.8
"268",267,155.9,2519.7,597.2,229.1,155.9,2519.7,1225.7,384.7,155.9,2519.7,1118.2,1124.9
"269",268,140.2,2393,570.4,222.6,140.2,2393,1177,361,140.2,2393,1140.4,1065.7
"270",269,129.2,2259.5,535.7,217.9,129.2,2259.5,1129.4,342.1,129.2,2259.5,1163.5,1011.3
"271",270,119.7,2152,508.8,212.3,119.7,2152,1082.2,321.6,119.7,2152,1182.8,957.4
"272",271,106.6,2039,488.3,216.6,106.6,2039,1036.4,305.1,106.6,2039,1190.5,901.1
"273",272,99.5,1930.5,464.8,224.4,99.5,1930.5,995.6,288.3,99.5,1930.5,1187.1,846.2
"274",273,91,1832,445.7,228.8,91,1832,944.7,270.6,91,1832,1177.5,798.7
"275",274,84.2,1734.1,429.4,237.7,84.2,1734.1,917.8,259.1,84.2,1734.1,1166.2,756.3
