"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"41",40,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"42",41,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"43",42,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"44",43,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"47",46,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"48",47,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"49",48,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"50",49,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"51",50,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"52",51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"53",52,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"54",53,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"55",54,1,1,1,1,1,1,1,1,1,1,1,1
"56",55,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"57",56,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"58",57,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"59",58,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
"60",59,2,2,2,2,2,2,2,2,2,2,2,2
"61",60,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
"62",61,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"63",62,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
"64",63,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
"65",64,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
"66",65,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
"67",66,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
"68",67,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8
"69",68,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
"70",69,11,11,11,11,11,11,11,11,11,11,11,11
"71",70,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7
"72",71,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5
"73",72,19,19,19,19,19,19,19,19,19,19,19,19
"74",73,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1
"75",74,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7
"76",75,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1
"77",76,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4
"78",77,40,40,40,40,40,40,40,40,40,40,40,40
"79",78,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9
"80",79,53,53,53,53,53,53,53,53,53,53,53,53
"81",80,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9
"82",81,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5
"83",82,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7
"84",83,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6
"85",84,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7
"86",85,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8
"87",86,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4
"88",87,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8
"89",88,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4
"90",89,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5
"91",90,240.3,240.3,240.3,240.3,240.3,240.3,240.3,240.3,240.3,240.3,240.3,240.3
"92",91,280.5,280.5,280.5,280.5,280.5,280.5,280.5,280.5,280.5,280.5,280.5,280.5
"93",92,339.8,339.8,339.8,339.8,339.8,339.8,339.8,339.8,339.8,339.8,339.8,339.8
"94",93,401.1,401.1,401.1,401.1,401.1,401.1,401.1,401.1,401.1,401.1,401.1,401.1
"95",94,462.6,462.6,462.6,462.6,462.6,462.6,462.6,462.6,462.6,462.6,462.6,462.6
"96",95,539.1,539.1,539.1,539.1,539.1,539.1,539.1,539.1,539.1,539.1,539.1,539.1
"97",96,631.8,631.8,631.8,631.8,631.8,631.8,631.8,631.8,631.8,631.8,631.8,631.8
"98",97,729.8,729.8,729.8,729.8,729.8,729.8,729.8,729.8,729.8,729.8,729.8,729.8
"99",98,872.8,872.8,872.8,872.8,872.8,872.8,872.8,872.8,872.8,872.8,872.8,872.8
"100",99,999.4,999.4,999.4,999.4,999.4,999.4,999.4,999.4,999.4,999.4,999.4,999.4
"101",100,1168.4,1168.4,1168.4,1168.4,1168.4,1168.4,1168.4,1168.4,1168.4,1168.4,1168.4,1168.4
"102",101,1354.1,1354.1,1354.1,1354.1,1354.1,1354.1,1354.1,1354.1,1354.1,1354.1,1354.1,1354.1
"103",102,1549.1,1549.1,1549.1,1549.1,1549.1,1549.1,1549.1,1549.1,1549.1,1549.1,1549.1,1549.1
"104",103,1816.5,1816.5,1816.5,1816.5,1816.5,1816.5,1816.5,1816.5,1816.5,1816.5,1816.5,1816.5
"105",104,2076.2,2076.2,2076.2,2076.2,2076.2,2076.2,2076.2,2076.2,2076.2,2076.2,2076.2,2076.2
"106",105,2419.9,2419.9,2419.9,2419.9,2419.9,2419.9,2419.9,2419.9,2419.9,2419.9,2419.9,2419.9
"107",106,2809.4,2809.4,2809.4,2809.4,2809.4,2809.4,2809.4,2809.4,2809.4,2809.4,2809.4,2809.4
"108",107,3226.9,3228.3,3229.5,3228.3,3226.9,3228.3,3229.5,3228.3,3226.9,3228.3,3229.5,3228.3
"109",108,3694.4,3696.8,3702,3696.8,3694.4,3696.8,3702,3696.8,3694.4,3696.8,3702,3696.8
"110",109,4316,4304.1,4317.1,4304.1,4316,4304.1,4317.1,4304.1,4316,4304.1,4317.1,4304.1
"111",110,4924.3,4878.6,4902.5,4878.6,4924.3,4878.6,4902.5,4878.6,4924.3,4878.6,4902.5,4878.6
"112",111,5644.7,5596.9,5632,5596.9,5644.7,5596.9,5632,5596.9,5644.7,5596.9,5632,5596.9
"113",112,6477.7,6302.9,6343.7,6302.9,6477.7,6302.9,6343.7,6302.9,6477.7,6302.9,6343.7,6302.9
"114",113,7357.8,6977.6,7068.5,6977.6,7357.8,6977.6,7068.5,6977.6,7357.8,6977.6,7068.5,6977.6
"115",114,8412.4,7767.7,7831.3,7767.7,8412.4,7767.7,7831.3,7767.7,8412.4,7767.7,7831.3,7767.7
"116",115,9581.1,8465.7,8727.7,8465.7,9581.1,8465.7,8727.7,8465.7,9581.1,8465.7,8727.7,8465.7
"117",116,10857.6,9206.7,9593.2,9194.5,10857.6,9206.7,9593.2,9194.5,10857.6,9206.7,9593.2,9194.5
"118",117,12364.1,9937.1,10557.9,9924.6,12364.1,9937.1,10557.9,9924.6,12364.1,9937.1,10557.9,9924.6
"119",118,13955.2,10684.9,11252.5,10551.8,13955.2,10684.9,11252.5,10551.8,13955.2,10684.9,11252.5,10551.8
"120",119,15798.9,11169.4,11513.3,10702.2,15798.9,11169.4,11513.3,10702.2,15798.9,11169.4,11513.3,10702.2
"121",120,17868.8,11645.5,11382.3,10560.9,17868.8,11645.5,11382.3,10560.9,17868.8,11645.5,11382.3,10560.9
"122",121,20178.2,12067.1,11248.8,10238.5,20178.2,12067.1,11248.8,10238.5,20178.2,12067.1,11248.8,10238.5
"123",122,22886.6,12498.2,10849.7,9923,22886.6,12498.2,10849.7,9923,22886.6,12498.2,10849.7,9923
"124",123,25703.8,12795.5,10483.7,9554.1,25703.8,12795.5,10483.7,9554.1,25703.8,12795.5,10483.7,9554.1
"125",124,29116.4,13250.5,10144.5,9132,29116.4,13250.5,10144.5,9132,29116.4,13250.5,10144.5,9132
"126",125,32887.6,13614.5,9798,8706.3,32887.6,13614.5,9798,8706.3,32887.6,13614.5,9798,8706.3
"127",126,36849.6,14042.8,9373.7,8249.8,36849.6,14042.8,9373.7,8249.8,36849.6,14042.8,9373.7,8249.8
"128",127,41424.3,14505.8,8993.7,7844,41424.3,14505.8,8993.7,7844,41424.3,14505.8,8993.7,7844
"129",128,46460.3,14849.9,8685.8,7435.8,46460.3,14849.9,8685.8,7435.8,46460.3,14849.9,8685.8,7435.8
"130",129,50690.4,14772.7,8327.6,7029.8,50690.4,14772.7,8327.6,7029.8,50690.4,14772.7,8327.6,7029.8
"131",130,54467.1,14358.2,7979.7,6600,54467.1,14358.2,7979.7,6600,54467.1,14358.2,7979.7,6600
"132",131,58394,13931,7611.9,6276.5,58394,13931,7611.9,6276.5,58394,13931,7611.9,6276.5
"133",132,62635.7,13238.4,7284.1,5848.3,62635.7,13238.4,7284.1,5848.3,62635.7,13238.4,7284.1,5848.3
"134",133,67190.4,12767.7,6992.2,5603.6,67190.4,12767.7,6992.2,5603.6,67190.4,12767.7,6992.2,5603.6
"135",134,72056.2,12141,6639.9,5280.1,72056.2,12141,6639.9,5280.1,72056.2,12141,6639.9,5280.1
"136",135,77440.3,11564.4,6295.7,4942.9,77440.3,11564.4,6295.7,4942.9,77440.3,11564.4,6295.7,4942.9
"137",136,83179.6,11004.3,6090.7,4632.6,83179.6,11004.3,6090.7,4632.6,83179.6,11004.3,6090.7,4632.6
"138",137,89034.5,10438.6,5876.9,4386.1,89034.5,10438.6,5876.9,4386.1,89034.5,10438.6,5876.9,4386.1
"139",138,95486.8,9963.9,5572.4,4137.7,95486.8,9963.9,5572.4,4137.7,95486.8,9963.9,5572.4,4137.7
"140",139,102201.3,9415.1,5363.1,3890.2,102201.3,9415.1,5363.1,3890.2,102201.3,9415.1,5363.1,3890.2
"141",140,109627.2,9033.1,5168,3720.9,109627.2,9033.1,5168,3720.9,109627.2,9033.1,5168,3720.9
"142",141,117149.9,8545.7,4926.1,3519.5,117149.9,8545.7,4926.1,3519.5,117149.9,8545.7,4926.1,3519.5
"143",142,124944.1,8144.5,4717.2,3330.1,124944.1,8144.5,4717.2,3330.1,124944.1,8144.5,4717.2,3330.1
"144",143,134979.6,7972.6,4561.6,3154.2,134979.6,7972.6,4561.6,3154.2,134979.6,7972.6,4561.6,3154.2
"145",144,146575.5,7836.7,4355.6,2969.6,146575.5,7836.7,4355.6,2969.6,146575.5,7836.7,4355.6,2969.6
"146",145,159901.1,7883.7,4182.7,2832.4,159901.1,7883.7,4182.7,2832.4,159901.1,7883.7,4182.7,2832.4
"147",146,173962.1,7860.3,4008.7,2697.7,173962.1,7860.3,4008.7,2697.7,173962.1,7860.3,4008.7,2697.7
"148",147,189070.3,7848.3,3872.2,2541.6,189070.3,7848.3,3872.2,2541.6,189070.3,7848.3,3872.2,2541.6
"149",148,205083.9,7997.4,3710,2399.4,205083.9,7997.4,3710,2399.4,205083.9,7997.4,3710,2399.4
"150",149,221562.4,8131.9,3572.1,2281.8,221562.4,8131.9,3572.1,2281.8,221562.4,8131.9,3572.1,2281.8
"151",150,238731.6,8270.1,3425.6,2172.5,238731.6,8270.1,3425.6,2172.5,238731.6,8270.1,3425.6,2172.5
"152",151,255757.4,8493.2,3280.6,2056.8,255757.4,8493.2,3280.6,2056.8,255757.4,8493.2,3280.6,2056.8
"153",152,273329.2,8707,3187.4,1963,273329.2,8707,3187.4,1963,273329.2,8707,3187.4,1963
"154",153,290381.8,8869.9,3013.3,1831.6,290381.8,8869.9,3013.3,1831.6,290381.8,8869.9,3013.3,1831.6
"155",154,306858.7,9144,2924.6,1750,306858.7,9144,2924.6,1750,306858.7,9144,2924.6,1750
"156",155,322573.8,9372.9,2814.5,1669.3,322573.8,9372.9,2814.5,1669.3,322573.8,9372.9,2814.5,1669.3
"157",156,337605.1,9617,2740.4,1566.4,337605.1,9617,2740.4,1566.4,337605.1,9617,2740.4,1566.4
"158",157,351009.2,9902.5,2620.4,1464.8,351009.2,9902.5,2620.4,1464.8,351009.2,9902.5,2620.4,1464.8
"159",158,363352.8,10121.9,2521.6,1413.5,363352.8,10121.9,2521.6,1413.5,363352.8,10121.9,2521.6,1413.5
"160",159,373795.9,10432.3,2386,1338.2,373795.9,10432.3,2386,1338.2,373795.9,10432.3,2386,1338.2
"161",160,382234.5,10819.8,2325.7,1280.4,382234.5,10819.8,2325.7,1280.4,382234.5,10819.8,2325.7,1280.4
"162",161,388621.5,11015.4,2206.6,1218.6,388621.5,11015.4,2206.6,1218.6,388621.5,11015.4,2206.6,1218.6
"163",162,392552.3,11457.6,2122,1146.9,392552.3,11457.6,2122,1146.9,392552.3,11457.6,2122,1146.9
"164",163,394758.7,11721.8,2050.6,1091.2,394758.7,11721.8,2050.6,1091.2,394758.7,11721.8,2050.6,1091.2
"165",164,394638.7,12033,1996,1021.3,394638.7,12033,1996,1021.3,394638.7,12033,1996,1021.3
"166",165,391997.4,12387.6,1905.4,986.1,391997.4,12387.6,1905.4,986.1,391997.4,12387.6,1905.4,986.1
"167",166,387140.6,12641.2,1826.2,924.9,387140.6,12641.2,1826.2,924.9,387140.6,12641.2,1826.2,924.9
"168",167,380810.8,13001.8,1746.7,878.8,380810.8,13001.8,1746.7,878.8,380810.8,13001.8,1746.7,878.8
"169",168,372464.3,13490.3,1694.5,839.2,372464.3,13490.3,1694.5,839.2,372464.3,13490.3,1694.5,839.2
"170",169,362651.2,13795,1615.5,800.6,362651.2,13795,1615.5,800.6,362651.2,13795,1615.5,800.6
"171",170,351360.9,14077,1572.8,760.9,351360.9,14077,1572.8,760.9,351360.9,14077,1572.8,760.9
"172",171,339088.6,14482.9,1527.1,713.8,339088.6,14482.9,1527.1,713.8,339088.6,14482.9,1527.1,713.8
"173",172,325140.7,14791,1466.1,684.6,325140.7,14791,1466.1,684.6,325140.7,14791,1466.1,684.6
"174",173,310560.3,15276.7,1429.5,656.7,310560.3,15276.7,1429.5,656.7,310560.3,15276.7,1429.5,656.7
"175",174,295700.1,15550.7,1366.2,613.9,295700.1,15550.7,1366.2,613.9,295700.1,15550.7,1366.2,613.9
"176",175,280823.1,15994.9,1313.7,584.7,280823.1,15994.9,1313.7,582.9,280823.1,15994.9,1313.7,582.9
"177",176,265330.9,16395.3,1244.5,584.6,265330.9,16395.3,1244.5,555.6,265330.9,16395.3,1244.5,555.6
"178",177,250023.4,16604.1,1206.6,603.1,250023.4,16604.1,1206.6,538.2,250023.4,16604.1,1206.6,538.2
"179",178,234712,16569.1,1170.1,625.7,234712,16569.1,1170.1,499.4,234712,16569.1,1170.1,499.4
"180",179,218655.6,16019.1,1136.7,638.2,218655.6,16019.1,1136.7,479.7,218655.6,16019.1,1136.7,479.7
"181",180,202917.2,15358.4,1079.6,679.1,202917.2,15358.4,1079.6,461.8,202917.2,15358.4,1079.6,461.8
"182",181,187835,14660,1058.1,709.5,187835,14660,1058.1,440.8,187835,14660,1058.1,440.2
"183",182,173728.1,13917.1,1017,730.8,173728.1,13917.1,1017,438.3,173728.1,13917.1,1017,422.6
"184",183,159999.3,13230.7,970.1,759.5,159999.3,13230.7,970.1,421.9,159999.3,13230.7,970.1,383.5
"185",184,147173,12558.2,942.6,806.1,147173,12558.2,942.6,416.1,147173,12558.2,942.6,370.8
"186",185,135338,12247.8,889.4,851.5,135338,12247.8,889.4,443.5,135338,12247.8,889.4,347.6
"187",186,124298.4,12175.8,876.9,925.7,124298.4,12175.8,876.9,468,124298.4,12175.8,876.9,342.1
"188",187,114256.5,12067.3,829.9,959.7,114256.5,12067.3,829.9,487,114256.5,12067.3,829.9,312
"189",188,105303.5,12069,794.4,1034.1,105303.5,12069,794.4,532.1,105303.5,12069,794.4,306.2
"190",189,96673.5,12181.3,776.8,1097.3,96673.5,12181.3,776.8,582.1,96673.5,12181.3,776.8,292.5
"191",190,88741.6,12309.6,781,1180.1,88741.6,12309.6,769,595,88741.6,12309.6,769,286.4
"192",191,81586.4,12471.1,776.5,1286,81586.4,12471.1,733.7,640.8,81586.4,12471.1,733.7,265.7
"193",192,74777.1,12639.2,810.7,1396.6,74777.1,12639.2,705.7,709.7,74777.1,12639.2,705.7,254
"194",193,68394.1,12834,870.9,1483.1,68394.1,12834,675,779.5,68394.1,12834,675,239.3
"195",194,62696.3,13013.1,950,1613.5,62696.3,13013.1,655.6,809.7,62696.3,13013.1,655.6,236.8
"196",195,57307.5,13402.3,1024.2,1742.7,57307.5,13402.3,624.6,884,57307.5,13402.3,624.6,225.3
"197",196,52433.6,13526.4,1116.6,1858.5,52433.6,13526.4,609.4,987.2,52433.6,13526.4,609.4,219.4
"198",197,47895.9,13826.8,1215.8,1994.5,47895.9,13826.8,576.2,1053.3,47895.9,13826.8,576.2,223.5
"199",198,43792.4,14154,1351,2151.2,43792.4,14154,564.7,1123.4,43792.4,14154,564.7,214.3
"200",199,39852.5,14438.4,1458.9,2290.9,39852.5,14438.4,547.1,1210.2,39852.5,14438.4,547.3,232.1
"201",200,36414.5,14800.7,1598.8,2505.8,36414.5,14800.7,529.9,1326.3,36414.5,14800.7,523.5,235.5
"202",201,33300.3,15119.9,1732.4,2675.5,33300.3,15119.9,528.2,1415.7,33300.3,15119.9,500.4,259.1
"203",202,30396.1,15425.6,1916.3,2853.4,30396.1,15425.6,526.6,1533.1,30396.1,15425.6,474.3,282.4
"204",203,27659.1,15753.4,2080.5,3101.9,27659.1,15753.4,535.8,1607.5,27659.1,15753.4,462.2,299
"205",204,25287.4,16044.2,2290.1,3361.1,25287.4,16044.2,577.5,1742.4,25287.4,16044.2,456.7,324.4
"206",205,23006.5,16435.2,2505,3583.4,23006.5,16435.2,605.8,1921.9,23006.5,16435.2,446.3,349
"207",206,21057.3,16707.6,2781.9,3872.7,21057.3,16707.6,631.3,2015.9,21057.3,16707.6,431.3,379.8
"208",207,19141.6,17027.7,3019.2,4149.4,19141.6,17027.7,682.2,2178.3,19141.6,17027.7,412,408.8
"209",208,17479.9,17341,3319.4,4486.9,17479.9,17341,729.1,2379.7,17479.9,17341,390.6,435.5
"210",209,15898.6,17623,3632.7,4758.9,15898.6,17623,791.6,2526.3,15898.6,17623,379.5,470.9
"211",210,14427.4,18086.1,3969.1,5060.3,14427.4,18086.1,875.8,2716.6,14427.4,18086.1,363.2,512
"212",211,13048.7,18317.6,4314.9,5291.1,13048.7,18317.6,964.3,2921.6,13048.7,18317.6,343.7,550.6
"213",212,11964.4,18620.5,4731.9,5541.3,11964.4,18620.5,1052,3144.7,11964.4,18620.5,339.8,595.4
"214",213,10867.9,19044.7,5162.1,5626.2,10867.9,19044.7,1137.5,3355.4,10867.9,19044.7,328,644.6
"215",214,9863.4,19319.6,5628.9,5554.5,9863.4,19319.6,1254.4,3639.8,9863.4,19319.6,321.6,680.4
"216",215,8984.5,19719.9,6194.2,5420.6,8984.5,19719.9,1374.3,3843.6,8984.5,19719.9,303.4,743.4
"217",216,8167.3,19971.9,6714.8,5212.6,8167.3,19971.9,1549.6,4130,8167.3,19971.9,298.6,807.7
"218",217,7472.6,20313.1,7076.5,4996.1,7472.6,20313.1,1661.9,4388.8,7472.6,20313.1,289.9,865.6
"219",218,6818.9,20669.5,7277,4770.5,6818.9,20669.5,1834.9,4605.2,6818.9,20669.5,284.6,950.9
"220",219,6148.4,21000.6,7206.6,4534.2,6148.4,21000.6,2003,4837.2,6148.4,21000.6,278,1016.5
"221",220,5623,21361.7,7122,4302.5,5623,21361.7,2204,5007.7,5623,21361.7,272.6,1102.4
"222",221,5081.8,21677.3,6999.9,4048.6,5081.8,21677.3,2402.7,5180.8,5081.8,21677.3,274.7,1194
"223",222,4649.6,21842.8,6796.7,3810.5,4649.6,21842.8,2613.4,5249.9,4649.6,21842.8,291.7,1271.3
"224",223,4218.9,22194.6,6562.4,3539.2,4218.9,22194.6,2879.6,5383.9,4218.9,22194.6,299.7,1344.3
"225",224,3845.4,22587,6280.3,3350.7,3845.4,22587,3182.4,5429.1,3845.4,22587,330.7,1453
"226",225,3491.6,22842.6,6068.4,3153.3,3491.6,22842.6,3482.4,5441.6,3491.6,22842.6,356.4,1546.1
"227",226,3182.8,23088,5784.1,2955.6,3182.8,23088,3759.1,5353,3182.8,23088,381.4,1696.2
"228",227,2896.2,23416.1,5520.8,2767.6,2896.2,23416.1,4130.9,5179.3,2896.2,23416.1,422.5,1810
"229",228,2642.1,23674.3,5286.5,2626.7,2642.1,23674.3,4477.4,4977.2,2642.1,23674.3,454.9,1977.6
"230",229,2402.2,23946.7,5046.3,2459.7,2402.2,23946.7,4963.8,4718.7,2402.2,23946.7,480.3,2087.2
"231",230,2168.3,24192.6,4787.2,2308.5,2168.3,24192.6,5401.6,4435.7,2168.3,24192.6,536.1,2275.3
"232",231,1990,24593.4,4557.5,2177.6,1990,24593.4,5736.2,4220.8,1990,24593.4,589.8,2421.9
"233",232,1794.1,24782.7,4370.6,2052.1,1794.1,24782.7,6073.5,3981.7,1794.1,24782.7,655.6,2569.6
"234",233,1630.1,25063.4,4119.5,1954.9,1630.1,25063.4,6298.8,3759.2,1630.1,25063.4,698.2,2781.1
"235",234,1454.9,25276.2,3976.2,1835.8,1454.9,25276.2,6535.3,3556.6,1454.9,25276.2,767.8,2993.6
"236",235,1334.5,25438.6,3769.6,1725.3,1334.5,25438.6,6681.7,3355.6,1334.5,25438.6,855.6,3221.3
"237",236,1238.4,24993.7,3650.7,1639.1,1238.4,24993.7,6755.6,3134.2,1238.4,24993.7,895.3,3385.7
"238",237,1124.6,24024,3431.5,1518.7,1124.6,24024,6736.1,2961.5,1124.6,24024,953.3,3496.4
"239",238,1014.9,22891.9,3290,1457.7,1014.9,22891.9,6597.6,2775.7,1014.9,22891.9,1006.3,3567.2
"240",239,916.1,21679.4,3149.5,1384.2,916.1,21679.4,6452.8,2631.1,916.1,21679.4,1030.9,3677.2
"241",240,820.7,20506.5,3028.4,1292.7,820.7,20506.5,6227.2,2482.5,820.7,20506.5,1096.4,3758.9
"242",241,758.5,19413.2,2917.2,1233.8,758.5,19413.2,6078.3,2307.5,758.5,19413.2,1133.3,3785.2
"243",242,661.5,18148.2,2739.9,1144.3,661.5,18148.2,5908.9,2163.8,661.5,18148.2,1197.7,3856.9
"244",243,610.6,17131.7,2630.7,1093.4,610.6,17131.7,5650.6,2042.6,610.6,17131.7,1253.8,3888.1
"245",244,550.6,16130.4,2505.6,1036.7,550.6,16130.4,5434,1920.2,550.6,16130.4,1297.8,3891.2
"246",245,491,15161.6,2421.5,974,491,15161.6,5254.1,1789.4,491,15161.6,1383.1,3775.3
"247",246,454.1,14278.1,2315.7,926.2,454.1,14278.1,5005.5,1699.9,454.1,14278.1,1449.6,3730.7
"248",247,421.6,13403.3,2227.7,878.2,421.6,13403.3,4839.8,1605.9,421.6,13403.3,1523.2,3658.9
"249",248,369,12619.7,2143.5,841.3,369,12619.7,4629.8,1516.4,369,12619.7,1631.1,3521.4
"250",249,338.7,11837.8,2036.2,794.6,338.7,11837.8,4401.7,1431.2,338.7,11837.8,1694.9,3399.3
"251",250,300.9,11169,1958.2,748.4,300.9,11169,4268.3,1361.5,300.9,11169,1813.5,3265.6
"252",251,280.2,10593.4,1862.1,734.2,280.2,10593.4,4065.2,1257.8,280.2,10593.4,1905.9,3162.7
"253",252,246.9,9920.3,1777.5,680.3,246.9,9920.3,3956.8,1209.7,246.9,9920.3,2007,3016.5
"254",253,226.2,9370.9,1729.3,653.4,226.2,9370.9,3747.6,1152.6,226.2,9370.9,2114.4,2870
