"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"34",33,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"35",34,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"36",35,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"37",36,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"38",37,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"39",38,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"40",39,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"41",40,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"42",41,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"43",42,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"44",43,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"45",44,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"46",45,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"47",46,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"48",47,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"49",48,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
"50",49,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"51",50,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
"52",51,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
"53",52,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
"54",53,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"55",54,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
"56",55,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
"57",56,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
"58",57,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
"59",58,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4
"60",59,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5
"61",60,17,17,17,17,17,17,17,17,17,17,17,17
"62",61,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2
"63",62,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
"64",63,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3
"65",64,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2
"66",65,35,35,35,35,35,35,35,35,35,35,35,35
"67",66,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4
"68",67,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8
"69",68,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6
"70",69,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8
"71",70,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6
"72",71,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2
"73",72,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3
"74",73,119,119,119,119,119,119,119,119,119,119,119,119
"75",74,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9
"76",75,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4
"77",76,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.6
"78",77,224,224,224,224,224,224,224,224,224,224,224,224
"79",78,263.9,263.9,263.9,263.9,263.9,263.9,263.9,263.9,263.9,263.9,263.9,263.9
"80",79,305.6,305.6,305.6,305.6,305.6,305.6,305.6,305.6,305.6,305.6,305.6,305.6
"81",80,361.2,361.2,361.2,361.2,361.2,361.2,361.2,361.2,361.2,361.2,361.2,361.2
"82",81,423.4,423.4,423.4,423.4,423.4,423.4,423.4,423.4,423.4,423.4,423.4,423.4
"83",82,486.5,486.5,486.5,486.5,486.5,486.5,486.5,486.5,486.5,486.5,486.5,486.5
"84",83,562,562,562,562,562,562,562,562,562,562,562,562
"85",84,648.3,648.3,648.3,648.3,648.3,648.3,648.3,648.3,648.3,648.3,648.3,648.3
"86",85,745.3,745.3,745.3,745.3,745.3,745.3,745.3,745.3,745.3,745.3,745.3,745.3
"87",86,848.2,848.2,848.2,848.2,848.2,848.2,848.2,848.2,848.2,848.2,848.2,848.2
"88",87,975,975,975,975,975,975,975,975,975,975,975,975
"89",88,1111.4,1111.4,1111.4,1111.4,1111.4,1111.4,1111.4,1111.4,1111.4,1111.4,1111.4,1111.4
"90",89,1280.9,1280.9,1280.9,1280.9,1280.9,1280.9,1280.9,1280.9,1280.9,1280.9,1280.9,1280.9
"91",90,1482.6,1482.6,1482.6,1482.6,1482.6,1482.6,1482.6,1482.6,1482.6,1482.6,1482.6,1482.6
"92",91,1712.2,1712.2,1712.2,1712.2,1712.2,1712.2,1712.2,1712.2,1712.2,1712.2,1712.2,1712.2
"93",92,1980.7,1980.7,1980.7,1980.7,1980.7,1980.7,1980.7,1980.7,1980.7,1980.7,1980.7,1980.7
"94",93,2282.4,2282.4,2282.4,2282.4,2282.4,2282.4,2282.4,2282.4,2282.4,2282.4,2282.4,2282.4
"95",94,2653.9,2653.9,2653.9,2653.9,2653.9,2653.9,2653.9,2653.9,2653.9,2653.9,2653.9,2653.9
"96",95,3081.2,3081.2,3081.2,3081.2,3081.2,3081.2,3081.2,3081.2,3081.2,3081.2,3081.2,3081.2
"97",96,3590.1,3590.1,3590.1,3590.1,3590.1,3590.1,3590.1,3590.1,3590.1,3590.1,3590.1,3590.1
"98",97,4168.7,4168.7,4168.7,4168.7,4168.7,4168.7,4168.7,4168.7,4168.7,4168.7,4168.7,4168.7
"99",98,4858.8,4858.8,4858.8,4858.8,4858.8,4858.8,4858.8,4858.8,4858.8,4858.8,4858.8,4858.8
"100",99,5653.3,5653.3,5653.3,5653.3,5653.3,5653.3,5653.3,5653.3,5653.3,5653.3,5653.3,5653.3
"101",100,6595.8,6595.8,6595.8,6595.8,6595.8,6595.8,6595.8,6595.8,6595.8,6595.8,6595.8,6595.8
"102",101,7665.4,7665.4,7665.4,7665.4,7665.4,7665.4,7665.4,7665.4,7665.4,7665.4,7665.4,7665.4
"103",102,8911.3,8911.3,8911.3,8911.3,8911.3,8911.3,8911.3,8911.3,8911.3,8911.3,8911.3,8911.3
"104",103,10339.9,10339.9,10339.9,10339.9,10339.9,10339.9,10339.9,10339.9,10339.9,10339.9,10339.9,10339.9
"105",104,11969.9,11969.9,11969.9,11969.9,11969.9,11969.9,11969.9,11969.9,11969.9,11969.9,11969.9,11969.9
"106",105,13905.2,13905.2,13905.2,13905.2,13905.2,13905.2,13905.2,13905.2,13905.2,13905.2,13905.2,13905.2
"107",106,16101.8,16101.8,16101.8,16101.8,16101.8,16101.8,16101.8,16101.8,16101.8,16101.8,16101.8,16101.8
"108",107,18688.1,18681.4,18686.7,18681.4,18688.1,18681.4,18686.7,18681.4,18688.1,18681.4,18686.7,18681.4
"109",108,21568.7,21558,21562.8,21558,21568.7,21558,21562.8,21558,21568.7,21558,21562.8,21558
"110",109,24873.7,24865.9,24873.3,24865.9,24873.7,24865.9,24873.3,24865.9,24873.7,24865.9,24873.3,24865.9
"111",110,28664.7,28641,28643.8,28641,28664.7,28641,28643.8,28641,28664.7,28641,28643.8,28641
"112",111,33028.1,32943.4,32962.6,32943.4,33028.1,32943.4,32962.6,32943.4,33028.1,32943.4,32962.6,32943.4
"113",112,37998.6,37733.5,37757.7,37733.5,37998.6,37733.5,37757.7,37733.5,37998.6,37733.5,37757.7,37733.5
"114",113,43642.4,42987.8,43072.1,42987.8,43642.4,42987.8,43072.1,42987.8,43642.4,42987.8,43072.1,42987.8
"115",114,50032.2,48716.9,48891.2,48716.9,50032.2,48716.9,48891.2,48716.9,50032.2,48716.9,48891.2,48716.9
"116",115,57206.1,54882.7,55264.2,54882.7,57206.1,54882.7,55264.2,54882.7,57206.1,54882.7,55264.2,54882.7
"117",116,65347.1,61458.7,62244.3,61458.7,65347.1,61458.7,62244.3,61458.7,65347.1,61458.7,62244.3,61458.7
"118",117,74564.9,68483.3,69721.5,68483.3,74564.9,68483.3,69721.5,68483.3,74564.9,68483.3,69721.5,68483.3
"119",118,84973.5,75976.9,77891.3,75985.5,84973.5,75976.9,77891.3,75985.5,84973.5,75976.9,77891.3,75985.5
"120",119,96608.7,83940.7,86750.9,83964.5,96608.7,83940.7,86750.9,83964.5,96608.7,83940.7,86750.9,83964.5
"121",120,109717.6,92212.6,96033.8,92125.1,109717.6,92212.6,96033.8,92125.1,109717.6,92212.6,96033.8,92125.1
"122",121,124496.5,100499.4,105362.6,100109.5,124496.5,100499.4,105362.6,100109.5,124496.5,100499.4,105362.6,100109.5
"123",122,141110.6,108608.3,114264.4,107699.1,141110.6,108608.3,114264.4,107699.1,141110.6,108608.3,114264.4,107699.1
"124",123,159758.6,116530.2,122504,114552,159758.6,116530.2,122504,114552,159758.6,116530.2,122504,114552
"125",124,180863.3,124095.1,129827.7,120431.8,180863.3,124095.1,129827.7,120431.8,180863.3,124095.1,129827.7,120431.8
"126",125,204387.2,131309.7,136257.3,125405.8,204387.2,131309.7,136257.3,125405.8,204387.2,131309.7,136257.3,125405.8
"127",126,230876.3,138157.1,141629.5,129272.3,230876.3,138157.1,141629.5,129272.3,230876.3,138157.1,141629.5,129272.3
"128",127,260508.2,144737.7,145966.1,132142.7,260508.2,144737.7,145966.1,132142.7,260508.2,144737.7,145966.1,132142.7
"129",128,293637.3,151069.4,149228,133915.2,293637.3,151069.4,149228,133915.2,293637.3,151069.4,149228,133915.2
"130",129,330166.6,156787.2,151428.4,134657.3,330166.6,156787.2,151428.4,134657.3,330166.6,156787.2,151428.4,134657.3
"131",130,369974.5,161743.7,152419.6,134383.2,369974.5,161743.7,152419.6,134383.2,369974.5,161743.7,152419.6,134383.2
"132",131,412962.2,165760.8,152392,133061.8,412962.2,165760.8,152392,133061.8,412962.2,165760.8,152392,133061.8
"133",132,459287.6,168781.3,151048.3,130615.3,459287.6,168781.3,151048.3,130615.3,459287.6,168781.3,151048.3,130615.3
"134",133,508987,170627.5,148406,127080.7,508987,170627.5,148406,127080.7,508987,170627.5,148406,127080.7
"135",134,561832.8,171434.3,144707.1,122768.8,561832.8,171434.3,144707.1,122768.8,561832.8,171434.3,144707.1,122768.8
"136",135,617824.3,171174.5,140195,117772,617824.3,171174.5,140195,117772,617824.3,171174.5,140195,117772
"137",136,677413.6,170275.4,135392.5,112480.8,677413.6,170275.4,135392.5,112480.8,677413.6,170275.4,135392.5,112480.8
"138",137,740095.8,168589,130420,107024.9,740095.8,168589,130420,107024.9,740095.8,168589,130420,107024.9
"139",138,806233.8,166097.4,125376.9,101634.3,806233.8,166097.4,125376.9,101634.3,806233.8,166097.4,125376.9,101634.3
"140",139,875898.4,162918.3,120338.2,96283.3,875898.4,162918.3,120338.2,96283.3,875898.4,162918.3,120338.2,96283.3
"141",140,949176.5,159033.9,115406,91145.2,949176.5,159033.9,115406,91145.2,949176.5,159033.9,115406,91145.2
"142",141,1025698.3,154571.6,110590.4,86205.9,1025698.3,154571.6,110590.4,86205.9,1025698.3,154571.6,110590.4,86205.9
"143",142,1105739.4,149353.6,105922.2,81471.3,1105739.4,149353.6,105922.2,81471.3,1105739.4,149353.6,105922.2,81471.3
"144",143,1189944.6,143949.4,101426.9,76921.9,1189944.6,143949.4,101426.9,76921.9,1189944.6,143949.4,101426.9,76921.9
"145",144,1279463.6,138573.2,97144.5,72589.2,1279463.6,138573.2,97144.5,72589.2,1279463.6,138573.2,97144.5,72589.2
"146",145,1375486.3,133392.5,93008,68526.8,1375486.3,133392.5,93008,68526.8,1375486.3,133392.5,93008,68526.8
"147",146,1478506,128405.6,89064.4,64690,1478506,128405.6,89064.4,64690,1478506,128405.6,89064.4,64690
"148",147,1589411.6,123841.7,85310.1,61049.2,1589411.6,123841.7,85310.1,61049.2,1589411.6,123841.7,85310.1,61049.2
"149",148,1708741,119769.3,81674.3,57582.9,1708741,119769.3,81674.3,57582.9,1708741,119769.3,81674.3,57582.9
"150",149,1837077.4,116325.6,78244.9,54357.9,1837077.4,116325.6,78244.9,54357.9,1837077.4,116325.6,78244.9,54357.9
"151",150,1974263.6,113330.2,74995,51301.1,1974263.6,113330.2,74995,51301.1,1974263.6,113330.2,74995,51301.1
"152",151,2120530.3,110829.5,71858.7,48458.5,2120530.3,110829.5,71858.7,48458.5,2120530.3,110829.5,71858.7,48458.5
"153",152,2275407.2,109033.2,68901.1,45811.7,2275407.2,109033.2,68901.1,45811.7,2275407.2,109033.2,68901.1,45811.7
"154",153,2439234.2,107781.1,66035.8,43315.2,2439234.2,107781.1,66035.8,43315.2,2439234.2,107781.1,66035.8,43315.2
"155",154,2610696.5,107179.4,63325,40966,2610696.5,107179.4,63325,40966,2610696.5,107179.4,63325,40966
"156",155,2788866.7,107048.5,60747.1,38724.4,2788866.7,107048.5,60747.1,38724.4,2788866.7,107048.5,60747.1,38724.4
"157",156,2973122.5,107463.8,58331.8,36658.7,2973122.5,107463.8,58331.8,36658.7,2973122.5,107463.8,58331.8,36658.7
"158",157,3161439.1,108313.8,55938.3,34747.4,3161439.1,108313.8,55938.3,34747.4,3161439.1,108313.8,55938.3,34747.4
"159",158,3351790,109555.7,53655.6,32900.8,3351790,109555.7,53655.6,32900.8,3351790,109555.7,53655.6,32900.8
"160",159,3540963.5,111146.6,51507,31188.8,3540963.5,111146.6,51507,31188.8,3540963.5,111146.6,51507,31188.8
"161",160,3726991.5,113019.1,49437.2,29547.8,3726991.5,113019.1,49437.2,29547.8,3726991.5,113019.1,49437.2,29547.8
"162",161,3907299.3,115167.3,47425.4,28020.1,3907299.3,115167.3,47425.4,28020.1,3907299.3,115167.3,47425.4,28020.1
"163",162,4078790.3,117478,45543.4,26577.2,4078790.3,117478,45543.4,26577.2,4078790.3,117478,45543.4,26577.2
"164",163,4239112.8,119993.1,43728.9,25229.8,4239112.8,119993.1,43728.9,25229.8,4239112.8,119993.1,43728.9,25229.8
"165",164,4386131.8,122686.6,41974.2,23918.6,4386131.8,122686.6,41974.2,23918.6,4386131.8,122686.6,41974.2,23918.6
"166",165,4517833.1,125611.3,40301.4,22718.4,4517833.1,125611.3,40301.4,22718.4,4517833.1,125611.3,40301.4,22718.4
"167",166,4631612.8,128598.4,38705.2,21541.2,4631612.8,128598.4,38705.2,21541.2,4631612.8,128598.4,38705.2,21541.2
"168",167,4725194,131785.8,37188,20428.8,4725194,131785.8,37188,20428.8,4725194,131785.8,37188,20428.8
"169",168,4798026.9,135071,35712.4,19372.1,4798026.9,135071,35712.4,19372.1,4798026.9,135071,35712.4,19372.1
"170",169,4848913.9,138531.8,34303.7,18354.6,4848913.9,138531.8,34303.7,18354.6,4848913.9,138531.8,34303.7,18354.6
"171",170,4876171.2,142042.5,32937.8,17403.5,4876171.2,142042.5,32937.8,17403.5,4876171.2,142042.5,32937.8,17403.5
"172",171,4880718.1,145644,31652.3,16506.9,4880718.1,145644,31652.3,16506.9,4880718.1,145644,31652.3,16506.9
"173",172,4862095.3,149322.6,30422.9,15670.7,4862095.3,149322.6,30422.9,15667.3,4862095.3,149322.6,30422.9,15667.3
"174",173,4821197.8,153098.6,29212.9,14878.8,4821197.8,153098.6,29212.9,14867.1,4821197.8,153098.6,29212.9,14867.1
"175",174,4759066.6,156959.4,28080.9,14127.7,4759066.6,156959.4,28080.9,14097.3,4759066.6,156959.4,28080.9,14097.3
"176",175,4675988.5,160871.8,27005.5,13459.9,4675988.5,160871.8,27005.5,13378,4675988.5,160871.8,27005.5,13378
"177",176,4575135.5,164925.5,25979.1,12850.4,4575135.5,164925.5,25979.1,12684.6,4575135.5,164925.5,25979.1,12684.6
"178",177,4457376.3,169109,25000.6,12344.7,4457376.3,169109,25000.6,12043,4457376.3,169109,25000.6,12043
"179",178,4324790,172953.9,24025,11918.1,4324790,172953.9,24025,11425.6,4324790,172953.9,24025,11425.6
"180",179,4179140.9,176367,23132.4,11605.1,4179140.9,176367,23132.4,10841,4179140.9,176367,23132.4,10841
"181",180,4022984.3,179233.9,22281.8,11400.1,4022984.3,179233.9,22281.8,10280.6,4022984.3,179233.9,22281.8,10282.5
"182",181,3857668.2,181332,21440.8,11309.2,3857668.2,181332,21440.8,9781.1,3857668.2,181332,21440.8,9780.6
"183",182,3685114.4,182680.7,20646.3,11299.5,3685114.4,182680.7,20646.3,9312.8,3685114.4,182680.7,20646.3,9281.9
"184",183,3507481.8,183182.5,19858,11397.8,3507481.8,183182.5,19858,8936.8,3507481.8,183182.5,19858,8848
"185",184,3326836.6,182784.5,19104.5,11553.6,3326836.6,182784.5,19104.5,8595.3,3326836.6,182784.5,19104.5,8398.3
"186",185,3144625.5,181739.1,18395.6,11827.6,3144625.5,181739.1,18395.6,8347.5,3144625.5,181739.1,18395.6,7999.7
"187",186,2962337.8,180176,17696.3,12180.1,2962337.8,180176,17696.3,8154.2,2962337.8,180176,17696.3,7622.8
"188",187,2782286.2,178134.2,17025.8,12644.2,2782286.2,178134.2,17025.5,8062,2782286.2,178134.2,17025.5,7264
"189",188,2605552.6,175685.7,16371.5,13188.1,2605552.6,175685.7,16362.7,8048.4,2605552.6,175685.7,16362.7,6930.1
"190",189,2433700.7,172985.8,15801.4,13811.5,2433700.7,172985.8,15749.5,8118.7,2433700.7,172985.8,15749.5,6603
"191",190,2267096.1,169939.3,15335.4,14548.3,2267096.1,169939.3,15174,8252.9,2267096.1,169939.3,15174,6280.1
"192",191,2106911.2,166594.2,14944.6,15362.1,2106911.2,166594.2,14607.4,8487.9,2106911.2,166594.2,14607.4,5972.8
"193",192,1953422.3,163485.8,14663.5,16271.4,1953422.3,163485.8,14076.2,8819.8,1953422.3,163485.8,14076.2,5697.7
"194",193,1807496,160781.7,14471,17256.9,1807496,160781.7,13548.1,9212.6,1807496,160781.7,13548.1,5428.7
"195",194,1669115.6,158573.9,14406.8,18355.7,1669115.6,158573.9,13039.7,9723.1,1669115.6,158573.9,13039.7,5180.8
"196",195,1538867.9,156866.5,14527.3,19537.6,1538867.9,156866.5,12577.1,10321,1538867.9,156866.5,12577.1,4944.4
"197",196,1416643.6,155811.6,14776.9,20821.8,1416643.6,155811.6,12112,10999.5,1416643.6,155811.6,12112,4746.3
"198",197,1302662,155390.6,15191.7,22234.6,1302662,155390.6,11662.3,11760,1302662,155390.6,11662.3,4555.5
"199",198,1196762.1,155758.8,15769.1,23756.3,1196762.1,155758.8,11248.8,12591.7,1196762.1,155758.8,11248.6,4411.7
"200",199,1098512.3,156634.6,16551.3,25401.4,1098512.3,156634.6,10836.1,13504.2,1098512.3,156634.6,10834.2,4285.6
"201",200,1007875.5,157892.9,17475.2,27206,1007875.5,157892.9,10428.5,14517,1007875.5,157892.9,10420.2,4202.4
"202",201,923890.5,159617.7,18640.7,29156.5,923890.5,159617.7,10088.4,15570.9,923890.5,159617.7,10045.9,4167.9
"203",202,846439.8,161621.7,20044.8,31312.9,846439.8,161621.7,9792.7,16729.6,846439.8,161621.7,9682.9,4168.3
"204",203,775049.5,163882.6,21705.6,33619,775049.5,163882.6,9569.7,17993.6,775049.5,163882.6,9324.4,4218.3
"205",204,709119.5,166431.2,23487.9,36055.1,709119.5,166431.2,9413.3,19358.3,709119.5,166431.2,8970.4,4304
"206",205,648401.9,169183.8,25483.1,38682.2,648401.9,169183.8,9350.9,20793.8,648401.9,169183.8,8641.7,4425.7
"207",206,592574.3,172022.3,27744.5,41514.1,592574.3,172022.3,9414.8,22354.7,592574.3,172022.3,8311.1,4603.6
"208",207,541252.5,174946.1,30295.3,44565.9,541252.5,174946.1,9591.5,24052,541252.5,174946.1,8000.4,4820.3
"209",208,494183.6,178078.3,33016.8,47722.9,494183.6,178078.3,9859.6,25892.9,494183.6,178078.3,7709.6,5085.2
"210",209,451114.8,181268.3,36065.2,51030.7,451114.8,181268.3,10235.9,27829.3,451114.8,181268.3,7426.5,5393.5
"211",210,411706.7,184548.3,39433,54449.6,411706.7,184548.3,10747.4,29956.3,411706.7,184548.3,7150.8,5731.7
"212",211,375617.4,187869.5,43097.3,57907,375617.4,187869.5,11376.6,32183.6,375617.4,187869.5,6897.8,6113.7
"213",212,342545.6,191272.9,47063.1,61216.2,342545.6,191272.9,12116,34591.4,342545.6,191272.9,6648.8,6550.4
"214",213,312257.9,194628,51250.1,64404.5,312257.9,194628,13038.9,37185,312257.9,194628,6417.5,7027.3
"215",214,284610.2,198076.9,55778.2,67323,284610.2,198076.9,14118.9,39949.2,284610.2,198076.9,6205.7,7531.7
"216",215,259393.8,201503.8,60516.2,69830.3,259393.8,201503.8,15334.7,42975.9,259393.8,201503.8,5993.1,8087.1
"217",216,236422.3,204979.6,65349.3,71863.8,236422.3,204979.6,16710.7,46204,236422.3,204979.6,5806.1,8673.4
"218",217,215274.9,208504,70112.4,73458.2,215274.9,208504,18246.6,49649.7,215274.9,208504,5657.4,9302.6
"219",218,196062.8,211951.7,74801.6,74569.1,196062.8,211951.7,19936.7,53298.2,196062.8,211951.7,5524.3,9997.9
"220",219,178590.9,215449.7,79339.4,75154.7,178590.9,215449.7,21744.5,57201.5,178590.9,215449.7,5402.5,10750.2
"221",220,162691.9,218809.6,83564,75172,162691.9,218809.6,23703.7,61082.5,162691.9,218809.6,5358.5,11536.5
"222",221,148035.5,222244.4,87393.2,74650.7,148035.5,222244.4,25872,64914.9,148035.5,222244.4,5351.1,12401.2
"223",222,134891.7,225612.1,90855.1,73611.3,134891.7,225612.1,28208.5,68532.4,134891.7,225612.1,5379.9,13323.1
"224",223,122780.8,229016.8,93666.7,72123.4,122780.8,229016.8,30776.7,71845.1,122780.8,229016.8,5460.2,14302
"225",224,111773.9,232378.2,95877.7,70097.8,111773.9,232378.2,33577.1,74763.7,111773.9,232378.2,5615.4,15375
"226",225,101677.9,235683.9,97464.4,67739.7,101677.9,235683.9,36707,77213,101677.9,235683.9,5832.5,16531.5
"227",226,92481.4,238948.6,98370.2,65107.3,92481.4,238948.6,40094.1,79124.2,92481.4,238948.6,6093.9,17756.4
"228",227,84136.8,242270.7,98610.5,62233.7,84136.8,242270.7,43785.2,80502.6,84136.8,242270.7,6440.2,19058.4
"229",228,76504.2,245534.1,98153.1,59237.8,76504.2,245534.1,47833.4,81313.7,76504.2,245534.1,6842.6,20457.8
"230",229,69604.2,248777,97059.4,56269.9,69604.2,248777,52235,81487.4,69604.2,248777,7322.2,21955.4
"231",230,63238.1,252011,95425.8,53316.5,63238.1,252011,56929.1,81131.3,63238.1,252011,7881.8,23592.4
"232",231,57551.7,255151.7,93327,50394.3,57551.7,255151.7,61970.9,80086.6,57551.7,255151.7,8526.8,25346.9
"233",232,52351.3,258182.4,90905.2,47597.1,52351.3,258182.4,67177.2,78475.5,52351.3,258182.4,9255.9,27212.9
"234",233,47605.3,261190.5,88108.1,44893.8,47605.3,261190.5,72463.4,76259.1,47605.3,261190.5,10079.1,29251.9
"235",234,43275.9,264195.4,85098.2,42305.5,43275.9,264195.4,77678.5,73679.9,43275.9,264195.4,10982.5,31412.6
"236",235,39395.8,267084.5,81952.5,39847.6,39395.8,267084.5,82659.9,70742.9,39395.8,267084.5,11978.5,33704.1
"237",236,35843.6,269644.2,78731.3,37501,35843.6,269644.2,87322,67568.7,35843.6,269644.2,13045.2,36221.3
"238",237,32660,271582,75482,35287,32660,271582,91393.2,64301.6,32660,271582,14202.7,38801.8
"239",238,29708,272655.1,72287.7,33258.9,29708,272655.1,94885.6,60960.8,29708,272655.1,15405.5,41391.9
"240",239,27030.3,272819.3,69117.6,31318.9,27030.3,272819.3,97669.9,57682.9,27030.3,272819.3,16647.9,43986
"241",240,24598.9,271899.1,66087.6,29529.5,24598.9,271899.1,99816.7,54535.6,24598.9,271899.1,17985.7,46559.9
"242",241,22369.9,269883.1,63126.5,27827.3,22369.9,269883.1,101282.5,51442.3,22369.9,269883.1,19342.9,49036.2
"243",242,20353.7,266673,60308.8,26252.2,20353.7,266673,101975.9,48457.4,20353.7,266673,20737.4,51417.7
