"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"34",33,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"35",34,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"36",35,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"37",36,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"38",37,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"39",38,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"40",39,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"41",40,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"42",41,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"43",42,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"44",43,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"45",44,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"46",45,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"47",46,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"48",47,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"49",48,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
"50",49,4,4,4,4,4,4,4,4,4,4,4,4
"51",50,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
"52",51,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
"53",52,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
"54",53,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
"55",54,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
"56",55,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
"57",56,15,15,15,15,15,15,15,15,15,15,15,15
"58",57,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4
"59",58,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
"60",59,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2
"61",60,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4
"62",61,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7
"63",62,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1
"64",63,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6
"65",64,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7
"66",65,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9
"67",66,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5
"68",67,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4
"69",68,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5
"70",69,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8
"71",70,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5
"72",71,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2
"73",72,288.6,288.6,288.6,288.6,288.6,288.6,288.6,288.6,288.6,288.6,288.6,288.6
"74",73,349.5,349.5,349.5,349.5,349.5,349.5,349.5,349.5,349.5,349.5,349.5,349.5
"75",74,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9
"76",75,493.1,493.1,493.1,493.1,493.1,493.1,493.1,493.1,493.1,493.1,493.1,493.1
"77",76,590.5,590.5,590.5,590.5,590.5,590.5,590.5,590.5,590.5,590.5,590.5,590.5
"78",77,703,703,703,703,703,703,703,703,703,703,703,703
"79",78,842.3,842.3,842.3,842.3,842.3,842.3,842.3,842.3,842.3,842.3,842.3,842.3
"80",79,1007.6,1007.6,1007.6,1007.6,1007.6,1007.6,1007.6,1007.6,1007.6,1007.6,1007.6,1007.6
"81",80,1197.7,1197.7,1197.7,1197.7,1197.7,1197.7,1197.7,1197.7,1197.7,1197.7,1197.7,1197.7
"82",81,1409.9,1409.9,1409.9,1409.9,1409.9,1409.9,1409.9,1409.9,1409.9,1409.9,1409.9,1409.9
"83",82,1663.2,1663.2,1663.2,1663.2,1663.2,1663.2,1663.2,1663.2,1663.2,1663.2,1663.2,1663.2
"84",83,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933
"85",84,2256.6,2256.6,2256.6,2256.6,2256.6,2256.6,2256.6,2256.6,2256.6,2256.6,2256.6,2256.6
"86",85,2635.1,2635.1,2635.1,2635.1,2635.1,2635.1,2635.1,2635.1,2635.1,2635.1,2635.1,2635.1
"87",86,3065.5,3065.5,3065.5,3065.5,3065.5,3065.5,3065.5,3065.5,3065.5,3065.5,3065.5,3065.5
"88",87,3550.8,3550.8,3550.8,3550.8,3550.8,3550.8,3550.8,3550.8,3550.8,3550.8,3550.8,3550.8
"89",88,4120.4,4120.4,4120.4,4120.4,4120.4,4120.4,4120.4,4120.4,4120.4,4120.4,4120.4,4120.4
"90",89,4769.8,4769.8,4769.8,4769.8,4769.8,4769.8,4769.8,4769.8,4769.8,4769.8,4769.8,4769.8
"91",90,5550.3,5550.3,5550.3,5550.3,5550.3,5550.3,5550.3,5550.3,5550.3,5550.3,5550.3,5550.3
"92",91,6462.4,6462.4,6462.4,6462.4,6462.4,6462.4,6462.4,6462.4,6462.4,6462.4,6462.4,6462.4
"93",92,7527.4,7527.4,7527.4,7527.4,7527.4,7527.4,7527.4,7527.4,7527.4,7527.4,7527.4,7527.4
"94",93,8777.7,8777.7,8777.7,8777.7,8777.7,8777.7,8777.7,8777.7,8777.7,8777.7,8777.7,8777.7
"95",94,10291.7,10292.2,10293.5,10292.2,10291.7,10292.2,10293.5,10292.2,10291.7,10292.2,10293.5,10292.2
"96",95,12037.8,12034.3,12045.5,12034.3,12037.8,12034.3,12045.5,12034.3,12037.8,12034.3,12045.5,12034.3
"97",96,14149.4,14125.6,14130.6,14125.6,14149.4,14125.6,14130.6,14125.6,14149.4,14125.6,14130.6,14125.6
"98",97,16654.9,16573.9,16588.9,16573.9,16654.9,16573.9,16588.9,16573.9,16654.9,16573.9,16588.9,16573.9
"99",98,19583.1,19441.4,19466.1,19441.4,19583.1,19441.4,19466.1,19441.4,19583.1,19441.4,19466.1,19441.4
"100",99,23018.5,22777.3,22814.8,22777.3,23018.5,22777.3,22814.8,22777.3,23018.5,22777.3,22814.8,22777.3
"101",100,27120.4,26682.3,26760.6,26682.3,27120.4,26682.3,26760.6,26682.3,27120.4,26682.3,26760.6,26682.3
"102",101,31932.5,31159.6,31316.2,31159.6,31932.5,31159.6,31316.2,31159.6,31932.5,31159.6,31316.2,31159.6
"103",102,37596,36199.2,36512.8,36199.2,37596,36199.2,36512.8,36199.2,37596,36199.2,36512.8,36199.2
"104",103,44272.7,41960.9,42556.1,41960.9,44272.7,41960.9,42556.1,41960.9,44272.7,41960.9,42556.1,41960.9
"105",104,52068.6,48483.1,49472.5,48490,52068.6,48483.1,49472.5,48490,52068.6,48483.1,49472.5,48490
"106",105,61194,55821.1,57341.1,55814.1,61194,55821.1,57341.1,55814.1,61194,55821.1,57341.1,55814.1
"107",106,71941.1,64064.9,66101.7,63989.5,71941.1,64064.9,66101.7,63989.5,71941.1,64064.9,66101.7,63989.5
"108",107,84519.8,73177.4,75864.5,72992.4,84519.8,73177.4,75864.5,72992.4,84519.8,73177.4,75864.5,72992.4
"109",108,99219.1,83087.7,86579.3,82723,99219.1,83087.7,86579.3,82723,99219.1,83087.7,86579.3,82723
"110",109,116370.2,93888.8,98149.3,93120.7,116370.2,93888.8,98149.3,93120.7,116370.2,93888.8,98149.3,93120.7
"111",110,136355,105401.4,110491.4,104071.1,136355,105401.4,110491.4,104071.1,136355,105401.4,110491.4,104071.1
"112",111,159536.3,117626,123476,115396.4,159536.3,117626,123476,115396.4,159536.3,117626,123476,115396.4
"113",112,186293.3,130521.5,137048.1,127062.5,186293.3,130521.5,137048.1,127062.5,186293.3,130521.5,137048.1,127062.5
"114",113,217448.1,144033,150920.5,138830.6,217448.1,144033,150920.5,138830.6,217448.1,144033,150920.5,138830.6
"115",114,253370.5,157932,164937.6,150514.6,253370.5,157932,164937.6,150514.6,253370.5,157932,164937.6,150514.6
"116",115,294784.4,172184.3,178657.5,161707.4,294784.4,172184.3,178657.5,161707.4,294784.4,172184.3,178657.5,161707.4
"117",116,342296.3,186701.8,191733.8,172143.4,342296.3,186701.8,191733.8,172143.4,342296.3,186701.8,191733.8,172143.4
"118",117,397024.7,201106.1,203703.5,181500.2,397024.7,201106.1,203703.5,181500.2,397024.7,201106.1,203703.5,181500.2
"119",118,459576.7,215552.5,214432.2,189596.8,459576.7,215552.5,214432.2,189596.8,459576.7,215552.5,214432.2,189596.8
"120",119,530996.9,229875,223724.9,196462.7,530996.9,229875,223724.9,196462.7,530996.9,229875,223724.9,196462.7
"121",120,612051.3,244070.7,231647.8,201711,612051.3,244070.7,231647.8,201711,612051.3,244070.7,231647.8,201711
"122",121,703845.1,258251.3,237976.8,205563.1,703845.1,258251.3,237976.8,205563.1,703845.1,258251.3,237976.8,205563.1
"123",122,807510.6,272222.9,242812.5,207889.2,807510.6,272222.9,242812.5,207889.2,807510.6,272222.9,242812.5,207889.2
"124",123,924217.8,286186.9,246131.7,208861.8,924217.8,286186.9,246131.7,208861.8,924217.8,286186.9,246131.7,208861.8
"125",124,1054690.5,300152.9,248025.4,208421.6,1054690.5,300152.9,248025.4,208421.6,1054690.5,300152.9,248025.4,208421.6
"126",125,1200493.7,314208.9,248519.4,206796,1200493.7,314208.9,248519.4,206796,1200493.7,314208.9,248519.4,206796
"127",126,1362343.2,328296.7,247639.9,203861.9,1362343.2,328296.7,247639.9,203861.9,1362343.2,328296.7,247639.9,203861.9
"128",127,1540925.3,342413.1,245592.9,199883.7,1540925.3,342413.1,245592.9,199883.7,1540925.3,342413.1,245592.9,199883.7
"129",128,1736898.9,356790.3,242301.8,194871.1,1736898.9,356790.3,242301.8,194871.1,1736898.9,356790.3,242301.8,194871.1
"130",129,1949468.7,370749.1,238345.8,189447.8,1949468.7,370749.1,238345.8,189447.8,1949468.7,370749.1,238345.8,189447.8
"131",130,2175988.7,383766.6,233986.8,183589.3,2175988.7,383766.6,233986.8,183589.3,2175988.7,383766.6,233986.8,183589.3
"132",131,2415292.3,395665,229258.6,177618.3,2415292.3,395665,229258.6,177618.3,2415292.3,395665,229258.6,177618.3
"133",132,2665706.1,406220,224324.3,171516.2,2665706.1,406220,224324.3,171516.2,2665706.1,406220,224324.3,171516.2
"134",133,2924634,414985.1,219394.2,165319.8,2924634,414985.1,219394.2,165319.8,2924634,414985.1,219394.2,165319.8
"135",134,3190402,421933.7,214472.2,159349.8,3190402,421933.7,214472.2,159349.8,3190402,421933.7,214472.2,159349.8
"136",135,3460200.7,426817.5,209600.4,153486.4,3460200.7,426817.5,209600.4,153486.4,3460200.7,426817.5,209600.4,153486.4
"137",136,3731471.7,429764.6,204833,147836.3,3731471.7,429764.6,204833,147836.3,3731471.7,429764.6,204833,147836.3
"138",137,4000753.3,430723.1,200092.3,142313.7,4000753.3,430723.1,200092.3,142313.7,4000753.3,430723.1,200092.3,142313.7
"139",138,4265970.6,429638.2,195425.3,137059.1,4265970.6,429638.2,195425.3,137059.1,4265970.6,429638.2,195425.3,137059.1
"140",139,4522658.4,426532,190816.3,131902.6,4522658.4,426532,190816.3,131902.6,4522658.4,426532,190816.3,131902.6
"141",140,4768425.7,421402.9,186276.5,126990,4768425.7,421402.9,186276.5,126990,4768425.7,421402.9,186276.5,126990
"142",141,4999169.1,414326.1,181864,122262.3,4999169.1,414326.1,181864,122262.3,4999169.1,414326.1,181864,122262.3
"143",142,5211156.5,405341.6,177690,117817.5,5211156.5,405341.6,177690,117817.5,5211156.5,405341.6,177690,117817.5
"144",143,5403977.4,395375.5,173563.3,113341.5,5403977.4,395375.5,173563.3,113341.5,5403977.4,395375.5,173563.3,113341.5
"145",144,5577763,385284.4,169532.9,109170.2,5577763,385284.4,169532.9,109170.2,5577763,385284.4,169532.9,109170.2
"146",145,5731399.6,375454.1,165641,105210.1,5731399.6,375454.1,165641,105210.1,5731399.6,375454.1,165641,105210.1
"147",146,5863750.5,366095.9,161819.5,101414.2,5863750.5,366095.9,161819.5,101414.2,5863750.5,366095.9,161819.5,101414.2
"148",147,5973799.6,357740.3,158061.9,97805.2,5973799.6,357740.3,158061.9,97805.2,5973799.6,357740.3,158061.9,97805.2
"149",148,6060083.7,350652.8,154442.6,94379,6060083.7,350652.8,154442.6,94379,6060083.7,350652.8,154442.6,94379
"150",149,6120225.5,344923.6,150950,91015.7,6120225.5,344923.6,150950,91015.7,6120225.5,344923.6,150950,91015.7
"151",150,6154230.3,340701.4,147426.9,87742.1,6154230.3,340701.4,147426.9,87742.1,6154230.3,340701.4,147426.9,87742.1
"152",151,6161136.6,337857.6,144147,84658.1,6161136.6,337857.6,144147,84658.1,6161136.6,337857.6,144147,84658.1
"153",152,6139977.6,336646,140874.9,81582.5,6139977.6,336646,140874.9,81582.5,6139977.6,336646,140874.9,81582.5
"154",153,6091658.3,336795.3,137759.2,78688.1,6091658.3,336795.3,137759.2,78688.1,6091658.3,336795.3,137759.2,78688.1
"155",154,6016374.7,338650.5,134641.5,75918.9,6016374.7,338650.5,134641.5,75918.9,6016374.7,338650.5,134641.5,75918.9
"156",155,5915180.8,342036.5,131593.8,73259.7,5915180.8,342036.5,131593.8,73259.7,5915180.8,342036.5,131593.8,73259.7
"157",156,5789775.2,347068.5,128637.7,70651.2,5789775.2,347068.5,128637.7,70651.2,5789775.2,347068.5,128637.7,70651.2
"158",157,5641147.3,353471.2,125783.2,68223.5,5641147.3,353471.2,125783.2,68223.5,5641147.3,353471.2,125783.2,68223.5
"159",158,5470705.6,360897,122891.9,65869.9,5470705.6,360897,122891.9,65869.9,5470705.6,360897,122891.9,65869.9
"160",159,5279019.1,369419.9,120149.2,63521.4,5279019.1,369419.9,120149.2,63521.4,5279019.1,369419.9,120149.2,63521.4
"161",160,5069040.9,378878.9,117504.3,61287.1,5069040.9,378878.9,117504.3,61287.1,5069040.9,378878.9,117504.3,61287.1
"162",161,4844344.1,389090.2,114867.8,59151.7,4844344.1,389090.2,114867.8,59151.7,4844344.1,389090.2,114867.8,59151.7
"163",162,4606776.6,399860,112287.7,57071,4606776.6,399860,112287.7,57071,4606776.6,399860,112287.7,57071
"164",163,4360539.6,411319.9,109787.7,55071.1,4360539.6,411319.9,109787.7,55071.1,4360539.6,411319.9,109787.7,55071.1
"165",164,4108560.6,423136.2,107357.4,53156,4108560.6,423136.2,107357.4,53156,4108560.6,423136.2,107357.4,53156
"166",165,3853852,435473.6,104902.7,51296.6,3853852,435473.6,104902.7,51296.6,3853852,435473.6,104902.7,51296.6
"167",166,3599423.7,448149.1,102544.9,49529.1,3599423.7,448149.1,102544.9,49529.1,3599423.7,448149.1,102544.9,49529.1
"168",167,3348244.9,461484.1,100170.6,47853.1,3348244.9,461484.1,100170.6,47853.1,3348244.9,461484.1,100170.6,47853.1
"169",168,3102572.7,475049.5,97919.7,46211.7,3102572.7,475049.5,97919.7,46211.7,3102572.7,475049.5,97919.7,46211.7
"170",169,2864371.5,489079.9,95727.4,44625.5,2864371.5,489079.9,95727.4,44625.5,2864371.5,489079.9,95727.4,44625.5
"171",170,2635726.7,503213.1,93563.3,43137.1,2635726.7,503213.1,93563.3,43137.1,2635726.7,503213.1,93563.3,43137.1
"172",171,2417350.5,517461.1,91392.2,41627.8,2417350.5,517461.1,91392.2,41627.8,2417350.5,517461.1,91392.2,41627.8
"173",172,2209746.9,531834.8,89355.4,40151.6,2209746.9,531834.8,89355.4,40151.6,2209746.9,531834.8,89355.4,40151.6
"174",173,2014488.2,546462.1,87332.2,38791.6,2014488.2,546462.1,87332.2,38791.6,2014488.2,546462.1,87332.2,38791.6
"175",174,1831695.4,560940.1,85399.7,37467,1831695.4,560940.1,85399.7,37467,1831695.4,560940.1,85399.7,37467
"176",175,1661234.6,575562.1,83505.5,36230.9,1661234.6,575562.1,83505.5,36230.9,1661234.6,575562.1,83505.5,36230.9
"177",176,1503046.7,590364.6,81640.2,34992.3,1503046.7,590364.6,81640.2,34992.3,1503046.7,590364.6,81640.2,34992.3
"178",177,1357332.2,605084.6,79782.3,33824.5,1357332.2,605084.6,79782.3,33824.5,1357332.2,605084.6,79782.3,33824.5
"179",178,1223522.2,618921.4,78003.2,32701.1,1223522.2,618921.4,78003.2,32701.1,1223522.2,618921.4,78003.2,32701.1
"180",179,1101105.1,631188.7,76248.1,31608.1,1101105.1,631188.7,76248.1,31608.1,1101105.1,631188.7,76248.1,31608.1
"181",180,989280.9,641593,74556.1,30523.5,989280.9,641593,74556.1,30523.5,989280.9,641593,74556.1,30523.5
"182",181,887606.1,649355.9,72857.6,29481.8,887606.1,649355.9,72857.6,29481.8,887606.1,649355.9,72857.6,29481.8
"183",182,795279.4,654517.8,71265.8,28463.8,795279.4,654517.8,71265.8,28463.8,795279.4,654517.8,71265.8,28463.8
"184",183,711645.1,656657.2,69660.3,27540.3,711645.1,656657.2,69660.3,27540.3,711645.1,656657.2,69660.3,27540.3
"185",184,635904.9,655954.5,68087.7,26624.2,635904.9,655954.5,68087.7,26624.3,635904.9,655954.5,68087.7,26624.3
"186",185,567710.6,652765.6,66656.4,25775.8,567710.6,652765.6,66656.4,25766,567710.6,652765.6,66656.4,25766
"187",186,506349.3,647706,65161.3,24962.3,506349.3,647706,65161.3,24933.5,506349.3,647706,65161.3,24933.5
"188",187,451318.3,640849,63687.9,24205.6,451318.3,640849,63687.9,24139.4,451318.3,640849,63687.9,24139.4
"189",188,401901.5,632785,62234.4,23457.3,401901.5,632785,62234.4,23347.9,401901.5,632785,62234.4,23347.9
"190",189,357488.9,623456.2,60887,22754.8,357488.9,623456.2,60887,22584.3,357488.9,623456.2,60887,22584.3
"191",190,317766.3,613001.1,59543.8,22093.1,317766.3,613001.1,59543.8,21836.7,317766.3,613001.1,59543.8,21836.7
"192",191,282412.4,601937.1,58193.9,21448.3,282412.4,601937.1,58193.9,21100,282412.4,601937.1,58193.9,21100
"193",192,250710.6,590958.5,56911.4,20877.1,250710.6,590958.5,56911.4,20398.9,250710.6,590958.5,56911.4,20398.9
"194",193,222371.9,580712,55706.2,20366.8,222371.9,580712,55706.2,19727.9,222371.9,580712,55706.2,19727.9
"195",194,197159.5,571659.5,54439.5,19927,197159.5,571659.5,54439.5,19088.2,197159.5,571659.5,54439.5,19089.5
"196",195,174663.7,564339.5,53248.9,19554.1,174663.7,564339.5,53248.9,18478.2,174663.7,564339.5,53248.9,18469.9
"197",196,154688,558525.7,52047.8,19292.8,154688,558525.7,52047.8,17902.4,154688,558525.7,52047.8,17885.3
"198",197,136872.2,555002.5,50902.8,19105.1,136872.2,555002.5,50902.8,17325.4,136872.2,555002.5,50902.8,17287.5
"199",198,121139.8,553313,49783.6,19016.1,121139.8,553313,49783.6,16791.2,121139.8,553313,49783.6,16725.2
"200",199,107174,552953.1,48622.9,19027,107174,552953.1,48622.9,16291.6,107174,552953.1,48622.9,16187.2
"201",200,94866.5,553730.1,47545.9,19174.7,94866.5,553730.1,47545.9,15832.4,94866.5,553730.1,47545.9,15678.5
"202",201,84002.2,555291.2,46506,19381.7,84002.2,555291.2,46506,15379.4,84002.2,555291.2,46506,15156.4
"203",202,74386.8,557479.4,45448.9,19780.7,74386.8,557479.4,45448.9,14978.8,74386.8,557479.4,45448.9,14667.6
"204",203,65830.6,560225.7,44468.3,20275.5,65830.6,560225.7,44468.3,14597.4,65830.6,560225.7,44468.3,14169.2
"205",204,58311.3,563422.1,43459.4,21018.4,58311.3,563422.1,43459.4,14329.6,58311.3,563422.1,43459.4,13754.8
"206",205,51639.2,566574.2,42467.4,21948,51639.2,566574.2,42467.4,14091.7,51639.2,566574.2,42467.4,13340.2
"207",206,45686.7,569869.5,41517.4,23023.9,45686.7,569869.5,41517.4,13874.7,45686.7,569869.5,41517.4,12906.2
"208",207,40457.7,573186.4,40572,24331.9,40457.7,573186.4,40572,13718.6,40457.7,573186.4,40572,12483.8
"209",208,35829.7,576598.9,39655.3,25953,35829.7,576598.9,39655.3,13685.9,35829.7,576598.9,39655.3,12111.1
"210",209,31739.4,579824.3,38755.6,27786.1,31739.4,579824.3,38755.6,13696.5,31739.4,579824.3,38755.6,11733.3
"211",210,28143.1,582949.9,37869.3,29883.6,28143.1,582949.9,37869.3,13775.3,28143.1,582949.9,37869.3,11361.8
"212",211,24953.1,585689.3,36995.8,32175.7,24953.1,585689.3,36995.8,13958.7,24953.1,585689.3,36995.8,11010.7
"213",212,22126.3,588214.7,36103.4,34723.8,22126.3,588214.7,36103.4,14199.1,22126.3,588214.7,36103.4,10635.4
"214",213,19597.3,590558.4,35301.1,37493,19597.3,590558.4,35301.1,14558.3,19597.3,590558.4,35301.1,10280
"215",214,17365.2,592270.4,34486.7,40507.7,17365.2,592270.4,34486.7,15027.8,17365.2,592270.4,34486.7,9952.2
"216",215,15391,593786.6,33715.9,43808.7,15391,593786.6,33715.9,15626.8,15391,593786.6,33715.9,9655.4
"217",216,13614.5,594903.3,32956.6,47303,13614.5,594903.3,32956.6,16371.1,13614.5,594903.3,32956.6,9387
"218",217,12087.9,595657.5,32197,51036.5,12087.9,595657.5,32197,17232.6,12087.9,595657.5,32197,9109.2
"219",218,10717.6,596048.6,31470.2,54859.2,10717.6,596048.6,31470.2,18236.8,10717.6,596048.6,31470.2,8809.3
"220",219,9504.4,596079.7,30784.4,58808.5,9504.4,596079.7,30784.4,19428.6,9504.4,596079.7,30784.4,8545.8
"221",220,8414.8,595722.3,30022.6,62745,8414.8,595722.3,30022.6,20849,8414.8,595722.3,30022.6,8296.5
"222",221,7444.7,595041.1,29352,66634.6,7444.7,595041.1,29352,22465.8,7444.7,595041.1,29352,8065.3
"223",222,6600.4,593779.2,28666.8,70377.6,6600.4,593779.2,28666.8,24335.9,6600.4,593779.2,28666.8,7839.9
"224",223,5834.9,592046.8,28043.1,74123,5834.9,592046.8,28043.1,26393.9,5834.9,592046.8,28043.1,7627.3
"225",224,5169.4,589938.2,27410.1,77746,5169.4,589938.2,27407.3,28637.6,5169.4,589938.2,27407.3,7462
"226",225,4565.2,587511.5,26794.9,81402.7,4565.2,587511.5,26788.9,31051.5,4565.2,587511.5,26788.9,7283.5
"227",226,4036.4,584694.9,26230.8,84997.4,4036.4,584694.9,26201.2,33610.5,4036.4,584694.9,26201.2,7147.8
"228",227,3592.3,581445.6,25665.4,88622.3,3592.3,581445.6,25591.4,36337.8,3592.3,581445.6,25591.4,7032.4
"229",228,3180,577842.1,25163.1,92057.2,3180,577842.1,25014.4,39324.4,3180,577842.1,25014.4,6932.9
"230",229,2812.1,573967.3,24665.2,95264.7,2812.1,573967.3,24420,42433.6,2812.1,573967.3,24420,6850.6
"231",230,2487.2,569515.2,24234.7,98173,2487.2,569515.2,23863.7,45719.6,2487.2,569515.2,23863.7,6794.2
"232",231,2206.3,564834.9,23802.6,100824.7,2206.3,564834.9,23285.9,49138.1,2206.3,564834.9,23285.9,6760.2
"233",232,1953.4,559667.9,23432.3,103270.2,1953.4,559667.9,22728.8,52602.1,1953.4,559667.9,22728.8,6787.5
"234",233,1732.8,554189.3,23117.3,105373.4,1732.8,554189.3,22180,56181.5,1732.8,554189.3,22180,6835.5
"235",234,1548.6,548414.7,22895.6,107035.6,1548.6,548414.7,21689.6,59721.7,1548.6,548414.7,21689.6,6924.3
"236",235,1373,542231.9,22700.8,108284.1,1373,542231.9,21171,63219.2,1373,542231.9,21171,7053.3
"237",236,1213.7,535571.8,22595.5,109049.4,1213.7,535571.8,20699.7,66534.8,1213.7,535571.8,20699.7,7218.3
"238",237,1077.3,528173.6,22513.6,109291.6,1077.3,528173.6,20211.9,69706.9,1077.3,528173.6,20211.9,7438.6
"239",238,951,519744.2,22519,109088.2,951,519744.2,19759.7,72737.5,951,519744.2,19759.7,7664.6
"240",239,846.8,510033.8,22625.7,108383.9,846.8,510033.8,19334.6,75594.9,846.8,510033.8,19334.6,7964.3
"241",240,748.4,499177.6,22741.8,107186.1,748.4,499177.6,18884.5,78223.5,748.4,499177.6,18884.5,8309.5
