"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0,0,0,0,0,0,0,0,0,0,0,0
"66",65,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"67",66,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"68",67,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"69",68,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"70",69,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"71",70,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"72",71,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"73",72,0,0,0,0,0,0,0,0,0,0,0,0
"74",73,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"75",74,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"76",75,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"77",76,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"78",77,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"79",78,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"80",79,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"81",80,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"82",81,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"83",82,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"84",83,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"85",84,2,2,2,2,2,2,2,2,2,2,2,2
"86",85,3,3,3,3,3,3,3,3,3,3,3,3
"87",86,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
"88",87,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
"89",88,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
"90",89,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3
"91",90,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
"92",91,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
"93",92,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9
"94",93,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
"95",94,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
"96",95,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
"97",96,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2
"98",97,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9
"99",98,35,35,35,35,35,35,35,35,35,35,35,35
"100",99,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9
"101",100,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4
"102",101,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2
"103",102,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1
"104",103,72.4,74.6,72.2,74.6,72.4,74.6,72.2,74.6,72.4,74.6,72.2,74.6
"105",104,87.7,87.8,88.2,87.8,87.7,87.8,88.2,87.8,87.7,87.8,88.2,87.8
"106",105,104.2,99.9,102.2,99.9,104.2,99.9,102.2,99.9,104.2,99.9,102.2,99.9
"107",106,120.3,119.5,118.9,119.5,120.3,119.5,118.9,119.5,120.3,119.5,118.9,119.5
"108",107,142.2,136.6,136.6,136.6,142.2,136.6,136.6,136.6,142.2,136.6,136.6,136.6
"109",108,170.6,155,161.4,155,170.6,155,161.4,155,170.6,155,161.4,155
"110",109,206.3,185.3,189.2,187.3,206.3,185.3,189.2,187.3,206.3,185.3,189.2,187.3
"111",110,232.1,215.2,218.3,221.8,232.1,215.2,218.3,221.8,232.1,215.2,218.3,221.8
"112",111,284.6,238.8,250.4,237.8,284.6,238.8,250.4,237.8,284.6,238.8,250.4,237.8
"113",112,329.8,254.2,264.9,257.1,329.8,254.2,264.9,257.1,329.8,254.2,264.9,257.1
"114",113,401.7,272.3,284.8,277.3,401.7,272.3,284.8,277.3,401.7,272.3,284.8,277.3
"115",114,470.5,302.2,315.6,298.9,470.5,302.2,315.6,298.9,470.5,302.2,315.6,298.9
"116",115,566,333,343.4,329.4,566,333,343.4,329.4,566,333,343.4,329.4
"117",116,658,353.2,385,341.3,658,353.2,385,341.3,658,353.2,385,341.3
"118",117,786.1,385.5,404.7,378.3,786.1,385.5,404.7,378.3,786.1,385.5,404.7,378.3
"119",118,904.9,416.4,420.9,401.7,904.9,416.4,420.9,401.7,904.9,416.4,420.9,401.7
"120",119,1058.6,448.1,457.9,418.6,1058.6,448.1,457.9,418.6,1058.6,448.1,457.9,418.6
"121",120,1228.3,474.2,474.2,448.4,1228.3,474.2,474.2,448.4,1228.3,474.2,474.2,448.4
"122",121,1428.5,499.9,500.6,459.3,1428.5,499.9,500.6,459.3,1428.5,499.9,500.6,459.3
"123",122,1693.2,510.6,511.9,477.2,1693.2,510.6,511.9,477.2,1693.2,510.6,511.9,477.2
"124",123,1969.2,539.1,543.9,477,1969.2,539.1,543.9,477,1969.2,539.1,543.9,477
"125",124,2254.5,546.6,554.3,485.8,2254.5,546.6,554.3,485.8,2254.5,546.6,554.3,485.8
"126",125,2604.9,564.9,554.4,480.8,2604.9,564.9,554.4,480.8,2604.9,564.9,554.4,480.8
"127",126,3030.6,586,543.5,480,3030.6,586,543.5,480,3030.6,586,543.5,480
"128",127,3465.6,583.8,542.6,467.5,3465.6,583.8,542.6,467.5,3465.6,583.8,542.6,467.5
"129",128,3921.5,602.7,541.2,453,3921.5,602.7,541.2,453,3921.5,602.7,541.2,453
"130",129,4490,636.7,535.8,445.9,4490,636.7,535.8,445.9,4490,636.7,535.8,445.9
"131",130,5103,654.6,537.9,441.9,5103,654.6,537.9,441.9,5103,654.6,537.9,441.9
"132",131,5768.3,673.8,538.9,424.4,5768.3,673.8,538.9,424.4,5768.3,673.8,538.9,424.4
"133",132,6494.7,700,524.3,405.7,6494.7,700,524.3,405.7,6494.7,700,524.3,405.7
"134",133,7344.9,732.9,522.9,393,7344.9,732.9,522.9,393,7344.9,732.9,522.9,393
"135",134,8186.1,770.7,503.8,383.8,8186.1,770.7,503.8,383.8,8186.1,770.7,503.8,383.8
"136",135,9136.5,793.1,500.1,376.5,9136.5,793.1,500.1,376.5,9136.5,793.1,500.1,376.5
"137",136,10186.8,811.7,497,380.9,10186.8,811.7,497,380.9,10186.8,811.7,497,380.9
"138",137,11243.6,870.5,498.1,352.7,11243.6,870.5,498.1,352.7,11243.6,870.5,498.1,352.7
"139",138,12296,889.4,470.4,345.7,12296,889.4,470.4,345.7,12296,889.4,470.4,345.7
"140",139,13624.4,923.6,472.8,330.8,13624.4,923.6,472.8,330.8,13624.4,923.6,472.8,330.8
"141",140,14936.6,997.8,466.7,340.9,14936.6,997.8,466.7,340.9,14936.6,997.8,466.7,340.9
"142",141,16321.8,1054.9,462.9,325.7,16321.8,1054.9,462.9,325.7,16321.8,1054.9,462.9,325.7
"143",142,17545.6,1096.8,464.1,305.9,17545.6,1096.8,464.1,305.9,17545.6,1096.8,464.1,305.9
"144",143,18798.9,1096.6,449.1,299.3,18798.9,1096.6,449.1,299.3,18798.9,1096.6,449.1,299.3
"145",144,19840.5,1115.6,446.5,295.4,19840.5,1115.6,446.5,295.4,19840.5,1115.6,446.5,295.4
"146",145,20765.9,1133.8,431.9,295.5,20765.9,1133.8,431.9,295.5,20765.9,1133.8,431.9,295.5
"147",146,21460.6,1096.1,430.3,285.4,21460.6,1096.1,430.3,285.4,21460.6,1096.1,430.3,285.4
"148",147,22067.2,1116.3,423.7,267.2,22067.2,1116.3,423.7,267.2,22067.2,1116.3,423.7,267.2
"149",148,22457.5,1097.2,426.4,265.6,22457.5,1097.2,426.4,265.6,22457.5,1097.2,426.4,265.6
"150",149,22523.7,1086.8,415.8,250.3,22523.7,1086.8,415.8,250.3,22523.7,1086.8,415.8,250.3
"151",150,22775.3,1062.8,399.7,243.4,22775.3,1062.8,399.7,243.4,22775.3,1062.8,399.7,243.4
"152",151,22663.5,1049.9,397.9,240.8,22663.5,1049.9,397.9,240.8,22663.5,1049.9,397.9,240.8
"153",152,22432.9,1010.9,389.2,233.1,22432.9,1010.9,389.2,233.1,22432.9,1010.9,389.2,233.1
"154",153,22112.7,1019.1,392.5,224.5,22112.7,1019.1,392.5,224.5,22112.7,1019.1,392.5,224.5
"155",154,21453.6,968.3,377.9,215.5,21453.6,968.3,377.9,215.5,21453.6,968.3,377.9,215.5
"156",155,20641.2,945.9,370.1,212.3,20641.2,945.9,370.1,212.3,20641.2,945.9,370.1,212.3
"157",156,19906.9,939,377.5,209.4,19906.9,939,377.5,209.4,19906.9,939,377.5,209.4
"158",157,19064,877.6,361.8,206.5,19064,877.6,361.8,206.5,19064,877.6,361.8,206.5
"159",158,18178.2,888.3,368.1,202.9,18178.2,888.3,368.1,202.9,18178.2,888.3,368.1,202.9
"160",159,17239.3,865.8,358.4,192.1,17239.3,865.8,358.4,192.1,17239.3,865.8,358.4,192.1
"161",160,16304.6,872.8,356.1,183.7,16304.6,872.8,356.1,183.7,16304.6,872.8,356.1,183.7
"162",161,15338.7,884.4,344.6,183.9,15338.7,884.4,344.6,183.9,15338.7,884.4,344.6,183.9
"163",162,14490.3,883.3,344.6,180.1,14490.3,883.3,344.6,180.1,14490.3,883.3,344.6,180.1
"164",163,13526.7,897,330.3,171.4,13526.7,897,330.3,171.4,13526.7,897,330.3,171.4
"165",164,12581.9,898.6,327.3,169.5,12581.9,898.6,327.3,169.5,12581.9,898.6,327.3,169.5
"166",165,11697.3,904.4,329.2,173.6,11697.3,904.4,329.2,173.6,11697.3,904.4,329.2,173.6
"167",166,10865.4,944.3,307.1,161.7,10865.4,944.3,307.1,161.7,10865.4,944.3,307.1,161.7
"168",167,9965.6,955.2,303.8,150.2,9965.6,955.2,303.8,150.2,9965.6,955.2,303.8,150.2
"169",168,9168.6,967.1,309.6,145.2,9168.6,967.1,309.6,145.2,9168.6,967.1,309.6,145.2
"170",169,8374,986.9,304.8,140.6,8374,986.9,304.8,140.6,8374,986.9,304.8,140.6
"171",170,7623.8,1023.4,300.2,144,7623.8,1023.4,300.2,144,7623.8,1023.4,300.2,144
"172",171,7015.9,1035.7,296.5,140.8,7015.9,1035.7,296.5,140.8,7015.9,1035.7,296.5,140.8
"173",172,6301.9,1072.9,287.2,129,6301.9,1072.9,287.2,129,6301.9,1072.9,287.2,129
"174",173,5735.9,1113.6,290.1,131,5735.9,1113.6,290.1,131,5735.9,1113.6,290.1,131
"175",174,5202.5,1140.9,285.3,138.3,5202.5,1140.9,285.3,138.3,5202.5,1140.9,285.3,138.3
"176",175,4689.3,1160.9,270.6,118.9,4689.3,1160.9,270.6,118.9,4689.3,1160.9,270.6,118.9
"177",176,4213,1180.4,284.9,119.1,4213,1180.4,284.9,119.1,4213,1180.4,284.9,119.1
"178",177,3810.8,1226.1,262.6,121.5,3810.8,1226.1,262.6,121.5,3810.8,1226.1,262.6,121.5
"179",178,3399,1269.5,268,112.7,3399,1269.5,268,112.7,3399,1269.5,268,112.7
"180",179,3066.4,1295.7,270.1,117.4,3066.4,1295.7,270.1,117.4,3066.4,1295.7,270.1,117.4
"181",180,2716.4,1328.4,271.7,103.2,2716.4,1328.4,271.7,103.2,2716.4,1328.4,271.7,103.2
"182",181,2399.1,1355.6,253.4,105.9,2399.1,1355.6,253.4,105.9,2399.1,1355.6,253.4,105.9
"183",182,2171.6,1387.7,261,103.5,2171.6,1387.7,261,103.5,2171.6,1387.7,261,103.5
"184",183,1922.5,1411.9,239.3,100.6,1922.5,1411.9,239.3,100.6,1922.5,1411.9,239.3,100.6
"185",184,1715.7,1436.5,246.2,97.9,1715.7,1436.5,246.2,97.9,1715.7,1436.5,246.2,97.9
"186",185,1504.1,1479.6,241.4,96.9,1504.1,1479.6,241.4,96.9,1504.1,1479.6,241.4,96.9
"187",186,1351.4,1544.6,234.2,94.7,1351.4,1544.6,234.2,94.7,1351.4,1544.6,234.2,94.7
"188",187,1185.9,1527.9,229.6,93.2,1185.9,1527.9,229.6,93.2,1185.9,1527.9,229.6,93.2
"189",188,1050,1589.6,219.5,90.8,1050,1589.6,219.5,90.8,1050,1589.6,219.5,90.8
"190",189,919.4,1621.9,234.1,85.1,919.4,1621.9,234.1,85.1,919.4,1621.9,234.1,85.1
"191",190,849.7,1687.9,222.1,83.4,849.7,1687.9,222.1,83.4,849.7,1687.9,222.1,83.4
"192",191,732.4,1704.2,215,84.6,732.4,1704.2,215,84.6,732.4,1704.2,215,84.6
"193",192,657.9,1721.3,213,81.7,657.9,1721.3,213,81.7,657.9,1721.3,213,81.7
"194",193,575.3,1710.3,209.8,77.5,575.3,1710.3,209.8,77.5,575.3,1710.3,209.8,77.5
"195",194,515.9,1673.6,214.5,75.2,515.9,1673.6,214.5,75.2,515.9,1673.6,214.5,75.2
"196",195,447.6,1652.4,208.4,76.1,447.6,1652.4,208.4,76.1,447.6,1652.4,208.4,76.1
"197",196,396.3,1583.9,200.5,78,396.3,1583.9,200.5,78,396.3,1583.9,200.5,78
"198",197,349.6,1547.1,202,69,349.6,1547.1,202,69,349.6,1547.1,202,69
"199",198,311.5,1494.3,192,64.4,311.5,1494.3,192,64.4,311.5,1494.3,192,64.4
"200",199,270.8,1430.7,193.3,69,270.8,1430.7,193.3,69,270.8,1430.7,193.3,69
"201",200,240.7,1406.5,196.2,67,240.7,1406.5,196.2,67,240.7,1406.5,196.2,67
"202",201,207.5,1364.1,194.3,64.7,207.5,1364.1,194.3,64.7,207.5,1364.1,194.3,64.7
"203",202,182.5,1332.4,185.2,59.5,182.5,1332.4,185.2,59.5,182.5,1332.4,185.2,59.5
"204",203,158.1,1328.4,181.9,63.5,158.1,1328.4,181.9,63.5,158.1,1328.4,181.9,63.5
"205",204,144.8,1294.2,176.8,56.9,144.8,1294.2,176.8,56.9,144.8,1294.2,176.8,56.9
"206",205,124.4,1282.2,176.4,59.4,124.4,1282.2,176.4,59.4,124.4,1282.2,176.4,59.4
"207",206,110.8,1288.9,171.7,57.1,110.8,1288.9,171.7,57.1,110.8,1288.9,171.7,57.1
"208",207,99.2,1269.4,175.9,52.3,99.2,1269.4,175.9,52.3,99.2,1269.4,175.9,52.3
"209",208,86,1262.8,165.4,52.4,86,1262.8,165.4,52.4,86,1262.8,165.4,52.4
"210",209,72.3,1234.4,163.8,51.8,72.3,1234.4,163.8,51.8,72.3,1234.4,163.8,51.8
"211",210,62.8,1226.7,159.5,50.3,62.8,1226.7,159.5,50.3,62.8,1226.7,159.5,50.3
"212",211,59,1212.7,169.9,51.1,59,1212.7,169.9,51.1,59,1212.7,169.9,51.1
"213",212,50.8,1217.3,155.9,48.5,50.8,1217.3,155.9,48.5,50.8,1217.3,155.9,48.5
"214",213,47.4,1208.2,153,43.2,47.4,1208.2,153,43.2,47.4,1208.2,153,43.2
"215",214,41.1,1190.7,153.9,46.2,41.1,1190.7,153.9,46.2,41.1,1190.7,153.9,46.2
"216",215,31.9,1198.5,147.5,45.3,31.9,1198.5,147.5,45.3,31.9,1198.5,147.5,45.3
"217",216,31.5,1181.3,143.5,46.3,31.5,1181.3,143.5,46.3,31.5,1181.3,143.5,46.3
"218",217,23.5,1178.6,146,42.8,23.5,1178.6,146,42.8,23.5,1178.6,146,42.8
"219",218,22.5,1163.1,143.8,39.7,22.5,1163.1,143.8,39.7,22.5,1163.1,143.8,39.7
"220",219,21.4,1168.3,138.8,41.6,21.4,1168.3,138.8,41.6,21.4,1168.3,138.8,41.6
"221",220,18.1,1145,134.9,41.4,18.1,1145,134.9,41.4,18.1,1145,134.9,41.4
"222",221,18.4,1145.2,134.6,37.9,18.4,1145.2,134.6,37.9,18.4,1145.2,134.6,37.9
"223",222,12.1,1121.8,137.4,39.6,12.1,1121.8,137.4,39.6,12.1,1121.8,137.4,39.6
"224",223,11.5,1108.8,135.1,35.3,11.5,1108.8,135.1,35.3,11.5,1108.8,135.1,35.3
"225",224,12.3,1094,131.3,37.5,12.3,1094,131.3,37.5,12.3,1094,131.3,37.5
"226",225,10.6,1087.1,124,38.8,10.6,1087.1,124,38.8,10.6,1087.1,124,38.8
"227",226,7.5,1084.3,126.8,35.6,7.5,1084.3,126.8,35.6,7.5,1084.3,126.8,35.6
"228",227,7.1,1066.7,117,33.9,7.1,1066.7,117,34.6,7.1,1066.7,117,34.6
"229",228,5,1040.8,113.6,31.7,5,1040.8,113.6,31.9,5,1040.8,113.6,31.9
"230",229,6.4,1033.4,122.1,35.3,6.4,1033.4,122.1,33.9,6.4,1033.4,122.1,33.9
"231",230,5.9,1029,111.6,35.1,5.9,1029,111.6,33,5.9,1029,111.6,33
"232",231,4.6,998.4,120.4,34.7,4.6,998.4,120.4,29.3,4.6,998.4,120.4,29.3
"233",232,4.6,988.2,110.3,31.6,4.6,988.2,110.3,25.9,4.6,988.2,110.3,25.9
"234",233,3.2,974.9,110.8,37.1,3.2,974.9,110.8,30.1,3.2,974.9,110.8,30.1
"235",234,2.9,962.4,108,37.1,2.9,962.4,108,31.5,2.9,962.4,108,31.5
"236",235,3,956,109.7,38.2,3,956,109.7,28.1,3,956,109.7,28.1
"237",236,2.2,918,106,39.4,2.2,918,106,26.5,2.2,918,106,26.5
"238",237,1.4,910.3,103.4,41.9,1.4,910.3,103.4,25.2,1.4,910.3,103.4,25.2
"239",238,1.9,883.8,104.4,44,1.9,883.8,104.4,24.1,1.9,883.8,104.4,24.1
"240",239,2.1,867.6,98.4,45.9,2.1,867.6,98.4,22.9,2.1,867.6,98.4,22.9
"241",240,1.2,845.5,100.5,51.6,1.2,845.5,100.5,26.5,1.2,845.5,100.5,26.5
"242",241,0.6,850.3,91.6,55.3,0.6,850.3,91.6,24.3,0.6,850.3,91.6,24.3
"243",242,0.5,819.6,97.5,57.9,0.5,819.6,97.5,24.1,0.5,819.6,97.5,24.1
"244",243,0.9,794.4,95.1,66.6,0.9,794.4,95.1,23.2,0.9,794.4,95.1,23.5
"245",244,0.7,776.6,96.7,69.4,0.7,776.6,96.7,22.9,0.7,776.6,96.7,23.1
"246",245,0.6,774.9,94.7,75.3,0.6,774.9,94.7,23,0.6,774.9,94.7,21.9
"247",246,1.1,729.7,88.8,85.2,1.1,729.7,88.8,23.1,1.1,729.7,88.8,22.7
"248",247,0.4,725.5,86.6,88.2,0.4,725.5,86.6,21.2,0.4,725.5,86.6,21.4
"249",248,0.5,722.4,86.4,106.2,0.5,722.4,86.4,20.8,0.5,722.4,86.4,19.2
"250",249,0.8,707.5,77.6,113.6,0.8,707.5,77.6,20,0.8,707.5,77.6,17.2
"251",250,0.5,679.9,84.2,109.7,0.5,679.9,84.2,21.3,0.5,679.9,84.2,18
"252",251,0.7,655.7,80.6,120,0.7,655.7,80.6,23.4,0.7,655.7,80.6,19.4
"253",252,0.2,640.4,75.4,115.3,0.2,640.4,75.4,21.4,0.2,640.4,75.4,19
"254",253,0.2,600,82.1,121.1,0.2,600,82.1,23,0.2,600,82.1,17.5
"255",254,0.3,570.2,79.7,117.9,0.3,570.2,79.7,21.9,0.3,570.2,79.7,14.1
"256",255,0,542.9,82.7,124.4,0,542.9,82.7,24.4,0,542.9,82.7,16.8
"257",256,0.1,501.3,75,123.8,0.1,501.3,75,28.5,0.1,501.3,75,17.6
"258",257,0.1,483.9,74.1,113.6,0.1,483.9,74.1,25.5,0.1,483.9,74.1,15.8
"259",258,0,457.4,75,116.8,0,457.4,75,27.6,0,457.4,75,16.7
"260",259,0,439.5,74.8,128.6,0,439.5,74.8,29.1,0,439.5,74.8,16.3
"261",260,0,414.6,64.3,119,0,414.6,64.3,32,0,414.6,64.3,14.7
"262",261,0.1,384.7,66,126.6,0.1,384.7,66,31.9,0.1,384.7,66,12.5
"263",262,0.1,369.9,69.1,127.2,0.1,369.9,69.1,32.6,0.1,369.9,69.1,14
"264",263,0,348,66.6,131.1,0,348,66.6,38.1,0,348,66.6,13.2
"265",264,0.1,330.7,61.9,133.5,0.1,330.7,61.9,42,0.1,330.7,61.9,15.1
"266",265,0,298.7,63.9,136,0,298.7,63.9,44.2,0,298.7,63.9,13.6
"267",266,0,282.2,62.9,140.5,0,282.2,62.9,45,0,282.2,62.9,12.5
"268",267,0,277.9,63.6,149.3,0,277.9,63.6,50.4,0,277.9,63.6,13.4
"269",268,0,250.3,60.6,151.7,0,250.3,60.6,59.9,0,250.3,60.6,11.2
"270",269,0.1,244.7,57.3,165,0.1,244.7,57.3,64.9,0.1,244.7,57.3,12.5
"271",270,0,221.9,58.6,168.4,0,221.9,58.6,70.1,0,221.9,58.6,11.6
"272",271,0,201.2,56.7,183.8,0,201.2,56.7,70.7,0,201.2,56.7,13.6
"273",272,0,198.5,60.2,187,0,198.5,60.2,80.4,0,198.5,60.2,10
"274",273,0.1,189.3,60.1,193.2,0.1,189.3,60.1,83.1,0.1,189.3,60.1,10.7
"275",274,0,172,54.1,196.2,0,172,54.1,88.1,0,172,54.1,10.4
"276",275,0,156.9,55.3,207.6,0,156.9,55.3,95.5,0,156.9,55.3,10.3
"277",276,0.1,152.6,51.2,206.1,0.1,152.6,51.2,101.2,0.1,152.6,51.2,10.6
"278",277,0,136.8,51.4,198.9,0,136.8,51.4,109,0,136.8,51.4,11
"279",278,0,133.6,48,206.9,0,133.6,48,111.4,0,133.6,48,11.3
"280",279,0,121.1,51.1,188.7,0,121.1,51.1,125.9,0,121.1,51.1,10.6
"281",280,0,114.4,53.8,185.1,0,114.4,53.8,132.1,0,114.4,53.8,12.9
"282",281,0,105,53.3,185.1,0,105,53.3,141.2,0,105,53.3,12.6
"283",282,0,107,49.4,187.1,0,107,49.4,143.2,0,107,49.4,11.6
"284",283,0,101.2,44.8,173.7,0,101.2,44.8,154.7,0,101.2,44.8,12.5
"285",284,0,94.1,46.2,171.2,0,94.1,46.2,160.6,0,94.1,46.2,10.4
"286",285,0,90.9,49,173.9,0,90.9,49,166.3,0,90.9,49,13.3
"287",286,0,84.7,42.2,158.9,0,84.7,42.2,176.3,0,84.7,42.2,15.5
"288",287,0,73.4,45.9,153.3,0,73.4,45.9,177.9,0,73.4,45.9,16
"289",288,0,69.1,42.9,150.7,0,69.1,42.9,186.8,0,69.1,42.9,17.4
"290",289,0,65.7,44.9,153.1,0,65.7,44.9,190.7,0,65.7,44.9,17.2
