"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"58",57,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"59",58,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"63",62,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"64",63,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"65",64,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"66",65,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"67",66,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"68",67,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"69",68,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"70",69,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"71",70,1,1,1,1,1,1,1,1,1,1,1,1
"72",71,1,1,1,1,1,1,1,1,1,1,1,1
"73",72,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"74",73,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"75",74,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"76",75,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"77",76,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"78",77,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"79",78,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"80",79,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
"81",80,3,3,3,3,3,3,3,3,3,3,3,3
"82",81,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"83",82,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
"84",83,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7
"85",84,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
"86",85,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
"87",86,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
"88",87,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
"89",88,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2
"90",89,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
"91",90,14,14,14,14,14,14,14,14,14,14,14,14
"92",91,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3
"93",92,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3
"94",93,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7
"95",94,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
"96",95,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7
"97",96,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8
"98",97,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2
"99",98,38,38,38,38,38,38,38,38,38,38,38,38
"100",99,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5
"101",100,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6
"102",101,63,63,63,63,63,63,63,63,63,63,63,63
"103",102,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4
"104",103,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5
"105",104,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9
"106",105,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3
"107",106,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6
"108",107,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3
"109",108,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6
"110",109,200,200,200,200,200,200,200,200,200,200,200,200
"111",110,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2
"112",111,273.8,273.8,273.8,273.8,273.8,273.8,273.8,273.8,273.8,273.8,273.8,273.8
"113",112,318.8,317.6,321.2,318,318.8,317.6,321.2,318,318.8,317.6,321.2,318
"114",113,363.2,360.2,362.5,366,363.2,360.2,362.5,366,363.2,360.2,362.5,366
"115",114,415.3,408,405.7,407.8,415.3,408,405.7,407.8,415.3,408,405.7,407.8
"116",115,475.3,451.6,452.5,448.7,475.3,451.6,452.5,448.7,475.3,451.6,452.5,448.7
"117",116,544.6,506.9,509.5,507.7,544.6,506.9,509.5,507.7,544.6,506.9,509.5,507.7
"118",117,604.2,518.4,523.8,521.1,604.2,518.4,523.8,521.1,604.2,518.4,523.8,521.1
"119",118,690.4,532.2,553.4,548.5,690.4,532.2,553.4,548.5,690.4,532.2,553.4,548.5
"120",119,782.5,542.6,557.7,537.2,782.5,542.6,557.7,537.2,782.5,542.6,557.7,537.2
"121",120,886.9,568.4,558.5,543.3,886.9,568.4,558.5,543.3,886.9,568.4,558.5,543.3
"122",121,1001,557.7,540.8,529.3,1001,557.7,540.8,529.3,1001,557.7,540.8,529.3
"123",122,1128.4,578.2,545,535.7,1128.4,578.2,545,535.7,1128.4,578.2,545,535.7
"124",123,1294.4,592.6,519.4,508,1294.4,592.6,519.4,508,1294.4,592.6,519.4,508
"125",124,1434.8,597.8,526.5,500.3,1434.8,597.8,526.5,500.3,1434.8,597.8,526.5,500.3
"126",125,1631.6,609.4,507.8,491.4,1631.6,609.4,507.8,491.4,1631.6,609.4,507.8,491.4
"127",126,1838.5,618.5,500,463.2,1838.5,618.5,500,463.2,1838.5,618.5,500,463.2
"128",127,2074.4,627.8,477.2,452.7,2074.4,627.8,477.2,452.7,2074.4,627.8,477.2,452.7
"129",128,2318.2,646.8,479.3,429.6,2318.2,646.8,479.3,429.6,2318.2,646.8,479.3,429.6
"130",129,2639.2,660.4,465.3,398.6,2639.2,660.4,465.3,398.6,2639.2,660.4,465.3,398.6
"131",130,2955.7,672.9,436.4,388.1,2955.7,672.9,436.4,388.1,2955.7,672.9,436.4,388.1
"132",131,3331.1,672.3,435.5,381.6,3331.1,672.3,435.5,381.6,3331.1,672.3,435.5,381.6
"133",132,3728.7,705.2,411.2,368.1,3728.7,705.2,411.2,368.1,3728.7,705.2,411.2,368.1
"134",133,4199.7,703,389.6,339.1,4199.7,703,389.6,339.1,4199.7,703,389.6,339.1
"135",134,4787.1,736.8,368.5,321,4787.1,736.8,368.5,321,4787.1,736.8,368.5,321
"136",135,5450,773.3,346.3,309.4,5450,773.3,346.3,309.4,5450,773.3,346.3,309.4
"137",136,6078.8,797,354.9,287.7,6078.8,797,354.9,287.7,6078.8,797,354.9,287.7
"138",137,6841.4,787.9,339.5,269.3,6841.4,787.9,339.5,269.3,6841.4,787.9,339.5,269.3
"139",138,7514.3,771.4,321.3,261.9,7514.3,771.4,321.3,261.9,7514.3,771.4,321.3,261.9
"140",139,8206.4,785.6,312.3,241.3,8206.4,785.6,312.3,241.3,8206.4,785.6,312.3,241.3
"141",140,8951,749.5,308.8,238.4,8951,749.5,308.8,238.4,8951,749.5,308.8,238.4
"142",141,9801.4,736.9,290.4,219.8,9801.4,736.9,290.4,219.8,9801.4,736.9,290.4,219.8
"143",142,10552.8,703.9,288.9,214.4,10552.8,703.9,288.9,214.4,10552.8,703.9,288.9,214.4
"144",143,11402.8,701.4,254.5,205.4,11402.8,701.4,254.5,205.4,11402.8,701.4,254.5,205.4
"145",144,12200.8,661.2,263.1,189.5,12200.8,661.2,263.1,189.5,12200.8,661.2,263.1,189.5
"146",145,13247.8,640,240,181.1,13247.8,640,240,181.1,13247.8,640,240,181.1
"147",146,14192,602.4,236.2,168.6,14192,602.4,236.2,168.6,14192,602.4,236.2,168.6
"148",147,15088.2,584.5,220.9,167.5,15088.2,584.5,220.9,167.5,15088.2,584.5,220.9,167.5
"149",148,16072.2,566.5,223.8,154.8,16072.2,566.5,223.8,154.8,16072.2,566.5,223.8,154.8
"150",149,17043.2,535.8,197.9,148.2,17043.2,535.8,197.9,148.2,17043.2,535.8,197.9,148.2
"151",150,18108.3,500.8,195.6,139.3,18108.3,500.8,195.6,139.3,18108.3,500.8,195.6,139.3
"152",151,19296,492.3,201.4,125.2,19296,492.3,201.4,125.2,19296,492.3,201.4,125.2
"153",152,20441.4,489.2,197.1,126.1,20441.4,489.2,197.1,126.1,20441.4,489.2,197.1,126.1
"154",153,21865.2,482.2,180.5,112.7,21865.2,482.2,180.5,112.7,21865.2,482.2,180.5,112.7
"155",154,23403,482,181.2,113.5,23403,482,181.2,113.5,23403,482,181.2,113.5
"156",155,24906.7,470.3,165.2,102.7,24906.7,470.3,165.2,102.7,24906.7,470.3,165.2,102.7
"157",156,26469.4,468.4,162.1,98.7,26469.4,468.4,162.1,98.7,26469.4,468.4,162.1,98.7
"158",157,28138.4,460.5,152.7,97.6,28138.4,460.5,152.7,97.6,28138.4,460.5,152.7,97.6
"159",158,29999.4,475,150.8,86.1,29999.4,475,150.8,86.1,29999.4,475,150.8,86.1
"160",159,31630.7,466.6,143.3,84.7,31630.7,466.6,143.3,84.7,31630.7,466.6,143.3,84.7
"161",160,33336.1,479.1,136.4,82.1,33336.1,479.1,136.4,82.1,33336.1,479.1,136.4,82.1
"162",161,35051.1,475.8,133.6,83.5,35051.1,475.8,133.6,83.5,35051.1,475.8,133.6,83.5
"163",162,36797.8,492.4,127,77.5,36797.8,492.4,127,77.5,36797.8,492.4,127,77.5
"164",163,38361.4,511.8,125.8,67.3,38361.4,511.8,125.8,67.3,38361.4,511.8,125.8,67.3
"165",164,39900.8,507.5,117,63.5,39900.8,507.5,117,63.5,39900.8,507.5,117,63.5
"166",165,41320.8,522.6,113.9,58.1,41320.8,522.6,113.9,58.1,41320.8,522.6,113.9,58.1
"167",166,42576.9,539.5,111.7,52.6,42576.9,539.5,111.7,52.6,42576.9,539.5,111.7,52.6
"168",167,43581.9,545.9,104.6,56.3,43581.9,545.9,104.6,56.3,43581.9,545.9,104.6,56.3
"169",168,44242.4,569.2,105.9,55.6,44242.4,569.2,105.9,55.6,44242.4,569.2,105.9,55.6
"170",169,44828.2,589.3,95.6,48.9,44828.2,589.3,95.6,48.9,44828.2,589.3,95.6,48.9
"171",170,45316.7,581.2,95.2,47.9,45316.7,581.2,95.2,47.9,45316.7,581.2,95.2,47.9
"172",171,45527.9,607.8,88.7,49.8,45527.9,607.8,88.7,49.8,45527.9,607.8,88.7,49.8
"173",172,45298.2,616.6,87.4,46.6,45298.2,616.6,87.4,46.6,45298.2,616.6,87.4,46.6
"174",173,45038.4,653.6,85.9,46,45038.4,653.6,85.9,46,45038.4,653.6,85.9,46
"175",174,44515.8,646.8,84,41.6,44515.8,646.8,84,41.6,44515.8,646.8,84,41.6
"176",175,43840.3,692.7,79.1,36,43840.3,692.7,79.1,36,43840.3,692.7,79.1,36
"177",176,43017.3,704.7,75.4,36.2,43017.3,704.7,75.4,36.2,43017.3,704.7,75.4,36.2
"178",177,41874.7,720.7,75.1,38.1,41874.7,720.7,75.1,38.1,41874.7,720.7,75.1,38.1
"179",178,40675.7,750.1,74.9,31,40675.7,750.1,74.9,31,40675.7,750.1,74.9,31
"180",179,39259.1,761.3,68.8,27.9,39259.1,761.3,68.8,27.9,39259.1,761.3,68.8,27.9
"181",180,37726.6,780.4,64.6,32,37726.6,780.4,64.6,32,37726.6,780.4,64.6,32
"182",181,36269,801.7,68.5,30,36269,801.7,68.5,29.7,36269,801.7,68.5,29.7
"183",182,34726.6,820.6,65.5,30.4,34726.6,820.6,65.5,29.1,34726.6,820.6,65.5,29.1
"184",183,33196.3,852.3,60.6,25.3,33196.3,852.3,60.6,24.6,33196.3,852.3,60.6,24.6
"185",184,31768.9,900.2,56.8,26,31768.9,900.2,56.8,24.6,31768.9,900.2,56.8,24.6
"186",185,30155.4,920.4,57.4,27.5,30155.4,920.4,57.4,24.5,30155.4,920.4,57.4,24.5
"187",186,28633.1,926.2,51.2,23.4,28633.1,926.2,51.2,22.8,28633.1,926.2,51.2,22.8
"188",187,26883.6,914.8,51.9,24,26883.6,914.8,51.9,21.8,26883.6,914.8,51.9,21.8
"189",188,25144.3,902,49.2,27.2,25144.3,902,49.2,18,25144.3,902,49.2,18
"190",189,23585.2,876.4,47.9,26.8,23585.2,876.4,47.9,18.1,23585.2,876.4,47.9,18.1
"191",190,21869.3,849.9,44.9,23.9,21869.3,849.9,44.9,18.4,21869.3,849.9,44.9,18.4
"192",191,20254.7,809.1,42.5,29.4,20254.7,809.1,42.5,16.1,20254.7,809.1,42.5,16.3
"193",192,18632.6,793.1,45.3,31,18632.6,793.1,45.3,17.4,18632.6,793.1,45.3,17.3
"194",193,17264.2,771.3,40.2,30.3,17264.2,771.3,40.2,16,17264.2,771.3,40.2,16.3
"195",194,15937.1,748,42.5,31.6,15937.1,748,42.5,17,15937.1,748,42.5,16.2
"196",195,14697.3,752.9,39.2,33.3,14697.3,752.9,39.2,16.1,14697.3,752.9,39.2,15
"197",196,13506.4,723.4,39.1,36.9,13506.4,723.4,39.1,15.7,13506.4,723.4,39.1,14.7
"198",197,12387.4,745.8,38.1,42,12387.4,745.8,38.1,16.3,12387.4,745.8,38.1,13.5
"199",198,11423.7,738.3,35.9,44.8,11423.7,738.3,35.9,15,11423.7,738.3,35.9,10.9
"200",199,10456.8,738.2,32.5,48.4,10456.8,738.2,33.1,20.1,10456.8,738.2,33.1,11.7
"201",200,9542.1,760.3,33.7,50.8,9542.1,760.3,33.4,17.9,9542.1,760.3,33.4,10.7
"202",201,8767,755.9,30.5,51.9,8767,755.9,29.8,19.7,8767,755.9,29.8,11.2
"203",202,7999.8,759.3,32.8,59.8,7999.8,759.3,29.9,18.6,7999.8,759.3,29.9,10
"204",203,7311,773.1,32.5,62,7311,773.1,31.3,21.3,7311,773.1,31.3,10.1
"205",204,6710.5,771.6,33.2,65.9,6710.5,771.6,29.9,22.3,6710.5,771.6,29.9,8.5
"206",205,6132.8,800,31.3,72,6132.8,800,26.2,25.4,6132.8,800,26.2,8.5
"207",206,5612.7,818,38.5,74.4,5612.7,818,31.3,26.5,5612.7,818,31.3,7.9
"208",207,5117.9,819.1,36.5,84,5117.9,819.1,24.6,28.6,5117.9,819.1,24.6,7.1
"209",208,4655,841.6,41.8,87.6,4655,841.6,25.4,32.7,4655,841.6,25.4,7.3
"210",209,4280.8,869,44.2,93.6,4280.8,869,24.8,33.7,4280.8,869,24.8,9.8
"211",210,3881.4,893.5,46.5,98.4,3881.4,893.5,23.2,36.3,3881.4,893.5,23.2,8.8
"212",211,3545.7,899,50.3,112,3545.7,899,22.6,36.4,3545.7,899,22.6,8.3
"213",212,3234,928.2,53.2,119.9,3234,928.2,24,43.2,3234,928.2,24,9.7
"214",213,2968.9,959.4,64,125.2,2968.9,959.4,18.1,42.8,2968.9,959.4,17.8,7.3
"215",214,2680.5,945.2,64.5,131.1,2680.5,945.2,20.6,46,2680.5,945.2,19.8,9.6
"216",215,2457.5,988.1,73.7,131.6,2457.5,988.1,20.1,54,2457.5,988.1,19,9.3
"217",216,2237.2,992.2,84,141.3,2237.2,992.2,21.1,55.2,2237.2,992.2,19.8,10
"218",217,2038.3,1020.6,87.9,146.3,2038.3,1020.6,23,60.4,2038.3,1020.6,20.3,12.3
"219",218,1839.8,1031.3,100.8,156.7,1839.8,1031.3,20.9,71.5,1839.8,1031.3,18.1,13
"220",219,1685,1065.2,105.4,147.2,1685,1065.2,21.7,72.7,1685,1065.2,16.3,10.8
"221",220,1527.1,1099.6,110.3,152.1,1527.1,1099.6,21.9,74.6,1527.1,1099.6,16.8,11.6
"222",221,1404.8,1116,125.6,157.4,1404.8,1116,22.3,87.9,1404.8,1116,15.1,14.3
"223",222,1264.9,1124.6,139.6,147.4,1264.9,1124.6,25.8,94.2,1264.9,1124.6,16.8,15.2
"224",223,1144.9,1172.8,141.9,147.6,1144.9,1172.8,29.3,98.5,1144.9,1172.8,13.8,16.6
"225",224,1060.2,1160.7,163,142.1,1060.2,1160.7,26.7,109.6,1060.2,1160.7,16.2,16.8
"226",225,962.9,1200,169.1,135.1,962.9,1200,31.4,116.1,962.9,1200,14.1,19.3
"227",226,883,1223.7,173.1,122.5,883,1223.7,30.5,126.2,883,1223.7,14.6,19.5
"228",227,809.3,1259.2,183,126.2,809.3,1259.2,33.4,128,809.3,1259.2,13.7,22.9
"229",228,724.4,1275.8,187.1,117.9,724.4,1275.8,39.5,134.9,724.4,1275.8,13.5,21.8
"230",229,654.1,1296.3,188.7,104.4,654.1,1296.3,42.3,144.8,654.1,1296.3,13.8,24.6
"231",230,598.5,1335.7,192.7,108.6,598.5,1335.7,46.7,150.4,598.5,1335.7,11.7,26.9
"232",231,545.5,1347.5,203,101.4,545.5,1347.5,50.7,159.5,545.5,1347.5,10.4,32.4
"233",232,486.1,1374.6,197.7,98.1,486.1,1374.6,61.8,159.3,486.1,1374.6,11.8,29.8
"234",233,440.8,1411.9,195.9,86.5,440.8,1411.9,64.3,157.2,440.8,1411.9,13.1,32.6
"235",234,413.9,1413.7,200.9,87.6,413.9,1413.7,68.3,168.1,413.9,1413.7,10.7,34.2
"236",235,364.4,1441,199.9,78.6,364.4,1441,76.9,168.1,364.4,1441,9.4,39.9
"237",236,337,1456.5,191.7,76.9,337,1456.5,85.6,156.3,337,1456.5,11.1,42.8
"238",237,305.8,1473.9,191.9,69.4,305.8,1473.9,93.3,163.6,305.8,1473.9,11.4,45.4
"239",238,277.6,1514.3,191.8,69.8,277.6,1514.3,95.2,152.9,277.6,1514.3,11.4,46.4
"240",239,258,1536.9,176.5,65.5,258,1536.9,112.6,151.4,258,1536.9,11.8,55.8
"241",240,232,1578.1,172.2,63.1,232,1578.1,118.4,150.7,232,1578.1,12.9,62.4
"242",241,211.8,1626,164.7,56.7,211.8,1626,131.3,137.2,211.8,1626,14.8,61.4
"243",242,193.4,1698.8,163.2,50.2,193.4,1698.8,145.8,132.6,193.4,1698.8,14.2,67.6
"244",243,175.2,1699.4,163,53.5,175.2,1699.4,164,130.9,175.2,1699.4,13.4,73.7
"245",244,166.5,1668.2,147.3,47.6,166.5,1668.2,167.2,123.6,166.5,1668.2,17,80.9
"246",245,150.6,1664.7,148.4,49.4,150.6,1664.7,185,110.6,150.6,1664.7,21.3,80.7
"247",246,130.9,1629,145.7,43.2,130.9,1629,197.6,97.8,130.9,1629,21.5,87.6
"248",247,125.2,1577,131.7,40.9,125.2,1577,192.1,108.1,125.2,1577,22.9,87.7
"249",248,109.6,1534.8,124.5,39.1,109.6,1534.8,197.7,93.7,109.6,1534.8,22.9,95
"250",249,105.1,1467.1,123.4,41.4,105.1,1467.1,197.4,92.1,105.1,1467.1,24.5,95.9
"251",250,88,1409.7,120,37.7,88,1409.7,198.2,92.2,88,1409.7,29.6,98.3
"252",251,77.3,1345,105.1,35.1,77.3,1345,189.1,81.4,77.3,1345,27.5,101
"253",252,71.4,1263.3,106.9,34.9,71.4,1263.3,191.9,79.9,71.4,1263.3,28.5,108.4
"254",253,63.5,1234.1,105.9,32.4,63.5,1234.1,186.5,74.2,63.5,1234.1,32.6,103.6
"255",254,58.5,1154.7,99.3,27.8,58.5,1154.7,184.6,67.7,58.5,1154.7,36,102.2
"256",255,56.5,1086.8,98,28.8,56.5,1086.8,181.3,69.5,56.5,1086.8,37.2,103.3
"257",256,49,1051.3,94.3,32.2,49,1051.3,167.2,64.8,49,1051.3,40.8,97.8
"258",257,45.3,980.5,89.9,27.2,45.3,980.5,158.9,58.1,45.3,980.5,40.5,101
"259",258,40,949.5,81.9,27,40,949.5,163.3,55.9,40,949.5,47.4,97.3
"260",259,36.4,894.6,82.9,24.6,36.4,894.6,161.6,52.4,36.4,894.6,53.7,91.8
"261",260,35,856.7,77.4,25.2,35,856.7,142.7,49.5,35,856.7,58.2,95.2
"262",261,29.6,813.9,80.7,27.1,29.6,813.9,148.2,43,29.6,813.9,57.6,88.7
"263",262,29.4,776.9,70.1,28.9,29.4,776.9,142.1,49.2,29.4,776.9,60.8,85.3
"264",263,25.1,727.2,68.4,26.3,25.1,727.2,139.9,49.6,25.1,727.2,67.2,92.9
"265",264,23.1,694.8,66.1,30.2,23.1,694.8,134.8,42.4,23.1,694.8,69.1,84.6
"266",265,21.9,658.4,59.6,29.8,21.9,658.4,129.8,37.3,21.9,658.4,79.4,83
"267",266,18.6,620.2,60.1,28.9,18.6,620.2,128.9,36.3,18.6,620.2,83.4,73.3
"268",267,18.5,590.3,56.4,32.3,18.5,590.3,119.7,38.5,18.5,590.3,87.2,72.9
"269",268,14.8,569.3,50.7,33.2,14.8,569.3,116.6,30.5,14.8,569.3,87.5,76
"270",269,13.2,536.2,50.8,36.1,13.2,536.2,113.1,31,13.2,536.2,95.9,70.7
"271",270,13.7,513.7,53.7,39,13.7,513.7,107.8,29.2,13.7,513.7,103.9,68.6
"272",271,8.9,498.9,50.9,44.3,8.9,498.9,101.5,27.4,8.9,498.9,109,64.7
"273",272,10.3,470.6,52.3,45.8,10.3,470.6,101.6,28,10.3,470.6,113.6,61.5
"274",273,8.6,442.5,46.1,42.6,8.6,442.5,98.8,25.2,8.6,442.5,120.8,61.9
"275",274,8.7,406.7,46.8,48.1,8.7,406.7,97.4,25.3,8.7,406.7,122.9,56.4
"276",275,6.2,399.6,45,54.5,6.2,399.6,98.2,23.4,6.2,399.6,137.5,59.8
"277",276,8.2,375.9,43.3,59.7,8.2,375.9,92,23.4,8.2,375.9,138.9,48.3
"278",277,5.2,362.5,40.4,68.1,5.2,362.5,88.5,22.1,5.2,362.5,144.3,56.6
"279",278,4.4,355.8,39.1,71.1,4.4,355.8,87.4,20.1,4.4,355.8,156.8,51.9
"280",279,5.5,340,39.5,74.6,5.5,340,81.7,21.9,5.5,340,151,45.9
"281",280,4.9,318.2,39.6,82.9,4.9,318.2,85.1,22.3,4.9,318.2,155,45.5
"282",281,4.5,307.7,35.5,84.2,4.5,307.7,78.6,18.5,4.5,307.7,152,44.1
"283",282,2.8,293.1,33.8,93.9,2.8,293.1,76.9,19.5,2.8,293.1,153.6,40.8
"284",283,3.7,272,30.1,104.2,3.7,272,72.3,19.3,3.7,272,155.5,41
"285",284,3.8,259.6,30.8,110.1,3.8,259.6,72.4,19.7,3.8,259.6,148.2,38
"286",285,1.7,245.4,33.9,107.5,1.7,245.4,70,20.8,1.7,245.4,152.5,37.6
"287",286,2.5,238,33.5,112.1,2.5,238,67.4,19.9,2.5,238,146.1,36.7
